Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/10/26,00:37:11,355.610000,35561,14224,10188,439,25,1,0,0.03254207,0.38399464,1.54942326,1.95195886,2.04371436,2.08847545,2.08847545
2025/10/26,00:37:12,356.820000,35682,14273,10410,466,27,1,0,0.03265357,0.38531025,1.57611432,2.00327541,2.10153919,2.14630028,2.14630028
2025/10/26,00:37:13,356.580000,35658,14263,10430,481,27,1,0,0.03263094,0.38504331,1.57807716,2.01890809,2.11717187,2.16085028,2.16085028
2025/10/26,00:37:14,355.780000,35578,14231,10349,484,25,1,0,0.03255830,0.38418625,1.56801836,2.01137041,2.10440155,2.14480098,2.14480098
2025/10/26,00:37:15,354.800000,35480,14192,10201,486,23,1,0,0.03246823,0.38312329,1.55003842,1.99507060,2.08171994,2.11995401,2.11995401
2025/10/26,00:37:16,353.840000,35384,14153,10061,484,22,1,0,0.03238072,0.38209080,1.53294935,1.97636545,2.05752919,2.09248429,2.09248429
2025/10/26,00:37:17,352.280000,35228,14091,9842,474,20,1,0,0.03223755,0.38040148,1.50622795,1.94014343,2.01390270,2.04666150,2.04666150
2025/10/26,00:37:18,350.320000,35032,14013,9569,461,18,0,0,0.03205862,0.37828986,1.47285142,1.89487419,1.96021353,1.98969336,1.98969336
2025/10/26,00:37:19,348.760000,34876,13950,9316,448,15,0,0,0.03191536,0.37659957,1.44224313,1.85263217,1.91005750,1.93734104,1.93734104
2025/10/26,00:37:20,347.350000,34735,13894,9100,436,14,0,0,0.03178651,0.37507901,1.41603387,1.81588730,1.86667788,1.89068244,1.89068244
2025/10/26,00:37:21,346.050000,34605,13842,8927,425,12,0,0,0.03166749,0.37367475,1.39485685,1.78449862,1.82954702,1.85027261,1.85027261
2025/10/26,00:37:22,346.190000,34619,13847,9018,419,11,0,0,0.03168083,0.37383206,1.40535893,1.78902232,1.83087983,1.84944006,1.84944006
2025/10/26,00:37:23,346.520000,34652,13861,9139,412,10,0,0,0.03171073,0.37418479,1.41959909,1.79709009,1.83575670,1.85431693,1.85431693
2025/10/26,00:37:24,346.570000,34657,13863,9219,404,9,0,0,0.03171548,0.37424103,1.42873994,1.79895952,1.83366912,1.85114667,1.85114667
2025/10/26,00:37:25,346.840000,34684,13873,9349,397,8,0,0,0.03173988,0.37452894,1.44394530,1.80763651,1.83915521,1.85335378,1.85335378
2025/10/26,00:37:26,347.280000,34728,13891,9520,392,8,0,0,0.03178021,0.37500467,1.46402428,1.82348222,1.85564055,1.86983912,1.86983912
2025/10/26,00:37:27,347.710000,34771,13908,9746,392,10,0,0,0.03181915,0.37546418,1.49025913,1.84907100,1.88697150,1.90553173,1.90553173
2025/10/26,00:37:28,348.430000,34843,13937,10041,393,12,0,0,0.03188524,0.37624400,1.52481627,1.88492027,1.92996867,1.95069426,1.95069426
2025/10/26,00:37:29,349.420000,34942,13977,10336,396,14,0,0,0.03197643,0.37732029,1.55966588,1.92216105,1.97410078,1.99702266,1.99702266
2025/10/26,00:37:30,349.690000,34969,13987,10427,396,15,0,0,0.03200067,0.37760631,1.57035340,1.93301055,1.98992635,2.01612721,2.01612721
2025/10/26,00:37:31,349.690000,34969,13987,10462,396,17,0,0,0.03200100,0.37761012,1.57436026,1.93695243,1.99884430,2.02612784,2.02612784
2025/10/26,00:37:32,350.400000,35040,14016,10596,399,19,0,0,0.03206573,0.37837376,1.59044123,1.95613652,2.02645193,2.05593176,2.05593176
2025/10/26,00:37:33,351.100000,35110,14044,10709,404,23,1,0,0.03212978,0.37912975,1.60411114,1.97423371,2.05909788,2.09949731,2.09949731
2025/10/26,00:37:34,351.490000,35149,14059,10746,406,26,1,0,0.03216510,0.37954636,1.60875705,1.98052773,2.07457793,2.12153531,2.12153531
2025/10/26,00:37:35,351.830000,35183,14073,10722,404,26,1,0,0.03219700,0.37992291,1.60633431,1.97674789,2.07398899,2.12642164,2.12642164
2025/10/26,00:37:36,353.130000,35313,14125,10772,407,28,1,0,0.03231553,0.38132147,1.61350508,1.98656789,2.08878867,2.14450029,2.14450029
2025/10/26,00:37:37,354.990000,35499,14199,10889,411,29,1,0,0.03248600,0.38333301,1.62894767,2.00569469,2.11276506,2.17172473,2.17172473
2025/10/26,00:37:38,356.370000,35637,14254,10988,414,30,1,0,0.03261204,0.38482022,1.64169265,2.02092876,2.13195252,2.19310848,2.19310848
2025/10/26,00:37:39,357.860000,35786,14314,11141,417,31,2,0,0.03274880,0.38643421,1.66084963,2.04302597,2.15800674,2.22024538,2.22024538
2025/10/26,00:37:40,358.550000,35855,14342,11165,416,31,2,0,0.03281192,0.38717879,1.66428048,2.04571376,2.15929241,2.22153105,2.22153105
2025/10/26,00:37:41,359.030000,35903,14361,11141,413,29,1,0,0.03285538,0.38769167,1.66205058,2.04073671,2.14691088,2.20698416,2.20698416
2025/10/26,00:37:42,359.710000,35971,14388,11148,411,27,1,0,0.03291775,0.38842765,1.66358633,2.04007529,2.13999776,2.19679206,2.19679206
2025/10/26,00:37:43,360.270000,36027,14410,11169,408,25,1,0,0.03296888,0.38903109,1.66659329,2.04004410,2.13358477,2.18818278,2.18818278
2025/10/26,00:37:44,359.780000,35978,14391,11064,399,23,1,0,0.03292396,0.38850104,1.65405809,2.01930041,2.10493069,2.15624973,2.15624973
2025/10/26,00:37:45,358.900000,35890,14356,10962,390,21,1,0,0.03284375,0.38755440,1.64145379,1.99842356,2.07588687,2.12176157,2.12176157
2025/10/26,00:37:46,357.870000,35787,14315,10830,380,19,1,0,0.03274977,0.38644565,1.62531447,1.97362276,2.04393817,2.08542028,2.08542028
2025/10/26,00:37:47,356.390000,35639,14255,10609,369,17,1,0,0.03261420,0.38484595,1.59833932,1.93669401,1.99935198,2.03647244,2.03647244
2025/10/26,00:37:48,354.970000,35497,14199,10414,359,15,1,0,0.03248423,0.38331204,1.57451611,1.90369321,1.95984291,1.99479801,1.99479801
2025/10/26,00:37:49,353.470000,35347,14138,10227,349,13,1,0,0.03234630,0.38168468,1.55157285,1.87153942,1.92105436,1.95273048,1.95273048
2025/10/26,00:37:50,352.510000,35251,14100,10169,342,12,0,0,0.03225849,0.38064842,1.54385138,1.85709650,1.90214490,1.93162473,1.93162473
2025/10/26,00:37:51,351.620000,35162,14064,10172,336,11,0,0,0.03217712,0.37968839,1.54323473,1.85150259,1.89284695,1.92232678,1.92232678
2025/10/26,00:37:52,350.540000,35054,14021,10149,331,10,0,0,0.03207888,0.37852913,1.53944581,1.84247835,1.88037885,1.90766239,1.90766239
2025/10/26,00:37:53,349.060000,34906,13962,10020,324,9,0,0,0.03194299,0.37692562,1.52309448,1.81995464,1.85338861,1.87739317,1.87739317
2025/10/26,00:37:54,348.210000,34821,13928,9932,328,9,0,0,0.03186536,0.37600949,1.51206372,1.81306107,1.84751410,1.87043598,1.87043598
2025/10/26,00:37:55,347.510000,34751,13900,9867,336,10,0,0,0.03180138,0.37525443,1.50393681,1.81220467,1.84908249,1.87200437,1.87200437
2025/10/26,00:37:56,346.770000,34677,13870,9802,344,10,0,0,0.03173341,0.37445267,1.49570658,1.81069680,1.84936341,1.87228529,1.87228529
2025/10/26,00:37:57,346.230000,34623,13849,9780,352,11,0,0,0.03168390,0.37386829,1.49260567,1.81522238,1.85656674,1.87948862,1.87948862
2025/10/26,00:37:58,345.650000,34565,13826,9760,361,12,0,0,0.03163113,0.37324573,1.48969682,1.82032802,1.86461032,1.88753220,1.88753220
2025/10/26,00:37:59,344.480000,34448,13779,9617,367,12,0,0,0.03152442,0.37198641,1.47209405,1.80799260,1.85355054,1.87427613,1.87427613
2025/10/26,00:38:00,343.160000,34316,13726,9459,371,12,0,0,0.03140362,0.37056114,1.45260867,1.79299947,1.83932351,1.85788374,1.85788374
2025/10/26,00:38:01,341.790000,34179,13671,9323,375,12,0,0,0.03127791,0.36907774,1.43552118,1.77949920,1.82633277,1.84489300,1.84489300
2025/10/26,00:38:02,340.210000,34021,13608,9235,370,12,0,0,0.03113290,0.36736653,1.42375184,1.76249454,1.80588064,1.82444087,1.82444087
2025/10/26,00:38:03,339.200000,33920,13568,9279,367,11,0,0,0.03104087,0.36628066,1.42775154,1.76410307,1.80468494,1.82324517,1.82324517
2025/10/26,00:38:04,338.970000,33897,13559,9432,373,10,0,0,0.03101980,0.36603186,1.44493684,1.78681469,1.82599083,1.84455106,1.84455106
2025/10/26,00:38:05,338.920000,33892,13556,9558,378,10,0,0,0.03101511,0.36597657,1.45933849,1.80609568,1.84450571,1.86306594,1.86306594
2025/10/26,00:38:06,338.130000,33813,13525,9531,380,9,0,0,0.03094311,0.36512712,1.45540288,1.80335611,1.83883182,1.85739205,1.85739205
2025/10/26,00:38:07,337.720000,33772,13509,9604,383,9,0,0,0.03090562,0.36468476,1.46324938,1.81433685,1.84955598,1.87028157,1.87028157
2025/10/26,00:38:08,337.790000,33779,13511,9764,389,11,0,0,0.03091208,0.36476102,1.48161200,1.83838776,1.87998869,1.90946852,1.90946852
2025/10/26,00:38:09,338.220000,33822,13529,9982,397,13,1,0,0.03095135,0.36522435,1.50705090,1.87074211,1.91872484,1.95476262,1.95476262
2025/10/26,00:38:10,338.320000,33832,13533,10122,403,14,1,0,0.03096040,0.36533115,1.52321829,1.89253283,1.94574820,1.98614763,1.98614763
2025/10/26,00:38:11,337.820000,33782,13512,10124,403,15,1,0,0.03091419,0.36478584,1.52284261,1.89167214,1.94833137,1.99309246,1.99309246
2025/10/26,00:38:12,336.550000,33655,13462,10013,394,15,1,0,0.03079849,0.36342065,1.50884625,1.86959632,1.92702165,1.97397903,1.97397903
2025/10/26,00:38:13,334.840000,33484,13393,9877,386,16,1,0,0.03064169,0.36157023,1.49133913,1.84481868,1.90301012,1.95216380,1.95216380
2025/10/26,00:38:14,333.620000,33362,13345,9811,386,16,1,0,0.03053026,0.36025556,1.48253548,1.83582103,1.89618069,1.94749973,1.94749973
2025/10/26,00:38:15,332.310000,33231,13292,9673,384,16,1,0,0.03041047,0.35884178,1.46534787,1.81743738,1.87728751,1.92860655,1.92860655
2025/10/26,00:38:16,331.120000,33112,13245,9580,383,15,1,0,0.03030146,0.35755572,1.45343417,1.80432855,1.85932909,1.90736915,1.90736915
2025/10/26,00:38:17,330.590000,33059,13223,9575,384,14,1,0,0.03025308,0.35698467,1.45223299,1.80422550,1.85552561,1.90028670,1.90028670
2025/10/26,00:38:18,330.370000,33037,13214,9612,387,13,1,0,0.03023256,0.35674252,1.45627664,1.81101629,1.85976512,1.90236085,1.90236085
2025/10/26,00:38:19,330.330000,33033,13213,9676,391,13,1,0,0.03022868,0.35669676,1.46354623,1.82206710,1.86915725,1.91063936,1.91063936
2025/10/26,00:38:20,330.530000,33053,13221,9764,396,12,1,0,0.03024701,0.35691318,1.47376416,1.83651831,1.88207625,1.92247568,1.92247568
2025/10/26,00:38:21,331.580000,33158,13263,9949,402,12,1,0,0.03034389,0.35805623,1.49605336,1.86397785,1.90953579,1.94993522,1.94993522
2025/10/26,00:38:22,332.630000,33263,13305,10108,401,12,1,0,0.03043939,0.35918308,1.51547058,1.88329807,1.92859943,1.96899886,1.96899886
2025/10/26,00:38:23,333.500000,33350,13340,10241,400,12,1,0,0.03051937,0.36012689,1.53161470,1.89834406,1.94262636,1.98194311,1.98194311
2025/10/26,00:38:24,334.470000,33447,13378,10327,397,11,1,0,0.03060776,0.36116984,1.54248953,1.90663372,1.94925733,1.98749140,1.98749140
2025/10/26,00:38:25,335.460000,33546,13418,10468,397,11,1,0,0.03069841,0.36223948,1.55961564,1.92311285,1.96471378,2.00075156,2.00075156
2025/10/26,00:38:26,336.230000,33623,13449,10571,395,11,1,0,0.03076934,0.36307650,1.57228406,1.93393916,1.97426446,2.00921956,2.00921956
2025/10/26,00:38:27,336.940000,33694,13477,10622,391,10,1,0,0.03083404,0.36384011,1.57887650,1.93739737,1.97555444,2.00939592,2.00939592
2025/10/26,00:38:28,337.780000,33778,13511,10685,389,10,1,0,0.03091047,0.36474197,1.58692407,1.94324686,1.97961515,2.01237395,2.01237395
2025/10/26,00:38:29,338.170000,33817,13527,10726,385,9,1,0,0.03094692,0.36517194,1.59209624,1.94528479,1.97948486,2.01116098,2.01116098
2025/10/26,00:38:30,338.490000,33849,13539,10805,382,8,0,0,0.03097585,0.36551325,1.60146966,1.95181406,1.98422535,2.01370518,2.01370518
2025/10/26,00:38:31,338.600000,33860,13544,10852,379,8,0,0,0.03098561,0.36562859,1.60695744,1.95416761,1.98441068,2.01389051,2.01389051
2025/10/26,00:38:32,338.100000,33810,13524,10811,374,7,0,0,0.03093972,0.36508708,1.60178275,1.94466172,1.97260647,2.00100362,2.00100362
2025/10/26,00:38:33,337.790000,33779,13511,10706,368,6,0,0,0.03091186,0.36475819,1.58939621,1.92649080,1.95150123,1.97878477,1.97878477
2025/10/26,00:38:34,337.810000,33781,13512,10632,362,6,0,0,0.03091347,0.36477726,1.58090028,1.91263053,1.93496320,1.95788508,1.95788508
2025/10/26,00:38:35,338.420000,33842,13537,10693,360,5,0,0,0.03096977,0.36544172,1.58859333,1.91848147,1.93953489,1.96245677,1.96245677
2025/10/26,00:38:36,339.030000,33903,13561,10761,358,5,0,0,0.03102503,0.36609379,1.59707776,1.92551180,1.94516311,1.96808499,1.96808499
2025/10/26,00:38:37,339.940000,33994,13597,10853,358,5,0,0,0.03110889,0.36708336,1.60858184,1.93646590,1.95560767,1.97525058,1.97525058
2025/10/26,00:38:38,341.330000,34133,13653,10972,358,5,0,0,0.03123599,0.36858298,1.62368213,1.95172816,1.97061336,1.98917359,1.98917359
2025/10/26,00:38:39,342.950000,34295,13718,11111,358,4,0,0,0.03138358,0.37032471,1.64125420,1.96968824,1.98755438,2.00611461,2.00611461
2025/10/26,00:38:40,345.330000,34533,13813,11338,361,5,0,0,0.03160205,0.37290254,1.66983762,2.00092180,2.01980700,2.03836723,2.03836723
2025/10/26,00:38:41,346.840000,34684,13873,11475,363,5,0,0,0.03174013,0.37453181,1.68718410,2.01939935,2.03777502,2.05633525,2.05633525
2025/10/26,00:38:42,348.040000,34804,13921,11574,363,4,0,0,0.03185017,0.37583024,1.69979692,2.03236723,2.05023337,2.06879360,2.06879360
2025/10/26,00:38:43,349.520000,34952,13980,11706,363,4,0,0,0.03198510,0.37742233,1.71641958,2.04928090,2.06714704,2.08570727,2.08570727
2025/10/26,00:38:44,351.300000,35130,14052,11893,365,4,0,0,0.03214804,0.37934520,1.73977548,2.07409090,2.09067779,2.10923802,2.10923802
2025/10/26,00:38:45,352.600000,35260,14104,12056,365,4,0,0,0.03226664,0.38074470,1.75980461,2.09402303,2.11060992,2.12917015,2.12917015
2025/10/26,00:38:46,353.640000,35364,14145,12158,364,4,0,0,0.03236239,0.38187442,1.77265260,2.10632195,2.12265588,2.14121611,2.14121611
2025/10/26,00:38:47,355.810000,35581,14232,12448,367,4,0,0,0.03256114,0.38421963,1.80808850,2.14479509,2.16099892,2.17955915,2.17955915
2025/10/26,00:38:48,358.190000,35819,14327,12794,371,4,0,0,0.03277847,0.38678409,1.85019860,2.19058940,2.20717629,2.22573652,2.22573652
2025/10/26,00:38:49,360.500000,36050,14420,13091,375,4,0,0,0.03298966,0.38927612,1.88675482,2.23018377,2.24677066,2.26533089,2.26533089
2025/10/26,00:38:50,362.530000,36253,14501,13324,377,4,0,0,0.03317587,0.39147354,1.91558396,2.26130708,2.27789397,2.29645420,2.29645420
2025/10/26,00:38:51,363.450000,36345,14538,13362,376,4,0,0,0.03325973,0.39246311,1.92091584,2.26553992,2.28161728,2.30017751,2.30017751
2025/10/26,00:38:52,363.880000,36388,14555,13304,373,4,0,0,0.03329941,0.39293122,1.91475525,2.25634210,2.27318556,2.29066311,2.29066311
2025/10/26,00:38:53,364.080000,36408,14563,13149,368,4,0,0,0.03331719,0.39314096,1.89719175,2.23444832,2.25180131,2.26599988,2.26599988
2025/10/26,00:38:54,364.030000,36403,14561,12984,363,4,0,0,0.03331337,0.39309612,1.87834354,2.21091385,2.22890647,2.24310504,2.24310504
2025/10/26,00:38:55,363.420000,36342,14537,12731,355,5,0,0,0.03325730,0.39243452,1.84870743,2.17445929,2.19347097,2.20655593,2.20655593
2025/10/26,00:38:56,361.820000,36182,14473,12318,345,5,0,0,0.03311117,0.39070993,1.79971785,2.11590412,2.13581200,2.14673160,2.14673160
2025/10/26,00:38:57,360.390000,36039,14415,11918,335,5,0,0,0.03298013,0.38916364,1.75244972,2.05906948,2.07999642,2.09091602,2.09091602
2025/10/26,00:38:58,359.310000,35931,14372,11608,326,6,0,0,0.03288091,0.38799292,1.71584553,2.01435379,2.03630341,2.04283042,2.04283042
2025/10/26,00:38:59,358.920000,35892,14356,11467,319,6,0,0,0.03284520,0.38757154,1.69930694,1.99212782,2.01458697,2.02111398,2.02111398
2025/10/26,00:39:00,358.350000,35835,14334,11310,314,6,0,0,0.03279285,0.38695378,1.68062907,1.96798860,1.99095728,1.99748429,1.99748429
2025/10/26,00:39:01,357.920000,35792,14317,11191,318,6,0,0,0.03275391,0.38649429,1.66656890,1.95845272,1.98167798,1.98820499,1.98820499
2025/10/26,00:39:02,357.170000,35717,14287,11029,326,6,0,0,0.03268530,0.38568487,1.64729949,1.94580775,1.96928597,1.97909195,1.97909195
2025/10/26,00:39:03,355.920000,35592,14237,10800,332,6,0,0,0.03257122,0.38433877,1.61972155,1.92375613,1.94736444,1.95828404,1.95828404
2025/10/26,00:39:04,354.900000,35490,14196,10650,338,6,0,0,0.03247783,0.38323671,1.60147639,1.91129627,1.93515754,1.94607714,1.94607714
2025/10/26,00:39:05,353.480000,35348,14139,10499,343,6,0,0,0.03234720,0.38169517,1.58267450,1.89737372,1.92149156,1.93241116,1.93241116
2025/10/26,00:39:06,351.680000,35168,14067,10300,348,6,0,0,0.03218255,0.37975228,1.55798581,1.87711231,1.90148672,1.91240632,1.91240632
2025/10/26,00:39:07,349.490000,34949,13979,10023,358,6,0,0,0.03198290,0.37739656,1.52390880,1.85214883,1.87664972,1.88756932,1.88756932
2025/10/26,00:39:08,348.050000,34805,13922,9860,370,6,0,0,0.03185056,0.37583500,1.50371750,1.84281617,1.86731706,1.87823666,1.87823666
2025/10/26,00:39:09,346.700000,34670,13868,9717,372,6,0,0,0.03172743,0.37438210,1.48591726,1.82669607,1.85158002,1.86249962,1.86249962
2025/10/26,00:39:10,345.870000,34587,13835,9634,372,6,0,0,0.03165165,0.37348788,1.47553854,1.81638232,1.84139275,1.85231235,1.85231235
2025/10/26,00:39:11,345.700000,34570,13828,9627,374,6,0,0,0.03163543,0.37329629,1.47449056,1.81691747,1.84205438,1.85297398,1.85297398
2025/10/26,00:39:12,345.560000,34556,13822,9624,375,7,0,0,0.03162305,0.37315041,1.47400131,1.81781827,1.84333823,1.85425783,1.85425783
2025/10/26,00:39:13,345.610000,34561,13824,9661,379,6,0,0,0.03162703,0.37319713,1.47833383,1.82573800,1.85087491,1.86179451,1.86179451
2025/10/26,00:39:14,346.450000,34645,13858,9774,392,6,0,0,0.03170459,0.37411233,1.49210645,1.85146739,1.87469265,1.88561225,1.88561225
2025/10/26,00:39:15,348.150000,34815,13926,9936,400,5,0,0,0.03185961,0.37594177,1.51245250,1.87908486,1.90001180,1.91093140,1.91093140
2025/10/26,00:39:16,349.820000,34982,13993,10133,413,5,0,0,0.03201279,0.37774931,1.53683609,1.91542522,1.93405385,1.94825242,1.94825242
2025/10/26,00:39:17,351.280000,35128,14051,10291,428,4,0,0,0.03214668,0.37932899,1.55653250,1.94856544,1.96515233,1.97935090,1.97935090
2025/10/26,00:39:18,352.110000,35211,14084,10373,439,5,0,0,0.03222198,0.38021752,1.56673590,1.96894847,1.98859978,2.00496371,2.00496371
2025/10/26,00:39:19,351.960000,35196,14078,10338,447,6,0,0,0.03220879,0.38006209,1.56263793,1.97192793,1.99527967,2.01383990,2.01383990
2025/10/26,00:39:20,351.690000,35169,14067,10272,455,7,0,0,0.03218400,0.37976944,1.55474318,1.97120760,1.99851634,2.01707657,2.01707657
2025/10/26,00:39:21,351.630000,35163,14065,10238,462,8,0,0,0.03217867,0.37970652,1.55085095,1.97413382,2.00488642,2.02344665,2.02344665
2025/10/26,00:39:22,351.580000,35158,14063,10239,463,8,0,0,0.03217389,0.37965025,1.55085119,1.97481307,2.00403707,2.02259730,2.02259730
2025/10/26,00:39:23,350.930000,35093,14037,10223,463,7,0,0,0.03211404,0.37894385,1.54837552,1.97259638,2.00054113,2.01910136,2.01910136
2025/10/26,00:39:24,349.960000,34996,13998,10162,458,7,0,0,0.03202517,0.37789518,1.54035488,1.95966345,1.98518341,2.00266096,2.00266096
2025/10/26,00:39:25,349.750000,34975,13990,10213,452,6,0,0,0.03200633,0.37767305,1.54590507,1.96033338,1.98394169,1.99814026,1.99814026
2025/10/26,00:39:26,350.540000,35054,14021,10425,452,6,0,0,0.03207872,0.37852724,1.57099158,1.98474180,2.00783696,2.02420089,2.02420089
2025/10/26,00:39:27,351.680000,35168,14067,10677,453,6,0,0,0.03218261,0.37975320,1.60101841,2.01560870,2.03960006,2.05924297,2.05924297
2025/10/26,00:39:28,354.200000,35420,14168,11134,459,7,1,0,0.03241368,0.38247975,1.65609540,2.07669610,2.10349531,2.13733679,2.13733679
2025/10/26,00:39:29,357.040000,35704,14281,11618,466,8,1,0,0.03267376,0.38554856,1.71448769,2.14164878,2.17138232,2.21833970,2.21833970
2025/10/26,00:39:30,359.060000,35906,14362,11955,470,8,1,0,0.03285868,0.38773075,1.75518951,2.18545281,2.21646198,2.27217360,2.27217360
2025/10/26,00:39:31,360.530000,36053,14421,12176,470,8,1,0,0.03299289,0.38931426,1.78209197,2.21303427,2.24430001,2.30437329,2.30437329
2025/10/26,00:39:32,361.590000,36159,14463,12284,469,8,2,0,0.03308984,0.39045825,1.79563687,2.22557713,2.25658630,2.31882494,2.31882494
2025/10/26,00:39:33,361.990000,36199,14479,12295,466,8,2,0,0.03312675,0.39089392,1.79732881,2.22381181,2.25405488,2.31848981,2.31848981
2025/10/26,00:39:34,361.460000,36146,14458,12148,458,7,2,0,0.03307772,0.39031526,1.77988968,2.19971528,2.22766003,2.29429126,2.29429126
2025/10/26,00:39:35,360.870000,36087,14435,12000,451,7,2,0,0.03302408,0.38968224,1.76234381,2.17560902,2.20164212,2.26935603,2.26935603
2025/10/26,00:39:36,359.030000,35903,14361,11638,438,5,2,0,0.03285545,0.38769261,1.71891802,2.12054950,2.14211607,2.20655100,2.20655100
2025/10/26,00:39:37,356.910000,35691,14276,11220,425,4,1,0,0.03266122,0.38540079,1.66884832,2.05819909,2.07529912,2.13537240,2.13537240
2025/10/26,00:39:38,355.170000,35517,14207,10892,414,4,1,0,0.03250265,0.38352941,1.62942682,2.00840395,2.02524741,2.08204171,2.08204171
2025/10/26,00:39:39,353.830000,35383,14153,10643,404,4,1,0,0.03237936,0.38207462,1.59951041,1.97008505,1.98795119,2.04146652,2.04146652
2025/10/26,00:39:40,352.590000,35259,14103,10428,396,5,1,0,0.03226641,0.38074185,1.57354957,1.93659472,1.95522335,2.00437703,2.00437703
2025/10/26,00:39:41,351.350000,35135,14054,10242,388,5,1,0,0.03215266,0.37939956,1.55094388,1.90607154,1.92559637,1.97147107,1.97147107
2025/10/26,00:39:42,350.150000,35015,14006,10081,379,5,1,0,0.03204294,0.37810491,1.53130636,1.87877459,1.89893543,1.94041754,1.94041754
2025/10/26,00:39:43,348.710000,34871,13948,9895,370,5,1,0,0.03191148,0.37655382,1.50837875,1.84757443,1.86850137,1.90781812,1.90781812
2025/10/26,00:39:44,347.380000,34738,13895,9730,362,5,1,0,0.03178916,0.37511047,1.48813214,1.81940941,1.84097598,1.87701376,1.87701376
2025/10/26,00:39:45,346.340000,34634,13853,9601,353,6,1,0,0.03169424,0.37399031,1.47226817,1.79601595,1.81834862,1.85110742,1.85110742
2025/10/26,00:39:46,345.400000,34540,13816,9529,346,6,1,0,0.03160851,0.37297880,1.46302843,1.77986076,1.80270297,1.83437909,1.83437909
2025/10/26,00:39:47,344.380000,34438,13775,9455,338,6,0,0,0.03151511,0.37187674,1.45346788,1.76312579,1.78660401,1.81608384,1.81608384
2025/10/26,00:39:48,343.860000,34386,13754,9429,331,6,0,0,0.03146690,0.37130761,1.44992572,1.75350824,1.77749960,1.80478314,1.80478314
2025/10/26,00:39:49,343.380000,34338,13735,9387,326,6,0,0,0.03142311,0.37079092,1.44454971,1.74305797,1.76743238,1.79471592,1.79471592
2025/10/26,00:39:50,344.450000,34445,13778,9568,325,6,0,0,0.03152151,0.37195207,1.46640062,1.76465082,1.78889514,1.81617868,1.81617868
2025/10/26,00:39:51,347.130000,34713,13885,9979,332,6,0,0,0.03176686,0.37484735,1.51627402,1.82011460,1.84384939,1.87113293,1.87113293
2025/10/26,00:39:52,349.540000,34954,13981,10337,336,6,0,0,0.03198720,0.37744711,1.55990994,1.86827480,1.89150006,1.92097989,1.92097989
2025/10/26,00:39:53,351.830000,35183,14073,10679,340,6,0,0,0.03219651,0.37991720,1.60146917,1.91313024,1.93597245,1.96545228,1.96545228
2025/10/26,00:39:54,353.850000,35385,14154,10922,343,6,0,0,0.03238178,0.38210321,1.63143004,1.94541822,1.96813395,1.99761378,1.99761378
2025/10/26,00:39:55,355.580000,35558,14223,11103,344,6,0,0,0.03254004,0.38397079,1.65404390,1.96932513,1.99191076,2.02139059,2.02139059
2025/10/26,00:39:56,356.980000,35698,14279,11253,345,6,0,0,0.03266795,0.38547994,1.67264376,1.98853902,2.01074160,2.03802514,2.03802514
2025/10/26,00:39:57,358.640000,35864,14345,11420,346,6,0,0,0.03282000,0.38727411,1.69363707,2.01101846,2.03322104,2.06050458,2.06050458
2025/10/26,00:39:58,359.160000,35916,14366,11382,344,6,0,0,0.03286692,0.38782799,1.68979213,2.00468535,2.02727098,2.05347184,2.05347184
2025/10/26,00:39:59,358.480000,35848,14339,11150,336,6,0,0,0.03280520,0.38709963,1.66248856,1.97065942,1.99388468,2.01680656,2.01680656
2025/10/26,00:40:00,357.870000,35787,14314,10944,330,6,0,0,0.03274922,0.38643898,1.63828235,1.94028082,1.96414209,1.98378500,1.98378500
2025/10/26,00:40:01,356.500000,35650,14260,10638,321,6,0,0,0.03262367,0.38495749,1.60182377,1.89629276,1.92079365,1.93827120,1.93827120
2025/10/26,00:40:02,354.900000,35490,14196,10331,313,6,0,0,0.03247744,0.38323197,1.56500805,1.85165655,1.87679346,1.89099203,1.89099203
2025/10/26,00:40:03,353.730000,35373,14149,10133,306,7,0,0,0.03237015,0.38196594,1.54105272,1.82114083,1.84679088,1.86098945,1.86098945
2025/10/26,00:40:04,352.740000,35274,14109,9942,298,7,0,0,0.03227989,0.38090103,1.51815490,1.79171465,1.81787423,1.82879383,1.82879383
2025/10/26,00:40:05,351.270000,35127,14051,9713,290,7,0,0,0.03214577,0.37931850,1.49034065,1.75627391,1.78294303,1.79386263,1.79386263
2025/10/26,00:40:06,349.610000,34961,13984,9497,282,7,0,0,0.03199334,0.37751957,1.46385290,1.72241773,1.74959999,1.76051959,1.76051959
2025/10/26,00:40:07,347.810000,34781,13912,9289,274,7,0,0,0.03182842,0.37557379,1.43813131,1.68942563,1.71686085,1.72450147,1.72450147
2025/10/26,00:40:08,346.330000,34633,13853,9157,267,7,0,0,0.03169295,0.37397506,1.42144550,1.66656652,1.69438479,1.70091180,1.70091180
2025/10/26,00:40:09,345.810000,34581,13832,9189,264,7,0,0,0.03164561,0.37341641,1.42448590,1.66631071,1.69412898,1.70065599,1.70065599
2025/10/26,00:40:10,345.690000,34569,13827,9264,262,7,0,0,0.03163485,0.37328960,1.43299133,1.67278095,1.70059922,1.70712623,1.70712623
