Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/10/21,15:33:30,272.710000,27271,10908,4111,180,7,0,0,0.02495596,0.29447912,0.76478527,0.93002034,0.95873120,0.96525821,0.96525821
2025/10/21,15:33:31,271.270000,27127,10850,4060,183,7,0,0,0.02482421,0.29292425,0.75740157,0.92518887,0.95389973,0.96042674,0.96042674
2025/10/21,15:33:32,270.320000,27032,10812,4084,188,7,0,0,0.02473744,0.29190037,0.75907598,0.93148456,0.96019542,0.96672243,0.96672243
2025/10/21,15:33:33,269.610000,26961,10784,4142,194,7,0,0,0.02467303,0.29114054,0.76500948,0.94265338,0.97136424,0.97789125,0.97789125
2025/10/21,15:33:34,269.080000,26908,10763,4213,200,7,0,0,0.02462368,0.29055807,0.77252599,0.95559921,0.98380054,0.99032755,0.99032755
2025/10/21,15:33:35,269.190000,26919,10767,4342,207,7,0,0,0.02463409,0.29068102,0.78733614,0.97703472,1.00523605,1.01176306,1.01176306
2025/10/21,15:33:36,268.820000,26882,10752,4380,212,7,0,0,0.02460025,0.29028161,0.79136391,0.98594183,1.01414316,1.02067017,1.02067017
2025/10/21,15:33:37,268.380000,26838,10735,4405,217,7,0,0,0.02455992,0.28980585,0.79369544,0.99260364,1.02080497,1.02733198,1.02733198
2025/10/21,15:33:38,268.060000,26806,10722,4448,224,7,0,0,0.02453116,0.28946647,0.79832050,1.00330500,1.03112327,1.03765028,1.03765028
2025/10/21,15:33:39,267.560000,26756,10702,4447,228,7,0,0,0.02448456,0.28891642,0.79766545,1.00662425,1.03444252,1.04096953,1.04096953
2025/10/21,15:33:40,266.600000,26660,10664,4378,230,7,0,0,0.02439753,0.28788966,0.78875383,0.99945774,1.02740249,1.03392950,1.03392950
2025/10/21,15:33:41,265.420000,26542,10617,4277,230,7,0,0,0.02428927,0.28661218,0.77592370,0.98727459,1.01547592,1.02200293,1.02200293
2025/10/21,15:33:42,264.100000,26410,10564,4166,231,7,0,0,0.02416818,0.28518314,0.76175437,0.97346032,1.00166165,1.00818866,1.00818866
2025/10/21,15:33:43,262.350000,26235,10494,4022,234,7,0,0,0.02400860,0.28330029,0.74335043,0.95799753,0.98670839,0.99323540,0.99323540
2025/10/21,15:33:44,260.840000,26084,10433,3922,240,7,0,0,0.02387022,0.28166725,0.73037886,0.95009930,0.97881016,0.98533717,0.98533717
2025/10/21,15:33:45,259.360000,25936,10374,3831,245,7,0,0,0.02373423,0.28006275,0.71830023,0.94280393,0.97151479,0.97804180,0.97804180
2025/10/21,15:33:46,257.960000,25796,10318,3750,248,7,0,0,0.02360609,0.27855076,0.70750162,0.93478449,0.96349535,0.97002236,0.97002236
2025/10/21,15:33:47,256.470000,25647,10259,3657,247,7,0,0,0.02347046,0.27695013,0.69532185,0.92202271,0.95073357,0.95726058,0.95726058
2025/10/21,15:33:48,255.110000,25511,10204,3590,247,7,0,0,0.02334556,0.27547627,0.68618126,0.91307613,0.94178699,0.94831400,0.94831400
2025/10/21,15:33:49,254.070000,25407,10162,3579,250,7,0,0,0.02325022,0.27435133,0.68375968,0.91285171,0.94156257,0.94808958,0.94808958
2025/10/21,15:33:50,253.060000,25306,10122,3571,252,7,0,0,0.02315786,0.27326165,0.68180549,0.91257857,0.94128943,0.94781644,0.94781644
2025/10/21,15:33:51,251.900000,25190,10076,3532,250,7,0,0,0.02305154,0.27200706,0.67601472,0.90494570,0.93365656,0.94018357,0.94018357
2025/10/21,15:33:52,250.520000,25052,10021,3466,246,8,0,0,0.02292576,0.27052273,0.66708179,0.89223155,0.92132546,0.92785247,0.92785247
2025/10/21,15:33:53,249.170000,24917,9967,3407,242,8,0,0,0.02280215,0.26906413,0.65882085,0.88028640,0.90938031,0.91590732,0.91590732
2025/10/21,15:33:54,247.640000,24764,9905,3329,237,8,0,0,0.02266174,0.26740724,0.64820047,0.86533574,0.89455974,0.90108675,0.90108675
2025/10/21,15:33:55,246.640000,24664,9865,3381,233,8,0,0,0.02257083,0.26633471,0.65306589,0.86706601,0.89667307,0.90320008,0.90320008
2025/10/21,15:33:56,246.160000,24616,9846,3544,232,8,0,0,0.02252665,0.26581323,0.67122653,0.88377255,0.91337961,0.91990662,0.91990662
2025/10/21,15:33:57,245.850000,24585,9834,3736,231,8,0,0,0.02249838,0.26547957,0.69291966,0.90443161,0.93390857,0.94043558,0.94043558
2025/10/21,15:33:58,245.850000,24585,9834,3965,231,8,0,0,0.02249860,0.26548241,0.71905334,0.93105029,0.96014420,0.96667121,0.96667121
2025/10/21,15:33:59,245.620000,24562,9825,4150,230,8,0,0,0.02247769,0.26523553,0.73996886,0.95122275,0.98031666,0.98684367,0.98684367
2025/10/21,15:34:00,245.310000,24531,9812,4305,229,8,0,0,0.02244909,0.26489803,0.75734009,0.96749494,0.99658885,1.00311586,1.00311586
2025/10/21,15:34:01,245.100000,24510,9804,4454,228,8,0,0,0.02242944,0.26466636,0.77417077,0.98358255,1.01267646,1.01920347,1.01920347
2025/10/21,15:34:02,245.450000,24545,9818,4644,229,8,0,0,0.02246176,0.26504770,0.79625577,1.00602261,1.03511652,1.04164353,1.04164353
2025/10/21,15:34:03,245.210000,24521,9808,4683,227,8,0,0,0.02243962,0.26478647,0.80052672,1.00909843,1.03819234,1.04471935,1.04471935
2025/10/21,15:34:04,244.360000,24436,9774,4584,224,8,0,0,0.02236216,0.26387226,0.78827799,0.99355258,1.02277658,1.02930359,1.02930359
2025/10/21,15:34:05,243.050000,24305,9722,4400,218,8,0,0,0.02224178,0.26245178,0.76580011,0.96574329,0.99535035,1.00187736,1.00187736
2025/10/21,15:34:06,241.410000,24141,9656,4175,211,8,0,0,0.02209167,0.26068048,0.73833023,0.93181003,0.96179652,0.96832353,0.96832353
2025/10/21,15:34:07,239.750000,23975,9590,3964,204,8,0,0,0.02193994,0.25889011,0.71235204,0.89956245,0.92993200,0.93318004,0.93318004
2025/10/21,15:34:08,238.210000,23821,9528,3803,198,8,0,0,0.02179937,0.25723130,0.69233824,0.87386035,0.90333731,0.90333731,0.90333731
2025/10/21,15:34:09,236.640000,23664,9465,3759,192,6,0,0,0.02165539,0.25553246,0.68556584,0.86156163,0.88606252,0.88606252,0.88606252
2025/10/21,15:34:10,234.480000,23448,9379,3684,185,6,0,0,0.02145826,0.25320632,0.67459946,0.84442287,0.86700850,0.86700850,0.86700850
2025/10/21,15:34:11,232.260000,23226,9290,3613,178,5,0,0,0.02125441,0.25080103,0.66409519,0.82764921,0.84730052,0.84730052,0.84730052
2025/10/21,15:34:12,230.430000,23043,9217,3584,172,4,0,0,0.02108743,0.24883049,0.65878010,0.81690480,0.83362178,0.83362178,0.83362178
2025/10/21,15:34:13,229.180000,22918,9167,3626,168,4,0,0,0.02097325,0.24748342,0.66229235,0.81673284,0.83140808,0.83140808,0.83140808
2025/10/21,15:34:14,228.020000,22802,9121,3680,165,4,0,0,0.02086693,0.24622883,0.66718983,0.81859308,0.83326832,0.83326832,0.83326832
2025/10/21,15:34:15,227.610000,22761,9104,3864,164,4,0,0,0.02082938,0.24578553,0.68780381,0.83839903,0.85307427,0.85307427,0.85307427
2025/10/21,15:34:16,227.670000,22767,9106,4135,165,5,0,0,0.02083445,0.24584558,0.71885413,0.87009541,0.88974672,0.88974672,0.88974672
2025/10/21,15:34:17,227.680000,22768,9107,4269,165,5,0,0,0.02083536,0.24585607,0.73419408,0.88608234,0.90573365,0.90573365,0.90573365
2025/10/21,15:34:18,227.680000,22768,9107,4372,166,5,0,0,0.02083601,0.24586372,0.74597251,0.89831283,0.91796414,0.91796414,0.91796414
2025/10/21,15:34:19,227.700000,22770,9108,4460,167,6,0,0,0.02083714,0.24587705,0.75613684,0.90902622,0.93352711,0.93897144,0.93897144
2025/10/21,15:34:20,227.330000,22733,9093,4508,167,6,0,0,0.02080375,0.24548330,0.76113967,0.91412606,0.93862695,0.94515396,0.94515396
2025/10/21,15:34:21,226.420000,22642,9056,4483,165,6,0,0,0.02072005,0.24449564,0.75734460,0.90894186,0.93344275,0.93996976,0.93996976
2025/10/21,15:34:22,225.440000,22544,9017,4452,164,6,0,0,0.02063015,0.24343461,0.75272089,0.90292810,0.92742899,0.93395600,0.93395600
2025/10/21,15:34:23,223.720000,22372,8948,4285,160,5,0,0,0.02047309,0.24158131,0.73175722,0.87828022,0.89882411,0.89990679,0.89990679
2025/10/21,15:34:24,221.460000,22146,8858,4005,154,5,0,0,0.02026610,0.23913887,0.69724611,0.83882479,0.85847610,0.85847610,0.85847610
2025/10/21,15:34:25,219.470000,21947,8778,3782,150,4,0,0,0.02008384,0.23698814,0.66961080,0.80705321,0.82172845,0.82172845,0.82172845
2025/10/21,15:34:26,217.660000,21766,8706,3597,146,4,0,0,0.01991821,0.23503380,0.64649406,0.78041423,0.79508947,0.79508947,0.79508947
2025/10/21,15:34:27,215.860000,21586,8634,3430,142,4,0,0,0.01975404,0.23309663,0.62544663,0.75607059,0.77074583,0.77074583,0.77074583
2025/10/21,15:34:28,214.090000,21409,8563,3279,139,2,0,0,0.01959181,0.23118233,0.60625586,0.73374467,0.74357032,0.74357032,0.74357032
2025/10/21,15:34:29,213.280000,21328,8531,3230,138,2,0,0,0.01951787,0.23031001,0.59976872,0.72625549,0.73608114,0.73608114,0.73608114
2025/10/21,15:34:30,213.180000,21318,8527,3253,138,2,0,0,0.01950882,0.23020321,0.60236021,0.72891195,0.73873760,0.73873760,0.73873760
2025/10/21,15:34:31,213.510000,21351,8540,3315,139,3,0,0,0.01953904,0.23055977,0.60984235,0.73733116,0.74906846,0.74906846,0.74906846
2025/10/21,15:34:32,214.750000,21475,8590,3468,146,6,0,0,0.01965241,0.23189733,0.62867040,0.76313963,0.78572526,0.78572526,0.78572526
2025/10/21,15:34:33,216.090000,21609,8643,3718,157,8,0,0,0.01977463,0.23333971,0.65872789,0.80324772,0.83272468,0.83816901,0.83816901
2025/10/21,15:34:34,217.730000,21773,8709,4036,169,7,0,0,0.01992506,0.23511482,0.69678473,0.85187220,0.87969047,0.88621748,0.88621748
2025/10/21,15:34:35,220.110000,22011,8804,4454,181,7,0,0,0.02014272,0.23768312,0.74718753,0.91371473,0.93987431,0.94968029,0.94968029
2025/10/21,15:34:36,222.570000,22257,8903,4848,193,6,0,0,0.02036796,0.24034101,0.79487251,0.97225835,0.99675924,1.00767884,1.00767884
2025/10/21,15:34:37,224.060000,22406,8962,5112,203,6,0,0,0.02050395,0.24194550,0.82670777,1.01256016,1.03578542,1.04670502,1.04670502
2025/10/21,15:34:38,224.850000,22485,8994,5286,210,6,0,0,0.02057650,0.24280159,0.84743362,1.04000838,1.06221096,1.07313056,1.07313056
2025/10/21,15:34:39,225.380000,22538,9015,5428,217,5,0,0,0.02062537,0.24337836,0.86431336,1.06312547,1.08443547,1.09752043,1.09752043
2025/10/21,15:34:40,225.360000,22536,9014,5523,219,5,0,0,0.02062288,0.24334882,0.87519020,1.07584351,1.09702703,1.10794663,1.10794663
2025/10/21,15:34:41,225.080000,22508,9003,5501,217,6,0,0,0.02059741,0.24304850,0.87229660,1.07130180,1.09312133,1.10404093,1.10404093
2025/10/21,15:34:42,224.950000,22495,8998,5563,216,6,0,0,0.02058610,0.24291503,0.87929260,1.07729668,1.09962935,1.11054895,1.11054895
2025/10/21,15:34:43,224.620000,22462,8985,5660,215,6,0,0,0.02055582,0.24255755,0.89005564,1.08721873,1.11006094,1.12098054,1.12098054
2025/10/21,15:34:44,224.250000,22425,8970,5751,214,6,0,0,0.02052156,0.24215331,0.90001641,1.09663044,1.11985570,1.13077530,1.13077530
2025/10/21,15:34:45,224.460000,22446,8978,5906,215,6,0,0,0.02054063,0.24237830,0.91795013,1.11492014,1.13852845,1.14944805,1.14944805
2025/10/21,15:34:46,226.090000,22609,9043,6278,219,6,0,0,0.02069016,0.24414292,0.96225756,1.16355785,1.18678311,1.19770271,1.19770271
2025/10/21,15:34:47,227.850000,22785,9114,6657,224,6,0,0,0.02085126,0.24604387,1.00756583,1.21329340,1.23626208,1.24718168,1.24718168
2025/10/21,15:34:48,229.990000,22999,9199,7048,228,6,0,0,0.02104719,0.24835574,1.05458165,1.26409043,1.28680616,1.29772576,1.29772576
2025/10/21,15:34:49,232.430000,23243,9297,7453,233,6,0,0,0.02127057,0.25099170,1.10353723,1.31727929,1.33961196,1.35053156,1.35053156
2025/10/21,15:34:50,234.350000,23435,9374,7647,236,6,0,0,0.02144637,0.25306617,1.12785673,1.34398996,1.36619254,1.37711214,1.37711214
2025/10/21,15:34:51,236.630000,23663,9465,7797,239,6,0,0,0.02165449,0.25552195,1.14737074,1.36625111,1.38845369,1.39937329,1.39937329
2025/10/21,15:34:52,239.360000,23936,9574,8019,243,6,0,0,0.02190456,0.25847255,1.17580592,1.39875851,1.42096109,1.43188069,1.43188069
2025/10/21,15:34:53,241.770000,24177,9670,8212,247,6,0,0,0.02212486,0.26107227,1.20043243,1.42706832,1.44901794,1.45993754,1.45993754
2025/10/21,15:34:54,243.130000,24313,9725,8238,248,6,0,0,0.02224970,0.26254522,1.20492680,1.43266173,1.45486431,1.46578391,1.46578391
2025/10/21,15:34:55,244.170000,24417,9766,8190,248,6,0,0,0.02234413,0.26365965,1.20053553,1.42817346,1.45063261,1.46155221,1.46155221
2025/10/21,15:34:56,244.520000,24452,9781,8051,247,6,0,0,0.02237661,0.26404288,1.18493893,1.41109073,1.43393294,1.44485254,1.44485254
2025/10/21,15:34:57,244.720000,24472,9788,7886,245,6,0,0,0.02239448,0.26425360,1.16636252,1.39067221,1.41402395,1.42166457,1.42166457
2025/10/21,15:34:58,244.970000,24497,9799,7741,243,6,0,0,0.02241807,0.26453195,1.15001065,1.37247824,1.39621303,1.40274004,1.40274004
2025/10/21,15:34:59,244.970000,24497,9799,7535,240,6,0,0,0.02241797,0.26453098,1.12647213,1.34619257,1.37043689,1.37696390,1.37696390
2025/10/21,15:35:00,245.310000,24531,9812,7323,236,6,0,0,0.02244916,0.26489899,1.10254331,1.31903251,1.34391646,1.35044347,1.35044347
2025/10/21,15:35:01,245.910000,24591,9836,7105,232,6,0,0,0.02250419,0.26554822,1.07825334,1.29115533,1.31642233,1.32294934,1.32294934
2025/10/21,15:35:02,247.200000,24720,9888,7067,229,7,0,0,0.02262166,0.26693438,1.07531732,1.28573114,1.31150767,1.31803468,1.31803468
2025/10/21,15:35:03,248.840000,24884,9953,7114,228,7,0,0,0.02277232,0.26871231,1.08249595,1.29155175,1.31745476,1.32289909,1.32289909
2025/10/21,15:35:04,250.840000,25084,10033,7199,227,7,0,0,0.02295453,0.27086212,1.09436451,1.30238624,1.32854582,1.32854582,1.32854582
2025/10/21,15:35:05,252.840000,25284,10113,7259,226,7,0,0,0.02313766,0.27302330,1.10343303,1.31035664,1.33677280,1.33677280,1.33677280
2025/10/21,15:35:06,254.620000,25462,10184,7297,224,7,0,0,0.02330070,0.27494716,1.10967907,1.31521263,1.34188175,1.34188175,1.34188175
2025/10/21,15:35:07,255.740000,25574,10229,7382,222,7,0,0,0.02340340,0.27615887,1.12060542,1.32419988,1.35099909,1.35099909,1.35099909
2025/10/21,15:35:08,255.960000,25596,10238,7414,219,7,0,0,0.02342350,0.27639622,1.12451468,1.32545899,1.35264125,1.35264125,1.35264125
2025/10/21,15:35:09,255.740000,25574,10229,7427,216,7,0,0,0.02340315,0.27615600,1.12568011,1.32378119,1.35108993,1.35108993,1.35108993
2025/10/21,15:35:10,255.120000,25512,10204,7326,212,7,0,0,0.02334636,0.27548579,1.11356225,1.30768811,1.33550638,1.33550638,1.33550638
2025/10/21,15:35:11,254.330000,25433,10173,7192,207,7,0,0,0.02327452,0.27463827,1.09738127,1.28727385,1.31534870,1.31534870,1.31534870
2025/10/21,15:35:12,253.930000,25393,10157,7185,204,7,0,0,0.02323746,0.27420070,1.09608332,1.28303475,1.31123608,1.31231876,1.31231876
2025/10/21,15:35:13,254.210000,25421,10168,7355,202,7,0,0,0.02326299,0.27450197,1.11581809,1.30138039,1.32958172,1.33610873,1.33610873
2025/10/21,15:35:14,254.850000,25485,10194,7588,202,7,0,0,0.02332187,0.27519693,1.14318515,1.32819748,1.35639881,1.36292582,1.36292582
2025/10/21,15:35:15,255.570000,25557,10222,7696,201,7,0,0,0.02338763,0.27597293,1.15626907,1.34037636,1.36857769,1.37510470,1.37510470
2025/10/21,15:35:16,256.270000,25627,10251,7750,199,7,0,0,0.02345227,0.27673562,1.16329696,1.34627318,1.37447451,1.38100152,1.38100152
2025/10/21,15:35:17,256.930000,25693,10277,7798,198,7,0,0,0.02351221,0.27744297,1.16940088,1.35147297,1.37980077,1.38632778,1.38632778
2025/10/21,15:35:18,258.120000,25812,10324,7963,198,7,0,0,0.02362112,0.27872809,1.18958225,1.37129837,1.39949970,1.39949970,1.39949970
2025/10/21,15:35:19,259.650000,25965,10386,8190,198,7,0,0,0.02376073,0.28037544,1.21725132,1.39896744,1.42716877,1.42716877,1.42716877
2025/10/21,15:35:20,260.320000,26032,10413,8221,196,7,0,0,0.02382287,0.28110857,1.22154724,1.40168023,1.43000803,1.43000803,1.43000803
2025/10/21,15:35:21,260.010000,26001,10400,8037,193,7,0,0,0.02379418,0.28077014,1.20015553,1.37689530,1.40560616,1.40560616,1.40560616
2025/10/21,15:35:22,259.310000,25931,10372,7785,188,7,0,0,0.02373045,0.28001796,1.17057423,1.34324179,1.37208274,1.37208274,1.37208274
2025/10/21,15:35:23,259.020000,25902,10360,7626,184,8,0,0,0.02370337,0.27969859,1.15200487,1.32127922,1.35037313,1.35037313,1.35037313
2025/10/21,15:35:24,259.200000,25920,10368,7572,182,8,0,0,0.02372033,0.27989878,1.14604898,1.31264115,1.34173506,1.34173506,1.34173506
2025/10/21,15:35:25,259.330000,25933,10373,7508,179,8,0,0,0.02373174,0.28003321,1.13884393,1.30297996,1.33220396,1.33220396,1.33220396
2025/10/21,15:35:26,258.190000,25819,10327,7191,174,8,0,0,0.02362758,0.27880435,1.10144224,1.26150605,1.29111311,1.29111311,1.29111311
2025/10/21,15:35:27,256.490000,25649,10259,6790,169,8,0,0,0.02347240,0.27697300,1.05371941,1.20919488,1.23918137,1.23918137,1.23918137
2025/10/21,15:35:28,254.820000,25482,10192,6429,165,8,0,0,0.02331912,0.27516450,1.01055562,1.16169990,1.19194297,1.19194297,1.19194297
2025/10/21,15:35:29,253.260000,25326,10130,6122,160,8,0,0,0.02317661,0.27348283,0.97377974,1.12104672,1.15052368,1.15052368,1.15052368
2025/10/21,15:35:30,252.400000,25240,10096,5953,157,8,0,0,0.02309791,0.27255428,0.95352680,1.09785263,1.12732959,1.12732959,1.12732959
2025/10/21,15:35:31,251.650000,25165,10066,5831,155,8,0,0,0.02302869,0.27173728,0.93877788,1.08145560,1.11093256,1.11093256,1.11093256
2025/10/21,15:35:32,250.800000,25080,10032,5712,154,8,0,0,0.02295087,0.27081920,0.92425512,1.06583380,1.09531076,1.09531076,1.09531076
2025/10/21,15:35:33,250.260000,25026,10010,5668,154,8,0,0,0.02290153,0.27023674,0.91859922,1.05978990,1.08926686,1.08926686,1.08926686
2025/10/21,15:35:34,249.880000,24988,9995,5657,153,8,0,0,0.02286678,0.26982678,0.91689261,1.05772823,1.08720519,1.08720519,1.08720519
2025/10/21,15:35:35,250.160000,25016,10006,5763,154,8,0,0,0.02289296,0.27013567,0.92940454,1.07088622,1.10036318,1.10036318,1.10036318
2025/10/21,15:35:36,250.880000,25088,10035,5930,156,8,0,0,0.02295873,0.27091168,0.94929092,1.09206565,1.12218224,1.12218224,1.12218224
2025/10/21,15:35:37,251.700000,25170,10068,6099,157,8,0,0,0.02303377,0.27179733,0.96950496,1.11357181,1.14368840,1.14913273,1.14913273
2025/10/21,15:35:38,251.970000,25197,10079,6191,158,8,0,0,0.02305858,0.27209000,0.98027176,1.12524365,1.15523014,1.16175715,1.16175715
2025/10/21,15:35:39,252.200000,25220,10088,6325,158,8,0,0,0.02307982,0.27234073,0.99585606,1.14118393,1.17079099,1.17731800,1.17731800
2025/10/21,15:35:40,252.490000,25249,10099,6484,159,8,0,0,0.02310615,0.27265152,1.01441272,1.16012768,1.18973474,1.19626175,1.19626175
2025/10/21,15:35:41,252.830000,25283,10113,6704,160,8,0,0,0.02313744,0.27302049,1.03994314,1.18646614,1.21607320,1.22260021,1.22260021
2025/10/21,15:35:42,253.240000,25324,10129,6886,160,8,0,0,0.02317483,0.27346185,1.06111465,1.20828463,1.23789169,1.24441870,1.24441870
2025/10/21,15:35:43,253.100000,25310,10124,6940,160,8,0,0,0.02316174,0.27330740,1.06722128,1.21422928,1.24383634,1.25036335,1.25036335
2025/10/21,15:35:44,254.130000,25413,10165,7210,162,8,0,0,0.02325588,0.27441807,1.09921298,1.24796609,1.27731657,1.28384358,1.28384358
2025/10/21,15:35:45,255.880000,25588,10235,7602,165,8,0,0,0.02341591,0.27630660,1.14591459,1.29741484,1.32650875,1.33303576,1.33303576
2025/10/21,15:35:46,258.390000,25839,10335,8115,169,7,0,0,0.02364568,0.27901789,1.20725765,1.36253912,1.39138007,1.40118605,1.40118605
2025/10/21,15:35:47,262.200000,26220,10488,8874,175,7,0,0,0.02399496,0.28313920,1.29818947,1.45864129,1.48696909,1.49788869,1.49788869
2025/10/21,15:35:48,265.850000,26585,10634,9237,179,7,0,0,0.02432831,0.28707266,1.34368823,1.50837332,1.53631807,1.54723767,1.54723767
2025/10/21,15:35:49,269.090000,26909,10763,9469,182,7,0,0,0.02462465,0.29056951,1.37370367,1.54113591,1.56895418,1.57987378,1.57987378
2025/10/21,15:35:50,272.330000,27233,10893,9713,186,7,0,0,0.02492170,0.29407491,1.40509706,1.57556745,1.60300267,1.61392227,1.61392227
2025/10/21,15:35:51,275.730000,27573,11029,9970,193,7,0,0,0.02523220,0.29773859,1.43813513,1.61513296,1.64154912,1.65246872,1.65246872
2025/10/21,15:35:52,278.190000,27819,11127,10146,210,6,0,0,0.02545777,0.30040032,1.46097362,1.65390344,1.67699860,1.68791820,1.68791820
2025/10/21,15:35:53,279.920000,27992,11197,10241,227,5,0,0,0.02561619,0.30226980,1.47370099,1.68152872,1.70143660,1.71563517,1.71563517
2025/10/21,15:35:54,280.720000,28072,11229,10216,240,4,0,0,0.02568939,0.30313352,1.47176542,1.69193884,1.70916535,1.72336392,1.72336392
2025/10/21,15:35:55,279.620000,27962,11184,9945,250,4,0,0,0.02558850,0.30194282,1.43948357,1.66857560,1.68644174,1.70064031,1.70064031
2025/10/21,15:35:56,278.350000,27835,11134,9681,259,6,0,0,0.02547222,0.30057094,1.40793742,1.64569093,1.66878609,1.68298466,1.68298466
2025/10/21,15:35:57,277.540000,27754,11101,9509,270,7,0,0,0.02539799,0.29969485,1.38745819,1.63516530,1.66387616,1.67807473,1.67807473
2025/10/21,15:35:58,277.650000,27765,11106,9420,283,9,0,0,0.02540839,0.29981779,1.37734937,1.63646418,1.67143036,1.68562893,1.68562893
2025/10/21,15:35:59,278.410000,27841,11136,9414,293,10,0,0,0.02547829,0.30064246,1.37748729,1.64600572,1.68518186,1.69938043,1.69938043
2025/10/21,15:36:00,279.230000,27923,11169,9427,293,10,0,0,0.02555262,0.30151952,1.37985087,1.64817530,1.68530970,1.69950827,1.69950827
2025/10/21,15:36:01,280.260000,28026,11210,9481,293,9,0,0,0.02564747,0.30263876,1.38714231,1.65572571,1.69094484,1.70514341,1.70514341
2025/10/21,15:36:02,281.950000,28195,11278,9672,296,9,0,0,0.02580211,0.30446344,1.41079990,1.68206548,1.71703166,1.73339559,1.73339559
2025/10/21,15:36:03,284.160000,28416,11366,9912,300,9,0,0,0.02600376,0.30684295,1.44066740,1.71571419,1.75157295,1.77013318,1.77013318
2025/10/21,15:36:04,286.490000,28649,11459,10136,304,10,0,0,0.02621705,0.30935977,1.46878993,1.74732693,1.78369522,1.80225545,1.80225545
2025/10/21,15:36:05,288.350000,28835,11534,10273,306,9,0,0,0.02638752,0.31137131,1.48651880,1.76654194,1.80176107,1.82032130,1.82032130
2025/10/21,15:36:06,289.350000,28935,11574,10339,306,9,0,0,0.02647882,0.31244859,1.49508105,1.77526616,1.80920966,1.82776989,1.82776989
2025/10/21,15:36:07,289.930000,28993,11597,10355,305,8,0,0,0.02653182,0.31307397,1.49759283,1.77706690,1.80922523,1.82778546,1.82778546
2025/10/21,15:36:08,290.020000,29002,11601,10294,302,8,0,0,0.02654077,0.31317977,1.49072666,1.76777662,1.79725358,1.81145215,1.81145215
2025/10/21,15:36:09,290.260000,29026,11610,10227,309,8,0,0,0.02656210,0.31343145,1.48326311,1.76603339,1.79500082,1.80919939,1.80919939
2025/10/21,15:36:10,290.130000,29013,11605,10049,315,7,0,0,0.02654998,0.31328846,1.46277362,1.75181329,1.78027119,1.79446976,1.79446976
2025/10/21,15:36:11,289.560000,28956,11582,9829,321,7,0,0,0.02649805,0.31267549,1.43701544,1.73093536,1.75798753,1.77218610,1.77218610
2025/10/21,15:36:12,289.270000,28927,11571,9640,327,7,0,0,0.02647187,0.31236660,1.41510390,1.71445314,1.74048624,1.75468481,1.75468481
2025/10/21,15:36:13,289.120000,28912,11564,9485,333,7,0,0,0.02645788,0.31220165,1.39722221,1.70219386,1.72797039,1.74216896,1.74216896
2025/10/21,15:36:14,288.720000,28872,11549,9317,338,6,0,0,0.02642168,0.31177455,1.37753535,1.68729026,1.71230069,1.72649926,1.72649926
2025/10/21,15:36:15,288.420000,28842,11536,9223,344,6,0,0,0.02639357,0.31144281,1.36645873,1.68173996,1.70624085,1.72043942,1.72043942
2025/10/21,15:36:16,288.590000,28859,11543,9234,352,6,0,0,0.02640924,0.31162775,1.36789994,1.69051665,1.71527412,1.72947269,1.72947269
2025/10/21,15:36:17,288.630000,28863,11545,9253,351,6,0,0,0.02641354,0.31167830,1.37012376,1.69202944,1.71512460,1.72932317,1.72932317
2025/10/21,15:36:18,288.650000,28865,11546,9272,348,5,0,0,0.02641506,0.31169640,1.37231101,1.69098545,1.71203887,1.72623744,1.72623744
2025/10/21,15:36:19,289.120000,28912,11565,9329,346,5,0,0,0.02645836,0.31220737,1.37939407,1.69603240,1.71568371,1.72988228,1.72988228
2025/10/21,15:36:20,289.070000,28907,11563,9342,342,4,0,0,0.02645361,0.31215115,1.38082425,1.69426337,1.71187293,1.72607150,1.72607150
2025/10/21,15:36:21,288.910000,28891,11556,9341,339,4,0,0,0.02643842,0.31197193,1.38053202,1.69083599,1.70691335,1.72111192,1.72111192
2025/10/21,15:36:22,288.940000,28894,11557,9357,343,4,0,0,0.02644182,0.31201197,1.38240184,1.69629302,1.71262695,1.72682552,1.72682552
2025/10/21,15:36:23,288.480000,28848,11539,9256,346,4,0,0,0.02639922,0.31150953,1.37029425,1.68702958,1.70399952,1.71819809,1.71819809
2025/10/21,15:36:24,287.550000,28755,11502,9056,346,4,0,0,0.02631407,0.31050471,1.34643051,1.66335984,1.68109588,1.69529445,1.69529445
2025/10/21,15:36:25,287.090000,28709,11483,8896,347,5,0,0,0.02627190,0.31000708,1.32765063,1.64522603,1.66334513,1.68082268,1.68082268
2025/10/21,15:36:26,287.020000,28702,11480,8742,349,5,0,0,0.02626569,0.30993369,1.30997764,1.62965412,1.64777322,1.67505676,1.67505676
2025/10/21,15:36:27,286.430000,28643,11457,8522,349,5,1,0,0.02621188,0.30929876,1.28407626,1.60413983,1.62225893,1.65501773,1.65501773
2025/10/21,15:36:28,285.870000,28587,11434,8323,350,5,1,0,0.02616018,0.30868864,1.26078908,1.58140263,1.59990478,1.63485988,1.63485988
2025/10/21,15:36:29,285.490000,28549,11419,8186,351,5,1,0,0.02612534,0.30827772,1.24472146,1.56607807,1.58458022,1.62281429,1.62281429
