Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/09/22,07:59:08,651.230000,65123,26049,21138,1320,45,2,0,0.05959517,0.70321957,3.12114205,4.32997878,4.49588022,4.56359413,4.56359413
2025/09/22,07:59:09,648.930000,64893,25957,21110,1313,44,2,0,0.05938398,0.70072754,3.11541036,4.31697566,4.47751437,4.54086662,4.54086662
2025/09/22,07:59:10,646.990000,64699,25879,21089,1306,43,1,0,0.05920662,0.69863494,3.11087398,4.30629984,4.46237201,4.52244529,4.52244529
2025/09/22,07:59:11,645.600000,64560,25824,21077,1283,42,1,0,0.05907939,0.69713346,3.10801923,4.28243884,4.43506715,4.49402682,4.49402682
2025/09/22,07:59:12,644.420000,64442,25777,21070,1262,41,1,0,0.05897200,0.69586647,3.10602111,4.26166459,4.41148506,4.46827936,4.46827936
2025/09/22,07:59:13,643.550000,64355,25742,21068,1245,40,1,0,0.05889163,0.69491789,3.10483827,4.24429171,4.39156090,4.44727252,4.44727252
2025/09/22,07:59:14,643.390000,64339,25735,21077,1233,39,1,0,0.05887731,0.69474915,3.10565517,4.23457300,4.37877777,4.43337578,4.43337578
2025/09/22,07:59:15,643.360000,64336,25734,21090,1225,38,1,0,0.05887499,0.69472153,3.10712619,4.22854657,4.36905091,4.42364892,4.42364892
2025/09/22,07:59:16,643.030000,64303,25721,21096,1214,37,1,0,0.05884403,0.69435637,3.10742342,4.21898720,4.35502501,4.40634405,4.40634405
2025/09/22,07:59:17,642.490000,64249,25699,21097,1202,36,1,0,0.05879475,0.69377484,3.10697526,4.20713133,4.33844603,4.38868239,4.38868239
2025/09/22,07:59:18,642.060000,64206,25682,21104,1191,35,1,0,0.05875542,0.69331059,3.10725015,4.19796966,4.32558393,4.37473761,4.37473761
2025/09/22,07:59:19,640.860000,64086,25634,21099,1172,33,1,0,0.05864577,0.69201689,3.10539907,4.17834449,4.30034306,4.34730044,4.34730044
2025/09/22,07:59:20,639.730000,63973,25589,21091,1152,32,1,0,0.05854203,0.69079281,3.10331048,4.15828780,4.27429124,4.31905233,4.31905233
2025/09/22,07:59:21,638.910000,63891,25556,21088,1137,31,1,0,0.05846715,0.68990907,3.10208748,4.14274798,4.25479442,4.29847283,4.29847283
2025/09/22,07:59:22,637.580000,63758,25503,21078,1118,29,1,0,0.05834571,0.68847619,3.09950334,4.12306876,4.23039209,4.27298782,4.27298782
2025/09/22,07:59:23,636.060000,63606,25442,21062,1108,28,1,0,0.05820636,0.68683170,3.09602495,4.11073581,4.21512481,4.25552424,4.25552424
2025/09/22,07:59:24,634.900000,63490,25396,21052,1108,28,1,0,0.05810020,0.68557903,3.09356452,4.10811341,4.21224584,4.25264527,4.25264527
2025/09/22,07:59:25,634.360000,63436,25374,21054,1116,32,1,0,0.05805075,0.68499557,3.09321943,4.11449068,4.23176976,4.28092344,4.28092344
2025/09/22,07:59:26,633.890000,63389,25355,21054,1122,37,1,0,0.05800800,0.68449126,3.09273125,4.11998088,4.25703775,4.31491474,4.31491474
2025/09/22,07:59:27,633.810000,63381,25352,21058,1131,41,2,0,0.05800082,0.68440642,3.09312716,4.12832631,4.27827326,4.34162551,4.34162551
2025/09/22,07:59:28,633.950000,63395,25358,21065,1139,43,2,0,0.05801391,0.68456084,3.09403685,4.13637840,4.29258066,4.36137725,4.36137725
2025/09/22,07:59:29,633.880000,63388,25355,21066,1143,44,2,0,0.05800751,0.68448553,3.09408278,4.14056061,4.30250505,4.37569423,4.37569423
2025/09/22,07:59:30,634.380000,63438,25375,21074,1153,46,2,0,0.05805276,0.68501940,3.09552954,4.15070087,4.31889701,4.39644784,4.39644784
2025/09/22,07:59:31,635.250000,63525,25410,21088,1156,49,2,0,0.05813219,0.68595653,3.09809857,4.15663016,4.33427252,4.42054666,4.42054666
2025/09/22,07:59:32,635.660000,63566,25426,21092,1149,51,3,0,0.05817048,0.68640840,3.09899482,4.15128997,4.33786540,4.43181110,4.43181110
2025/09/22,07:59:33,635.710000,63571,25428,21087,1138,52,3,0,0.05817501,0.68646180,3.09851496,4.14053348,4.33106230,4.42717336,4.42717336
2025/09/22,07:59:34,635.260000,63526,25410,21075,1122,52,3,0,0.05813306,0.68596701,3.09658215,4.12402579,4.31506775,4.41117881,4.41117881
2025/09/22,07:59:35,635.040000,63504,25401,21068,1109,53,3,0,0.05811296,0.68572963,3.09554901,4.11100294,4.30293749,4.39796587,4.39796587
2025/09/22,07:59:36,635.470000,63547,25418,21072,1103,53,3,0,0.05815229,0.68619391,3.09654243,4.10637303,4.30060228,4.39671334,4.39671334
2025/09/22,07:59:37,636.040000,63604,25441,21084,1100,54,3,0,0.05820464,0.68681167,3.09847307,4.10558947,4.30250009,4.40080745,4.40080745
2025/09/22,07:59:38,636.030000,63603,25441,21087,1092,54,3,0,0.05820384,0.68680212,3.09887553,4.09859147,4.29703430,4.39534166,4.39534166
2025/09/22,07:59:39,636.330000,63633,25453,21095,1083,54,3,0,0.05823124,0.68712533,3.10013588,4.09132030,4.28759491,4.38154061,4.38154061
2025/09/22,07:59:40,637.340000,63734,25493,21116,1079,53,2,0,0.05832357,0.68821498,3.10356831,4.09097151,4.28482132,4.37548805,4.37548805
2025/09/22,07:59:41,638.530000,63853,25541,21139,1076,53,2,0,0.05843257,0.68950103,3.10745577,4.09224086,4.28391884,4.37019298,4.37019298
2025/09/22,07:59:42,640.170000,64017,25606,21170,1076,52,2,0,0.05858259,0.69127138,3.11281716,4.09760225,4.28800459,4.37211337,4.37211337
2025/09/22,07:59:43,642.060000,64206,25682,21206,1078,52,2,0,0.05875574,0.69331439,3.11893185,4.10549499,4.29487827,4.37679076,4.37679076
2025/09/22,07:59:44,643.430000,64343,25737,21230,1074,51,2,0,0.05888129,0.69479587,3.12316012,4.10675008,4.29370856,4.37234207,4.37234207
2025/09/22,07:59:45,644.580000,64458,25783,21246,1068,50,2,0,0.05898632,0.69603521,3.12627774,4.10430935,4.28858646,4.36394100,4.36394100
2025/09/22,07:59:46,645.690000,64569,25827,21262,1063,50,2,0,0.05908770,0.69723164,3.12930006,4.10245141,4.28379420,4.35586976,4.35586976
2025/09/22,07:59:47,646.640000,64664,25865,21276,1091,50,2,0,0.05917447,0.69825552,3.13192758,4.13044748,4.31344896,4.38335916,4.38335916
2025/09/22,07:59:48,647.330000,64733,25893,21286,1145,51,2,0,0.05923774,0.69900201,3.13377272,4.18244863,4.36953359,4.43833018,4.43833018
2025/09/22,07:59:49,647.780000,64778,25911,21289,1198,52,2,0,0.05927911,0.69949012,3.13468496,4.23157685,4.42185271,4.48956662,4.48956662
2025/09/22,07:59:50,648.400000,64840,25936,21294,1252,53,2,0,0.05933621,0.70016410,3.13586394,4.28161880,4.47521204,4.54184327,4.54184327
2025/09/22,07:59:51,649.380000,64938,25975,21306,1306,54,2,0,0.05942566,0.70121947,3.13829671,4.33417463,4.53210792,4.59873915,4.59873915
2025/09/22,07:59:52,650.170000,65017,26007,21317,1318,56,2,0,0.05949812,0.70207460,3.14038385,4.34702341,4.54967620,4.61630743,4.61630743
2025/09/22,07:59:53,651.430000,65143,26057,21337,1331,57,2,0,0.05961342,0.70343502,3.14402243,4.36255470,4.57082318,4.63745441,4.63745441
2025/09/22,07:59:54,653.000000,65300,26120,21364,1344,59,2,0,0.05975681,0.70512718,3.14885726,4.37960527,4.59387250,4.66050373,4.66050373
2025/09/22,07:59:55,654.380000,65438,26175,21385,1351,59,2,0,0.05988317,0.70661820,3.15270330,4.38907371,4.60436000,4.66987761,4.66987761
2025/09/22,07:59:56,655.310000,65531,26212,21396,1350,58,2,0,0.05996826,0.70762207,3.15495532,4.39055064,4.60315918,4.66759411,4.66759411
2025/09/22,07:59:57,656.290000,65629,26251,21410,1349,58,2,0,0.06005746,0.70867458,3.15765997,4.39225325,4.60243699,4.66578924,4.66578924
2025/09/22,07:59:58,657.180000,65718,26287,21424,1347,57,1,0,0.06013905,0.70963742,3.16018596,4.39338919,4.60076509,4.66192105,4.66192105
2025/09/22,07:59:59,657.400000,65740,26296,21424,1345,56,1,0,0.06015916,0.70987481,3.16044360,4.39170864,4.59512753,4.65520081,4.65520081
2025/09/22,08:00:00,657.380000,65738,26295,21420,1342,55,1,0,0.06015764,0.70985671,3.16004174,4.38875364,4.58757952,4.64653919,4.64653919
2025/09/22,08:00:01,656.990000,65699,26279,21412,1338,53,1,0,0.06012231,0.70944006,3.15862733,4.38352598,4.57673617,4.63353047,4.63353047
2025/09/22,08:00:02,656.070000,65607,26243,21389,1333,51,1,0,0.06003781,0.70844288,3.15508137,4.37564883,4.56273379,4.61733180,4.61733180
2025/09/22,08:00:03,654.840000,65484,26193,21364,1330,50,1,0,0.05992502,0.70711203,3.15080573,4.36872396,4.54968370,4.60100274,4.60100274
2025/09/22,08:00:04,653.780000,65378,26151,21342,1329,48,1,0,0.05982801,0.70596709,3.14715238,4.36351859,4.53937217,4.58852585,4.58852585
2025/09/22,08:00:05,653.370000,65337,26135,21331,1331,47,1,0,0.05979075,0.70552759,3.14548487,4.36401714,4.53667982,4.58363720,4.58363720
2025/09/22,08:00:06,652.880000,65288,26115,21322,1334,46,1,0,0.05974583,0.70499753,3.14390866,4.36496113,4.53468948,4.58164686,4.58164686
2025/09/22,08:00:07,652.910000,65291,26116,21326,1337,46,1,0,0.05974883,0.70503280,3.14444482,4.36879350,4.53673668,4.58369406,4.58369406
2025/09/22,08:00:08,654.240000,65424,26169,21355,1344,46,1,0,0.05987050,0.70646853,3.14911609,4.37944315,4.54763929,4.59679297,4.59679297
2025/09/22,08:00:09,655.580000,65558,26223,21377,1350,46,1,0,0.05999272,0.70791090,3.15317599,4.38941737,4.55761351,4.60784987,4.60784987
2025/09/22,08:00:10,657.160000,65716,26286,21404,1357,46,1,0,0.06013792,0.70962408,3.15787422,4.39986796,4.56844715,4.61976619,4.61976619
2025/09/22,08:00:11,660.160000,66016,26406,21461,1365,47,1,0,0.06041229,0.71286162,3.16766772,4.41719094,4.58832502,4.64292303,4.64292303
2025/09/22,08:00:12,663.490000,66349,26539,21527,1373,48,1,0,0.06071720,0.71645950,3.17884757,4.43615925,4.61022766,4.66593928,4.66593928
2025/09/22,08:00:13,666.360000,66636,26654,21581,1378,48,1,0,0.06097961,0.71955596,3.18806773,4.44951569,4.62498621,4.68178051,4.68178051
2025/09/22,08:00:14,669.190000,66919,26767,21634,1382,48,1,0,0.06123798,0.72260472,3.19724020,4.46256638,4.63918606,4.69706305,4.69706305
2025/09/22,08:00:15,671.390000,67139,26855,21672,1384,48,1,0,0.06144012,0.72498996,3.20393137,4.47122868,4.64797484,4.70585183,4.70585183
2025/09/22,08:00:16,672.650000,67265,26906,21688,1384,48,1,0,0.06155469,0.72634182,3.20716963,4.47414391,4.64936147,4.70615577,4.70615577
2025/09/22,08:00:17,673.650000,67365,26946,21700,1383,48,1,0,0.06164669,0.72742764,3.20964509,4.47571525,4.64940060,4.70619490,4.70619490
2025/09/22,08:00:18,674.630000,67463,26985,21711,1382,47,1,0,0.06173621,0.72848394,3.21191316,4.47678727,4.64894041,4.70573471,4.70573471
2025/09/22,08:00:19,674.090000,67409,26963,21686,1379,48,1,0,0.06168693,0.72790241,3.20851210,4.47105910,4.64538047,4.70109209,4.70109209
2025/09/22,08:00:20,672.890000,67289,26915,21645,1376,48,1,0,0.06157731,0.72660875,3.20252062,4.46232048,4.63932321,4.69392122,4.69392122
2025/09/22,08:00:21,671.630000,67163,26865,21606,1376,49,1,0,0.06146145,0.72524164,3.19666171,4.45642954,4.63649669,4.69109470,4.69109470
2025/09/22,08:00:22,670.200000,67020,26808,21559,1378,50,1,0,0.06133112,0.72370391,3.18979203,4.45104690,4.63404838,4.68536742,4.68536742
2025/09/22,08:00:23,668.500000,66850,26740,21508,1380,51,1,0,0.06117513,0.72186303,3.18211832,4.44515033,4.63070308,4.68202212,4.68202212
2025/09/22,08:00:24,667.060000,66706,26682,21466,1382,52,1,0,0.06104392,0.72031480,3.17576315,4.44131536,4.62967596,4.68099500,4.68099500
2025/09/22,08:00:25,665.910000,66591,26636,21436,1386,53,1,0,0.06093857,0.71907166,3.17101384,4.43983023,4.63150821,4.68282725,4.68282725
2025/09/22,08:00:26,664.600000,66460,26584,21404,1389,53,1,0,0.06081874,0.71765784,3.16601298,4.43767352,4.63203286,4.68335190,4.68335190
2025/09/22,08:00:27,663.130000,66313,26525,21372,1388,52,1,0,0.06068349,0.71606195,3.16066053,4.43164206,4.62242745,4.67158113,4.67158113
2025/09/22,08:00:28,661.500000,66150,26460,21338,1386,51,1,0,0.06053493,0.71430877,3.15506993,4.42369232,4.60898850,4.65594588,4.65594588
2025/09/22,08:00:29,659.420000,65942,26377,21298,1379,49,1,0,0.06034433,0.71205984,3.14819582,4.41103382,4.59020477,4.63388318,4.63388318
2025/09/22,08:00:30,657.010000,65701,26280,21253,1370,47,1,0,0.06012409,0.70946104,3.14046307,4.39496355,4.56762623,4.60910834,4.60910834
2025/09/22,08:00:31,654.880000,65488,26195,21212,1361,46,1,0,0.05992883,0.70715685,3.13354983,4.37955081,4.54902259,4.59270100,4.59270100
2025/09/22,08:00:32,652.860000,65286,26114,21171,1352,47,1,0,0.05974398,0.70497560,3.12667488,4.36446737,4.53483535,4.58943336,4.58943336
2025/09/22,08:00:33,651.520000,65152,26061,21140,1345,47,1,0,0.05962150,0.70353034,3.12164258,4.35335968,4.52653550,4.58660878,4.58660878
2025/09/22,08:00:34,650.990000,65099,26039,21130,1344,49,2,0,0.05957325,0.70296120,3.11987780,4.34988183,4.52943584,4.59495345,4.59495345
2025/09/22,08:00:35,650.830000,65083,26033,21127,1343,51,2,0,0.05955839,0.70278579,3.11942364,4.34855557,4.53461785,4.60452805,4.60452805
2025/09/22,08:00:36,651.040000,65104,26041,21131,1343,53,2,0,0.05957723,0.70300793,3.12010228,4.34933121,4.54228482,4.61763936,4.61763936
2025/09/22,08:00:37,651.820000,65182,26073,21143,1344,55,2,0,0.05964904,0.70385543,3.12227067,4.35263067,4.55234913,4.63206532,4.63206532
2025/09/22,08:00:38,653.390000,65339,26135,21169,1347,57,2,0,0.05979262,0.70554952,3.12696605,4.36010523,4.56773770,4.65292916,4.65292916
2025/09/22,08:00:39,655.620000,65562,26224,21213,1351,59,2,0,0.05999628,0.70795286,3.13439434,4.37141173,4.58529591,4.67268366,4.67268366
2025/09/22,08:00:40,656.980000,65698,26279,21244,1353,59,2,0,0.06012118,0.70942673,3.13939462,4.37838315,4.59265038,4.67784184,4.67784184
2025/09/22,08:00:41,657.360000,65736,26294,21257,1353,58,2,0,0.06015554,0.70983192,3.14137109,4.38019765,4.59267610,4.67350591,4.67350591
2025/09/22,08:00:42,657.590000,65759,26303,21269,1351,57,2,0,0.06017709,0.71008644,3.14297075,4.37963217,4.58841018,4.66704369,4.66704369
2025/09/22,08:00:43,657.660000,65766,26306,21278,1350,56,2,0,0.06018300,0.71015605,3.14409463,4.38033601,4.58605322,4.66140776,4.66140776
2025/09/22,08:00:44,657.380000,65738,26295,21281,1350,56,2,0,0.06015731,0.70985287,3.14412670,4.38040011,4.58279994,4.65598912,4.65598912
2025/09/22,08:00:45,656.910000,65691,26276,21283,1350,55,2,0,0.06011482,0.70935143,3.14377876,4.37969711,4.57877595,4.64976883,4.64976883
2025/09/22,08:00:46,656.150000,65615,26246,21277,1349,53,2,0,0.06004485,0.70852583,3.14227464,4.37686792,4.57186327,4.63957718,4.63957718
2025/09/22,08:00:47,654.480000,65448,26179,21250,1346,52,2,0,0.05989248,0.70672785,3.13738650,4.36978261,4.56031143,4.62582904,4.62582904
2025/09/22,08:00:48,652.880000,65288,26115,21223,1347,52,2,0,0.05974566,0.70499561,3.13258434,4.36523851,4.55436521,4.61660385,4.61660385
2025/09/22,08:00:49,651.480000,65148,26059,21204,1347,52,1,0,0.05961737,0.70348171,3.12888505,4.36205626,4.55054334,4.61061662,4.61061662
2025/09/22,08:00:50,650.200000,65020,26008,21185,1347,51,1,0,0.05950064,0.70210417,3.12532623,4.35862647,4.54647754,4.60543721,4.60543721
2025/09/22,08:00:51,649.350000,64935,25974,21172,1346,51,1,0,0.05942250,0.70118226,3.12298655,4.35502669,4.54223813,4.59903243,4.59903243
2025/09/22,08:00:52,649.200000,64920,25968,21176,1345,52,1,0,0.05940892,0.70102209,3.12324239,4.35444246,4.54242001,4.59813163,4.59813163
2025/09/22,08:00:53,649.730000,64973,25989,21197,1346,52,1,0,0.05945772,0.70159793,3.12618126,4.35860940,4.54875517,4.60446679,4.60446679
2025/09/22,08:00:54,650.410000,65041,26016,21223,1349,53,1,0,0.05952019,0.70233487,3.12991148,4.36440776,4.55736137,4.61307299,4.61307299
2025/09/22,08:00:55,651.140000,65114,26045,21250,1350,53,1,0,0.05958660,0.70311850,3.13385390,4.37009528,4.56522073,4.62093235,4.62093235
2025/09/22,08:00:56,652.280000,65228,26091,21290,1355,54,1,0,0.05969114,0.70435213,3.13965197,4.37964254,4.57540400,4.63219830,4.63219830
2025/09/22,08:00:57,653.440000,65344,26137,21324,1360,54,1,0,0.05979666,0.70559720,3.14477485,4.39019383,4.58672139,4.64459838,4.64459838
2025/09/22,08:00:58,654.090000,65409,26163,21344,1365,54,1,0,0.05985628,0.70630075,3.14779705,4.39748225,4.59375686,4.65163385,4.65163385
2025/09/22,08:00:59,654.720000,65472,26189,21367,1371,54,1,0,0.05991445,0.70698716,3.15101212,4.40573863,4.60188314,4.65976013,4.65976013
2025/09/22,08:01:00,654.690000,65469,26187,21373,1374,53,1,0,0.05991138,0.70695093,3.15171514,4.40989983,4.60489518,4.66277217,4.66277217
2025/09/22,08:01:01,653.810000,65381,26152,21357,1375,53,1,0,0.05983124,0.70600521,3.14891939,4.40787918,4.59955716,4.65743415,4.65743415
2025/09/22,08:01:02,652.440000,65244,26097,21326,1374,51,1,0,0.05970553,0.70452183,3.14387322,4.40189594,4.58910738,4.64590168,4.64590168
2025/09/22,08:01:03,651.010000,65101,26040,21293,1373,50,1,0,0.05957448,0.70297550,3.13857434,4.39527199,4.57827347,4.63287148,4.63287148
2025/09/22,08:01:04,649.410000,64941,25976,21256,1369,49,1,0,0.05942841,0.70125187,3.13266991,4.38616835,4.56432024,4.61783557,4.61783557
2025/09/22,08:01:05,647.850000,64785,25914,21225,1364,47,1,0,0.05928541,0.69956446,3.12734707,4.37622423,4.54914348,4.59937984,4.59937984
2025/09/22,08:01:06,647.340000,64734,25893,21213,1362,46,1,0,0.05923904,0.69901727,3.12552337,4.37262339,4.54222526,4.58918264,4.58918264
2025/09/22,08:01:07,647.740000,64774,25909,21215,1364,46,1,0,0.05927507,0.69944244,3.12610204,4.37433313,4.54163669,4.58859407,4.58859407
2025/09/22,08:01:08,649.140000,64914,25965,21231,1367,46,1,0,0.05940327,0.70095536,3.12952561,4.38089094,4.54717543,4.59413281,4.59413281
2025/09/22,08:01:09,650.840000,65084,26033,21254,1371,45,1,0,0.05955887,0.70279151,3.13389854,4.38911006,4.55501150,4.60305156,4.60305156
2025/09/22,08:01:10,652.790000,65279,26111,21282,1378,47,1,0,0.05973736,0.70489745,3.13926016,4.40038509,4.57177213,4.62528746,4.62528746
2025/09/22,08:01:11,655.220000,65522,26209,21319,1388,50,1,0,0.05996008,0.70752576,3.14611376,4.41674023,4.59820950,4.65500380,4.65500380
2025/09/22,08:01:12,658.240000,65824,26329,21365,1400,54,1,0,0.06023607,0.71078236,3.15464169,4.43657886,4.63183079,4.69298675,4.69298675
2025/09/22,08:01:13,661.600000,66160,26464,21412,1412,57,2,0,0.06054414,0.71441745,3.16362097,4.45664281,4.66491129,4.73042890,4.73042890
2025/09/22,08:01:14,663.670000,66367,26547,21433,1420,60,2,0,0.06073368,0.71665400,3.16825681,4.46819410,4.68616176,4.75387567,4.75387567
2025/09/22,08:01:15,664.780000,66478,26591,21441,1424,62,2,0,0.06083441,0.71784278,3.17033434,4.47353581,4.69967044,4.76958064,4.76958064
2025/09/22,08:01:16,665.850000,66585,26634,21455,1427,64,2,0,0.06093259,0.71900110,3.17318518,4.47977986,4.71421154,4.78520442,4.78520442
2025/09/22,08:01:17,667.190000,66719,26687,21480,1432,67,2,0,0.06105530,0.72044920,3.17748907,4.48838200,4.73123361,4.80442279,4.80442279
2025/09/22,08:01:18,668.280000,66828,26731,21503,1435,67,2,0,0.06115548,0.72163136,3.18129689,4.49467799,4.73995439,4.81202995,4.81202995
2025/09/22,08:01:19,668.820000,66882,26752,21516,1434,68,2,0,0.06120412,0.72220526,3.18330881,4.49630191,4.74349358,4.81996173,4.81996173
2025/09/22,08:01:20,668.830000,66883,26753,21517,1432,68,2,0,0.06120567,0.72222339,3.18349256,4.49409449,4.74001052,4.82084033,4.82084033
2025/09/22,08:01:21,668.210000,66821,26728,21507,1428,67,2,0,0.06114879,0.72155223,3.18166202,4.48845070,4.73245147,4.81656025,4.81656025
2025/09/22,08:01:22,667.760000,66776,26710,21500,1426,67,2,0,0.06110775,0.72106795,3.18034973,4.48578131,4.72927255,4.81666030,4.81666030
2025/09/22,08:01:23,667.200000,66720,26688,21487,1425,67,2,0,0.06105594,0.72045684,3.17824398,4.48289955,4.72562468,4.81517779,4.81517779
2025/09/22,08:01:24,665.970000,66597,26638,21461,1423,66,2,0,0.06094332,0.71912788,3.17395822,4.47628759,4.71722755,4.80897696,4.80897696
2025/09/22,08:01:25,664.400000,66440,26576,21428,1419,66,3,0,0.06079999,0.71743666,3.16844170,4.46770090,4.70634255,4.79917464,4.79917464
2025/09/22,08:01:26,663.100000,66310,26524,21399,1417,65,3,0,0.06068068,0.71602860,3.16379810,4.46082718,4.69768366,4.79162936,4.79162936
2025/09/22,08:01:27,662.610000,66261,26504,21385,1415,64,2,0,0.06063599,0.71550139,3.16159450,4.45694345,4.68933339,4.78000012,4.78000012
2025/09/22,08:01:28,662.330000,66233,26493,21373,1414,63,2,0,0.06061104,0.71520683,3.16000330,4.45402718,4.68373576,4.77000990,4.77000990
2025/09/22,08:01:29,662.560000,66256,26502,21378,1415,63,2,0,0.06063140,0.71544706,3.16076866,4.45627867,4.68726288,4.77025805,4.77025805
2025/09/22,08:01:30,663.050000,66305,26522,21389,1416,64,2,0,0.06067655,0.71597997,3.16252958,4.45849257,4.69049946,4.77132927,4.77132927
2025/09/22,08:01:31,663.600000,66360,26544,21398,1415,64,2,0,0.06072680,0.71657295,3.16422532,4.45960630,4.69224920,4.77088271,4.77088271
2025/09/22,08:01:32,663.790000,66379,26551,21397,1413,64,2,0,0.06074467,0.71678364,3.16425426,4.45798714,4.69037708,4.76684523,4.76684523
2025/09/22,08:01:33,664.240000,66424,26569,21399,1412,65,2,0,0.06078506,0.71726032,3.16502170,4.45781751,4.69365131,4.77228482,4.77228482
2025/09/22,08:01:34,665.580000,66558,26623,21420,1413,67,2,0,0.06090771,0.71870747,3.16882788,4.46249578,4.70573044,4.79092190,4.79092190
2025/09/22,08:01:35,666.550000,66655,26662,21434,1413,68,2,0,0.06099658,0.71975616,3.17151247,4.46495434,4.71406127,4.80361438,4.80361438
2025/09/22,08:01:36,667.790000,66779,26711,21451,1411,69,3,0,0.06111017,0.72109654,3.17479987,4.46685261,4.71915044,4.81309614,4.81309614
2025/09/22,08:01:37,669.000000,66900,26760,21462,1408,69,3,0,0.06122060,0.72239973,3.17731083,4.46645445,4.71926181,4.81648649,4.81648649
2025/09/22,08:01:38,670.550000,67055,26822,21483,1406,70,3,0,0.06136247,0.72407380,3.18139243,4.46830594,4.72200588,4.82359221,4.82359221
2025/09/22,08:01:39,673.270000,67327,26931,21535,1407,71,3,0,0.06161195,0.72701771,3.19033479,4.47808928,4.73561975,4.84048506,4.84048506
2025/09/22,08:01:40,676.760000,67676,27070,21601,1409,72,3,0,0.06193085,0.73078054,3.20163922,4.49184985,4.75460934,4.86383630,4.86383630
2025/09/22,08:01:41,680.290000,68029,27211,21666,1412,73,3,0,0.06225418,0.73459579,3.21284244,4.50576728,4.77044204,4.87966900,4.87966900
2025/09/22,08:01:42,682.900000,68290,27316,21707,1413,72,3,0,0.06249258,0.73740908,3.22041417,4.51430810,4.77643158,4.88237957,4.88237957
2025/09/22,08:01:43,684.950000,68495,27398,21736,1413,71,3,0,0.06268099,0.73963227,3.22588503,4.51974694,4.77880600,4.88147501,4.88147501
2025/09/22,08:01:44,686.090000,68609,27443,21745,1411,70,3,0,0.06278530,0.74086303,3.22815392,4.52010966,4.77419266,4.87141734,4.87141734
2025/09/22,08:01:45,687.080000,68708,27483,21751,1409,68,3,0,0.06287586,0.74193172,3.22996988,4.52018051,4.76941392,4.86224601,4.86224601
2025/09/22,08:01:46,688.020000,68802,27520,21755,1410,67,2,0,0.06296150,0.74294224,3.23138439,4.52249915,4.76790565,4.85637608,4.85637608
2025/09/22,08:01:47,687.840000,68784,27513,21728,1409,66,2,0,0.06294469,0.74274395,3.22814844,4.51774504,4.75664326,4.84075204,4.84075204
2025/09/22,08:01:48,687.990000,68799,27519,21710,1408,64,2,0,0.06295843,0.74290601,3.22618985,4.51484847,4.74813100,4.82784719,4.82784719
2025/09/22,08:01:49,688.820000,68882,27552,21704,1408,63,2,0,0.06303469,0.74380598,3.22642731,4.51502187,4.74332472,4.81979287,4.81979287
2025/09/22,08:01:50,689.600000,68960,27584,21695,1407,61,2,0,0.06310644,0.74465254,3.22625999,4.51417554,4.73724936,4.81043854,4.81043854
2025/09/22,08:01:51,690.600000,69060,27624,21689,1406,60,2,0,0.06319783,0.74573078,3.22659096,4.51411851,4.73259570,4.80250590,4.80250590
2025/09/22,08:01:52,691.510000,69151,27660,21682,1406,59,2,0,0.06328088,0.74671079,3.22685997,4.51387048,4.72788113,4.79559504,4.79559504
2025/09/22,08:01:53,692.700000,69270,27708,21687,1406,58,2,0,0.06338969,0.74799492,3.22870972,4.51549420,4.72567794,4.79119555,4.79119555
2025/09/22,08:01:54,693.460000,69346,27738,21685,1403,56,2,0,0.06345927,0.74881577,3.22920733,4.51330964,4.71889676,4.78224901,4.78224901
2025/09/22,08:01:55,694.020000,69402,27761,21681,1402,55,1,0,0.06351098,0.74942592,3.22940959,4.51273680,4.71449701,4.77565297,4.77565297
2025/09/22,08:01:56,693.980000,69398,27759,21664,1400,54,1,0,0.06350694,0.74937824,3.22739464,4.50907375,4.70624094,4.76520061,4.76520061
2025/09/22,08:01:57,693.580000,69358,27743,21639,1398,53,1,0,0.06347010,0.74894351,3.22414850,4.50353252,4.69585012,4.75372711,4.75372711
2025/09/22,08:01:58,693.570000,69357,27743,21628,1397,52,1,0,0.06346945,0.74893589,3.22284023,4.50151322,4.69013039,4.74692469,4.74692469
2025/09/22,08:01:59,693.950000,69395,27758,21627,1397,51,1,0,0.06350393,0.74934294,3.22316241,4.50244943,4.68864181,4.74435343,4.74435343
2025/09/22,08:02:00,694.940000,69494,27797,21641,1401,51,1,0,0.06359490,0.75041641,3.22581127,4.50794244,4.69336871,4.74908033,4.74908033
2025/09/22,08:02:01,695.680000,69568,27827,21641,1403,50,1,0,0.06366261,0.75121530,3.22665866,4.51092294,4.69494348,4.75065510,4.75065510
2025/09/22,08:02:02,696.510000,69651,27860,21637,1404,50,1,0,0.06373839,0.75210955,3.22704803,4.51228141,4.69426021,4.74997183,4.74997183
2025/09/22,08:02:03,697.170000,69717,27887,21628,1402,49,1,0,0.06379892,0.75282360,3.22673607,4.50999831,4.68942584,4.74513746,4.74513746
2025/09/22,08:02:04,697.690000,69769,27907,21621,1399,48,1,0,0.06384675,0.75338799,3.22645620,4.50748833,4.68436458,4.73896259,4.73896259
2025/09/22,08:02:05,697.180000,69718,27887,21595,1395,47,1,0,0.06379973,0.75283313,3.22298492,4.49978377,4.67308607,4.72660140,4.72660140
