Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/09/16,01:32:53,1084.600000,108460,43384,30415,2540,117,2,0,0.09925312,1.17118129,4.65015053,6.97533429,7.40080794,7.47507980,7.47507980
2025/09/16,01:32:54,1085.220000,108522,43409,30305,2534,113,2,0,0.09930951,1.17184670,4.63823327,6.95717967,7.36874057,7.44081613,7.44081613
2025/09/16,01:32:55,1081.880000,108188,43275,29979,2503,109,2,0,0.09900373,1.16823834,4.59733330,6.88797092,7.28204873,7.35195893,7.35195893
2025/09/16,01:32:56,1078.510000,107851,43140,29649,2467,104,2,0,0.09869517,1.16459752,4.55599686,6.81367147,7.18963018,7.25626141,7.25626141
2025/09/16,01:32:57,1075.320000,107532,43013,29347,2431,99,2,0,0.09840367,1.16115789,4.51796390,6.74267550,7.10191361,7.16634854,7.16634854
2025/09/16,01:32:58,1072.720000,107272,42909,29118,2406,95,2,0,0.09816598,1.15835317,4.48899197,6.69095223,7.03717379,7.10052604,7.10052604
2025/09/16,01:32:59,1071.290000,107129,42851,28921,2386,92,2,0,0.09803510,1.15680876,4.46491188,6.64854898,6.98341267,7.04565131,7.04565131
2025/09/16,01:33:00,1070.460000,107046,42818,28718,2371,89,2,0,0.09795893,1.15590977,4.44086309,6.61086238,6.93539088,6.99762952,6.99762952
2025/09/16,01:33:01,1069.690000,106969,42787,28514,2362,87,2,0,0.09788871,1.15508132,4.41668296,6.57821569,6.89329798,6.95553662,6.95553662
2025/09/16,01:33:02,1069.040000,106904,42761,28314,2351,84,2,0,0.09782918,1.15437872,4.39302444,6.54521761,6.85111387,6.91335251,6.91335251
2025/09/16,01:33:03,1068.030000,106803,42721,28072,2339,82,1,0,0.09773675,1.15328810,4.36423983,6.50499235,6.80131591,6.86247187,6.86247187
2025/09/16,01:33:04,1066.880000,106688,42675,27850,2327,79,1,0,0.09763130,1.15204397,4.33761212,6.46786198,6.75563552,6.81679148,6.81679148
2025/09/16,01:33:05,1065.760000,106576,42630,27648,2317,77,1,0,0.09752870,1.15083326,4.31336474,6.43414600,6.71451868,6.77567464,6.77567464
2025/09/16,01:33:06,1064.810000,106481,42592,27472,2305,75,1,0,0.09744202,1.14981033,4.29214491,6.40190556,6.67615301,6.73730897,6.73730897
2025/09/16,01:33:07,1064.070000,106407,42562,27319,2301,75,2,0,0.09737374,1.14900475,4.27392148,6.37964286,6.65120895,6.71456120,6.71456120
2025/09/16,01:33:08,1063.010000,106301,42520,27145,2293,74,2,0,0.09727705,1.14786361,4.25282571,6.35172864,6.62010383,6.68345608,6.68345608
2025/09/16,01:33:09,1061.690000,106169,42467,26963,2280,73,2,0,0.09715635,1.14643933,4.23057840,6.31716858,6.58184334,6.64627827,6.64627827
2025/09/16,01:33:10,1060.690000,106069,42427,26829,2270,72,2,0,0.09706495,1.14536108,4.21417470,6.29152232,6.55415534,6.61859027,6.61859027
2025/09/16,01:33:11,1059.830000,105983,42393,26725,2266,72,2,0,0.09698571,1.14442589,4.20131523,6.27578667,6.53803663,6.60466786,6.60466786
2025/09/16,01:33:12,1059.130000,105913,42365,26634,2264,72,2,0,0.09692205,1.14367467,4.19023125,6.26256958,6.52456658,6.59228049,6.59228049
2025/09/16,01:33:13,1058.400000,105840,42336,26528,2258,72,2,0,0.09685538,1.14288814,4.17726594,6.24388395,6.50485828,6.57257219,6.57257219
2025/09/16,01:33:14,1057.210000,105721,42288,26383,2247,72,2,0,0.09674625,1.14160020,4.15945290,6.21611731,6.47747469,6.54518860,6.54518860
2025/09/16,01:33:15,1056.130000,105613,42245,26250,2236,75,2,0,0.09664768,1.14043712,4.14304513,6.18982091,6.46113404,6.53320960,6.53320960
2025/09/16,01:33:16,1054.890000,105489,42195,26103,2224,77,2,0,0.09653425,1.13909864,4.12489880,6.16016988,6.44054256,6.51589710,6.51589710
2025/09/16,01:33:17,1053.390000,105339,42135,25942,2209,79,2,0,0.09639690,1.13747796,4.10482613,6.12707343,6.41459401,6.49214484,6.49214484
2025/09/16,01:33:18,1051.760000,105176,42070,25766,2194,83,2,0,0.09624728,1.13571238,4.08300904,6.09136046,6.39164102,6.47683248,6.47683248
2025/09/16,01:33:19,1050.230000,105023,42009,25598,2175,87,3,0,0.09610751,1.13406312,4.06204740,6.05255976,6.36802510,6.46197080,6.46197080
2025/09/16,01:33:20,1048.320000,104832,41932,25411,2153,90,3,0,0.09593242,1.13199722,4.03860109,6.00910925,6.33733818,6.43781090,6.43781090
2025/09/16,01:33:21,1046.440000,104644,41857,25246,2133,94,3,0,0.09576091,1.12997330,4.01768893,5.97000297,6.31124846,6.41719645,6.41719645
2025/09/16,01:33:22,1045.040000,104504,41801,25116,2115,97,3,0,0.09563294,1.12846320,4.00139064,5.93757869,6.28864983,6.39895947,6.39895947
2025/09/16,01:33:23,1043.660000,104366,41746,24992,2093,96,3,0,0.09550642,1.12697027,3.98570327,5.90133805,6.25087698,6.36118662,6.36118662
2025/09/16,01:33:24,1042.330000,104233,41693,24893,2072,96,3,0,0.09538491,1.12553646,3.97286631,5.86943396,6.21821040,6.33071633,6.33071633
2025/09/16,01:33:25,1041.530000,104153,41661,24840,2055,96,3,0,0.09531155,1.12467083,3.96596585,5.84731255,6.19761759,6.31120620,6.31120620
2025/09/16,01:33:26,1040.710000,104071,41628,24788,2039,95,3,0,0.09523609,1.12378041,3.95915773,5.82518649,6.17025889,6.28168214,6.28168214
2025/09/16,01:33:27,1039.800000,103980,41592,24734,2022,92,3,0,0.09515342,1.12280515,3.95194964,5.80233742,6.13822379,6.24308910,6.24308910
2025/09/16,01:33:28,1039.170000,103917,41567,24689,2007,90,3,0,0.09509583,1.12212542,3.94619646,5.78288145,6.11111038,6.21269671,6.21269671
2025/09/16,01:33:29,1038.390000,103839,41535,24636,1992,88,3,0,0.09502441,1.12128267,3.93924213,5.76283928,6.08341078,6.18171814,6.18171814
2025/09/16,01:33:30,1037.380000,103738,41495,24576,1977,86,3,0,0.09493183,1.12019014,3.93129064,5.74112095,6.05378206,6.14881044,6.14881044
2025/09/16,01:33:31,1036.050000,103605,41442,24499,1962,84,2,0,0.09481016,1.11875442,3.92110568,5.71668414,6.02092171,6.11158844,6.11158844
2025/09/16,01:33:32,1034.430000,103443,41377,24402,1948,81,2,0,0.09466156,1.11700123,3.90820372,5.69143741,5.98648533,6.07275947,6.07275947
2025/09/16,01:33:33,1032.620000,103262,41305,24284,1934,79,2,0,0.09449636,1.11505166,3.89281510,5.66292801,5.94865981,6.03165498,6.03165498
2025/09/16,01:33:34,1030.970000,103097,41239,24180,1926,78,2,0,0.09434544,1.11327082,3.87906148,5.64242000,5.92611006,6.00693987,6.00693987
2025/09/16,01:33:35,1028.980000,102898,41159,24066,1920,78,2,0,0.09416285,1.11111629,3.86386378,5.62114691,5.90432743,5.98296094,5.98296094
2025/09/16,01:33:36,1026.760000,102676,41070,23946,1913,78,2,0,0.09395948,1.10871672,3.84778278,5.59857049,5.88085843,5.95732658,5.95732658
2025/09/16,01:33:37,1024.060000,102406,40962,23811,1903,77,2,0,0.09371275,1.10580524,3.82942472,5.57135696,5.85160316,5.92587502,5.92587502
2025/09/16,01:33:38,1020.150000,102015,40806,23683,1893,77,2,0,0.09335477,1.10158100,3.81056579,5.54361144,5.82194238,5.89401794,5.89401794
2025/09/16,01:33:39,1015.990000,101599,40639,23559,1882,76,2,0,0.09297431,1.09709172,3.79189008,5.51465910,5.79056524,5.85936183,5.85936183
2025/09/16,01:33:40,1011.930000,101193,40477,23449,1867,75,2,0,0.09260293,1.09270926,3.77494108,5.48429832,5.75803624,5.82466747,5.82466747
2025/09/16,01:33:41,1007.110000,100711,40284,23337,1851,74,2,0,0.09216132,1.08749832,3.75690510,5.45152640,5.72232638,5.78784399,5.78784399
2025/09/16,01:33:42,1001.830000,100183,40073,23226,1829,72,2,0,0.09167851,1.08180117,3.73845965,5.41301177,5.67487868,5.73711732,5.73711732
2025/09/16,01:33:43,997.180000,99718,39887,23148,1809,70,1,0,0.09125322,1.07678279,3.72456678,5.38040774,5.63359815,5.69367143,5.69367143
2025/09/16,01:33:44,993.110000,99311,39724,23098,1791,68,1,0,0.09088029,1.07238221,3.71448675,5.35394367,5.59973322,5.65869289,5.65869289
2025/09/16,01:33:45,989.940000,98994,39597,23081,1779,66,1,0,0.09059031,1.06896065,3.70908191,5.33706615,5.57825907,5.63613606,5.63613606
2025/09/16,01:33:46,987.920000,98792,39517,23056,1770,65,1,0,0.09040562,1.06678133,3.70408706,5.32437984,5.56136280,5.61923979,5.61923979
2025/09/16,01:33:47,985.880000,98588,39435,23015,1761,64,1,0,0.09021909,1.06458009,3.69712739,5.30869464,5.54095449,5.59774879,5.59774879
2025/09/16,01:33:48,983.860000,98386,39354,22973,1751,63,1,0,0.09003430,1.06239978,3.69012413,5.29303083,5.52069766,5.57749196,5.57749196
2025/09/16,01:33:49,982.470000,98247,39299,22934,1742,61,1,0,0.08990697,1.06089734,3.68418239,5.27904165,5.50198538,5.55769700,5.55769700
2025/09/16,01:33:50,981.180000,98118,39247,22884,1732,60,1,0,0.08978847,1.05949881,3.67708028,5.26272992,5.48069758,5.53529559,5.53529559
2025/09/16,01:33:51,979.610000,97961,39184,22823,1721,58,1,0,0.08964466,1.05780187,3.66838701,5.24392108,5.45652962,5.51112763,5.51112763
2025/09/16,01:33:52,977.890000,97789,39115,22750,1710,57,1,0,0.08948808,1.05595430,3.65817795,5.22320935,5.43032868,5.48384401,5.48384401
2025/09/16,01:33:53,975.780000,97578,39031,22662,1699,55,1,0,0.08929490,1.05367485,3.64582825,5.20148806,5.40324827,5.45456731,5.45456731
2025/09/16,01:33:54,973.800000,97380,38952,22578,1687,54,1,0,0.08911311,1.05152983,3.63408572,5.17840188,5.37492944,5.42408312,5.42408312
2025/09/16,01:33:55,971.900000,97190,38876,22507,1675,53,1,0,0.08893935,1.04947922,3.62394013,5.15755963,5.34974714,5.39670452,5.39670452
2025/09/16,01:33:56,970.310000,97031,38812,22448,1665,52,1,0,0.08879408,1.04776514,3.61550858,5.13991754,5.32840462,5.37536200,5.37536200
2025/09/16,01:33:57,969.000000,96900,38760,22401,1657,51,1,0,0.08867377,1.04634560,3.60874085,5.12536135,5.31104058,5.35799796,5.35799796
2025/09/16,01:33:58,967.790000,96779,38711,22366,1650,50,1,0,0.08856367,1.04504622,3.60338992,5.11341800,5.29680253,5.34375991,5.34375991
2025/09/16,01:33:59,967.070000,96707,38683,22350,1645,50,1,0,0.08849797,1.04427113,3.60074056,5.10634136,5.28806720,5.33502458,5.33502458
2025/09/16,01:34:00,966.380000,96638,38655,22337,1643,50,1,0,0.08843472,1.04352469,3.59860460,5.10246030,5.28354652,5.33270020,5.33270020
2025/09/16,01:34:01,966.070000,96607,38642,22346,1649,51,1,0,0.08840570,1.04318242,3.59917933,5.10891641,5.29446916,5.34798449,5.34798449
2025/09/16,01:34:02,965.770000,96577,38631,22361,1661,54,1,0,0.08837898,1.04286690,3.60064109,5.12065480,5.31667283,5.37346713,5.37346713
2025/09/16,01:34:03,965.310000,96531,38612,22364,1671,56,1,0,0.08833671,1.04236827,3.60045759,5.13039287,5.33585351,5.39592679,5.39592679
2025/09/16,01:34:04,964.800000,96480,38592,22360,1682,59,2,0,0.08828978,1.04181439,3.59943908,5.13923096,5.35349819,5.41573683,5.41573683
2025/09/16,01:34:05,964.320000,96432,38573,22358,1695,61,2,0,0.08824615,1.04129959,3.59869815,5.15028574,5.37374261,5.43817754,5.43817754
2025/09/16,01:34:06,964.200000,96420,38568,22364,1714,65,2,0,0.08823484,1.04116612,3.59923519,5.16856484,5.40542132,5.47313523,5.47313523
2025/09/16,01:34:07,963.940000,96394,38557,22368,1737,70,2,0,0.08821077,1.04088203,3.59950048,5.18948040,5.44356340,5.51455628,5.51455628
2025/09/16,01:34:08,963.330000,96333,38533,22364,1755,74,2,0,0.08815509,1.04022518,3.59829825,5.20456521,5.47370650,5.54689568,5.54689568
2025/09/16,01:34:09,962.150000,96215,38486,22331,1759,76,2,0,0.08804731,1.03895342,3.59327394,5.20303111,5.47906373,5.55225291,5.55225291
2025/09/16,01:34:10,960.940000,96094,38437,22296,1757,76,2,0,0.08793646,1.03764544,3.58801953,5.19654863,5.47309078,5.54516634,5.54516634
2025/09/16,01:34:11,960.310000,96031,38412,22292,1761,77,2,0,0.08787894,1.03696666,3.58679137,5.19868165,5.47790517,5.54889805,5.54889805
2025/09/16,01:34:12,959.700000,95970,38388,22302,1766,78,2,0,0.08782303,1.03630695,3.58729905,5.20355256,5.48635003,5.55734291,5.55734291
2025/09/16,01:34:13,959.560000,95956,38382,22342,1773,79,2,0,0.08781043,1.03615823,3.59171077,5.21449172,5.50290489,5.57498045,5.57498045
2025/09/16,01:34:14,959.660000,95966,38386,22394,1776,80,2,0,0.08781974,1.03626788,3.59780675,5.22372285,5.51481377,5.58688933,5.58688933
2025/09/16,01:34:15,959.780000,95978,38391,22441,1778,80,2,0,0.08783040,1.03639373,3.60329292,5.23114813,5.52058036,5.59265592,5.59265592
2025/09/16,01:34:16,960.310000,96031,38412,22506,1786,80,2,0,0.08787862,1.03696286,3.61135514,5.24661081,5.53655257,5.60974175,5.60974175
2025/09/16,01:34:17,961.150000,96115,38446,22582,1802,81,2,0,0.08795618,1.03787806,3.62087020,5.26992474,5.56382350,5.63917804,5.63917804
2025/09/16,01:34:18,962.430000,96243,38497,22670,1819,82,2,0,0.08807278,1.03925374,3.63240901,5.29768654,5.59732748,5.67596099,5.67596099
2025/09/16,01:34:19,963.970000,96397,38558,22768,1836,84,2,0,0.08821358,1.04091538,3.64523543,5.32544290,5.63095610,5.71067229,5.71067229
2025/09/16,01:34:20,965.220000,96522,38609,22837,1848,85,2,0,0.08832856,1.04227199,3.65454164,5.34573678,5.65482393,5.73673642,5.73673642
2025/09/16,01:34:21,966.000000,96600,38640,22880,1855,85,2,0,0.08839998,1.04311474,3.66025183,5.35787833,5.66798455,5.74989704,5.74989704
2025/09/16,01:34:22,966.660000,96666,38666,22914,1861,85,2,0,0.08845993,1.04382213,3.66482090,5.36803778,5.67840057,5.76031306,5.76031306
2025/09/16,01:34:23,966.890000,96689,38675,22927,1862,85,2,0,0.08848132,1.04407473,3.66654377,5.37069863,5.67952921,5.75924540,5.75924540
2025/09/16,01:34:24,967.050000,96705,38682,22928,1858,84,2,0,0.08849603,1.04424826,3.66689105,5.36752276,5.67303596,5.75166947,5.75166947
2025/09/16,01:34:25,967.400000,96740,38696,22948,1851,83,2,0,0.08852747,1.04461911,3.66951581,5.36400716,5.66505383,5.74152198,5.74152198
2025/09/16,01:34:26,967.380000,96738,38695,22952,1844,81,2,0,0.08852576,1.04459907,3.67001289,5.35836480,5.65366930,5.72794116,5.72794116
2025/09/16,01:34:27,966.510000,96651,38660,22917,1833,79,2,0,0.08844594,1.04365717,3.66503557,5.34278690,5.62954138,5.70161694,5.70161694
2025/09/16,01:34:28,965.670000,96567,38626,22890,1823,77,2,0,0.08836918,1.04275152,3.66103175,5.32950849,5.60860553,5.67851573,5.67851573
2025/09/16,01:34:29,965.160000,96516,38606,22882,1815,75,2,0,0.08832232,1.04219857,3.65953354,5.32090082,5.59310653,5.66190312,5.66190312
2025/09/16,01:34:30,964.570000,96457,38583,22871,1806,73,2,0,0.08826900,1.04156936,3.65772082,5.31110564,5.57616345,5.64279468,5.64279468
2025/09/16,01:34:31,964.120000,96412,38564,22869,1798,71,2,0,0.08822715,1.04107554,3.65699674,5.30304608,5.56185218,5.62736979,5.62736979
2025/09/16,01:34:32,962.450000,96245,38498,22855,1789,69,2,0,0.08807504,1.03928044,3.65352536,5.29126920,5.54381999,5.60717224,5.60717224
2025/09/16,01:34:33,959.850000,95985,38394,22815,1777,67,2,0,0.08783670,1.03646807,3.64611607,5.27254921,5.51744256,5.57968120,5.57968120
2025/09/16,01:34:34,957.130000,95713,38285,22766,1760,65,1,0,0.08758786,1.03353180,3.63761760,5.24876482,5.48562130,5.54569458,5.54569458
2025/09/16,01:34:35,955.050000,95505,38202,22746,1747,63,1,0,0.08739758,1.03128668,3.63311845,5.23269599,5.46329715,5.52117414,5.52117414
2025/09/16,01:34:36,953.330000,95333,38133,22742,1737,62,1,0,0.08724036,1.02943150,3.63079876,5.22103674,5.44653535,5.50332965,5.50332965
2025/09/16,01:34:37,951.080000,95108,38043,22709,1724,60,1,0,0.08703386,1.02699475,3.62458121,5.20308845,5.42207879,5.47779041,5.47779041
2025/09/16,01:34:38,948.610000,94861,37944,22669,1712,58,1,0,0.08680855,1.02433591,3.61739018,5.18410172,5.39709331,5.45169132,5.45169132
2025/09/16,01:34:39,946.380000,94638,37855,22640,1704,57,1,0,0.08660437,1.02192681,3.61160005,5.17126710,5.38004511,5.43464312,5.43464312
2025/09/16,01:34:40,944.870000,94487,37795,22605,1696,56,1,0,0.08646631,1.02029757,3.60596775,5.15852444,5.36321897,5.41781698,5.41781698
2025/09/16,01:34:41,943.920000,94392,37756,22570,1688,55,1,0,0.08637890,1.01926607,3.60091307,5.14626330,5.34713092,5.39844996,5.39844996
2025/09/16,01:34:42,943.140000,94314,37725,22550,1682,54,1,0,0.08630754,1.01842425,3.59782135,5.13738720,5.33506392,5.38638296,5.38638296
2025/09/16,01:34:43,942.020000,94202,37681,22517,1674,53,1,0,0.08620526,1.01721734,3.59288201,5.12495040,5.31880021,5.37011925,5.37011925
2025/09/16,01:34:44,940.270000,94027,37611,22458,1662,52,1,0,0.08604513,1.01532782,3.58416591,5.10586067,5.29511385,5.34426753,5.34426753
2025/09/16,01:34:45,938.190000,93819,37527,22399,1651,51,1,0,0.08585456,1.01307890,3.57516715,5.08648828,5.27140502,5.31836240,5.31836240
2025/09/16,01:34:46,935.890000,93589,37435,22337,1639,50,1,0,0.08564418,1.01059642,3.56563195,5.06609444,5.24679760,5.29267230,5.29267230
2025/09/16,01:34:47,933.250000,93325,37330,22263,1622,48,1,0,0.08540235,1.00774306,3.55425548,5.03946408,5.21416850,5.25565061,5.25565061
2025/09/16,01:34:48,930.820000,93082,37233,22205,1607,46,1,0,0.08518066,1.00512712,3.54509570,5.01640842,5.18601029,5.22532704,5.22532704
2025/09/16,01:34:49,928.540000,92854,37141,22159,1594,45,1,0,0.08497173,1.00266178,3.53735091,4.99612486,5.16151315,5.19974722,5.19974722
2025/09/16,01:34:50,925.950000,92595,37038,22102,1579,44,1,0,0.08473501,0.99986851,3.52799357,4.97332371,5.13424547,5.17136593,5.17136593
2025/09/16,01:34:51,923.240000,92324,36929,22042,1564,43,1,0,0.08448698,0.99694177,3.51822811,4.95014738,5.10698566,5.14302344,5.14302344
2025/09/16,01:34:52,921.070000,92107,36843,22008,1552,42,1,0,0.08428833,0.99459752,3.51199394,4.93305457,5.08670195,5.12273973,5.12273973
2025/09/16,01:34:53,919.460000,91946,36778,21985,1542,41,1,0,0.08414032,0.99285100,3.50755725,4.91885828,5.06995438,5.10599216,5.10599216
2025/09/16,01:34:54,917.960000,91796,36718,21963,1531,41,1,0,0.08400369,0.99123890,3.50353362,4.90533311,5.05426099,5.09029877,5.09029877
2025/09/16,01:34:55,916.830000,91683,36673,21960,1525,40,1,0,0.08389995,0.99001481,3.50190965,4.89769873,5.04560393,5.08164171,5.08164171
2025/09/16,01:34:56,915.920000,91592,36636,21961,1522,40,1,0,0.08381667,0.98903192,3.50105601,4.89432397,5.04222917,5.08046324,5.08046324
2025/09/16,01:34:57,915.220000,91522,36609,21968,1520,41,1,0,0.08375284,0.98827880,3.50112690,4.89277879,5.04094057,5.08134000,5.08134000
2025/09/16,01:34:58,914.500000,91450,36580,21970,1518,41,1,0,0.08368692,0.98750088,3.50056311,4.89034086,5.03850264,5.07890207,5.07890207
2025/09/16,01:34:59,914.080000,91408,36563,21978,1517,41,1,0,0.08364885,0.98705184,3.50103096,4.88961359,5.03802833,5.08062406,5.08062406
2025/09/16,01:35:00,913.360000,91336,36534,21971,1514,41,1,0,0.08358212,0.98626439,3.49937500,4.88569549,5.03385727,5.07645300,5.07645300
2025/09/16,01:35:01,912.520000,91252,36500,21957,1512,40,1,0,0.08350530,0.98535778,3.49694150,4.88070884,5.02836109,5.07095682,5.07095682
2025/09/16,01:35:02,911.990000,91199,36479,21952,1510,40,1,0,0.08345754,0.98479435,3.49581668,4.87822601,5.02549520,5.06809093,5.06809093
2025/09/16,01:35:03,911.210000,91121,36448,21940,1506,40,1,0,0.08338563,0.98394588,3.49355844,4.87218747,5.01792445,5.06052018,5.06052018
2025/09/16,01:35:04,910.280000,91028,36411,21923,1499,38,1,0,0.08330064,0.98294297,3.49061663,4.86236223,5.00261000,5.04300943,5.04300943
2025/09/16,01:35:05,909.500000,90950,36380,21911,1491,37,1,0,0.08322889,0.98209639,3.48838854,4.85363781,4.98890951,5.02930894,5.02930894
2025/09/16,01:35:06,909.310000,90931,36372,21922,1487,36,1,0,0.08321144,0.98189047,3.48946313,4.85051115,4.98335806,5.02375749,5.02375749
2025/09/16,01:35:07,909.380000,90938,36375,21952,1484,36,1,0,0.08321849,0.98197342,3.49295937,4.85164825,4.98526126,5.02566069,5.02566069
2025/09/16,01:35:08,910.040000,91004,36401,22002,1484,37,1,0,0.08327866,0.98268365,3.49937318,4.85777197,4.99406635,5.03774476,5.03774476
2025/09/16,01:35:09,910.890000,91089,36435,22057,1484,38,1,0,0.08335638,0.98360076,3.50661199,4.86539787,5.00462658,5.05050128,5.05050128
2025/09/16,01:35:10,911.790000,91179,36471,22116,1485,39,1,0,0.08343873,0.98457222,3.51426455,4.87340641,5.01684508,5.06380246,5.06380246
2025/09/16,01:35:11,912.910000,91291,36516,22180,1486,41,1,0,0.08354107,0.98578008,3.52279176,4.88312875,5.03358884,5.08930046,5.08930046
2025/09/16,01:35:12,914.330000,91433,36573,22256,1489,46,2,0,0.08367125,0.98731593,3.53308909,4.89610916,5.06302966,5.13293986,5.13293986
2025/09/16,01:35:13,915.690000,91569,36627,22327,1491,50,2,0,0.08379615,0.98878980,3.54262156,4.90764480,5.09102933,5.17402450,5.17402450
2025/09/16,01:35:14,916.960000,91696,36678,22390,1493,55,3,0,0.08391191,0.99015592,3.55121015,4.91784947,5.11731136,5.21342242,5.21342242
2025/09/16,01:35:15,917.750000,91775,36710,22424,1492,59,3,0,0.08398414,0.99100820,3.55598061,4.92194092,5.13518547,5.24221614,5.24221614
2025/09/16,01:35:16,918.430000,91843,36737,22453,1491,62,3,0,0.08404635,0.99174226,3.56007946,4.92487667,5.15177740,5.26647963,5.26647963
2025/09/16,01:35:17,918.970000,91897,36759,22480,1489,66,3,0,0.08409611,0.99232951,3.56369625,4.92697438,5.16638213,5.28761137,5.28761137
2025/09/16,01:35:18,919.550000,91955,36782,22507,1488,69,4,0,0.08414863,0.99294919,3.56741822,4.92946828,5.18150953,5.30929672,5.30929672
2025/09/16,01:35:19,920.200000,92020,36808,22529,1486,71,4,0,0.08420819,0.99365182,3.57068989,4.93102688,5.19110862,5.32217479,5.32217479
2025/09/16,01:35:20,920.810000,92081,36832,22543,1488,71,4,0,0.08426464,0.99431818,3.57288714,4.93542221,5.19256963,5.31927414,5.31927414
2025/09/16,01:35:21,921.180000,92118,36847,22548,1497,70,3,0,0.08429803,0.99471191,3.57385050,4.94417403,5.19838351,5.32072637,5.32072637
2025/09/16,01:35:22,920.860000,92086,36834,22525,1502,68,3,0,0.08426846,0.99436299,3.57089205,4.94619192,5.19529885,5.31216644,5.31216644
2025/09/16,01:35:23,920.520000,92052,36820,22503,1508,67,3,0,0.08423759,0.99399882,3.56804372,4.94809390,5.19235124,5.30377449,5.30377449
2025/09/16,01:35:24,919.820000,91982,36792,22472,1512,66,3,0,0.08417351,0.99324282,3.56375318,4.94752052,5.18641874,5.29128405,5.29128405
2025/09/16,01:35:25,918.960000,91896,36758,22439,1515,64,3,0,0.08409524,0.99231905,3.55897185,4.94597043,5.17963601,5.27902605,5.27902605
2025/09/16,01:35:26,917.900000,91790,36716,22400,1521,64,3,0,0.08399819,0.99117407,3.55336732,4.94540721,5.17715753,5.26998962,5.26998962
2025/09/16,01:35:27,916.900000,91690,36676,22371,1531,65,2,0,0.08390690,0.99009680,3.54896163,4.95008303,5.18591683,5.27546994,5.27546994
2025/09/16,01:35:28,916.010000,91601,36640,22351,1537,67,2,0,0.08382530,0.98913392,3.54576097,4.95292481,5.19833131,5.28571906,5.28571906
2025/09/16,01:35:29,915.430000,91543,36617,22347,1542,71,2,0,0.08377207,0.98850570,3.54469649,4.95583555,5.21387555,5.30014969,5.30014969
2025/09/16,01:35:30,915.640000,91564,36625,22376,1549,75,2,0,0.08379153,0.98873544,3.54826278,4.96644723,5.23903599,5.32642374,5.32642374
2025/09/16,01:35:31,916.200000,91620,36648,22422,1559,80,3,0,0.08384204,0.98933128,3.55409357,4.98087452,5.27222201,5.36505410,5.36505410
2025/09/16,01:35:32,916.890000,91689,36675,22472,1569,87,3,0,0.08390570,0.99008250,3.56056861,4.99668821,5.31126096,5.41612627,5.41612627
2025/09/16,01:35:33,917.910000,91791,36716,22526,1579,92,3,0,0.08399845,0.99117695,3.56782314,5.01363828,5.34952465,5.46311326,5.46311326
2025/09/16,01:35:34,919.160000,91916,36766,22585,1588,97,3,0,0.08411340,0.99253352,3.57596993,5.02941156,5.38073928,5.50088584,5.50088584
2025/09/16,01:35:35,920.220000,92022,36809,22638,1591,99,4,0,0.08421061,0.99368041,3.58307901,5.03984979,5.40011058,5.52573241,5.52573241
2025/09/16,01:35:36,921.170000,92117,36846,22683,1593,100,4,0,0.08429690,0.99469857,3.58926350,5.04748839,5.41043055,5.53821774,5.53821774
2025/09/16,01:35:37,921.800000,92180,36872,22715,1590,99,4,0,0.08435490,0.99538306,3.59369253,5.04929930,5.41045267,5.54043616,5.54043616
2025/09/16,01:35:38,922.050000,92205,36882,22733,1586,99,4,0,0.08437817,0.99565763,3.59596663,5.04782513,5.40604418,5.53602767,5.53602767
2025/09/16,01:35:39,922.250000,92225,36890,22745,1586,97,4,0,0.08439617,0.99587021,3.59751222,5.04891774,5.40126452,5.53016533,5.53016533
2025/09/16,01:35:40,922.560000,92256,36902,22762,1591,95,3,0,0.08442397,0.99619816,3.59983958,5.05648042,5.40040728,5.52275014,5.52275014
2025/09/16,01:35:41,922.630000,92263,36905,22775,1599,93,3,0,0.08443085,0.99627921,3.60134664,5.06461284,5.40317696,5.52004455,5.52004455
2025/09/16,01:35:42,922.630000,92263,36905,22783,1609,94,3,0,0.08443124,0.99628395,3.60231677,5.07543957,5.41515285,5.52765878,5.52765878
2025/09/16,01:35:43,922.550000,92255,36902,22785,1619,94,3,0,0.08442358,0.99619342,3.60243224,5.08486166,5.42546752,5.53469448,5.53469448
2025/09/16,01:35:44,922.450000,92245,36898,22789,1631,94,3,0,0.08441469,0.99608854,3.60280800,5.09535299,5.43825717,5.54420516,5.54420516
2025/09/16,01:35:45,922.590000,92259,36903,22806,1646,97,3,0,0.08442697,0.99623345,3.60487969,5.11187054,5.46383427,5.56758596,5.56758596
2025/09/16,01:35:46,922.400000,92240,36896,22805,1660,99,3,0,0.08441000,0.99603325,3.60461486,5.12430554,5.48354365,5.58512998,5.58512998
2025/09/16,01:35:47,921.670000,92167,36866,22781,1667,100,3,0,0.08434285,0.99524100,3.60101531,5.12674934,5.48994445,5.58825181,5.58825181
2025/09/16,01:35:48,920.780000,92078,36831,22747,1669,101,3,0,0.08426190,0.99428577,3.59624691,5.12408203,5.49225321,5.58728159,5.58728159
2025/09/16,01:35:49,920.080000,92008,36803,22723,1672,103,2,0,0.08419775,0.99352881,3.59267042,5.12341374,5.49758367,5.58933308,5.58933308
