Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/11/01,01:07:28,561.180000,56118,22447,20837,823,25,0,0,0.05135432,0.60597821,2.98940024,3.74308921,3.83369556,3.86317539,3.86317539
2025/11/01,01:07:29,561.540000,56154,22461,20856,822,24,0,0,0.05138696,0.60636335,2.99195042,3.74496038,3.83454405,3.86402388,3.86402388
2025/11/01,01:07:30,561.770000,56177,22471,20874,822,24,0,0,0.05140871,0.60661983,2.99433567,3.74741060,3.83648474,3.86704725,3.86704725
2025/11/01,01:07:31,562.480000,56248,22499,20900,827,24,1,0,0.05147350,0.60738439,2.99800453,3.75505468,3.84438539,3.87714419,3.87714419
2025/11/01,01:07:32,563.880000,56388,22555,20934,837,25,1,0,0.05160180,0.60889830,3.00348923,3.76997594,3.86147487,3.89531635,3.89531635
2025/11/01,01:07:33,565.760000,56576,22630,20974,849,26,1,0,0.05177346,0.61092412,3.01009162,3.78788904,3.88193924,3.91797702,3.91797702
2025/11/01,01:07:34,567.360000,56736,22694,21006,857,26,1,0,0.05192028,0.61265636,3.01545940,3.80007527,3.89527463,3.93131241,3.93131241
2025/11/01,01:07:35,568.490000,56849,22739,21033,865,26,1,0,0.05202321,0.61387089,3.01969534,3.81190566,3.90710502,3.94533909,3.94533909
2025/11/01,01:07:36,569.390000,56939,22775,21055,883,26,1,0,0.05210536,0.61484045,3.02323794,3.83202631,3.92748224,3.96571631,3.96571631
2025/11/01,01:07:37,569.930000,56993,22797,21065,897,26,1,0,0.05215538,0.61543055,3.02494293,3.84646408,3.94051428,3.97874835,3.97874835
2025/11/01,01:07:38,570.730000,57073,22829,21076,912,25,1,0,0.05222865,0.61629523,3.02708813,3.86228004,3.95531118,3.99354525,3.99354525
2025/11/01,01:07:39,571.700000,57170,22868,21086,927,25,1,0,0.05231703,0.61733817,3.02924195,3.87800670,3.96925267,4.00748674,4.00748674
2025/11/01,01:07:40,572.140000,57214,22885,21086,937,24,1,0,0.05235769,0.61781771,3.02972149,3.88766383,3.97648501,4.01252279,4.01252279
2025/11/01,01:07:41,572.120000,57212,22884,21081,960,24,1,0,0.05235533,0.61779005,3.02909595,3.90810859,3.99641662,4.03353708,4.03353708
2025/11/01,01:07:42,572.310000,57231,22892,21079,1000,25,1,0,0.05237271,0.61799504,3.02917169,3.94460552,4.03546844,4.07370251,4.07370251
2025/11/01,01:07:43,572.660000,57266,22906,21075,1035,25,1,0,0.05240445,0.61836970,3.02906160,3.97700638,4.07003752,4.11043695,4.11043695
2025/11/01,01:07:44,573.350000,57335,22934,21073,1066,26,1,0,0.05246843,0.61912473,3.02955812,4.00574762,4.10094698,4.14134641,4.14134641
2025/11/01,01:07:45,575.350000,57535,23014,21094,1118,28,1,0,0.05265128,0.62128214,3.03416343,4.05746987,4.15866798,4.20234639,4.20234639
2025/11/01,01:07:46,577.990000,57799,23119,21128,1174,30,1,0,0.05289301,0.62413454,3.04082901,4.11561653,4.22472864,4.27060334,4.27060334
2025/11/01,01:07:47,580.610000,58061,23224,21163,1230,32,1,0,0.05313254,0.62696117,3.04774757,4.17336919,4.29013512,4.33817518,4.33817518
2025/11/01,01:07:48,582.950000,58295,23318,21193,1281,34,1,0,0.05334658,0.62948656,3.05360538,4.22608589,4.34923362,4.39838730,4.39838730
2025/11/01,01:07:49,585.010000,58501,23400,21215,1307,34,1,0,0.05353488,0.63170878,3.05835626,4.25465421,4.37933415,4.42848783,4.42848783
2025/11/01,01:07:50,587.230000,58723,23489,21240,1313,34,1,0,0.05373809,0.63410643,3.06361382,4.26517912,4.39164423,4.44079791,4.44079791
2025/11/01,01:07:51,589.890000,58989,23595,21270,1319,35,1,0,0.05398134,0.63697692,3.06993798,4.27757958,4.40672606,4.45587974,4.45587974
2025/11/01,01:07:52,591.850000,59185,23674,21286,1323,35,1,0,0.05416079,0.63909430,3.07395789,4.28495975,4.41384965,4.46300333,4.46300333
2025/11/01,01:07:53,592.670000,59267,23706,21284,1322,34,1,0,0.05423577,0.63997900,3.07453158,4.28511341,4.40979335,4.45675073,4.45675073
2025/11/01,01:07:54,592.260000,59226,23690,21258,1320,32,1,0,0.05419867,0.63954139,3.07114519,4.27923885,4.39728403,4.44204512,4.44204512
2025/11/01,01:07:55,591.430000,59143,23657,21225,1318,31,1,0,0.05412208,0.63863763,3.06642425,4.27325781,4.38555721,4.42815294,4.42815294
2025/11/01,01:07:56,590.870000,59087,23634,21198,1320,30,1,0,0.05407086,0.63803323,3.06282668,4.27108231,4.37993785,4.42253358,4.42253358
2025/11/01,01:07:57,590.230000,59023,23609,21172,1322,29,1,0,0.05401285,0.63734873,3.05913689,4.26891068,4.37457532,4.41497475,4.41497475
2025/11/01,01:07:58,589.480000,58948,23579,21145,1321,28,1,0,0.05394434,0.63654030,3.05523018,4.26422888,4.36542699,4.40582642,4.40582642
2025/11/01,01:07:59,588.700000,58870,23548,21120,1319,26,1,0,0.05387227,0.63568991,3.05149162,4.25935925,4.35660035,4.39483442,4.39483442
2025/11/01,01:08:00,588.420000,58842,23537,21105,1319,26,1,0,0.05384739,0.63539629,3.04953385,4.25727153,4.35157831,4.38981238,4.38981238
2025/11/01,01:08:01,588.300000,58830,23532,21091,1319,25,1,0,0.05383591,0.63526090,3.04772207,4.25545975,4.34746821,4.38570228,4.38570228
2025/11/01,01:08:02,588.170000,58817,23526,21075,1319,24,1,0,0.05382396,0.63511982,3.04580771,4.25325531,4.34258602,4.37970648,4.37970648
2025/11/01,01:08:03,588.530000,58853,23541,21067,1318,23,1,0,0.05385740,0.63551449,3.04530562,4.25204218,4.33869152,4.37472930,4.37472930
2025/11/01,01:08:04,589.480000,58948,23579,21070,1318,23,1,0,0.05394369,0.63653266,3.04661867,4.25325823,4.33812240,4.37416018,4.37416018
2025/11/01,01:08:05,590.560000,59056,23622,21075,1318,23,1,0,0.05404316,0.63770625,3.04836989,4.25507350,4.33866204,4.37469982,4.37469982
2025/11/01,01:08:06,590.930000,59093,23637,21069,1317,22,1,0,0.05407661,0.63810092,3.04806168,4.25337616,4.33428333,4.36923843,4.36923843
2025/11/01,01:08:07,591.040000,59104,23641,21062,1315,21,1,0,0.05408701,0.63822389,3.04743739,4.25100677,4.32897961,4.36282109,4.36282109
2025/11/01,01:08:08,591.170000,59117,23647,21057,1313,20,1,0,0.05409881,0.63836306,3.04697067,4.24895600,4.32437396,4.35821544,4.35821544
2025/11/01,01:08:09,591.020000,59102,23640,21049,1311,20,1,0,0.05408485,0.63819816,3.04584839,4.24589553,4.31837916,4.35222064,4.35222064
2025/11/01,01:08:10,591.500000,59150,23660,21054,1310,19,1,0,0.05412928,0.63872249,3.04701498,4.24638311,4.31835721,4.35219869,4.35219869
2025/11/01,01:08:11,591.910000,59191,23676,21063,1309,19,1,0,0.05416677,0.63916484,3.04851972,4.24678881,4.31787032,4.35171180,4.35171180
2025/11/01,01:08:12,591.800000,59180,23672,21066,1305,19,1,0,0.05415682,0.63904756,3.04866494,4.24357376,4.31312306,4.34807816,4.34807816
2025/11/01,01:08:13,591.390000,59139,23655,21064,1286,20,1,0,0.05411885,0.63859949,3.04804724,4.22540800,4.30082596,4.34886602,4.34886602
2025/11/01,01:08:14,590.930000,59093,23637,21062,1267,22,1,0,0.05407645,0.63809901,3.04723175,4.20733546,4.29002780,4.34790479,4.34790479
2025/11/01,01:08:15,590.140000,59014,23605,21050,1244,24,2,0,0.05400461,0.63725149,3.04505934,4.18409183,4.27291301,4.33626526,4.33626526
2025/11/01,01:08:16,589.490000,58949,23579,21039,1223,26,2,0,0.05394540,0.63655270,3.04315267,4.16295697,4.25726375,4.32717395,4.32717395
2025/11/01,01:08:17,589.240000,58924,23569,21036,1215,29,2,0,0.05392197,0.63627624,3.04248845,4.15469829,4.26253115,4.33680301,4.33680301
2025/11/01,01:08:18,588.480000,58848,23539,21022,1214,35,2,0,0.05385240,0.63545541,3.04009635,4.15104609,4.27942646,4.35914265,4.35914265
2025/11/01,01:08:19,587.660000,58766,23506,21004,1211,40,2,0,0.05377774,0.63457451,3.03716742,4.14591999,4.29305909,4.37825055,4.37825055
2025/11/01,01:08:20,587.100000,58710,23484,20990,1210,42,2,0,0.05372646,0.63396916,3.03497055,4.14272108,4.29662503,4.38509546,4.38509546
2025/11/01,01:08:21,586.690000,58669,23467,20979,1215,43,2,0,0.05368887,0.63352584,3.03327097,4.14567481,4.30327919,4.38955333,4.38955333
2025/11/01,01:08:22,587.050000,58705,23482,20983,1240,44,2,0,0.05372200,0.63391672,3.03412235,4.16969757,4.33151553,4.41451070,4.41451070
2025/11/01,01:08:23,587.900000,58790,23516,20997,1272,46,2,0,0.05379988,0.63483572,3.03656024,4.20086520,4.36765922,4.44957171,4.44957171
2025/11/01,01:08:24,588.380000,58838,23535,21005,1298,47,2,0,0.05384351,0.63535053,3.03795957,4.22604903,4.39666996,4.47638615,4.47638615
2025/11/01,01:08:25,588.620000,58862,23545,21008,1307,47,2,0,0.05386548,0.63560984,3.03859463,4.23502161,4.40691818,4.48446901,4.48446901
2025/11/01,01:08:26,589.140000,58914,23565,21016,1309,47,2,0,0.05391292,0.63616945,3.04003888,4.23811397,4.40835185,4.48370639,4.48370639
2025/11/01,01:08:27,589.790000,58979,23591,21024,1311,46,2,0,0.05397261,0.63687396,3.04173302,4.24203822,4.41112695,4.48431613,4.48431613
2025/11/01,01:08:28,589.900000,58990,23596,21024,1313,46,2,0,0.05398279,0.63699409,3.04185315,4.24345139,4.41062847,4.48162135,4.48162135
2025/11/01,01:08:29,590.080000,59008,23603,21025,1313,45,2,0,0.05399856,0.63717999,3.04213193,4.24408523,4.40922057,4.47801716,4.47801716
2025/11/01,01:08:30,590.400000,59040,23616,21028,1311,45,2,0,0.05402797,0.63752700,3.04281820,4.24325243,4.40634602,4.47297725,4.47297725
2025/11/01,01:08:31,590.470000,59047,23618,21026,1309,44,2,0,0.05403434,0.63760230,3.04271987,4.24102190,4.40143413,4.46586906,4.46586906
2025/11/01,01:08:32,590.560000,59056,23622,21025,1308,43,2,0,0.05404290,0.63770337,3.04271182,4.24023784,4.39860833,4.46196058,4.46196058
2025/11/01,01:08:33,590.880000,59088,23635,21028,1309,43,1,0,0.05407183,0.63804465,3.04339648,4.24208560,4.39892388,4.46007984,4.46007984
2025/11/01,01:08:34,591.050000,59105,23642,21029,1310,42,1,0,0.05408815,0.63823724,3.04368606,4.24250513,4.39743176,4.45750504,4.45750504
2025/11/01,01:08:35,590.410000,59041,23616,21018,1307,42,1,0,0.05402901,0.63753940,3.04170771,4.23865173,4.39064042,4.44851741,4.44851741
2025/11/01,01:08:36,589.640000,58964,23585,21005,1304,41,1,0,0.05395872,0.63670999,3.03936753,4.23291834,4.38209918,4.43781080,4.43781080
2025/11/01,01:08:37,589.280000,58928,23571,20999,1295,40,1,0,0.05392575,0.63632101,3.03835242,4.22430877,4.37106482,4.42566283,4.42566283
2025/11/01,01:08:38,588.220000,58822,23529,20982,1279,38,1,0,0.05382880,0.63517702,3.03515652,4.20605389,4.34477306,4.39609210,4.39609210
2025/11/01,01:08:39,586.980000,58698,23479,20960,1260,35,1,0,0.05371515,0.63383569,3.03134704,4.18469635,4.31384283,4.36080021,4.36080021
2025/11/01,01:08:40,586.350000,58635,23454,20948,1239,33,1,0,0.05365811,0.63316264,3.02930060,4.16342172,4.28465419,4.32833260,4.32833260
2025/11/01,01:08:41,585.440000,58544,23417,20933,1207,31,1,0,0.05357408,0.63217115,3.02664495,4.13129327,4.24359267,4.28290942,4.28290942
2025/11/01,01:08:42,584.330000,58433,23373,20918,1175,28,1,0,0.05347267,0.63097471,3.02371962,4.09934721,4.20322668,4.24034714,4.24034714
2025/11/01,01:08:43,583.350000,58335,23334,20906,1147,26,1,0,0.05338277,0.62991365,3.02126092,4.07103495,4.16674746,4.20170256,4.20170256
2025/11/01,01:08:44,582.280000,58228,23291,20893,1119,24,1,0,0.05328517,0.62876202,3.01863901,4.04278644,4.13186058,4.16461938,4.16461938
2025/11/01,01:08:45,581.370000,58137,23255,20886,1093,22,1,0,0.05320228,0.62778390,3.01685701,4.01757499,4.10052390,4.13220002,4.13220002
2025/11/01,01:08:46,581.310000,58131,23252,20894,1076,22,1,0,0.05319604,0.62771048,3.01770860,4.00317269,4.08280422,4.11448034,4.11448034
2025/11/01,01:08:47,581.740000,58174,23269,20909,1066,21,1,0,0.05323589,0.62818049,3.01983876,3.99544625,4.07290956,4.10458568,4.10458568
2025/11/01,01:08:48,581.750000,58175,23270,20915,1053,20,1,0,0.05323692,0.62819286,3.02059039,3.98440218,4.05892755,4.09060367,4.09060367
2025/11/01,01:08:49,582.170000,58217,23287,20925,1043,20,0,0,0.05327532,0.62864573,3.02221465,3.97742994,4.05017014,4.08073265,4.08073265
2025/11/01,01:08:50,582.770000,58277,23310,20935,1035,19,0,0,0.05332984,0.62928921,3.02389227,3.97125504,4.04207998,4.07155981,4.07155981
2025/11/01,01:08:51,583.690000,58369,23347,20948,1029,19,0,0,0.05341396,0.63028166,3.02644798,3.96841346,4.03796276,4.06744259,4.06744259
2025/11/01,01:08:52,585.110000,58511,23404,20968,1028,19,1,0,0.05354387,0.63181462,3.03027935,3.97124370,4.04053643,4.07221255,4.07221255
2025/11/01,01:08:53,586.420000,58642,23456,20983,1026,19,1,0,0.05366376,0.63322937,3.03332600,3.97241530,4.04170803,4.07338415,4.07338415
2025/11/01,01:08:54,587.930000,58793,23517,20996,1024,18,1,0,0.05380192,0.63485958,3.03643861,3.97368581,4.04221244,4.07388856,4.07388856
2025/11/01,01:08:55,588.920000,58892,23557,21001,1017,18,0,0,0.05389305,0.63593494,3.03811985,3.96938866,4.03600364,4.06548347,4.06548347
2025/11/01,01:08:56,590.700000,59070,23628,21022,1018,18,0,0,0.05405528,0.63784924,3.04245781,3.97414666,4.04101460,4.07157711,4.07157711
2025/11/01,01:08:57,593.160000,59316,23726,21059,1024,19,1,0,0.05428101,0.64051286,3.04934661,3.98685278,4.05563598,4.08731210,4.08731210
2025/11/01,01:08:58,596.040000,59604,23841,21103,1034,19,1,0,0.05454439,0.64362074,3.05751592,4.00419968,4.07566425,4.10734037,4.10734037
2025/11/01,01:08:59,598.660000,59866,23946,21141,1042,20,1,0,0.05478457,0.64645501,3.06463188,4.01823201,4.09148174,4.12315786,4.12315786
2025/11/01,01:09:00,600.620000,60062,24025,21172,1047,25,1,0,0.05496377,0.64856951,3.07028893,4.02876840,4.12154297,4.16741767,4.16741767
2025/11/01,01:09:01,602.180000,60218,24087,21200,1058,34,1,0,0.05510654,0.65025407,3.07520903,4.04373910,4.16739636,4.22746964,4.22746964
2025/11/01,01:09:02,603.030000,60303,24121,21218,1076,41,2,0,0.05518426,0.65117116,3.07821852,4.06326258,4.21193389,4.27964780,4.27964780
2025/11/01,01:09:03,603.990000,60399,24159,21240,1095,43,2,0,0.05527158,0.65220172,3.08169699,4.08435317,4.24246708,4.31782162,4.31782162
2025/11/01,01:09:04,604.580000,60458,24183,21258,1124,46,2,0,0.05532620,0.65284616,3.08447020,4.11349697,4.28118358,4.36309607,4.36309607
2025/11/01,01:09:05,604.710000,60471,24188,21265,1161,49,2,0,0.05533767,0.65298154,3.08542559,4.14825543,4.32576769,4.41532080,4.41532080
2025/11/01,01:09:06,604.250000,60425,24170,21262,1204,51,3,0,0.05529527,0.65248106,3.08452523,4.18681441,4.37377289,4.46880127,4.46880127
2025/11/01,01:09:07,603.880000,60388,24155,21262,1246,54,3,0,0.05526182,0.65208638,3.08413055,4.22494109,4.42083264,4.52130536,4.52130536
2025/11/01,01:09:08,604.400000,60440,24176,21273,1292,55,3,0,0.05530923,0.65264596,3.08601102,4.26876816,4.46759404,4.56698408,4.56698408
2025/11/01,01:09:09,604.980000,60498,24199,21280,1309,54,3,0,0.05536223,0.65327136,3.08740793,4.28619405,4.48323115,4.57717685,4.57717685
2025/11/01,01:09:10,605.460000,60546,24218,21285,1314,53,2,0,0.05540683,0.65379759,3.08845117,4.29101851,4.48576091,4.57531402,4.57531402
2025/11/01,01:09:11,606.040000,60604,24241,21288,1319,53,2,0,0.05545912,0.65441443,3.08943964,4.29682226,4.48964939,4.57484085,4.57484085
2025/11/01,01:09:12,606.120000,60612,24244,21277,1322,52,2,0,0.05546671,0.65450405,3.08832149,4.29887129,4.48876410,4.57067659,4.57067659
2025/11/01,01:09:13,605.940000,60594,24237,21262,1325,52,2,0,0.05544991,0.65430574,3.08634179,4.29928276,4.48840946,4.56596029,4.56596029
2025/11/01,01:09:14,605.710000,60571,24228,21246,1327,52,2,0,0.05542890,0.65405787,3.08433677,4.29876479,4.48852750,4.56171668,4.56171668
2025/11/01,01:09:15,605.440000,60544,24217,21234,1328,52,2,0,0.05540424,0.65376708,3.08257971,4.29846183,4.48860760,4.55960048,4.55960048
2025/11/01,01:09:16,604.520000,60452,24180,21209,1328,52,2,0,0.05532015,0.65277469,3.07873953,4.29481565,4.48432541,4.55203932,4.55203932
2025/11/01,01:09:17,603.630000,60363,24145,21183,1329,52,2,0,0.05523920,0.65181943,3.07479923,4.29110138,4.48010160,4.54453653,4.54453653
2025/11/01,01:09:18,602.700000,60270,24108,21157,1329,52,2,0,0.05515411,0.65081556,3.07081832,4.28718453,4.47554513,4.53778377,4.53778377
2025/11/01,01:09:19,601.930000,60193,24077,21135,1328,52,2,0,0.05508334,0.64998043,3.06756754,4.28367569,4.47241934,4.53685427,4.53685427
2025/11/01,01:09:20,601.040000,60104,24041,21114,1326,52,2,0,0.05500200,0.64902043,3.06411125,4.27824827,4.46711840,4.53702860,4.53702860
2025/11/01,01:09:21,600.550000,60055,24022,21098,1323,51,2,0,0.05495698,0.64848941,3.06183922,4.27274408,4.45931951,4.53467405,4.53467405
2025/11/01,01:09:22,600.450000,60045,24018,21089,1319,50,2,0,0.05494803,0.64838361,3.06064278,4.26779937,4.45054428,4.53137409,4.53137409
2025/11/01,01:09:23,600.650000,60065,24026,21083,1316,49,2,0,0.05496667,0.64860381,3.06022072,4.26450114,4.44443820,4.53071234,4.53071234
2025/11/01,01:09:24,601.550000,60155,24062,21090,1314,49,2,0,0.05504869,0.64957146,3.06192762,4.26494794,4.44348288,4.53523229,4.53523229
2025/11/01,01:09:25,602.920000,60292,24117,21106,1314,49,3,0,0.05517399,0.65105007,3.06522801,4.26805432,4.44594964,4.54317432,4.54317432
2025/11/01,01:09:26,604.510000,60451,24180,21125,1314,49,3,0,0.05531990,0.65277182,3.06918754,4.27191685,4.44955921,4.55222822,4.55222822
2025/11/01,01:09:27,606.120000,60612,24244,21143,1313,48,3,0,0.05546639,0.65450022,3.07298821,4.27523252,4.45159563,4.55426464,4.55426464
2025/11/01,01:09:28,607.770000,60777,24310,21161,1313,48,3,0,0.05561769,0.65628581,3.07679746,4.27862173,4.45383929,4.55322933,4.55322933
2025/11/01,01:09:29,608.940000,60894,24357,21170,1311,47,3,0,0.05572508,0.65755281,3.07906622,4.27956542,4.45286772,4.54897878,4.54897878
2025/11/01,01:09:30,610.100000,61010,24404,21178,1310,47,2,0,0.05583147,0.65880835,3.08126702,4.28034415,4.45134814,4.54309755,4.54309755
2025/11/01,01:09:31,611.010000,61101,24440,21180,1308,47,2,0,0.05591436,0.65978645,3.08245513,4.27952909,4.45180871,4.54247544,4.54247544
2025/11/01,01:09:32,611.440000,61144,24457,21174,1301,49,3,0,0.05595363,0.66024978,3.08221569,4.27298732,4.45088264,4.54482834,4.54482834
2025/11/01,01:09:33,611.240000,61124,24449,21158,1281,50,3,0,0.05593530,0.66003339,3.08018553,4.25276304,4.43576452,4.53187558,4.53187558
2025/11/01,01:09:34,610.740000,61074,24429,21139,1277,52,3,0,0.05588941,0.65949189,3.07749913,4.24687743,4.43740625,4.53463093,4.53463093
2025/11/01,01:09:35,610.270000,61027,24411,21126,1283,55,3,0,0.05584659,0.65898662,3.07553571,4.24979335,4.44925524,4.54972796,4.54972796
2025/11/01,01:09:36,610.400000,61040,24416,21124,1297,58,3,0,0.05585894,0.65913249,3.07536646,4.26242185,4.47222254,4.57597423,4.57597423
2025/11/01,01:09:37,610.750000,61075,24430,21125,1307,60,3,0,0.05589012,0.65950046,3.07594043,4.27207641,4.49195933,4.60010361,4.60010361
2025/11/01,01:09:38,611.090000,61109,24443,21130,1310,63,3,0,0.05592173,0.65987323,3.07678983,4.27570590,4.50541448,4.61572412,4.61572412
2025/11/01,01:09:39,611.540000,61154,24461,21141,1313,65,3,0,0.05596251,0.66035465,3.07852351,4.28044478,4.51602201,4.62633165,4.62633165
2025/11/01,01:09:40,612.240000,61224,24489,21158,1316,65,3,0,0.05602676,0.66111257,3.08129297,4.28644548,4.52266233,4.62969300,4.62969300
2025/11/01,01:09:41,612.630000,61263,24505,21170,1319,65,3,0,0.05606247,0.66153394,3.08310798,4.29052263,4.52622995,4.62889896,4.62889896
2025/11/01,01:09:42,612.600000,61260,24504,21173,1317,63,3,0,0.05605979,0.66150248,3.08339965,4.28897219,4.52021298,4.61743766,4.61743766
2025/11/01,01:09:43,612.010000,61201,24480,21162,1312,62,2,0,0.05600543,0.66086089,3.08152204,4.28270025,4.50717619,4.59892560,4.59892560
2025/11/01,01:09:44,610.940000,61094,24437,21145,1306,59,2,0,0.05590757,0.65970638,3.07835988,4.27391477,4.49035022,4.57554168,4.57554168
2025/11/01,01:09:45,610.090000,61009,24403,21128,1280,57,2,0,0.05583027,0.65879406,3.07555716,4.24752063,4.45629864,4.53601483,4.53601483
2025/11/01,01:09:46,609.010000,60901,24360,21107,1250,55,2,0,0.05573122,0.65762526,3.07196070,4.21587345,4.41725060,4.49043978,4.49043978
2025/11/01,01:09:47,607.630000,60763,24305,21077,1216,53,2,0,0.05560541,0.65614090,3.06700242,4.18024633,4.37396605,4.44387625,4.44387625
2025/11/01,01:09:48,605.470000,60547,24219,21032,1175,51,2,0,0.05540764,0.65380715,3.05952660,4.13550925,4.32067895,4.38511388,4.38511388
2025/11/01,01:09:49,603.340000,60334,24133,20990,1146,49,1,0,0.05521238,0.65150293,3.05245994,4.10171694,4.27910273,4.33917601,4.33917601
2025/11/01,01:09:50,601.850000,60185,24074,20960,1130,47,1,0,0.05507639,0.64989844,3.04740579,4.08208791,4.25360143,4.31147842,4.31147842
2025/11/01,01:09:51,601.050000,60105,24042,20946,1123,46,1,0,0.05500329,0.64903571,3.04492328,4.07336896,4.24079900,4.29651062,4.29651062
2025/11/01,01:09:52,600.500000,60050,24020,20939,1125,45,1,0,0.05495213,0.64843221,3.04350789,4.07347173,4.23733143,4.29192944,4.29192944
2025/11/01,01:09:53,599.420000,59942,23977,20927,1135,44,1,0,0.05485399,0.64727393,3.04097210,4.08037250,4.24078473,4.29321738,4.29321738
2025/11/01,01:09:54,598.100000,59810,23924,20912,1157,44,1,0,0.05473264,0.64584201,3.03787191,4.09692145,4.25682414,4.30814318,4.30814318
2025/11/01,01:09:55,596.870000,59687,23874,20900,1187,44,1,0,0.05462024,0.64451592,3.03519668,4.12197391,4.28353529,4.33377165,4.33377165
2025/11/01,01:09:56,596.080000,59608,23843,20895,1222,45,1,0,0.05454779,0.64366078,3.03378816,4.15207338,4.31605956,4.36737860,4.36737860
2025/11/01,01:09:57,595.830000,59583,23833,20898,1253,46,1,0,0.05452539,0.64339669,3.03378669,4.18073759,4.34804115,4.39936019,4.39936019
2025/11/01,01:09:58,595.320000,59532,23813,20898,1275,47,1,0,0.05447863,0.64284473,3.03330336,4.20064555,4.37075695,4.42207599,4.42207599
2025/11/01,01:09:59,594.440000,59444,23777,20893,1292,47,1,0,0.05439768,0.64188950,3.03177049,4.21494766,4.38684423,4.43816327,4.43816327
2025/11/01,01:10:00,593.110000,59311,23724,20879,1299,47,1,0,0.05427655,0.64046042,3.02866914,4.21743761,4.39010029,4.44033665,4.44033665
2025/11/01,01:10:01,591.460000,59146,23658,20860,1289,47,1,0,0.05412499,0.63867194,3.02473976,4.20513776,4.37793053,4.42597059,4.42597059
2025/11/01,01:10:02,589.830000,58983,23593,20842,1268,46,1,0,0.05397649,0.63691972,3.02099202,4.18183879,4.35156714,4.39744184,4.39744184
2025/11/01,01:10:03,588.130000,58813,23525,20825,1238,45,1,0,0.05382089,0.63508360,3.01711600,4.15017011,4.31530545,4.35898386,4.35898386
2025/11/01,01:10:04,586.490000,58649,23459,20761,1207,44,1,0,0.05367071,0.63331136,3.00811328,4.11308464,4.27387992,4.31427935,4.31427935
2025/11/01,01:10:05,584.300000,58430,23372,20197,1170,43,1,0,0.05347051,0.63094898,2.94122569,4.01213500,4.16769764,4.20481810,4.20481810
2025/11/01,01:10:06,581.840000,58184,23273,19543,1131,41,1,0,0.05324484,0.62828629,2.86375352,3.89875867,4.04908867,4.08293015,4.08293015
2025/11/01,01:10:07,579.490000,57949,23179,18799,1091,39,0,0,0.05303010,0.62575234,2.77612171,3.77490059,3.91757315,3.94813566,3.94813566
2025/11/01,01:10:08,577.420000,57742,23096,18272,1057,36,0,0,0.05284033,0.62351294,2.71358639,3.68092042,3.81108596,3.84056579,3.84056579
2025/11/01,01:10:09,576.080000,57608,23043,18133,1043,33,0,0,0.05271818,0.62207152,2.69620139,3.65099664,3.77325179,3.80273162,3.80273162
2025/11/01,01:10:10,575.420000,57542,23016,18387,1045,32,0,0,0.05265726,0.62135269,2.72451369,3.68105405,3.79960877,3.82908860,3.82908860
2025/11/01,01:10:11,574.760000,57476,22990,18652,1048,31,1,0,0.05259673,0.62063864,2.75414754,3.71330602,3.82879632,3.86047244,3.86047244
2025/11/01,01:10:12,574.310000,57431,22972,19006,1054,31,1,0,0.05255563,0.62015339,2.79412494,3.75945580,3.87277788,3.90553668,3.90553668
2025/11/01,01:10:13,574.420000,57442,22976,19553,1072,31,1,0,0.05256548,0.62026971,2.85682346,3.83815128,3.95198289,3.98693799,3.98693799
2025/11/01,01:10:14,575.170000,57517,23006,20317,1104,32,1,0,0.05263438,0.62108288,2.94502077,3.95533638,4.07210231,4.11033638,4.11033638
2025/11/01,01:10:15,575.730000,57573,23029,20819,1135,34,1,0,0.05268570,0.62168827,3.00310266,4.04208303,4.16523076,4.20563019,4.20563019
2025/11/01,01:10:16,575.880000,57588,23035,20837,1164,38,1,0,0.05269982,0.62185508,3.00529324,4.07083820,4.20866118,4.25233959,4.25233959
2025/11/01,01:10:17,575.510000,57551,23020,20843,1174,40,1,0,0.05266573,0.62145277,3.00553319,4.08057877,4.22771787,4.27359257,4.27359257
2025/11/01,01:10:18,574.900000,57490,22996,20839,1173,41,1,0,0.05260976,0.62079213,3.00450092,4.07796337,4.22778384,4.27474122,4.27474122
2025/11/01,01:10:19,574.900000,57490,22996,20846,1177,42,1,0,0.05261030,0.62079877,3.00527507,4.08251874,4.23578306,4.28274044,4.28274044
2025/11/01,01:10:20,574.950000,57495,22998,20852,1181,43,1,0,0.05261444,0.62084741,3.00601847,4.08697838,4.24343360,4.29147366,4.29147366
2025/11/01,01:10:21,574.730000,57473,22989,20853,1178,44,1,0,0.05259473,0.62061482,3.00592325,4.08394201,4.24320508,4.29235876,4.29235876
2025/11/01,01:10:22,574.580000,57458,22983,20853,1166,44,1,0,0.05258073,0.62044986,3.00567742,4.07296749,4.23465535,4.28161273,4.28161273
2025/11/01,01:10:23,575.040000,57504,23001,20863,1162,45,1,0,0.05262259,0.62094369,3.00733864,4.07110555,4.23470868,4.28274874,4.28274874
2025/11/01,01:10:24,576.140000,57614,23045,20887,1168,45,1,0,0.05272341,0.62213346,3.01127520,4.08076243,4.24410898,4.29326266,4.29326266
2025/11/01,01:10:25,577.520000,57752,23100,20916,1177,45,1,0,0.05284945,0.62362067,3.01611920,4.09352392,4.25687047,4.30602415,4.30602415
