Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/09/13,06:38:52,457.760000,45776,18310,11501,551,12,0,0,0.04189054,0.49430621,1.80992753,2.31503637,2.36008477,2.37428334,2.37428334
2025/09/13,06:38:53,457.380000,45738,18295,11542,543,11,0,0,0.04185515,0.49388864,1.81419965,2.31200504,2.35488161,2.36908018,2.36908018
2025/09/13,06:38:54,457.960000,45796,18318,11827,543,11,0,0,0.04190825,0.49451501,1.84739970,2.34468805,2.38756462,2.40176319,2.40176319
2025/09/13,06:38:55,458.490000,45849,18339,12029,541,11,0,0,0.04195689,0.49508891,1.87100615,2.36645240,2.40881944,2.42301801,2.42301801
2025/09/13,06:38:56,459.020000,45902,18360,12196,537,11,0,0,0.04200527,0.49565996,1.89078045,2.38241345,2.42375781,2.43795638,2.43795638
2025/09/13,06:38:57,458.990000,45899,18359,12217,530,10,0,0,0.04200300,0.49563325,1.89309664,2.37833123,2.41776394,2.43196251,2.43196251
2025/09/13,06:38:58,458.350000,45835,18334,12239,523,10,0,0,0.04194451,0.49494303,1.89497946,2.37429972,2.41220022,2.42639879,2.42639879
2025/09/13,06:38:59,457.170000,45717,18287,12254,517,10,0,0,0.04183657,0.49366939,1.89541859,2.36885747,2.40548233,2.41968090,2.41968090
2025/09/13,06:39:00,456.130000,45613,18245,12302,516,9,0,0,0.04174117,0.49254350,1.89972164,2.37280454,2.40828025,2.42247882,2.42247882
2025/09/13,06:39:01,455.040000,45504,18201,12312,522,9,0,0,0.04164154,0.49136802,1.89968930,2.37749049,2.41220009,2.42639866,2.42639866
2025/09/13,06:39:02,453.700000,45370,18148,12268,525,8,0,0,0.04151884,0.48991993,1.89321215,2.37372845,2.40563021,2.41982878,2.41982878
2025/09/13,06:39:03,453.020000,45302,18120,12391,537,8,0,0,0.04145614,0.48918014,1.90653343,2.39868347,2.43058523,2.44806278,2.44806278
2025/09/13,06:39:04,452.520000,45252,18101,12545,559,9,0,0,0.04141090,0.48864625,1.92359926,2.43604450,2.46922189,2.48994748,2.48994748
2025/09/13,06:39:05,452.410000,45241,18096,12833,584,9,0,0,0.04140104,0.48852995,1.95651702,2.49148667,2.52670580,2.54962768,2.54962768
2025/09/13,06:39:06,452.860000,45286,18114,13151,608,10,0,0,0.04144199,0.48901329,1.99334683,2.55055079,2.58794176,2.61522530,2.61522530
2025/09/13,06:39:07,453.580000,45358,18143,13434,632,10,0,0,0.04150791,0.48979119,2.02647216,2.60490748,2.64408362,2.67248077,2.67248077
2025/09/13,06:39:08,454.380000,45438,18175,13716,652,11,0,0,0.04158121,0.49065590,2.05962778,2.65671020,2.69754503,2.72702486,2.72702486
2025/09/13,06:39:09,454.890000,45489,18195,13921,672,11,0,0,0.04162790,0.49120693,2.08355475,2.69876632,2.74138993,2.77086976,2.77086976
2025/09/13,06:39:10,454.710000,45471,18188,13913,687,11,1,0,0.04161133,0.49101147,2.08244640,2.71155476,2.75443133,2.78610745,2.78610745
2025/09/13,06:39:11,453.730000,45373,18149,13757,691,11,0,0,0.04152110,0.48994662,2.06354757,2.69601620,2.73736056,2.76684039,2.76684039
2025/09/13,06:39:12,452.410000,45241,18096,13559,684,10,0,0,0.04140030,0.48852135,2.03949363,2.66614585,2.70404635,2.73244350,2.73244350
2025/09/13,06:39:13,450.770000,45077,18031,13237,675,9,0,0,0.04125083,0.48675768,2.00092310,2.61914079,2.65334086,2.68062440,2.68062440
2025/09/13,06:39:14,448.930000,44893,17957,12847,664,8,0,0,0.04108208,0.48476619,1.95435290,2.56222899,2.59221548,2.61622004,2.61622004
2025/09/13,06:39:15,447.660000,44766,17906,12634,656,8,0,0,0.04096622,0.48339908,1.92858385,2.52928551,2.56169680,2.58898034,2.58898034
2025/09/13,06:39:16,446.600000,44660,17864,12499,648,11,1,0,0.04086901,0.48225222,1.91194991,2.50583312,2.54820016,2.58315526,2.58315526
2025/09/13,06:39:17,445.670000,44567,17826,12407,633,14,1,0,0.04078353,0.48124358,1.90042276,2.47995712,2.53125723,2.57273934,2.57273934
2025/09/13,06:39:18,445.450000,44545,17818,12573,621,17,1,0,0.04076376,0.48101004,1.91922272,2.48815741,2.55004928,2.59808934,2.59808934
2025/09/13,06:39:19,445.480000,44548,17819,12732,611,19,1,0,0.04076625,0.48103956,1.93736897,2.49702816,2.56874568,2.62226101,2.62226101
2025/09/13,06:39:20,445.630000,44563,17825,12843,601,22,1,0,0.04078024,0.48120452,1.95033473,2.50113936,2.58178996,2.63750158,2.63750158
2025/09/13,06:39:21,445.890000,44589,17835,12979,593,24,1,0,0.04080415,0.48148670,1.96610398,2.50931415,2.59838829,2.65626528,2.65626528
2025/09/13,06:39:22,446.370000,44637,17854,13161,587,27,1,0,0.04084784,0.48200243,1.98747911,2.52538990,2.62314415,2.68321743,2.68321743
2025/09/13,06:39:23,446.240000,44624,17849,13182,578,27,1,0,0.04083653,0.48186896,1.98974905,2.51948338,2.61914928,2.67810895,2.67810895
2025/09/13,06:39:24,445.940000,44594,17837,13160,568,25,1,0,0.04080852,0.48153818,1.98684523,2.50723999,2.60103723,2.65783153,2.65783153
2025/09/13,06:39:25,445.680000,44568,17827,13406,558,24,1,0,0.04078460,0.48125599,2.01468117,2.52596240,2.61376090,2.66835891,2.66835891
2025/09/13,06:39:26,445.130000,44513,17805,13575,546,22,1,0,0.04073457,0.48066585,2.03346402,2.53337049,2.61453423,2.66585327,2.66585327
2025/09/13,06:39:27,444.370000,44437,17774,13674,533,20,1,0,0.04066454,0.47983932,2.04395577,2.53187253,2.60639790,2.65335528,2.65335528
2025/09/13,06:39:28,443.430000,44343,17737,13762,521,18,1,0,0.04057939,0.47883450,2.05306559,2.53022071,2.59849438,2.64217279,2.64217279
2025/09/13,06:39:29,442.590000,44259,17704,13867,517,17,1,0,0.04050254,0.47792787,2.06415999,2.53743690,2.60009487,2.64157698,2.64157698
2025/09/13,06:39:30,441.640000,44164,17665,13932,513,15,1,0,0.04041554,0.47690114,2.07056173,2.54054243,2.59796776,2.63620183,2.63620183
2025/09/13,06:39:31,440.760000,44076,17630,14049,517,14,1,0,0.04033427,0.47594210,2.08292061,2.55619752,2.60966585,2.64570363,2.64570363
2025/09/13,06:39:32,439.710000,43971,17588,14103,522,13,1,0,0.04023893,0.47481714,2.08796785,2.56644804,2.61570641,2.65066151,2.65066151
2025/09/13,06:39:33,438.790000,43879,17551,13931,533,12,1,0,0.04015475,0.47382376,2.06731472,2.55590957,2.60223361,2.63607509,2.63607509
2025/09/13,06:39:34,438.190000,43819,17527,13832,553,12,1,0,0.04009923,0.47316881,2.05534538,2.56165027,2.60720821,2.63996701,2.63996701
2025/09/13,06:39:35,438.040000,43804,17521,13960,577,12,1,0,0.04008566,0.47300865,2.06987252,2.59799077,2.64405824,2.67789972,2.67789972
2025/09/13,06:39:36,438.410000,43841,17536,14236,603,13,1,0,0.04011943,0.47340716,2.10176208,2.65440881,2.70264450,2.73648598,2.73648598
2025/09/13,06:39:37,439.520000,43952,17580,14674,629,14,1,0,0.04022116,0.47460741,2.15308310,2.72915928,2.78045939,2.81541449,2.81541449
2025/09/13,06:39:38,440.810000,44081,17632,15129,661,15,1,0,0.04033895,0.47599738,2.20659326,2.81233624,2.86950500,2.90554278,2.90554278
2025/09/13,06:39:39,442.560000,44256,17702,15603,690,17,1,0,0.04049941,0.47789072,2.26261043,2.89407793,2.95596980,2.99420387,2.99420387
2025/09/13,06:39:40,444.570000,44457,17782,16118,720,18,1,0,0.04068313,0.48005861,2.32375747,2.98321072,3.05097485,3.08920892,3.08920892
2025/09/13,06:39:41,446.540000,44654,17861,16685,752,20,1,0,0.04086329,0.48218453,2.39074786,3.07893084,3.15167104,3.19207047,3.19207047
2025/09/13,06:39:42,448.580000,44858,17943,17203,781,21,1,0,0.04105047,0.48439342,2.45216615,3.16759182,3.24607420,3.28755631,3.28755631
2025/09/13,06:39:43,450.670000,45067,18027,17598,816,23,1,0,0.04124188,0.48665188,2.49957295,3.24676650,3.33086457,3.37346030,3.37346030
2025/09/13,06:39:44,452.690000,45269,18107,17952,849,24,1,0,0.04142593,0.48882359,2.54226381,3.31964119,3.40820579,3.45188420,3.45188420
2025/09/13,06:39:45,454.890000,45489,18195,18461,889,26,1,0,0.04162797,0.49120786,2.60288797,3.41681557,3.51112235,3.55699705,3.55699705
2025/09/13,06:39:46,457.940000,45794,18317,19335,931,27,1,0,0.04190680,0.49449785,2.70613264,3.55858160,3.65952313,3.70648051,3.70648051
2025/09/13,06:39:47,460.980000,46098,18439,20262,977,31,1,0,0.04218504,0.49778114,2.81549032,3.71033886,3.82315140,3.87338776,3.87338776
2025/09/13,06:39:48,463.820000,46382,18553,20822,1023,36,1,0,0.04244519,0.50085087,2.88255613,3.81912523,3.95069650,4.00312915,4.00312915
2025/09/13,06:39:49,466.190000,46619,18647,20842,1057,40,1,0,0.04266155,0.50340392,2.88744797,3.85504097,4.00077795,4.05537596,4.05537596
2025/09/13,06:39:50,467.740000,46774,18709,20852,1079,41,1,0,0.04280365,0.50508084,2.89019539,3.87785665,4.02767712,4.08119245,4.08119245
2025/09/13,06:39:51,469.080000,46908,18763,20859,1094,42,1,0,0.04292581,0.50652226,2.89250120,3.89363922,4.04652411,4.09784315,4.09784315
2025/09/13,06:39:52,470.220000,47022,18808,20864,1112,43,1,0,0.04303051,0.50775779,2.89426987,3.91250297,4.06832218,4.11964122,4.11964122
2025/09/13,06:39:53,470.160000,47016,18806,20851,1113,43,1,0,0.04302518,0.50769486,2.89276892,3.91210106,4.06893934,4.11809302,4.11809302
2025/09/13,06:39:54,468.940000,46894,18757,20821,1100,43,1,0,0.04291314,0.50637261,2.88804150,3.89525490,4.05184022,4.09771492,4.09771492
2025/09/13,06:39:55,467.390000,46739,18695,20337,1081,42,1,0,0.04277166,0.50470331,2.83098410,3.82074644,3.97477687,4.01737260,4.01737260
2025/09/13,06:39:56,465.830000,46583,18633,19619,1055,41,1,0,0.04262924,0.50302259,2.74717855,3.71299442,3.86179221,3.90110896,3.90110896
2025/09/13,06:39:57,464.800000,46480,18592,19114,1040,39,1,0,0.04253439,0.50190338,2.68821934,3.64055845,3.78182890,3.81786668,3.81786668
2025/09/13,06:39:58,464.180000,46418,18567,18793,1033,36,1,0,0.04247822,0.50124078,2.65086689,3.59703362,3.72937100,3.76432610,3.76432610
2025/09/13,06:39:59,463.630000,46363,18545,18467,1025,34,1,0,0.04242716,0.50063827,2.61300101,3.55125025,3.67516409,3.70900557,3.70900557
2025/09/13,06:40:00,462.960000,46296,18518,18125,1009,31,1,0,0.04236650,0.49992234,2.57319594,3.49696729,3.61156500,3.64324112,3.64324112
2025/09/13,06:40:01,462.730000,46273,18509,17954,999,29,1,0,0.04234475,0.49966586,2.55333622,3.46773598,3.57608199,3.60775811,3.60775811
2025/09/13,06:40:02,462.800000,46280,18512,17876,993,28,1,0,0.04235148,0.49974501,2.54455700,3.45365647,3.55727937,3.58895549,3.58895549
2025/09/13,06:40:03,462.790000,46279,18512,17609,984,27,0,0,0.04235105,0.49974023,2.51391756,3.41516451,3.51368125,3.54316108,3.54316108
2025/09/13,06:40:04,463.390000,46339,18535,17497,983,26,0,0,0.04240512,0.50037802,2.50175444,3.40132034,3.49588369,3.52536352,3.52536352
2025/09/13,06:40:05,464.370000,46437,18575,17491,977,25,0,0,0.04249528,0.50144194,2.50213172,3.39707634,3.48857527,3.51697242,3.51697242
2025/09/13,06:40:06,466.030000,46603,18641,17732,980,24,0,0,0.04264740,0.50323707,2.53153197,3.42857767,3.51816134,3.54655849,3.54655849
2025/09/13,06:40:07,467.680000,46768,18707,18037,988,24,0,0,0.04279777,0.50501126,2.56817023,3.47271339,3.56127799,3.59075782,3.59075782
2025/09/13,06:40:08,469.190000,46919,18767,18276,994,24,0,0,0.04293641,0.50664719,2.59718103,3.50721757,3.59450654,3.62398637,3.62398637
2025/09/13,06:40:09,470.640000,47064,18825,18484,997,23,0,0,0.04306865,0.50820778,2.62251343,3.53513606,3.62025319,3.64973302,3.64973302
2025/09/13,06:40:10,472.110000,47211,18884,18765,999,23,0,0,0.04320341,0.50979795,2.65628139,3.57126316,3.65459512,3.68407495,3.68407495
2025/09/13,06:40:11,473.420000,47342,18937,19081,1002,22,0,0,0.04332379,0.51121842,2.69376558,3.61078254,3.69219924,3.72167907,3.72167907
2025/09/13,06:40:12,473.980000,47398,18959,19171,995,21,0,0,0.04337446,0.51181617,2.70464759,3.61600920,3.69398204,3.72346187,3.72346187
2025/09/13,06:40:13,474.350000,47435,18974,19222,989,20,0,0,0.04340823,0.51221465,2.71093552,3.61599572,3.69052109,3.72000092,3.72000092
2025/09/13,06:40:14,473.960000,47396,18958,19071,971,19,0,0,0.04337300,0.51179900,2.69325952,3.58229073,3.65158346,3.68106329,3.68106329
2025/09/13,06:40:15,473.530000,47353,18941,18947,949,17,0,0,0.04333300,0.51132708,2.67855691,3.54787492,3.61193501,3.63921855,3.63921855
2025/09/13,06:40:16,473.680000,47368,18947,19139,936,16,0,0,0.04334673,0.51148916,2.70072153,3.55808186,3.61946420,3.64674774,3.64674774
2025/09/13,06:40:17,474.120000,47412,18965,19431,927,16,0,0,0.04338745,0.51196965,2.73463608,3.58382086,3.64303498,3.67251481,3.67251481
2025/09/13,06:40:18,474.920000,47492,18997,19872,923,16,0,0,0.04346107,0.51283814,2.78585549,3.63080699,3.68950796,3.71898779,3.71898779
2025/09/13,06:40:19,475.980000,47598,19039,20349,921,16,0,0,0.04355769,0.51397834,2.84162852,3.68531901,3.74401998,3.77349981,3.77349981
2025/09/13,06:40:20,477.380000,47738,19095,20815,923,16,1,0,0.04368583,0.51549033,2.89639983,3.74118936,3.79989033,3.83156645,3.83156645
2025/09/13,06:40:21,478.430000,47843,19137,20832,921,16,1,0,0.04378220,0.51662764,2.89948005,3.74317054,3.80187151,3.83354763,3.83354763
2025/09/13,06:40:22,479.280000,47928,19171,20843,918,15,1,0,0.04385960,0.51754095,2.90162537,3.74227862,3.79996053,3.83163665,3.83163665
2025/09/13,06:40:23,479.770000,47977,19190,20845,911,15,1,0,0.04390445,0.51807005,2.90242510,3.73609793,3.79224763,3.82392375,3.82392375
2025/09/13,06:40:24,479.730000,47973,19189,20836,897,14,1,0,0.04390041,0.51802240,2.90140806,3.72234812,3.77530692,3.80698304,3.80698304
2025/09/13,06:40:25,479.760000,47976,19190,20830,885,13,1,0,0.04390332,0.51805671,2.90074761,3.71141103,3.76168846,3.79336458,3.79336458
2025/09/13,06:40:26,479.320000,47932,19173,20815,869,12,0,0,0.04386357,0.51758767,2.89847693,3.69420949,3.74053353,3.77001336,3.77001336
2025/09/13,06:40:27,478.880000,47888,19155,20463,850,11,0,0,0.04382276,0.51710622,2.85773083,3.63627131,3.67863835,3.70592189,3.70592189
2025/09/13,06:40:28,478.470000,47847,19139,20064,832,10,0,0,0.04378559,0.51666767,2.81168756,3.57335899,3.61202560,3.63930914,3.63930914
2025/09/13,06:40:29,477.940000,47794,19117,19636,814,9,0,0,0.04373712,0.51609569,2.76219456,3.50719003,3.54240916,3.56641372,3.56641372
2025/09/13,06:40:30,477.620000,47762,19105,19275,797,8,0,0,0.04370787,0.51575058,2.72058303,3.45042252,3.48258085,3.50550273,3.50550273
2025/09/13,06:40:31,477.650000,47765,19106,19064,785,8,0,0,0.04371013,0.51577725,2.69643801,3.41480483,3.44479132,3.46771320,3.46771320
2025/09/13,06:40:32,477.850000,47785,19114,18891,773,7,0,0,0.04372920,0.51600226,2.67682963,3.38472581,3.41267056,3.43339615,3.43339615
2025/09/13,06:40:33,477.320000,47732,19093,18450,754,6,0,0,0.04368056,0.51542833,2.62579155,3.31643068,3.34093157,3.35949180,3.35949180
2025/09/13,06:40:34,476.520000,47652,19060,17945,734,5,0,0,0.04360665,0.51455604,2.56725300,3.23943903,3.26023949,3.27879972,3.27879972
2025/09/13,06:40:35,475.470000,47547,19019,17381,714,4,0,0,0.04351116,0.51342920,2.50160494,3.15530584,3.17291540,3.18819665,3.18819665
2025/09/13,06:40:36,474.050000,47405,18962,16715,692,4,0,0,0.04338082,0.51189146,2.42388433,3.05771097,3.07442795,3.08862652,3.08862652
2025/09/13,06:40:37,472.700000,47270,18908,16113,671,4,0,0,0.04325770,0.51043858,2.35356381,2.96842032,2.98641294,2.99841522,2.99841522
2025/09/13,06:40:38,471.600000,47160,18864,15634,654,5,0,0,0.04315639,0.50924308,2.29750534,2.89600983,2.91489503,2.92581463,2.92581463
2025/09/13,06:40:39,470.250000,47025,18810,15105,643,5,0,0,0.04303310,0.50778830,2.23564151,2.82496750,2.84359613,2.85451573,2.85451573
2025/09/13,06:40:40,468.720000,46872,18749,14586,636,4,0,0,0.04289359,0.50614191,2.17461610,2.75744667,2.77543929,2.78635889,2.78635889
2025/09/13,06:40:41,467.360000,46736,18694,14150,631,4,0,0,0.04276842,0.50466516,2.12324470,2.70077589,2.71812888,2.72904848,2.72904848
2025/09/13,06:40:42,466.690000,46669,18667,13955,631,4,0,0,0.04270767,0.50394827,2.10023852,2.67783377,2.69403760,2.70712256,2.70712256
2025/09/13,06:40:43,467.040000,46704,18682,14131,644,5,0,0,0.04273999,0.50432961,2.12067949,2.71026445,2.73157445,2.74793838,2.74793838
2025/09/13,06:40:44,468.070000,46807,18723,14522,672,8,0,0,0.04283396,0.50543835,2.16659719,2.78245574,2.81295538,2.83368097,2.83368097
2025/09/13,06:40:45,469.130000,46913,18765,14967,701,10,0,0,0.04293082,0.50658138,2.21866076,2.86056595,2.89999866,2.92619952,2.92619952
2025/09/13,06:40:46,469.850000,46985,18794,15351,726,12,0,0,0.04299626,0.50735359,2.26332493,2.92833653,2.97517010,3.00356725,3.00356725
2025/09/13,06:40:47,471.000000,47100,18840,15837,745,14,0,0,0.04310203,0.50860152,2.32017920,3.00212482,3.05316836,3.08264819,3.08264819
2025/09/13,06:40:48,472.340000,47234,18893,16334,760,15,1,0,0.04322419,0.51004297,2.37837402,3.07441044,3.12890145,3.16057757,3.16057757
2025/09/13,06:40:49,473.990000,47399,18959,16899,776,15,1,0,0.04337582,0.51183235,2.44480175,3.15583308,3.21351499,3.24519111,3.24519111
2025/09/13,06:40:50,475.370000,47537,19015,17350,790,16,1,0,0.04350195,0.51332052,2.49795372,3.22178188,3.28188858,3.31573006,3.31573006
2025/09/13,06:40:51,475.540000,47554,19021,17382,790,16,1,0,0.04351720,0.51350070,2.50178957,3.22539170,3.28434924,3.31710804,3.31710804
2025/09/13,06:40:52,474.860000,47486,18994,17148,773,14,0,0,0.04345509,0.51276760,2.47425512,3.18198933,3.23597081,3.26545064,3.26545064
2025/09/13,06:40:53,473.910000,47391,18956,16876,756,13,0,0,0.04336816,0.51174180,2.44213804,3.13403727,3.18329564,3.21169279,3.21169279
2025/09/13,06:40:54,473.510000,47351,18940,16780,745,14,1,0,0.04333187,0.51131374,2.43073496,3.11310062,3.16631599,3.19799211,3.19799211
2025/09/13,06:40:55,472.900000,47290,18916,16643,734,18,1,0,0.04327573,0.51065118,2.41441582,3.08676382,3.15286927,3.19546500,3.19546500
2025/09/13,06:40:56,471.930000,47193,18877,16427,722,21,1,0,0.04318702,0.50960443,2.38868025,3.04949060,3.12618781,3.17642417,3.17642417
2025/09/13,06:40:57,470.730000,47073,18829,16218,709,23,1,0,0.04307747,0.50831170,2.36343796,3.01267955,3.09932889,3.15504051,3.15504051
2025/09/13,06:40:58,469.570000,46957,18783,16048,697,26,1,0,0.04297115,0.50705711,2.34275398,2.98120190,3.07819004,3.13606703,3.13606703
2025/09/13,06:40:59,469.120000,46912,18764,16112,691,30,1,0,0.04292952,0.50656612,2.34952172,2.98208735,3.09094289,3.15209885,3.15209885
2025/09/13,06:41:00,469.710000,46971,18788,16503,693,34,2,0,0.04298343,0.50720202,2.39490595,3.02947566,3.15313292,3.21756785,3.21756785
2025/09/13,06:41:01,470.860000,47086,18834,16953,713,38,2,0,0.04308910,0.50844897,2.44759057,3.10080738,3.24003609,3.30883268,3.30883268
2025/09/13,06:41:02,471.480000,47148,18859,17157,732,40,2,0,0.04314582,0.50911822,2.47168825,3.14209714,3.28809070,3.35800090,3.35800090
2025/09/13,06:41:03,471.840000,47184,18873,17251,747,39,2,0,0.04317852,0.50950431,2.48281911,3.16722088,3.30874790,3.37537913,3.37537913
2025/09/13,06:41:04,472.930000,47293,18917,17556,770,38,2,0,0.04327816,0.51067980,2.51885856,3.22349056,3.36399490,3.42951251,3.42951251
2025/09/13,06:41:05,474.170000,47417,18966,17824,792,38,2,0,0.04339181,0.51202113,2.55083066,3.27637190,3.41661967,3.48213728,3.48213728
2025/09/13,06:41:06,475.090000,47509,19004,17957,811,38,2,0,0.04347664,0.51302212,2.56703585,3.30976918,3.44733920,3.51069145,3.51069145
2025/09/13,06:41:07,475.800000,47580,19032,18013,828,37,2,0,0.04354128,0.51378480,2.57419699,3.33199020,3.46611274,3.52835138,3.52835138
2025/09/13,06:41:08,476.620000,47662,19065,18081,844,36,1,0,0.04361625,0.51466949,2.58291403,3.35579916,3.48686090,3.54693418,3.54693418
2025/09/13,06:41:09,477.380000,47738,19095,18135,844,34,1,0,0.04368615,0.51549414,2.58985426,3.36283639,3.48930150,3.54826117,3.54826117
2025/09/13,06:41:10,478.270000,47827,19130,18235,840,33,1,0,0.04376685,0.51644650,2.60223414,3.37166109,3.49391624,3.55071054,3.55071054
2025/09/13,06:41:11,479.130000,47913,19165,18324,836,32,1,0,0.04384570,0.51737698,2.61333976,3.37924447,3.49818224,3.55389386,3.55389386
2025/09/13,06:41:12,479.550000,47955,19182,18266,827,31,1,0,0.04388474,0.51783746,2.60717165,3.36422180,3.47780045,3.53239846,3.53239846
2025/09/13,06:41:13,480.220000,48022,19208,18277,818,30,1,0,0.04394533,0.51855245,2.60919941,3.35791112,3.46651009,3.51782913,3.51782913
2025/09/13,06:41:14,481.380000,48138,19255,18454,812,29,1,0,0.04405204,0.51981178,2.63063150,3.37446387,3.47961898,3.52877266,3.52877266
2025/09/13,06:41:15,482.300000,48230,19292,18542,806,28,1,0,0.04413574,0.52079944,2.64173780,3.38017288,3.48188052,3.52883790,3.52883790
2025/09/13,06:41:16,482.270000,48227,19291,18336,792,26,1,0,0.04413325,0.52076991,2.61810208,3.34370738,3.43941989,3.48309830,3.48309830
2025/09/13,06:41:17,482.160000,48216,19286,18110,778,24,1,0,0.04412291,0.52064787,2.59220470,3.30417310,3.39324724,3.43364667,3.43364667
2025/09/13,06:41:18,482.190000,48219,19287,17947,764,22,1,0,0.04412566,0.52068030,2.57355089,3.27327061,3.35570999,3.39283045,3.39283045
2025/09/13,06:41:19,482.380000,48238,19295,17871,753,21,1,0,0.04414350,0.52089095,2.56507280,3.25451588,3.33223215,3.36718725,3.36718725
2025/09/13,06:41:20,483.020000,48302,19320,17983,745,20,1,0,0.04420160,0.52157643,2.57856320,3.26109083,3.33536324,3.36920472,3.36920472
2025/09/13,06:41:21,483.750000,48375,19350,18060,739,19,1,0,0.04426834,0.52236390,2.58820903,3.26449930,3.33532424,3.36700036,3.36700036
2025/09/13,06:41:22,483.950000,48395,19358,17950,728,18,0,0,0.04428676,0.52258124,2.57579521,3.24274592,3.30936090,3.33992341,3.33992341
2025/09/13,06:41:23,483.840000,48384,19353,17764,716,17,0,0,0.04427723,0.52246875,2.55442344,3.21016045,3.27205232,3.30153215,3.30153215
2025/09/13,06:41:24,483.800000,48380,19352,17727,714,16,0,0,0.04427309,0.52242011,2.55014550,3.20420238,3.26315992,3.29263975,3.29263975
2025/09/13,06:41:25,484.110000,48411,19364,17817,736,17,0,0,0.04430162,0.52275665,2.56082292,3.23517409,3.29681300,3.32629283,3.32629283
2025/09/13,06:41:26,484.510000,48451,19380,17907,770,19,0,0,0.04433798,0.52318566,2.57154019,3.27685120,3.34665708,3.37721959,3.37721959
2025/09/13,06:41:27,485.070000,48507,19402,18025,806,21,1,0,0.04438936,0.52379198,2.58563406,3.32322907,3.40120191,3.43396071,3.43396071
2025/09/13,06:41:28,485.290000,48529,19411,18012,839,23,1,0,0.04440956,0.52403032,2.58432938,3.35243125,3.43780495,3.47164643,3.47164643
2025/09/13,06:41:29,484.830000,48483,19393,17882,868,25,1,0,0.04436723,0.52353078,2.56902952,3.36382502,3.45558052,3.48942200,3.48942200
2025/09/13,06:41:30,483.990000,48399,19359,17857,900,27,1,0,0.04429038,0.52262414,2.56526297,3.38888520,3.48931720,3.52535498,3.52535498
2025/09/13,06:41:31,483.390000,48339,19335,17930,937,32,1,0,0.04423544,0.52197587,2.57296006,3.43090240,3.54920054,3.58743461,3.58743461
2025/09/13,06:41:32,482.740000,48274,19309,17879,965,37,1,0,0.04417630,0.52127801,2.56637687,3.44952670,3.58479840,3.62519783,3.62519783
2025/09/13,06:41:33,481.410000,48141,19256,17669,965,40,1,0,0.04405472,0.51984327,2.54087944,3.42461036,3.57034734,3.61074677,3.61074677
2025/09/13,06:41:34,479.900000,47990,19196,17463,952,40,1,0,0.04391615,0.51820828,2.51575540,3.38775559,3.53540784,3.57580727,3.57580727
2025/09/13,06:41:35,478.440000,47844,19137,17342,940,41,1,0,0.04378294,0.51663624,2.50029593,3.36075938,3.50968726,3.55008669,3.55008669
2025/09/13,06:41:36,476.970000,47697,19079,17209,927,41,1,0,0.04364867,0.51505180,2.48351128,3.33192005,3.48199709,3.52239652,3.52239652
2025/09/13,06:41:37,476.010000,47601,19040,17214,918,42,1,0,0.04356044,0.51401074,2.48309636,3.32374961,3.47561182,3.51601125,3.51601125
2025/09/13,06:41:38,475.950000,47595,19038,17348,911,42,1,0,0.04355501,0.51394685,2.49829329,3.33196612,3.48510396,3.52550339,3.52550339
2025/09/13,06:41:39,476.320000,47632,19052,17742,903,41,1,0,0.04358862,0.51434344,2.54378159,3.37053805,3.52214369,3.56037776,3.56037776
2025/09/13,06:41:40,476.950000,47695,19078,18218,899,41,1,0,0.04364608,0.51502129,2.59886591,3.42200313,3.57373886,3.61305561,3.61305561
2025/09/13,06:41:41,477.540000,47754,19101,18582,897,42,1,0,0.04370005,0.51565811,2.64116903,3.46210909,3.61665266,3.65813477,3.65813477
2025/09/13,06:41:42,478.230000,47823,19129,18906,896,43,1,0,0.04376329,0.51640457,2.67894871,3.49911276,3.65595104,3.69962945,3.69962945
2025/09/13,06:41:43,478.830000,47883,19153,19149,902,44,1,0,0.04381881,0.51705952,2.70737841,3.53293975,3.69233291,3.73709400,3.73709400
2025/09/13,06:41:44,479.230000,47923,19169,19316,908,44,1,0,0.04385468,0.51748279,2.72694843,3.55874712,3.72043498,3.76739236,3.76739236
2025/09/13,06:41:45,479.340000,47934,19173,19422,924,45,1,0,0.04386477,0.51760196,2.73918175,3.58481135,3.75032974,3.79948342,3.79948342
2025/09/13,06:41:46,479.400000,47940,19176,19537,942,47,1,0,0.04387091,0.51767442,2.75239839,3.61489795,3.78500935,3.83632839,3.83632839
2025/09/13,06:41:47,479.660000,47966,19186,19574,968,48,1,0,0.04389434,0.51795088,2.75696065,3.64314771,3.81772565,3.87124098,3.87124098
2025/09/13,06:41:48,480.450000,48045,19218,19844,1000,49,1,0,0.04396634,0.51880031,2.78867099,3.70468683,3.88322177,3.93781978,3.93781978
2025/09/13,06:41:49,481.470000,48147,19258,20249,1034,49,1,0,0.04405996,0.51990521,2.83607137,3.78259407,3.96304066,4.01763867,4.01763867
2025/09/13,06:41:50,482.250000,48225,19290,20620,1063,50,1,0,0.04413122,0.52074607,2.87931778,3.85288917,4.03423196,4.08882997,4.08882997
2025/09/13,06:41:51,482.850000,48285,19314,20814,1084,50,1,0,0.04418625,0.52139529,2.90224829,3.89504787,4.07740972,4.13200773,4.13200773
