Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/09/17,06:47:30,262.870000,26287,10514,5810,178,7,0,0,0.02405562,0.28385513,0.94852057,1.11201053,1.13880974,1.14533675,1.14533675
2025/09/17,06:47:31,262.430000,26243,10497,5852,178,7,0,0,0.02401516,0.28337752,0.95279327,1.11589523,1.14269444,1.14922145,1.14922145
2025/09/17,06:47:32,262.270000,26227,10490,5942,186,7,0,0,0.02400078,0.28320783,0.96288371,1.13400016,1.15952012,1.16604713,1.16604713
2025/09/17,06:47:33,261.590000,26159,10463,5923,196,6,0,0,0.02393841,0.28247185,0.95998659,1.13976360,1.16375496,1.17247826,1.17247826
2025/09/17,06:47:34,260.180000,26018,10407,5724,203,6,0,0,0.02380979,0.28095414,0.93568670,1.12208907,1.14493128,1.15585088,1.15585088
2025/09/17,06:47:35,258.490000,25849,10339,5460,210,6,0,0,0.02365489,0.27912657,0.90373336,1.09592011,1.11786973,1.12878933,1.12878933
2025/09/17,06:47:36,257.120000,25712,10285,5261,217,5,0,0,0.02352983,0.27765082,0.87947544,1.07857764,1.09912153,1.11004113,1.11004113
2025/09/17,06:47:37,256.050000,25605,10242,5131,225,5,0,0,0.02343168,0.27649253,0.86341583,1.06943440,1.08882913,1.09974873,1.09974873
2025/09/17,06:47:38,255.870000,25587,10235,5198,234,4,0,0,0.02341559,0.27630280,0.87089295,1.08528107,1.10327369,1.11419329,1.11419329
2025/09/17,06:47:39,256.010000,25601,10240,5360,243,4,0,0,0.02342803,0.27644962,0.88961288,1.11217747,1.12889445,1.13981405,1.13981405
2025/09/17,06:47:40,255.850000,25585,10234,5527,244,4,0,0,0.02341349,0.27627802,0.90855166,1.13231138,1.14877179,1.15969139,1.15969139
2025/09/17,06:47:41,255.990000,25599,10239,5748,244,4,0,0,0.02342602,0.27642580,0.93396577,1.15772549,1.17444247,1.18536207,1.18536207
2025/09/17,06:47:42,256.850000,25685,10274,6046,246,4,0,0,0.02350510,0.27735910,0.96901977,1.19446053,1.21079446,1.22171406,1.22171406
2025/09/17,06:47:43,257.650000,25765,10306,6317,247,4,0,0,0.02357814,0.27822090,1.00087184,1.22731464,1.24364857,1.25456817,1.25456817
2025/09/17,06:47:44,257.960000,25796,10318,6491,247,4,0,0,0.02360642,0.27855457,1.02107116,1.24712596,1.26345989,1.27437949,1.27437949
2025/09/17,06:47:45,258.600000,25860,10344,6808,249,4,0,0,0.02366501,0.27924578,1.05804421,1.28623212,1.30256605,1.31348565,1.31348565
2025/09/17,06:47:46,259.140000,25914,10365,7153,253,4,0,0,0.02371429,0.27982731,1.09803813,1.33045932,1.34666315,1.35758275,1.35758275
2025/09/17,06:47:47,259.540000,25954,10381,7410,258,4,0,0,0.02375071,0.28025723,1.12783843,1.36449289,1.38107978,1.39308206,1.39308206
2025/09/17,06:47:48,259.920000,25992,10397,7566,261,4,0,0,0.02378619,0.28067578,1.14617972,1.38512835,1.40133218,1.41553075,1.41553075
2025/09/17,06:47:49,259.910000,25991,10396,7620,261,4,0,0,0.02378539,0.28066623,1.15232625,1.39192186,1.40850875,1.42270732,1.42270732
2025/09/17,06:47:50,259.350000,25935,10374,7591,261,4,0,0,0.02373407,0.28006086,1.14837221,1.38722384,1.40445035,1.41864892,1.41864892
2025/09/17,06:47:51,259.460000,25946,10378,7700,261,4,0,0,0.02374386,0.28017623,1.16101374,1.40041535,1.41802491,1.43222348,1.43222348
2025/09/17,06:47:52,259.950000,25995,10398,7901,263,4,0,0,0.02378868,0.28070530,1.18454311,1.42533385,1.44332647,1.45752504,1.45752504
2025/09/17,06:47:53,259.860000,25986,10394,7882,261,5,0,0,0.02378044,0.28060806,1.18228473,1.42133036,1.43995899,1.45415756,1.45415756
2025/09/17,06:47:54,258.940000,25894,10357,7616,254,5,0,0,0.02369610,0.27961279,1.15084056,1.38410181,1.40375312,1.41467272,1.41467272
2025/09/17,06:47:55,257.810000,25781,10312,7320,247,5,0,0,0.02359268,0.27839251,1.11571359,1.34241445,1.36321491,1.37413451,1.37413451
2025/09/17,06:47:56,257.400000,25740,10296,7178,242,5,0,0,0.02355513,0.27794924,1.09907647,1.32083302,1.34239959,1.35004021,1.35004021
2025/09/17,06:47:57,257.350000,25735,10294,7117,237,6,0,0,0.02355099,0.27790057,1.09200734,1.30969167,1.33202434,1.33855135,1.33855135
2025/09/17,06:47:58,257.290000,25729,10291,7074,233,6,0,0,0.02354527,0.27783291,1.08708024,1.30108036,1.32392257,1.33044958,1.33044958
2025/09/17,06:47:59,256.600000,25660,10264,6928,228,6,0,0,0.02348184,0.27708453,1.06959665,1.27910543,1.30245717,1.30898418,1.30898418
2025/09/17,06:48:00,256.130000,25613,10245,6907,226,6,0,0,0.02343879,0.27657641,1.06671337,1.27363698,1.29558660,1.30978517,1.30978517
2025/09/17,06:48:01,255.770000,25577,10230,6964,224,5,0,0,0.02340583,0.27618746,1.07280363,1.27817522,1.29808310,1.32208766,1.32208766
2025/09/17,06:48:02,255.700000,25570,10228,7135,224,4,0,0,0.02339927,0.27611021,1.09226900,1.29770556,1.31505855,1.34562106,1.34562106
2025/09/17,06:48:03,256.310000,25631,10252,7446,226,5,1,0,0.02345592,0.27677853,1.12856879,1.33613846,1.35642939,1.39466346,1.39466346
2025/09/17,06:48:04,256.440000,25644,10257,7648,228,7,1,0,0.02346755,0.27691580,1.15181536,1.36093614,1.38913747,1.43281588,1.43281588
2025/09/17,06:48:05,256.200000,25620,10248,7765,229,9,1,0,0.02344590,0.27666031,1.16494642,1.37481026,1.40850080,1.45654086,1.45654086
2025/09/17,06:48:06,255.900000,25590,10236,7857,229,11,1,0,0.02341795,0.27633046,1.17509071,1.38534256,1.42515832,1.47647736,1.47647736
2025/09/17,06:48:07,255.560000,25556,10222,7920,230,12,1,0,0.02338731,0.27596913,1.18196397,1.39247388,1.43726571,1.49186372,1.49186372
2025/09/17,06:48:08,254.650000,25465,10186,7766,227,11,1,0,0.02330393,0.27498528,1.16338040,1.37140213,1.41453527,1.46696792,1.46696792
2025/09/17,06:48:09,254.080000,25408,10163,7697,225,11,1,0,0.02325119,0.27436278,1.15487705,1.36089562,1.40122092,1.45037460,1.45037460
2025/09/17,06:48:10,253.780000,25378,10151,7657,223,10,1,0,0.02322405,0.27404246,1.14991153,1.35408799,1.39275460,1.43862930,1.43862930
2025/09/17,06:48:11,253.800000,25380,10152,7674,222,11,1,0,0.02322556,0.27406055,1.15187253,1.35520893,1.39604376,1.44080485,1.44080485
2025/09/17,06:48:12,253.880000,25388,10155,7694,221,11,1,0,0.02323284,0.27414635,1.15422848,1.35672389,1.39960046,1.44219619,1.44219619
2025/09/17,06:48:13,254.790000,25479,10191,7856,221,12,1,0,0.02331647,0.27513307,1.17378420,1.37692659,1.42325063,1.46584636,1.46584636
2025/09/17,06:48:14,255.960000,25596,10238,8050,223,13,1,0,0.02342312,0.27639147,1.19717851,1.40141903,1.45169646,1.49429219,1.49429219
2025/09/17,06:48:15,256.850000,25685,10274,8171,224,14,1,0,0.02350527,0.27736100,1.21207985,1.41725835,1.46996057,1.51255630,1.51255630
2025/09/17,06:48:16,258.000000,25800,10320,8337,232,15,1,0,0.02361007,0.27859751,1.23231773,1.44551072,1.50191699,1.54451272,1.54451272
2025/09/17,06:48:17,258.770000,25877,10350,8355,243,16,1,0,0.02368026,0.27942593,1.23519817,1.45760078,1.51604879,1.55864452,1.55864452
2025/09/17,06:48:18,259.190000,25919,10367,8282,251,16,1,0,0.02371898,0.27988260,1.22723262,1.45726264,1.51622018,1.55661961,1.55661961
2025/09/17,06:48:19,258.720000,25872,10349,8028,256,14,1,0,0.02367616,0.27937733,1.19768009,1.43249245,1.48621735,1.52333781,1.52333781
2025/09/17,06:48:20,257.970000,25797,10319,7747,261,13,1,0,0.02360764,0.27856889,1.16469797,1.40354960,1.45229843,1.48725353,1.48725353
2025/09/17,06:48:21,256.510000,25651,10260,7397,263,11,1,0,0.02347424,0.27699493,1.12317037,1.36460809,1.40723170,1.43890782,1.43890782
2025/09/17,06:48:22,255.070000,25507,10203,7157,267,10,0,0,0.02334249,0.27544004,1.09418800,1.33866295,1.37554077,1.40502060,1.40502060
2025/09/17,06:48:23,253.660000,25366,10146,6947,269,8,0,0,0.02321257,0.27390707,1.06857621,1.31553934,1.34769767,1.37498121,1.37498121
2025/09/17,06:48:24,251.960000,25196,10078,6687,264,7,0,0,0.02305703,0.27207187,1.03704750,1.27877531,1.30557452,1.32957908,1.32957908
2025/09/17,06:48:25,250.170000,25017,10007,6432,255,5,0,0,0.02289409,0.27014903,1.00586328,1.24012657,1.26169314,1.28241873,1.28241873
2025/09/17,06:48:26,248.190000,24819,9927,6149,247,4,0,0,0.02271247,0.26800591,0.97143736,1.19778316,1.21437005,1.23184760,1.23184760
2025/09/17,06:48:27,246.410000,24641,9856,5897,239,4,0,0,0.02254966,0.26608492,0.94068324,1.15956361,1.17704670,1.19124527,1.19124527
2025/09/17,06:48:28,245.270000,24527,9811,5751,233,5,0,0,0.02244560,0.26485703,0.92272013,1.13601013,1.15463876,1.16883733,1.16883733
2025/09/17,06:48:29,244.450000,24445,9778,5655,228,5,0,0,0.02236975,0.26396185,0.91081356,1.11986936,1.13952067,1.15044027,1.15044027
2025/09/17,06:48:30,243.320000,24332,9732,5435,223,5,0,0,0.02226673,0.26274634,0.88443672,1.08851618,1.10918655,1.12010615,1.12010615
2025/09/17,06:48:31,242.190000,24219,9687,5228,217,5,0,0,0.02216299,0.26152226,0.85956608,1.05876528,1.08033185,1.09125145,1.09125145
2025/09/17,06:48:32,241.070000,24107,9642,5041,212,6,0,0,0.02206055,0.26031343,0.83697672,1.03165164,1.05411079,1.06391677,1.06391677
2025/09/17,06:48:33,240.110000,24011,9604,4900,208,6,0,0,0.02197339,0.25928478,0.81985923,1.01084994,1.03381862,1.04034563,1.04034563
2025/09/17,06:48:34,239.740000,23974,9589,4842,206,6,0,0,0.02193888,0.25887770,0.81275882,1.00135836,1.02471010,1.03123711,1.03123711
2025/09/17,06:48:35,239.540000,23954,9581,4802,203,6,0,0,0.02192046,0.25866034,0.80800527,0.99460164,1.01833643,1.02486344,1.02486344
2025/09/17,06:48:36,238.720000,23872,9548,4687,200,6,0,0,0.02184548,0.25777564,0.79394815,0.97721537,1.00145969,1.00798670,1.00798670
2025/09/17,06:48:37,237.490000,23749,9499,4496,195,6,0,0,0.02173344,0.25645339,0.77081712,0.94930200,0.97418595,0.98071296,0.98071296
2025/09/17,06:48:38,236.230000,23623,9449,4317,190,7,0,0,0.02161823,0.25509392,0.74894163,0.92290223,0.94842219,0.95494920,0.95494920
2025/09/17,06:48:39,234.990000,23499,9399,4156,185,7,0,0,0.02150431,0.25374971,0.72913342,0.89895683,0.92498993,0.93151694,0.93151694
2025/09/17,06:48:40,233.820000,23382,9353,4017,181,7,0,0,0.02139790,0.25249417,0.71200305,0.87788418,0.90442682,0.91095383,0.91095383
2025/09/17,06:48:41,232.940000,23294,9317,3908,177,7,0,0,0.02131736,0.25154369,0.69863542,0.86118740,0.88811309,0.89355742,0.89355742
2025/09/17,06:48:42,231.790000,23179,9271,3816,173,7,0,0,0.02121127,0.25029195,0.68680453,0.84586630,0.87317504,0.87317504,0.87317504
2025/09/17,06:48:43,230.690000,23069,9227,3832,170,7,0,0,0.02111134,0.24911267,0.68745915,0.84383875,0.87165702,0.87165702,0.87165702
2025/09/17,06:48:44,229.700000,22970,9188,3860,168,7,0,0,0.02102086,0.24804495,0.68963109,0.84381352,0.87163179,0.87163179,0.87163179
2025/09/17,06:48:45,228.730000,22873,9149,3886,166,7,0,0,0.02093134,0.24698864,0.69149120,0.84373452,0.87193585,0.87193585,0.87193585
2025/09/17,06:48:46,227.760000,22776,9110,3909,164,7,0,0,0.02084286,0.24594474,0.69314559,0.84335280,0.87155413,0.87155413,0.87155413
2025/09/17,06:48:47,226.800000,22680,9072,3930,162,7,0,0,0.02075538,0.24491229,0.69448829,0.84285339,0.87131129,0.87131129,0.87131129
2025/09/17,06:48:48,225.840000,22584,9033,3949,161,7,0,0,0.02066705,0.24387026,0.69560730,0.84306736,0.87177822,0.87177822,0.87177822
2025/09/17,06:48:49,224.770000,22477,8991,3971,165,7,0,0,0.02056955,0.24271960,0.69693691,0.84872817,0.87692950,0.88237383,0.88237383
2025/09/17,06:48:50,223.530000,22353,8941,3924,170,7,0,0,0.02045619,0.24138207,0.69031181,0.84633635,0.87453768,0.88106469,0.88106469
2025/09/17,06:48:51,222.030000,22203,8881,3754,173,7,0,0,0.02031845,0.23975663,0.66924875,0.82802043,0.85622176,0.86274877,0.86274877
2025/09/17,06:48:52,220.930000,22093,8837,3650,180,7,0,0,0.02021801,0.23857162,0.65607895,0.82112002,0.84906477,0.85559178,0.85559178
2025/09/17,06:48:53,220.190000,22019,8807,3602,191,7,0,0,0.02014983,0.23776700,0.64987364,0.82486831,0.85230353,0.85883054,0.85883054
2025/09/17,06:48:54,219.450000,21945,8778,3559,201,7,0,0,0.02008245,0.23697193,0.64411413,0.82857739,0.85562956,0.86215657,0.86215657
2025/09/17,06:48:55,218.920000,21892,8756,3587,211,7,0,0,0.02003358,0.23639515,0.64677690,0.84070876,0.86725140,0.87377841,0.87377841
2025/09/17,06:48:56,218.620000,21862,8745,3702,222,7,0,0,0.02000682,0.23607959,0.65963387,0.86297027,0.88900337,0.89772667,0.89772667
2025/09/17,06:48:57,218.590000,21859,8743,3830,226,7,0,0,0.02000385,0.23604435,0.67417270,0.88154837,0.90745138,0.91837098,0.91837098
2025/09/17,06:48:58,219.170000,21917,8767,4059,232,7,0,0,0.02005717,0.23667353,0.70104173,0.91358775,0.93910771,0.95002731,0.95002731
2025/09/17,06:48:59,220.670000,22067,8827,4477,241,6,0,0,0.02019426,0.23829133,0.75049403,0.97160452,0.99648847,1.00740807,1.00740807
2025/09/17,06:49:00,222.310000,22231,8892,4903,248,6,0,0,0.02034398,0.24005787,0.80095945,1.02804832,1.05254921,1.06346881,1.06346881
2025/09/17,06:49:01,223.680000,22368,8947,5259,250,6,0,0,0.02046970,0.24154128,0.84314777,1.07217575,1.09642007,1.10733967,1.10733967
2025/09/17,06:49:02,225.330000,22533,9013,5640,253,6,0,0,0.02062019,0.24331732,0.88844025,1.12050546,1.14462330,1.15554290,1.15554290
2025/09/17,06:49:03,227.060000,22706,9082,5975,256,6,0,0,0.02077887,0.24518970,0.92864238,1.16355174,1.18716005,1.19916233,1.19916233
2025/09/17,06:49:04,229.580000,22958,9183,6374,261,6,0,0,0.02100977,0.24791432,0.97704436,1.21589599,1.23924773,1.25344630,1.25344630
2025/09/17,06:49:05,232.250000,23225,9290,6764,265,6,0,0,0.02125402,0.25079627,1.02452126,1.26754211,1.29076737,1.30496594,1.30496594
2025/09/17,06:49:06,234.300000,23430,9372,7009,267,6,0,0,0.02144168,0.25301085,1.05480958,1.29983451,1.32305977,1.33614473,1.33614473
2025/09/17,06:49:07,235.670000,23567,9426,7122,271,6,0,0,0.02156669,0.25448569,1.06913372,1.31719589,1.34042115,1.35134075,1.35134075
2025/09/17,06:49:08,237.170000,23717,9487,7261,275,6,0,0,0.02170442,0.25611112,1.08673898,1.33877636,1.36200162,1.37292122,1.37292122
2025/09/17,06:49:09,238.650000,23865,9546,7388,279,6,0,0,0.02183983,0.25770891,1.10280584,1.35859150,1.38181676,1.39273636,1.39273636
2025/09/17,06:49:10,240.240000,24024,9609,7534,285,6,0,0,0.02198477,0.25941921,1.12125135,1.38240227,1.40588049,1.41680009,1.41680009
2025/09/17,06:49:11,241.860000,24186,9674,7688,295,6,0,0,0.02213336,0.26117239,1.14060414,1.41096468,1.43418994,1.44510954,1.44510954
2025/09/17,06:49:12,242.390000,24239,9695,7635,302,6,0,0,0.02218157,0.26174151,1.13512630,1.41191820,1.43552651,1.44644611,1.44644611
2025/09/17,06:49:13,242.160000,24216,9686,7489,307,6,0,0,0.02216105,0.26149936,1.11814894,1.39943309,1.42304140,1.43396100,1.43396100
2025/09/17,06:49:14,242.280000,24228,9691,7415,312,6,0,0,0.02217182,0.26162619,1.10985366,1.39546809,1.41958593,1.43050553,1.43050553
2025/09/17,06:49:15,242.380000,24238,9695,7320,312,6,0,0,0.02218093,0.26173390,1.09905498,1.38460444,1.40897885,1.41989845,1.41989845
2025/09/17,06:49:16,242.340000,24234,9693,7199,310,6,0,0,0.02217754,0.26169387,1.08519626,1.36906558,1.39382305,1.40474265,1.40474265
2025/09/17,06:49:17,242.350000,24235,9694,7097,308,6,0,0,0.02217844,0.26170436,1.07354498,1.35612126,1.38113169,1.39205129,1.39205129
2025/09/17,06:49:18,242.240000,24224,9689,6977,305,7,0,0,0.02216810,0.26158234,1.05970927,1.33934532,1.36486528,1.37467126,1.37467126
2025/09/17,06:49:19,241.790000,24179,9671,6789,297,7,0,0,0.02212696,0.26109708,1.03773448,1.30954912,1.33558222,1.34210923,1.34210923
2025/09/17,06:49:20,241.330000,24133,9653,6618,288,7,0,0,0.02208495,0.26060134,1.01769611,1.28169026,1.30823290,1.31475991,1.31475991
2025/09/17,06:49:21,240.880000,24088,9635,6461,280,7,0,0,0.02204336,0.26011039,0.99917331,1.25589603,1.28294820,1.28947521,1.28947521
2025/09/17,06:49:22,239.970000,23997,9599,6246,272,7,0,0,0.02196053,0.25913319,0.97357603,1.22302824,1.25046346,1.25699047,1.25699047
2025/09/17,06:49:23,238.560000,23856,9542,5961,263,7,0,0,0.02183078,0.25760214,0.93954406,1.18098178,1.20892653,1.21437086,1.21437086
2025/09/17,06:49:24,236.500000,23650,9460,5590,254,7,0,0,0.02164237,0.25537895,0.89488706,1.12776031,1.15621821,1.15621821,1.15621821
2025/09/17,06:49:25,234.420000,23442,9377,5244,245,7,0,0,0.02145235,0.25313671,0.85301843,1.07742513,1.10588303,1.10913107,1.10913107
2025/09/17,06:49:26,232.360000,23236,9294,4919,236,7,0,0,0.02126339,0.25090687,0.81364235,1.03032556,1.05776078,1.06540140,1.06540140
2025/09/17,06:49:27,230.310000,23031,9212,4625,228,7,0,0,0.02107618,0.24869797,0.77774489,0.98705967,1.01347583,1.02439543,1.02439543
2025/09/17,06:49:28,228.280000,22828,9131,4360,221,7,0,0,0.02089085,0.24651102,0.74532317,0.94772158,0.97324154,0.98744011,0.98744011
2025/09/17,06:49:29,226.330000,22633,9053,4130,214,6,0,0,0.02071214,0.24440224,0.71686942,0.91283739,0.93746476,0.95382869,0.95382869
2025/09/17,06:49:30,225.040000,22504,9001,4029,209,6,0,0,0.02059402,0.24300844,0.70392297,0.89594775,0.91929949,0.94002508,0.94002508
2025/09/17,06:49:31,224.600000,22460,8984,4099,208,6,0,0,0.02055362,0.24253178,0.71143628,0.90226593,0.92395898,0.95015984,0.95015984
2025/09/17,06:49:32,224.550000,22455,8982,4227,208,5,0,0,0.02054942,0.24248221,0.72606991,0.91696362,0.93687150,0.96635133,0.96635133
2025/09/17,06:49:33,224.470000,22447,8979,4336,208,5,1,0,0.02054199,0.24239451,0.73839925,0.92884090,0.94746953,0.97914565,0.97914565
2025/09/17,06:49:34,224.120000,22412,8964,4382,206,5,1,0,0.02050961,0.24201224,0.74330855,0.93219909,0.95121077,0.98288689,0.98288689
2025/09/17,06:49:35,223.750000,22375,8950,4422,204,5,1,0,0.02047590,0.24161466,0.74744727,0.93465768,0.95392593,0.98560205,0.98560205
2025/09/17,06:49:36,223.390000,22339,8935,4459,202,5,1,0,0.02044278,0.24122380,0.75126547,0.93702086,0.95654569,0.98822181,0.98822181
2025/09/17,06:49:37,223.000000,22300,8920,4486,201,5,0,0,0.02040690,0.24080053,0.75397674,0.93824600,0.95789731,0.98845982,0.98845982
2025/09/17,06:49:38,222.260000,22226,8890,4448,198,5,0,0,0.02033994,0.24001022,0.74886425,0.93048337,0.95077430,0.97917145,0.97917145
2025/09/17,06:49:39,220.800000,22080,8832,4263,193,5,0,0,0.02020638,0.23843435,0.72612598,0.90312381,0.92443381,0.95063467,0.95063467
2025/09/17,06:49:40,218.970000,21897,8759,4033,187,6,0,0,0.02003866,0.23645521,0.69780199,0.86937050,0.89170317,0.91354237,0.91354237
2025/09/17,06:49:41,217.100000,21710,8684,3817,181,6,0,0,0.01986764,0.23443702,0.67105461,0.83738781,0.86086603,0.87942626,0.87942626
2025/09/17,06:49:42,215.410000,21541,8616,3643,176,6,0,0,0.01971290,0.23261134,0.64936329,0.81107521,0.83531953,0.84951810,0.84951810
2025/09/17,06:49:43,214.220000,21422,8569,3549,173,6,0,0,0.01960426,0.23132914,0.63728382,0.79560252,0.82048647,0.83468504,0.83468504
2025/09/17,06:49:44,213.790000,21379,8551,3564,170,6,0,0,0.01956434,0.23085819,0.63853764,0.79491724,0.82005415,0.83425272,0.83425272
2025/09/17,06:49:45,213.380000,21338,8535,3578,168,7,0,0,0.01952725,0.23042059,0.63971982,0.79380525,0.81932521,0.83132749,0.83132749
2025/09/17,06:49:46,212.690000,21269,8507,3551,165,7,0,0,0.01946352,0.22966843,0.63594624,0.78728452,0.81318753,0.82410713,0.82410713
2025/09/17,06:49:47,211.930000,21193,8477,3514,162,7,0,0,0.01939387,0.22884665,0.63080628,0.77926839,0.80568455,0.81660415,0.81660415
2025/09/17,06:49:48,211.740000,21174,8469,3542,161,7,0,0,0.01937649,0.22864166,0.63384095,0.78175399,0.80817015,0.81908975,0.81908975
2025/09/17,06:49:49,212.080000,21208,8483,3649,166,7,0,0,0.01940783,0.22901155,0.64640976,0.79884708,0.82526324,0.83618284,0.83618284
2025/09/17,06:49:50,212.650000,21265,8506,3852,172,7,0,0,0.01946051,0.22963312,0.67024575,0.82801539,0.85443155,0.86535115,0.86535115
2025/09/17,06:49:51,212.800000,21280,8512,3991,176,7,0,0,0.01947386,0.22979045,0.68638292,0.84809484,0.87451100,0.88543060,0.88543060
2025/09/17,06:49:52,212.250000,21225,8490,4025,180,7,0,0,0.01942377,0.22919938,0.68968177,0.85462584,0.88142505,0.89234465,0.89234465
2025/09/17,06:49:53,211.980000,21198,8479,4103,184,7,0,0,0.01939872,0.22890383,0.69824047,0.86696575,0.89376496,0.90468456,0.90468456
2025/09/17,06:49:54,211.750000,21175,8470,4178,188,7,0,0,0.01937820,0.22866171,0.70663459,0.87930215,0.90610136,0.91702096,0.91702096
2025/09/17,06:49:55,211.930000,21193,8477,4321,194,7,0,0,0.01939387,0.22884665,0.72312661,0.90106151,0.92760415,0.93852375,0.93852375
2025/09/17,06:49:56,211.960000,21196,8478,4463,199,7,0,0,0.01939678,0.22888096,0.73946388,0.92163206,0.94804822,0.95896782,0.95896782
2025/09/17,06:49:57,211.460000,21146,8458,4513,198,7,0,0,0.01935138,0.22834519,0.74465194,0.92607705,0.95261969,0.96353929,0.96353929
2025/09/17,06:49:58,210.890000,21089,8435,4458,196,7,0,0,0.01929925,0.22773027,0.73766693,0.91724994,0.94404915,0.95496875,0.95496875
2025/09/17,06:49:59,210.740000,21074,8429,4428,195,7,0,0,0.01928568,0.22757011,0.73415810,0.91283607,0.93963528,0.95055488,0.95055488
2025/09/17,06:50:00,210.550000,21055,8422,4396,194,7,0,0,0.01926758,0.22735657,0.73027277,0.90801367,0.93519593,0.94500191,0.94500191
2025/09/17,06:50:01,210.040000,21004,8401,4314,192,7,0,0,0.01922169,0.22681507,0.72033965,0.89604536,0.92335410,0.92988111,0.92988111
2025/09/17,06:50:02,209.500000,20950,8380,4234,189,7,0,0,0.01917192,0.22622780,0.71057088,0.88398150,0.91179977,0.91832678,0.91832678
2025/09/17,06:50:03,208.550000,20855,8342,4088,185,7,0,0,0.01908460,0.22519727,0.69280513,0.86272554,0.89080039,0.89732740,0.89732740
2025/09/17,06:50:04,207.170000,20717,8287,3878,180,7,0,0,0.01895896,0.22371483,0.66735288,0.83219995,0.86065785,0.86718486,0.86718486
2025/09/17,06:50:05,205.910000,20591,8236,3701,175,8,0,0,0.01884352,0.22235251,0.64568867,0.80614049,0.83523440,0.84176141,0.84176141
2025/09/17,06:50:06,204.790000,20479,8191,3582,171,8,0,0,0.01874082,0.22114081,0.63087229,0.78763989,0.81699037,0.81807305,0.81807305
2025/09/17,06:50:07,203.730000,20373,8149,3547,167,8,0,0,0.01864371,0.21999490,0.62573145,0.77936482,0.80897188,0.80897188,0.80897188
2025/09/17,06:50:08,203.020000,20302,8121,3568,165,8,0,0,0.01857891,0.21923031,0.62745102,0.77924228,0.80884934,0.80884934,0.80884934
2025/09/17,06:50:09,202.680000,20268,8107,3649,168,8,0,0,0.01854750,0.21885949,0.63625770,0.79089219,0.82049925,0.82049925,0.82049925
2025/09/17,06:50:10,202.440000,20244,8097,3735,173,8,0,0,0.01852624,0.21860874,0.64593983,0.80490551,0.83451257,0.83559525,0.83559525
2025/09/17,06:50:11,202.260000,20226,8090,3821,178,8,0,0,0.01850943,0.21841046,0.65556942,0.81867138,0.84827844,0.85480545,0.85480545
2025/09/17,06:50:12,202.380000,20238,8095,3941,183,8,0,0,0.01852035,0.21853916,0.66941181,0.83749011,0.86671411,0.87324112,0.87324112
2025/09/17,06:50:13,202.450000,20245,8098,4045,188,8,0,0,0.01852656,0.21861255,0.68136098,0.85412554,0.88321945,0.88974646,0.88974646
2025/09/17,06:50:14,202.070000,20207,8083,4069,192,8,0,0,0.01849240,0.21820930,0.68365602,0.85965181,0.88874572,0.89527273,0.89527273
2025/09/17,06:50:15,201.440000,20144,8057,4014,195,7,0,0,0.01843391,0.21751909,0.67670484,0.85583578,0.88403711,0.89056412,0.89056412
2025/09/17,06:50:16,201.160000,20116,8046,4004,201,7,0,0,0.01840854,0.21721976,0.67521787,0.85968113,0.88533118,0.89625078,0.89625078
2025/09/17,06:50:17,201.120000,20112,8045,4017,205,6,0,0,0.01840537,0.21718254,0.67669142,0.86428892,0.88649150,0.90285543,0.90285543
2025/09/17,06:50:18,201.290000,20129,8051,4090,207,5,0,0,0.01842017,0.21735703,0.68528802,0.87547161,0.89448329,0.91520888,0.91520888
2025/09/17,06:50:19,202.020000,20202,8081,4346,212,4,0,0,0.01848755,0.21815210,0.71534447,0.91011639,0.92798253,0.95310071,0.95310071
2025/09/17,06:50:20,202.510000,20251,8100,4549,216,7,0,0,0.01853270,0.21868500,0.73909580,0.93719688,0.96399609,0.99239324,0.99239324
2025/09/17,06:50:21,203.350000,20335,8134,4790,220,9,0,0,0.01860945,0.21959067,0.76753395,0.96977130,1.00588663,1.03536646,1.03536646
2025/09/17,06:50:22,204.920000,20492,8197,5082,226,12,1,0,0.01875287,0.22128287,0.80259147,1.01006414,1.05562208,1.08838088,1.08838088
2025/09/17,06:50:23,206.770000,20677,8271,5404,233,14,1,0,0.01892228,0.22328201,0.84151872,1.05542184,1.10761453,1.14145601,1.14145601
2025/09/17,06:50:24,208.610000,20861,8344,5735,242,15,1,0,0.01909049,0.22526685,0.88129606,1.10305261,1.15830972,1.19215120,1.19215120
2025/09/17,06:50:25,209.890000,20989,8395,5961,247,15,1,0,0.01920805,0.22665397,0.90859589,1.13494169,1.18968927,1.22244807,1.22244807
2025/09/17,06:50:26,210.860000,21086,8434,6087,251,14,1,0,0.01929667,0.22769977,0.92400175,1.15393477,1.20638404,1.23806016,1.23806016
2025/09/17,06:50:27,211.200000,21120,8448,6007,252,13,0,0,0.01932730,0.22806109,0.91518557,1.14621671,1.19547508,1.22495491,1.22495491
2025/09/17,06:50:28,211.460000,21146,8458,5917,253,12,0,0,0.01935144,0.22834611,0.90521458,1.13698970,1.18280060,1.21119775,1.21119775
2025/09/17,06:50:29,211.330000,21133,8453,5772,252,11,0,0,0.01933910,0.22820028,0.88843854,1.11956668,1.16091104,1.18819458,1.18819458
