Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/09/07,02:12:12,1578.440000,157844,63137,40943,2562,106,3,0,0.14444404,1.70443135,6.38769633,8.73291632,9.11895364,9.23473855,9.23473855
2025/09/07,02:12:13,1571.970000,157197,62878,39972,2534,102,3,0,0.14385190,1.69744434,6.26962612,8.58860547,8.95856543,9.06887507,9.06887507
2025/09/07,02:12:14,1566.160000,156616,62646,39097,2507,98,3,0,0.14332022,1.69117044,6.16319553,8.45761437,8.81276900,8.91652069,8.91652069
2025/09/07,02:12:15,1560.910000,156091,62436,38318,2484,94,3,0,0.14284016,1.68550571,6.06846627,8.34168486,8.68395303,8.78226039,8.78226039
2025/09/07,02:12:16,1555.970000,155597,62238,37619,2462,91,3,0,0.14238772,1.68016702,5.98319215,8.23676252,8.56779930,8.66174500,8.66174500
2025/09/07,02:12:17,1550.090000,155009,62003,36835,2434,89,2,0,0.14184965,1.67381780,5.88717651,8.11508732,8.43923277,8.52770320,8.52770320
2025/09/07,02:12:18,1544.680000,154468,61787,36135,2411,89,2,0,0.14135456,1.66797574,5.80124541,8.00782695,8.33069676,8.41480554,8.41480554
2025/09/07,02:12:19,1539.840000,153984,61593,35538,2400,89,2,0,0.14091173,1.66275048,5.72777063,7.92481860,8.24973016,8.33164265,8.33164265
2025/09/07,02:12:20,1535.720000,153572,61429,35064,2397,91,2,0,0.14053501,1.65830509,5.66906015,7.86310291,8.19413969,8.27713486,8.27713486
2025/09/07,02:12:21,1531.780000,153178,61271,34647,2397,96,3,0,0.14017452,1.65405131,5.61718188,7.81099861,8.15900895,8.25184104,8.25184104
2025/09/07,02:12:22,1527.840000,152784,61113,34244,2397,101,3,0,0.13981419,1.64979942,5.56673963,7.76052433,8.12627072,8.22893973,8.22893973
2025/09/07,02:12:23,1523.960000,152396,60958,33862,2397,106,3,0,0.13945919,1.64561045,5.51891309,7.71331183,8.09679788,8.20822113,8.20822113
2025/09/07,02:12:24,1520.030000,152003,60801,33486,2398,110,3,0,0.13909876,1.64135762,5.47159232,7.66621709,8.06655022,8.18341781,8.18341781
2025/09/07,02:12:25,1515.990000,151599,60639,33114,2390,113,3,0,0.13872970,1.63700276,5.42469865,7.61208402,8.02045764,8.14168688,8.14168688
2025/09/07,02:12:26,1512.110000,151211,60484,32764,2379,114,4,0,0.13837432,1.63280906,5.38055531,7.55782602,7.97040960,8.09603143,8.09603143
2025/09/07,02:12:27,1508.310000,150831,60332,32425,2360,114,4,0,0.13802714,1.62871253,5.33764427,7.49814202,7.91327687,8.04326036,8.04326036
2025/09/07,02:12:28,1503.910000,150391,60156,32028,2337,114,4,0,0.13762431,1.62395919,5.28748821,7.42639862,7.84038432,7.97145049,7.97145049
2025/09/07,02:12:29,1499.620000,149962,59985,31648,2318,111,4,0,0.13723167,1.61932599,5.23942345,7.36110884,7.76424982,7.88987165,7.88987165
2025/09/07,02:12:30,1495.670000,149567,59826,31308,2305,108,3,0,0.13686965,1.61505410,5.19626030,7.30579492,7.69783099,7.81797755,7.81797755
2025/09/07,02:12:31,1492.150000,149215,59686,31015,2294,105,3,0,0.13654801,1.61125885,5.15887349,7.25890749,7.64086133,7.75664624,7.75664624
2025/09/07,02:12:32,1488.830000,148883,59553,30750,2286,103,3,0,0.13624407,1.60767239,5.12500375,7.21699031,7.58988460,7.70239053,7.70239053
2025/09/07,02:12:33,1486.000000,148600,59440,30541,2280,101,3,0,0.13598521,1.60461791,5.09798358,7.18483182,7.55006868,7.65929564,7.65929564
2025/09/07,02:12:34,1483.210000,148321,59328,30328,2272,98,3,0,0.13572952,1.60160061,5.07066122,7.15062604,7.50756945,7.61243476,7.61243476
2025/09/07,02:12:35,1480.070000,148007,59202,30085,2262,96,3,0,0.13544229,1.59821148,5.03948110,7.10946029,7.45683100,7.55730372,7.55730372
2025/09/07,02:12:36,1476.880000,147688,59075,29851,2250,93,3,0,0.13515073,1.59477089,5.00924728,7.06888487,7.40719603,7.50330709,7.50330709
2025/09/07,02:12:37,1473.780000,147378,58951,29629,2240,91,2,0,0.13486722,1.59142563,4.98047807,7.03100304,7.36305888,7.45480829,7.45480829
2025/09/07,02:12:38,1471.260000,147126,58850,29455,2235,93,2,0,0.13463657,1.58870385,4.95788653,7.00340221,7.33967163,7.43033836,7.43033836
2025/09/07,02:12:39,1468.660000,146866,58746,29288,2232,95,2,0,0.13439872,1.58589724,4.93597766,6.97894020,7.32477870,7.41652811,7.41652811
2025/09/07,02:12:40,1466.300000,146630,58652,29142,2237,98,3,0,0.13418194,1.58333943,4.91678564,6.96424043,7.32169337,7.41452546,7.41452546
2025/09/07,02:12:41,1463.940000,146394,58557,29006,2243,101,3,0,0.13396665,1.58079879,4.89859230,6.95144347,7.31987123,7.41270332,7.41270332
2025/09/07,02:12:42,1461.850000,146185,58474,28902,2257,105,3,0,0.13377475,1.57853458,4.88444430,6.94999621,7.33093099,7.42595937,7.42595937
2025/09/07,02:12:43,1460.010000,146001,58400,28830,2278,109,3,0,0.13360638,1.57654785,4.87429797,6.95927208,7.35373294,7.45095762,7.45095762
2025/09/07,02:12:44,1458.340000,145834,58333,28772,2300,112,3,0,0.13345352,1.57474412,4.86576865,6.97106999,7.37893046,7.47832050,7.47832050
2025/09/07,02:12:45,1456.850000,145685,58274,28718,2316,115,3,0,0.13331715,1.57313490,4.85805585,6.97815811,7.39622729,7.49781362,7.49781362
2025/09/07,02:12:46,1455.420000,145542,58216,28662,2328,116,3,0,0.13318636,1.57159144,4.85004131,6.98061420,7.39996263,7.50043535,7.50043535
2025/09/07,02:12:47,1453.830000,145383,58153,28582,2335,114,3,0,0.13304126,1.56987926,4.83921225,6.97615153,7.39065037,7.48895773,7.48895773
2025/09/07,02:12:48,1451.650000,145165,58066,28458,2331,112,3,0,0.13284187,1.56752644,4.82271350,6.95671163,7.36253036,7.45755874,7.45755874
2025/09/07,02:12:49,1449.240000,144924,57969,28319,2326,109,2,0,0.13262105,1.56492096,4.80421306,6.93287887,7.32951157,7.42126098,7.42126098
2025/09/07,02:12:50,1446.370000,144637,57855,28146,2312,106,2,0,0.13235889,1.56182737,4.78134259,6.89714660,7.28254791,7.36993566,7.36993566
2025/09/07,02:12:51,1443.550000,144355,57742,27976,2293,103,2,0,0.13210036,1.55877669,4.75883015,6.85718310,7.23148312,7.31559190,7.31559190
2025/09/07,02:12:52,1440.890000,144089,57635,27824,2274,100,2,0,0.13185724,1.55590808,4.73852344,6.81961933,7.18358055,7.26329674,7.26329674
2025/09/07,02:12:53,1438.330000,143833,57533,27685,2260,98,2,0,0.13162320,1.55314630,4.71984645,6.78859757,7.14413525,7.22168608,7.22168608
2025/09/07,02:12:54,1435.510000,143551,57420,27537,2252,96,2,0,0.13136516,1.55010135,4.69989666,6.76118235,7.10919269,7.18454723,7.18454723
2025/09/07,02:12:55,1432.700000,143270,57308,27402,2248,95,2,0,0.13110775,1.54706400,4.68144910,6.73905058,7.08399650,7.15935104,7.15935104
2025/09/07,02:12:56,1430.470000,143047,57218,27311,2248,97,2,0,0.13090325,1.54465108,4.66863468,6.72662416,7.07986714,7.15850065,7.15850065
2025/09/07,02:12:57,1428.600000,142860,57144,27246,2251,100,2,0,0.13073240,1.54263481,4.65918593,6.71927649,7.08208855,7.16400104,7.16400104
2025/09/07,02:12:58,1426.460000,142646,57058,27163,2250,102,2,0,0.13053623,1.54032010,4.64730197,6.70681053,7.07715355,7.16234501,7.16234501
2025/09/07,02:12:59,1424.330000,142433,56973,27075,2249,104,2,0,0.13034207,1.53802919,4.63498118,6.69316466,7.07039901,7.15667315,7.15667315
2025/09/07,02:13:00,1422.540000,142254,56901,27014,2250,106,2,0,0.13017742,1.53608630,4.62610270,6.68564329,7.07078803,7.16034114,7.16034114
2025/09/07,02:13:01,1420.930000,142093,56837,26964,2249,108,2,0,0.13003015,1.53434838,4.61861671,6.67702623,7.06919239,7.16094180,7.16094180
2025/09/07,02:13:02,1418.890000,141889,56755,26884,2238,109,3,0,0.12984369,1.53214809,4.60729543,6.65604235,7.05203542,7.14486751,7.14486751
2025/09/07,02:13:03,1416.940000,141694,56677,26810,2226,109,2,0,0.12966530,1.53004312,4.59669159,6.63445084,7.03031743,7.12206684,7.12206684
2025/09/07,02:13:04,1415.010000,141501,56600,26740,2218,107,2,0,0.12948901,1.52796295,4.58660132,6.61670205,7.00363557,7.09210600,7.09210600
2025/09/07,02:13:05,1413.390000,141339,56535,26696,2213,105,2,0,0.12934090,1.52621546,4.57984901,6.60571555,6.98524460,7.07151874,7.07151874
2025/09/07,02:13:06,1412.280000,141228,56491,26690,2217,104,2,0,0.12923920,1.52501523,4.57799852,6.60758222,6.98405046,7.07032460,7.07032460
2025/09/07,02:13:07,1410.620000,141062,56425,26654,2219,103,2,0,0.12908732,1.52322295,4.57201331,6.60288914,6.97514381,7.06033527,7.06033527
2025/09/07,02:13:08,1409.110000,140911,56364,26625,2221,101,2,0,0.12894890,1.52158987,4.56708407,6.60012504,6.96855280,7.05266158,7.05266158
2025/09/07,02:13:09,1431.270000,143127,57250,28658,2383,111,2,0,0.13097645,1.54551480,4.82360516,7.00436609,7.40610134,7.49237548,7.49237548
2025/09/07,02:13:10,1489.150000,148915,59566,33581,2772,132,2,0,0.13627364,1.60802131,5.44910978,7.98638841,8.46341875,8.55516816,8.55516816
2025/09/07,02:13:11,1547.590000,154759,61903,38469,3155,144,3,0,0.14162150,1.67112557,6.07139497,8.95879198,9.48201989,9.57813095,9.57813095
2025/09/07,02:13:12,1605.960000,160596,64238,43273,3503,156,3,0,0.14696280,1.73415259,6.68383968,9.89007311,10.45643416,10.55582420,10.55582420
2025/09/07,02:13:13,1664.310000,166431,66572,46761,3769,168,3,0,0.15230190,1.79715385,7.14581953,10.59568785,11.20607825,11.30982994,11.31849511
2025/09/07,02:13:14,1732.910000,173291,69316,48627,4031,185,3,0,0.15857990,1.87123389,7.43335311,11.12255899,11.79279952,11.90310916,11.91177433
2025/09/07,02:13:15,1811.470000,181147,72459,50471,4291,202,3,0,0.16576948,1.95607040,7.72918713,11.65663153,12.38736182,12.50206405,12.51072922
2025/09/07,02:13:16,1889.750000,188975,75590,52282,4546,217,3,0,0.17293270,2.04059613,8.02077607,12.18167573,12.96945192,13.08851580,13.09718097
2025/09/07,02:13:17,1935.530000,193553,77421,53207,4689,226,3,0,0.17712175,2.09002666,8.17603060,12.46703719,13.28710181,13.40833105,13.41699622
2025/09/07,02:13:18,1933.090000,193309,77323,52926,4662,226,3,0,0.17689812,2.08738782,8.14127047,12.40839555,13.22858665,13.34873321,13.35739838
2025/09/07,02:13:19,1929.200000,192920,77168,52591,4633,226,3,0,0.17654215,2.08318741,8.09877668,12.33882014,13.15722607,13.27628995,13.28495512
2025/09/07,02:13:20,1925.230000,192523,77009,52241,4604,225,3,0,0.17617923,2.07890503,8.05445990,12.26822977,13.08433738,13.20228765,13.21095282
2025/09/07,02:13:21,1921.040000,192104,76841,51874,4573,224,3,0,0.17579621,2.07438527,8.00791434,12.19282545,13.00344385,13.11922876,13.12789393
2025/09/07,02:13:22,1917.680000,191768,76707,51580,4540,217,3,0,0.17548862,2.07075588,7.97072164,12.12570789,12.91297455,13.02548048,13.03414565
2025/09/07,02:13:23,1914.120000,191412,76564,51302,4507,211,3,0,0.17516223,2.06690441,7.93506801,12.05948242,12.82237466,12.93160162,12.94026679
2025/09/07,02:13:24,1909.500000,190950,76380,50971,4468,204,3,0,0.17474010,2.06192324,7.89212872,11.98086592,12.71836106,12.82211275,12.83077792
2025/09/07,02:13:25,1904.110000,190411,76164,50606,4416,197,3,0,0.17424702,2.05610501,7.84461994,11.88662729,12.59872895,12.69920167,12.70786684
2025/09/07,02:13:26,1897.920000,189792,75917,50203,4365,190,3,0,0.17368034,2.04941830,7.79178725,11.78635371,12.47433391,12.57044497,12.57911014
2025/09/07,02:13:27,1890.990000,189099,75639,49777,4321,185,3,0,0.17304590,2.04193177,7.73565434,11.69072943,12.35969433,12.45252642,12.46119159
2025/09/07,02:13:28,1883.770000,188377,75351,49364,4285,180,2,0,0.17238558,2.03414011,7.68052906,11.60225313,12.25411799,12.34478472,12.35344989
2025/09/07,02:13:29,1875.860000,187586,75034,48915,4260,176,2,0,0.17166120,2.02559251,7.62065703,11.51921064,12.15550767,12.24506078,12.25372595
2025/09/07,02:13:30,1866.470000,186647,74659,48388,4231,171,2,0,0.17080222,2.01545662,7.55023323,11.42222225,12.04179868,12.12918643,12.13785160
2025/09/07,02:13:31,1854.830000,185483,74193,47773,4192,166,2,0,0.16973684,2.00288498,7.46731967,11.30382456,11.90400625,11.98811503,11.99678020
2025/09/07,02:13:32,1839.480000,183948,73579,47174,4152,161,2,0,0.16833258,1.98631500,7.38228193,11.18204351,11.76397601,11.84480582,11.84480582
2025/09/07,02:13:33,1823.070000,182307,72922,46629,4109,156,2,0,0.16683044,1.96858963,7.30221673,11.06303601,11.62850448,11.70713799,11.70713799
2025/09/07,02:13:34,1807.410000,180741,72296,46136,4065,152,2,0,0.16539719,1.95167742,7.22889441,10.94954422,11.49931477,11.57578292,11.57578292
2025/09/07,02:13:35,1793.060000,179306,71722,45499,4017,147,2,0,0.16408439,1.93618664,7.14048856,10.81676766,11.34918160,11.42345346,11.42345346
2025/09/07,02:13:36,1778.640000,177864,71145,44517,3961,142,2,0,0.16276452,1.92061198,7.01259468,10.63807171,11.15402524,11.22610080,11.22610080
2025/09/07,02:13:37,1764.700000,176470,70588,43618,3894,138,2,0,0.16148930,1.90556451,6.89475675,10.45857399,10.95768044,11.02647703,11.02647703
2025/09/07,02:13:38,1751.450000,175145,70058,42828,3828,133,2,0,0.16027684,1.89125775,6.79009292,10.29373649,10.77727511,10.84390634,10.84390634
2025/09/07,02:13:39,1739.870000,173987,69595,42205,3778,130,2,0,0.15921702,1.87875189,6.70629588,10.16401764,10.63504924,10.70056685,10.70056685
2025/09/07,02:13:40,1731.670000,173167,69267,41592,3731,126,2,0,0.15846688,1.86990016,6.62732836,10.04239157,10.49849135,10.56292628,10.56292628
2025/09/07,02:13:41,1724.730000,172473,68989,40949,3697,121,2,0,0.15783122,1.86239932,6.54626619,9.92962740,10.36760808,10.43096033,10.43096033
2025/09/07,02:13:42,1716.970000,171697,68678,40262,3663,116,2,0,0.15712089,1.85401756,6.45936677,9.81202712,10.23188508,10.29412372,10.29412372
2025/09/07,02:13:43,1708.210000,170821,68328,39518,3626,111,1,0,0.15631983,1.84456522,6.36480857,9.68376284,10.08498855,10.14614451,10.14614451
2025/09/07,02:13:44,1699.160000,169916,67966,38767,3591,106,1,0,0.15549139,1.83478970,6.26909905,9.55541335,9.93889940,9.99897268,9.99897268
2025/09/07,02:13:45,1690.930000,169093,67637,38284,3580,102,1,0,0.15473809,1.82590079,6.20502392,9.48186871,9.85348736,9.91464332,9.91464332
2025/09/07,02:13:46,1684.840000,168484,67393,38399,3604,102,2,0,0.15418144,1.81933231,6.21161174,9.51023878,9.88032522,9.94367747,9.94367747
2025/09/07,02:13:47,1679.150000,167915,67166,38612,3624,102,2,0,0.15366081,1.81318900,6.22980987,9.54627505,9.91534243,9.97977736,9.97977736
2025/09/07,02:13:48,1674.110000,167411,66964,38899,3647,102,2,0,0.15319885,1.80773781,6.25719486,9.59473034,9.96507336,10.03170459,10.03170459
2025/09/07,02:13:49,1669.520000,166952,66780,39244,3665,103,2,0,0.15277889,1.80278235,6.29163554,9.64578202,10.01803669,10.08683328,10.08683328
2025/09/07,02:13:50,1665.700000,166570,66628,39664,3686,103,2,0,0.15242916,1.79865538,6.33560157,9.70878315,10.08435881,10.15426901,10.15426901
2025/09/07,02:13:51,1662.250000,166225,66490,40093,3709,104,2,0,0.15211381,1.79493449,6.38092695,9.77550186,10.15477795,10.22685351,10.22685351
2025/09/07,02:13:52,1658.360000,165836,66334,40423,3727,105,2,0,0.15175762,1.79073124,6.41452031,9.82560921,10.20692704,10.28011622,10.28011622
2025/09/07,02:13:53,1653.440000,165344,66137,40430,3717,104,2,0,0.15130800,1.78542591,6.40997837,9.81205074,10.18851898,10.26170816,10.26170816
2025/09/07,02:13:54,1649.030000,164903,65961,39911,3675,100,2,0,0.15090381,1.78065639,6.34580970,9.70958674,10.07278185,10.14377473,10.14377473
2025/09/07,02:13:55,1648.490000,164849,65939,39761,3653,98,2,0,0.15085508,1.78008151,6.32810772,9.67129947,10.02620114,10.09611134,10.09611134
2025/09/07,02:13:56,1664.270000,166427,66570,41212,3716,103,2,0,0.15229834,1.79711192,6.51107630,9.91221160,10.28625505,10.36160959,10.36160959
2025/09/07,02:13:57,1682.110000,168211,67284,42799,3799,121,3,0,0.15393130,1.81638075,6.71190763,10.18843755,10.62807692,10.72966325,10.72966325
2025/09/07,02:13:58,1702.500000,170250,68100,44314,3881,135,3,0,0.15579753,1.83840193,6.90717832,10.45894179,10.94796601,11.07139155,11.07139155
2025/09/07,02:13:59,1726.140000,172614,69045,45798,3961,146,4,0,0.15796071,1.86392751,7.10248350,10.72776744,11.25724705,11.39706746,11.39706746
2025/09/07,02:14:00,1751.000000,175100,70040,46501,4049,161,5,0,0.16023541,1.89076872,7.20969239,10.91508923,11.49702173,11.65540237,11.66406754
2025/09/07,02:14:01,1776.200000,177620,71048,47154,4137,174,5,0,0.16254143,1.91797981,7.31165245,11.09826122,11.73047477,11.90633296,11.91499813
2025/09/07,02:14:02,1800.840000,180084,72033,47778,4222,187,6,0,0.16479585,1.94458173,7.40966668,11.27367323,11.95233730,12.14239407,12.15105924
2025/09/07,02:14:03,1820.460000,182046,72818,48228,4285,199,6,0,0.16659130,1.96576775,7.48225800,11.40404705,12.12341947,12.32659214,12.33525731
2025/09/07,02:14:04,1818.990000,181899,72759,48052,4264,205,6,0,0.16645686,1.96418141,7.46058377,11.36288565,12.10535686,12.31508748,12.32375265
2025/09/07,02:14:05,1814.300000,181430,72572,47781,4220,203,6,0,0.16602818,1.95912300,7.42445033,11.28635672,12.02168364,12.22157733,12.23024250
2025/09/07,02:14:06,1809.100000,180910,72364,47486,4168,200,6,0,0.16555248,1.95350975,7.38514863,11.19977518,11.92297813,12.10975593,12.11842110
2025/09/07,02:14:07,1803.050000,180305,72122,47165,4113,195,5,0,0.16499879,1.94697649,7.34191340,11.10589986,11.81263878,11.98957965,11.99824482
2025/09/07,02:14:08,1795.710000,179571,71828,46797,4051,187,5,0,0.16432654,1.93904381,7.29181354,10.99943958,11.67708459,11.84966381,11.85832898
2025/09/07,02:14:09,1787.280000,178728,71491,46397,3986,179,5,0,0.16355521,1.92994227,7.23705478,10.88466912,11.53321660,11.70251684,11.71118201
2025/09/07,02:14:10,1778.780000,177878,71151,45998,3922,172,5,0,0.16277718,1.92076164,7.18223306,10.77170985,11.39345812,11.56059300,11.56925817
2025/09/07,02:14:11,1769.330000,176933,70773,45120,3856,164,5,0,0.16191233,1.91055619,7.07154779,10.60059194,11.19643358,11.36245485,11.37112002
2025/09/07,02:14:12,1758.360000,175836,70334,43958,3785,157,5,0,0.16090857,1.89871192,6.92683179,10.39082293,10.96075794,11.12461385,11.13327902
2025/09/07,02:14:13,1747.330000,174733,69893,42853,3716,151,5,0,0.15989922,1.88680188,6.78853334,10.18982970,10.73640935,10.89915165,10.89915165
2025/09/07,02:14:14,1736.820000,173682,69472,41838,3654,145,5,0,0.15893774,1.87545622,6.66101879,10.00530867,10.53147090,10.69421320,10.69421320
2025/09/07,02:14:15,1726.910000,172691,69076,40925,3598,140,5,0,0.15803109,1.86475787,6.54596683,9.83929358,10.34771615,10.50937577,10.50937577
2025/09/07,02:14:16,1717.790000,171779,68711,40113,3548,136,4,0,0.15719619,1.85490609,6.44316058,9.69004848,10.18188054,10.33481685,10.33481685
2025/09/07,02:14:17,1709.620000,170962,68385,39435,3504,132,4,0,0.15644871,1.84608581,6.35677191,9.56361937,10.04154230,10.18680704,10.18680704
2025/09/07,02:14:18,1701.360000,170136,68054,38789,3461,128,4,0,0.15569250,1.83716257,6.27405308,9.44166815,9.90593490,10.04355902,10.04355902
2025/09/07,02:14:19,1693.890000,169389,67755,38246,3415,123,4,0,0.15500900,1.82909734,6.20378117,9.32931970,9.77393513,9.90500130,9.90500130
2025/09/07,02:14:20,1688.500000,168850,67540,37808,3371,118,4,0,0.15451559,1.82327529,6.14789496,9.23329605,9.66132098,9.78694281,9.78694281
2025/09/07,02:14:21,1683.920000,168392,67356,37379,3327,113,3,0,0.15409644,1.81832939,6.09389467,9.13902930,9.55097325,9.67111981,9.67111981
2025/09/07,02:14:22,1679.340000,167934,67173,36948,3281,109,3,0,0.15367755,1.81338635,6.03962673,9.04281476,9.43829830,9.55300053,9.55300053
2025/09/07,02:14:23,1675.090000,167509,67003,36540,3235,105,3,0,0.15328853,1.80879603,5.98841780,8.94920626,9.32924845,9.43955809,9.43955809
2025/09/07,02:14:24,1671.380000,167138,66855,36187,3191,101,3,0,0.15294888,1.80478820,5.94404832,8.86473137,9.23150044,9.33744843,9.33744843
2025/09/07,02:14:25,1668.060000,166806,66722,35853,3158,98,3,0,0.15264520,1.80120462,5.90224811,8.79281230,9.14771397,9.25038298,9.25038298
2025/09/07,02:14:26,1664.520000,166452,66581,35488,3134,95,3,0,0.15232193,1.79739027,5.85663821,8.72532406,9.06976045,9.16915049,9.16915049
2025/09/07,02:14:27,1660.780000,166078,66431,35108,3109,92,3,0,0.15197938,1.79334814,5.80914427,8.65427074,8.98747574,9.08250412,9.08250412
2025/09/07,02:14:28,1656.410000,165641,66256,34685,3078,88,2,0,0.15157907,1.78862437,5.75603674,8.57346846,8.89493254,8.98559927,8.98559927
2025/09/07,02:14:29,1652.880000,165288,66115,34381,3055,86,2,0,0.15125662,1.78481959,5.71751739,8.51358781,8.82650187,8.91497230,8.91497230
2025/09/07,02:14:30,1649.670000,164967,65987,34141,3035,84,2,0,0.15096295,1.78135422,5.68652365,8.46407600,8.76997226,8.85624640,8.85624640
2025/09/07,02:14:31,1646.010000,164601,65840,33878,3013,82,2,0,0.15062751,1.77739596,5.65246387,8.41027099,8.70927592,8.79338470,8.79338470
2025/09/07,02:14:32,1642.070000,164207,65683,33597,2991,80,2,0,0.15026718,1.77314409,5.61616346,8.35412835,8.64636843,8.72828092,8.72828092
2025/09/07,02:14:33,1637.230000,163723,65489,33249,2955,78,2,0,0.14982434,1.76791883,5.57111781,8.27540865,8.55922519,8.63785870,8.63785870
2025/09/07,02:14:34,1632.330000,163233,65293,32905,2911,76,2,0,0.14937588,1.76262687,5.52647008,8.19081749,8.46608401,8.54255216,8.54255216
2025/09/07,02:14:35,1627.550000,162755,65102,32597,2889,74,2,0,0.14893806,1.75746073,5.48605223,8.13004038,8.39982130,8.47409316,8.47409316
2025/09/07,02:14:36,1622.560000,162256,64902,32276,2870,73,2,0,0.14848136,1.75207153,5.44396918,8.07105533,8.33598666,8.40917584,8.40917584
2025/09/07,02:14:37,1616.560000,161656,64662,31864,2847,71,2,0,0.14793262,1.74559645,5.39036660,7.99618845,8.25461150,8.32668706,8.32668706
2025/09/07,02:14:38,1610.490000,161049,64419,31480,2833,70,2,0,0.14737732,1.73904414,5.33987784,7.93293489,8.18637826,8.25737114,8.25737114
2025/09/07,02:14:39,1605.190000,160519,64207,31200,2828,69,2,0,0.14689225,1.73332032,5.30215798,7.89039974,8.14090879,8.21190167,8.21190167
2025/09/07,02:14:40,1599.870000,159987,63995,30907,2821,68,2,0,0.14640540,1.72757550,5.26282159,7.84518197,8.09237364,8.16336652,8.16336652
2025/09/07,02:14:41,1593.700000,159370,63748,30629,2815,67,2,0,0.14584050,1.72090977,5.22435370,7.80086473,8.04486550,8.11585838,8.11585838
2025/09/07,02:14:42,1586.100000,158610,63444,30360,2807,66,2,0,0.14514531,1.71270633,5.18543874,7.75474240,7.99593532,8.06584552,8.06584552
2025/09/07,02:14:43,1578.210000,157821,63128,30069,2788,65,2,0,0.14442303,1.70418350,5.14360309,7.69545569,7.93256513,8.00247533,8.00247533
2025/09/07,02:14:44,1570.600000,157060,62824,29814,2776,64,2,0,0.14372699,1.69597046,5.10618129,7.64714322,7.88131833,7.95122853,7.95122853
2025/09/07,02:14:45,1563.170000,156317,62526,29576,2766,64,2,0,0.14304689,1.68794528,5.07095476,7.60280407,7.83429782,7.90309441,7.90309441
2025/09/07,02:14:46,1555.550000,155555,62222,29316,2750,63,2,0,0.14234966,1.67971798,5.03296120,7.54965363,7.77808657,7.84580048,7.84580048
2025/09/07,02:14:47,1548.060000,154806,61922,29040,2736,62,2,0,0.14166415,1.67162892,4.99335285,7.49786156,7.72297712,7.78960835,7.78960835
2025/09/07,02:14:48,1541.030000,154103,61641,28789,2726,61,2,0,0.14102121,1.66404228,4.95706633,7.45165439,7.67383201,7.73934962,7.73934962
2025/09/07,02:14:49,1535.690000,153569,61427,28594,2720,60,2,0,0.14053184,1.65826790,4.92901066,7.41820143,7.63859388,7.70411149,7.70411149
2025/09/07,02:14:50,1531.850000,153185,61274,28423,2712,60,2,0,0.14018130,1.65413137,4.90531538,7.38771972,7.60632700,7.67184461,7.67184461
2025/09/07,02:14:51,1528.590000,152859,61143,28307,2700,59,2,0,0.13988286,1.65060976,4.88848797,7.35980764,7.57637318,7.64189079,7.64189079
2025/09/07,02:14:52,1525.250000,152525,61010,28196,2685,59,2,0,0.13957731,1.64700425,4.87216654,7.32946131,7.54398511,7.60842004,7.60842004
2025/09/07,02:14:53,1522.250000,152225,60890,28104,2673,59,2,0,0.13930261,1.64376290,4.85841868,7.30453178,7.51981807,7.58425300,7.58425300
2025/09/07,02:14:54,1519.920000,151992,60796,28045,2670,62,2,0,0.13908874,1.64123940,4.84910497,7.29318196,7.51778438,7.58330199,7.58330199
2025/09/07,02:14:55,1516.710000,151671,60668,27916,2657,64,2,0,0.13879508,1.63777404,4.83094429,7.26299954,7.49474986,7.56026747,7.56026747
2025/09/07,02:14:56,1512.820000,151282,60513,27760,2641,65,2,0,0.13843950,1.63357838,4.80895515,7.22588645,7.46414505,7.52966266,7.52966266
2025/09/07,02:14:57,1509.050000,150905,60362,27640,2628,67,2,0,0.13809404,1.62950191,4.79104375,7.19682541,7.44235839,7.50787600,7.50787600
2025/09/07,02:14:58,1505.690000,150569,60227,27555,2626,70,2,0,0.13778654,1.62587350,4.77773296,7.18160754,7.43607359,7.50270482,7.50270482
2025/09/07,02:14:59,1502.150000,150215,60086,27445,2624,72,2,0,0.13746273,1.62205253,4.76137770,7.16328115,7.42629722,7.49401113,7.49401113
2025/09/07,02:15:00,1499.610000,149961,59984,27406,2627,75,2,0,0.13723037,1.61931073,4.75419671,7.15887933,7.43197763,7.50188783,7.50188783
2025/09/07,02:15:01,1496.980000,149698,59879,27370,2629,77,2,0,0.13698961,1.61646978,4.74723558,7.15382528,7.43419796,7.50519084,7.50519084
2025/09/07,02:15:02,1494.090000,149409,59763,27323,2633,79,2,0,0.13672552,1.61335334,4.73874270,7.14888758,7.43653464,7.50972382,7.50972382
2025/09/07,02:15:03,1491.410000,149141,59656,27281,2645,82,2,0,0.13648046,1.61046186,4.73104840,7.15214801,7.45191904,7.52838719,7.52838719
2025/09/07,02:15:04,1489.040000,148904,59561,27248,2664,86,2,0,0.13626307,1.60789644,4.72462932,7.16263092,7.47490897,7.55354248,7.55354248
2025/09/07,02:15:05,1486.460000,148646,59458,27192,2678,89,2,0,0.13602722,1.60511362,4.71544004,7.16694951,7.49058543,7.57141524,7.57141524
2025/09/07,02:15:06,1483.780000,148378,59351,27122,2690,92,2,0,0.13578220,1.60222219,4.70454662,7.16704376,7.50254708,7.58554225,7.58554225
