Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/09/07,00:53:12,2785.880000,278588,111435,61277,4843,195,4,0,0.25493738,3.00824665,10.01730379,14.44950198,15.15419916,15.29074060,15.29940577
2025/09/07,00:53:13,2762.680000,276268,110507,62136,4846,192,4,0,0.25281492,2.98320153,10.09055320,14.52533656,15.21982503,15.35308749,15.36175266
2025/09/07,00:53:14,2740.590000,274059,109623,65547,4958,197,4,0,0.25079293,2.95934235,10.45686275,14.99470435,15.70731554,15.84277429,15.85143946
2025/09/07,00:53:15,2718.430000,271843,108737,68730,5050,200,4,0,0.24876531,2.93541646,10.79698287,15.41875061,16.14501436,16.28155580,16.29022097
2025/09/07,00:53:16,2695.240000,269524,107809,71680,5073,200,4,0,0.24664356,2.91037991,11.10939698,15.75233202,16.47655403,16.60981649,16.61848166
2025/09/07,00:53:17,2671.610000,267161,106864,74461,5077,198,4,0,0.24448100,2.88486194,11.40198905,16.04831730,16.76641409,16.89531490,16.90398007
2025/09/07,00:53:18,2649.060000,264906,105962,77207,5095,197,4,0,0.24241725,2.86050988,11.69165521,16.35491749,17.06867784,17.19429967,17.20296484
2025/09/07,00:53:19,2630.360000,263036,105214,79896,5119,201,4,0,0.24070618,2.84031917,11.97910841,16.66424902,17.39153545,17.51932264,17.52798781
2025/09/07,00:53:20,2620.390000,262039,104815,82438,5140,207,4,0,0.23979330,2.82954740,12.25910818,16.96344496,17.71332064,17.84550042,17.85416559
2025/09/07,00:53:21,2610.480000,261048,104419,83459,5119,210,4,0,0.23888730,2.81885667,12.36521236,17.05015989,17.80947818,17.94382332,17.95248849
2025/09/07,00:53:22,2600.680000,260068,104027,81924,4991,205,4,0,0.23798981,2.80826608,12.17905372,16.74646512,17.48868337,17.61974954,17.62841471
2025/09/07,00:53:23,2591.200000,259120,103648,80577,4873,201,4,0,0.23712265,2.79803390,12.01475515,16.47435799,17.20342959,17.33233040,17.34099557
2025/09/07,00:53:24,2581.440000,258144,103257,79290,4813,201,4,0,0.23622984,2.78749859,11.85691942,16.26210095,16.99066302,17.12172919,17.13039436
2025/09/07,00:53:25,2572.660000,257266,102906,78146,4785,202,4,0,0.23542596,2.77801289,11.71659788,16.09537679,16.82802234,16.96128480,16.96994997
2025/09/07,00:53:26,2564.130000,256413,102565,77051,4746,203,4,0,0.23464552,2.76880366,11.58216351,15.92571727,16.66155372,16.79701247,16.80567764
2025/09/07,00:53:27,2555.960000,255596,102238,75978,4703,199,4,0,0.23389810,2.75998430,11.45064367,15.75515904,16.47632025,16.60850003,16.61716520
2025/09/07,00:53:28,2547.430000,254743,101897,74887,4658,192,4,0,0.23311678,2.75076461,11.31657047,15.57952633,16.27529044,16.40091227,16.40957744
2025/09/07,00:53:29,2538.530000,253853,101541,73788,4612,185,3,0,0.23230288,2.74116067,11.18131315,15.40216044,16.07329717,16.19344373,16.20210890
2025/09/07,00:53:30,2529.250000,252925,101170,72665,4563,179,3,0,0.23145350,2.73113823,11.04277752,15.21902807,15.86591686,15.97950547,15.98817064
2025/09/07,00:53:31,2520.010000,252001,100800,71561,4514,172,3,0,0.23060810,2.72116251,10.90655065,15.03765448,15.66144449,15.76958877,15.77825394
2025/09/07,00:53:32,2512.180000,251218,100487,70605,4469,167,3,0,0.22989141,2.71270547,10.78875943,14.87862770,15.48289287,15.58556188,15.59422705
2025/09/07,00:53:33,2504.430000,250443,100177,69671,4415,162,3,0,0.22918238,2.70433900,10.67352282,14.71420509,15.29996450,15.39718918,15.39718918
2025/09/07,00:53:34,2496.200000,249620,99848,68759,4364,157,3,0,0.22842892,2.69544817,10.56035913,14.55427861,15.12306446,15.21589655,15.21589655
2025/09/07,00:53:35,2480.150000,248015,99206,67799,4310,152,2,0,0.22696029,2.67811840,10.43321054,14.37813802,14.93020688,15.01975999,15.01975999
2025/09/07,00:53:36,2458.400000,245840,98336,66930,4262,148,2,0,0.22497023,2.65463580,10.31034677,14.21074248,14.74813610,14.83441024,14.83441024
2025/09/07,00:53:37,2436.140000,243614,97445,66047,4214,144,2,0,0.22293282,2.63059454,10.18531669,14.04176173,14.56511612,14.64922490,14.64922490
2025/09/07,00:53:38,2415.010000,241501,96600,65276,4173,141,2,0,0.22099970,2.60778402,10.07424551,13.89381729,14.40517780,14.48709029,14.48709029
2025/09/07,00:53:39,2394.150000,239415,95766,64540,4137,139,3,0,0.21909027,2.58525287,9.96754563,13.75363646,14.25657343,14.35160181,14.35160181
2025/09/07,00:53:40,2372.820000,237282,94913,63789,4100,137,3,0,0.21713867,2.56222406,9.85867971,13.61096746,14.10701310,14.22060171,14.22060171
2025/09/07,00:53:41,2352.210000,235221,94088,63100,4066,135,4,0,0.21525244,2.53996652,9.75761776,13.47875258,13.96956558,14.09954907,14.09954907
2025/09/07,00:53:42,2331.640000,233164,93265,62388,4029,134,4,0,0.21337000,2.51775375,9.65390218,13.34116895,13.82662283,13.96972221,13.96972221
2025/09/07,00:53:43,2318.010000,231801,92720,61698,3992,132,4,0,0.21212248,2.50303327,9.56026004,13.21407880,13.69416995,13.84818894,13.84818894
2025/09/07,00:53:44,2311.190000,231119,92447,61049,3961,131,5,0,0.21149909,2.49567732,9.47871674,13.10364471,13.57990895,13.74376486,13.74376486
2025/09/07,00:53:45,2305.410000,230541,92216,60468,3936,131,5,0,0.21096935,2.48942629,9.40596922,13.00830781,13.48227373,13.65485295,13.65485295
2025/09/07,00:53:46,2298.630000,229863,91945,59826,3905,130,5,0,0.21034958,2.48211323,9.32524020,12.89962507,13.37040009,13.55173355,13.55173355
2025/09/07,00:53:47,2292.050000,229205,91682,59214,3875,128,5,0,0.20974714,2.47500421,9.24811651,12.79448269,13.25989859,13.43795308,13.43795308
2025/09/07,00:53:48,2285.460000,228546,91418,58604,3848,125,5,0,0.20914401,2.46788753,9.17119917,12.69339284,13.14758097,13.31688121,13.31688121
2025/09/07,00:53:49,2278.120000,227812,91125,57960,3827,122,5,0,0.20847279,2.45996722,9.08960840,12.59202390,13.03293890,13.19131954,13.19131954
2025/09/07,00:53:50,2271.170000,227117,90846,57362,3807,118,4,0,0.20783641,2.45245779,9.01374845,12.49813088,12.92717849,13.07791850,13.07791850
2025/09/07,00:53:51,2265.270000,226527,90611,56854,3792,116,4,0,0.20729695,2.44609233,8.94926835,12.42011089,12.83958580,12.98376786,12.98376786
2025/09/07,00:53:52,2259.010000,225901,90360,56342,3774,114,4,0,0.20672327,2.43932272,8.88387910,12.33791664,12.75139280,12.89121321,12.89121321
2025/09/07,00:53:53,2251.790000,225179,90071,55799,3752,119,4,0,0.20606320,2.43153396,8.81400079,12.24784013,12.67803328,12.82221534,12.82221534
2025/09/07,00:53:54,2245.140000,224514,89805,55313,3734,124,4,0,0.20545468,2.42435341,8.75121812,12.16841444,12.61915510,12.76769882,12.76769882
2025/09/07,00:53:55,2252.610000,225261,90104,55414,3770,134,5,0,0.20613817,2.43241865,8.77092890,12.22131426,12.70689462,12.86747156,12.86747156
2025/09/07,00:53:56,2268.630000,226863,90745,55856,3833,144,5,0,0.20760412,2.44971693,8.83871546,12.34681834,12.87042930,13.04412213,13.04412213
2025/09/07,00:53:57,2284.930000,228493,91397,56329,3888,155,5,0,0.20909537,2.46731363,8.91044000,12.46915095,13.02938678,13.21399922,13.22266439
2025/09/07,00:53:58,2301.690000,230169,92067,56840,3958,167,6,0,0.21062896,2.48540986,8.98692973,12.60920755,13.21576743,13.41021679,13.41888196
2025/09/07,00:53:59,2316.890000,231689,92675,57233,4028,181,6,0,0.21202003,2.50182443,9.04837139,12.73463612,13.38918234,13.59235501,13.60102018
2025/09/07,00:54:00,2331.710000,233171,93268,57589,4093,192,6,0,0.21337653,2.51783097,9.10511109,12.85129143,13.54731211,13.75596005,13.76462522
2025/09/07,00:54:01,2346.820000,234682,93873,57946,4155,199,6,0,0.21475936,2.53414828,9.16217369,12.96458450,13.68485312,13.88910847,13.89777364
2025/09/07,00:54:02,2361.100000,236110,94444,58233,4211,204,6,0,0.21606569,2.54956279,9.21043662,13.06468357,13.80422045,14.00303146,14.01169663
2025/09/07,00:54:03,2361.050000,236105,94442,57916,4212,204,6,0,0.21606165,2.54951514,9.17411113,13.02874609,13.76828297,13.95397809,13.96264326
2025/09/07,00:54:04,2351.950000,235195,94078,57234,4177,201,5,0,0.21522908,2.53969099,9.08637121,12.90946523,13.63700823,13.80850477,13.81716994
2025/09/07,00:54:05,2342.620000,234262,93704,56520,4142,197,5,0,0.21437479,2.52961039,8.99453329,12.78524540,13.50002481,13.65948813,13.66815330
2025/09/07,00:54:06,2332.940000,233294,93317,55792,4096,191,4,0,0.21348860,2.51915325,8.90090107,12.64966658,13.34083767,13.48829871,13.49696388
2025/09/07,00:54:07,2324.890000,232489,92995,55196,4061,184,4,0,0.21275201,2.51046167,8.82403672,12.54116429,13.20668533,13.34539213,13.35405730
2025/09/07,00:54:08,2317.070000,231707,92682,54634,4028,177,4,0,0.21203661,2.50201987,8.75131608,12.43825982,13.08029902,13.21136519,13.22003036
2025/09/07,00:54:09,2308.930000,230893,92357,54070,3995,171,4,0,0.21129178,2.49323105,8.67800616,12.33395803,12.95366455,13.07817277,13.08683794
2025/09/07,00:54:10,2301.570000,230157,92063,53571,3965,165,3,0,0.21061878,2.48528976,8.61296800,12.24148318,12.84115173,12.96021561,12.96888078
2025/09/07,00:54:11,2294.250000,229425,91770,53102,3936,160,3,0,0.20994847,2.47737994,8.55137473,12.15326126,12.73455413,12.84814274,12.84814274
2025/09/07,00:54:12,2286.660000,228666,91466,52644,3905,156,3,0,0.20925421,2.46918788,8.49083623,12.06518907,12.62950838,12.73981802,12.73981802
2025/09/07,00:54:13,2278.570000,227857,91142,52176,3880,151,3,0,0.20851345,2.46044676,8.42851666,11.97927809,12.52751643,12.63238174,12.63238174
2025/09/07,00:54:14,2270.670000,227067,90827,51715,3865,147,3,0,0.20779101,2.45192202,8.36727786,11.90469248,12.43812910,12.53860182,12.53860182
2025/09/07,00:54:15,2262.840000,226284,90513,51260,3847,143,3,0,0.20707374,2.44345829,8.30676257,11.82743717,12.34683455,12.44294561,12.44294561
2025/09/07,00:54:16,2255.890000,225589,90235,50864,3844,140,3,0,0.20643846,2.43596217,8.25398886,11.77227229,12.28095143,12.37489713,12.37489713
2025/09/07,00:54:17,2249.960000,224996,89998,50538,3849,138,3,0,0.20589505,2.42955004,8.21022449,11.73280525,12.23280428,12.32563637,12.32563637
2025/09/07,00:54:18,2244.110000,224411,89764,50216,3853,136,2,0,0.20536054,2.42324277,8.16716687,11.69362585,12.18597106,12.27772047,12.27772047
2025/09/07,00:54:19,2238.570000,223857,89543,49909,3859,134,2,0,0.20485359,2.41726059,8.12609048,11.65836678,12.14394714,12.23569655,12.23569655
2025/09/07,00:54:20,2233.480000,223348,89339,49629,3879,133,2,0,0.20438709,2.41175601,8.08851711,11.63882556,12.12032244,12.21207185,12.21207185
2025/09/07,00:54:21,2229.200000,222920,89168,49398,3911,135,3,0,0.20399532,2.40713327,8.05745664,11.63665680,12.12453547,12.21848117,12.21848117
2025/09/07,00:54:22,2225.050000,222505,89002,49183,3947,138,3,0,0.20361624,2.40266020,8.02835938,11.64071655,12.14186474,12.23908942,12.23908942
2025/09/07,00:54:23,2220.620000,222062,88825,48954,3975,141,3,0,0.20321061,2.39787352,7.99746611,11.63515888,12.14817808,12.24756812,12.24756812
2025/09/07,00:54:24,2216.400000,221640,88656,48729,3992,144,3,0,0.20282410,2.39331276,7.96717851,11.62044820,12.14392907,12.24440179,12.24440179
2025/09/07,00:54:25,2212.230000,221223,88489,48506,4006,147,3,0,0.20244244,2.38880919,7.93712173,11.60360921,12.13678925,12.23837558,12.23837558
2025/09/07,00:54:26,2208.220000,220822,88329,48298,4022,150,3,0,0.20207619,2.38448768,7.90896379,11.58963814,12.13251736,12.23518637,12.23518637
2025/09/07,00:54:27,2204.300000,220430,88172,48099,4040,152,3,0,0.20171667,2.38024534,7.88201603,11.57991541,12.13185779,12.23452680,12.23452680
2025/09/07,00:54:28,2200.970000,220097,88038,47929,4056,154,3,0,0.20141209,2.37665128,7.85898846,11.57088072,12.13060702,12.23327603,12.23327603
2025/09/07,00:54:29,2196.560000,219656,87862,47713,4051,153,3,0,0.20100861,2.37189030,7.82947415,11.53677715,12.09267292,12.19425925,12.19425925
2025/09/07,00:54:30,2191.840000,219184,87673,47483,4025,150,3,0,0.20057670,2.36679377,7.79805691,11.48199544,12.02589734,12.12312202,12.12312202
2025/09/07,00:54:31,2188.040000,218804,87521,47346,4007,147,3,0,0.20022897,2.36269059,7.77836577,11.44598432,11.98031352,12.07534190,12.07534190
2025/09/07,00:54:32,2189.780000,218978,87591,47757,4043,148,3,0,0.20038823,2.36456963,7.82723505,11.52713760,12.06274244,12.15557453,12.15557453
2025/09/07,00:54:33,2192.680000,219268,87707,48261,4101,149,3,0,0.20065410,2.36770705,7.88793784,11.64145366,12.18254771,12.27537980,12.27537980
2025/09/07,00:54:34,2194.530000,219453,87781,48707,4165,151,3,0,0.20082321,2.36970241,7.94097087,11.75317423,12.30128609,12.39411818,12.39411818
2025/09/07,00:54:35,2195.950000,219595,87838,49132,4223,157,3,0,0.20095329,2.37123727,7.99115212,11.85616071,12.42482008,12.53296436,12.53296436
2025/09/07,00:54:36,2209.970000,220997,88399,50981,4332,172,4,0,0.20223610,2.38637436,8.21780373,12.18244441,12.80482869,12.93700847,12.94567364
2025/09/07,00:54:37,2248.200000,224820,89928,56063,4544,195,5,0,0.20573412,2.42765099,8.84028808,12.99895854,13.70506145,13.87108272,13.87974789
2025/09/07,00:54:38,2286.090000,228609,91443,61211,4750,216,6,0,0.20920202,2.46857203,9.47011182,13.81776983,14.60171911,14.79177588,14.80044105
2025/09/07,00:54:39,2321.860000,232186,92874,66010,4939,235,6,0,0.21247483,2.50719078,10.05763525,14.57747673,15.42995625,15.63860419,15.64726936
2025/09/07,00:54:40,2350.980000,235098,94039,70087,5066,250,7,0,0.21513998,2.53863947,10.55548404,15.19172966,16.09640188,16.31924839,16.32791356
2025/09/07,00:54:41,2378.340000,237834,95133,73901,5163,262,7,0,0.21764330,2.56817859,11.02127736,15.74636141,16.69480640,16.92965520,16.93832037
2025/09/07,00:54:42,2405.490000,240549,96219,77502,5245,272,7,0,0.22012790,2.59749658,11.46239498,16.26216352,17.24672385,17.49032689,17.49899206
2025/09/07,00:54:43,2432.390000,243239,97295,80776,5329,277,7,0,0.22258994,2.62654859,11.86599951,16.74293979,17.74689847,17.98722254,17.99588771
2025/09/07,00:54:44,2446.980000,244698,97879,83839,5366,273,7,0,0.22392501,2.64230246,12.23206947,17.14268380,18.13235029,18.35519680,18.36386197
2025/09/07,00:54:45,2437.890000,243789,97515,84407,5301,261,6,0,0.22309302,2.63248500,12.28720547,17.13868020,18.08253218,18.28022958,18.28889475
2025/09/07,00:54:46,2428.320000,242832,97133,84512,5235,249,5,0,0.22221772,2.62215655,12.28892244,17.08002950,17.98049176,18.15962893,18.16829410
2025/09/07,00:54:47,2419.470000,241947,96778,84074,5174,238,5,0,0.22140738,2.61259457,12.22924780,16.96467345,17.82646910,17.99140769,18.00007286
2025/09/07,00:54:48,2410.670000,241067,96427,83527,5114,228,4,0,0.22060221,2.60309361,12.15717264,16.83772492,17.66327514,17.81729413,17.82595930
2025/09/07,00:54:49,2401.260000,240126,96050,82934,5052,218,4,0,0.21974081,2.59292914,12.07924330,16.70298309,17.49382370,17.63800576,17.64667093
2025/09/07,00:54:50,2391.870000,239187,95675,82425,4994,210,4,0,0.21888183,2.58279326,12.01086753,16.58092908,17.34088699,17.47742843,17.48609360
2025/09/07,00:54:51,2382.960000,238296,95318,82173,4935,202,4,0,0.21806674,2.57317506,11.97245257,16.48851284,17.21924313,17.34814394,17.35680911
2025/09/07,00:54:52,2373.620000,237362,94945,80654,4867,194,3,0,0.21721196,2.56308873,11.78858348,16.24330698,16.94468678,17.06702964,17.07569481
2025/09/07,00:54:53,2363.570000,236357,94542,78257,4796,186,3,0,0.21629191,2.55223213,11.50352103,15.89309361,16.56550598,16.68129089,16.68995606
2025/09/07,00:54:54,2353.750000,235375,94150,76036,4729,178,3,0,0.21539334,2.54162911,11.23894532,15.56689013,16.21275624,16.32306588,16.33173105
2025/09/07,00:54:55,2344.530000,234453,93781,74368,4665,171,3,0,0.21454972,2.53167438,11.03818998,15.30738320,15.92849184,16.03224353,16.04090870
2025/09/07,00:54:56,2335.910000,233591,93436,72903,4604,165,3,0,0.21376087,2.52236601,10.86131566,15.07518253,15.67395849,15.77118317,15.77984834
2025/09/07,00:54:57,2329.150000,232915,93166,71668,4555,160,3,0,0.21314239,2.51506820,10.71265125,14.88111334,15.46151363,15.55434572,15.55434572
2025/09/07,00:54:58,2322.800000,232280,92912,70511,4506,155,2,0,0.21256079,2.50820513,10.57351032,14.69753673,15.26083698,15.34930741,15.34930741
2025/09/07,00:54:59,2315.060000,231506,92602,69277,4456,151,2,0,0.21185279,2.49985101,10.42404011,14.50253271,15.04924245,15.13443391,15.13443391
2025/09/07,00:55:00,2306.790000,230679,92271,68008,4404,147,2,0,0.21109620,2.49092303,10.26987585,14.30089553,14.83216392,14.91627270,14.91627270
2025/09/07,00:55:01,2302.140000,230214,92085,66999,4372,144,3,0,0.21067091,2.48590468,10.14944400,14.15115194,14.67424975,14.78019774,14.78019774
2025/09/07,00:55:02,2312.160000,231216,92486,66708,4416,148,4,0,0.21158747,2.49672026,10.12703964,14.16830301,14.70416442,14.83850956,14.83850956
2025/09/07,00:55:03,2323.210000,232321,92928,66595,4476,154,5,0,0.21259828,2.50864748,10.12602870,14.22294145,14.78049591,14.93995923,14.93995923
2025/09/07,00:55:04,2333.550000,233355,93342,66441,4533,159,5,0,0.21354483,2.51981677,10.11952563,14.26804849,14.84474835,15.02496820,15.03363337
2025/09/07,00:55:05,2342.410000,234241,93696,66179,4582,164,6,0,0.21435556,2.52938350,10.09918472,14.29262735,14.88553466,15.08214938,15.09081455
2025/09/07,00:55:06,2351.320000,235132,94052,65949,4642,168,6,0,0.21517091,2.53900458,10.08246495,14.33110491,14.94034615,15.15007677,15.15874194
2025/09/07,00:55:07,2361.620000,236162,94464,65843,4709,173,7,0,0.21611336,2.55012527,10.08144324,14.39138793,15.01747264,15.24031915,15.24898432
2025/09/07,00:55:08,2372.810000,237281,94912,65803,4776,177,7,0,0.21713715,2.56220596,10.08901187,14.46039033,15.10268249,15.33536593,15.34403110
2025/09/07,00:55:09,2382.210000,238221,95288,65696,4833,180,7,0,0.21799749,2.57235803,10.08690852,14.51034915,15.16438223,15.39159040,15.40025557
2025/09/07,00:55:10,2377.510000,237751,95100,65046,4818,178,6,0,0.21756751,2.56728436,10.00748988,14.41648466,15.06184124,15.26937556,15.27804073
2025/09/07,00:55:11,2372.020000,237202,94881,64453,4795,174,6,0,0.21706547,2.56136033,9.93378084,14.32257833,14.95172746,15.14289784,15.15156301
2025/09/07,00:55:12,2367.190000,236719,94687,63938,4785,170,5,0,0.21662364,2.55614655,9.86962017,14.24869009,14.86533219,15.04446936,15.05313453
2025/09/07,00:55:13,2363.090000,236309,94523,63486,4789,172,5,0,0.21624828,2.55171735,9.81345042,14.19655961,14.82136868,14.99394790,15.00261307
2025/09/07,00:55:14,2360.320000,236032,94413,63121,4792,177,5,0,0.21599466,2.54872481,9.76877946,14.15398973,14.79424015,14.96465401,14.97331918
2025/09/07,00:55:15,2357.070000,235707,94282,62723,4785,180,5,0,0.21569696,2.54521177,9.71973845,14.09858234,14.75261542,14.92083298,14.92949815
2025/09/07,00:55:16,2352.530000,235253,94101,62252,4772,183,5,0,0.21528208,2.54031637,9.66089297,14.02855518,14.69331011,14.85824870,14.86691387
2025/09/07,00:55:17,2346.960000,234696,93878,61731,4755,186,5,0,0.21477189,2.53429606,9.59528351,13.94720774,14.62051269,14.78217231,14.79083748
2025/09/07,00:55:18,2340.830000,234083,93633,61188,4736,188,5,0,0.21421104,2.52767799,9.52655175,13.86137998,14.54387458,14.71428844,14.72295361
2025/09/07,00:55:19,2333.820000,233382,93352,60598,4704,190,5,0,0.21356923,2.52010468,9.45156506,13.75627443,14.44616989,14.62750335,14.63616852
2025/09/07,00:55:20,2325.610000,232561,93024,59929,4657,191,6,0,0.21281868,2.51124820,9.36620257,13.62809234,14.32156175,14.51053584,14.51920101
2025/09/07,00:55:21,2316.960000,231696,92678,59228,4595,187,6,0,0.21202708,2.50190738,9.27663133,13.48225768,14.15926306,14.35259881,14.36126398
2025/09/07,00:55:22,2306.730000,230673,92269,58436,4526,180,6,0,0.21109028,2.49085342,9.17502231,13.31691981,13.96929420,14.16154726,14.17021243
2025/09/07,00:55:23,2296.770000,229677,91871,57694,4461,174,6,0,0.21017928,2.48010361,9.07938877,13.16208261,13.79199784,13.98316822,13.99183339
2025/09/07,00:55:24,2287.630000,228763,91505,57023,4401,168,6,0,0.20934253,2.47022989,8.99274242,13.02052995,13.63066378,13.82183416,13.83049933
2025/09/07,00:55:25,2279.050000,227905,91162,56388,4346,164,6,0,0.20855714,2.46096249,8.91079431,12.88794174,13.48059248,13.67064925,13.67931442
2025/09/07,00:55:26,2271.220000,227122,90848,55833,4295,159,5,0,0.20784084,2.45251021,8.83894783,12.76949443,13.34542818,13.52348267,13.53214784
2025/09/07,00:55:27,2263.380000,226338,90535,55305,4247,155,5,0,0.20712319,2.44404172,8.77009043,12.65700939,13.21750179,13.38135770,13.38135770
2025/09/07,00:55:28,2256.460000,225646,90258,54847,4207,151,4,0,0.20649033,2.43657421,8.71020373,12.56005543,13.10740118,13.26033749,13.26033749
2025/09/07,00:55:29,2250.030000,225003,90001,54438,4171,148,4,0,0.20590216,2.42963391,8.65643482,12.47345346,13.00918839,13.15337045,13.15337045
2025/09/07,00:55:30,2244.800000,224480,89792,54121,4143,146,4,0,0.20542301,2.42397971,8.61457552,12.40661270,12.93519973,13.07390653,13.07390653
2025/09/07,00:55:31,2239.500000,223950,89580,53801,4126,147,4,0,0.20493793,2.41825585,8.57217405,12.34863522,12.88092268,13.01526782,13.01526782
2025/09/07,00:55:32,2234.440000,223444,89377,53490,4111,148,4,0,0.20447564,2.41280088,8.53114012,12.29376948,12.83192920,12.96519166,12.96519166
2025/09/07,00:55:33,2228.070000,222807,89123,53109,4088,149,4,0,0.20389255,2.40592063,8.48071930,12.22240739,12.76426755,12.89425104,12.89425104
2025/09/07,00:55:34,2221.590000,222159,88863,52705,4072,151,4,0,0.20329899,2.39891646,8.42752065,12.15431082,12.70012437,12.82791156,12.82791156
2025/09/07,00:55:35,2216.030000,221603,88641,52346,4074,154,4,0,0.20279023,2.39291329,8.38048933,12.10921861,12.66817880,12.79488331,12.79488331
2025/09/07,00:55:36,2210.880000,221088,88435,52022,4083,159,4,0,0.20231970,2.38736106,8.33780710,12.07471284,12.64988049,12.77550232,12.77550232
2025/09/07,00:55:37,2203.880000,220388,88155,51656,4088,163,4,0,0.20167863,2.37979634,8.28842259,12.02969064,12.61927696,12.74378518,12.75245035
2025/09/07,00:55:38,2192.480000,219248,87699,51193,4083,165,3,0,0.20063519,2.36748396,8.22311739,11.96024917,12.55979124,12.68213410,12.69079927
2025/09/07,00:55:39,2181.050000,218105,87242,50729,4070,167,3,0,0.19958943,2.35514398,8.15776447,11.88280954,12.48656157,12.60670813,12.61537330
2025/09/07,00:55:40,2168.490000,216849,86739,50222,4055,168,3,0,0.19843992,2.34157989,8.08615437,11.79698053,12.40519909,12.52314936,12.53181453
2025/09/07,00:55:41,2156.390000,215639,86255,49761,4042,169,3,0,0.19733275,2.32851537,8.02036366,11.71978120,12.33323241,12.44901732,12.45768249
2025/09/07,00:55:42,2144.310000,214431,85772,49314,4021,170,3,0,0.19622736,2.31547181,7.95621780,11.63650415,12.25403884,12.36762745,12.37629262
2025/09/07,00:55:43,2131.790000,213179,85271,48851,3984,169,3,0,0.19508174,2.30195350,7.88976319,11.53640844,12.14998974,12.26794001,12.27660518
2025/09/07,00:55:44,2118.240000,211824,84729,48352,3940,167,4,0,0.19384168,2.28732073,7.81798117,11.42426295,12.03107940,12.15998021,12.16864538
2025/09/07,00:55:45,2106.070000,210607,84242,47893,3906,166,4,0,0.19272763,2.27417516,7.75238004,11.32734692,11.92829110,12.06591522,12.07458039
2025/09/07,00:55:46,2097.570000,209757,83903,47507,3881,165,4,0,0.19195057,2.26500595,7.69902800,11.25075852,11.84710969,11.99129175,11.99995692
2025/09/07,00:55:47,2089.030000,208903,83561,47135,3858,162,4,0,0.19116899,2.25578338,7.64730299,11.17812519,11.76465070,11.91319442,11.92185959
2025/09/07,00:55:48,2081.530000,208153,83261,46833,3839,159,4,0,0.19048210,2.24767809,7.60464075,11.11801189,11.69317954,11.84611585,11.85478102
2025/09/07,00:55:49,2074.370000,207437,82975,46547,3821,156,5,0,0.18982730,2.23995130,7.56419079,11.06133894,11.62591483,11.78429547,11.79296064
2025/09/07,00:55:50,2066.340000,206634,82653,46229,3801,153,5,0,0.18909233,2.23127881,7.51909107,10.99743106,11.55064908,11.71230870,11.71230870
2025/09/07,00:55:51,2057.470000,205747,82299,45889,3776,149,5,0,0.18828085,2.22170348,7.47066898,10.92619265,11.46613754,11.62451818,11.62451818
2025/09/07,00:55:52,2049.070000,204907,81962,45155,3750,145,4,0,0.18751165,2.21262678,7.37760530,10.80986151,11.33628032,11.48154506,11.48154506
2025/09/07,00:55:53,2041.130000,204113,81645,44474,3718,142,4,0,0.18678501,2.20405245,7.29119184,10.69439528,11.20830706,11.34484850,11.34484850
2025/09/07,00:55:54,2033.030000,203303,81321,43772,3680,138,4,0,0.18604373,2.19530558,7.20206517,10.57026949,11.07167425,11.20057506,11.20057506
2025/09/07,00:55:55,2025.020000,202502,81000,43086,3636,135,3,0,0.18531073,2.18665595,7.11503114,10.44258100,10.93198827,11.05541381,11.05541381
2025/09/07,00:55:56,2016.780000,201678,80671,42358,3589,132,3,0,0.18455678,2.17775943,7.02288690,10.30742315,10.78483654,10.90278681,10.90278681
2025/09/07,00:55:57,2009.040000,200904,80361,41687,3544,129,3,0,0.18384911,2.16940912,6.93774772,10.18133941,10.64764790,10.76015383,10.76015383
2025/09/07,00:55:58,2001.990000,200199,80079,41097,3502,124,3,0,0.18320368,2.16179293,6.86258088,10.06794130,10.51919149,10.62733577,10.62733577
2025/09/07,00:55:59,1994.630000,199463,79785,40501,3460,120,3,0,0.18252971,2.15384019,6.78645938,9.95358944,10.38876227,10.49143128,10.49143128
2025/09/07,00:56:00,1987.500000,198750,79500,39927,3414,116,3,0,0.18187731,2.14614199,6.71313720,9.83780363,10.25881075,10.35820079,10.35820079
2025/09/07,00:56:01,1979.350000,197935,79174,39288,3360,112,3,0,0.18113225,2.13735032,6.63123658,9.70658707,10.11278885,10.20781723,10.20781723
2025/09/07,00:56:02,1971.300000,197130,78852,38687,3309,108,2,0,0.18039504,2.12865112,6.55382735,9.58218993,9.97473915,10.06540588,10.06540588
2025/09/07,00:56:03,1964.010000,196401,78560,38161,3262,105,2,0,0.17972802,2.12078037,6.48578582,9.47129585,9.85146452,9.93885227,9.93885227
2025/09/07,00:56:04,1957.070000,195707,78283,37677,3218,102,2,0,0.17909322,2.11328997,6.42291144,9.36802597,9.73683678,9.82094556,9.82094556
2025/09/07,00:56:05,1949.710000,194971,77988,37173,3173,98,2,0,0.17841968,2.10534201,6.35729710,9.26175717,9.61882706,9.70073955,9.70073955
2025/09/07,00:56:06,1942.330000,194233,77693,36687,3130,95,2,0,0.17774368,2.09736543,6.29376279,9.15847343,9.50444203,9.58307554,9.58307554
