Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/10/16,05:45:57,635.650000,63565,25426,21318,940,31,1,0,0.05816903,0.68639126,3.12489839,3.98561990,4.09894198,4.14153771,4.14153771
2025/10/16,05:45:58,636.290000,63629,25451,21326,985,31,1,0,0.05822785,0.68708529,3.12649731,4.02858433,4.14407463,4.18667036,4.18667036
2025/10/16,05:45:59,637.250000,63725,25490,21340,1032,32,1,0,0.05831575,0.68812251,3.12906542,4.07348704,4.19178518,4.23546359,4.23546359
2025/10/16,05:46:00,638.340000,63834,25533,21359,1081,33,1,0,0.05841545,0.68929895,3.13249177,4.12209214,4.24434729,4.29022199,4.29022199
2025/10/16,05:46:01,638.910000,63891,25556,21371,1124,34,1,0,0.05846754,0.68991383,3.13439529,4.16342206,4.28784543,4.33480281,4.33480281
2025/10/16,05:46:02,639.540000,63954,25581,21383,1146,34,1,0,0.05852467,0.69058784,3.13646282,4.18597880,4.31065874,4.35761612,4.35761612
2025/10/16,05:46:03,640.170000,64017,25606,21397,1152,34,1,0,0.05858252,0.69127043,3.13878943,4.19370178,4.31761562,4.36457300,4.36457300
2025/10/16,05:46:04,640.280000,64028,25611,21397,1143,33,1,0,0.05859309,0.69139532,3.13891032,4.18538815,4.30509202,4.34985311,4.34985311
2025/10/16,05:46:05,640.000000,64000,25600,21388,1130,31,1,0,0.05856724,0.69109025,3.13754698,4.17197104,4.28695181,4.33063022,4.33063022
2025/10/16,05:46:06,639.320000,63932,25572,21373,1116,30,1,0,0.05850486,0.69035426,3.13505785,4.15694314,4.26681774,4.30941347,4.30941347
2025/10/16,05:46:07,637.910000,63791,25516,21344,1097,28,1,0,0.05837634,0.68883751,3.13032569,4.13456591,4.23818881,4.27858824,4.27858824
2025/10/16,05:46:08,636.030000,63603,25441,21306,1071,26,1,0,0.05820361,0.68679928,3.12389665,4.10480443,4.20102647,4.23926054,4.23926054
2025/10/16,05:46:09,633.540000,63354,25341,21259,1048,24,1,0,0.05797633,0.68411753,3.11578595,4.07520249,4.16427663,4.20031441,4.20031441
2025/10/16,05:46:10,630.540000,63054,25222,21204,1030,22,1,0,0.05770196,0.68087999,3.10628745,4.04902894,4.12993611,4.16377759,4.16377759
2025/10/16,05:46:11,627.180000,62718,25087,21143,1008,20,1,0,0.05739359,0.67724112,3.09572099,4.01845828,4.09119848,4.12287460,4.12287460
2025/10/16,05:46:12,623.850000,62385,24954,21087,989,18,0,0,0.05708940,0.67365179,3.08572120,3.99126640,4.05711527,4.08659510,4.08659510
2025/10/16,05:46:13,620.550000,62055,24822,21032,972,16,0,0,0.05678772,0.67009203,3.07584785,3.96607510,4.02528922,4.05368637,4.05368637
2025/10/16,05:46:14,617.450000,61745,24698,20978,958,14,0,0,0.05650343,0.66673726,3.06632889,3.94366140,3.99764288,4.02492642,4.02492642
2025/10/16,05:46:15,616.030000,61603,24641,20954,976,17,0,0,0.05637358,0.66520523,3.06205007,3.95589657,4.01855454,4.04695169,4.04695169
2025/10/16,05:46:16,615.560000,61556,24622,20949,1006,20,1,0,0.05633092,0.66470187,3.06093682,3.98234903,4.05687440,4.08855052,4.08855052
2025/10/16,05:46:17,615.510000,61551,24620,20953,1033,24,1,0,0.05632591,0.66464275,3.06139471,4.00740038,4.09430629,4.12814777,4.12814777
2025/10/16,05:46:18,615.720000,61572,24628,20961,1052,26,1,0,0.05634514,0.66486964,3.06253049,4.02540521,4.12290288,4.15785798,4.15785798
2025/10/16,05:46:19,616.570000,61657,24663,20978,1075,30,1,0,0.05642328,0.66579155,3.06540743,4.04935245,4.15820799,4.19424577,4.19424577
2025/10/16,05:46:20,617.800000,61780,24712,20999,1099,33,1,0,0.05653533,0.66711381,3.06907259,4.07567196,4.19537583,4.23360990,4.23360990
2025/10/16,05:46:21,619.060000,61906,24762,21019,1121,35,1,0,0.05665063,0.66847423,3.07278792,4.09877745,4.22843346,4.26775021,4.26775021
2025/10/16,05:46:22,620.050000,62005,24802,21036,1137,37,1,0,0.05674144,0.66954579,3.07576212,4.11668160,4.25373847,4.29413790,4.29413790
2025/10/16,05:46:23,619.800000,61980,24792,21032,1124,36,1,0,0.05671833,0.66927313,3.07502895,4.10389466,4.23572250,4.27395657,4.27395657
2025/10/16,05:46:24,619.160000,61916,24766,21021,1103,34,1,0,0.05666039,0.66858957,3.07312139,4.08317802,4.20709186,4.24204696,4.24204696
2025/10/16,05:46:25,618.060000,61806,24722,21002,1079,31,1,0,0.05655940,0.66739791,3.06972832,4.05797159,4.17295236,4.20571116,4.20571116
2025/10/16,05:46:26,616.510000,61651,24660,20978,1054,29,0,0,0.05641753,0.66572384,3.06535596,4.03000781,4.13618198,4.16674449,4.16674449
2025/10/16,05:46:27,614.750000,61475,24590,20954,1027,27,0,0,0.05625692,0.66382862,3.06066946,4.00069583,4.09845008,4.12792991,4.12792991
2025/10/16,05:46:28,612.920000,61292,24516,20933,997,24,0,0,0.05608864,0.66184282,3.05626000,3.96949666,4.05857080,4.08585434,4.08585434
2025/10/16,05:46:29,610.750000,61075,24430,20915,967,22,0,0,0.05589093,0.65950999,3.05185101,3.93684295,4.01698401,4.03990589,4.03990589
2025/10/16,05:46:30,608.360000,60836,24334,20895,935,19,0,0,0.05567150,0.65692072,3.04703997,3.90346323,3.97518075,3.99590634,3.99590634
2025/10/16,05:46:31,605.610000,60561,24224,20873,903,17,0,0,0.05541969,0.65394918,3.04147515,3.86829659,3.93184715,3.94932470,3.94932470
2025/10/16,05:46:32,602.570000,60257,24103,20847,872,15,0,0,0.05514232,0.65067637,3.03522530,3.83373704,3.88873758,3.90293615,3.90293615
2025/10/16,05:46:33,599.830000,59983,23993,20826,853,13,0,0,0.05489147,0.64771627,3.02990629,3.81096697,3.85945923,3.87365780,3.87365780
2025/10/16,05:46:34,597.560000,59756,23902,20811,841,12,0,0,0.05468368,0.64526431,3.02576181,3.79580279,3.83957194,3.85377051,3.85377051
2025/10/16,05:46:35,595.510000,59551,23820,20474,834,11,0,0,0.05449624,0.64305254,2.98493341,3.74864003,3.78845579,3.80265436,3.80265436
2025/10/16,05:46:36,593.170000,59317,23727,19949,826,9,0,0,0.05428198,0.64052430,2.92240001,3.67860918,3.71408489,3.72828346,3.72828346
2025/10/16,05:46:37,590.840000,59084,23633,19272,818,8,0,0,0.05406853,0.63800557,2.84249876,3.59169547,3.62321417,3.63741274,3.63741274
2025/10/16,05:46:38,588.700000,58870,23548,18715,812,7,0,0,0.05387259,0.63569372,2.77646146,3.52003485,3.54874571,3.56294428,3.56294428
2025/10/16,05:46:39,586.930000,58693,23477,18298,808,7,0,0,0.05371117,0.63378897,2.72677883,3.46705601,3.49334207,3.50754064,3.50754064
2025/10/16,05:46:40,585.250000,58525,23410,17914,803,6,0,0,0.05355702,0.63196999,2.68106778,3.41627162,3.44026298,3.45446155,3.45446155
2025/10/16,05:46:41,584.150000,58415,23366,17739,794,6,0,0,0.05345597,0.63077738,2.65987216,3.38673847,3.40907114,3.42326971,3.42326971
2025/10/16,05:46:42,583.810000,58381,23352,17931,789,6,0,0,0.05342559,0.63041893,2.68151625,3.40424537,3.42683100,3.44102957,3.44102957
2025/10/16,05:46:43,583.810000,58381,23352,18271,786,6,0,0,0.05342565,0.63041985,2.72032355,3.43985346,3.46320520,3.48068275,3.48068275
2025/10/16,05:46:44,584.060000,58406,23362,18718,784,6,0,0,0.05344789,0.63068205,2.77179317,3.48990101,3.51465848,3.53430139,3.53430139
2025/10/16,05:46:45,584.380000,58438,23375,19143,783,7,0,0,0.05347768,0.63103381,2.82072257,3.53799034,3.56376687,3.58668875,3.58668875
2025/10/16,05:46:46,584.480000,58448,23379,19414,780,7,0,0,0.05348683,0.63114157,2.85186498,3.56635358,3.59315279,3.61607467,3.61607467
2025/10/16,05:46:47,584.570000,58457,23382,19687,778,7,0,0,0.05349459,0.63123309,2.88316078,3.59554921,3.62285795,3.64686251,3.64686251
2025/10/16,05:46:48,585.140000,58514,23405,20138,781,8,0,0,0.05354733,0.63185559,2.93539058,3.65020221,3.67916964,3.70645318,3.70645318
2025/10/16,05:46:49,585.290000,58529,23411,20437,779,8,0,0,0.05356067,0.63201290,2.96972521,3.68311568,3.71284922,3.74013276,3.74013276
2025/10/16,05:46:50,584.580000,58458,23383,20342,770,7,0,0,0.05349530,0.63124165,2.95809195,3.66314398,3.69160188,3.71888542,3.71888542
2025/10/16,05:46:51,583.690000,58369,23347,20150,758,9,1,0,0.05341379,0.63027973,2.93518411,3.62918442,3.66363745,3.69531357,3.69531357
2025/10/16,05:46:52,582.800000,58280,23312,19950,746,14,1,0,0.05333291,0.62932544,2.91131428,3.59471401,3.64550459,3.68698670,3.68698670
2025/10/16,05:46:53,581.860000,58186,23274,19794,735,18,1,0,0.05324639,0.62830442,2.89240278,3.56533187,3.63143732,3.68275636,3.68275636
2025/10/16,05:46:54,581.090000,58109,23243,19704,725,22,1,0,0.05317675,0.62748265,2.88129674,3.54511321,3.62525427,3.68096589,3.68096589
2025/10/16,05:46:55,581.210000,58121,23248,19978,721,26,1,0,0.05318700,0.62760372,2.91284835,3.57330364,3.66926911,3.72934239,3.72934239
2025/10/16,05:46:56,581.360000,58136,23254,20330,717,31,2,0,0.05320105,0.62776960,2.95319401,3.60961003,3.72165647,3.78500872,3.78500872
2025/10/16,05:46:57,581.620000,58162,23265,20709,714,35,2,0,0.05322523,0.62805467,2.99685402,3.65055492,3.77867872,3.84530995,3.84530995
2025/10/16,05:46:58,581.860000,58186,23274,20821,711,39,2,0,0.05324672,0.62830824,3.00993675,3.66121445,3.80440016,3.87431036,3.87431036
2025/10/16,05:46:59,581.410000,58141,23256,20827,704,40,2,0,0.05320590,0.62782678,3.01011368,3.65521899,3.80235809,3.87226829,3.87226829
2025/10/16,05:47:00,580.660000,58066,23226,20828,695,38,2,0,0.05313690,0.62701264,3.00941667,3.64611949,3.78662383,3.85214144,3.85214144
2025/10/16,05:47:01,579.620000,57962,23185,20827,686,37,2,0,0.05304183,0.62589057,3.00814922,3.63657857,3.77044816,3.83380041,3.83380041
2025/10/16,05:47:02,578.310000,57831,23132,20824,677,35,1,0,0.05292200,0.62447677,3.00648503,3.62683492,3.75419623,3.81426951,3.81426951
2025/10/16,05:47:03,576.230000,57623,23049,20784,663,32,1,0,0.05273175,0.62223166,2.99966324,3.60711929,3.72605706,3.78393405,3.78393405
2025/10/16,05:47:04,573.940000,57394,22957,20215,647,30,1,0,0.05252185,0.61975490,2.93209175,3.52461786,3.63449246,3.69020408,3.69020408
2025/10/16,05:47:05,571.660000,57166,22866,19616,631,27,1,0,0.05231293,0.61728957,2.86110216,3.43853635,3.53922492,3.59054396,3.59054396
2025/10/16,05:47:06,569.540000,56954,22781,19070,615,25,1,0,0.05211893,0.61500058,2.79628747,3.35940484,3.45141330,3.49837068,3.49837068
2025/10/16,05:47:07,567.810000,56781,22712,18656,606,23,1,0,0.05196132,0.61314063,2.74710603,3.30204785,3.38716498,3.43084339,3.43084339
2025/10/16,05:47:08,566.690000,56669,22667,18433,602,22,1,0,0.05185894,0.61193276,2.72035308,3.27199777,3.35264837,3.39524410,3.39524410
2025/10/16,05:47:09,566.730000,56673,22669,18536,604,21,1,0,0.05186227,0.61197186,2.73228008,3.28570282,3.36392862,3.40432805,3.40432805
2025/10/16,05:47:10,567.160000,56716,22686,18684,607,21,1,0,0.05190121,0.61243135,2.74965654,3.30543843,3.38187906,3.42227849,3.42227849
2025/10/16,05:47:11,567.470000,56747,22699,18936,609,20,1,0,0.05192997,0.61277074,2.77874431,3.33630333,3.41031917,3.44963592,3.44963592
2025/10/16,05:47:12,567.770000,56777,22711,19282,611,19,1,0,0.05195744,0.61309488,2.81867059,3.37823369,3.45020779,3.48844186,3.48844186
2025/10/16,05:47:13,568.240000,56824,22729,19727,614,19,1,0,0.05200000,0.61359727,2.87004102,3.43215635,3.50247176,3.54070583,3.54070583
2025/10/16,05:47:14,568.860000,56886,22754,20310,619,19,1,0,0.05205730,0.61427320,2.93746783,3.50394638,3.57323911,3.60927689,3.60927689
2025/10/16,05:47:15,570.080000,57008,22803,20824,623,19,1,0,0.05216847,0.61558499,2.99755276,3.56826459,3.63832343,3.67436121,3.67436121
2025/10/16,05:47:16,572.000000,57200,22880,20867,633,20,1,0,0.05234466,0.61766422,3.00454793,3.58408229,3.65682249,3.69505656,3.69505656
2025/10/16,05:47:17,574.080000,57408,22963,20913,647,20,1,0,0.05253446,0.61990362,3.01206689,3.60491603,3.68059056,3.71882463,3.71882463
2025/10/16,05:47:18,576.690000,57669,23067,20967,665,21,1,0,0.05277399,0.62273025,3.02103336,3.63007254,3.70944750,3.74768157,3.74768157
2025/10/16,05:47:19,579.450000,57945,23178,21014,683,22,1,0,0.05302632,0.62570754,3.02935472,3.65442289,3.73711523,3.77534930,3.77534930
2025/10/16,05:47:20,582.030000,58203,23281,21053,706,23,1,0,0.05326229,0.62849221,3.03668370,3.68324312,3.76963950,3.80787357,3.80787357
2025/10/16,05:47:21,584.740000,58474,23389,21094,733,24,1,0,0.05351065,0.63142277,3.04432420,3.71567016,3.80576697,3.84508372,3.84508372
2025/10/16,05:47:22,587.680000,58768,23507,21136,761,26,1,0,0.05377952,0.63459549,3.05227560,3.74931314,3.84336334,3.88376277,3.88376277
2025/10/16,05:47:23,589.830000,58983,23593,21162,783,26,1,0,0.05397594,0.63691306,3.05755396,3.77440170,3.87011421,3.91051364,3.91051364
2025/10/16,05:47:24,590.930000,59093,23637,21174,797,26,1,0,0.05407683,0.63810376,3.06006155,3.78948101,3.88429732,3.92253139,3.92253139
2025/10/16,05:47:25,591.350000,59135,23654,21174,801,25,1,0,0.05411539,0.63855852,3.06057693,3.79419764,3.88697221,3.92520628,3.92520628
2025/10/16,05:47:26,591.240000,59124,23649,21163,802,24,1,0,0.05410505,0.63843650,3.05916628,3.79330402,3.88237816,3.91841594,3.91841594
2025/10/16,05:47:27,591.240000,59124,23649,21149,801,23,1,0,0.05410479,0.63843362,3.05756387,3.79118458,3.87630171,3.91233949,3.91233949
2025/10/16,05:47:28,591.590000,59159,23663,21142,796,22,1,0,0.05413678,0.63881113,3.05718600,3.78608842,3.86776169,3.90160317,3.90160317
2025/10/16,05:47:29,591.810000,59181,23672,21133,787,21,1,0,0.05415763,0.63905711,3.05632521,3.77705117,3.85502401,3.88886549,3.88886549
2025/10/16,05:47:30,591.820000,59182,23673,21119,776,20,1,0,0.05415837,0.63906569,3.05481902,3.76575335,3.83900308,3.87067920,3.87067920
2025/10/16,05:47:31,592.000000,59200,23680,21109,767,19,0,0,0.05417501,0.63926208,3.05379952,3.75613735,3.82568665,3.85624916,3.85624916
2025/10/16,05:47:32,592.690000,59269,23707,21104,760,18,0,0,0.05423771,0.64000187,3.05398181,3.74992122,3.81602667,3.84550650,3.84550650
2025/10/16,05:47:33,593.760000,59376,23750,21105,756,17,0,0,0.05433611,0.64116304,3.05523597,3.74739417,3.81094473,3.84042456,3.84042456
2025/10/16,05:47:34,594.800000,59480,23792,21108,753,17,0,0,0.05443054,0.64227748,3.05675830,3.74604032,3.80767923,3.83496277,3.83496277
2025/10/16,05:47:35,595.470000,59547,23818,21111,749,16,0,0,0.05449194,0.64300201,3.05783833,3.74408220,3.80367575,3.83095929,3.83095929
2025/10/16,05:47:36,595.640000,59564,23825,21105,743,15,0,0,0.05450762,0.64318696,3.05730027,3.73766276,3.79432199,3.82052285,3.82052285
2025/10/16,05:47:37,595.640000,59564,23825,21096,736,14,0,0,0.05450755,0.64318603,3.05629346,3.72999856,3.78372346,3.80664534,3.80664534
2025/10/16,05:47:38,595.840000,59584,23833,21091,729,14,0,0,0.05452636,0.64340813,3.05585717,3.72380992,3.77485346,3.79777534,3.79777534
2025/10/16,05:47:39,596.320000,59632,23853,21090,725,13,0,0,0.05457041,0.64392771,3.05627575,3.72009222,3.76909401,3.78765424,3.78765424
2025/10/16,05:47:40,596.310000,59631,23852,21080,717,12,0,0,0.05456944,0.64391629,3.05511318,3.71178726,3.75759816,3.77615839,3.77615839
2025/10/16,05:47:41,596.270000,59627,23850,21065,708,11,0,0,0.05456508,0.64386481,3.05338531,3.70162486,3.74399190,3.76146945,3.76146945
2025/10/16,05:47:42,596.300000,59630,23852,21050,699,10,0,0,0.05456773,0.64389624,3.05173635,3.69196141,3.73088098,3.74507955,3.74507955
2025/10/16,05:47:43,596.760000,59676,23870,21044,693,10,0,0,0.05461000,0.64439487,3.05149572,3.68625943,3.72288429,3.73708286,3.73708286
2025/10/16,05:47:44,597.860000,59786,23914,21051,696,10,0,0,0.05471131,0.64559033,3.05348294,3.69102582,3.72816022,3.74452415,3.74452415
2025/10/16,05:47:45,599.060000,59906,23962,21058,702,10,0,0,0.05482119,0.64688687,3.05559548,3.69827668,3.73592061,3.75448084,3.75448084
2025/10/16,05:47:46,599.930000,59993,23997,21059,705,10,0,0,0.05490043,0.64782209,3.05668821,3.70240756,3.74056463,3.76240383,3.76240383
2025/10/16,05:47:47,600.390000,60039,24015,21058,707,10,0,0,0.05494253,0.64831879,3.05703953,3.70450399,3.74342356,3.76634544,3.76634544
2025/10/16,05:47:48,600.860000,60086,24034,21063,713,11,0,0,0.05498590,0.64883071,3.05812096,3.71098179,3.75130709,3.77750795,3.77750795
2025/10/16,05:47:49,601.380000,60138,24055,21073,721,11,0,0,0.05503309,0.64938747,3.05984111,3.71997337,3.76259698,3.79099413,3.79099413
2025/10/16,05:47:50,602.290000,60229,24091,21091,731,12,0,0,0.05511598,0.65036560,3.06283489,3.73224174,3.77805264,3.80753247,3.80753247
2025/10/16,05:47:51,603.180000,60318,24127,21106,741,13,1,0,0.05519806,0.65133417,3.06560098,3.74444440,3.79319323,3.82486935,3.82486935
2025/10/16,05:47:52,603.540000,60354,24141,21109,742,13,1,0,0.05523070,0.65171931,3.06627288,3.74543933,3.79393159,3.82560771,3.82560771
2025/10/16,05:47:53,603.980000,60398,24159,21115,741,13,1,0,0.05527061,0.65219027,3.06739010,3.74587846,3.79513683,3.82681295,3.82681295
2025/10/16,05:47:54,604.590000,60459,24183,21123,761,18,1,0,0.05532694,0.65285476,3.06898372,3.76602126,3.83212671,3.86380283,3.86380283
2025/10/16,05:47:55,605.200000,60520,24208,21127,786,23,1,0,0.05538259,0.65351160,3.07012532,3.78991421,3.87503134,3.90779014,3.90779014
2025/10/16,05:47:56,605.620000,60562,24224,21124,805,28,1,0,0.05542066,0.65396063,3.07027135,3.80741430,3.90861241,3.94245389,3.94245389
2025/10/16,05:47:57,605.910000,60591,24236,21122,823,33,1,0,0.05544739,0.65427617,3.07035663,3.82436863,3.94381593,3.97877103,3.97877103
2025/10/16,05:47:58,606.040000,60604,24241,21120,843,41,1,0,0.05545950,0.65441918,3.07029364,3.84201567,3.99017745,4.03933113,4.03933113
2025/10/16,05:47:59,606.130000,60613,24245,21119,863,44,1,0,0.05546736,0.65451166,3.07026899,3.86002317,4.01954281,4.07850248,4.07850248
2025/10/16,05:48:00,606.330000,60633,24253,21122,884,47,2,0,0.05548578,0.65472903,3.07073675,3.87978410,4.05027856,4.11799247,4.11799247
2025/10/16,05:48:01,606.470000,60647,24258,21123,911,50,2,0,0.05549861,0.65488059,3.07098931,3.90534023,4.08655293,4.16410376,4.16410376
2025/10/16,05:48:02,606.320000,60632,24253,21118,927,51,2,0,0.05548545,0.65472522,3.07034118,3.91874995,4.10481223,4.19108637,4.19108637
2025/10/16,05:48:03,606.050000,60605,24242,21110,934,52,3,0,0.05546047,0.65443060,3.06914980,3.92395790,4.11244498,4.20527707,4.20527707
2025/10/16,05:48:04,606.490000,60649,24259,21113,949,53,3,0,0.05550022,0.65489965,3.06991372,3.93855272,4.13048727,4.23207360,4.23207360
2025/10/16,05:48:05,606.840000,60684,24273,21111,974,53,3,0,0.05553286,0.65528479,3.07004436,3.96195175,4.15656405,4.26359472,4.26359472
2025/10/16,05:48:06,607.110000,60711,24284,21105,999,53,3,0,0.05555710,0.65557081,3.06970837,3.98469014,4.17700774,4.28403841,4.28403841
2025/10/16,05:48:07,606.980000,60698,24279,21094,1021,52,3,0,0.05554514,0.65542970,3.06828274,4.00275076,4.19149441,4.29635972,4.29635972
2025/10/16,05:48:08,605.840000,60584,24233,21077,1040,51,3,0,0.05544102,0.65420089,3.06513516,4.01695724,4.20212694,4.30371327,4.30371327
2025/10/16,05:48:09,604.310000,60431,24172,21058,1050,50,3,0,0.05530131,0.65255253,3.06128128,4.02221689,4.20304653,4.29807491,4.29807491
2025/10/16,05:48:10,603.460000,60346,24138,21051,1054,49,2,0,0.05522353,0.65163449,3.05955947,4.02453436,4.20242968,4.29198279,4.29198279
2025/10/16,05:48:11,602.820000,60282,24113,21050,1060,48,2,0,0.05516487,0.65094237,3.05879060,4.02967981,4.20515033,4.29142447,4.29142447
2025/10/16,05:48:12,601.610000,60161,24064,21042,1060,47,2,0,0.05505435,0.64963819,3.05658966,4.02696184,4.19898851,4.27981832,4.27981832
2025/10/16,05:48:13,600.510000,60051,24020,21039,1049,46,2,0,0.05495320,0.64844462,3.05504059,4.01539419,4.18422996,4.26069811,4.26069811
2025/10/16,05:48:14,599.350000,59935,23974,21037,1037,45,2,0,0.05484694,0.64719098,3.05345981,4.00250271,4.16814758,4.24133676,4.24133676
2025/10/16,05:48:15,598.410000,59841,23936,21038,1026,45,2,0,0.05476140,0.64618140,3.05265212,3.99225846,4.15509548,4.22500568,4.22500568
2025/10/16,05:48:16,598.320000,59832,23933,21043,1016,44,2,0,0.05475316,0.64608416,3.05311638,3.98328707,4.14331624,4.21103015,4.21103015
2025/10/16,05:48:17,598.610000,59861,23944,21051,1006,43,2,0,0.05477972,0.64639780,3.05431866,3.97521384,4.13269174,4.19820935,4.19820935
2025/10/16,05:48:18,598.110000,59811,23924,21046,990,42,2,0,0.05473351,0.64585249,3.05317959,3.95975886,4.11378929,4.17602793,4.17602793
2025/10/16,05:48:19,597.670000,59767,23906,21041,975,41,1,0,0.05469328,0.64537773,3.05218370,3.94519013,4.09628623,4.15635951,4.15635951
2025/10/16,05:48:20,597.130000,59713,23885,21033,959,40,1,0,0.05464383,0.64479427,3.05064698,3.92914258,4.07704778,4.13384208,4.13384208
2025/10/16,05:48:21,596.290000,59629,23851,21017,940,38,1,0,0.05456766,0.64389531,3.04789799,3.90887848,4.04912625,4.10483787,4.10483787
2025/10/16,05:48:22,595.300000,59530,23812,20997,928,36,1,0,0.05447701,0.64282567,3.04457844,3.89466826,4.02483380,4.07615284,4.07615284
2025/10/16,05:48:23,594.350000,59435,23774,20977,920,33,1,0,0.05438950,0.64179318,3.04128793,3.88404135,4.00527382,4.05331388,4.05331388
2025/10/16,05:48:24,593.450000,59345,23738,20959,913,31,1,0,0.05430709,0.64082078,3.03823925,3.87401225,3.98759090,4.03126931,4.03126931
2025/10/16,05:48:25,592.070000,59207,23682,20934,902,29,1,0,0.05418106,0.63933358,3.03392851,3.86000688,3.96490542,4.00530485,4.00530485
2025/10/16,05:48:26,590.470000,59047,23619,20908,891,26,1,0,0.05403508,0.63761090,3.02921667,3.84459838,3.94132995,3.97956402,3.97956402
2025/10/16,05:48:27,588.590000,58859,23543,20880,877,24,1,0,0.05386258,0.63557551,3.02388923,3.82721625,3.91552428,3.95047938,3.95047938
2025/10/16,05:48:28,586.780000,58678,23471,20854,866,22,1,0,0.05369711,0.63362308,3.01901627,3.81196966,3.89313340,3.92589220,3.92589220
2025/10/16,05:48:29,585.480000,58548,23419,20836,864,20,1,0,0.05357780,0.63221502,3.01557643,3.80649371,3.88216824,3.91384436,3.91384436
2025/10/16,05:48:30,584.780000,58478,23391,20825,863,19,0,0,0.05351356,0.63145711,3.01349363,3.80366784,3.87564194,3.90620445,3.90620445
2025/10/16,05:48:31,584.000000,58400,23360,20811,858,18,0,0,0.05344239,0.63061723,3.01108647,3.79638134,3.86414547,3.89362530,3.89362530
2025/10/16,05:48:32,583.320000,58332,23333,20579,856,17,0,0,0.05338051,0.62988696,2.98382949,3.76718526,3.83150192,3.86098175,3.86098175
2025/10/16,05:48:33,582.950000,58295,23318,20550,858,17,0,0,0.05334674,0.62948848,2.98005809,3.76561102,3.82826899,3.85774882,3.85774882
2025/10/16,05:48:34,583.430000,58343,23337,20812,867,17,0,0,0.05339053,0.63000517,3.01057942,3.80446988,3.86712785,3.89660768,3.89660768
2025/10/16,05:48:35,584.420000,58442,23376,20828,879,17,0,0,0.05348069,0.63106911,3.01344889,3.81845696,3.88162447,3.91110430,3.91110430
2025/10/16,05:48:36,585.740000,58574,23429,20848,900,18,0,0,0.05360139,0.63249339,3.01721207,3.84118936,3.90678166,3.93734417,3.93734417
2025/10/16,05:48:37,586.780000,58678,23471,20864,920,18,1,0,0.05369728,0.63362498,3.02012093,3.86281029,3.92942527,3.96110139,3.96110139
2025/10/16,05:48:38,588.260000,58826,23530,20891,940,19,1,0,0.05383252,0.63522087,3.02479887,3.88500335,3.95429608,3.98705488,3.98705488
2025/10/16,05:48:39,660.450000,66045,26418,22578,1330,31,1,0,0.06043821,0.71316763,3.29574777,4.51369803,4.62702011,4.66741954,4.66741954
2025/10/16,05:48:40,789.720000,78972,31588,25692,1507,44,1,0,0.07226799,0.85275812,3.79148717,5.17105326,5.33274112,5.38189480,5.38189480
2025/10/16,05:48:41,906.870000,90687,36274,28714,1679,51,1,0,0.08298823,0.97925643,4.26374525,5.80104896,5.98838688,6.04518118,6.04518118
2025/10/16,05:48:42,987.110000,98711,39484,31573,1845,58,1,0,0.09033106,1.06590140,4.67740712,6.36611409,6.57680737,6.63576704,6.63576704
2025/10/16,05:48:43,1066.360000,106636,42654,34254,2003,63,2,0,0.09758331,1.15147769,5.06954891,6.90293769,7.13328589,7.19552453,7.19552453
2025/10/16,05:48:44,1144.740000,114474,45789,36782,2154,68,2,0,0.10475600,1.23611496,5.44343484,7.41488007,7.66207174,7.72542399,7.72542399
2025/10/16,05:48:45,1222.390000,122239,48895,39208,2302,72,2,0,0.11186243,1.31997051,5.80469140,7.91147887,8.17513456,8.24065217,8.24065217
2025/10/16,05:48:46,1298.420000,129842,51936,41457,2454,77,2,0,0.11881924,1.40206046,6.14404208,8.38988896,8.66872943,8.73536066,8.73536066
2025/10/16,05:48:47,1327.690000,132769,53107,41897,2506,76,2,0,0.12149807,1.43367027,6.22606755,8.52000138,8.79807574,8.86359335,8.86359335
2025/10/16,05:48:48,1320.060000,132006,52802,40793,2474,73,2,0,0.12079945,1.42542675,6.09145975,8.35611479,8.62078955,8.68302819,8.68302819
2025/10/16,05:48:49,1311.160000,131116,52446,39586,2436,69,1,0,0.11998581,1.41582572,5.94382067,8.17302453,8.42276747,8.48064446,8.48064446
2025/10/16,05:48:50,1298.070000,129807,51922,38336,2379,64,1,0,0.11878735,1.40168390,5.78676111,7.96464586,8.19856440,8.25316241,8.25316241
2025/10/16,05:48:51,1284.510000,128451,51380,37157,2323,61,1,0,0.11754677,1.38704539,5.63719484,7.76340542,7.98443750,8.03575654,8.03575654
2025/10/16,05:48:52,1271.350000,127135,50854,36068,2280,58,1,0,0.11634211,1.37283022,5.49840090,7.58499108,7.79785258,7.84480996,7.84480996
2025/10/16,05:48:53,1258.200000,125820,50328,35003,2237,56,1,0,0.11513928,1.35863691,5.36247651,7.40996333,7.61504091,7.65871932,7.65871932
2025/10/16,05:48:54,1245.500000,124550,49820,34030,2184,54,1,0,0.11397675,1.34491933,5.23736872,7.23660661,7.43390028,7.47429971,7.47429971
2025/10/16,05:48:55,1234.180000,123418,49367,33118,2135,52,1,0,0.11294110,1.33269852,5.12093567,7.07502684,7.26581223,7.30404630,7.30404630
