Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/10/22,02:36:39,646.290000,64629,25851,21169,1353,51,1,0,0.05914296,0.69788371,3.11931237,4.35817187,4.54359814,4.60147513,4.60147513
2025/10/22,02:36:40,644.930000,64493,25797,21140,1347,49,1,0,0.05901805,0.69640986,3.11453835,4.34735449,4.52652544,4.58223706,4.58223706
2025/10/22,02:36:41,643.070000,64307,25722,21105,1339,47,1,0,0.05884774,0.69440023,3.10850142,4.33430420,4.50671392,4.55695028,4.55695028
2025/10/22,02:36:42,641.490000,64149,25659,21078,1333,46,1,0,0.05870339,0.69269663,3.10370365,4.32391605,4.49083655,4.53559764,4.53559764
2025/10/22,02:36:43,640.450000,64045,25618,21064,1329,45,1,0,0.05860854,0.69157742,3.10100504,4.31782423,4.48104430,4.52364003,4.52364003
2025/10/22,02:36:44,639.280000,63928,25571,21049,1324,44,1,0,0.05850173,0.69031711,3.09806834,4.31039528,4.47004140,4.51044083,4.51044083
2025/10/22,02:36:45,638.420000,63842,25536,21036,1319,43,1,0,0.05842239,0.68938093,3.09561739,4.30332304,4.45952530,4.49884205,4.49884205
2025/10/22,02:36:46,637.470000,63747,25498,21021,1314,42,1,0,0.05833562,0.68835704,3.09282023,4.29584055,4.44872544,4.48912487,4.48912487
2025/10/22,02:36:47,636.980000,63698,25479,21013,1310,41,1,0,0.05829044,0.68782411,3.09145516,4.29114632,4.44224242,4.49684043,4.49684043
2025/10/22,02:36:48,637.710000,63771,25508,21030,1310,41,2,0,0.05835750,0.68861538,3.09412883,4.29339996,4.44449606,4.50784831,4.50784831
2025/10/22,02:36:49,639.110000,63911,25564,21057,1311,42,2,0,0.05848564,0.69012737,3.09869049,4.29883463,4.45082332,4.52181620,4.52181620
2025/10/22,02:36:50,640.180000,64018,25607,21077,1311,42,2,0,0.05858356,0.69128281,3.10215646,4.30200960,4.45425486,4.53180569,4.53180569
2025/10/22,02:36:51,641.000000,64100,25640,21093,1309,41,2,0,0.05865837,0.69216561,3.10489340,4.30329243,4.45502816,4.53802333,4.53802333
2025/10/22,02:36:52,642.150000,64215,25686,21116,1309,41,2,0,0.05876350,0.69340591,3.10872298,4.30673401,4.45846974,4.54585749,4.54585749
2025/10/22,02:36:53,643.030000,64303,25721,21135,1308,41,3,0,0.05884419,0.69435829,3.11184040,4.30952840,4.46126413,4.55409622,4.55409622
2025/10/22,02:36:54,643.730000,64373,25749,21151,1308,41,3,0,0.05890844,0.69511621,3.11444034,4.31161130,4.46321694,4.55824532,4.55824532
2025/10/22,02:36:55,644.060000,64406,25762,21161,1306,41,2,0,0.05893888,0.69547558,3.11595898,4.31161087,4.46207096,4.55382037,4.55382037
2025/10/22,02:36:56,643.740000,64374,25749,21156,1293,41,2,0,0.05890899,0.69512286,3.11504075,4.29847690,4.44676516,4.53303930,4.53303930
2025/10/22,02:36:57,643.410000,64341,25736,21152,1286,40,2,0,0.05887903,0.69476918,3.11429119,4.29132892,4.43821506,4.52012755,4.52012755
2025/10/22,02:36:58,643.530000,64353,25741,21157,1294,40,2,0,0.05889002,0.69489884,3.11492173,4.29971498,4.44596149,4.52459500,4.52459500
2025/10/22,02:36:59,643.620000,64362,25744,21158,1302,40,2,0,0.05889826,0.69499608,3.11515234,4.30676404,4.45224445,4.52871260,4.52871260
2025/10/22,02:37:00,643.180000,64318,25727,21148,1302,39,2,0,0.05885809,0.69452226,3.11356764,4.30527634,4.44756585,4.52075503,4.52075503
2025/10/22,02:37:01,642.560000,64256,25702,21133,1298,38,2,0,0.05880105,0.69384921,3.11120207,4.29951756,4.43785368,4.50776388,4.50776388
2025/10/22,02:37:02,642.530000,64253,25701,21128,1300,37,2,0,0.05879830,0.69381679,3.11056376,4.30091536,4.43644363,4.50415754,4.50415754
2025/10/22,02:37:03,642.410000,64241,25696,21123,1301,36,2,0,0.05878747,0.69368904,3.10988663,4.30107829,4.43418177,4.49969938,4.49969938
2025/10/22,02:37:04,642.560000,64256,25702,21127,1304,36,2,0,0.05880163,0.69385589,3.11048162,4.30419440,4.43525614,4.49860839,4.49860839
2025/10/22,02:37:05,642.340000,64234,25693,21123,1297,34,1,0,0.05878095,0.69361183,3.10974880,4.29706316,4.42352827,4.48468423,4.48468423
2025/10/22,02:37:06,642.000000,64200,25680,21116,1290,33,1,0,0.05875008,0.69324765,3.10863335,4.28971036,4.41145598,4.47041565,4.47041565
2025/10/22,02:37:07,642.020000,64202,25680,21115,1289,32,1,0,0.05875193,0.69326957,3.10849777,4.28873471,4.40677989,4.46465688,4.46465688
2025/10/22,02:37:08,641.940000,64194,25677,21111,1287,31,1,0,0.05874433,0.69317996,3.10802029,4.28615615,4.40049729,4.45620891,4.45620891
2025/10/22,02:37:09,641.400000,64140,25656,21104,1281,30,1,0,0.05869563,0.69260511,3.10657293,4.27957047,4.38944507,4.44404308,4.44404308
2025/10/22,02:37:10,640.300000,64030,25612,21091,1272,29,1,0,0.05859448,0.69141153,3.10394945,4.26841546,4.37408010,4.42539914,4.42539914
2025/10/22,02:37:11,638.940000,63894,25557,21075,1261,27,1,0,0.05847061,0.68995004,3.10062581,4.25539720,4.35608577,4.40523945,4.40523945
2025/10/22,02:37:12,637.400000,63740,25496,21054,1248,26,1,0,0.05832964,0.68828648,3.09654671,4.23919936,4.33516483,4.38103953,4.38103953
2025/10/22,02:37:13,636.240000,63624,25449,21043,1237,25,1,0,0.05822332,0.68703189,3.09407223,4.22609227,4.31810073,4.36177914,4.36177914
2025/10/22,02:37:14,635.110000,63511,25404,21034,1214,24,1,0,0.05811975,0.68580973,3.09181194,4.20360175,4.29140025,4.33288236,4.33288236
2025/10/22,02:37:15,634.030000,63403,25361,21026,1192,23,1,0,0.05802086,0.68464285,3.08973217,4.18087171,4.26446025,4.30269432,4.30269432
2025/10/22,02:37:16,634.120000,63412,25364,21037,1190,22,1,0,0.05802878,0.68473626,3.09105759,4.18035502,4.26330393,4.30153800,4.30153800
2025/10/22,02:37:17,634.720000,63472,25388,21053,1205,23,1,0,0.05808362,0.68538356,3.09354680,4.19648205,4.28185575,4.32225518,4.32225518
2025/10/22,02:37:18,634.890000,63489,25395,21058,1214,23,1,0,0.05809961,0.68557231,3.09429305,4.20540476,4.29180114,4.33220057,4.33220057
2025/10/22,02:37:19,635.330000,63533,25413,21064,1222,23,1,0,0.05813978,0.68604615,3.09541715,4.21379938,4.30019576,4.34059519,4.34059519
2025/10/22,02:37:20,635.810000,63581,25432,21069,1230,23,1,0,0.05818390,0.68656668,3.09659619,4.22305788,4.30945426,4.34985369,4.34985369
2025/10/22,02:37:21,635.770000,63577,25431,21062,1233,23,1,0,0.05818024,0.68652374,3.09572912,4.22454995,4.31018023,4.34841430,4.34841430
2025/10/22,02:37:22,635.250000,63525,25410,21047,1230,23,1,0,0.05813267,0.68596225,3.09339035,4.21985204,4.30318400,4.34141807,4.34141807
2025/10/22,02:37:23,634.670000,63467,25386,21030,1226,22,1,0,0.05807909,0.68533016,3.09085161,4.21311205,4.29401922,4.33005700,4.33005700
2025/10/22,02:37:24,633.890000,63389,25355,21012,1212,21,1,0,0.05800800,0.68449126,3.08792443,4.19787213,4.27482230,4.30866378,4.30866378
2025/10/22,02:37:25,633.110000,63311,25324,20997,1189,19,1,0,0.05793667,0.68364946,3.08545474,4.17391211,4.24537668,4.27705280,4.27705280
2025/10/22,02:37:26,633.370000,63337,25335,21001,1176,19,0,0,0.05796091,0.68393546,3.08619312,4.16259672,4.23137992,4.26194243,4.26194243
2025/10/22,02:37:27,633.440000,63344,25337,21004,1164,18,0,0,0.05796679,0.68400503,3.08654945,4.15209441,4.21845281,4.24793264,4.24793264
2025/10/22,02:37:28,633.140000,63314,25325,21000,1150,17,0,0,0.05793932,0.68368090,3.08580119,4.13861337,4.20216393,4.23164376,4.23164376
2025/10/22,02:37:29,632.790000,63279,25311,20998,1137,16,0,0,0.05790759,0.68330625,3.08511953,4.12645904,4.18733185,4.21681168,4.21681168
2025/10/22,02:37:30,632.720000,63272,25309,20998,1128,16,0,0,0.05790112,0.68322998,3.08513214,4.11787515,4.17657612,4.20605595,4.20605595
2025/10/22,02:37:31,632.430000,63243,25297,20999,1118,18,1,0,0.05787479,0.68291922,3.08491837,4.10828979,4.17413866,4.20798014,4.20798014
2025/10/22,02:37:32,631.710000,63171,25268,20993,1103,23,1,0,0.05780902,0.68214317,3.08342331,4.09367395,4.17828155,4.22523893,4.22523893
2025/10/22,02:37:33,630.840000,63084,25233,20982,1088,28,1,0,0.05772855,0.68119366,3.08124179,4.07707952,4.17930030,4.23501192,4.23501192
2025/10/22,02:37:34,629.210000,62921,25168,20961,1067,32,1,0,0.05757957,0.67943571,3.07710468,4.05361721,4.17089629,4.23096957,4.23096957
2025/10/22,02:37:35,627.650000,62765,25106,20946,1048,36,2,0,0.05743664,0.67774924,3.07368531,4.03326382,4.16585416,4.23028909,4.23028909
2025/10/22,02:37:36,626.110000,62611,25044,20931,1030,40,2,0,0.05729583,0.67608757,3.07033112,4.01297561,4.15960518,4.22840177,4.22840177
2025/10/22,02:37:37,624.850000,62485,24994,20921,1018,41,2,0,0.05718046,0.67472622,3.06777001,3.99955586,4.15103502,4.22311058,4.22311058
2025/10/22,02:37:38,623.710000,62371,24948,20914,1019,43,2,0,0.05707624,0.67349641,3.06578893,3.99847982,4.15519162,4.23054616,4.23054616
2025/10/22,02:37:39,622.430000,62243,24897,20904,1019,43,2,0,0.05695958,0.67211981,3.06323682,3.99586273,4.15435969,4.22971423,4.22971423
2025/10/22,02:37:40,620.750000,62075,24830,20888,1014,42,2,0,0.05680527,0.67029894,3.05960230,3.98809194,4.14314505,4.21522061,4.21522061
2025/10/22,02:37:41,618.750000,61875,24750,20869,1007,41,2,0,0.05662219,0.66813865,3.05519210,3.97760635,4.12908551,4.19788210,4.19788210
2025/10/22,02:37:42,616.790000,61679,24671,20850,1010,41,2,0,0.05644322,0.66602699,3.05095968,3.97563607,4.12405081,4.18956842,4.18956842
2025/10/22,02:37:43,615.190000,61519,24607,20834,1016,40,2,0,0.05629715,0.66430336,3.04743051,3.97776225,4.12324266,4.18548130,4.18548130
2025/10/22,02:37:44,614.490000,61449,24579,20833,1038,41,2,0,0.05623262,0.66354168,3.04654759,3.99643056,4.14637751,4.20972976,4.20972976
2025/10/22,02:37:45,613.810000,61381,24552,20834,1058,42,2,0,0.05617073,0.66281142,3.04593857,4.01469467,4.16936472,4.23379965,4.23379965
2025/10/22,02:37:46,612.860000,61286,24514,20831,1065,43,2,0,0.05608380,0.66178562,3.04449265,4.01948611,4.17773012,4.24216505,4.24216505
2025/10/22,02:37:47,612.110000,61211,24484,20829,1073,44,2,0,0.05601464,0.66096957,3.04354334,4.02571122,4.18765566,4.25209059,4.25209059
2025/10/22,02:37:48,612.230000,61223,24489,20839,1089,46,2,0,0.05602611,0.66110495,3.04477336,4.04193616,4.20873018,4.27424779,4.27424779
2025/10/22,02:37:49,612.920000,61292,24517,20856,1113,47,2,0,0.05608936,0.66185139,3.04744658,4.06651975,4.23867289,4.30638680,4.30638680
2025/10/22,02:37:50,613.620000,61362,24545,20872,1137,49,2,0,0.05615350,0.66260834,3.05005756,4.09113901,4.26878137,4.33869157,4.33869157
2025/10/22,02:37:51,614.120000,61412,24565,20884,1159,50,2,0,0.05619923,0.66314793,3.05201504,4.11300278,4.29600426,4.37355509,4.37355509
2025/10/22,02:37:52,613.980000,61398,24559,20888,1170,50,2,0,0.05618631,0.66299541,3.05231890,4.12348718,4.30674162,4.38973679,4.38973679
2025/10/22,02:37:53,614.000000,61400,24560,20897,1194,51,2,0,0.05618808,0.66301638,3.05335788,4.14601650,4.33144277,4.41991320,4.41991320
2025/10/22,02:37:54,614.740000,61474,24589,20926,1227,52,3,0,0.05625572,0.66381433,3.05744788,4.18113040,4.37064016,4.46458586,4.46458586
2025/10/22,02:37:55,615.150000,61515,24606,20950,1256,53,3,0,0.05629279,0.66425188,3.06059996,4.21042703,4.40287111,4.50117847,4.50117847
2025/10/22,02:37:56,614.780000,61478,24591,20963,1287,53,3,0,0.05625950,0.66385912,3.06172197,4.23950277,4.43373202,4.53640103,4.53640103
2025/10/22,02:37:57,613.970000,61397,24559,20969,1308,54,3,0,0.05618550,0.66298588,3.06156774,4.25857673,4.45395514,4.55882045,4.55882045
2025/10/22,02:37:58,613.210000,61321,24528,20975,1313,54,3,0,0.05611595,0.66216506,3.06144168,4.26349198,4.45989306,4.56584105,4.56584105
2025/10/22,02:37:59,612.160000,61216,24486,20977,1318,54,3,0,0.05601923,0.66102390,3.06045402,4.26660857,4.46224355,4.56382988,4.56382988
2025/10/22,02:38:00,610.640000,61064,24425,20969,1321,53,3,0,0.05588004,0.65938132,3.05791868,4.26714341,4.46061017,4.55563855,4.55563855
2025/10/22,02:38:01,608.460000,60846,24338,20948,1321,51,2,0,0.05568097,0.65703228,3.05320661,4.26220531,4.45005638,4.53852681,4.53852681
2025/10/22,02:38:02,606.240000,60624,24249,20918,1319,50,2,0,0.05547792,0.65463652,3.04733705,4.25520468,4.43654747,4.51737728,4.51737728
2025/10/22,02:38:03,605.000000,60500,24200,20902,1320,48,2,0,0.05536433,0.65329614,3.04413440,4.25226009,4.42875329,4.50410783,4.50410783
2025/10/22,02:38:04,604.400000,60440,24176,20894,1319,47,2,0,0.05530939,0.65264787,3.04260161,4.25001626,4.42204293,4.49303581,4.49303581
2025/10/22,02:38:05,604.410000,60441,24176,20894,1318,46,2,0,0.05531078,0.65266409,3.04267033,4.24927694,4.41760317,4.48531708,4.48531708
2025/10/22,02:38:06,605.130000,60513,24205,20908,1319,46,2,0,0.05537596,0.65343341,3.04500281,4.25283749,4.41912198,4.48463959,4.48463959
2025/10/22,02:38:07,606.040000,60604,24241,20924,1321,45,2,0,0.05545944,0.65441823,3.04783365,4.25747841,4.42210060,4.48545285,4.48545285
2025/10/22,02:38:08,607.440000,60744,24297,20948,1324,45,2,0,0.05558790,0.65593405,3.05208825,4.26383318,4.42743631,4.49078856,4.49078856
2025/10/22,02:38:09,609.080000,60908,24363,20976,1326,45,2,0,0.05573801,0.65770533,3.05707483,4.27072684,4.43394691,4.49618555,4.49618555
2025/10/22,02:38:10,610.240000,61024,24409,20998,1327,44,2,0,0.05584368,0.65895230,3.06079795,4.27558103,4.43790852,4.50014716,4.50014716
2025/10/22,02:38:11,610.560000,61056,24422,21008,1327,44,1,0,0.05587325,0.65930122,3.06229001,4.27707309,4.43799485,4.49915081,4.49915081
2025/10/22,02:38:12,610.710000,61071,24428,21016,1327,44,1,0,0.05588650,0.65945758,3.06339564,4.27824369,4.43776333,4.49783661,4.49783661
2025/10/22,02:38:13,610.760000,61076,24430,21023,1327,43,1,0,0.05589125,0.65951379,3.06427586,4.27867093,4.43640179,4.49536146,4.49536146
2025/10/22,02:38:14,610.850000,61085,24434,21029,1324,43,1,0,0.05589949,0.65961103,3.06503961,4.27684951,4.43228567,4.48907997,4.48907997
2025/10/22,02:38:15,611.090000,61109,24443,21037,1321,42,1,0,0.05592189,0.65987515,3.06619237,4.27554613,4.42881045,4.48452207,4.48452207
2025/10/22,02:38:16,611.270000,61127,24450,21042,1318,41,1,0,0.05593773,0.66006199,3.06697308,4.27387070,4.42522338,4.47982139,4.47982139
2025/10/22,02:38:17,611.840000,61184,24473,21052,1316,41,1,0,0.05599047,0.66068451,3.06876699,4.27385544,4.42354943,4.47486847,4.47486847
2025/10/22,02:38:18,612.420000,61242,24496,21061,1314,40,1,0,0.05604292,0.66130324,3.07034299,4.27358934,4.42149454,4.47064822,4.47064822
2025/10/22,02:38:19,613.420000,61342,24536,21077,1313,40,1,0,0.05613453,0.66238432,3.07326209,4.27570040,4.42258654,4.46954392,4.46954392
2025/10/22,02:38:20,614.060000,61406,24562,21087,1312,39,1,0,0.05619325,0.66307738,3.07516291,4.27608214,4.41977738,4.46565208,4.46565208
2025/10/22,02:38:21,614.730000,61473,24589,21100,1311,38,1,0,0.05625498,0.66380573,3.07735353,4.27743270,4.41793704,4.46269813,4.46269813
2025/10/22,02:38:22,615.320000,61532,24612,21113,1312,40,1,0,0.05630830,0.66443494,3.07948539,4.28066360,4.42589105,4.48268535,4.48268535
2025/10/22,02:38:23,616.410000,61641,24656,21138,1314,41,2,0,0.05640858,0.66561803,3.08351626,4.28676261,4.43581697,4.50244820,4.50244820
2025/10/22,02:38:24,617.960000,61796,24718,21171,1318,42,2,0,0.05655013,0.66728830,3.08891484,4.29516639,4.44766822,4.52413637,4.52413637
2025/10/22,02:38:25,619.580000,61958,24783,21203,1321,43,2,0,0.05669820,0.66903575,3.09431796,4.30383369,4.45977938,4.54497084,4.54497084
2025/10/22,02:38:26,621.590000,62159,24863,21243,1326,44,3,0,0.05688266,0.67121222,3.10111549,4.31534951,4.47512573,4.56795782,4.56795782
2025/10/22,02:38:27,623.100000,62310,24924,21270,1330,45,3,0,0.05702050,0.67283862,3.10586831,4.32346259,4.48642609,4.58581613,4.58581613
2025/10/22,02:38:28,624.560000,62456,24982,21293,1333,45,3,0,0.05715403,0.67441446,3.11006580,4.33047220,4.49599059,4.59974228,4.59974228
2025/10/22,02:38:29,625.340000,62534,25013,21302,1334,46,3,0,0.05722603,0.67526392,3.11195340,4.33307084,4.49999134,4.60702201,4.60702201
2025/10/22,02:38:30,625.250000,62525,25010,21293,1331,45,3,0,0.05721714,0.67515904,3.11079014,4.32890146,4.49339717,4.59498350,4.59498350
2025/10/22,02:38:31,624.100000,62410,24964,21263,1325,44,3,0,0.05711218,0.67392064,3.10604957,4.31902257,4.47917822,4.57312392,4.57312392
2025/10/22,02:38:32,621.530000,62153,24861,21219,1318,43,2,0,0.05687669,0.67114169,3.09823355,4.30474408,4.46018024,4.54537170,4.54537170
2025/10/22,02:38:33,618.820000,61882,24753,21178,1311,41,2,0,0.05662904,0.66821967,3.09072272,4.29105995,4.44189948,4.51945031,4.51945031
2025/10/22,02:38:34,616.250000,61625,24650,21137,1299,40,2,0,0.05639426,0.66544929,3.08319803,4.27238653,4.41812351,4.49019907,4.49019907
2025/10/22,02:38:35,614.100000,61410,24564,21106,1278,38,2,0,0.05619713,0.66312314,3.07730108,4.24742244,4.38524542,4.45404201,4.45404201
2025/10/22,02:38:36,612.000000,61200,24480,21079,1267,40,2,0,0.05600446,0.66084944,3.07198972,4.23151142,4.37839756,4.44830776,4.44830776
2025/10/22,02:38:37,609.920000,60992,24396,21055,1257,41,2,0,0.05581411,0.65860339,3.06698887,4.21730003,4.36813956,4.43913244,4.43913244
2025/10/22,02:38:38,607.920000,60792,24316,21034,1247,42,2,0,0.05563111,0.65644407,3.06241802,4.20439166,4.35906171,4.43225089,4.43225089
2025/10/22,02:38:39,606.430000,60643,24257,21022,1243,43,2,0,0.05549515,0.65483960,3.05940779,4.19776219,4.35638925,4.43174379,4.43174379
2025/10/22,02:38:40,606.010000,60601,24240,21018,1245,45,2,0,0.05545676,0.65438677,3.05852683,4.19788327,4.36110334,4.43865417,4.43865417
2025/10/22,02:38:41,605.770000,60577,24231,21012,1257,46,2,0,0.05543510,0.65413127,3.05761694,4.20844514,4.37625823,4.45597442,4.45597442
2025/10/22,02:38:42,605.420000,60542,24216,21008,1284,47,2,0,0.05540272,0.65374898,3.05679428,4.23198990,4.40503563,4.48694812,4.48694812
2025/10/22,02:38:43,604.630000,60463,24185,20998,1297,48,2,0,0.05533050,0.65289671,3.05473836,4.24231078,4.41854741,4.50045990,4.50045990
2025/10/22,02:38:44,603.560000,60356,24142,20983,1300,47,2,0,0.05523216,0.65173649,3.05187349,4.24170805,4.41501035,4.49364386,4.49364386
2025/10/22,02:38:45,603.190000,60319,24127,20979,1306,47,2,0,0.05519848,0.65133896,3.05098309,4.24666701,4.41728794,4.49155980,4.49155980
2025/10/22,02:38:46,603.130000,60313,24125,20979,1309,46,2,0,0.05519289,0.65127316,3.05099004,4.24887112,4.41758041,4.48965597,4.48965597
2025/10/22,02:38:47,603.560000,60356,24142,20988,1312,46,2,0,0.05523248,0.65174029,3.05246305,4.25341431,4.42059139,4.49050159,4.49050159
2025/10/22,02:38:48,604.100000,60410,24164,20994,1315,45,2,0,0.05528170,0.65232090,3.05374242,4.25714983,4.42292118,4.49063509,4.49063509
2025/10/22,02:38:49,604.420000,60442,24176,20999,1314,45,2,0,0.05531101,0.65266694,3.05459335,4.25758072,4.42092727,4.48644488,4.48644488
2025/10/22,02:38:50,604.400000,60440,24176,20995,1310,44,2,0,0.05530917,0.65264503,3.05415142,4.25297049,4.41274671,4.47498535,4.47498535
2025/10/22,02:38:51,604.170000,60417,24167,20987,1300,43,1,0,0.05528871,0.65240381,3.05300132,4.24302989,4.39923215,4.45819182,4.45819182
2025/10/22,02:38:52,604.110000,60411,24164,20982,1275,42,1,0,0.05528322,0.65233900,3.05231850,4.21949963,4.37251100,4.43038799,4.43038799
2025/10/22,02:38:53,603.510000,60351,24140,20969,1246,41,1,0,0.05522795,0.65168691,3.05028490,4.19057841,4.34001582,4.39572744,4.39572744
2025/10/22,02:38:54,602.510000,60251,24100,20953,1214,39,1,0,0.05513618,0.65060392,3.04729938,4.15866915,4.30261735,4.35393639,4.35393639
2025/10/22,02:38:55,600.610000,60061,24024,20924,1175,36,1,0,0.05496263,0.64855614,3.04196756,4.11727212,4.24858682,4.29554420,4.29554420
2025/10/22,02:38:56,598.630000,59863,23945,20897,1136,32,1,0,0.05478150,0.64641878,3.03673203,4.07697250,4.19552722,4.23700933,4.23700933
2025/10/22,02:38:57,596.860000,59686,23874,20870,1101,29,1,0,0.05461921,0.64450352,3.03171448,4.03967095,4.14699428,4.18411474,4.18411474
2025/10/22,02:38:58,595.810000,59581,23832,20854,1074,27,1,0,0.05452290,0.64336714,3.02880071,4.01164669,4.11042000,4.14426148,4.14426148
2025/10/22,02:38:59,594.910000,59491,23796,20843,1049,25,1,0,0.05444066,0.64239666,3.02650133,3.98701691,4.07877241,4.11044853,4.11044853
2025/10/22,02:39:00,594.160000,59416,23766,20837,1029,23,0,0,0.05437279,0.64159586,3.02505415,3.96692263,4.05306244,4.08362495,4.08362495
2025/10/22,02:39:01,593.410000,59341,23736,20832,1008,22,0,0,0.05430402,0.64078455,3.02362083,3.94671409,4.02736469,4.05684452,4.05684452
2025/10/22,02:39:02,593.000000,59300,23720,20831,991,21,0,0,0.05426605,0.64033648,3.02305163,3.93079400,4.00723463,4.03671446,4.03671446
2025/10/22,02:39:03,593.050000,59305,23722,20836,979,20,0,0,0.05427057,0.64038987,3.02367853,3.92020720,3.99345693,4.02293676,4.02293676
2025/10/22,02:39:04,593.030000,59303,23721,20843,968,19,0,0,0.05426912,0.64037271,3.02452176,3.91087080,3.98195231,4.01034946,4.01034946
2025/10/22,02:39:05,592.390000,59239,23695,20844,952,18,0,0,0.05421030,0.63967868,3.02394486,3.89571902,3.96348315,3.99076669,3.99076669
2025/10/22,02:39:06,591.160000,59116,23646,20836,931,17,0,0,0.05409768,0.63834972,3.02168688,3.87449090,3.93765841,3.96494195,3.96494195
2025/10/22,02:39:07,590.440000,59044,23617,20834,915,16,0,0,0.05403192,0.63757372,3.02071700,3.85833210,3.91818223,3.94546577,3.94546577
2025/10/22,02:39:08,590.070000,59007,23603,20836,903,18,1,0,0.05399814,0.63717520,3.02052449,3.84728095,3.91338640,3.94614520,3.94614520
2025/10/22,02:39:09,589.870000,58987,23595,20842,895,23,1,0,0.05398014,0.63696263,3.02102280,3.84076681,3.92537441,3.97124911,3.97124911
2025/10/22,02:39:10,589.850000,58985,23594,20852,889,28,1,0,0.05397804,0.63693785,3.02213316,3.83625385,3.93898417,3.99577847,3.99577847
2025/10/22,02:39:11,589.920000,58992,23597,20862,884,33,2,0,0.05398457,0.63701504,3.02326862,3.83247794,3.95294792,4.01630017,4.01630017
2025/10/22,02:39:12,589.930000,58993,23597,20866,877,37,2,0,0.05398554,0.63702649,3.02383757,3.82648650,3.96278088,4.03049479,4.03049479
2025/10/22,02:39:13,590.640000,59064,23625,20880,886,41,2,0,0.05404985,0.63778535,3.02619596,3.83760245,3.98729644,4.06048562,4.06048562
2025/10/22,02:39:14,591.380000,59138,23655,20894,903,43,2,0,0.05411830,0.63859284,3.02860709,3.85542853,4.01175727,4.09147346,4.09147346
2025/10/22,02:39:15,591.960000,59196,23678,20906,920,44,2,0,0.05417130,0.63921824,3.03052113,3.87269346,4.03527391,4.12046537,4.12046537
2025/10/22,02:39:16,592.140000,59214,23685,20909,932,45,2,0,0.05418762,0.63941080,3.03113782,3.88410382,4.04962221,4.13589635,4.13589635
2025/10/22,02:39:17,592.320000,59232,23692,20911,940,45,2,0,0.05420384,0.63960242,3.03147081,3.89251536,4.05611849,4.13911366,4.13911366
2025/10/22,02:39:18,592.540000,59254,23701,20912,949,44,2,0,0.05422452,0.63984646,3.03190461,3.90044661,4.06239105,4.14322086,4.14322086
2025/10/22,02:39:19,592.710000,59271,23708,20914,956,44,2,0,0.05423987,0.64002760,3.03233625,3.90789162,4.06817737,4.14572820,4.14572820
2025/10/22,02:39:20,592.670000,59267,23707,20913,963,43,2,0,0.05423641,0.63998661,3.03218214,3.91355392,4.07205088,4.14740542,4.14740542
2025/10/22,02:39:21,592.270000,59227,23691,20908,955,43,2,0,0.05419948,0.63955094,3.03114058,3.90533793,4.06090057,4.13297613,4.13297613
2025/10/22,02:39:22,592.040000,59204,23681,20907,941,42,2,0,0.05417863,0.63930496,3.03072898,3.89219356,4.04494835,4.11374494,4.11374494
2025/10/22,02:39:23,592.000000,59200,23680,20907,928,41,2,0,0.05417443,0.63925539,3.03076016,3.88036497,4.03031192,4.09582953,4.09582953
2025/10/22,02:39:24,592.010000,59201,23680,20908,915,40,2,0,0.05417589,0.63927257,3.03087834,3.86891348,4.01643563,4.07978788,4.07978788
2025/10/22,02:39:25,591.610000,59161,23664,20903,900,39,1,0,0.05413937,0.63884164,3.02981327,3.85411451,3.99538496,4.05545824,4.05545824
2025/10/22,02:39:26,591.030000,59103,23641,20892,884,36,1,0,0.05408614,0.63821341,3.02799741,3.83782077,3.97015815,4.02803514,4.02803514
2025/10/22,02:39:27,590.220000,59022,23608,20880,868,34,1,0,0.05401149,0.63733252,3.02565025,3.82070472,3.94461856,4.00033018,4.00033018
2025/10/22,02:39:28,589.420000,58942,23576,20871,854,32,1,0,0.05393813,0.63646691,3.02385962,3.80569631,3.92246224,3.97597757,3.97597757
2025/10/22,02:39:29,588.390000,58839,23535,20859,846,30,1,0,0.05384448,0.63536197,3.02133279,3.79573699,3.90701732,3.95617100,3.95617100
2025/10/22,02:39:30,586.890000,58689,23475,20840,847,29,1,0,0.05370713,0.63374130,3.01752284,3.79296111,3.90130712,3.94718182,3.94718182
2025/10/22,02:39:31,585.290000,58529,23411,20824,848,29,1,0,0.05356090,0.63201575,3.01392301,3.79062138,3.89628602,3.93996443,3.93996443
2025/10/22,02:39:32,583.880000,58388,23355,20812,862,30,1,0,0.05343147,0.63048850,3.01103850,3.80063162,3.91165538,3.95425111,3.95425111
2025/10/22,02:39:33,583.230000,58323,23329,20811,889,34,1,0,0.05337227,0.62978972,3.01029934,3.82458200,3.94849584,3.99109157,3.99109157
2025/10/22,02:39:34,582.900000,58290,23316,20820,920,38,1,0,0.05334205,0.62943319,3.01093645,3.85310878,3.99182795,4.03442368,4.03442368
2025/10/22,02:39:35,583.190000,58319,23327,20842,965,41,1,0,0.05336807,0.62974016,3.01378020,3.89735006,4.04717053,4.09193162,4.09193162
2025/10/22,02:39:36,583.500000,58350,23340,20863,1011,43,1,0,0.05339715,0.63008335,3.01648642,3.94219688,4.09801609,4.14497347,4.14497347
