Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/09/12,04:17:53,282.930000,28293,11317,7795,258,6,0,0,0.02589130,0.30551591,1.19715069,1.43361115,1.45543068,1.47399091,1.47399091
2025/09/12,04:17:54,282.790000,28279,11311,8033,272,6,0,0,0.02587909,0.30537196,1.22421609,1.47337730,1.49519683,1.51375706,1.51375706
2025/09/12,04:17:55,282.830000,28283,11313,8295,289,6,0,0,0.02588232,0.30541007,1.25427085,1.51891198,1.54073151,1.55929174,1.55929174
2025/09/12,04:17:56,283.310000,28331,11332,8650,310,6,0,0,0.02592595,0.30592488,1.29538557,1.57980396,1.60264617,1.62448537,1.62448537
2025/09/12,04:17:57,284.130000,28413,11365,8993,330,6,0,0,0.02600166,0.30681817,1.33548524,1.63767772,1.66128603,1.68420791,1.68420791
2025/09/12,04:17:58,285.230000,28523,11409,9200,344,6,0,0,0.02610233,0.30800603,1.36033579,1.67513201,1.69963290,1.72255478,1.72255478
2025/09/12,04:17:59,286.360000,28636,11454,9316,356,7,0,0,0.02620542,0.30922250,1.37486606,1.70100501,1.72703811,1.75104267,1.75104267
2025/09/12,04:18:00,287.510000,28751,11500,9337,368,8,0,0,0.02631019,0.31045895,1.37856254,1.71536613,1.74663187,1.77391541,1.77391541
2025/09/12,04:18:01,288.480000,28848,11539,9322,378,10,0,0,0.02639938,0.31151145,1.37784177,1.72440496,1.76102982,1.79050965,1.79050965
2025/09/12,04:18:02,289.850000,28985,11594,9359,390,12,1,0,0.02652439,0.31298627,1.38354577,1.74070954,1.78677701,1.81953581,1.81953581
2025/09/12,04:18:03,291.690000,29169,11667,9454,401,15,1,0,0.02669282,0.31497397,1.39644798,1.76398538,1.82141071,1.85744849,1.85744849
2025/09/12,04:18:04,293.200000,29320,11728,9506,406,18,1,0,0.02683162,0.31661179,1.40403176,1.77644850,1.84306348,1.88129755,1.88129755
2025/09/12,04:18:05,295.100000,29510,11804,9639,412,21,1,0,0.02700516,0.31865956,1.42127973,1.79831776,1.87450182,1.91490125,1.91490125
2025/09/12,04:18:06,297.400000,29740,11896,9861,418,23,1,0,0.02721603,0.32114779,1.44914341,1.83225682,1.91890616,1.96258457,1.96258457
2025/09/12,04:18:07,298.960000,29896,11958,10006,422,25,1,0,0.02735880,0.32283234,1.46745818,1.85406180,1.94683637,1.99051478,1.99051478
2025/09/12,04:18:08,299.990000,29999,11999,10106,424,26,1,0,0.02745301,0.32394394,1.48000118,1.86825291,1.96255969,2.00515542,2.00515542
2025/09/12,04:18:09,301.290000,30129,12051,10245,427,26,1,0,0.02757167,0.32534436,1.49723205,1.88806895,1.98352488,2.02392431,2.02392431
2025/09/12,04:18:10,301.980000,30198,12079,10290,423,25,1,0,0.02763446,0.32608511,1.50311900,1.89036960,1.98097595,2.02029270,2.02029270
2025/09/12,04:18:11,302.030000,30203,12081,10248,416,23,1,0,0.02763905,0.32613944,1.49837040,1.87980368,1.96364518,1.99860028,1.99860028
2025/09/12,04:18:12,302.210000,30221,12088,10222,416,21,1,0,0.02765579,0.32633679,1.49565545,1.87673275,1.95495855,1.98880003,1.98880003
2025/09/12,04:18:13,301.950000,30195,12078,10118,415,19,1,0,0.02763210,0.32605745,1.48348809,1.86356426,1.93553836,1.96721448,1.96721448
2025/09/12,04:18:14,300.710000,30071,12028,9878,410,17,0,0,0.02751883,0.32472088,1.45465952,1.83021141,1.89478465,1.92426448,1.92426448
2025/09/12,04:18:15,299.380000,29938,11975,9640,405,15,0,0,0.02739694,0.32328231,1.42601961,1.79688525,1.85431058,1.88159412,1.88159412
2025/09/12,04:18:16,298.070000,29807,11923,9413,400,14,0,0,0.02727704,0.32186755,1.39865588,1.76473826,1.81552884,1.83953340,1.83953340
2025/09/12,04:18:17,296.920000,29692,11877,9212,394,12,0,0,0.02717192,0.32062726,1.37438292,1.73577997,1.78031523,1.80104082,1.80104082
2025/09/12,04:18:18,296.050000,29605,11842,9060,390,10,0,0,0.02709187,0.31968252,1.35606482,1.71358365,1.75275979,1.77132002,1.77132002
2025/09/12,04:18:19,295.140000,29514,11805,8916,384,9,0,0,0.02700881,0.31870247,1.33861206,1.69079857,1.72525160,1.74161553,1.74161553
2025/09/12,04:18:20,293.960000,29396,11758,8598,373,8,0,0,0.02690104,0.31743074,1.30095359,1.64254044,1.67201740,1.68621597,1.68621597
2025/09/12,04:18:21,292.230000,29223,11689,8165,360,6,0,0,0.02674285,0.31556409,1.24952355,1.57905571,1.60304707,1.61504935,1.61504935
2025/09/12,04:18:22,290.490000,29049,11619,7766,347,5,0,0,0.02658369,0.31368601,1.20208113,1.52020559,1.53934736,1.55026696,1.55026696
2025/09/12,04:18:23,288.710000,28871,11548,7393,335,4,0,0,0.02642039,0.31175930,1.15739348,1.46456321,1.48102362,1.49194322,1.49194322
2025/09/12,04:18:24,286.560000,28656,11462,6978,322,5,0,0,0.02622416,0.30944367,1.10767961,1.40279466,1.42091376,1.42855438,1.42855438
2025/09/12,04:18:25,283.980000,28398,11359,6497,308,5,0,0,0.02598735,0.30664944,1.04981641,1.33213463,1.35191242,1.35843943,1.35843943
2025/09/12,04:18:26,281.730000,28173,11269,6070,296,5,0,0,0.02578175,0.30422321,0.99858217,1.26949269,1.29080269,1.29732970,1.29732970
2025/09/12,04:18:27,279.920000,27992,11196,5751,285,6,0,0,0.02561564,0.30226314,0.96012624,1.22118016,1.24351283,1.24895716,1.24895716
2025/09/12,04:18:28,278.710000,27871,11148,5563,276,6,0,0,0.02550576,0.30096660,0.93734417,1.19057668,1.21380194,1.21380194,1.21380194
2025/09/12,04:18:29,277.800000,27780,11112,5445,270,6,0,0,0.02542197,0.29997796,0.92285597,1.17001310,1.19387437,1.19387437,1.19387437
2025/09/12,04:18:30,277.790000,27779,11111,5500,270,6,0,0,0.02542109,0.29996750,0.92911060,1.17652670,1.20064454,1.20389258,1.20389258
2025/09/12,04:18:31,278.180000,27818,11127,5640,273,6,0,0,0.02545671,0.30038792,0.94551085,1.19586719,1.21998503,1.22651204,1.22651204
2025/09/12,04:18:32,279.330000,27933,11173,5933,280,6,0,0,0.02556190,0.30162914,0.98033151,1.23686115,1.26046946,1.26699647,1.26699647
2025/09/12,04:18:33,281.550000,28155,11262,6436,289,6,0,0,0.02576511,0.30402682,1.04028244,1.30547263,1.32844131,1.33496832,1.33496832
2025/09/12,04:18:34,283.250000,28325,11330,6838,297,6,0,0,0.02592061,0.30586197,1.08811407,1.36002571,1.38261134,1.39353094,1.39353094
2025/09/12,04:18:35,284.530000,28453,11381,7140,303,6,0,0,0.02603792,0.30724622,1.12394627,1.40138423,1.42358681,1.43450641,1.43450641
2025/09/12,04:18:36,285.230000,28523,11409,7415,309,6,0,0,0.02610233,0.30800603,1.15623350,1.43964985,1.46172595,1.47264555,1.47264555
2025/09/12,04:18:37,285.700000,28570,11428,7696,316,6,0,0,0.02614538,0.30851415,1.18881029,1.47801193,1.49983146,1.51075106,1.51075106
2025/09/12,04:18:38,285.800000,28580,11432,7902,317,5,0,0,0.02615404,0.30861618,1.21255900,1.50305277,1.52461934,1.53553894,1.53553894
2025/09/12,04:18:39,286.580000,28658,11463,8255,320,5,0,0,0.02622513,0.30945511,1.25378371,1.54686357,1.56613182,1.58905370,1.58905370
2025/09/12,04:18:40,286.990000,28699,11479,8507,321,4,1,0,0.02626278,0.30989935,1.28305707,1.57713805,1.59347198,1.62514810,1.62514810
2025/09/12,04:18:41,286.230000,28623,11449,8488,319,5,1,0,0.02619337,0.30908043,1.27996800,1.57204582,1.59361239,1.63073285,1.63073285
2025/09/12,04:18:42,285.350000,28535,11414,8441,316,7,1,0,0.02611338,0.30813664,1.27373664,1.56351937,1.59031858,1.63180069,1.63180069
2025/09/12,04:18:43,284.490000,28449,11379,8397,314,8,1,0,0.02603430,0.30720331,1.26772587,1.55518241,1.58708417,1.63295887,1.63295887
2025/09/12,04:18:44,283.870000,28387,11355,8316,311,10,1,0,0.02597781,0.30653691,1.25777285,1.54274121,1.58064171,1.62979539,1.62979539
2025/09/12,04:18:45,283.780000,28378,11351,8298,310,13,1,0,0.02596951,0.30643875,1.25562678,1.54014217,1.58748527,1.63991792,1.63991792
2025/09/12,04:18:46,283.440000,28344,11337,8227,314,15,1,0,0.02593790,0.30606598,1.24715503,1.53516063,1.59258596,1.64829758,1.64829758
2025/09/12,04:18:47,282.480000,28248,11299,8005,321,17,1,0,0.02585016,0.30503065,1.22074424,1.51466416,1.57706556,1.63166357,1.63166357
2025/09/12,04:18:48,282.700000,28270,11308,8026,338,19,1,0,0.02587013,0.30526614,1.22335489,1.53356186,1.60387727,1.65739260,1.65739260
2025/09/12,04:18:49,284.060000,28406,11362,8270,362,22,1,0,0.02599520,0.30674191,1.25269028,1.58442053,1.66583723,1.72043524,1.72043524
2025/09/12,04:18:50,285.410000,28541,11416,8490,384,25,1,0,0.02611888,0.30820146,1.27941628,1.63131179,1.72255776,1.77715577,1.77715577
2025/09/12,04:18:51,286.890000,28689,11475,8717,406,27,1,0,0.02625412,0.30979735,1.30692488,1.67863059,1.77906259,1.83366060,1.83366060
2025/09/12,04:18:52,289.680000,28968,11587,9061,434,31,1,0,0.02650926,0.31280799,1.34924679,1.74690305,1.85894949,1.91466111,1.91466111
2025/09/12,04:18:53,293.460000,29346,11738,9404,467,34,1,0,0.02685521,0.31689017,1.39259186,1.82007598,1.94475592,2.00155022,2.00155022
2025/09/12,04:18:54,297.150000,29715,11886,9714,493,37,1,0,0.02719324,0.32087893,1.43201420,1.88370377,2.01782631,2.07570330,2.07570330
2025/09/12,04:18:55,300.990000,30099,12039,10102,515,39,1,0,0.02754462,0.32502500,1.48062586,1.95212563,2.09365265,2.15261232,2.15261232
2025/09/12,04:18:56,303.820000,30382,12152,10382,526,39,1,0,0.02780299,0.32807378,1.51562218,1.99749558,2.14093425,2.19989392,2.19989392
2025/09/12,04:18:57,305.820000,30582,12232,10563,533,39,1,0,0.02798613,0.33023497,1.53852964,2.02628443,2.16806441,2.22485871,2.22485871
2025/09/12,04:18:58,307.850000,30785,12314,10734,539,38,1,0,0.02817189,0.33242673,1.56026403,2.05393314,2.19469406,2.25040568,2.25040568
2025/09/12,04:18:59,309.790000,30979,12391,10887,545,38,1,0,0.02834937,0.33452118,1.57984896,2.07865639,2.21839463,2.27410625,2.27410625
2025/09/12,04:19:00,310.130000,31013,12405,10855,541,36,1,0,0.02838088,0.33489299,1.57662172,2.07171291,2.20430325,2.25673590,2.25673590
2025/09/12,04:19:01,309.010000,30901,12360,10652,526,33,1,0,0.02827773,0.33367560,1.55214141,2.03417679,2.15388066,2.20083804,2.20083804
2025/09/12,04:19:02,308.850000,30885,12354,10601,516,30,1,0,0.02826383,0.33351162,1.54609210,2.01852894,2.12840354,2.16988565,2.16988565
2025/09/12,04:19:03,308.560000,30856,12342,10461,505,27,1,0,0.02823740,0.33319987,1.52977627,1.99190445,2.09182692,2.12894738,2.12894738
2025/09/12,04:19:04,308.070000,30807,12323,10289,493,25,1,0,0.02819241,0.33266888,1.50964214,1.96100868,2.05161503,2.08545651,2.08545651
2025/09/12,04:19:05,307.770000,30777,12310,10222,482,22,0,0,0.02816430,0.33233711,1.50159515,1.94284611,2.02502892,2.05559143,2.05559143
2025/09/12,04:19:06,308.370000,30837,12335,10248,473,20,0,0,0.02821956,0.33298918,1.50522014,1.93852159,2.01393955,2.04233670,2.04233670
2025/09/12,04:19:07,309.030000,30903,12361,10268,465,19,0,0,0.02828038,0.33370703,1.50828089,1.93401990,2.00331263,2.03059617,2.03059617
2025/09/12,04:19:08,309.740000,30974,12389,10299,457,17,0,0,0.02834485,0.33446781,1.51258421,1.93131077,1.99537086,2.01937542,2.01937542
2025/09/12,04:19:09,310.840000,31084,12433,10437,452,16,0,0,0.02844577,0.33565854,1.52954877,1.94365405,2.00376075,2.02668263,2.02668263
2025/09/12,04:19:10,310.970000,31097,12438,10419,443,15,0,0,0.02845731,0.33579485,1.52762905,1.93362284,1.98837042,2.01020962,2.01020962
2025/09/12,04:19:11,311.100000,31110,12444,10363,433,13,0,0,0.02846943,0.33593785,1.52131298,1.91812918,1.96687801,1.98543824,1.98543824
2025/09/12,04:19:12,311.510000,31151,12460,10385,424,12,0,0,0.02850718,0.33638308,1.52433136,1.91268009,1.95644924,1.97500947,1.97500947
2025/09/12,04:19:13,312.080000,31208,12483,10351,415,10,0,0,0.02855927,0.33699796,1.52100381,1.90088598,1.93980555,1.95728310,1.95728310
2025/09/12,04:19:14,312.120000,31212,12484,10280,406,9,0,0,0.02856227,0.33703323,1.51292397,1.88453268,1.91924228,1.93344085,1.93344085
2025/09/12,04:19:15,312.410000,31241,12496,10311,399,8,0,0,0.02858949,0.33735450,1.51678779,1.88277317,1.91403891,1.92823748,1.92823748
2025/09/12,04:19:16,312.800000,31280,12512,10389,394,7,0,0,0.02862520,0.33777590,1.52618057,1.88757762,1.91628848,1.93048705,1.93048705
2025/09/12,04:19:17,312.670000,31267,12506,10334,387,7,0,0,0.02861275,0.33762906,1.51969189,1.87407648,1.89959644,1.91379501,1.91379501
2025/09/12,04:19:18,312.290000,31229,12491,10260,379,6,0,0,0.02857850,0.33722486,1.51082921,1.85823338,1.88030948,1.89450805,1.89450805
2025/09/12,04:19:19,311.670000,31167,12467,10195,372,5,0,0,0.02852188,0.33655658,1.50278908,1.84363286,1.86277463,1.87697320,1.87697320
2025/09/12,04:19:20,311.640000,31164,12465,10145,365,4,0,0,0.02851887,0.33652127,1.49703807,1.83180555,1.84839244,1.86259101,1.86259101
2025/09/12,04:19:21,311.790000,31179,12471,10185,361,4,0,0,0.02853293,0.33668716,1.50177652,1.83231072,1.84889761,1.86309618,1.86309618
2025/09/12,04:19:22,311.950000,31195,12478,10247,356,4,0,0,0.02854757,0.33685973,1.50903418,1.83552911,1.85275562,1.86584058,1.86584058
2025/09/12,04:19:23,311.720000,31172,12469,10203,350,4,0,0,0.02852647,0.33661090,1.50369978,1.82402232,1.84201494,1.85293454,1.85293454
2025/09/12,04:19:24,311.380000,31138,12455,10114,344,5,0,0,0.02849544,0.33624481,1.49321506,1.80875435,1.82751307,1.83843267,1.83843267
2025/09/12,04:19:25,311.060000,31106,12442,10041,340,5,0,0,0.02846604,0.33589782,1.48452671,1.79592972,1.81519797,1.82611757,1.82611757
2025/09/12,04:19:26,311.060000,31106,12442,10047,337,5,0,0,0.02846587,0.33589590,1.48515081,1.79435665,1.81400796,1.82492756,1.82492756
2025/09/12,04:19:27,311.140000,31114,12445,10088,343,5,0,0,0.02847324,0.33598268,1.48998390,1.80413406,1.82378537,1.83470497,1.83470497
2025/09/12,04:19:28,310.010000,31001,12400,9994,348,5,0,0,0.02837006,0.33476525,1.47790857,1.79638901,1.81629689,1.82721649,1.82721649
2025/09/12,04:19:29,308.110000,30811,12324,9747,348,5,0,0,0.02819571,0.33270795,1.44761602,1.76674252,1.78728641,1.79820601,1.79820601
2025/09/12,04:19:30,306.290000,30629,12251,9478,348,5,0,0,0.02802921,0.33074313,1.41496393,1.73418743,1.75537095,1.76629055,1.76629055
2025/09/12,04:19:31,304.720000,30472,12188,9267,349,5,0,0,0.02788540,0.32904619,1.38903467,1.70909824,1.73066481,1.74158441,1.74158441
2025/09/12,04:19:32,303.300000,30330,12132,9070,349,6,0,0,0.02775588,0.32751797,1.36498679,1.68475936,1.70696194,1.71788154,1.71788154
2025/09/12,04:19:33,302.570000,30257,12102,8943,353,6,0,0,0.02768843,0.32672196,1.34973384,1.67290053,1.69510311,1.70602271,1.70602271
2025/09/12,04:19:34,302.410000,30241,12096,8772,362,6,0,0,0.02767454,0.32655797,1.32995058,1.66168083,1.68401350,1.69493310,1.69493310
2025/09/12,04:19:35,302.160000,30216,12086,8523,363,6,0,0,0.02765117,0.32628246,1.30127408,1.63413540,1.65697761,1.66789721,1.66789721
2025/09/12,04:19:36,302.290000,30229,12091,8391,369,6,0,0,0.02766297,0.32642163,1.28629781,1.62403847,1.64675420,1.65767380,1.65767380
2025/09/12,04:19:37,302.630000,30263,12105,8338,378,6,0,0,0.02769425,0.32679059,1.28061981,1.62728000,1.64999573,1.66091533,1.66091533
2025/09/12,04:19:38,303.420000,30342,12137,8402,389,6,0,0,0.02776687,0.32764763,1.28871144,1.64513123,1.66759038,1.68178895,1.68178895
2025/09/12,04:19:39,304.810000,30481,12192,8668,402,6,0,0,0.02789403,0.32914819,1.32066090,1.68868239,1.71075849,1.72495706,1.72495706
2025/09/12,04:19:40,307.120000,30712,12284,9096,418,5,0,0,0.02810516,0.33163927,1.37208112,1.75464547,1.77608195,1.79136320,1.79136320
2025/09/12,04:19:41,308.980000,30898,12359,9355,429,5,0,0,0.02827546,0.33364889,1.40375200,1.79672201,1.81764895,1.83620918,1.83620918
2025/09/12,04:19:42,309.930000,30993,12397,9506,432,5,0,0,0.02836240,0.33467470,1.42203816,1.81775531,1.83868225,1.85724248,1.85724248
2025/09/12,04:19:43,310.460000,31046,12418,9635,434,5,0,0,0.02841045,0.33524191,1.43740569,1.83541701,1.85634395,1.87490418,1.87490418
2025/09/12,04:19:44,310.770000,31077,12430,9743,432,5,0,0,0.02843899,0.33557845,1.45008653,1.84590069,1.86682763,1.88430518,1.88430518
2025/09/12,04:19:45,310.800000,31080,12432,9808,425,5,0,0,0.02844190,0.33561277,1.45754931,1.84728808,1.86859808,1.88279665,1.88279665
2025/09/12,04:19:46,309.960000,30996,12398,9771,416,6,0,0,0.02836488,0.33470423,1.45241559,1.83378389,1.85573351,1.86993208,1.86993208
2025/09/12,04:19:47,309.050000,30905,12362,9626,409,6,0,0,0.02828135,0.33371848,1.43485213,1.80975704,1.83208971,1.84628828,1.84628828
2025/09/12,04:19:48,307.420000,30742,12296,9343,402,6,0,0,0.02813220,0.33195861,1.40068833,1.76935680,1.79232548,1.80324508,1.80324508
2025/09/12,04:19:49,305.770000,30577,12231,9078,396,6,0,0,0.02798187,0.33018448,1.36857030,1.73180945,1.75541776,1.76633736,1.76633736
2025/09/12,04:19:50,304.320000,30432,12172,8775,391,6,0,0,0.02784879,0.32861431,1.33243506,1.69085893,1.71485029,1.72576989,1.72576989
2025/09/12,04:19:51,303.280000,30328,12131,8367,386,6,0,0,0.02775371,0.32749225,1.28456113,1.63810474,1.66247915,1.67339875,1.67339875
2025/09/12,04:19:52,302.130000,30213,12085,7933,380,6,0,0,0.02764859,0.32625193,1.23365242,1.58141165,1.60629560,1.61721520,1.61721520
2025/09/12,04:19:53,301.300000,30130,12052,7609,376,6,0,0,0.02757232,0.32535198,1.19571536,1.54008138,1.56521829,1.57613789,1.57613789
2025/09/12,04:19:54,300.670000,30067,12027,7380,374,7,0,0,0.02751512,0.32467704,1.16890958,1.51143349,1.53695345,1.54787305,1.54787305
2025/09/12,04:19:55,299.300000,29930,11972,7113,367,7,0,0,0.02738983,0.32319841,1.13687292,1.47283644,1.49861297,1.50625359,1.50625359
2025/09/12,04:19:56,297.640000,29764,11905,6812,356,7,0,0,0.02723800,0.32140708,1.10063776,1.42693869,1.45322475,1.45975176,1.45975176
2025/09/12,04:19:57,296.050000,29605,11842,6538,346,7,0,0,0.02709187,0.31968252,1.06759980,1.38469019,1.41148940,1.41801641,1.41801641
2025/09/12,04:19:58,294.330000,29433,11773,6281,336,7,0,0,0.02693497,0.31783114,1.03626891,1.34463377,1.37181603,1.37834304,1.37834304
2025/09/12,04:19:59,292.520000,29252,11701,6054,328,7,0,0,0.02676935,0.31587680,1.00840198,1.30875235,1.33631405,1.34284106,1.34284106
2025/09/12,04:20:00,290.690000,29069,11627,5839,319,7,0,0,0.02660136,0.31389477,0.98179987,1.27432975,1.30214802,1.30867503,1.30867503
2025/09/12,04:20:01,288.690000,28869,11547,5564,309,7,0,0,0.02641839,0.31173551,0.94821809,1.23144135,1.25976915,1.26521348,1.26521348
2025/09/12,04:20:02,287.070000,28707,11482,5270,298,7,0,0,0.02627038,0.30998898,0.91289212,1.18619381,1.21490467,1.21490467,1.21490467
2025/09/12,04:20:03,286.600000,28660,11464,5217,291,8,0,0,0.02622756,0.30948371,0.90623088,1.17336018,1.20245409,1.20245409,1.20245409
2025/09/12,04:20:04,286.660000,28666,11466,5308,287,8,0,0,0.02623257,0.30954283,0.91676414,1.18030623,1.20940014,1.21048282,1.21048282
2025/09/12,04:20:05,287.080000,28708,11483,5561,287,7,0,0,0.02627102,0.30999659,0.94615604,1.20895506,1.23779601,1.24432302,1.24432302
2025/09/12,04:20:06,287.530000,28753,11501,5808,286,7,0,0,0.02631255,0.31048661,0.97482892,1.23743394,1.26614480,1.27267181,1.27267181
2025/09/12,04:20:07,287.960000,28796,11518,6051,286,7,0,0,0.02635220,0.31095470,1.00315663,1.26550268,1.29408706,1.30061407,1.30061407
2025/09/12,04:20:08,289.130000,28913,11565,6527,290,7,0,0,0.02645846,0.31220836,1.05882900,1.32431020,1.35251153,1.36123483,1.36123483
2025/09/12,04:20:09,290.430000,29043,11617,7051,294,7,0,0,0.02657745,0.31361259,1.12016163,1.38977910,1.41747089,1.42839049,1.42839049
2025/09/12,04:20:10,291.690000,29169,11667,7722,301,7,0,0,0.02669282,0.31497397,1.19829565,1.47424748,1.50142974,1.51234934,1.51234934
2025/09/12,04:20:11,292.330000,29233,11693,8282,306,7,0,0,0.02675206,0.31567277,1.26302279,1.54359590,1.57026502,1.58446359,1.58446359
2025/09/12,04:20:12,292.460000,29246,11698,8654,309,7,0,0,0.02676408,0.31581480,1.30570774,1.58857502,1.61499118,1.62918975,1.62918975
2025/09/12,04:20:13,292.130000,29213,11685,8840,307,7,0,0,0.02673370,0.31545636,1.32662071,1.60838895,1.63480511,1.64900368,1.64900368
2025/09/12,04:20:14,292.500000,29250,11700,9074,308,7,0,0,0.02676773,0.31585771,1.35383954,1.63641582,1.66257540,1.67677397,1.67677397
2025/09/12,04:20:15,293.110000,29311,11724,9264,309,7,0,0,0.02682267,0.31650599,1.37615110,1.65956745,1.68547046,1.69966903,1.69966903
2025/09/12,04:20:16,292.920000,29292,11716,9292,306,7,0,0,0.02680554,0.31630389,1.37926129,1.65983440,1.68573741,1.69993598,1.69993598
2025/09/12,04:20:17,292.600000,29260,11704,9292,302,7,0,0,0.02677662,0.31596259,1.37880687,1.65595383,1.68223989,1.69643846,1.69643846
2025/09/12,04:20:18,292.220000,29222,11689,9254,299,7,0,0,0.02674194,0.31555359,1.37405556,1.64780931,1.67422547,1.68622775,1.68622775
2025/09/12,04:20:19,291.350000,29135,11654,9150,293,7,0,0,0.02666244,0.31461550,1.36128606,1.63016047,1.65670311,1.66762271,1.66762271
2025/09/12,04:20:20,290.370000,29037,11615,9045,288,7,0,0,0.02657276,0.31355730,1.34822683,1.61202698,1.63882619,1.64974579,1.64974579
2025/09/12,04:20:21,289.570000,28957,11583,8929,282,7,0,0,0.02649950,0.31269263,1.33404436,1.59260919,1.61979145,1.63071105,1.63071105
2025/09/12,04:20:22,289.240000,28924,11569,8772,278,7,0,0,0.02646864,0.31232846,1.31572107,1.57040860,1.59771734,1.60863694,1.60863694
2025/09/12,04:20:23,289.600000,28960,11584,8850,277,7,0,0,0.02650209,0.31272316,1.32507514,1.57856663,1.60600185,1.61692145,1.61692145
2025/09/12,04:20:24,291.750000,29175,11670,9199,282,7,0,0,0.02669857,0.31504167,1.36725430,1.62536707,1.65254933,1.66346893,1.66346893
2025/09/12,04:20:25,294.200000,29420,11768,9566,288,7,0,0,0.02692324,0.31769288,1.41191519,1.67555428,1.70235349,1.71327309,1.71327309
2025/09/12,04:20:26,296.180000,29618,11847,9838,291,7,0,0,0.02710431,0.31982932,1.44513878,1.71217108,1.73858724,1.75058952,1.75058952
2025/09/12,04:20:27,298.980000,29898,11959,10197,297,7,0,0,0.02736016,0.32284853,1.48930728,1.76121892,1.78725202,1.80145059,1.80145059
2025/09/12,04:20:28,302.450000,30245,12098,10656,303,7,0,0,0.02767783,0.32659704,1.54551935,1.82360338,1.84912334,1.86332191,1.86332191
2025/09/12,04:20:29,305.680000,30568,12227,11087,310,6,0,0,0.02797337,0.33008437,1.59832770,1.88219702,1.90720745,1.92140602,1.92140602
2025/09/12,04:20:30,308.330000,30833,12333,11452,314,6,0,0,0.02821616,0.33294914,1.64297177,1.93097737,1.95547826,1.96967683,1.96967683
2025/09/12,04:20:31,310.700000,31070,12428,11744,317,6,0,0,0.02843236,0.33550027,1.67890046,1.96949123,1.99373555,2.00793412,2.00793412
2025/09/12,04:20:32,312.030000,31203,12481,11830,315,6,0,0,0.02855410,0.33693695,1.69010839,1.97924506,2.00361947,2.01781804,2.01781804
2025/09/12,04:20:33,312.860000,31286,12514,11804,312,6,0,0,0.02863037,0.33783690,1.68809193,1.97399736,1.99849825,2.00941785,2.00941785
2025/09/12,04:20:34,313.580000,31358,12543,11763,308,6,0,0,0.02869645,0.33861672,1.68412944,1.96654466,1.99117203,2.00209163,2.00209163
2025/09/12,04:20:35,313.390000,31339,12535,11589,302,6,0,0,0.02867933,0.33841461,1.66403744,1.94092634,1.96606325,1.97698285,1.97698285
2025/09/12,04:20:36,312.860000,31286,12514,11338,296,7,0,0,0.02863020,0.33783498,1.63477006,1.90593864,1.93145860,1.93909922,1.93909922
2025/09/12,04:20:37,312.720000,31272,12509,11150,291,7,0,0,0.02861792,0.33769007,1.61307900,1.87965832,1.90556133,1.91208834,1.91208834
2025/09/12,04:20:38,312.090000,31209,12483,10891,285,7,0,0,0.02855953,0.33700084,1.58284163,1.84399255,1.87027861,1.87680562,1.87680562
2025/09/12,04:20:39,311.170000,31117,12447,10594,278,7,0,0,0.02847615,0.33601699,1.54779770,1.80258223,1.82950792,1.83603493,1.83603493
2025/09/12,04:20:40,310.080000,31008,12403,10297,278,7,0,0,0.02837620,0.33483771,1.51267136,1.76755289,1.79486163,1.80138864,1.80138864
2025/09/12,04:20:41,309.610000,30961,12384,10088,284,7,0,0,0.02833315,0.33432958,1.48827429,1.74839114,1.77569988,1.78222689,1.78222689
2025/09/12,04:20:42,310.150000,31015,12406,10025,294,7,0,0,0.02838227,0.33490920,1.48165169,1.75081710,1.77723326,1.78487388,1.78487388
2025/09/12,04:20:43,311.420000,31142,12457,10078,316,6,0,0,0.02849893,0.33628583,1.48914390,1.77834554,1.80131422,1.81223382,1.81223382
2025/09/12,04:20:44,313.040000,31304,12521,10184,339,5,0,0,0.02864685,0.33803138,1.50294711,1.81351006,1.83265183,1.84685040,1.84685040
2025/09/12,04:20:45,314.410000,31441,12576,10251,361,4,0,0,0.02877207,0.33950905,1.51214000,1.84261015,1.85971018,1.87718773,1.87718773
2025/09/12,04:20:46,316.390000,31639,12655,10408,387,7,1,0,0.02895315,0.34164550,1.53222344,1.88641403,1.91512489,1.94788369,1.94788369
2025/09/12,04:20:47,318.840000,31884,12753,10646,421,11,1,0,0.02917791,0.34429767,1.56202034,1.94788090,1.98948183,2.03424292,2.03424292
2025/09/12,04:20:48,321.110000,32111,12844,10849,446,14,1,0,0.02938522,0.34674394,1.58778592,1.99681786,2.05003323,2.10354856,2.10354856
2025/09/12,04:20:49,323.340000,32334,12933,11067,466,17,1,0,0.02958914,0.34915016,1.61510709,2.04210712,2.10591425,2.16379124,2.16379124
2025/09/12,04:20:50,325.300000,32530,13012,11284,485,20,1,0,0.02976849,0.35126657,1.64197294,2.08665006,2.15964684,2.22080280,2.22080280
2025/09/12,04:20:51,326.850000,32685,13074,11435,494,20,2,0,0.02991101,0.35294825,1.66091485,2.11360646,2.18762230,2.25097455,2.25097455
2025/09/12,04:20:52,327.740000,32774,13109,11487,500,20,2,0,0.02999245,0.35390922,1.66793090,2.12595483,2.19843846,2.26395607,2.26395607
