Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/10/25,03:44:36,362.860000,36286,14514,9414,382,4,0,0,0.03320624,0.39183200,1.46873745,1.81833879,1.83620493,1.84712453,1.84712453
2025/10/25,03:44:37,361.670000,36167,14466,9405,389,6,0,0,0.03309702,0.39054309,1.46636191,1.82323467,1.84747899,1.86056395,1.86056395
2025/10/25,03:44:38,361.430000,36143,14457,9556,401,8,0,0,0.03307481,0.39028094,1.48341661,1.85040403,1.88192273,1.89612130,1.89612130
2025/10/25,03:44:39,361.430000,36143,14457,9739,412,10,0,0,0.03307530,0.39028667,1.50428174,1.88141677,1.92008338,1.93756093,1.93756093
2025/10/25,03:44:40,361.060000,36106,14442,9858,410,10,0,0,0.03304111,0.38988337,1.51747911,1.89332109,1.93224066,1.95080089,1.95080089
2025/10/25,03:44:41,361.040000,36104,14441,10038,407,10,0,0,0.03303917,0.38986050,1.53808939,1.91134620,1.94899013,1.96755036,1.96755036
2025/10/25,03:44:42,361.520000,36152,14460,10308,408,10,0,0,0.03308328,0.39038103,1.56947094,1.94292175,1.98056568,1.99912591,1.99912591
2025/10/25,03:44:43,361.890000,36189,14475,10543,407,10,0,0,0.03311705,0.39077951,1.59673140,1.96969721,2.00759771,2.02615794,2.02615794
2025/10/25,03:44:44,362.360000,36236,14494,10738,406,10,0,0,0.03316003,0.39128670,1.61964101,1.99141169,2.02854609,2.04710632,2.04710632
2025/10/25,03:44:45,362.930000,36293,14517,10862,404,10,0,0,0.03321248,0.39190542,1.63443392,2.00484750,2.04121579,2.05977602,2.05977602
2025/10/25,03:44:46,363.860000,36386,14554,10995,413,10,0,0,0.03329706,0.39290355,1.65063225,2.02876932,2.06513761,2.08369784,2.08369784
2025/10/25,03:44:47,364.530000,36453,14581,11075,422,10,0,0,0.03335878,0.39363191,1.66050585,2.04740047,2.08376876,2.10232899,2.10232899
2025/10/25,03:44:48,365.030000,36503,14601,11122,431,9,0,0,0.03340435,0.39416958,1.66635934,2.06088045,2.09584663,2.11440686,2.11440686
2025/10/25,03:44:49,365.740000,36574,14629,11178,439,9,0,0,0.03346946,0.39493797,1.67352607,2.07573864,2.11070482,2.12926505,2.12926505
2025/10/25,03:44:50,366.940000,36694,14677,11270,448,9,0,0,0.03357934,0.39623451,1.68534124,2.09556830,2.13053448,2.14909471,2.14909471
2025/10/25,03:44:51,368.420000,36842,14737,11388,457,9,0,0,0.03371517,0.39783709,1.70043137,2.11915793,2.15412411,2.17376702,2.17376702
2025/10/25,03:44:52,369.960000,36996,14798,11504,467,9,0,0,0.03385581,0.39949683,1.71546141,2.14320451,2.17817069,2.20109257,2.20109257
2025/10/25,03:44:53,370.940000,37094,14837,11533,474,9,0,0,0.03394559,0.40055600,1.71978038,2.15385783,2.18780133,2.20852692,2.20852692
2025/10/25,03:44:54,371.150000,37115,14846,11433,470,8,0,0,0.03396472,0.40078193,1.70863141,2.13889471,2.16990388,2.18846411,2.18846411
2025/10/25,03:44:55,372.310000,37231,14892,11509,466,8,0,0,0.03407088,0.40203463,1.71857284,2.14589590,2.17562944,2.19418967,2.19418967
2025/10/25,03:44:56,374.190000,37419,14967,11736,466,7,0,0,0.03424248,0.40405950,1.74654268,2.17370377,2.20216167,2.22072190,2.22072190
2025/10/25,03:44:57,376.570000,37657,15063,11977,466,7,0,0,0.03446094,0.40663733,1.77661262,2.20367671,2.23187804,2.24935559,2.24935559
2025/10/25,03:44:58,378.560000,37856,15142,12101,465,7,0,0,0.03464240,0.40877853,1.79298463,2.21862664,2.24516928,2.25936785,2.25936785
2025/10/25,03:44:59,380.570000,38057,15223,12240,465,7,0,0,0.03482660,0.41095212,1.81104517,2.23701113,2.26253109,2.27672966,2.27672966
2025/10/25,03:45:00,382.650000,38265,15306,12433,465,6,0,0,0.03501672,0.41319535,1.83540407,2.26156312,2.28606401,2.30242794,2.30242794
2025/10/25,03:45:01,386.650000,38665,15466,12985,472,7,0,0,0.03538326,0.41752064,1.90288118,2.33518058,2.36121368,2.37977391,2.37977391
2025/10/25,03:45:02,391.180000,39118,15647,13623,480,7,0,0,0.03579765,0.42241031,1.98075456,2.42048737,2.44804907,2.46660930,2.46660930
2025/10/25,03:45:03,394.760000,39476,15790,14046,484,7,0,0,0.03612534,0.42627703,2.03296866,2.47664374,2.50484507,2.52340530,2.52340530
2025/10/25,03:45:04,397.600000,39760,15904,14281,486,7,0,0,0.03638501,0.42934108,2.06289469,2.50766881,2.53472098,2.55328121,2.55328121
2025/10/25,03:45:05,399.870000,39987,15995,14473,486,7,0,0,0.03659297,0.43179497,2.08729461,2.53242379,2.55922300,2.57778323,2.57778323
2025/10/25,03:45:06,402.340000,40234,16093,14716,487,7,0,0,0.03681854,0.43445667,2.11778768,2.56417696,2.58995349,2.60851372,2.60851372
2025/10/25,03:45:07,405.090000,40509,16203,14990,488,7,0,0,0.03707012,0.43742536,2.15207778,2.59895207,2.62472860,2.64328883,2.64328883
2025/10/25,03:45:08,407.590000,40759,16303,15211,488,6,0,0,0.03729964,0.44013378,2.18004453,2.62743585,2.65244628,2.66881021,2.66881021
2025/10/25,03:45:09,409.100000,40910,16364,15243,487,6,0,0,0.03743740,0.44175924,2.18532966,2.63110491,2.65445665,2.66865522,2.66865522
2025/10/25,03:45:10,410.030000,41003,16401,15199,484,5,0,0,0.03752230,0.44276119,2.18130255,2.62449262,2.64605919,2.66025776,2.66025776
2025/10/25,03:45:11,410.890000,41089,16435,15153,481,5,0,0,0.03760147,0.44369544,2.17703410,2.61776803,2.63780239,2.65200096,2.65200096
2025/10/25,03:45:12,412.110000,41211,16484,15150,479,5,0,0,0.03771280,0.44500915,2.17800444,2.61705824,2.63568687,2.64660647,2.64660647
2025/10/25,03:45:13,412.980000,41298,16519,15080,477,6,0,0,0.03779247,0.44594914,2.17088594,2.60748359,2.63109190,2.64965213,2.64965213
2025/10/25,03:45:14,413.070000,41307,16523,14909,473,10,1,0,0.03780096,0.44604925,2.15144342,2.58432483,2.62120265,2.65287877,2.65287877
2025/10/25,03:45:15,412.350000,41235,16494,14616,465,13,1,0,0.03773520,0.44527324,2.11717685,2.54340087,2.59074397,2.62897804,2.62897804
2025/10/25,03:45:16,410.860000,41086,16434,14198,455,15,1,0,0.03759802,0.44365446,2.06766295,2.48461238,2.54076208,2.58444049,2.58444049
2025/10/25,03:45:17,408.450000,40845,16338,13618,441,17,1,0,0.03737826,0.44106138,1.99883200,2.40308068,2.46624819,2.51320557,2.51320557
2025/10/25,03:45:18,406.260000,40626,16250,13057,428,19,1,0,0.03717796,0.43869804,1.93223020,2.32455414,2.39512612,2.44644516,2.44644516
2025/10/25,03:45:19,404.330000,40433,16173,12551,415,21,1,0,0.03700113,0.43661121,1.87230736,2.25283560,2.33004234,2.38464035,2.38464035
2025/10/25,03:45:20,402.190000,40219,16087,12055,405,22,1,0,0.03680497,0.43429651,1.81324329,2.18436790,2.26706024,2.32385454,2.32385454
2025/10/25,03:45:21,399.840000,39984,15993,11580,403,22,1,0,0.03658974,0.43175683,1.75635365,2.12582924,2.20750251,2.26321413,2.26321413
2025/10/25,03:45:22,397.750000,39775,15910,11169,401,19,1,0,0.03639907,0.42950694,1.70706914,2.07470354,2.14667764,2.19799668,2.19799668
2025/10/25,03:45:23,396.160000,39616,15846,10853,401,17,1,0,0.03625283,0.42778141,1.66927989,2.03655832,2.10010888,2.14598358,2.14598358
2025/10/25,03:45:24,394.610000,39461,15784,10574,401,15,1,0,0.03611103,0.42610827,1.63560270,2.00278413,2.05893383,2.10041594,2.10041594
2025/10/25,03:45:25,393.460000,39346,15738,10375,401,13,1,0,0.03600584,0.42486705,1.61167219,1.97940268,2.02917058,2.06848733,2.06848733
2025/10/25,03:45:26,391.670000,39167,15666,10118,400,11,1,0,0.03584232,0.42293750,1.58036814,1.94680650,1.98993964,2.02489474,2.02489474
2025/10/25,03:45:27,389.780000,38978,15591,9895,400,11,1,0,0.03566919,0.42089449,1.55271942,1.91899581,1.96161942,1.99657452,1.99657452
2025/10/25,03:45:28,387.990000,38799,15519,9714,398,12,1,0,0.03550567,0.41896493,1.53016071,1.89440099,1.93842672,1.97446450,1.97446450
2025/10/25,03:45:29,386.280000,38628,15451,9553,387,12,1,0,0.03534958,0.41712308,1.50985887,1.86479253,1.91009389,1.94832796,1.94832796
2025/10/25,03:45:30,384.750000,38475,15390,9424,378,13,1,0,0.03520923,0.41546714,1.49345511,1.84001830,1.88774446,1.92814389,1.92814389
2025/10/25,03:45:31,383.130000,38313,15325,9294,370,13,1,0,0.03506058,0.41371301,1.47684416,1.81578086,1.86605829,1.90865402,1.90865402
2025/10/25,03:45:32,381.490000,38149,15259,9173,362,14,1,0,0.03491040,0.41194077,1.46118449,1.79284976,1.84555198,1.88923039,1.88923039
2025/10/25,03:45:33,379.330000,37933,15173,8986,353,14,1,0,0.03471301,0.40961174,1.43753555,1.76108933,1.81507081,1.85983190,1.85983190
2025/10/25,03:45:34,377.830000,37783,15113,8806,346,15,1,0,0.03457631,0.40799868,1.41527710,1.73230343,1.78794359,1.83490097,1.83490097
2025/10/25,03:45:35,376.400000,37640,15056,8571,338,14,1,0,0.03444527,0.40645238,1.38684470,1.69630860,1.74850129,1.79326238,1.79326238
2025/10/25,03:45:36,374.920000,37492,14996,8341,329,13,1,0,0.03430954,0.40485077,1.35900312,1.66064653,1.70773668,1.74921879,1.74921879
2025/10/25,03:45:37,374.060000,37406,14962,8292,322,11,1,0,0.03423062,0.40391939,1.35245704,1.64792807,1.69106121,1.73146064,1.73146064
2025/10/25,03:45:38,373.070000,37307,14922,8218,315,10,1,0,0.03414004,0.40285068,1.34285710,1.63199377,1.67142648,1.70966055,1.70966055
2025/10/25,03:45:39,371.860000,37186,14874,8105,308,9,1,0,0.03402984,0.40155033,1.32870746,1.61092868,1.64589486,1.68084996,1.68084996
2025/10/25,03:45:40,371.470000,37147,14859,8284,304,9,1,0,0.03399422,0.40112991,1.34869805,1.62752606,1.66045049,1.69429197,1.69429197
2025/10/25,03:45:41,371.560000,37156,14862,8601,302,8,1,0,0.03400253,0.40122808,1.38507407,1.66196297,1.69437426,1.72821574,1.72821574
2025/10/25,03:45:42,371.300000,37130,14852,8877,300,8,1,0,0.03397797,0.40093829,1.41631569,1.69145948,1.72297818,1.75681966,1.75681966
2025/10/25,03:45:43,372.100000,37210,14884,9194,301,9,1,0,0.03405197,0.40181153,1.45351116,1.72975400,1.76293139,1.79788649,1.79788649
2025/10/25,03:45:44,374.500000,37450,14980,9673,307,9,1,0,0.03427076,0.40439317,1.51084276,1.79196494,1.82808027,1.86411805,1.86411805
2025/10/25,03:45:45,376.300000,37630,15052,10022,310,10,1,0,0.03443557,0.40633797,1.55279359,1.83695392,1.87459785,1.91063563,1.91063563
2025/10/25,03:45:46,377.830000,37783,15113,10310,312,10,1,0,0.03457592,0.40799394,1.58737061,1.87353410,1.91245367,1.94849145,1.94849145
2025/10/25,03:45:47,379.580000,37958,15183,10605,315,11,1,0,0.03473638,0.40988728,1.62298076,1.91182643,1.95164219,1.98767997,1.98767997
2025/10/25,03:45:48,380.860000,38086,15234,10767,316,10,1,0,0.03485359,0.41127054,1.64293714,1.93262287,1.97205558,2.00809336,2.00809336
2025/10/25,03:45:49,381.610000,38161,15264,10834,315,10,1,0,0.03492187,0.41207612,1.65140144,1.93998905,1.97814612,2.01198760,2.01198760
2025/10/25,03:45:50,382.560000,38256,15302,10967,315,10,1,0,0.03500903,0.41310477,1.66763430,1.95647997,1.99387094,2.02771242,2.02771242
2025/10/25,03:45:51,382.890000,38289,15315,11032,315,9,1,0,0.03503892,0.41345749,1.67541549,1.96435816,1.99957729,2.03125341,2.03125341
2025/10/25,03:45:52,381.940000,38194,15277,10939,312,8,0,0,0.03495160,0.41242695,1.66375331,1.94936774,1.98152607,2.01100590,2.01100590
2025/10/25,03:45:53,381.440000,38144,15257,10975,312,8,0,0,0.03490668,0.41189690,1.66728281,1.95309124,1.98256820,2.00985174,2.00985174
2025/10/25,03:45:54,381.820000,38182,15273,11174,325,8,0,0,0.03494133,0.41230587,1.69043758,1.98804172,2.01700915,2.04429269,2.04429269
2025/10/25,03:45:55,382.950000,38295,15318,11486,342,11,1,0,0.03504484,0.41352710,1.72737915,2.04043027,2.08049899,2.11653677,2.11653677
2025/10/25,03:45:56,384.060000,38406,15362,11782,357,14,1,0,0.03514631,0.41472451,1.76246701,2.09006098,2.14174414,2.18761884,2.18761884
2025/10/25,03:45:57,385.120000,38512,15405,12042,372,17,1,0,0.03524316,0.41586753,1.79327129,2.13459916,2.19700056,2.25159857,2.25159857
2025/10/25,03:45:58,385.440000,38544,15417,12132,384,19,1,0,0.03527257,0.41621454,1.80396318,2.15540662,2.22597860,2.28277290,2.28277290
2025/10/25,03:45:59,385.270000,38527,15410,12113,391,21,1,0,0.03525651,0.41602486,1.80154373,2.15990263,2.23710937,2.29498636,2.29498636
2025/10/25,03:46:00,385.940000,38594,15437,12162,402,23,1,0,0.03531798,0.41675032,1.80792839,2.17585288,2.26097001,2.32212597,2.32212597
2025/10/25,03:46:01,386.310000,38631,15452,12102,409,25,2,0,0.03535168,0.41714789,1.80141049,2.17576634,2.26752184,2.33087409,2.33087409
2025/10/25,03:46:02,385.920000,38592,15436,11900,403,26,2,0,0.03531604,0.41672745,1.77790099,2.14702152,2.24273403,2.30608628,2.30608628
2025/10/25,03:46:03,385.480000,38548,15419,11698,395,26,2,0,0.03527606,0.41625556,1.75433993,2.11609204,2.21014224,2.27238088,2.27238088
2025/10/25,03:46:04,385.580000,38558,15423,11594,389,26,2,0,0.03528534,0.41636518,1.74261814,2.09929690,2.19411321,2.25635185,2.25635185
2025/10/25,03:46:05,386.480000,38648,15459,11618,386,26,2,0,0.03536784,0.41733854,1.74627767,2.09966022,2.19715789,2.25939653,2.25939653
2025/10/25,03:46:06,387.710000,38771,15508,11699,384,27,2,0,0.03548014,0.41866369,1.75686118,2.10840163,2.20934316,2.27158180,2.27158180
2025/10/25,03:46:07,389.180000,38918,15567,11825,383,29,2,0,0.03561432,0.42024717,1.77284498,2.12373936,2.22889447,2.29113311,2.29113311
2025/10/25,03:46:08,389.680000,38968,15587,11850,379,29,2,0,0.03565982,0.42078391,1.77629825,2.12396048,2.23154038,2.29377902,2.29377902
2025/10/25,03:46:09,390.280000,39028,15611,11905,377,30,2,0,0.03571547,0.42144075,1.78318380,2.12855186,2.23893961,2.30117825,2.30117825
2025/10/25,03:46:10,391.870000,39187,15674,12086,378,32,2,0,0.03586067,0.42315390,1.80564323,2.15191633,2.26817273,2.33152498,2.33152498
2025/10/25,03:46:11,392.590000,39259,15703,12116,376,32,2,0,0.03592627,0.42392802,1.80979026,2.15422125,2.27073422,2.33408647,2.33408647
2025/10/25,03:46:12,392.810000,39281,15712,12045,372,30,1,0,0.03594696,0.42417207,1.80191921,2.14269802,2.25372178,2.31379506,2.31379506
2025/10/25,03:46:13,392.590000,39259,15703,11902,367,29,1,0,0.03592660,0.42393183,1.78533151,2.12184410,2.22699921,2.28487620,2.28487620
2025/10/25,03:46:14,392.720000,39272,15709,11804,364,27,1,0,0.03593862,0.42407387,1.77432890,2.10780425,2.20823625,2.26503055,2.26503055
2025/10/25,03:46:15,392.880000,39288,15715,11712,360,26,1,0,0.03595300,0.42424356,1.76392745,2.09420359,2.19016906,2.24476707,2.24476707
2025/10/25,03:46:16,393.170000,39317,15727,11646,357,25,1,0,0.03597992,0.42456104,1.75675596,2.08399395,2.17460030,2.22703295,2.22703295
2025/10/25,03:46:17,393.300000,39330,15732,11571,363,23,1,0,0.03599172,0.42470023,1.74826703,2.08048228,2.16636552,2.21660188,2.21660188
2025/10/25,03:46:18,392.650000,39265,15706,11451,369,21,1,0,0.03593177,0.42399284,1.73384184,2.07164747,2.15038642,2.19626112,2.19626112
2025/10/25,03:46:19,392.620000,39262,15705,11446,377,20,1,0,0.03592934,0.42396425,1.73324374,2.07861180,2.15262764,2.19522337,2.19522337
2025/10/25,03:46:20,393.040000,39304,15721,11505,387,19,1,0,0.03596803,0.42442087,1.74044207,2.09472966,2.16504507,2.20544450,2.20544450
2025/10/25,03:46:21,393.900000,39390,15756,11638,397,18,1,0,0.03604656,0.42534752,1.75662955,2.12057974,2.18834387,2.22766062,2.22766062
2025/10/25,03:46:22,394.840000,39484,15793,11856,408,17,1,0,0.03613278,0.42636475,1.78250923,2.15631602,2.22088926,2.25912333,2.25912333
2025/10/25,03:46:23,396.580000,39658,15863,12204,421,17,1,0,0.03629200,0.42824375,1.82427713,2.21023469,2.27340220,2.30943998,2.30943998
2025/10/25,03:46:24,398.520000,39852,15940,12568,434,17,1,0,0.03646887,0.43033062,1.86796979,2.26572305,2.32812445,2.36416223,2.36416223
2025/10/25,03:46:25,400.640000,40064,16025,12947,438,16,1,0,0.03666326,0.43262435,1.91364247,2.31491797,2.37604373,2.41099883,2.41099883
2025/10/25,03:46:26,402.360000,40236,16094,13183,437,16,1,0,0.03682096,0.43448528,1.94247850,2.34301094,2.40222506,2.43606654,2.43606654
2025/10/25,03:46:27,403.440000,40344,16137,13298,435,15,1,0,0.03691937,0.43564644,1.95678383,2.35486013,2.41126640,2.44402520,2.44402520
2025/10/25,03:46:28,404.480000,40448,16179,13453,434,14,1,0,0.03701486,0.43677328,1.97557090,2.37274216,2.42672364,2.45839976,2.45839976
2025/10/25,03:46:29,405.040000,40504,16201,13530,432,14,0,0,0.03706560,0.43737199,1.98502797,2.38068015,2.43236331,2.46292582,2.46292582
2025/10/25,03:46:30,405.530000,40553,16221,13511,429,13,0,0,0.03711107,0.43790870,1.98339153,2.37681452,2.42581631,2.45529614,2.45529614
2025/10/25,03:46:31,405.750000,40575,16230,13390,426,12,0,0,0.03713110,0.43814512,1.96974052,2.35967329,2.40548419,2.43388134,2.43388134
2025/10/25,03:46:32,406.230000,40623,16249,13290,422,11,0,0,0.03717441,0.43865610,1.95882398,2.34562160,2.38824521,2.41552875,2.41552875
2025/10/25,03:46:33,406.900000,40690,16276,13224,419,11,0,0,0.03723613,0.43938445,1.95206335,2.33617880,2.37599456,2.40219542,2.40219542
2025/10/25,03:46:34,408.650000,40865,16346,13356,419,10,0,0,0.03739620,0.44127303,1.96903901,2.35325146,2.39191807,2.41483995,2.41483995
2025/10/25,03:46:35,410.930000,41093,16437,13563,420,10,0,0,0.03760480,0.44373455,1.99516333,2.38021585,2.41785978,2.44078166,2.44078166
2025/10/25,03:46:36,412.890000,41289,16515,13677,418,9,0,0,0.03778439,0.44585379,2.01037024,2.39364562,2.42950438,2.45242626,2.45242626
2025/10/25,03:46:37,414.510000,41451,16580,13729,415,9,0,0,0.03793265,0.44760319,2.01800497,2.39824220,2.43193274,2.45049297,2.45049297
2025/10/25,03:46:38,415.400000,41540,16616,13744,411,9,0,0,0.03801416,0.44856508,2.02074014,2.39748716,2.43168723,2.45460911,2.45460911
2025/10/25,03:46:39,415.640000,41564,16625,13755,408,12,1,0,0.03803591,0.44882156,2.02219638,2.39629326,2.44031899,2.47307779,2.47307779
2025/10/25,03:46:40,415.720000,41572,16629,13803,408,16,1,0,0.03804366,0.44891307,2.02782984,2.40144263,2.46040017,2.50516126,2.50516126
2025/10/25,03:46:41,416.290000,41629,16651,13988,412,22,1,0,0.03809569,0.44952702,2.04959006,2.42662809,2.50753526,2.56432956,2.56432956
2025/10/25,03:46:42,416.670000,41667,16667,14196,430,29,2,0,0.03813059,0.44993886,2.07372121,2.46759626,2.57491959,2.63935452,2.63935452
2025/10/25,03:46:43,416.850000,41685,16674,14378,450,36,2,0,0.03814691,0.45013145,2.09477320,2.50700435,2.64010783,2.71110071,2.71110071
2025/10/25,03:46:44,417.200000,41720,16688,14579,470,41,2,0,0.03817907,0.45051088,2.11812468,2.54890501,2.69974454,2.77729537,2.77729537
2025/10/25,03:46:45,418.310000,41831,16732,14873,492,44,2,0,0.03828061,0.45170919,2.15293068,2.60403824,2.76343140,2.84642657,2.84642657
2025/10/25,03:46:46,419.670000,41967,16786,15137,513,46,2,0,0.03840432,0.45316877,2.18462103,2.65434367,2.82062816,2.90690230,2.90690230
2025/10/25,03:46:47,422.150000,42215,16886,15645,535,47,2,0,0.03863189,0.45585432,2.24537284,2.73574574,2.90649677,2.99277091,2.99277091
2025/10/25,03:46:48,424.510000,42451,16980,16083,555,47,2,0,0.03884802,0.45840448,2.29810028,2.80634427,2.97900695,3.06419841,3.06419841
2025/10/25,03:46:49,425.640000,42564,17025,16218,567,47,2,0,0.03895134,0.45962380,2.31469355,2.83421622,3.00560326,3.08643307,3.08643307
2025/10/25,03:46:50,426.320000,42632,17053,16200,564,46,2,0,0.03901339,0.46035597,2.31342620,2.82994275,2.99762936,3.07190122,3.07190122
2025/10/25,03:46:51,427.960000,42796,17118,16422,560,45,2,0,0.03916350,0.46212726,2.34057295,2.85353523,3.01841399,3.08940687,3.08940687
2025/10/25,03:46:52,429.520000,42952,17181,16670,557,44,2,0,0.03930634,0.46381277,2.37066345,2.88052352,3.04259444,3.10922567,3.10922567
2025/10/25,03:46:53,431.130000,43113,17245,16949,553,44,2,0,0.03945322,0.46554594,2.40422704,2.91053193,3.06979500,3.13314725,3.13314725
2025/10/25,03:46:54,432.480000,43248,17299,17138,548,43,1,0,0.03957725,0.46700932,2.42741020,2.92951384,3.08609916,3.14617244,3.14617244
2025/10/25,03:46:55,432.240000,43224,17289,16916,537,42,1,0,0.03955463,0.46674239,2.40165469,2.89328769,3.04540647,3.10220077,3.10220077
2025/10/25,03:46:56,431.190000,43119,17247,16543,523,40,1,0,0.03945929,0.46561743,2.35795055,2.83736781,2.98463700,3.03923501,3.03923501
2025/10/25,03:46:57,430.860000,43086,17234,16318,514,38,1,0,0.03942908,0.46526091,2.33181869,2.80221942,2.94093859,2.99009227,2.99009227
2025/10/25,03:46:58,431.270000,43127,17251,16243,514,36,1,0,0.03946640,0.46570133,2.32363099,2.79403172,2.92636910,2.97224380,2.97224380
2025/10/25,03:46:59,430.600000,43060,17224,15908,522,35,1,0,0.03940523,0.46497965,2.28467244,2.76247363,2.89111058,2.93478899,2.93478899
2025/10/25,03:47:00,429.690000,42969,17187,15518,532,34,1,0,0.03932179,0.46399488,2.23899584,2.72616953,2.85238168,2.89386379,2.89386379
2025/10/25,03:47:01,428.390000,42839,17135,15067,541,34,1,0,0.03920293,0.46259250,2.18610329,2.68154954,2.80520680,2.84344087,2.84344087
2025/10/25,03:47:02,428.210000,42821,17128,14843,557,34,1,0,0.03918596,0.46239230,2.16024087,2.67016500,2.79458837,2.83282244,2.83282244
2025/10/25,03:47:03,428.450000,42845,17138,14721,574,35,1,0,0.03920787,0.46265066,2.14649868,2.67251677,2.79962151,2.83785558,2.83785558
2025/10/25,03:47:04,428.700000,42870,17148,14617,591,35,1,0,0.03923104,0.46292424,2.13494097,2.67647101,2.80587406,2.84299452,2.84299452
2025/10/25,03:47:05,428.570000,42857,17143,14522,606,36,1,0,0.03921925,0.46278508,2.12394392,2.67914380,2.81020554,2.84624332,2.84624332
2025/10/25,03:47:06,427.520000,42752,17101,14299,611,35,1,0,0.03912304,0.46164967,2.09731593,2.65729906,2.78695507,2.82299285,2.82299285
2025/10/25,03:47:07,426.570000,42657,17063,14155,606,34,1,0,0.03903617,0.46062479,2.07977796,2.63471978,2.75837704,2.79221852,2.79221852
2025/10/25,03:47:08,425.580000,42558,17023,14014,596,31,1,0,0.03894552,0.45955515,2.06259123,2.60867757,2.72416787,2.75692667,2.75692667
2025/10/25,03:47:09,425.180000,42518,17007,14057,590,30,1,0,0.03890910,0.45912521,2.06701660,2.60696350,2.71658515,2.74826127,2.74826127
2025/10/25,03:47:10,424.520000,42452,16980,14094,580,28,0,0,0.03884835,0.45840832,2.07052890,2.60178230,2.70400308,2.73348291,2.73348291
2025/10/25,03:47:11,423.720000,42372,16948,14082,569,26,0,0,0.03877522,0.45754553,2.06835334,2.58975014,2.68405692,2.71353675,2.71353675
2025/10/25,03:47:12,422.990000,42299,16919,14082,559,24,0,0,0.03870858,0.45675903,2.06751034,2.57972864,2.66752714,2.69481068,2.69481068
2025/10/25,03:47:13,422.240000,42224,16889,14025,549,22,0,0,0.03863948,0.45594391,2.06023614,2.56334182,2.64552463,2.67280817,2.67280817
2025/10/25,03:47:14,421.510000,42151,16860,13941,540,21,0,0,0.03857291,0.45515837,2.04984897,2.54426115,2.62044521,2.64556339,2.64556339
2025/10/25,03:47:15,420.470000,42047,16819,13733,528,19,0,0,0.03847800,0.45403821,2.02489649,2.50861200,2.57841788,2.60133976,2.60133976
2025/10/25,03:47:16,419.170000,41917,16766,13510,518,17,0,0,0.03835849,0.45262822,1.99794130,2.47205827,2.53637493,2.55929681,2.55929681
2025/10/25,03:47:17,417.120000,41712,16684,13194,507,16,0,0,0.03817089,0.45041456,1.95960742,2.42393277,2.48289031,2.50145054,2.50145054
2025/10/25,03:47:18,414.990000,41499,16599,12916,497,14,0,0,0.03797667,0.44812273,1.92559830,2.38064905,2.43463053,2.45319076,2.45319076
2025/10/25,03:47:19,413.310000,41331,16532,12776,490,13,0,0,0.03782262,0.44630474,1.90771972,2.35627506,2.40680906,2.42536929,2.42536929
2025/10/25,03:47:20,412.540000,41254,16501,12805,487,13,0,0,0.03775233,0.44547536,1.91020664,2.35640283,2.40540462,2.42396485,2.42396485
2025/10/25,03:47:21,412.160000,41216,16486,12971,487,13,0,0,0.03771749,0.44506444,1.92876883,2.37454408,2.42277977,2.44134000,2.44134000
2025/10/25,03:47:22,411.980000,41198,16479,13221,487,13,0,0,0.03770052,0.44486424,1.95714326,2.40291851,2.45115420,2.46971443,2.46971443
2025/10/25,03:47:23,412.160000,41216,16486,13559,489,13,0,0,0.03771781,0.44506824,1.99604052,2.44401385,2.49250611,2.51106634,2.51106634
2025/10/25,03:47:24,412.560000,41256,16502,13887,491,13,0,0,0.03775385,0.44549343,2.03395532,2.48386776,2.53312613,2.55168636,2.55168636
2025/10/25,03:47:25,412.820000,41282,16512,14089,490,13,0,0,0.03777754,0.44577280,2.05738037,2.50619377,2.55417650,2.57273673,2.57273673
2025/10/25,03:47:26,412.840000,41284,16513,14218,487,12,0,0,0.03778002,0.44580231,2.07209719,2.51839039,2.56445786,2.58301809,2.58301809
2025/10/25,03:47:27,412.790000,41279,16511,14275,483,11,0,0,0.03777479,0.44574037,2.07866384,2.52075579,2.56388893,2.58244916,2.58244916
2025/10/25,03:47:28,411.810000,41181,16472,14168,474,10,0,0,0.03768582,0.44469074,2.06526981,2.49941132,2.53884403,2.55740426,2.55740426
2025/10/25,03:47:29,410.710000,41071,16428,14011,465,9,0,0,0.03758467,0.44349716,2.04618986,2.47209085,2.50730998,2.52587021,2.52587021
2025/10/25,03:47:30,409.530000,40953,16381,13805,456,8,0,0,0.03747657,0.44222158,2.02136861,2.43883507,2.47010081,2.48538206,2.48538206
2025/10/25,03:47:31,407.910000,40791,16316,13516,445,7,0,0,0.03732807,0.44046935,1.98652569,2.39423255,2.42128472,2.43548329,2.43548329
2025/10/25,03:47:32,406.330000,40633,16253,13253,435,6,0,0,0.03718404,0.43876957,1.95476477,2.35309913,2.37619429,2.39039286,2.39039286
2025/10/25,03:47:33,404.700000,40470,16188,12993,424,5,0,0,0.03703506,0.43701163,1.92322844,2.31177117,2.33116590,2.34536447,2.34536447
2025/10/25,03:47:34,402.560000,40256,16102,12617,411,4,0,0,0.03683848,0.43469213,1.87793388,2.25487490,2.27095226,2.28187186,2.28187186
2025/10/25,03:47:35,399.920000,39992,15997,12204,398,4,0,0,0.03659749,0.43184834,1.82788172,2.19247797,2.21008753,2.22100713,2.22100713
