Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/10/13,02:15:45,840.370000,84037,33615,21367,1408,36,1,0,0.07690333,0.90745489,3.35151622,4.64053081,4.77159255,4.81418828,4.81418828
2025/10/13,02:15:46,838.350000,83835,33534,21349,1405,35,1,0,0.07671838,0.90527267,3.34726985,4.63302026,4.76038157,4.80186368,4.80186368
2025/10/13,02:15:47,836.700000,83670,33468,21338,1402,34,1,0,0.07656762,0.90349375,3.34421041,4.62724662,4.75166999,4.79206942,4.79206942
2025/10/13,02:15:48,834.840000,83484,33393,21321,1394,32,1,0,0.07639676,0.90147744,3.34023908,4.61655293,4.73574366,4.77506041,4.77506041
2025/10/13,02:15:49,833.470000,83347,33338,21315,1387,31,1,0,0.07627137,0.89999787,3.33807687,4.60783033,4.72217147,4.76040554,4.76040554
2025/10/13,02:15:50,832.170000,83217,33286,21316,1381,30,1,0,0.07615245,0.89859457,3.33679070,4.60098581,4.71226614,4.74830392,4.74830392
2025/10/13,02:15:51,830.520000,83052,33221,21309,1375,29,1,0,0.07600208,0.89682039,3.33423288,4.59332261,4.70064594,4.73668372,4.73668372
2025/10/13,02:15:52,828.770000,82877,33150,21302,1373,28,1,0,0.07584130,0.89492325,3.33153598,4.58813663,4.69252563,4.72748073,4.72748073
2025/10/13,02:15:53,827.290000,82729,33091,21301,1371,28,1,0,0.07570583,0.89332451,3.32984024,4.58482573,4.68729947,4.72114095,4.72114095
2025/10/13,02:15:54,826.450000,82645,33058,21308,1370,28,1,0,0.07562892,0.89241695,3.32978094,4.58437842,4.68608606,4.72212384,4.72212384
2025/10/13,02:15:55,826.000000,82600,33040,21320,1370,27,1,0,0.07558794,0.89193358,3.33062247,4.58515498,4.68609651,4.72213429,4.72213429
2025/10/13,02:15:56,825.680000,82568,33027,21334,1371,27,1,0,0.07555918,0.89159420,3.33183835,4.58662983,4.68757136,4.72360914,4.72360914
2025/10/13,02:15:57,824.930000,82493,32997,21340,1371,27,1,0,0.07549044,0.89078291,3.33179445,4.58652096,4.68670000,4.72273778,4.72273778
2025/10/13,02:15:58,824.670000,82467,32986,21355,1374,28,1,0,0.07546637,0.89049882,3.33320700,4.59113272,4.69309693,4.73133100,4.73133100
2025/10/13,02:15:59,825.200000,82520,33008,21384,1381,29,1,0,0.07551507,0.89107367,3.33707790,4.60111195,4.70728612,4.74876823,4.74876823
2025/10/13,02:16:00,825.870000,82587,33034,21412,1386,30,1,0,0.07557598,0.89179247,3.34101211,4.60957044,4.71893551,4.76261392,4.76261392
2025/10/13,02:16:01,827.150000,82715,33086,21458,1395,32,1,0,0.07569323,0.89317580,3.34761027,4.62470012,4.74121309,4.78925315,4.78925315
2025/10/13,02:16:02,828.350000,82835,33134,21505,1405,34,1,0,0.07580285,0.89446946,3.35438137,4.64013178,4.76481172,4.81724437,4.81724437
2025/10/13,02:16:03,828.930000,82893,33157,21546,1413,41,2,0,0.07585659,0.89510344,3.35967278,4.65337363,4.80230151,4.86565376,4.86565376
2025/10/13,02:16:04,828.900000,82890,33156,21574,1420,44,2,0,0.07585368,0.89506912,3.36278113,4.66313845,4.82329410,4.89648328,4.89648328
2025/10/13,02:16:05,828.230000,82823,33129,21584,1426,46,2,0,0.07579260,0.89434840,3.36322368,4.66826726,4.83761256,4.91844237,4.91844237
2025/10/13,02:16:06,826.790000,82679,33071,21573,1425,48,2,0,0.07566065,0.89279158,3.36048334,4.66539789,4.84176100,4.92803514,4.92803514
2025/10/13,02:16:07,824.940000,82494,32997,21553,1422,50,2,0,0.07549076,0.89078672,3.35617196,4.65756335,4.83992520,4.93167461,4.93167461
2025/10/13,02:16:08,822.970000,82297,32918,21535,1417,51,3,0,0.07531044,0.88865889,3.35192747,4.64885955,4.83658052,4.93160890,4.93160890
2025/10/13,02:16:09,820.240000,82024,32809,21497,1407,52,3,0,0.07506063,0.88571117,3.34460107,4.63277560,4.82420062,4.92031168,4.92031168
2025/10/13,02:16:10,817.230000,81723,32689,21453,1397,53,3,0,0.07478536,0.88246314,3.33641697,4.61567196,4.81003130,4.90833866,4.90833866
2025/10/13,02:16:11,814.700000,81470,32588,21421,1389,52,2,0,0.07455374,0.87972994,3.32992310,4.60132466,4.79172700,4.88347641,4.88347641
2025/10/13,02:16:12,813.070000,81307,32522,21406,1383,51,2,0,0.07440483,0.87797293,3.32653419,4.59215137,4.77757764,4.86385178,4.86385178
2025/10/13,02:16:13,812.110000,81211,32484,21404,1378,50,2,0,0.07431670,0.87693283,3.32526784,4.58652271,4.76824855,4.85016104,4.85016104
2025/10/13,02:16:14,811.550000,81155,32462,21415,1376,49,2,0,0.07426571,0.87633128,3.32591443,4.58597326,4.76578384,4.84441735,4.84441735
2025/10/13,02:16:15,811.160000,81116,32446,21435,1382,49,2,0,0.07423042,0.87591468,3.32780036,4.59251250,4.77257965,4.84904780,4.84904780
2025/10/13,02:16:16,810.300000,81030,32412,21443,1386,49,2,0,0.07415108,0.87497850,3.32769620,4.59664253,4.77632663,4.85168117,4.85168117
2025/10/13,02:16:17,809.380000,80938,32375,21449,1391,49,2,0,0.07406696,0.87398605,3.32743900,4.60068267,4.78011020,4.85329938,4.85329938
2025/10/13,02:16:18,809.220000,80922,32368,21474,1397,49,2,0,0.07405242,0.87381447,3.33017171,4.60923270,4.78980938,4.86299856,4.86299856
2025/10/13,02:16:19,808.890000,80889,32355,21492,1403,50,2,0,0.07402213,0.87345697,3.33187024,4.61594052,4.79702674,4.86910230,4.86910230
2025/10/13,02:16:20,808.520000,80852,32341,21508,1408,50,2,0,0.07398885,0.87306420,3.33328712,4.62207568,4.80316190,4.87415478,4.87415478
2025/10/13,02:16:21,808.920000,80892,32356,21541,1416,50,2,0,0.07402488,0.87348937,3.33743659,4.63359266,4.81608461,4.88599481,4.88599481
2025/10/13,02:16:22,808.950000,80895,32358,21564,1421,50,2,0,0.07402795,0.87352560,3.34012672,4.64087205,4.82336400,4.89216059,4.89216059
2025/10/13,02:16:23,808.820000,80882,32352,21580,1420,50,2,0,0.07401583,0.87338260,3.34178937,4.64153266,4.82223582,4.88886705,4.88886705
2025/10/13,02:16:24,809.420000,80942,32377,21615,1420,49,2,0,0.07407109,0.87403468,3.34652525,4.64675354,4.82707365,4.89370488,4.89370488
2025/10/13,02:16:25,810.720000,81072,32428,21669,1423,50,2,0,0.07418944,0.87543133,3.35400523,4.65656064,4.83853944,4.90517067,4.90517067
2025/10/13,02:16:26,811.430000,81143,32457,21704,1425,52,2,0,0.07425504,0.87620542,3.35883076,4.66309833,4.85184198,4.91847321,4.91847321
2025/10/13,02:16:27,812.480000,81248,32499,21748,1429,54,2,0,0.07435086,0.87733608,3.36494610,4.67289788,4.87006507,4.93777898,4.93777898
2025/10/13,02:16:28,813.430000,81343,32537,21794,1434,56,2,0,0.07443821,0.87836664,3.37127224,4.68368424,4.88952793,4.95832452,4.95832452
2025/10/13,02:16:29,813.300000,81330,32532,21815,1435,58,2,0,0.07442609,0.87822365,3.37355690,4.68687394,4.89884285,4.96763944,4.96763944
2025/10/13,02:16:30,812.740000,81274,32509,21823,1434,60,2,0,0.07437461,0.87761637,3.37387875,4.68703382,4.90423537,4.97303196,4.97303196
2025/10/13,02:16:31,812.380000,81238,32495,21833,1435,61,2,0,0.07434223,0.87723410,3.37456688,4.68781895,4.90987009,4.97866668,4.97866668
2025/10/13,02:16:32,812.790000,81279,32511,21851,1436,62,2,0,0.07437923,0.87767072,3.37715252,4.69147069,4.91862799,4.98634190,4.98634190
2025/10/13,02:16:33,812.670000,81267,32507,21851,1435,63,2,0,0.07436857,0.87754488,3.37699831,4.69054138,4.92075949,4.98739072,4.98739072
2025/10/13,02:16:34,812.410000,81241,32496,21849,1433,62,2,0,0.07434472,0.87726362,3.37648280,4.68792479,4.91444247,4.97887740,4.97887740
2025/10/13,02:16:35,811.790000,81179,32471,21838,1428,61,2,0,0.07428745,0.87658772,3.37450625,4.68177994,4.90281202,4.96505066,4.96505066
2025/10/13,02:16:36,810.570000,81057,32423,21807,1421,59,1,0,0.07417635,0.87527689,3.36966900,4.67051133,4.88465208,4.94472536,4.94472536
2025/10/13,02:16:37,809.290000,80929,32371,21776,1414,57,1,0,0.07405855,0.87388691,3.36472836,4.65943033,4.86744224,4.92531923,4.92531923
2025/10/13,02:16:38,808.510000,80851,32340,21755,1410,56,1,0,0.07398762,0.87304987,3.36154453,4.65204525,4.85521119,4.91200549,4.91200549
2025/10/13,02:16:39,807.250000,80725,32290,21727,1407,54,1,0,0.07387219,0.87168759,3.35698296,4.64480151,4.84298776,4.89758577,4.89758577
2025/10/13,02:16:40,805.290000,80529,32211,21685,1404,53,1,0,0.07369299,0.86957308,3.35003739,4.63485073,4.82742129,4.88201930,4.88201930
2025/10/13,02:16:41,803.590000,80359,32143,21650,1402,51,1,0,0.07353713,0.86773409,3.34419534,4.62794259,4.81579366,4.86822631,4.86822631
2025/10/13,02:16:42,802.020000,80202,32081,21619,1404,50,1,0,0.07339390,0.86604383,3.33898278,4.62470116,4.80821217,4.85953121,4.85953121
2025/10/13,02:16:43,800.870000,80087,32034,21602,1410,49,1,0,0.07328845,0.86479970,3.33578763,4.62609527,4.80641538,4.85773442,4.85773442
2025/10/13,02:16:44,800.740000,80074,32029,21607,1418,49,1,0,0.07327643,0.86465767,3.33616661,4.63432676,4.81311466,4.86554731,4.86554731
2025/10/13,02:16:45,801.210000,80121,32048,21622,1430,49,1,0,0.07331980,0.86516960,3.33835493,4.64708272,4.82523461,4.87983262,4.87983262
2025/10/13,02:16:46,801.420000,80142,32057,21633,1440,49,1,0,0.07333912,0.86539745,3.33992792,4.65783330,4.83509261,4.88969062,4.88969062
2025/10/13,02:16:47,801.900000,80190,32076,21649,1448,48,1,0,0.07338298,0.86591511,3.34224311,4.66745195,4.84381506,4.89841307,4.89841307
2025/10/13,02:16:48,802.170000,80217,32087,21659,1454,48,1,0,0.07340754,0.86620493,3.34371244,4.67477063,4.84998819,4.90458620,4.90458620
2025/10/13,02:16:49,802.310000,80231,32092,21667,1459,48,1,0,0.07342046,0.86635745,3.34478185,4.68004129,4.85372664,4.90832465,4.90832465
2025/10/13,02:16:50,802.120000,80212,32085,21667,1459,47,1,0,0.07340301,0.86615153,3.34453155,4.68034097,4.85223754,4.90683555,4.90683555
2025/10/13,02:16:51,801.490000,80149,32059,21653,1457,46,1,0,0.07334494,0.86546610,3.34229898,4.67600732,4.84509605,4.89752870,4.89752870
2025/10/13,02:16:52,799.930000,79993,31997,21624,1451,45,1,0,0.07320258,0.86378630,3.33730689,4.66587691,4.83139530,4.88054898,4.88054898
2025/10/13,02:16:53,797.690000,79769,31907,21585,1442,44,1,0,0.07299792,0.86137149,3.33033965,4.65054012,4.81159197,4.85746667,4.85746667
2025/10/13,02:16:54,795.900000,79590,31836,21553,1434,43,1,0,0.07283401,0.85943720,3.32480631,4.63754135,4.79476268,4.83735841,4.83735841
2025/10/13,02:16:55,794.260000,79426,31770,21527,1426,42,1,0,0.07268325,0.85765827,3.32006647,4.62549805,4.77927552,4.81967495,4.81967495
2025/10/13,02:16:56,792.930000,79293,31717,21514,1420,41,1,0,0.07256197,0.85622729,3.31715309,4.61667035,4.76802303,4.80625710,4.80625710
2025/10/13,02:16:57,791.630000,79163,31665,21503,1415,41,1,0,0.07244288,0.85482206,3.31444309,4.60963007,4.75881091,4.79704498,4.79704498
2025/10/13,02:16:58,791.530000,79153,31661,21514,1413,41,1,0,0.07243393,0.85471626,3.31565006,4.60954399,4.75795873,4.79619280,4.79619280
2025/10/13,02:16:59,791.980000,79198,31679,21534,1413,41,1,0,0.07247504,0.85520151,3.31842972,4.61219462,4.76035640,4.79859047,4.79859047
2025/10/13,02:17:00,792.820000,79282,31712,21562,1414,41,1,0,0.07255147,0.85610336,3.32243786,4.61723683,4.76603462,4.80535137,4.80535137
2025/10/13,02:17:01,795.030000,79503,31801,21622,1424,44,1,0,0.07275451,0.85849911,3.33171670,4.63514420,4.79466384,4.84053854,4.84053854
2025/10/13,02:17:02,797.570000,79757,31903,21692,1438,48,1,0,0.07298655,0.86123710,3.34244867,4.65919095,4.83300278,4.88760079,4.88760079
2025/10/13,02:17:03,800.380000,80038,32015,21769,1454,51,1,0,0.07324363,0.86427061,3.35426791,4.68539107,4.87324214,4.93220181,4.93220181
2025/10/13,02:17:04,802.940000,80294,32117,21835,1469,55,1,0,0.07347824,0.86703910,3.36467888,4.70918088,4.91017498,4.97133094,4.97133094
2025/10/13,02:17:05,806.110000,80611,32244,21915,1486,59,2,0,0.07376764,0.87045395,3.37725510,4.73749600,4.95176323,5.01619816,5.01619816
2025/10/13,02:17:06,808.360000,80836,32334,21976,1500,62,2,0,0.07397366,0.87288497,3.38656921,4.76012398,4.98613213,5.05384604,5.05384604
2025/10/13,02:17:07,810.010000,81001,32400,22021,1513,65,2,0,0.07412458,0.87466581,3.39359724,4.77865671,5.01487356,5.08367015,5.08367015
2025/10/13,02:17:08,811.400000,81140,32456,22059,1524,67,2,0,0.07425165,0.87616539,3.39936238,4.79466645,5.03930684,5.10921704,5.10921704
2025/10/13,02:17:09,812.100000,81210,32484,22074,1529,67,2,0,0.07431644,0.87692995,3.40183971,4.80131300,5.04518729,5.12054183,5.12054183
2025/10/13,02:17:10,812.700000,81270,32508,22082,1529,66,2,0,0.07437067,0.87756966,3.40339231,4.80309163,5.04313539,5.13268850,5.13268850
2025/10/13,02:17:11,813.470000,81347,32539,22094,1529,65,3,0,0.07444167,0.87840764,3.40562793,4.80552126,5.04199469,5.14246741,5.14246741
2025/10/13,02:17:12,815.140000,81514,32605,22124,1531,64,3,0,0.07459414,0.88020660,3.41081994,4.81239340,5.04631194,5.15773519,5.15773519
2025/10/13,02:17:13,817.030000,81703,32681,22149,1531,63,3,0,0.07476758,0.88225341,3.41578316,4.81690456,5.04788877,5.17023163,5.17023163
2025/10/13,02:17:14,819.350000,81935,32774,22179,1531,63,4,0,0.07497990,0.88475877,3.42172606,4.82333155,5.05304013,5.19066425,5.19066425
2025/10/13,02:17:15,821.550000,82155,32862,22209,1532,63,4,0,0.07518117,0.88713353,3.42751012,4.82992365,5.05860955,5.20826688,5.20826688
2025/10/13,02:17:16,823.380000,82338,32935,22231,1532,62,5,0,0.07534799,0.88910216,3.43195890,4.83450146,5.06191172,5.21920968,5.21920968
2025/10/13,02:17:17,824.380000,82438,32975,22237,1530,62,5,0,0.07543987,0.89018613,3.43378202,4.83441841,5.05915092,5.21644888,5.21644888
2025/10/13,02:17:18,824.570000,82457,32983,22226,1525,60,4,0,0.07545764,0.89039586,3.43277185,4.82917497,5.04956742,5.19811114,5.19811114
2025/10/13,02:17:19,824.350000,82435,32974,22199,1520,59,4,0,0.07543744,0.89015754,3.42942724,4.82040104,5.03568733,5.17767310,5.17767310
2025/10/13,02:17:20,823.910000,82391,32956,22164,1513,58,4,0,0.07539647,0.88967417,3.42488432,4.80994379,5.01999744,5.15545619,5.15545619
2025/10/13,02:17:21,822.460000,82246,32898,22111,1504,56,4,0,0.07526429,0.88811451,3.41731007,4.79416105,4.99770642,5.12332825,5.12332825
2025/10/13,02:17:22,820.040000,82004,32801,22044,1493,54,3,0,0.07504292,0.88550237,3.40698259,4.77378296,4.96967451,5.07998415,5.07998415
2025/10/13,02:17:23,817.740000,81774,32709,21982,1483,52,3,0,0.07483205,0.88301416,3.39743766,4.75467244,4.94354257,5.03965363,5.03965363
2025/10/13,02:17:24,816.170000,81617,32646,21940,1475,50,2,0,0.07468834,0.88131819,3.39096301,4.74105631,4.92444084,5.01182859,5.01182859
2025/10/13,02:17:25,815.310000,81531,32612,21916,1469,49,2,0,0.07460955,0.88038867,3.38724632,4.73187827,4.91130580,4.99321829,4.99321829
2025/10/13,02:17:26,815.130000,81513,32605,21911,1465,49,2,0,0.07459388,0.88020372,3.38648374,4.72736650,4.90462581,4.98653830,4.98653830
2025/10/13,02:17:27,815.380000,81538,32615,21922,1462,49,2,0,0.07461611,0.88046589,3.38805067,4.72667129,4.90482318,4.99437629,4.99437629
2025/10/13,02:17:28,815.670000,81567,32627,21939,1460,49,3,0,0.07464294,0.88078242,3.39031823,4.72703177,4.90658578,5.00381046,5.00381046
2025/10/13,02:17:29,816.020000,81602,32641,21958,1458,50,3,0,0.07467516,0.88116279,3.39281525,4.72784866,4.90893488,5.01380019,5.01380019
2025/10/13,02:17:30,817.010000,81701,32680,21990,1458,50,3,0,0.07476564,0.88223051,3.39759114,4.73184945,4.91485093,5.02627418,5.02627418
2025/10/13,02:17:31,817.860000,81786,32714,22013,1456,50,3,0,0.07484304,0.88314380,3.40115823,4.73373550,4.91801261,5.03271484,5.03271484
2025/10/13,02:17:32,818.470000,81847,32739,22030,1453,51,3,0,0.07489921,0.88380640,3.40367497,4.73376406,4.91880728,5.03675755,5.03675755
2025/10/13,02:17:33,818.810000,81881,32752,22038,1450,51,3,0,0.07493030,0.88417341,3.40497100,4.73244198,4.91799473,5.03922397,5.03922397
2025/10/13,02:17:34,818.770000,81877,32750,22032,1447,51,3,0,0.07492626,0.88412576,3.40424471,4.72919549,4.91411223,5.03645509,5.03645509
2025/10/13,02:17:35,817.890000,81789,32715,22003,1445,50,3,0,0.07484627,0.88318194,3.40002497,4.72290761,4.90425040,5.02111799,5.02111799
2025/10/13,02:17:36,816.060000,81606,32642,21950,1440,48,3,0,0.07467816,0.88119806,3.39201027,4.71049766,4.88699086,4.99730050,4.99730050
2025/10/13,02:17:37,814.420000,81442,32576,21899,1436,47,3,0,0.07452844,0.87943152,3.38433815,4.69859226,4.87010578,4.97277479,4.97277479
2025/10/13,02:17:38,812.720000,81272,32508,21847,1431,46,3,0,0.07437251,0.87759159,3.37652001,4.68644384,4.85336434,4.94731004,4.94731004
2025/10/13,02:17:39,811.450000,81145,32458,21815,1428,45,2,0,0.07425691,0.87622736,3.37159699,4.67861170,4.84195825,4.93042868,4.93042868
2025/10/13,02:17:40,810.630000,81063,32425,21800,1426,44,2,0,0.07418178,0.87534078,3.36890488,4.67407749,4.83448972,4.91859850,4.91859850
2025/10/13,02:17:41,810.140000,81014,32405,21792,1427,43,2,0,0.07413654,0.87480689,3.36748635,4.67385500,4.83235196,4.91206815,4.91206815
2025/10/13,02:17:42,809.510000,80951,32380,21784,1428,43,2,0,0.07407875,0.87412523,3.36587556,4.67314925,4.82973457,4.90620272,4.90620272
2025/10/13,02:17:43,808.960000,80896,32358,21785,1427,42,2,0,0.07402892,0.87353705,3.36543288,4.67144555,4.82637218,4.89956136,4.89956136
2025/10/13,02:17:44,808.710000,80871,32348,21797,1426,42,2,0,0.07400556,0.87326152,3.36648624,4.67204685,4.82569423,4.89776979,4.89776979
2025/10/13,02:17:45,808.030000,80803,32321,21803,1425,42,2,0,0.07394344,0.87252841,3.36651664,4.67114018,4.82376849,4.89367869,4.89367869
2025/10/13,02:17:46,806.980000,80698,32279,21802,1423,41,2,0,0.07384795,0.87140157,3.36522818,4.66797759,4.81920017,4.88691408,4.88691408
2025/10/13,02:17:47,805.550000,80555,32222,21785,1420,41,2,0,0.07371713,0.86985811,3.36168931,4.66152960,4.81096701,4.87648462,4.87648462
2025/10/13,02:17:48,804.090000,80409,32163,21764,1417,40,2,0,0.07358360,0.86828227,3.35778269,4.65529678,4.80269245,4.86604470,4.86604470
2025/10/13,02:17:49,802.570000,80257,32102,21741,1415,39,1,0,0.07344373,0.86663202,3.35349466,4.64861667,4.79180238,4.85295834,4.85295834
2025/10/13,02:17:50,800.830000,80083,32033,21714,1411,37,1,0,0.07328473,0.86475586,3.34846383,4.64006359,4.77737703,4.83633670,4.83633670
2025/10/13,02:17:51,799.070000,79907,31963,21679,1409,36,1,0,0.07312422,0.86286158,3.34265537,4.63251003,4.76459083,4.82246782,4.82246782
2025/10/13,02:17:52,797.160000,79716,31886,21641,1408,35,1,0,0.07294929,0.86079760,3.33615609,4.62526768,4.75262899,4.80834061,4.80834061
2025/10/13,02:17:53,795.690000,79569,31827,21613,1409,34,1,0,0.07281404,0.85920170,3.33144178,4.62103838,4.74597489,4.80057290,4.80057290
2025/10/13,02:17:54,794.700000,79470,31788,21595,1411,34,1,0,0.07272381,0.85813685,3.32834515,4.61987994,4.74353720,4.79813521,4.79813521
2025/10/13,02:17:55,793.980000,79398,31759,21581,1414,34,1,0,0.07265837,0.85736465,3.32593293,4.61998884,4.74313657,4.79665190,4.79665190
2025/10/13,02:17:56,793.630000,79363,31745,21570,1416,33,1,0,0.07262596,0.85698233,3.32433072,4.62042274,4.74242131,4.79374035,4.79374035
2025/10/13,02:17:57,793.260000,79326,31730,21559,1415,33,1,0,0.07259228,0.85658480,3.32256391,4.61775089,4.73719819,4.78635187,4.78635187
2025/10/13,02:17:58,793.280000,79328,31731,21556,1415,32,1,0,0.07259374,0.85660198,3.32224172,4.61723470,4.73527988,4.78443356,4.78443356
2025/10/13,02:17:59,793.640000,79364,31745,21560,1413,32,1,0,0.07262670,0.85699093,3.32309518,4.61656908,4.73333501,4.78029239,4.78029239
2025/10/13,02:18:00,794.600000,79460,31784,21576,1412,32,1,0,0.07271476,0.85803006,3.32604095,4.61864275,4.73515572,4.78211310,4.78211310
2025/10/13,02:18:01,795.490000,79549,31819,21589,1410,31,1,0,0.07279610,0.85899006,3.32847123,4.61958599,4.73482333,4.78069803,4.78069803
2025/10/13,02:18:02,796.030000,79603,31841,21594,1407,31,1,0,0.07284597,0.85957828,3.32964120,4.61797678,4.73129886,4.77605995,4.77605995
2025/10/13,02:18:03,796.570000,79657,31862,21605,1404,31,1,0,0.07289461,0.86015221,3.33142289,4.61704427,4.72960024,4.77327865,4.77327865
2025/10/13,02:18:04,796.850000,79685,31874,21616,1402,30,1,0,0.07292020,0.86045440,3.33301761,4.61624782,4.72803769,4.77171610,4.77171610
2025/10/13,02:18:05,797.200000,79720,31888,21635,1400,31,1,0,0.07295294,0.86084051,3.33561737,4.61729648,4.73010902,4.77487011,4.77487011
2025/10/13,02:18:06,797.840000,79784,31913,21667,1399,31,1,0,0.07301143,0.86153073,3.33996326,4.62106036,4.73629770,4.78217240,4.78217240
2025/10/13,02:18:07,798.620000,79862,31945,21706,1399,32,1,0,0.07308292,0.86237441,3.34525025,4.62618538,4.74423056,4.79118794,4.79118794
2025/10/13,02:18:08,798.860000,79886,31954,21735,1397,33,1,0,0.07310441,0.86262800,3.34875551,4.62784853,4.74729583,4.79533589,4.79533589
2025/10/13,02:18:09,798.800000,79880,31952,21755,1395,33,1,0,0.07309924,0.86256699,3.35105753,4.62779141,4.74800482,4.79715850,4.79715850
2025/10/13,02:18:10,798.690000,79869,31947,21774,1392,33,1,0,0.07308867,0.86244212,3.35309381,4.62763052,4.74835346,4.79750714,4.79750714
2025/10/13,02:18:11,797.940000,79794,31917,21775,1389,32,1,0,0.07302054,0.86163842,3.35238298,4.62352648,4.74271721,4.79187089,4.79187089
2025/10/13,02:18:12,796.180000,79618,31847,21752,1382,31,1,0,0.07285954,0.85973844,3.34789372,4.61344593,4.72893623,4.77589361,4.77589361
2025/10/13,02:18:13,793.520000,79352,31740,21708,1374,30,1,0,0.07261578,0.85686222,3.33995218,4.59781384,4.70666938,4.75143047,4.75143047
2025/10/13,02:18:14,790.200000,79020,31608,21646,1366,28,1,0,0.07231216,0.85327957,3.32930457,4.58021784,4.68243862,4.72392073,4.72392073
2025/10/13,02:18:15,786.400000,78640,31456,21577,1360,26,1,0,0.07196476,0.84918023,3.31730013,4.56217004,4.65788255,4.69719930,4.69719930
2025/10/13,02:18:16,783.020000,78302,31320,21517,1354,24,1,0,0.07165478,0.84552228,3.30678734,4.54655096,4.63664777,4.67488184,4.67488184
2025/10/13,02:18:17,780.330000,78033,31213,21478,1353,24,1,0,0.07140901,0.84262223,3.29940760,4.53784615,4.62513512,4.66336919,4.66336919
2025/10/13,02:18:18,777.720000,77772,31109,21445,1355,24,1,0,0.07117009,0.83980321,3.29281578,4.53316141,4.62045038,4.65868445,4.65868445
2025/10/13,02:18:19,775.670000,77567,31027,21428,1360,24,1,0,0.07098265,0.83759144,3.28863686,4.53363580,4.62347604,4.66387547,4.66387547
2025/10/13,02:18:20,774.630000,77463,30985,21431,1367,26,1,0,0.07088684,0.83646080,3.28790210,4.53965543,4.63421878,4.67789719,4.67789719
2025/10/13,02:18:21,774.570000,77457,30983,21453,1377,28,1,0,0.07088199,0.83640360,3.29028068,4.55085654,4.65307732,4.69895202,4.69895202
2025/10/13,02:18:22,774.820000,77482,30993,21477,1385,29,1,0,0.07090503,0.83667532,3.29338394,4.56097226,4.66906170,4.71821538,4.71821538
2025/10/13,02:18:23,774.830000,77483,30993,21493,1390,30,1,0,0.07090600,0.83668676,3.29512428,4.56726982,4.67905969,4.72821337,4.72821337
2025/10/13,02:18:24,774.100000,77410,30964,21492,1393,31,1,0,0.07083836,0.83588879,3.29426568,4.56928740,4.68260948,4.73176316,4.73176316
2025/10/13,02:18:25,773.380000,77338,30935,21490,1396,31,1,0,0.07077308,0.83511850,3.29320864,4.57097659,4.68646689,4.73670325,4.73670325
2025/10/13,02:18:26,773.060000,77306,30922,21496,1399,32,1,0,0.07074351,0.83476958,3.29356260,4.57420672,4.69173876,4.74305780,4.74305780
2025/10/13,02:18:27,772.760000,77276,30910,21503,1400,32,1,0,0.07071582,0.83444261,3.29407177,4.57597691,4.69427505,4.74559409,4.74559409
2025/10/13,02:18:28,772.240000,77224,30889,21503,1402,33,1,0,0.07066879,0.83388776,3.29356130,4.57659751,4.69604481,4.74736385,4.74736385
2025/10/13,02:18:29,771.690000,77169,30867,21503,1403,32,1,0,0.07061828,0.83329190,3.29287256,4.57678086,4.69507900,4.74639804,4.74639804
2025/10/13,02:18:30,771.260000,77126,30850,21508,1404,33,1,0,0.07057870,0.83282478,3.29305982,4.57839020,4.69783750,4.74915654,4.74915654
2025/10/13,02:18:31,771.310000,77131,30852,21523,1406,33,1,0,0.07058348,0.83288105,3.29481662,4.58215108,4.70313059,4.75444963,4.75444963
2025/10/13,02:18:32,771.600000,77160,30864,21541,1409,33,1,0,0.07061014,0.83319563,3.29711860,4.58655323,4.70906495,4.76038399,4.76038399
2025/10/13,02:18:33,771.470000,77147,30859,21551,1409,37,1,0,0.07059809,0.83305357,3.29819643,4.58772806,4.72478493,4.77938294,4.77938294
2025/10/13,02:18:34,771.050000,77105,30842,21560,1407,41,1,0,0.07055973,0.83260076,3.29870501,4.58645950,4.73755560,4.79215361,4.79215361
2025/10/13,02:18:35,770.350000,77035,30814,21562,1406,43,1,0,0.07049558,0.83184381,3.29823081,4.58488626,4.74300017,4.79759818,4.79759818
2025/10/13,02:18:36,769.670000,76967,30786,21568,1406,45,1,0,0.07043321,0.83110783,3.29812496,4.58490944,4.75029773,4.80600935,4.80600935
2025/10/13,02:18:37,768.630000,76863,30745,21567,1405,47,1,0,0.07033810,0.82998574,3.29698675,4.58293116,4.75470125,4.81041287,4.81041287
2025/10/13,02:18:38,767.450000,76745,30698,21561,1403,49,1,0,0.07022977,0.82870733,3.29496508,4.57974639,4.75713218,4.81284380,4.81284380
2025/10/13,02:18:39,766.270000,76627,30651,21559,1404,50,1,0,0.07012238,0.82744033,3.29344358,4.57861198,4.76186642,4.81866072,4.81866072
2025/10/13,02:18:40,765.250000,76525,30610,21561,1405,52,1,0,0.07002860,0.82633351,3.29263575,4.57900020,4.76825338,4.82613037,4.82613037
2025/10/13,02:18:41,765.010000,76501,30600,21582,1409,52,1,0,0.07000685,0.82607706,3.29478271,4.58447631,4.77564475,4.83352174,4.83352174
2025/10/13,02:18:42,765.310000,76531,30612,21608,1415,52,1,0,0.07003410,0.82639836,3.29802043,4.59349841,4.78415732,4.84203431,4.84203431
