Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/11/03,07:53:25,606.070000,60607,24243,21164,1346,60,2,0,0.05546241,0.65445349,3.07531664,4.30780975,4.52654351,4.59534010,4.59534010
2025/11/03,07:53:26,606.880000,60688,24275,21174,1353,59,2,0,0.05553593,0.65532102,3.07731107,4.31623463,4.53165101,4.59936492,4.59936492
2025/11/03,07:53:27,607.380000,60738,24295,21179,1359,59,2,0,0.05558208,0.65586540,3.07841295,4.32250777,4.53575232,4.60346623,4.60346623
2025/11/03,07:53:28,607.470000,60747,24299,21177,1360,59,2,0,0.05559081,0.65596837,3.07828967,4.32286858,4.53777182,4.60984738,4.60984738
2025/11/03,07:53:29,607.120000,60712,24284,21168,1358,59,2,0,0.05555801,0.65558131,3.07684022,4.31990005,4.53518634,4.61165449,4.61165449
2025/11/03,07:53:30,606.480000,60648,24259,21153,1355,59,2,0,0.05549951,0.65489108,3.07451809,4.31454069,4.52957402,4.60820753,4.60820753
2025/11/03,07:53:31,605.030000,60503,24201,21118,1347,58,2,0,0.05536701,0.65332761,3.06895969,4.30174289,4.51396838,4.59479819,4.59479819
2025/11/03,07:53:32,603.110000,60311,24124,21078,1338,57,2,0,0.05519160,0.65125791,3.06223256,4.28680727,4.49584186,4.57775435,4.57775435
2025/11/03,07:53:33,600.720000,60072,24029,21034,1328,56,2,0,0.05497275,0.64867534,3.05462093,4.27047011,4.47605723,4.55905240,4.55905240
2025/11/03,07:53:34,598.120000,59812,23925,20990,1319,56,2,0,0.05473480,0.64586774,3.04682475,4.25391637,4.45644268,4.53943785,4.53943785
2025/11/03,07:53:35,595.870000,59587,23835,20953,1310,54,2,0,0.05452927,0.64344245,3.04020253,4.23944163,4.43801094,4.52100611,4.52100611
2025/11/03,07:53:36,594.120000,59412,23765,20925,1293,53,2,0,0.05436891,0.64155008,3.03505438,4.21884559,4.41179920,4.49043271,4.49043271
2025/11/03,07:53:37,592.500000,59250,23700,20901,1262,52,2,0,0.05422081,0.63980262,3.03062887,4.18617535,4.37721731,4.45585082,4.45585082
2025/11/03,07:53:38,590.320000,59032,23613,20876,1231,52,2,0,0.05402135,0.63744885,3.02531820,4.15229692,4.34142362,4.42005713,4.42005713
2025/11/03,07:53:39,588.720000,58872,23548,20861,1209,52,2,0,0.05387437,0.63571469,3.02195214,4.12860363,4.31760385,4.39732004,4.39732004
2025/11/03,07:53:40,587.640000,58764,23505,20856,1190,52,2,0,0.05377526,0.63454497,3.02022091,4.11003538,4.29967161,4.38158410,4.38158410
2025/11/03,07:53:41,586.630000,58663,23465,20854,1172,52,2,0,0.05368306,0.63345720,3.01883426,4.09161770,4.28163699,4.36463216,4.36463216
2025/11/03,07:53:42,585.700000,58570,23428,20852,1155,52,2,0,0.05359839,0.63245810,3.01766954,4.07503803,4.26569694,4.34980572,4.34980572
2025/11/03,07:53:43,584.730000,58473,23389,20854,1138,52,2,0,0.05350961,0.63141039,3.01677132,4.05878984,4.24983180,4.33502326,4.33502326
2025/11/03,07:53:44,583.750000,58375,23350,20856,1131,53,2,0,0.05341984,0.63035124,3.01599081,4.05109296,4.24277094,4.32687972,4.32687972
2025/11/03,07:53:45,583.030000,58303,23321,20861,1132,52,2,0,0.05335401,0.62957427,3.01574709,4.05178631,4.24257170,4.32340151,4.32340151
2025/11/03,07:53:46,582.740000,58274,23309,20865,1134,52,2,0,0.05332751,0.62926158,3.01586254,4.05390584,4.24379865,4.32134948,4.32134948
2025/11/03,07:53:47,582.220000,58222,23289,20862,1143,52,2,0,0.05328007,0.62870195,3.01500402,4.06157885,4.25044898,4.32472084,4.32472084
2025/11/03,07:53:48,581.360000,58136,23254,20856,1153,51,2,0,0.05320105,0.62776960,3.01338504,4.06913746,4.25698853,4.32906409,4.32906409
2025/11/03,07:53:49,580.710000,58071,23228,20853,1166,51,2,0,0.05314120,0.62706317,3.01237561,4.08008571,4.26768020,4.33759040,4.33759040
2025/11/03,07:53:50,580.400000,58040,23216,20856,1182,51,2,0,0.05311293,0.62672951,3.01230045,4.09442346,4.28227453,4.34998844,4.34998844
2025/11/03,07:53:51,580.050000,58005,23202,20855,1197,52,2,0,0.05308116,0.62635483,3.01182889,4.10794477,4.29617889,4.36281012,4.36281012
2025/11/03,07:53:52,579.180000,57918,23167,20845,1196,51,2,0,0.05300176,0.62541772,3.00983740,4.10462913,4.29018188,4.35461681,4.35461681
2025/11/03,07:53:53,577.990000,57799,23120,20833,1184,50,2,0,0.05289308,0.62413548,3.00712526,4.09086434,4.27207704,4.33431568,4.33431568
2025/11/03,07:53:54,577.450000,57745,23098,20832,1176,49,1,0,0.05284298,0.62354440,3.00642918,4.08292887,4.26108076,4.32223672,4.32223672
2025/11/03,07:53:55,577.460000,57746,23098,20846,1163,48,1,0,0.05284428,0.62355966,3.00803184,4.07280079,4.24801835,4.30809163,4.30809163
2025/11/03,07:53:56,577.420000,57742,23097,20858,1148,47,1,0,0.05284082,0.62351867,3.00939661,4.06075469,4.23316441,4.29104140,4.29104140
2025/11/03,07:53:57,577.090000,57709,23083,20866,1132,46,1,0,0.05281002,0.62315543,3.00988164,4.04598583,4.21558770,4.27238200,4.27238200
2025/11/03,07:53:58,576.810000,57681,23072,20876,1119,47,1,0,0.05278482,0.62285800,3.01079197,4.03503640,4.20604039,4.26719635,4.26719635
2025/11/03,07:53:59,576.600000,57660,23064,20886,1105,47,2,0,0.05276536,0.62262825,3.01163673,4.02363247,4.19629515,4.26181276,4.26181276
2025/11/03,07:54:00,576.610000,57661,23064,20897,1095,48,2,0,0.05276623,0.62263873,3.01296399,4.01526511,4.18984305,4.25863964,4.25863964
2025/11/03,07:54:01,576.900000,57690,23076,20912,1088,49,2,0,0.05279267,0.62295050,3.01497240,4.01129513,4.18855444,4.26174362,4.26174362
2025/11/03,07:54:02,577.200000,57720,23088,20925,1085,49,2,0,0.05281988,0.62327175,3.01681242,4.01009700,4.19054359,4.26809442,4.26809442
2025/11/03,07:54:03,576.580000,57658,23063,20917,1072,50,2,0,0.05276326,0.62260347,3.01522313,3.99638897,4.17824129,4.25907110,4.25907110
2025/11/03,07:54:04,575.630000,57563,23025,20902,1054,50,2,0,0.05267639,0.62157862,3.01251788,3.97784874,4.16021059,4.24320576,4.24320576
2025/11/03,07:54:05,574.540000,57454,22981,20886,1035,50,2,0,0.05257718,0.62040791,3.00949715,3.95702189,4.13887421,4.22298299,4.22298299
2025/11/03,07:54:06,573.320000,57332,22932,20865,1016,49,2,0,0.05246520,0.61908659,3.00569967,3.93544941,4.11270872,4.19242491,4.19242491
2025/11/03,07:54:07,572.470000,57247,22899,20853,1014,48,2,0,0.05238774,0.61817235,3.00345242,3.93178100,4.10546635,4.18193450,4.18193450
2025/11/03,07:54:08,572.090000,57209,22883,20853,1019,47,2,0,0.05235235,0.61775481,3.00307125,3.93576214,4.10714918,4.18142104,4.18142104
2025/11/03,07:54:09,571.820000,57182,22872,20857,1026,46,2,0,0.05232770,0.61746403,3.00320872,3.94271806,4.11218984,4.18426540,4.18426540
2025/11/03,07:54:10,571.270000,57127,22850,20855,1029,45,2,0,0.05227722,0.61686820,3.00241089,3.94427937,4.11043377,4.17923036,4.17923036
2025/11/03,07:54:11,571.370000,57137,22854,20862,1038,45,2,0,0.05228665,0.61697972,3.00327367,3.95331861,4.11756136,4.18419259,4.18419259
2025/11/03,07:54:12,571.910000,57191,22876,20874,1051,45,2,0,0.05233658,0.61756887,3.00528883,3.96748454,4.13057813,4.19501306,4.19501306
2025/11/03,07:54:13,572.520000,57252,22901,20887,1065,44,2,0,0.05239210,0.61822383,3.00738181,3.98231030,4.14463779,4.20907272,4.20907272
2025/11/03,07:54:14,572.860000,57286,22914,20897,1072,44,2,0,0.05242319,0.61859087,3.00892425,3.99051013,4.15181494,4.21516719,4.21516719
2025/11/03,07:54:15,572.770000,57277,22911,20898,1061,43,1,0,0.05241521,0.61849649,3.00897525,3.98034947,4.13897653,4.20013249,4.20013249
2025/11/03,07:54:16,572.120000,57212,22884,20888,1043,42,1,0,0.05235516,0.61778815,3.00711164,3.96190689,4.11721296,4.17617263,4.17617263
2025/11/03,07:54:17,571.670000,57167,22866,20884,1027,42,1,0,0.05231422,0.61730482,3.00607905,3.94626739,4.09863913,4.15543343,4.15543343
2025/11/03,07:54:18,571.220000,57122,22848,20883,1012,41,1,0,0.05227302,0.61681864,3.00552412,3.93197765,4.08179812,4.13750974,4.13750974
2025/11/03,07:54:19,570.280000,57028,22811,20879,994,40,1,0,0.05218673,0.61580045,3.00408180,3.91434528,4.06123142,4.11474675,4.11474675
2025/11/03,07:54:20,569.320000,56932,22773,20875,977,38,1,0,0.05209954,0.61477179,3.00262101,3.89688754,4.03611625,4.08635261,4.08635261
2025/11/03,07:54:21,568.630000,56863,22745,20873,961,36,1,0,0.05203565,0.61401772,3.00156794,3.88184159,4.01392239,4.06087977,4.06087977
2025/11/03,07:54:22,567.960000,56796,22718,20870,947,34,1,0,0.05197457,0.61329699,3.00056445,3.86794335,3.99389893,4.03866002,4.03866002
2025/11/03,07:54:23,567.080000,56708,22683,20866,933,33,1,0,0.05189449,0.61235222,2.99910668,3.85349475,3.97319862,4.01579435,4.01579435
2025/11/03,07:54:24,566.330000,56633,22653,20862,921,31,1,0,0.05182575,0.61154094,2.99788751,3.84083493,3.95517607,3.99665818,3.99665818
2025/11/03,07:54:25,565.190000,56519,22607,20850,903,29,1,0,0.05172143,0.61031017,2.99519447,3.82201591,3.92959581,3.96891256,3.96891256
2025/11/03,07:54:26,563.830000,56383,22553,20831,883,27,1,0,0.05159695,0.60884109,2.99164100,3.79968631,3.89986535,3.93698581,3.93698581
2025/11/03,07:54:27,562.530000,56253,22501,20816,861,25,1,0,0.05147777,0.60743491,2.98847767,3.77729478,3.87032592,3.90416740,3.90416740
2025/11/03,07:54:28,561.350000,56135,22454,20627,843,23,1,0,0.05137025,0.60616603,2.96559401,3.73731604,3.82371242,3.85647122,3.85647122
2025/11/03,07:54:29,560.990000,56099,22439,20600,830,22,1,0,0.05133712,0.60577516,2.96211709,3.72246345,3.80413672,3.83581284,3.83581284
2025/11/03,07:54:30,561.780000,56178,22471,20817,827,22,1,0,0.05140903,0.60662363,2.98773513,3.74504334,3.82493145,3.85660757,3.85660757
2025/11/03,07:54:31,562.960000,56296,22518,20835,828,22,1,0,0.05151687,0.60789632,2.99107998,3.74906720,3.82895531,3.86063143,3.86063143
2025/11/03,07:54:32,564.390000,56439,22575,20854,830,21,0,0,0.05164791,0.60944264,2.99478333,3.75445068,3.83293306,3.86241289,3.86241289
2025/11/03,07:54:33,566.210000,56621,22648,20877,847,22,1,0,0.05181476,0.61141130,2.99938565,3.77504995,3.85595712,3.88763324,3.88763324
2025/11/03,07:54:34,568.280000,56828,22731,20904,875,23,1,0,0.05200421,0.61364687,3.00472751,3.80618040,3.89078800,3.92354680,3.92354680
2025/11/03,07:54:35,570.350000,57035,22814,20928,903,24,1,0,0.05219342,0.61587958,3.00973938,3.83633479,3.92438986,3.95934496,3.95934496
2025/11/03,07:54:36,572.150000,57215,22886,20947,926,24,1,0,0.05235775,0.61781866,3.01380311,3.86169485,3.95179166,3.98782944,3.98782944
2025/11/03,07:54:37,572.940000,57294,22917,20955,942,25,1,0,0.05243007,0.61867190,3.01556524,3.87848484,3.96883461,4.00487239,4.00487239
2025/11/03,07:54:38,573.110000,57311,22924,20958,955,25,1,0,0.05244565,0.61885588,3.01616123,3.89019753,3.98054730,4.01658508,4.01658508
2025/11/03,07:54:39,573.270000,57327,22931,20962,966,24,1,0,0.05246068,0.61903322,3.01681520,3.90122513,3.99029927,4.02633705,4.02633705
2025/11/03,07:54:40,572.960000,57296,22918,20961,973,24,1,0,0.05243192,0.61869383,3.01629405,3.90752243,3.99583046,4.03186824,4.03186824
2025/11/03,07:54:41,572.800000,57280,22912,20962,968,23,1,0,0.05241731,0.61852129,3.01625077,3.90259981,3.98797351,4.02401129,4.02401129
2025/11/03,07:54:42,573.330000,57333,22933,20971,958,22,1,0,0.05246643,0.61910091,3.01786052,3.89483796,3.97727734,4.01111882,4.01111882
2025/11/03,07:54:43,573.700000,57370,22948,20975,946,21,1,0,0.05250020,0.61949939,3.01870326,3.88456309,3.96355500,3.99631380,3.99631380
2025/11/03,07:54:44,574.520000,57452,22980,20986,938,21,1,0,0.05257492,0.62038124,3.02083737,3.87987875,3.95682892,3.98850504,3.98850504
2025/11/03,07:54:45,575.480000,57548,23019,20994,932,20,1,0,0.05266292,0.62141942,3.02286919,3.87593219,3.95135015,3.98302627,3.98302627
2025/11/03,07:54:46,575.710000,57571,23028,20988,918,19,0,0,0.05268382,0.62166632,3.02236071,3.86327202,3.93524612,3.96472595,3.96472595
2025/11/03,07:54:47,575.380000,57538,23015,20972,901,18,0,0,0.05265338,0.62130693,3.02024829,3.84490459,3.91202910,3.94150893,3.94150893
2025/11/03,07:54:48,575.270000,57527,23010,20960,885,17,0,0,0.05264343,0.62118965,3.01872937,3.82913382,3.89268438,3.91996792,3.91996792
2025/11/03,07:54:49,574.450000,57445,22978,20938,866,16,0,0,0.05256839,0.62030402,3.01531908,3.80801441,3.86671538,3.89399892,3.89399892
2025/11/03,07:54:50,572.200000,57220,22888,20897,838,14,0,0,0.05236286,0.61787872,3.00824447,3.77550628,3.82769897,3.85062085,3.85062085
2025/11/03,07:54:51,568.930000,56893,22757,20854,809,12,0,0,0.05206399,0.61435231,2.99978999,3.74090815,3.78646609,3.80830529,3.80830529
2025/11/03,07:54:52,564.550000,56455,22582,20592,776,10,0,0,0.05166310,0.60962186,2.96505090,3.67582326,3.71372376,3.73120131,3.73120131
2025/11/03,07:54:53,559.770000,55977,22390,19195,742,8,0,0,0.05122505,0.60445288,2.80008771,3.47935116,3.50959423,3.52379280,3.52379280
2025/11/03,07:54:54,555.460000,55546,22218,18055,715,6,0,0,0.05083127,0.59980631,2.66507781,3.31965172,3.34466215,3.35886072,3.35886072
2025/11/03,07:54:55,551.840000,55184,22073,17213,694,5,0,0,0.05049948,0.59589096,2.56480683,3.20047558,3.22152900,3.23244860,3.23244860
2025/11/03,07:54:56,548.780000,54878,21951,16641,682,5,0,0,0.05021936,0.59258573,2.49612011,3.12076825,3.13991002,3.15410859,3.15410859
2025/11/03,07:54:57,546.460000,54646,21858,16362,684,5,0,0,0.05000768,0.59008799,2.46173134,3.08857756,3.10797229,3.12325354,3.12325354
2025/11/03,07:54:58,544.680000,54468,21787,16287,701,6,0,0,0.04984464,0.58816416,2.45112289,3.09302808,3.11510418,3.13474709,3.13474709
2025/11/03,07:54:59,543.980000,54398,21759,16400,721,6,0,0,0.04978066,0.58740910,2.46339887,3.12378919,3.14905619,3.17306075,3.17306075
2025/11/03,07:55:00,544.180000,54418,21767,16742,745,8,1,0,0.04979908,0.58762647,2.50270538,3.18465100,3.21438454,3.24933964,3.24933964
2025/11/03,07:55:01,544.820000,54482,21793,17222,771,10,1,0,0.04985725,0.58831288,2.55825888,3.26466893,3.30103722,3.35346987,3.35346987
2025/11/03,07:55:02,545.290000,54529,21811,17616,794,11,1,0,0.04990023,0.58882005,2.60379714,3.33066345,3.37277391,3.43284719,3.43284719
2025/11/03,07:55:03,545.430000,54543,21817,17887,812,12,2,0,0.04991299,0.58897067,2.63498242,3.37887976,3.42545676,3.49208799,3.49208799
2025/11/03,07:55:04,545.650000,54565,21826,18137,828,13,2,0,0.04993287,0.58920519,2.66379156,3.42193983,3.47221726,3.54321014,3.54321014
2025/11/03,07:55:05,545.640000,54564,21825,18297,834,14,2,0,0.04993232,0.58919854,2.68207528,3.44536187,3.49806409,3.57453224,3.57453224
2025/11/03,07:55:06,545.920000,54592,21836,18558,831,14,2,0,0.04995759,0.58949693,2.71232169,3.47315214,3.52713362,3.60796343,3.60796343
2025/11/03,07:55:07,546.240000,54624,21849,18868,828,15,2,0,0.04998710,0.58984489,2.74810323,3.50583147,3.56147163,3.64558041,3.64558041
2025/11/03,07:55:08,546.340000,54634,21853,19060,822,15,2,0,0.04999647,0.58995549,2.77015975,3.52300865,3.57826576,3.66345722,3.66345722
2025/11/03,07:55:09,546.930000,54693,21877,19508,822,15,2,0,0.05005011,0.59058850,2.82200017,3.57465507,3.63054819,3.71246068,3.71246068
2025/11/03,07:55:10,547.590000,54759,21903,20041,823,15,2,0,0.05011029,0.59129872,2.88368906,3.63728102,3.69343072,3.77206423,3.77206423
2025/11/03,07:55:11,548.690000,54869,21947,20684,826,15,2,0,0.05021154,0.59249328,2.95849334,3.71496148,3.77238681,3.84885496,3.84885496
2025/11/03,07:55:12,549.190000,54919,21967,20821,824,15,2,0,0.05025710,0.59303095,2.97469984,3.72897081,3.78639614,3.85958532,3.85958532
2025/11/03,07:55:13,549.360000,54936,21974,20832,818,15,2,0,0.05027300,0.59321874,2.97606714,3.72519980,3.78160607,3.85259895,3.85259895
2025/11/03,07:55:14,549.160000,54916,21966,20835,809,15,2,0,0.05025442,0.59299948,2.97627201,3.71713120,3.77162221,3.84041880,3.84041880
2025/11/03,07:55:15,548.810000,54881,21952,20834,798,14,2,0,0.05022210,0.59261814,2.97567655,3.70651717,3.75896644,3.82448405,3.82448405
2025/11/03,07:55:16,549.020000,54902,21961,20837,800,14,2,0,0.05024159,0.59284792,2.97628608,3.70906580,3.76074896,3.82410121,3.82410121
2025/11/03,07:55:17,548.810000,54881,21952,20829,802,13,1,0,0.05022252,0.59262291,2.97521281,3.70993164,3.75893343,3.82008939,3.82008939
2025/11/03,07:55:18,548.720000,54872,21948,20825,806,13,1,0,0.05021380,0.59251996,2.97459285,3.71260789,3.75995099,3.81891066,3.81891066
2025/11/03,07:55:19,548.130000,54813,21925,20815,807,12,1,0,0.05016022,0.59188789,2.97287414,3.71195619,3.75700459,3.81379889,3.81379889
2025/11/03,07:55:20,548.000000,54800,21920,20812,813,12,1,0,0.05014777,0.59174106,2.97236781,3.71662021,3.76090251,3.81550052,3.81550052
2025/11/03,07:55:21,548.330000,54833,21933,20815,823,11,1,0,0.05017799,0.59209762,2.97297887,3.72615080,3.76928394,3.82388195,3.82388195
2025/11/03,07:55:22,548.530000,54853,21941,20815,834,11,1,0,0.05019706,0.59232260,2.97328861,3.73673717,3.77961374,3.83204639,3.83204639
2025/11/03,07:55:23,548.820000,54882,21952,20818,858,12,1,0,0.05022291,0.59262767,2.97392493,3.75947786,3.80376016,3.85507920,3.85507920
2025/11/03,07:55:24,548.950000,54895,21958,20820,873,12,1,0,0.05023561,0.59277735,2.97432099,3.77325368,3.81753598,3.86777234,3.86777234
2025/11/03,07:55:25,549.320000,54932,21973,20825,891,12,1,0,0.05026912,0.59317298,2.97522162,3.79108742,3.83664536,3.88579904,3.88579904
2025/11/03,07:55:26,549.760000,54976,21990,20825,915,13,1,0,0.05030920,0.59364584,2.97576311,3.81337821,3.86046836,3.90742574,3.90742574
2025/11/03,07:55:27,550.700000,55070,22028,20831,943,14,1,0,0.05039509,0.59465926,2.97742691,3.84050756,3.89244729,3.94160097,3.94160097
2025/11/03,07:55:28,551.760000,55176,22070,20844,973,21,1,0,0.05049243,0.59580801,2.98004593,3.87117731,3.94838405,4.00734372,4.00734372
2025/11/03,07:55:29,553.080000,55308,22123,20869,1006,29,2,0,0.05061275,0.59722754,2.98434150,3.90581869,4.01173990,4.07837113,4.07837113
2025/11/03,07:55:30,555.270000,55527,22211,20913,1044,37,2,0,0.05081366,0.59959847,2.99173749,3.94785782,4.08491469,4.15918655,4.15918655
2025/11/03,07:55:31,557.350000,55735,22294,20953,1067,42,2,0,0.05100394,0.60184360,2.99856731,3.97585494,4.12860973,4.20832592,4.20832592
2025/11/03,07:55:32,559.330000,55933,22373,20990,1088,44,2,0,0.05118530,0.60398383,3.00498122,4.00140095,4.16296233,4.24815379,4.24815379
2025/11/03,07:55:33,561.340000,56134,22453,21031,1102,47,3,0,0.05136918,0.60615362,3.01178019,4.02057672,4.19132775,4.28743881,4.28743881
2025/11/03,07:55:34,563.030000,56303,22521,21068,1107,49,3,0,0.05152317,0.60797069,3.01781432,4.03142614,4.21047061,4.31750128,4.31750128
2025/11/03,07:55:35,564.260000,56426,22570,21098,1109,51,3,0,0.05163605,0.60930250,3.02259980,4.03779475,4.22334750,4.33693611,4.33693611
2025/11/03,07:55:36,565.280000,56528,22611,21121,1121,51,3,0,0.05172913,0.61040076,3.02631159,4.05223615,4.23778890,4.35249113,4.35249113
2025/11/03,07:55:37,565.610000,56561,22624,21125,1130,50,3,0,0.05175999,0.61076493,3.02716452,4.06142660,4.24570371,4.36040594,4.36040594
2025/11/03,07:55:38,564.930000,56493,22597,21107,1131,51,3,0,0.05169778,0.61003087,3.02440669,4.05976782,4.24583010,4.36269769,4.36269769
2025/11/03,07:55:39,564.080000,56408,22563,21088,1131,52,3,0,0.05161964,0.60910898,3.02124702,4.05676920,4.24487323,4.36282350,4.36282350
2025/11/03,07:55:40,562.740000,56274,22509,21062,1128,53,3,0,0.05149748,0.60766753,3.01686890,4.04970891,4.24215299,4.36229955,4.36229955
2025/11/03,07:55:41,560.770000,56077,22430,21025,1119,54,3,0,0.05131651,0.60553205,3.01050424,4.03455466,4.23031612,4.34826639,4.34826639
2025/11/03,07:55:42,558.700000,55870,22348,20986,1108,54,3,0,0.05112745,0.60330122,3.00383811,4.01796696,4.21640979,4.33111202,4.33111202
2025/11/03,07:55:43,556.330000,55633,22253,20945,1093,55,3,0,0.05091061,0.60074249,2.99655331,3.99701232,4.19685726,4.30828051,4.30828051
2025/11/03,07:55:44,553.540000,55354,22141,20898,1061,55,3,0,0.05065508,0.59772708,2.98817759,3.95990687,4.15988191,4.26691258,4.26691258
2025/11/03,07:55:45,551.210000,55121,22048,20859,1039,55,3,0,0.05044218,0.59521503,2.98116572,3.93240671,4.13238175,4.23505076,4.23505076
2025/11/03,07:55:46,549.510000,54951,21980,20830,1023,54,3,0,0.05028667,0.59337987,2.97597778,3.91228791,4.10919853,4.20642321,4.20642321
2025/11/03,07:55:47,547.940000,54794,21917,20630,1008,53,2,0,0.05014228,0.59167625,2.95139110,3.87438736,4.06772403,4.15947344,4.15947344
2025/11/03,07:55:48,546.800000,54680,21872,20235,1005,52,2,0,0.05003799,0.59044551,2.90500802,3.82496613,4.01320025,4.09947439,4.09947439
2025/11/03,07:55:49,545.930000,54593,21837,19988,1009,50,2,0,0.04995856,0.58950835,2.87589612,3.79957047,3.98295500,4.06486749,4.06486749
2025/11/03,07:55:50,545.280000,54528,21811,19830,1016,49,2,0,0.04989952,0.58881148,2.85702601,3.78719670,3.96636765,4.04391848,4.04391848
2025/11/03,07:55:51,545.240000,54524,21809,19882,1031,48,2,0,0.04989538,0.58876284,2.86292333,3.80692492,3.98316155,4.05851609,4.05851609
2025/11/03,07:55:52,546.010000,54601,21840,20291,1052,48,2,0,0.04996583,0.58959416,2.91055913,3.87359582,4.04855681,4.12174599,4.12174599
2025/11/03,07:55:53,547.110000,54711,21884,20804,1068,48,2,0,0.05006666,0.59078391,2.97050177,3.94785437,4.12192278,4.19399834,4.19399834
2025/11/03,07:55:54,548.040000,54804,21921,20831,1082,47,2,0,0.05015181,0.59178873,2.97452001,3.96521942,4.13813867,4.20913155,4.20913155
2025/11/03,07:55:55,548.800000,54880,21952,20849,1094,47,2,0,0.05022155,0.59261149,2.97738667,3.97910578,4.15049282,4.22040302,4.22040302
2025/11/03,07:55:56,549.700000,54970,21988,20866,1099,47,2,0,0.05030380,0.59358198,2.98031219,3.98684658,4.15670141,4.22441532,4.22441532
2025/11/03,07:55:57,550.650000,55065,22026,20882,1100,46,2,0,0.05039096,0.59461063,2.98315461,3.99036801,4.15856415,4.22519538,4.22519538
2025/11/03,07:55:58,551.740000,55174,22069,20898,1101,46,2,0,0.05049059,0.59578611,2.98618411,3.99423758,4.16090151,4.22641912,4.22641912
2025/11/03,07:55:59,552.660000,55266,22106,20912,1105,45,2,0,0.05057484,0.59678042,2.98880232,4.00031397,4.16557578,4.23001071,4.23001071
2025/11/03,07:56:00,553.560000,55356,22142,20927,1113,45,2,0,0.05065670,0.59774617,2.99148472,4.01081686,4.17454647,4.23789872,4.23789872
2025/11/03,07:56:01,553.940000,55394,22157,20936,1115,44,1,0,0.05069208,0.59816370,2.99296063,4.01381185,4.17537323,4.23652919,4.23652919
2025/11/03,07:56:02,554.120000,55412,22164,20938,1111,43,1,0,0.05070824,0.59835437,2.99334919,4.01041919,4.16904625,4.22911953,4.22911953
2025/11/03,07:56:03,554.280000,55428,22171,20937,1106,43,1,0,0.05072311,0.59852980,2.99344386,4.00621561,4.16216130,4.22003829,4.22003829
2025/11/03,07:56:04,553.910000,55391,22156,20927,1096,42,1,0,0.05068876,0.59812463,2.99190367,3.99565889,4.14841368,4.20412530,4.20412530
2025/11/03,07:56:05,553.400000,55340,22136,20917,1086,41,1,0,0.05064270,0.59758121,2.99012824,3.98434989,4.13404388,4.18864189,4.18864189
2025/11/03,07:56:06,552.640000,55264,22105,20904,1074,40,1,0,0.05057242,0.59675181,2.98789708,3.97148704,4.11773355,4.16796991,4.16796991
2025/11/03,07:56:07,551.940000,55194,22077,20895,1055,37,1,0,0.05050843,0.59599677,2.98603527,3.95236817,4.08968161,4.13555631,4.13555631
2025/11/03,07:56:08,551.330000,55133,22053,20885,1032,35,1,0,0.05045268,0.59533896,2.98422620,3.92939180,4.05777217,4.10145058,4.10145058
2025/11/03,07:56:09,551.020000,55102,22040,20880,1014,33,1,0,0.05042418,0.59500246,2.98334043,3.91141003,4.03213297,4.07253240,4.07253240
2025/11/03,07:56:10,551.000000,55100,22040,20880,999,32,1,0,0.05042279,0.59498624,2.98334846,3.89833023,4.01407710,4.05231117,4.05231117
2025/11/03,07:56:11,551.800000,55180,22072,20894,992,31,1,0,0.05049624,0.59585283,2.98576608,3.89402548,4.00632488,4.04455895,4.04455895
2025/11/03,07:56:12,552.860000,55286,22114,20911,987,30,1,0,0.05059277,0.59699206,2.98893720,3.89273730,4.00312505,4.04135912,4.04135912
2025/11/03,07:56:13,554.630000,55463,22185,20938,991,30,1,0,0.05075468,0.59890253,2.99392560,3.90134494,4.01173269,4.04996676,4.04996676
2025/11/03,07:56:14,569.190000,56919,22767,21273,1142,35,1,0,0.05208752,0.61462976,3.04795433,4.09375406,4.22341007,4.26380950,4.26380950
2025/11/03,07:56:15,617.790000,61779,24711,22465,1382,44,1,0,0.05653516,0.66711191,3.23678613,4.50191830,4.66437227,4.71241233,4.71241233
2025/11/03,07:56:16,668.080000,66808,26723,23721,1504,51,1,0,0.06113641,0.72140635,3.43478595,4.81176687,4.99655352,5.05115153,5.05115153
2025/11/03,07:56:17,719.030000,71903,28761,25016,1630,62,2,0,0.06579922,0.77642726,3.63792729,5.13021331,5.35507230,5.42278621,5.42278621
2025/11/03,07:56:18,770.440000,77044,30817,26304,1755,75,2,0,0.07050404,0.83194388,3.84076447,5.44709640,5.72108728,5.80627874,5.80627874
2025/11/03,07:56:19,822.080000,82208,32883,27568,1877,88,3,0,0.07522939,0.88770267,4.04108502,5.75900673,6.07919518,6.17966790,6.17966790
2025/11/03,07:56:20,873.300000,87330,34932,28759,1994,100,3,0,0.07991653,0.94301055,4.23256881,6.05768412,6.41998665,6.53249258,6.53249258
2025/11/03,07:56:21,909.950000,90995,36398,29849,2103,110,3,0,0.08327020,0.98258357,4.39690646,6.32204187,6.72122584,6.84137240,6.84137240
2025/11/03,07:56:22,933.300000,93330,37332,30578,2180,119,4,0,0.08540736,1.00780218,4.50545366,6.50039330,6.93199218,7.05977937,7.05977937
2025/11/03,07:56:23,935.220000,93522,37409,30449,2177,127,4,0,0.08558294,1.00987378,4.49274919,6.48558866,6.94807024,7.08897333,7.08897333
