Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/09/28,02:57:00,1047.240000,104724,41889,22764,1960,52,1,0,0.09583395,1.13083511,3.73470278,5.52915017,5.71763725,5.77771053,5.77771053
2025/09/28,02:57:01,1043.630000,104363,41745,22665,1937,51,2,0,0.09550357,1.12693689,3.71943778,5.49232986,5.67699003,5.73922867,5.73922867
2025/09/28,02:57:02,1040.430000,104043,41617,22579,1913,50,2,0,0.09521111,1.12348582,3.70623158,5.45740638,5.63938518,5.70490279,5.70490279
2025/09/28,02:57:03,1037.170000,103717,41486,22493,1883,49,2,0,0.09491202,1.11995656,3.69285420,5.41633426,5.59512216,5.66391875,5.66391875
2025/09/28,02:57:04,1033.900000,103390,41356,22410,1853,48,2,0,0.09461341,1.11643303,3.67985830,5.37593370,5.55178728,5.62278016,5.62278016
2025/09/28,02:57:05,1030.760000,103076,41230,22327,1824,47,2,0,0.09432595,1.11304104,3.66696969,5.33651344,5.50981574,5.58300492,5.58300492
2025/09/28,02:57:06,1027.750000,102775,41110,22253,1796,47,2,0,0.09405013,1.10978636,3.65515964,5.29956087,5.47031190,5.54566644,5.54566644
2025/09/28,02:57:07,1024.580000,102458,40983,22165,1769,46,2,0,0.09376009,1.10636388,3.64174778,5.26081249,5.42875567,5.50522382,5.50522382
2025/09/28,02:57:08,1021.620000,102162,40865,22080,1742,45,2,0,0.09348944,1.10317021,3.62877473,5.22327893,5.38815769,5.46462584,5.46462584
2025/09/28,02:57:09,1018.570000,101857,40742,21996,1715,44,2,0,0.09320999,1.09987261,3.61592800,5.18593574,5.34634797,5.41953715,5.41953715
2025/09/28,02:57:10,1015.310000,101531,40612,21913,1689,42,2,0,0.09291194,1.09635574,3.60292664,5.14905288,5.30410599,5.37290258,5.37290258
2025/09/28,02:57:11,1012.670000,101267,40507,21849,1665,41,2,0,0.09267047,1.09350625,3.59265680,5.11683973,5.26742630,5.33294391,5.33294391
2025/09/28,02:57:12,1010.290000,101029,40411,21803,1643,40,2,0,0.09245304,1.09094080,3.58487653,5.08912023,5.23600637,5.29935862,5.29935862
2025/09/28,02:57:13,1007.920000,100792,40317,21762,1623,38,1,0,0.09223587,1.08837822,3.57764439,5.06369397,5.20317563,5.26433159,5.26433159
2025/09/28,02:57:14,1006.030000,100603,40241,21739,1613,38,1,0,0.09206324,1.08634097,3.57301786,5.04911384,5.18808597,5.24815925,5.24815925
2025/09/28,02:57:15,1004.560000,100456,40182,21733,1606,39,1,0,0.09192799,1.08474508,3.57070296,5.04104658,5.18397572,5.24293539,5.24293539
2025/09/28,02:57:16,1002.830000,100283,40113,21726,1600,40,1,0,0.09177003,1.08288130,3.56796266,5.03258596,5.17921553,5.23817520,5.23817520
2025/09/28,02:57:17,1000.950000,100095,40038,21712,1594,40,1,0,0.09159778,1.08084878,3.56436687,5.02314082,5.17066297,5.22962264,5.22962264
2025/09/28,02:57:18,998.860000,99886,39954,21688,1590,41,1,0,0.09140705,1.07859797,3.55940565,5.01449538,5.16316669,5.22104368,5.22104368
2025/09/28,02:57:19,996.480000,99648,39859,21657,1589,41,1,0,0.09118907,1.07602586,3.55331113,5.00752877,5.15696618,5.21376048,5.21376048
2025/09/28,02:57:20,994.160000,99416,39766,21619,1587,41,1,0,0.09097659,1.07351858,3.54638078,4.99937035,5.14919082,5.20490244,5.20490244
2025/09/28,02:57:21,992.190000,99219,39687,21585,1588,41,1,0,0.09079600,1.07138784,3.54036012,4.99412478,5.14458487,5.19918288,5.19918288
2025/09/28,02:57:22,989.900000,98990,39596,21539,1585,41,1,0,0.09058717,1.06892349,3.53264858,4.98386010,5.13265789,5.18617322,5.18617322
2025/09/28,02:57:23,987.200000,98720,39488,21482,1579,40,1,0,0.09033947,1.06600056,3.52321418,4.96844732,5.11316163,5.16339799,5.16339799
2025/09/28,02:57:24,984.440000,98444,39377,21427,1573,37,1,0,0.09008698,1.06302138,3.51398193,4.95365672,5.08995110,5.13690848,5.13690848
2025/09/28,02:57:25,981.650000,98165,39266,21377,1567,35,1,0,0.08983135,1.06000501,3.50517311,4.94003261,5.06968862,5.11444971,5.11444971
2025/09/28,02:57:26,978.690000,97869,39147,21327,1559,33,1,0,0.08956086,1.05681323,3.49628987,4.92361988,5.04613160,5.08872733,5.08872733
2025/09/28,02:57:27,975.170000,97517,39006,21268,1546,31,1,0,0.08923876,1.05301230,3.48579161,4.90077685,5.01435550,5.05367225,5.05367225
2025/09/28,02:57:28,971.330000,97133,38853,21209,1532,29,1,0,0.08888706,1.04886241,3.47490000,4.87744256,4.98259767,5.01971813,5.01971813
2025/09/28,02:57:29,966.960000,96696,38678,21147,1516,26,1,0,0.08848779,1.04415103,3.46306716,4.85109981,4.94706528,4.98202038,4.98202038
2025/09/28,02:57:30,962.540000,96254,38501,21091,1498,24,1,0,0.08808334,1.03937860,3.45190039,4.82280501,4.91086008,4.94253620,4.94253620
2025/09/28,02:57:31,958.900000,95890,38356,21059,1483,23,1,0,0.08774993,1.03544419,3.44425380,4.80142452,4.88501306,4.91668918,4.91668918
2025/09/28,02:57:32,955.650000,95565,38226,21040,1470,22,1,0,0.08745262,1.03193591,3.43862075,4.78393079,4.86483796,4.89651408,4.89651408
2025/09/28,02:57:33,952.560000,95256,38102,21031,1459,22,1,0,0.08716975,1.02859826,3.43425709,4.76951653,4.84940464,4.88216344,4.88216344
2025/09/28,02:57:34,950.090000,95009,38003,21044,1454,22,1,0,0.08694395,1.02593371,3.43304669,4.76433183,4.84600510,4.88096020,4.88096020
2025/09/28,02:57:35,948.210000,94821,37928,21071,1454,24,1,0,0.08677193,1.02390404,3.43416780,4.76551699,4.85242290,4.89065697,4.89065697
2025/09/28,02:57:36,946.560000,94656,37862,21101,1455,25,1,0,0.08662053,1.02211748,3.43578641,4.76749158,4.85924708,4.90072919,4.90072919
2025/09/28,02:57:37,945.130000,94513,37805,21134,1455,26,1,0,0.08648997,1.02057690,3.43797013,4.77028934,4.86651138,4.91018979,4.91018979
2025/09/28,02:57:38,944.350000,94435,37774,21176,1458,27,1,0,0.08641806,1.01972843,3.44196497,4.77690138,4.87784291,4.92371761,4.92371761
2025/09/28,02:57:39,943.730000,94373,37749,21213,1463,29,1,0,0.08636167,1.01906299,3.44557721,4.78487684,4.89003195,4.93807201,4.93807201
2025/09/28,02:57:40,943.420000,94342,37736,21250,1471,30,1,0,0.08633291,1.01872361,3.44936613,4.79593627,4.90632402,4.95656038,4.95656038
2025/09/28,02:57:41,942.940000,94294,37717,21273,1478,31,1,0,0.08628896,1.01820500,3.45151344,4.80415988,4.91799149,4.96931053,4.96931053
2025/09/28,02:57:42,941.740000,94174,37669,21271,1477,31,1,0,0.08617957,1.01691418,3.45002062,4.80253712,4.91611577,4.96526945,4.96526945
2025/09/28,02:57:43,940.220000,94022,37608,21260,1474,30,1,0,0.08604038,1.01527158,3.44710162,4.79667788,4.90770164,4.95574170,4.95574170
2025/09/28,02:57:44,938.670000,93867,37546,21248,1472,30,1,0,0.08589835,1.01359562,3.44409665,4.79115180,4.90000734,4.94588204,4.94588204
2025/09/28,02:57:45,937.170000,93717,37487,21238,1470,29,1,0,0.08576181,1.01198447,3.44133836,4.78668043,4.89426033,4.93902142,4.93902142
2025/09/28,02:57:46,935.400000,93540,37416,21222,1466,29,1,0,0.08559926,1.01006637,3.43750160,4.77935346,4.88476153,4.92843994,4.92843994
2025/09/28,02:57:47,933.490000,93349,37339,21206,1460,28,1,0,0.08542426,1.00800143,3.43367540,4.76977491,4.87288828,4.91548401,4.91548401
2025/09/28,02:57:48,931.250000,93125,37250,21188,1450,27,1,0,0.08521921,1.00558187,3.42922406,4.75624298,4.85501629,4.89541572,4.89541572
2025/09/28,02:57:49,929.050000,92905,37162,21176,1439,26,1,0,0.08501843,1.00321282,3.42540487,4.74308422,4.83764757,4.87588164,4.87588164
2025/09/28,02:57:50,927.200000,92720,37088,21169,1431,25,1,0,0.08484919,1.00121558,3.42259974,4.73236160,4.82462663,4.86286070,4.86286070
2025/09/28,02:57:51,925.540000,92554,37021,21165,1424,26,1,0,0.08469736,0.99942424,3.42034389,4.72351333,4.81922584,4.86070795,4.86070795
2025/09/28,02:57:52,924.060000,92406,36962,21164,1417,32,1,0,0.08456157,0.99782170,3.41870098,4.71585909,4.83186253,4.88646054,4.88646054
2025/09/28,02:57:53,922.510000,92251,36900,21159,1410,37,1,0,0.08442009,0.99615240,3.41645805,4.70695877,4.84133789,4.90141117,4.90141117
2025/09/28,02:57:54,920.970000,92097,36838,21157,1403,41,2,0,0.08427880,0.99448504,3.41448780,4.69878411,4.84758190,4.91421313,4.91421313
2025/09/28,02:57:55,918.890000,91889,36755,21141,1395,42,2,0,0.08408829,0.99223707,3.41049069,4.68741857,4.84170557,4.91161577,4.91161577
2025/09/28,02:57:56,916.500000,91650,36660,21123,1387,44,2,0,0.08387015,0.98966305,3.40582026,4.67583269,4.83509576,4.90936762,4.90936762
2025/09/28,02:57:57,914.500000,91450,36580,21111,1384,45,2,0,0.08368698,0.98750180,3.40227750,4.66960776,4.83486957,4.91350308,4.91350308
2025/09/28,02:57:58,912.730000,91273,36509,21107,1387,47,2,0,0.08352459,0.98558561,3.39993718,4.66982058,4.84248326,4.92547843,4.92547843
2025/09/28,02:57:59,911.320000,91132,36453,21113,1393,49,2,0,0.08339607,0.98406886,3.39910718,4.67470999,4.85362798,4.93990212,4.93990212
2025/09/28,02:58:00,910.070000,91007,36402,21122,1400,49,2,0,0.08328134,0.98271511,3.39878745,4.68014261,4.85931356,4.94230873,4.94230873
2025/09/28,02:58:01,908.870000,90887,36354,21137,1407,49,2,0,0.08317131,0.98141669,3.39917355,4.68676607,4.86657665,4.94740646,4.94740646
2025/09/28,02:58:02,907.970000,90797,36319,21165,1415,50,2,0,0.08308961,0.98045285,3.40142500,4.69651498,4.87760120,4.95731739,4.95731739
2025/09/28,02:58:03,907.520000,90752,36300,21201,1424,50,2,0,0.08304792,0.97996091,3.40499674,4.70845718,4.89158514,4.97130133,4.97130133
2025/09/28,02:58:04,907.670000,90767,36306,21238,1433,51,2,0,0.08306143,0.98012015,3.40941342,4.72098536,4.90590210,4.98453561,4.98453561
2025/09/28,02:58:05,908.020000,90802,36321,21278,1439,51,2,0,0.08309407,0.98050529,3.41445199,4.73171131,4.91803017,4.99558100,4.99558100
2025/09/28,02:58:06,908.280000,90828,36331,21314,1439,51,2,0,0.08311773,0.98078460,3.41885148,4.73636977,4.92243205,4.99890020,4.99890020
2025/09/28,02:58:07,908.060000,90806,36322,21339,1435,51,2,0,0.08309746,0.98054533,3.42140749,4.73517660,4.91958019,4.99385205,4.99385205
2025/09/28,02:58:08,907.350000,90735,36294,21356,1431,50,2,0,0.08303209,0.97977406,3.42256300,4.73209883,4.91446068,4.98653624,4.98653624
2025/09/28,02:58:09,906.300000,90630,36252,21364,1425,49,2,0,0.08293653,0.97864628,3.42241673,4.72723428,4.90704486,4.97695506,4.97695506
2025/09/28,02:58:10,904.410000,90441,36176,21344,1418,48,2,0,0.08276321,0.97660135,3.41801278,4.71581787,4.89141849,4.95804972,4.95804972
2025/09/28,02:58:11,902.130000,90213,36085,21317,1412,47,2,0,0.08255445,0.97413794,3.41246732,4.70487512,4.87638864,4.94082357,4.94082357
2025/09/28,02:58:12,899.430000,89943,35977,21289,1406,46,1,0,0.08230739,0.97122264,3.40640536,4.69370688,4.86126701,4.92242297,4.92242297
2025/09/28,02:58:13,896.340000,89634,35853,21257,1399,45,1,0,0.08202478,0.96788787,3.39935841,4.68048754,4.84383409,4.90279376,4.90279376
2025/09/28,02:58:14,893.230000,89323,35729,21230,1394,44,1,0,0.08174081,0.96453690,3.39290115,4.66860096,4.82799412,4.88478842,4.88478842
2025/09/28,02:58:15,890.150000,89015,35606,21202,1388,43,1,0,0.08145868,0.96120784,3.38643755,4.65725802,4.81320371,4.86891533,4.86891533
2025/09/28,02:58:16,887.570000,88757,35502,21181,1384,42,1,0,0.08122245,0.95842027,3.38118995,4.64835823,4.80136960,4.85596761,4.85596761
2025/09/28,02:58:17,884.380000,88438,35375,21168,1381,41,1,0,0.08093069,0.95497776,3.37630130,4.64075538,4.79146843,4.84278747,4.84278747
2025/09/28,02:58:18,882.020000,88202,35280,21174,1382,41,1,0,0.08071433,0.95242472,3.37445114,4.63955129,4.78949824,4.84081728,4.84081728
2025/09/28,02:58:19,880.940000,88094,35237,21202,1384,41,1,0,0.08061577,0.95126165,3.37643073,4.64363196,4.79396196,4.84747729,4.84747729
2025/09/28,02:58:20,880.810000,88081,35232,21236,1387,41,1,0,0.08060391,0.95112153,3.38025329,4.65000675,4.80110285,4.85570086,4.85570086
2025/09/28,02:58:21,881.130000,88113,35245,21275,1390,42,1,0,0.08063283,0.95146283,3.38499352,4.65775310,4.80974179,4.86433980,4.86433980
2025/09/28,02:58:22,881.190000,88119,35247,21303,1394,42,1,0,0.08063816,0.95152575,3.38829198,4.66450882,4.81688056,4.87147857,4.87147857
2025/09/28,02:58:23,881.350000,88135,35254,21332,1401,42,1,0,0.08065358,0.95170783,3.39173786,4.67467707,4.82781491,4.88241292,4.88241292
2025/09/28,02:58:24,881.030000,88103,35241,21354,1408,42,1,0,0.08062443,0.95136368,3.39395062,4.68248021,4.83587463,4.89158625,4.89158625
2025/09/28,02:58:25,880.550000,88055,35222,21376,1414,42,1,0,0.08058032,0.95084315,3.39591837,4.68994225,4.84358963,4.89930125,4.89930125
2025/09/28,02:58:26,879.320000,87932,35173,21381,1415,42,1,0,0.08046753,0.94951230,3.39518940,4.69082844,4.84371333,4.89942495,4.89942495
2025/09/28,02:58:27,877.160000,87716,35086,21367,1413,41,1,0,0.08026959,0.94717662,3.39129045,4.68499130,4.83570435,4.89030236,4.89030236
2025/09/28,02:58:28,873.900000,87390,34956,21339,1409,40,1,0,0.07997121,0.94365594,3.38449785,4.67467554,4.82258074,4.87389978,4.87389978
2025/09/28,02:58:29,870.430000,87043,34817,21303,1405,39,1,0,0.07965380,0.93991028,3.37670064,4.66322706,4.80500704,4.85304710,4.85304710
2025/09/28,02:58:30,867.390000,86739,34695,21272,1400,36,1,0,0.07937604,0.93663271,3.36985228,4.65188645,4.78549946,4.83137416,4.83137416
2025/09/28,02:58:31,864.680000,86468,34587,21243,1392,34,1,0,0.07912759,0.93370120,3.36357210,4.63759178,4.76252829,4.80401040,4.80401040
2025/09/28,02:58:32,862.060000,86206,34482,21215,1383,32,1,0,0.07888757,0.93086885,3.35752845,4.62366266,4.73991906,4.77923581,4.77923581
2025/09/28,02:58:33,859.390000,85939,34375,21186,1374,29,1,0,0.07864342,0.92798787,3.35130693,4.60936168,4.71745112,4.75348890,4.75348890
2025/09/28,02:58:34,856.740000,85674,34269,21159,1367,27,1,0,0.07840078,0.92512497,3.34543062,4.59673189,4.69767342,4.73151490,4.73151490
2025/09/28,02:58:35,854.100000,85410,34164,21139,1364,26,1,0,0.07815931,0.92227546,3.34032308,4.58907121,4.68529325,4.71913473,4.71913473
2025/09/28,02:58:36,851.540000,85154,34061,21124,1362,25,1,0,0.07792508,0.91951172,3.33579418,4.58266817,4.67493320,4.70877468,4.70877468
2025/09/28,02:58:37,848.690000,84869,33947,21107,1360,25,1,0,0.07766461,0.91643816,3.33078973,4.57536864,4.66623156,4.70007304,4.70007304
2025/09/28,02:58:38,845.890000,84589,33835,21095,1359,29,1,0,0.07740844,0.91341514,3.32636506,4.57007187,4.67522698,4.71126476,4.71126476
2025/09/28,02:58:39,842.720000,84272,33708,21080,1358,33,1,0,0.07711814,0.90998978,3.32128756,4.56412136,4.68535383,4.72358790,4.72358790
2025/09/28,02:58:40,839.300000,83930,33572,21063,1356,37,1,0,0.07680508,0.90629562,3.31556974,4.55704644,4.69231814,4.73271757,4.73271757
2025/09/28,02:58:41,835.720000,83572,33428,21041,1354,40,1,0,0.07647730,0.90242792,3.30919352,4.54882811,4.69545768,4.73805341,4.73805341
2025/09/28,02:58:42,832.720000,83272,33308,21026,1353,41,1,0,0.07620277,0.89918848,3.30422930,4.54240979,4.69324932,4.73584505,4.73584505
2025/09/28,02:58:43,829.800000,82980,33192,21007,1348,42,1,0,0.07593567,0.89603673,3.29890027,4.53275048,4.68742053,4.73218162,4.73218162
2025/09/28,02:58:44,827.020000,82702,33080,20990,1346,43,1,0,0.07568143,0.89303660,3.29400162,4.52575075,4.68437781,4.72913890,4.72913890
2025/09/28,02:58:45,825.170000,82517,33006,20990,1349,45,1,0,0.07551200,0.89103744,3.29200246,4.52662777,4.69023090,4.73938458,4.73938458
2025/09/28,02:58:46,823.440000,82344,32937,20990,1352,45,1,0,0.07535390,0.88917177,3.29017316,4.52822462,4.69221080,4.74136448,4.74136448
2025/09/28,02:58:47,822.740000,82274,32909,21004,1361,45,1,0,0.07528943,0.88841101,3.29095543,4.53643938,4.70259378,4.75391282,4.75391282
2025/09/28,02:58:48,823.750000,82375,32950,21041,1373,47,1,0,0.07538250,0.88950926,3.29626273,4.55302535,4.72390286,4.77850087,4.77850087
2025/09/28,02:58:49,825.090000,82509,33003,21082,1386,48,1,0,0.07550482,0.89095261,3.30242013,4.57107546,4.74680256,4.80359686,4.80359686
2025/09/28,02:58:50,826.430000,82643,33057,21129,1400,50,1,0,0.07562714,0.89239597,3.30928432,4.59115652,4.77185968,4.83081935,4.83081935
2025/09/28,02:58:51,827.680000,82768,33107,21177,1417,51,1,0,0.07574177,0.89374873,3.31605790,4.61337799,4.79957037,4.86072633,4.86072633
2025/09/28,02:58:52,828.600000,82860,33144,21216,1430,52,2,0,0.07582579,0.89474019,3.32157354,4.63107642,4.82122219,4.88346083,4.88346083
2025/09/28,02:58:53,828.370000,82837,33135,21238,1438,53,2,0,0.07580511,0.89449616,3.32386618,4.64025249,4.83193047,4.89416911,4.89416911
2025/09/28,02:58:54,827.940000,82794,33117,21261,1445,53,2,0,0.07576584,0.89403283,3.32599613,4.64842579,4.84355124,4.90690349,4.90690349
2025/09/28,02:58:55,827.180000,82718,33087,21282,1450,55,2,0,0.07569630,0.89321202,3.32752222,4.65467017,4.85451511,4.91786736,4.91786736
2025/09/28,02:58:56,825.390000,82539,33015,21293,1454,56,2,0,0.07553220,0.89127579,3.32691089,4.65832506,4.86161747,4.92496972,4.92496972
2025/09/28,02:58:57,823.630000,82363,32945,21308,1461,57,2,0,0.07537119,0.88937580,3.32671966,4.66417718,4.87129651,4.93573144,4.93573144
2025/09/28,02:58:58,822.100000,82210,32884,21322,1467,58,2,0,0.07523149,0.88772747,3.32669111,4.66951298,4.88058931,4.94610692,4.94610692
2025/09/28,02:58:59,821.560000,82156,32862,21352,1472,59,2,0,0.07518214,0.88714498,3.32950166,4.67671878,4.89251822,4.95803583,4.95803583
2025/09/28,02:59:00,822.180000,82218,32887,21401,1479,61,2,0,0.07523853,0.88781041,3.33571728,4.69001182,4.91206296,4.97869419,4.97869419
2025/09/28,02:59:01,823.220000,82322,32929,21448,1488,63,2,0,0.07533409,0.88893819,3.34230226,4.70406132,4.93223769,4.99995160,4.99995160
2025/09/28,02:59:02,824.920000,82492,32996,21499,1496,64,2,0,0.07548915,0.89076766,3.34990394,4.71893443,4.95055827,5.01935486,5.01935486
2025/09/28,02:59:03,826.000000,82600,33040,21534,1500,63,2,0,0.07558771,0.89193073,3.35514281,4.72801948,4.95836768,5.02608159,5.02608159
2025/09/28,02:59:04,826.680000,82668,33067,21557,1501,63,2,0,0.07565025,0.89266863,3.35844574,4.73209751,4.96002092,5.02665215,5.02665215
2025/09/28,02:59:05,827.400000,82740,33096,21577,1500,62,2,0,0.07571634,0.89344845,3.36154009,4.73422276,4.95920823,5.02364316,5.02364316
2025/09/28,02:59:06,828.520000,82852,33140,21604,1499,61,2,0,0.07581852,0.89465440,3.36580384,4.73790450,4.96084823,5.02420048,5.02420048
2025/09/28,02:59:07,829.080000,82908,33163,21621,1497,60,2,0,0.07587023,0.89526456,3.36835702,4.73848655,4.95823938,5.02047802,5.02047802
2025/09/28,02:59:08,830.060000,83006,33202,21642,1495,59,1,0,0.07595991,0.89632275,3.37185499,4.74040047,4.95709249,5.01716577,5.01716577
2025/09/28,02:59:09,830.790000,83079,33231,21658,1492,59,1,0,0.07602690,0.89711309,3.37447923,4.74047248,4.95410008,5.01305975,5.01305975
2025/09/28,02:59:10,830.730000,83073,33229,21661,1488,58,1,0,0.07602060,0.89703872,3.37479261,4.73684267,4.94676984,5.00464683,5.00464683
2025/09/28,02:59:11,830.850000,83085,33234,21669,1485,57,1,0,0.07603230,0.89717694,3.37580334,4.73488023,4.94161650,4.99841080,4.99841080
2025/09/28,02:59:12,830.870000,83087,33235,21672,1481,56,1,0,0.07603423,0.89719980,3.37616546,4.73181711,4.93523600,4.98983401,4.98983401
2025/09/28,02:59:13,830.950000,83095,33238,21672,1477,55,1,0,0.07604102,0.89727990,3.37621331,4.72843880,4.92854032,4.98205565,4.98205565
2025/09/28,02:59:14,830.060000,83006,33202,21649,1471,54,1,0,0.07595942,0.89631703,3.37265304,4.71890015,4.91415208,4.96330576,4.96330576
2025/09/28,02:59:15,828.400000,82840,33136,21610,1462,52,1,0,0.07580812,0.89453146,3.36642827,4.70466089,4.89391407,4.93978877,4.93978877
2025/09/28,02:59:16,825.350000,82535,33014,21549,1451,50,1,0,0.07552896,0.89123764,3.35618262,4.68417063,4.86627952,4.90776163,4.90776163
2025/09/28,02:59:17,822.660000,82266,32906,21503,1444,48,1,0,0.07528223,0.88832615,3.34794318,4.67011478,4.84711751,4.88751694,4.88751694
2025/09/28,02:59:18,820.530000,82053,32821,21468,1440,47,1,0,0.07508778,0.88603150,3.34166573,4.65983009,4.83262286,4.87302229,4.87302229
2025/09/28,02:59:19,818.450000,81845,32738,21434,1435,46,1,0,0.07489759,0.88378733,3.33556789,4.64927202,4.81798131,4.85621538,4.85621538
2025/09/28,02:59:20,816.440000,81644,32657,21404,1430,45,1,0,0.07471339,0.88161372,3.32994473,4.63944761,4.80445285,4.84268692,4.84268692
2025/09/28,02:59:21,813.840000,81384,32553,21368,1424,44,1,0,0.07447560,0.87880803,3.32298248,4.62699199,4.78804384,4.82627791,4.82627791
2025/09/28,02:59:22,811.410000,81141,32456,21340,1419,43,1,0,0.07425278,0.87617873,3.31713777,4.61639697,4.77400135,4.81223542,4.81223542
2025/09/28,02:59:23,809.560000,80956,32382,21323,1415,42,1,0,0.07408376,0.87418435,3.31319237,4.60873532,4.76366195,4.80189602,4.80189602
2025/09/28,02:59:24,808.160000,80816,32326,21315,1414,43,1,0,0.07395556,0.87267141,3.31083517,4.60566709,4.76314499,4.80246174,4.80246174
2025/09/28,02:59:25,806.550000,80655,32262,21300,1411,44,1,0,0.07380810,0.87093156,3.30737866,4.59946343,4.76089833,4.80129776,4.80129776
2025/09/28,02:59:26,805.020000,80502,32201,21287,1409,45,1,0,0.07366827,0.86928135,3.30425406,4.59365666,4.75955810,4.80104021,4.80104021
2025/09/28,02:59:27,803.750000,80375,32150,21279,1407,47,1,0,0.07355193,0.86790855,3.30191587,4.58957336,4.76032439,4.80292012,4.80292012
2025/09/28,02:59:28,802.770000,80277,32110,21275,1406,48,1,0,0.07346209,0.86684844,3.30034275,4.58706317,4.76253369,4.80621210,4.80621210
2025/09/28,02:59:29,802.810000,80281,32112,21285,1410,50,1,0,0.07346587,0.86689323,3.30163569,4.59210438,4.77383022,4.82078760,4.82078760
2025/09/28,02:59:30,802.960000,80296,32118,21297,1417,52,1,0,0.07347944,0.86705339,3.30312474,4.60041280,4.78889988,4.84021892,4.84021892
2025/09/28,02:59:31,803.340000,80334,32133,21314,1426,54,1,0,0.07351434,0.86746523,3.30545135,4.61097993,4.80661491,4.86121292,4.86121292
2025/09/28,02:59:32,804.440000,80444,32177,21340,1434,54,1,0,0.07361559,0.86865977,3.30968344,4.62209544,4.82053827,4.87513628,4.87513628
2025/09/28,02:59:33,805.560000,80556,32222,21367,1441,54,1,0,0.07371803,0.86986860,3.31398643,4.63308785,4.83153068,4.88724230,4.88724230
2025/09/28,02:59:34,805.700000,80570,32228,21377,1446,54,1,0,0.07373080,0.87001924,3.31525196,4.63887767,4.83591477,4.89162639,4.89162639
2025/09/28,02:59:35,805.520000,80552,32220,21380,1450,53,1,0,0.07371390,0.86981997,3.31541631,4.64269420,4.83756308,4.89327470,4.89327470
2025/09/28,02:59:36,805.360000,80536,32214,21386,1454,53,1,0,0.07369897,0.86964363,3.31587812,4.64680728,4.83963441,4.89534603,4.89534603
2025/09/28,02:59:37,804.260000,80426,32170,21375,1453,52,1,0,0.07359885,0.86846242,3.31350527,4.64340036,4.83265354,4.88725155,4.88725155
2025/09/28,02:59:38,803.380000,80338,32135,21368,1449,51,1,0,0.07351816,0.86751007,3.31166027,4.63816215,4.82358842,4.87602107,4.87602107
2025/09/28,02:59:39,802.650000,80265,32106,21361,1445,50,1,0,0.07345110,0.86671877,3.31012171,4.63258432,4.81405359,4.86428995,4.86428995
2025/09/28,02:59:40,801.450000,80145,32058,21346,1439,48,1,0,0.07334122,0.86542223,3.30711241,4.62450076,4.80137701,4.84833439,4.84833439
2025/09/28,02:59:41,800.380000,80038,32015,21335,1432,47,1,0,0.07324346,0.86426871,3.30467437,4.61579333,4.78858610,4.83334719,4.83334719
2025/09/28,02:59:42,799.590000,79959,31983,21334,1426,46,1,0,0.07317146,0.86341926,3.30371591,4.60924449,4.77871627,4.82131200,4.82131200
2025/09/28,02:59:43,798.610000,79861,31944,21334,1420,46,1,0,0.07308188,0.86236203,3.30268293,4.60284717,4.76925814,4.80965757,4.80965757
2025/09/28,02:59:44,797.220000,79722,31888,21327,1413,45,1,0,0.07295423,0.86085576,3.30034853,4.59411343,4.75707693,4.79747636,4.79747636
2025/09/28,02:59:45,795.930000,79593,31837,21322,1408,44,1,0,0.07283682,0.85947055,3.29845031,4.58717390,4.74732955,4.78556362,4.78556362
2025/09/28,02:59:46,794.560000,79456,31782,21318,1404,43,1,0,0.07271143,0.85799095,3.29645771,4.58201412,4.73987507,4.77810914,4.77810914
2025/09/28,02:59:47,792.340000,79234,31693,21300,1399,42,1,0,0.07250768,0.85558666,3.29198526,4.57295333,4.72800644,4.76624051,4.76624051
2025/09/28,02:59:48,789.520000,78952,31580,21273,1393,42,1,0,0.07224979,0.85254359,3.28584402,4.56134983,4.71321204,4.75033250,4.75033250
2025/09/28,02:59:49,786.830000,78683,31473,21246,1388,41,1,0,0.07200396,0.84964262,3.27989327,4.55055176,4.69922307,4.73526085,4.73526085
2025/09/28,02:59:50,784.460000,78446,31378,21222,1385,40,1,0,0.07178695,0.84708194,3.27452118,4.54269150,4.68842848,4.72446626,4.72446626
2025/09/28,02:59:51,782.420000,78242,31297,21200,1383,38,1,0,0.07160039,0.84488069,3.26983565,4.53600189,4.67548355,4.71152133,4.71152133
2025/09/28,02:59:52,780.840000,78084,31233,21187,1382,37,1,0,0.07145577,0.84317419,3.26661438,4.53207050,4.66759877,4.70363655,4.70363655
2025/09/28,02:59:53,779.550000,77955,31182,21181,1382,36,1,0,0.07133765,0.84178041,3.26459458,4.52956570,4.66139354,4.69743132,4.69743132
2025/09/28,02:59:54,778.280000,77828,31131,21176,1379,35,1,0,0.07122157,0.84041049,3.26267128,4.52518625,4.65254756,4.68858534,4.68858534
2025/09/28,02:59:55,776.820000,77682,31072,21169,1376,33,1,0,0.07108762,0.83882986,3.26021002,4.51975182,4.64226354,4.67830132,4.67830132
2025/09/28,02:59:56,775.080000,77508,31003,21159,1374,34,1,0,0.07092830,0.83694989,3.25722328,4.51489094,4.63982745,4.67586523,4.67586523
2025/09/28,02:59:57,772.540000,77254,30901,21142,1372,37,1,0,0.07069633,0.83421283,3.25253108,4.50858266,4.64462047,4.68285454,4.68285454
