Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/10/08,07:01:15,391.900000,39190,15676,12397,708,34,1,0,0.03586342,0.42318633,1.84122237,2.48988195,2.61302968,2.66874130,2.66874130
2025/10/08,07:01:16,390.920000,39092,15636,12272,701,31,1,0,0.03577332,0.42212334,1.82587195,2.46777714,2.58160875,2.63404140,2.63404140
2025/10/08,07:01:17,390.090000,39009,15603,12222,688,29,1,0,0.03569786,0.42123292,1.81932645,2.44969491,2.55535955,2.60451323,2.60451323
2025/10/08,07:01:18,389.550000,38955,15582,12234,676,27,1,0,0.03564803,0.42064473,1.82010765,2.43910043,2.53825679,2.58413149,2.58413149
2025/10/08,07:01:19,389.810000,38981,15592,12453,668,26,1,0,0.03567194,0.42092691,1.84536529,2.45676362,2.55221955,2.59698064,2.59698064
2025/10/08,07:01:20,390.280000,39028,15611,12708,661,25,1,0,0.03571557,0.42144172,1.87508497,2.48040791,2.57292952,2.61769061,2.61769061
2025/10/08,07:01:21,390.720000,39072,15629,12935,655,25,1,0,0.03575564,0.42191457,1.90155929,2.50158286,2.59193263,2.63561104,2.63561104
2025/10/08,07:01:22,390.660000,39066,15626,13095,650,24,1,0,0.03574973,0.42184496,1.91972354,2.51470488,2.60250338,2.64509911,2.64509911
2025/10/08,07:01:23,390.110000,39011,15604,13128,642,23,1,0,0.03569957,0.42125296,1.92290034,2.51103120,2.59538584,2.63798157,2.63798157
2025/10/08,07:01:24,389.590000,38959,15583,13108,635,22,1,0,0.03565181,0.42068952,1.92011113,2.50168160,2.58258877,2.62298820,2.62298820
2025/10/08,07:01:25,390.040000,39004,15601,13200,633,22,1,0,0.03569334,0.42117952,1.93111564,2.51090897,2.59079708,2.63119651,2.63119651
2025/10/08,07:01:26,390.680000,39068,15627,13358,632,21,1,0,0.03575144,0.42186500,1.94986123,2.52849055,2.60722950,2.64762893,2.64762893
2025/10/08,07:01:27,390.480000,39048,15619,13300,625,20,1,0,0.03573325,0.42165049,1.94301813,2.51499006,2.59040802,2.62864209,2.62864209
2025/10/08,07:01:28,391.150000,39115,15646,13383,621,20,1,0,0.03579475,0.42237598,1.95317150,2.52217025,2.59567656,2.63391063,2.63391063
2025/10/08,07:01:29,392.090000,39209,15683,13508,619,19,1,0,0.03588119,0.42339605,1.96847900,2.53531261,2.60754328,2.64358106,2.64358106
2025/10/08,07:01:30,392.560000,39256,15702,13530,614,19,1,0,0.03592369,0.42389752,1.97149700,2.53341924,2.60296854,2.63900632,2.63900632
2025/10/08,07:01:31,392.930000,39293,15717,13538,607,18,1,0,0.03595785,0.42430076,1.97292625,2.52928923,2.59641374,2.63025522,2.63025522
2025/10/08,07:01:32,393.890000,39389,15755,13672,604,18,1,0,0.03604591,0.42533990,1.98928272,2.54254349,2.60762626,2.64146774,2.64146774
2025/10/08,07:01:33,393.860000,39386,15754,13644,595,16,1,0,0.03604316,0.42530747,1.98599450,2.53114378,2.59226954,2.62394566,2.62394566
2025/10/08,07:01:34,393.410000,39341,15736,13494,584,15,0,0,0.03600157,0.42481653,1.96835634,2.50348796,2.56040376,2.58988359,2.58988359
2025/10/08,07:01:35,392.890000,39289,15715,13332,574,14,0,0,0.03595391,0.42425406,1.94927737,2.47455239,2.52725461,2.55453815,2.55453815
2025/10/08,07:01:36,391.290000,39129,15651,12992,558,12,0,0,0.03580735,0.42252470,1.90862850,2.41990973,2.46674330,2.49186148,2.49186148
2025/10/08,07:01:37,389.380000,38938,15575,12623,542,11,0,0,0.03563323,0.42047024,1.86439874,2.36126706,2.40261142,2.42553330,2.42553330
2025/10/08,07:01:38,387.670000,38767,15506,12304,528,10,0,0,0.03547601,0.41861506,1.82602346,2.30990095,2.34652581,2.36508604,2.36508604
2025/10/08,07:01:39,385.990000,38599,15439,12012,517,10,0,0,0.03532244,0.41680279,1.79077713,2.26421601,2.30185994,2.32586450,2.32586450
2025/10/08,07:01:40,384.310000,38431,15372,11722,517,13,1,0,0.03516851,0.41498665,1.75581368,2.22941362,2.27994762,2.31378910,2.31378910
2025/10/08,07:01:41,382.890000,38289,15315,11495,520,17,1,0,0.03503870,0.41345465,1.72833672,2.20429580,2.26746331,2.30894542,2.30894542
2025/10/08,07:01:42,382.030000,38203,15281,11401,524,21,1,0,0.03496065,0.41253372,1.71667102,2.19709032,2.27429706,2.32345074,2.32345074
2025/10/08,07:01:43,381.060000,38106,15242,11296,528,24,1,0,0.03487104,0.41147646,1.70360873,2.18758230,2.27614690,2.33074491,2.33074491
2025/10/08,07:01:44,379.930000,37993,15197,11226,533,27,1,0,0.03476772,0.41025716,1.69439144,2.18292224,2.28284471,2.33963901,2.33963901
2025/10/08,07:01:45,378.640000,37864,15145,11218,541,31,1,0,0.03465015,0.40887004,1.69203081,2.18747706,2.30003303,2.35899270,2.35899270
2025/10/08,07:01:46,377.770000,37777,15110,11292,549,34,1,0,0.03457011,0.40792530,1.69960106,2.20270674,2.32713011,2.38828607,2.38828607
2025/10/08,07:01:47,377.000000,37700,15080,11358,555,35,1,0,0.03449998,0.40709781,1.70631917,2.21456316,2.34447574,2.40563170,2.40563170
2025/10/08,07:01:48,375.800000,37580,15032,11325,548,34,1,0,0.03439033,0.40580411,1.70125267,2.20274227,2.32614657,2.38402356,2.38402356
2025/10/08,07:01:49,374.820000,37482,14992,11294,542,32,1,0,0.03430000,0.40473827,1.69658778,2.19335910,2.31114771,2.36794201,2.36794201
2025/10/08,07:01:50,373.760000,37376,14950,11190,545,32,1,0,0.03420299,0.40359334,1.68361145,2.18309789,2.29961086,2.35420887,2.35420887
2025/10/08,07:01:51,373.540000,37354,14941,11193,552,32,1,0,0.03418318,0.40335975,1.68366462,2.18945247,2.30698451,2.36049984,2.36049984
2025/10/08,07:01:52,373.950000,37395,14958,11241,558,32,1,0,0.03422044,0.40379926,1.68958969,2.20103289,2.31958761,2.37090665,2.37090665
2025/10/08,07:01:53,374.770000,37477,14991,11266,562,32,1,0,0.03429590,0.40468968,1.69339653,2.20820091,2.32573295,2.37488663,2.37488663
2025/10/08,07:01:54,375.660000,37566,15026,11281,566,32,1,0,0.03437724,0.40564967,1.69601266,2.21453329,2.33129922,2.37825660,2.37825660
2025/10/08,07:01:55,376.770000,37677,15071,11337,573,32,1,0,0.03447904,0.40685087,1.70361220,2.22811121,2.34615639,2.39091748,2.39091748
2025/10/08,07:01:56,378.090000,37809,15123,11391,579,33,1,0,0.03459967,0.40827421,1.71126837,2.24142273,2.36087003,2.40454844,2.40454844
2025/10/08,07:01:57,379.730000,37973,15189,11557,585,33,1,0,0.03474953,0.41004265,1.73206631,2.26761796,2.38783137,2.43042710,2.43042710
2025/10/08,07:01:58,381.190000,38119,15247,11748,582,32,1,0,0.03488316,0.41161948,1.75541955,2.28861206,2.40537799,2.44686010,2.44686010
2025/10/08,07:01:59,382.220000,38222,15288,11893,578,31,1,0,0.03497736,0.41273107,1.77316135,2.30279868,2.41586418,2.45626361,2.45626361
2025/10/08,07:02:00,383.330000,38333,15333,12051,583,30,1,0,0.03507893,0.41392941,1.79241980,2.32629040,2.43731416,2.47554823,2.47554823
2025/10/08,07:02:01,384.660000,38466,15386,12224,592,30,1,0,0.03520083,0.41536799,1.81363115,2.35551625,2.46564743,2.50388150,2.50388150
2025/10/08,07:02:02,386.280000,38628,15451,12417,609,31,1,0,0.03534894,0.41711548,1.83749430,2.39479526,2.50837391,2.54985602,2.54985602
2025/10/08,07:02:03,388.450000,38845,15538,12625,628,34,1,0,0.03554752,0.41945876,1.86361340,2.43894651,2.56184128,2.61099496,2.61099496
2025/10/08,07:02:04,390.340000,39034,15613,12745,644,35,1,0,0.03572064,0.42150176,1.87937420,2.46954117,2.59945375,2.65405176,2.65405176
2025/10/08,07:02:05,391.520000,39152,15661,12728,657,37,1,0,0.03582900,0.42278020,1.87865311,2.48003378,2.61479595,2.67159025,2.67159025
2025/10/08,07:02:06,392.740000,39274,15709,12792,670,40,1,0,0.03594056,0.42409673,1.88728499,2.50104246,2.64677944,2.70793540,2.70793540
2025/10/08,07:02:07,393.720000,39372,15749,12830,682,41,2,0,0.03603040,0.42515685,1.89274404,2.51719817,2.66765826,2.73428949,2.73428949
2025/10/08,07:02:08,394.620000,39462,15784,12849,687,42,2,0,0.03611226,0.42612260,1.89593956,2.52478894,2.67894946,2.74885966,2.74885966
2025/10/08,07:02:09,395.060000,39506,15802,12813,687,43,2,0,0.03615288,0.42660210,1.89224638,2.52145174,2.67867307,2.75186225,2.75186225
2025/10/08,07:02:10,394.440000,39444,15777,12628,676,43,2,0,0.03609545,0.42592431,1.87042232,2.48983514,2.64756600,2.72183786,2.72183786
2025/10/08,07:02:11,392.700000,39270,15708,12347,664,42,2,0,0.03593694,0.42405385,1.83637819,2.44483628,2.60001587,2.67209143,2.67209143
2025/10/08,07:02:12,390.650000,39065,15626,12102,654,42,2,0,0.03574892,0.42183543,1.80615465,2.40549921,2.55863705,2.62962993,2.62962993
2025/10/08,07:02:13,389.540000,38954,15581,12096,649,42,2,0,0.03564754,0.42063900,1.80421496,2.39877626,2.55076495,2.61956154,2.61956154
2025/10/08,07:02:14,388.630000,38863,15545,12067,643,41,2,0,0.03556433,0.41965707,1.79997324,2.38845916,2.53725695,2.60277456,2.60277456
2025/10/08,07:02:15,387.560000,38756,15502,11997,635,39,2,0,0.03546663,0.41850445,1.79076602,2.37217451,2.51395449,2.57619313,2.57619313
2025/10/08,07:02:16,386.490000,38649,15459,11915,627,36,1,0,0.03536823,0.41734330,1.78028600,2.35426201,2.48506718,2.54402685,2.54402685
2025/10/08,07:02:17,385.910000,38591,15436,11925,622,33,1,0,0.03531565,0.41672269,1.78080853,2.35064826,2.47264683,2.52835845,2.52835845
2025/10/08,07:02:18,386.080000,38608,15443,12048,619,32,1,0,0.03533058,0.41689904,1.79498944,2.36224309,2.47849949,2.53309750,2.53309750
2025/10/08,07:02:19,386.310000,38631,15452,12167,611,30,1,0,0.03535152,0.41714598,1.80895018,2.36877134,2.47941205,2.53073109,2.53073109
2025/10/08,07:02:20,386.750000,38675,15470,12317,604,29,1,0,0.03539182,0.41762168,1.82651648,2.37968025,2.48636757,2.53552125,2.53552125
2025/10/08,07:02:21,386.350000,38635,15454,12241,593,27,1,0,0.03535572,0.41719554,1.81745822,2.36102436,2.46094683,2.50682153,2.50682153
2025/10/08,07:02:22,385.830000,38583,15433,12106,590,26,1,0,0.03530822,0.41663498,1.80135408,2.34152701,2.43876811,2.48244652,2.48244652
2025/10/08,07:02:23,385.450000,38545,15418,12005,594,27,1,0,0.03527273,0.41621645,1.78944753,2.33343371,2.43169749,2.47429322,2.47429322
2025/10/08,07:02:24,385.000000,38500,15400,11926,599,27,1,0,0.03523185,0.41573407,1.77987653,2.32806396,2.42824300,2.46864243,2.46864243
2025/10/08,07:02:25,384.560000,38456,15382,11872,603,27,1,0,0.03519178,0.41526122,1.77329210,2.32577778,2.42671931,2.46603606,2.46603606
2025/10/08,07:02:26,383.510000,38351,15340,11727,606,27,1,0,0.03509525,0.41412200,1.75551866,2.31010450,2.41079307,2.44902714,2.44902714
2025/10/08,07:02:27,382.900000,38290,15316,11655,611,28,1,0,0.03504022,0.41347275,1.74664118,2.30588033,2.40733501,2.44337279,2.44337279
2025/10/08,07:02:28,382.500000,38250,15300,11601,617,28,1,0,0.03500305,0.41303423,1.74008696,2.30514344,2.40825681,2.44429459,2.44429459
2025/10/08,07:02:29,381.610000,38161,15264,11506,621,28,1,0,0.03492155,0.41207232,1.72826716,2.29684588,2.40046878,2.43542388,2.43542388
2025/10/08,07:02:30,380.100000,38010,15204,11370,617,27,1,0,0.03478378,0.41044685,1.71098098,2.27619943,2.37688800,2.40964680,2.40964680
2025/10/08,07:02:31,378.600000,37860,15144,11260,607,25,1,0,0.03464653,0.40882716,1.69679075,2.25283070,2.34662794,2.37830406,2.37830406
2025/10/08,07:02:32,377.100000,37710,15084,11183,596,24,0,0,0.03450870,0.40720076,1.68636249,2.23228778,2.32008628,2.34956611,2.34956611
2025/10/08,07:02:33,375.180000,37518,15007,11023,583,22,0,0,0.03433361,0.40513486,1.66606284,2.19999842,2.28116216,2.30955931,2.30955931
2025/10/08,07:02:34,373.310000,37331,14932,10861,570,20,0,0,0.03416250,0.40311569,1.64547055,2.16770742,2.24223279,2.26951633,2.26951633
2025/10/08,07:02:35,371.620000,37162,14864,10671,556,18,0,0,0.03400731,0.40128436,1.62192344,2.13152454,2.19954163,2.22354619,2.22354619
2025/10/08,07:02:36,370.430000,37043,14817,10561,550,17,0,0,0.03389889,0.40000499,1.60806941,2.11227321,2.17467461,2.19759649,2.19759649
2025/10/08,07:02:37,369.850000,36985,14794,10517,549,16,0,0,0.03384524,0.39937197,1.60235082,2.10503646,2.16373743,2.18665931,2.18665931
2025/10/08,07:02:38,369.860000,36986,14794,10470,547,15,0,0,0.03384628,0.39938435,1.59699076,2.09799536,2.15299590,2.17591778,2.17591778
2025/10/08,07:02:39,369.940000,36994,14797,10414,545,14,0,0,0.03385371,0.39947205,1.59067612,2.09022661,2.14267588,2.16451508,2.16451508
2025/10/08,07:02:40,370.080000,37008,14803,10315,544,13,0,0,0.03386690,0.39962746,1.57957376,2.07812221,2.12738058,2.14594081,2.14594081
2025/10/08,07:02:41,371.150000,37115,14846,10331,546,13,0,0,0.03396488,0.40078384,1.58255992,2.08272445,2.13070718,2.14926741,2.14926741
2025/10/08,07:02:42,372.920000,37292,14916,10442,551,12,0,0,0.03412640,0.40268958,1.59715344,2.10142222,2.14825579,2.16681602,2.16681602
2025/10/08,07:02:43,374.250000,37425,14970,10548,554,12,0,0,0.03424807,0.40412531,1.61064671,2.11847067,2.16504767,2.18360790,2.18360790
2025/10/08,07:02:44,375.930000,37593,15037,10736,555,12,0,0,0.03440222,0.40594426,1.63401181,2.14225580,2.18730420,2.20586443,2.20586443
2025/10/08,07:02:45,378.250000,37825,15130,11071,562,12,0,0,0.03461396,0.40844295,1.67486039,2.18959980,2.23464820,2.25429111,2.25429111
2025/10/08,07:02:46,380.800000,38080,15232,11466,571,12,0,0,0.03484761,0.41120000,1.72276577,2.24551967,2.29107761,2.31399949,2.31399949
2025/10/08,07:02:47,383.430000,38343,15337,11856,579,12,0,0,0.03508853,0.41404286,1.77024384,2.30081823,2.34637617,2.36929805,2.36929805
2025/10/08,07:02:48,385.970000,38597,15438,12226,587,12,0,0,0.03532050,0.41677990,1.81527331,2.35328110,2.39883904,2.42176092,2.42176092
2025/10/08,07:02:49,387.780000,38778,15511,12463,593,12,0,0,0.03548651,0.41873899,1.84437713,2.38716727,2.43195910,2.45488098,2.45488098
2025/10/08,07:02:50,389.270000,38927,15570,12633,597,12,0,0,0.03562240,0.42034250,1.86541414,2.41192052,2.45568967,2.47861155,2.47861155
2025/10/08,07:02:51,390.940000,39094,15637,12815,600,11,0,0,0.03577574,0.42215192,1.88802646,2.43799102,2.48061463,2.50353651,2.50353651
2025/10/08,07:02:52,392.220000,39222,15689,12885,600,11,0,0,0.03589289,0.42353428,1.89746730,2.44665677,2.48723864,2.50796423,2.50796423
2025/10/08,07:02:53,392.810000,39281,15712,12806,590,10,0,0,0.03594638,0.42416539,1.88900980,2.42969977,2.46683417,2.48539440,2.48539440
2025/10/08,07:02:54,392.790000,39279,15711,12637,579,9,0,0,0.03594492,0.42414821,1.86967624,2.39992760,2.43336157,2.45083912,2.45083912
2025/10/08,07:02:55,392.700000,39270,15708,12455,568,8,0,0,0.03593684,0.42405289,1.84877814,2.36865587,2.39838941,2.41258798,2.41258798
2025/10/08,07:02:56,393.130000,39313,15725,12286,556,7,0,0,0.03597637,0.42451910,1.82992797,2.33927009,2.36530319,2.37950176,2.37950176
2025/10/08,07:02:57,394.540000,39454,15781,12285,548,6,0,0,0.03610457,0.42603202,1.83126715,2.33301573,2.35700709,2.36792669,2.36792669
2025/10/08,07:02:58,396.980000,39698,15879,12504,552,8,0,0,0.03632787,0.42866703,1.85893424,2.36414009,2.39387363,2.40807220,2.40807220
2025/10/08,07:02:59,399.430000,39943,15977,12731,561,11,0,0,0.03655215,0.43131351,1.88758642,2.40154982,2.44161854,2.45798247,2.45798247
2025/10/08,07:03:00,400.950000,40095,16038,12817,568,13,0,0,0.03669176,0.43296086,1.89900503,2.41939979,2.46814862,2.48670885,2.48670885
2025/10/08,07:03:01,401.960000,40196,16078,12790,571,15,0,0,0.03678435,0.43405340,1.89701141,2.42034732,2.47598748,2.49454771,2.49454771
2025/10/08,07:03:02,402.690000,40269,16107,12719,573,16,0,0,0.03685043,0.43483323,1.88967613,2.41427214,2.47539790,2.49395813,2.49395813
2025/10/08,07:03:03,403.240000,40324,16129,12643,574,18,0,0,0.03690159,0.43543671,1.88159087,2.40702695,2.47313240,2.49497160,2.49497160
2025/10/08,07:03:04,402.880000,40288,16115,12518,573,19,0,0,0.03686853,0.43504677,1.86691362,2.39192966,2.46198850,2.48491038,2.48491038
2025/10/08,07:03:05,400.740000,40074,16029,12239,570,20,0,0,0.03667253,0.43273399,1.83270991,2.35478481,2.42829112,2.45121300,2.45121300
2025/10/08,07:03:06,396.990000,39699,15879,11726,554,18,0,0,0.03632959,0.42868709,1.76997063,2.27753562,2.34555271,2.36519562,2.36519562
2025/10/08,07:03:07,392.780000,39278,15711,11192,532,15,0,0,0.03594373,0.42413395,1.70438231,2.19165301,2.24933492,2.26569885,2.26569885
2025/10/08,07:03:08,388.540000,38854,15541,10703,511,13,0,0,0.03555631,0.41956268,1.64380081,2.11148734,2.15997960,2.17417817,2.17417817
2025/10/08,07:03:09,385.290000,38529,15411,10399,494,11,0,0,0.03525877,0.41605155,1.60554285,2.05765245,2.09950996,2.11042956,2.11042956
2025/10/08,07:03:10,383.310000,38331,15332,10332,482,10,0,0,0.03507706,0.41390748,1.59579668,2.03762965,2.07502062,2.08594022,2.08594022
2025/10/08,07:03:11,381.430000,38143,15257,10285,472,9,0,0,0.03490513,0.41187877,1.58833903,2.02089741,2.05433138,2.06525098,2.06525098
2025/10/08,07:03:12,379.890000,37989,15195,10282,464,8,0,0,0.03476433,0.41021713,1.58633401,2.01123296,2.04198556,2.05290516,2.05290516
2025/10/08,07:03:13,379.080000,37908,15163,10304,456,7,0,0,0.03469039,0.40934481,1.58797822,2.00560574,2.03355049,2.04447009,2.04447009
2025/10/08,07:03:14,378.550000,37855,15142,10347,449,7,0,0,0.03464175,0.40877089,1.59237686,2.00412300,2.03040906,2.04132866,2.04132866
2025/10/08,07:03:15,378.320000,37832,15132,10409,445,6,0,0,0.03462052,0.40852017,1.59915461,2.00686147,2.03136236,2.04228196,2.04228196
2025/10/08,07:03:16,378.970000,37897,15158,10566,445,6,0,0,0.03468014,0.40922375,1.61780118,2.02541104,2.05067804,2.06595929,2.06595929
2025/10/08,07:03:17,379.350000,37935,15174,10674,445,7,1,0,0.03471488,0.40963367,1.63055951,2.03849241,2.06529162,2.09696774,2.09696774
2025/10/08,07:03:18,379.150000,37915,15166,10722,444,7,1,0,0.03469679,0.40942015,1.63588806,2.04272191,2.07066666,2.11214877,2.11214877
2025/10/08,07:03:19,378.890000,37889,15155,10776,443,7,1,0,0.03467245,0.40913316,1.64177327,2.04760600,2.07606390,2.12630026,2.12630026
2025/10/08,07:03:20,378.690000,37869,15147,10885,442,8,1,0,0.03465419,0.40891771,1.65401524,2.05890999,2.08838695,2.14409857,2.14409857
2025/10/08,07:03:21,378.710000,37871,15148,11053,441,8,1,0,0.03465623,0.40894157,1.67324235,2.07765301,2.10789608,2.16577307,2.16577307
2025/10/08,07:03:22,378.640000,37864,15145,11201,440,8,1,0,0.03464967,0.40886432,1.69013869,2.09345030,2.12445947,2.18453275,2.18453275
2025/10/08,07:03:23,378.240000,37824,15129,11289,437,8,2,0,0.03461357,0.40843818,1.69971406,2.09998752,2.13099669,2.19323533,2.19323533
2025/10/08,07:03:24,377.140000,37714,15085,11294,431,8,2,0,0.03451274,0.40724844,1.69909795,2.09371606,2.12319302,2.18543166,2.18543166
2025/10/08,07:03:25,375.400000,37540,15016,11199,421,7,1,0,0.03435342,0.40536845,1.68641658,2.07172807,2.09776117,2.15672084,2.15672084
2025/10/08,07:03:26,373.230000,37323,14929,10977,408,5,1,0,0.03415532,0.40303086,1.65864702,2.03225981,2.05382638,2.10953800,2.10953800
2025/10/08,07:03:27,371.780000,37178,14871,10836,397,5,1,0,0.03402250,0.40146358,1.64101916,2.00487235,2.02299145,2.07322781,2.07322781
2025/10/08,07:03:28,371.340000,37134,14853,10805,391,4,1,0,0.03398243,0.40099073,1.63700376,1.99552463,2.01160199,2.05855937,2.05855937
2025/10/08,07:03:29,371.190000,37119,14847,10751,386,4,1,0,0.03396843,0.40082579,1.63061000,1.98444461,2.00116159,2.04484000,2.04484000
2025/10/08,07:03:30,371.030000,37103,14841,10697,381,4,1,0,0.03395383,0.40065326,1.62426526,1.97376960,1.99099611,2.03359184,2.03359184
2025/10/08,07:03:31,371.550000,37155,14862,10820,381,4,1,0,0.03400107,0.40121094,1.63893662,1.98808590,2.00531241,2.04571184,2.04571184
2025/10/08,07:03:32,372.190000,37219,14887,10970,382,4,1,0,0.03405999,0.40190593,1.65677884,2.00683224,2.02405875,2.06445818,2.06445818
2025/10/08,07:03:33,373.060000,37306,14922,11147,384,4,1,0,0.03413981,0.40284783,1.67795000,2.02965150,2.04687801,2.08727744,2.08727744
2025/10/08,07:03:34,373.740000,37374,14949,11284,385,4,1,0,0.03420153,0.40357616,1.69433904,2.04726862,2.06449513,2.10489456,2.10489456
2025/10/08,07:03:35,373.590000,37359,14943,11303,384,4,1,0,0.03418748,0.40341031,1.69628583,2.04847234,2.06582533,2.10514208,2.10514208
2025/10/08,07:03:36,372.580000,37258,14903,11185,379,4,1,0,0.03409521,0.40232158,1.68170956,2.02862872,2.04662134,2.08265912,2.08265912
2025/10/08,07:03:37,371.810000,37181,14872,11137,374,5,1,0,0.03402466,0.40148931,1.67539172,2.01791563,2.03641778,2.07025926,2.07025926
2025/10/08,07:03:38,371.000000,37100,14840,11081,369,5,1,0,0.03395043,0.40061319,1.66811326,2.00630689,2.02531857,2.05807737,2.05807737
2025/10/08,07:03:39,369.440000,36944,14777,10842,360,5,0,0,0.03380824,0.39893532,1.63912103,1.96900917,1.98891705,2.01839688,2.01839688
2025/10/08,07:03:40,367.490000,36749,14699,10543,349,5,0,0,0.03362969,0.39682846,1.60283685,1.92251333,1.94344027,1.97072381,1.97072381
2025/10/08,07:03:41,365.320000,36532,14612,10229,337,6,0,0,0.03343101,0.39448418,1.56460260,1.87361444,1.89556406,1.91956862,1.91956862
2025/10/08,07:03:42,363.430000,36343,14537,9980,327,6,0,0,0.03325805,0.39244310,1.53404340,1.83384471,1.85656044,1.87728603,1.87728603
2025/10/08,07:03:43,361.670000,36167,14467,9769,318,6,0,0,0.03309711,0.39054407,1.50796868,1.79949652,1.82297474,1.84153497,1.84153497
2025/10/08,07:03:44,359.770000,35977,14391,9551,310,6,0,0,0.03292364,0.38849724,1.48105940,1.76476675,1.78888459,1.80524852,1.80524852
2025/10/08,07:03:45,357.000000,35700,14280,9219,299,6,0,0,0.03266995,0.38550376,1.44006330,1.71381705,1.73870100,1.75289957,1.75289957
2025/10/08,07:03:46,354.180000,35418,14167,8892,288,7,0,0,0.03241151,0.38245404,1.39955633,1.66364748,1.68929753,1.70021713,1.70021713
2025/10/08,07:03:47,351.430000,35143,14057,8368,278,7,0,0,0.03216041,0.37949107,1.33666896,1.59184058,1.61812664,1.62904624,1.62904624
2025/10/08,07:03:48,349.010000,34901,13960,7955,270,7,0,0,0.03193895,0.37687795,1.28686772,1.53438082,1.56118003,1.57209963,1.57209963
2025/10/08,07:03:49,347.090000,34709,13883,7643,263,7,0,0,0.03176314,0.37480348,1.24905266,1.49029638,1.51760512,1.52413213,1.52413213
2025/10/08,07:03:50,345.250000,34525,13810,7334,257,7,0,0,0.03159406,0.37280818,1.21174914,1.44701447,1.47406664,1.48278994,1.48278994
2025/10/08,07:03:51,343.390000,34339,13735,7051,251,6,0,0,0.03142430,0.37080520,1.17735424,1.40738426,1.43226821,1.44754946,1.44754946
2025/10/08,07:03:52,341.220000,34122,13649,6720,244,6,0,0,0.03122582,0.36846286,1.13721941,1.36136713,1.38420934,1.40493493,1.40493493
2025/10/08,07:03:53,339.000000,33900,13560,6425,238,5,0,0,0.03102238,0.36606236,1.10102134,1.31925565,1.34030907,1.36431363,1.36431363
2025/10/08,07:03:54,337.150000,33715,13486,6293,233,5,0,0,0.03085353,0.36406988,1.08391342,1.29781654,1.31708479,1.34436833,1.34436833
2025/10/08,07:03:55,335.410000,33541,13416,6195,229,4,0,0,0.03069443,0.36219276,1.07080678,1.28067062,1.29815371,1.32763354,1.32763354
2025/10/08,07:03:56,334.400000,33440,13376,6223,229,5,1,0,0.03060185,0.36110023,1.07295379,1.28320564,1.30158131,1.33434011,1.33434011
2025/10/08,07:03:57,333.690000,33369,13347,6340,238,7,1,0,0.03053624,0.36032610,1.08556621,1.30373555,1.32951208,1.36663254,1.36663254
2025/10/08,07:03:58,332.770000,33277,13311,6427,246,8,1,0,0.03045248,0.35933752,1.09451463,1.32021345,1.35096605,1.39136548,1.39136548
2025/10/08,07:03:59,332.710000,33271,13308,6687,256,8,1,0,0.03044672,0.35926982,1.12424545,1.35879975,1.38980892,1.43020835,1.43020835
2025/10/08,07:04:00,332.880000,33288,13315,6974,265,8,1,0,0.03046217,0.35945192,1.15725572,1.40043855,1.43144772,1.47184715,1.47184715
2025/10/08,07:04:01,333.100000,33310,13324,7280,275,8,1,0,0.03048253,0.35969216,1.19247705,1.44441743,1.47682872,1.51722815,1.51722815
2025/10/08,07:04:02,333.220000,33322,13329,7562,284,8,1,0,0.03049375,0.35982467,1.22489636,1.48520630,1.51761759,1.55801702,1.55801702
2025/10/08,07:04:03,333.530000,33353,13341,7832,293,8,1,0,0.03052202,0.36015832,1.25611116,1.52453259,1.55694388,1.59626063,1.59626063
2025/10/08,07:04:04,333.470000,33347,13339,8011,298,8,1,0,0.03051663,0.36009448,1.27645434,1.54956202,1.58146378,1.62078053,1.62078053
2025/10/08,07:04:05,334.080000,33408,13363,8408,299,10,1,0,0.03057211,0.36074939,1.32256859,1.59622534,1.63412584,1.67780425,1.67780425
2025/10/08,07:04:06,335.820000,33582,13432,8974,301,12,1,0,0.03073121,0.36262654,1.38912446,1.66497929,1.71053723,1.76077359,1.76077359
2025/10/08,07:04:07,336.960000,33696,13478,9164,301,13,1,0,0.03083591,0.36386206,1.41207576,1.68786562,1.73814305,1.79165838,1.79165838
2025/10/08,07:04:08,337.860000,33786,13514,9306,300,15,1,0,0.03091855,0.36483732,1.42933774,1.70428753,1.75903511,1.81363312,1.81363312
2025/10/08,07:04:09,338.610000,33861,13544,9385,298,16,1,0,0.03098641,0.36563811,1.43917065,1.71263340,1.77056827,1.82627989,1.82627989
2025/10/08,07:04:10,339.620000,33962,13584,9451,297,16,1,0,0.03107884,0.36672873,1.44786337,1.72022799,1.78161033,1.83840463,1.83840463
2025/10/08,07:04:11,341.420000,34142,13656,9599,298,18,1,0,0.03124391,0.36867641,1.46666751,1.73942013,1.80501243,1.86288942,1.86288942
2025/10/08,07:04:12,342.730000,34273,13709,9685,296,18,1,0,0.03136413,0.37009497,1.47797445,1.74943403,1.81655854,1.87443553,1.87443553
2025/10/08,07:04:13,342.890000,34289,13715,9591,291,16,1,0,0.03137874,0.37026751,1.46734561,1.73373185,1.79511419,1.84971220,1.84971220
2025/10/08,07:04:14,342.350000,34235,13694,9424,284,15,1,0,0.03132891,0.36967933,1.44772792,1.70784477,1.76259235,1.81282871,1.81282871
