Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/11/08,03:44:52,2334.700000,233470,93388,59114,4982,199,3,0,0.21364992,2.52105703,9.28269343,13.84225231,14.56277389,14.66763920,14.67630437
2025/11/08,03:44:53,2326.660000,232666,93066,58433,4944,195,3,0,0.21291449,2.51237884,9.19619235,13.72059014,14.42847822,14.53006455,14.53872972
2025/11/08,03:44:54,2321.160000,232116,92846,58397,4938,196,3,0,0.21241084,2.50643574,9.18606845,13.70497286,14.41451963,14.51610596,14.52477113
2025/11/08,03:44:55,2348.510000,234851,93940,63923,5139,218,3,0,0.21491383,2.53597107,9.84768354,14.55114822,15.33956404,15.45315265,15.46181782
2025/11/08,03:44:56,2396.840000,239684,95873,71483,5437,247,4,0,0.21933637,2.58815673,10.76462588,15.74064919,16.63664491,16.76226674,16.77093191
2025/11/08,03:44:57,2445.110000,244511,97804,78826,5722,273,4,0,0.22375350,2.64027854,11.65668242,16.89363062,17.88278758,18.01824633,18.02691150
2025/11/08,03:44:58,2492.850000,249285,99714,85926,5991,295,4,0,0.22812207,2.69182738,12.52029813,18.00304728,19.06966756,19.21276694,19.22143211
2025/11/08,03:44:59,2540.800000,254080,101632,92884,6259,315,4,0,0.23251042,2.74360979,13.36799394,19.09628506,20.23679470,20.38645203,20.39511720
2025/11/08,03:45:00,2590.250000,259025,103610,99800,6534,336,5,0,0.23703572,2.79700811,14.21240586,20.19192633,21.40619886,21.56241414,21.57974448
2025/11/08,03:45:01,2638.190000,263819,105527,106130,6790,354,5,0,0.24142248,2.84877146,14.98822180,21.20226455,22.48315206,22.64481168,22.66214202
2025/11/08,03:45:02,2678.070000,267807,107123,111655,6974,365,5,0,0.24507223,2.89183846,15.66327569,22.04604373,23.36559785,23.52834015,23.54567049
2025/11/08,03:45:03,2669.400000,266940,106776,111370,6863,348,4,0,0.24427902,2.88247859,15.62138252,21.90209435,23.16090575,23.31164576,23.32897610
2025/11/08,03:45:04,2630.580000,263058,105223,108680,6606,320,4,0,0.24072612,2.84055464,15.27173791,21.31737840,22.47715630,22.61478042,22.62344559
2025/11/08,03:45:05,2591.470000,259147,103658,106076,6355,295,4,0,0.23714689,2.79831990,14.93167079,20.74744323,21.81687135,21.94357586,21.95224103
2025/11/08,03:45:06,2551.630000,255163,102065,103412,6102,272,3,0,0.23350173,2.75530722,14.58386187,20.16821425,21.15226505,21.26913264,21.27779781
2025/11/08,03:45:07,2512.230000,251223,100489,100795,5855,250,3,0,0.22989561,2.71275505,14.24202728,19.60000182,20.50531367,20.61345795,20.62212312
2025/11/08,03:45:08,2472.100000,247210,98884,98089,5609,229,3,0,0.22622331,2.66942206,13.88918812,19.02256104,19.85257779,19.95196783,19.96063300
2025/11/08,03:45:09,2433.260000,243326,97330,95370,5381,210,3,0,0.22266977,2.62749050,13.53628000,18.46101715,19.22339986,19.31623195,19.32489712
2025/11/08,03:45:10,2400.620000,240062,96025,92796,5197,196,2,0,0.21968257,2.59224180,13.20657595,17.96281384,18.67325319,18.76172362,18.77038879
2025/11/08,03:45:11,2384.610000,238461,95384,90818,5101,188,2,0,0.21821750,2.57495398,12.96298930,17.63161684,18.31449087,18.40296130,18.41162647
2025/11/08,03:45:12,2378.050000,237805,95122,89332,5046,183,2,0,0.21761744,2.56787353,12.78595962,17.40433415,18.06908908,18.15755951,18.16622468
2025/11/08,03:45:13,2372.240000,237224,94889,87942,4994,179,2,0,0.21708561,2.56159773,12.62071762,17.19123123,17.83875603,17.92722646,17.93589163
2025/11/08,03:45:14,2367.120000,236712,94685,86719,4950,175,2,0,0.21661708,2.55606931,12.47524050,17.00513258,17.63798214,17.72645257,17.73511774
2025/11/08,03:45:15,2361.340000,236134,94453,85499,4907,171,2,0,0.21608767,2.54982211,12.32950910,16.82039482,17.43882571,17.52837882,17.53704399
2025/11/08,03:45:16,2354.560000,235456,94182,84237,4861,167,2,0,0.21546790,2.54250905,12.17781615,16.62694836,17.23044743,17.32000054,17.32866571
2025/11/08,03:45:17,2348.120000,234812,93924,83425,4842,164,2,0,0.21487773,2.53554493,12.07793794,16.50974904,17.10597373,17.19664046,17.20530563
2025/11/08,03:45:18,2342.070000,234207,93683,83823,4916,168,3,0,0.21432470,2.52901933,12.11701306,16.61630128,17.22681816,17.32404284,17.33270801
2025/11/08,03:45:19,2335.800000,233580,93432,84274,4996,173,3,0,0.21375091,2.52224872,12.16174063,16.73393529,17.35989352,17.46364521,17.47231038
2025/11/08,03:45:20,2330.000000,233000,93200,84752,5084,177,3,0,0.21322037,2.51598817,12.21024616,16.86287674,17.50465937,17.61388633,17.62255150
2025/11/08,03:45:21,2324.340000,232434,92973,85249,5178,182,3,0,0.21270201,2.50987156,12.26090717,16.99946797,17.65745805,17.76996398,17.77862915
2025/11/08,03:45:22,2319.160000,231916,92766,85733,5280,186,3,0,0.21222841,2.50428309,12.31071493,17.14260549,17.81667655,17.93354414,17.94220931
2025/11/08,03:45:23,2314.100000,231410,92564,85735,5377,190,3,0,0.21176483,2.49881286,12.30543858,17.22603854,17.91389226,18.03403882,18.04270399
2025/11/08,03:45:24,2308.580000,230858,92343,85493,5453,193,3,0,0.21126011,2.49285735,12.27184157,17.26221373,17.96053273,18.08067929,18.08934446
2025/11/08,03:45:25,2302.410000,230241,92096,84845,5483,193,3,0,0.21069515,2.48619067,12.19102380,17.20944668,17.91031695,18.03046351,18.03912868
2025/11/08,03:45:26,2295.950000,229595,91838,83060,5421,188,3,0,0.21010391,2.47921414,11.97984798,16.94090840,17.62225384,17.73803875,17.74670392
2025/11/08,03:45:27,2290.710000,229071,91628,81346,5356,183,3,0,0.20962498,2.47356275,11.77816502,16.68015082,17.34145828,17.45176792,17.46043309
2025/11/08,03:45:28,2284.710000,228471,91388,79572,5284,177,3,0,0.20907560,2.46708006,11.56878769,16.40449241,17.04525598,17.15120397,17.15986914
2025/11/08,03:45:29,2277.320000,227732,91092,77673,5198,171,3,0,0.20839905,2.45909683,11.34365499,16.10044194,16.71912579,16.81851583,16.82718100
2025/11/08,03:45:30,2270.470000,227047,90819,75917,5108,165,3,0,0.20777265,2.45170558,11.13529999,15.81055198,16.40868832,16.50152041,16.51018558
2025/11/08,03:45:31,2268.610000,226861,90744,75058,5047,161,2,0,0.20760212,2.44969311,11.03505361,15.65384817,16.23858490,16.33033431,16.33033431
2025/11/08,03:45:32,2268.300000,226830,90732,74486,5006,158,2,0,0.20757368,2.44935753,10.96928392,15.55120523,16.12548029,16.21614702,16.21614702
2025/11/08,03:45:33,2267.190000,226719,90687,73824,4976,155,2,0,0.20747195,2.44815727,10.89242592,15.44687851,16.00979571,16.09934882,16.09934882
2025/11/08,03:45:34,2265.080000,226508,90603,73089,4953,152,2,0,0.20727944,2.44588548,10.80603790,15.33893519,15.89164006,15.98011049,15.98011049
2025/11/08,03:45:35,2261.790000,226179,90471,72267,4932,150,2,0,0.20697831,2.44233237,10.70845582,15.22254495,15.76657333,15.85504376,15.85504376
2025/11/08,03:45:36,2258.370000,225837,90335,71463,4910,148,2,0,0.20666542,2.43864011,10.61287548,15.10618440,15.64191933,15.73147244,15.73147244
2025/11/08,03:45:37,2282.790000,228279,91311,71954,4941,151,3,0,0.20889947,2.46500179,10.69539678,15.21762943,15.76459213,15.86070319,15.86070319
2025/11/08,03:45:38,2452.020000,245202,98081,75395,5172,163,3,0,0.22438627,2.64774510,11.27173023,16.00482877,16.59416213,16.70447177,16.71313694
2025/11/08,03:45:39,2652.230000,265223,106089,78983,5419,173,3,0,0.24270697,2.86392856,11.89832381,16.85734904,17.48292422,17.60087449,17.60953966
2025/11/08,03:45:40,2850.100000,285010,114004,82154,5651,181,3,0,0.26081458,3.07759714,12.47462062,17.64603081,18.30351136,18.42474060,18.43340577
2025/11/08,03:45:41,3046.770000,304677,121870,85168,5875,189,4,0,0.27881190,3.28996445,13.03179432,18.40844708,19.09489507,19.21940329,19.22806846
2025/11/08,03:45:42,3256.340000,325634,130253,87894,6048,195,4,0,0.29798942,3.51625807,13.56989652,19.10535391,19.81056424,19.93618607,19.94485124
2025/11/08,03:45:43,3508.370000,350837,140335,90378,6195,198,4,0,0.32105324,3.78841005,14.12612671,19.79550427,20.51411420,20.64081871,20.64948388
2025/11/08,03:45:44,3742.280000,374228,149691,92926,6346,202,4,0,0.34245838,4.04098914,14.67013573,20.47747273,21.20909922,21.33580373,21.34446890
2025/11/08,03:45:45,3936.490000,393649,157459,94303,6451,201,3,0,0.36023061,4.25070041,15.03744381,20.94098767,21.66878363,21.79220917,21.80087434
2025/11/08,03:45:46,3918.350000,391835,156734,92567,6360,191,3,0,0.35857031,4.23110931,14.81926012,20.63981491,21.33200507,21.44559368,21.45425885
2025/11/08,03:45:47,3848.830000,384883,153953,90374,6237,182,3,0,0.35220920,4.15604833,14.49327623,20.20156315,20.86172145,20.96766944,20.97633461
2025/11/08,03:45:48,3782.750000,378275,151310,88708,6145,176,3,0,0.34616233,4.08469579,14.23143820,19.85479694,20.49122045,20.59497214,20.60363731
2025/11/08,03:45:49,3718.360000,371836,148734,87251,6061,170,3,0,0.34026990,4.01516514,13.99527462,19.54262471,20.15939329,20.26206230,20.27072747
2025/11/08,03:45:50,3666.100000,366610,146644,86102,6020,167,3,0,0.33548742,3.95873232,13.80739596,19.31699979,19.92317661,20.02584562,20.03451079
2025/11/08,03:45:51,3635.010000,363501,145400,85259,6009,166,3,0,0.33264210,3.92515770,13.67737683,19.17696300,19.77816376,19.88083277,19.88949794
2025/11/08,03:45:52,3621.520000,362152,144860,84343,6002,165,3,0,0.33140751,3.91058974,13.55803113,19.05125091,19.64811161,19.75078062,19.75944579
2025/11/08,03:45:53,3606.460000,360646,144258,83298,5984,163,3,0,0.33002946,3.89432868,13.42228900,18.89880079,19.48890025,19.59048658,19.59048658
2025/11/08,03:45:54,3593.080000,359308,143723,82401,5956,161,3,0,0.32880466,3.87987611,13.30521571,18.75642301,19.34014068,19.44061340,19.44061340
2025/11/08,03:45:55,3579.130000,357913,143165,81504,5921,159,3,0,0.32752863,3.86481908,13.18748146,18.60608173,19.18316464,19.28255468,19.28255468
2025/11/08,03:45:56,3562.290000,356229,142491,80460,5874,157,3,0,0.32598729,3.84663132,13.04991752,18.42605324,18.99382002,19.08993108,19.08993108
2025/11/08,03:45:57,3543.640000,354364,141745,79396,5830,154,3,0,0.32428071,3.82649397,12.90806933,18.24361555,18.80308527,18.89591736,18.89591736
2025/11/08,03:45:58,3508.710000,350871,140348,78430,5762,152,2,0,0.32108395,3.78877234,12.75989063,18.03316302,18.58497531,18.67672472,18.67672472
2025/11/08,03:45:59,3460.160000,346016,138406,77449,5674,150,2,0,0.31664170,3.73635403,12.59524586,17.78804938,18.33182118,18.42137429,18.42137429
2025/11/08,03:46:00,3410.290000,341029,136411,76439,5580,148,2,0,0.31207755,3.68249718,12.42589074,17.53221498,18.06807639,18.15546414,18.15546414
2025/11/08,03:46:01,3361.720000,336172,134469,75533,5508,148,2,0,0.30763368,3.63005982,12.26975015,17.31050343,17.84598179,17.93336954,17.93336954
2025/11/08,03:46:02,3312.430000,331243,132497,74578,5456,154,2,0,0.30312299,3.57683404,12.10729519,17.10028455,17.65937122,17.74892433,17.74892433
2025/11/08,03:46:03,3262.040000,326204,130481,73548,5399,161,2,0,0.29851150,3.52241855,11.93505467,16.87643484,17.45849382,17.55024323,17.55024323
2025/11/08,03:46:04,3214.910000,321491,128596,73148,5404,171,3,0,0.29419829,3.47152276,11.83847340,16.78457185,17.40351227,17.50073695,17.50940212
2025/11/08,03:46:05,3177.110000,317711,127084,74890,5666,199,3,0,0.29073982,3.43071322,11.99692697,17.18207106,17.90476448,18.01946671,18.02813188
2025/11/08,03:46:06,3160.160000,316016,126406,76846,6000,238,4,0,0.28918823,3.41240439,12.20236006,17.69338176,18.55428121,18.68534738,18.69401255
2025/11/08,03:46:07,3152.370000,315237,126094,78780,6350,274,4,0,0.28847507,3.40398929,12.41508936,18.22640158,19.21874944,19.36293150,19.37159667
2025/11/08,03:46:08,3145.610000,314561,125824,80664,6688,307,4,0,0.28785711,3.39669721,12.62326246,18.74361947,19.85503158,20.00577159,20.01443676
2025/11/08,03:46:09,3138.910000,313891,125556,82117,6917,329,5,0,0.28724374,3.38945948,12.78231429,19.11298813,20.30339577,20.45849744,20.46716261
2025/11/08,03:46:10,3131.940000,313194,125277,83428,7105,341,5,0,0.28660555,3.38192905,12.92472195,19.42680325,20.66111014,20.81732542,20.83465576
2025/11/08,03:46:11,3126.100000,312610,125044,84801,7293,352,5,0,0.28607135,3.37562560,13.07539329,19.75001312,21.02349977,21.18188041,21.19921075
2025/11/08,03:46:12,3119.100000,311910,124764,85586,7410,358,5,0,0.28543090,3.36806847,13.15772872,19.93883203,21.23299267,21.38920795,21.40653829
2025/11/08,03:46:13,3110.530000,311053,124421,84297,7266,344,4,0,0.28464625,3.35880967,13.00093524,19.65044458,20.89509027,21.03927233,21.05660267
2025/11/08,03:46:14,3101.810000,310181,124072,82797,7075,320,4,0,0.28384868,3.34939832,12.82000739,19.29523309,20.45437498,20.58327579,20.59194096
2025/11/08,03:46:15,3092.830000,309283,123713,81300,6878,298,3,0,0.28302719,3.33970479,12.63910837,18.93336101,20.01082962,20.12877989,20.13744506
2025/11/08,03:46:16,3084.430000,308443,123377,79976,6694,278,3,0,0.28225783,3.33062617,12.47850815,18.60510160,19.61237766,19.72488359,19.73354876
2025/11/08,03:46:17,3075.790000,307579,123031,79051,6600,267,3,0,0.28146768,3.32130252,12.36338474,18.40349891,19.37172531,19.48095227,19.48961744
2025/11/08,03:46:18,3067.820000,306782,122713,78279,6527,259,3,0,0.28073846,3.31269772,12.26646278,18.23964890,19.17699260,19.28294059,19.29160576
2025/11/08,03:46:19,3059.000000,305900,122360,77449,6450,250,3,0,0.27993135,3.30317388,12.16203745,18.06477327,18.97174381,19.07441282,19.08307799
2025/11/08,03:46:20,3050.150000,305015,122006,76628,6375,242,3,0,0.27912101,3.29361192,12.05863239,17.89276002,18.77076312,18.87015316,18.87881833
2025/11/08,03:46:21,3042.190000,304219,121687,75901,6308,235,3,0,0.27839275,3.28501853,11.96683566,17.73969150,18.59089539,18.68812007,18.69678524
2025/11/08,03:46:22,3034.020000,303402,121361,75164,6241,228,3,0,0.27764549,3.27620109,11.87367975,17.58523085,18.41027153,18.50529991,18.51396508
2025/11/08,03:46:23,3024.080000,302408,120963,74282,6171,220,3,0,0.27673546,3.26546270,11.76213029,17.41004954,18.20790796,18.30074005,18.30940522
2025/11/08,03:46:24,3013.720000,301372,120548,73350,6110,213,2,0,0.27578729,3.25427434,11.64433440,17.23566720,18.00698298,18.09653609,18.10520126
2025/11/08,03:46:25,3003.540000,300354,120141,72443,6066,207,2,0,0.27485611,3.24328621,11.52955405,17.08058836,17.82995090,17.91842133,17.92708650
2025/11/08,03:46:26,2993.820000,299382,119752,71593,6043,202,2,0,0.27396644,3.23278806,11.42180763,16.95222370,17.68525230,17.77480541,17.78347058
2025/11/08,03:46:27,2985.050000,298505,119402,70849,6027,199,2,0,0.27316414,3.22332138,11.32727134,16.84275655,17.56238555,17.65305228,17.66171745
2025/11/08,03:46:28,2976.510000,297651,119060,70139,6011,195,2,0,0.27238292,3.21410265,11.23687304,16.73759028,17.44471225,17.53646166,17.54512683
2025/11/08,03:46:29,2966.460000,296646,118658,69308,5985,191,2,0,0.27146260,3.20324318,11.13089396,16.60798684,17.30119968,17.39186641,17.40053158
2025/11/08,03:46:30,2956.520000,295652,118260,68495,5961,188,2,0,0.27055273,3.19250669,11.02722325,16.48298777,17.16305757,17.25480698,17.26347215
2025/11/08,03:46:31,2948.220000,294822,117928,67851,5953,185,3,0,0.26979335,3.18354627,10.94457224,16.39274231,17.06336589,17.15619798,17.16486315
2025/11/08,03:46:32,2939.100000,293910,117564,67160,5930,182,3,0,0.26895893,3.17370018,10.85575199,16.28243172,16.94246354,17.03529563,17.04396080
2025/11/08,03:46:33,2928.830000,292883,117153,66416,5883,178,2,0,0.26801942,3.16261386,10.75952744,16.14332259,16.78906222,16.88081163,16.88947680
2025/11/08,03:46:34,2917.910000,291791,116716,65629,5811,173,2,0,0.26702010,3.15082201,10.65774604,15.97577715,16.60339407,16.69294718,16.70161235
2025/11/08,03:46:35,2907.250000,290725,116290,64860,5746,169,2,0,0.26604413,3.13930571,10.55823571,15.81719128,16.42796473,16.51643516,16.52510033
2025/11/08,03:46:36,2900.500000,290050,116020,64297,5700,166,2,0,0.26542640,3.13201648,10.48648188,15.70310285,16.30404703,16.39360014,16.40226531
2025/11/08,03:46:37,2904.480000,290448,116179,64892,5675,171,3,0,0.26579093,3.13631793,10.55887123,15.75261182,16.37218825,16.46721663,16.47588180
2025/11/08,03:46:38,2908.800000,290880,116352,65880,5650,178,3,0,0.26618616,3.14098167,10.67659345,15.84719560,16.49382782,16.59321786,16.60188303
2025/11/08,03:46:39,2913.960000,291396,116558,66895,5618,186,3,0,0.26665863,3.14655677,10.79826068,15.94006813,16.61248050,16.71623219,16.72489736
2025/11/08,03:46:40,2953.810000,295381,118152,68719,5717,197,3,0,0.27030509,3.18958471,11.04990297,16.28232689,16.99634019,17.10776344,17.11642861
2025/11/08,03:46:41,3058.360000,305836,122334,71918,6029,215,3,0,0.27987295,3.30248464,11.52873119,17.04641449,17.82628029,17.94970583,17.95837100
2025/11/08,03:46:42,3174.290000,317429,126971,75402,6378,234,4,0,0.29048122,3.42766161,12.05240212,17.88959993,18.73799597,18.87345472,18.88211989
2025/11/08,03:46:43,3334.090000,333409,133363,78767,6711,251,4,0,0.30510458,3.60021656,12.60990698,18.75181838,19.66019465,19.80437671,19.81304188
2025/11/08,03:46:44,3494.230000,349423,139769,81953,7033,266,4,0,0.31975961,3.77314522,13.14720077,19.58358208,20.54683241,20.69865510,20.70732027
2025/11/08,03:46:45,3639.430000,363943,145577,83987,7337,273,5,0,0.33304654,3.92993012,13.53665047,20.25101973,21.23979364,21.39600892,21.40467409
2025/11/08,03:46:46,3785.280000,378528,151411,85686,7642,284,5,0,0.34639307,4.08741852,13.88843354,20.88172781,21.91031749,22.07305979,22.08172496
2025/11/08,03:46:47,3930.150000,393015,157206,87356,7942,304,5,0,0.35965059,4.24385640,14.23587403,21.50366604,22.60372029,22.77521683,22.78388200
2025/11/08,03:46:48,4026.260000,402626,161050,88273,8113,318,5,0,0.36844590,4.34764048,14.44456911,21.86948470,23.02160878,23.19746697,23.20613214
2025/11/08,03:46:49,4031.070000,403107,161242,87897,8080,325,5,0,0.36888557,4.35282855,14.40672550,21.80103722,22.97778868,23.15148151,23.16014668
2025/11/08,03:46:50,4019.650000,401965,160786,87234,8011,330,5,0,0.36784045,4.34049618,14.31857388,21.65028874,22.84439681,23.01481067,23.02347584
2025/11/08,03:46:51,4005.780000,400578,160231,86522,7914,334,5,0,0.36657137,4.32552117,14.22222131,21.46496780,22.67464731,22.84286487,22.86019521
2025/11/08,03:46:52,3975.300000,397530,159012,85467,7725,333,5,0,0.36378189,4.29260530,14.06861649,21.13834036,22.34495545,22.50661507,22.52394541
2025/11/08,03:46:53,3942.980000,394298,157719,84444,7530,332,5,0,0.36082466,4.25771029,13.91672858,20.80825765,22.01091574,22.16821370,22.18554404
2025/11/08,03:46:54,3907.580000,390758,156303,83244,7325,324,4,0,0.35758524,4.21948529,13.74124115,20.44501074,21.61704270,21.76670003,21.77536520
2025/11/08,03:46:55,3861.620000,386162,154464,81813,7108,305,4,0,0.35337922,4.16985454,13.52790189,20.03269739,21.13772771,21.27754812,21.28621329
2025/11/08,03:46:56,3809.500000,380950,152380,80295,6889,287,4,0,0.34861009,4.11357907,13.29801352,19.60280177,20.64325884,20.77324233,20.78190750
2025/11/08,03:46:57,3756.260000,375626,150250,78727,6682,271,3,0,0.34373780,4.05608617,13.06119178,19.17670056,20.15603187,20.27837473,20.28703990
2025/11/08,03:46:58,3702.880000,370288,148115,77182,6481,255,3,0,0.33885294,3.99844548,12.82673490,18.75842648,19.68007226,19.79585717,19.80452234
2025/11/08,03:46:59,3653.210000,365321,146128,75811,6326,241,3,0,0.33430793,3.94481455,12.61629080,18.40546662,19.27887309,19.39029634,19.39896151
2025/11/08,03:47:00,3614.400000,361440,144576,74840,6265,233,3,0,0.33075620,3.90290397,12.46336164,18.19672611,19.04014247,19.15264840,19.16131357
2025/11/08,03:47:01,3575.620000,357562,143025,73912,6213,225,3,0,0.32720773,3.86103243,12.31537122,18.00126277,18.81775344,18.93462103,18.94328620
2025/11/08,03:47:02,3539.080000,353908,141563,73124,6171,219,3,0,0.32386311,3.82156618,12.18572154,17.83331776,18.62658316,18.74892602,18.75759119
2025/11/08,03:47:03,3512.380000,351238,140495,72529,6139,214,4,0,0.32141997,3.79273728,12.08887749,17.70761495,18.48186505,18.60856956,18.61723473
2025/11/08,03:47:04,3491.420000,349142,139656,72023,6112,209,4,0,0.31950182,3.77010314,12.00829022,17.60153010,18.35842359,18.48948976,18.49815493
2025/11/08,03:47:05,3471.870000,347187,138874,71614,6077,204,4,0,0.31771299,3.74899528,11.94043438,17.50242341,18.24310945,18.37965089,18.38831606
2025/11/08,03:47:06,3453.400000,345340,138136,71258,6057,201,4,0,0.31602335,3.72905724,11.87975918,17.42332806,18.15176365,18.29266674,18.30133191
2025/11/08,03:47:07,3435.200000,343520,137408,70873,6034,198,4,0,0.31435788,3.70940510,11.81606959,17.33785713,18.05352912,18.19771118,18.20637635
2025/11/08,03:47:08,3410.140000,341014,136405,70250,5974,193,4,0,0.31206462,3.68234465,11.71773809,17.18481332,17.88313232,18.02511809,18.03378326
2025/11/08,03:47:09,3375.790000,337579,135031,69503,5890,187,4,0,0.30892102,3.64525031,11.59524300,16.98572757,17.66439164,17.79873678,17.80740195
2025/11/08,03:47:10,3340.790000,334079,133631,68720,5806,182,4,0,0.30571795,3.60745429,11.46788156,16.78184045,17.44123626,17.57013707,17.57880224
2025/11/08,03:47:11,3307.280000,330728,132291,68008,5734,177,3,0,0.30265110,3.57126562,11.35028707,16.59838492,17.24016755,17.36359309,17.37225826
2025/11/08,03:47:12,3275.180000,327518,131007,68100,5674,179,3,0,0.29971377,3.53660517,11.32614114,16.51868660,17.16595844,17.28830130,17.29696647
2025/11/08,03:47:13,3241.650000,324165,129666,68575,5606,183,3,0,0.29664595,3.50040505,11.34426273,16.47505048,17.13852978,17.26087264,17.26953781
2025/11/08,03:47:14,3205.540000,320554,128221,68883,5517,186,3,0,0.29334147,3.46141258,11.34054222,16.38937497,17.06318945,17.18441869,17.19308386
2025/11/08,03:47:15,3174.230000,317423,126969,69126,5420,188,3,0,0.29047596,3.42759962,11.33447587,16.29440522,16.97613371,17.09408398,17.10274915
2025/11/08,03:47:16,3154.200000,315420,126168,69425,5347,196,4,0,0.28864295,3.40597032,11.34705614,16.24021941,16.94976618,17.07974967,17.08841484
2025/11/08,03:47:17,3131.750000,313175,125270,69634,5303,209,4,0,0.28658836,3.38172601,11.34673715,16.20011896,16.95586330,17.10988229,17.11854746
2025/11/08,03:47:18,3095.460000,309546,123818,69609,5262,217,5,0,0.28326756,3.34254097,11.30469220,16.12000472,16.90535612,17.07465636,17.08332153
2025/11/08,03:47:19,3057.760000,305776,122310,69559,5213,224,5,0,0.27981782,3.30183443,11.25828208,16.02877182,16.84053938,17.02403820,17.03270337
2025/11/08,03:47:20,3019.550000,301955,120782,68733,5155,225,6,0,0.27632135,3.26057592,11.12253008,15.83992358,16.65475556,16.84700862,16.85567379
2025/11/08,03:47:21,2982.600000,298260,119304,67558,5109,224,6,0,0.27294012,3.22067781,10.94822534,15.62418836,16.43557287,16.63327027,16.64193544
2025/11/08,03:47:22,2945.860000,294586,117834,66464,5080,227,6,0,0.26957741,3.18099800,10.78342539,15.43275976,16.25422649,16.45739916,16.46606433
2025/11/08,03:47:23,2899.760000,289976,115990,65311,5055,229,6,0,0.26535934,3.13122521,10.60170188,15.22770381,16.05759408,16.26624202,16.27490719
2025/11/08,03:47:24,2852.240000,285224,114089,64209,5032,226,6,0,0.26101081,3.07991280,10.42442107,15.02948173,15.84916329,16.05013966,16.05880483
2025/11/08,03:47:25,2815.070000,281507,112602,63323,5009,219,5,0,0.25760877,3.03976874,10.28289232,14.86739880,15.66104726,15.84238072,15.85104589
2025/11/08,03:47:26,2791.280000,279128,111651,62647,4989,216,5,0,0.25543215,3.01408488,10.17990669,14.74602505,15.52895165,15.69825189,15.70691706
2025/11/08,03:47:27,2767.620000,276762,110705,61919,4971,214,5,0,0.25326693,2.98853544,10.07107304,14.62016129,15.39479445,15.55425777,15.56292294
2025/11/08,03:47:28,2743.230000,274323,109729,61129,4958,212,4,0,0.25103459,2.96219379,9.95433796,14.49172750,15.26010534,15.41084535,15.41951052
2025/11/08,03:47:29,2719.050000,271905,108762,60338,4940,209,4,0,0.24882235,2.93608951,9.83782000,14.35846952,15.11702170,15.26012108,15.26878625
2025/11/08,03:47:30,2696.420000,269642,107857,59627,4913,204,4,0,0.24675166,2.91165547,9.73198014,14.22839218,14.96703648,15.10466060,15.11332577
2025/11/08,03:47:31,2684.170000,268417,107366,59062,4899,200,4,0,0.24563018,2.89842220,9.65418928,14.13754460,14.86125708,14.99560222,15.00426739
2025/11/08,03:47:32,2678.920000,267892,107157,58646,4902,197,4,0,0.24515027,2.89275938,9.60091421,14.08714570,14.80218168,14.93544414,14.94410931
2025/11/08,03:47:33,2721.370000,272137,108855,59535,5106,209,4,0,0.24903484,2.93859680,9.74839483,14.42177268,15.17917570,15.32007879,15.32874396
2025/11/08,03:47:34,2785.900000,278590,111436,60977,5381,225,4,0,0.25493958,3.00827239,9.98302295,14.90759812,15.72332268,15.87186640,15.88053157
2025/11/08,03:47:35,2851.390000,285139,114055,62494,5646,241,5,0,0.26093277,3.07899188,10.22731097,15.39442291,16.26642727,16.42372523,16.43239040
2025/11/08,03:47:36,2916.070000,291607,116643,63969,5893,254,5,0,0.26685189,3.14883717,10.46586946,15.85926224,16.78065506,16.94451097,16.95317614
2025/11/08,03:47:37,2978.720000,297872,119149,65277,6120,266,5,0,0.27258470,3.21648405,10.68306679,16.28403016,17.24740697,17.41670721,17.42537238
2025/11/08,03:47:38,3040.110000,304011,121604,66485,6332,276,5,0,0.27820208,3.28276864,10.88758732,16.68212749,17.68302537,17.85560459,17.86426976
2025/11/08,03:47:39,3100.270000,310027,124011,67605,6528,285,5,0,0.28370787,3.34773665,11.08066062,17.05530175,18.08835796,18.26205079,18.27071596
2025/11/08,03:47:40,3157.930000,315793,126317,68651,6708,293,5,0,0.28898444,3.41000005,11.26253034,17.40195357,18.46206557,18.63684108,18.64550625
2025/11/08,03:47:41,3167.230000,316723,126689,68324,6673,285,5,0,0.28983567,3.42004441,11.23519821,17.34182041,18.37449357,18.53943216,18.54809733
2025/11/08,03:47:42,3153.570000,315357,126143,67390,6550,272,5,0,0.28858575,3.40529535,11.11357500,17.10809039,18.09405645,18.24915812,18.25782329
2025/11/08,03:47:43,3139.660000,313966,125586,66464,6433,260,4,0,0.28731280,3.39027456,10.99271808,16.88039492,17.82092952,17.96619426,17.97485943
2025/11/08,03:47:44,3127.260000,312726,125090,65664,6328,249,4,0,0.28617774,3.37688112,10.88771932,16.67912434,17.57920355,17.71574499,17.72441016
2025/11/08,03:47:45,3116.180000,311618,124647,64988,6239,239,4,0,0.28516406,3.36491962,10.79849643,16.50797848,17.37321799,17.50320148,17.51186665
2025/11/08,03:47:46,3106.230000,310623,124249,64424,6171,231,4,0,0.28425348,3.35417458,10.72327467,16.37054786,17.20554429,17.33005251,17.33871768
