Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/09/21,01:03:30,2335.990000,233599,93439,61811,5220,250,4,0,0.21376814,2.52245180,9.59263298,14.37036120,15.27618258,15.42583991,15.43450508
2025/09/21,01:03:31,2325.120000,232512,93004,61178,5141,239,4,0,0.21277317,2.51071142,9.50848242,14.21320720,15.07972234,15.21954275,15.22820792
2025/09/21,01:03:32,2317.680000,231768,92707,60575,5073,229,4,0,0.21209226,2.50267671,9.43141055,14.07389353,14.90276113,15.03710627,15.04577144
2025/09/21,01:03:33,2311.790000,231179,92472,60011,5014,221,4,0,0.21155403,2.49632559,9.36060284,13.94895551,14.75000483,14.88107100,14.88973617
2025/09/21,01:03:34,2305.940000,230594,92237,59510,4959,219,4,0,0.21101799,2.49000022,9.29695447,13.83528108,14.62956555,14.77266493,14.78133010
2025/09/21,01:03:35,2300.040000,230004,92001,59042,4906,218,5,0,0.21047862,2.48363573,9.23708828,13.72703693,14.51736439,14.67357967,14.68224484
2025/09/21,01:03:36,2295.190000,229519,91807,58669,4860,218,5,0,0.21003443,2.47839427,9.18913426,13.63665039,14.42519268,14.59449292,14.60315809
2025/09/21,01:03:37,2290.590000,229059,91623,58317,4825,219,5,0,0.20961335,2.47342549,9.14394132,13.55939948,14.35304794,14.53326779,14.54193296
2025/09/21,01:03:38,2285.890000,228589,91435,57977,4797,222,6,0,0.20918376,2.46835658,9.09997304,13.49028869,14.29350623,14.48356300,14.49222817
2025/09/21,01:03:39,2279.540000,227954,91181,57538,4761,223,6,0,0.20860232,2.46149543,9.04293861,13.40042119,14.20912794,14.40682534,14.41549051
2025/09/21,01:03:40,2272.460000,227246,90898,57076,4722,224,6,0,0.20795492,2.45385631,8.98239967,13.30436610,14.11702986,14.32020253,14.32886770
2025/09/21,01:03:41,2265.970000,226597,90639,56658,4687,225,6,0,0.20736071,2.44684454,8.92763827,13.21754673,14.03237871,14.23883035,14.24749552
2025/09/21,01:03:42,2260.060000,226006,90402,56244,4653,221,6,0,0.20682005,2.44046481,8.87388855,13.13196507,13.93288791,14.12950263,14.13816780
2025/09/21,01:03:43,2253.180000,225318,90127,55754,4611,216,5,0,0.20618994,2.43302970,8.81037870,13.03057993,13.81338005,13.99687887,14.00554404
2025/09/21,01:03:44,2246.500000,224650,89860,55274,4571,211,5,0,0.20557884,2.42581868,8.74830871,12.93166871,13.69775185,13.86924839,13.87791356
2025/09/21,01:03:45,2240.320000,224032,89612,54835,4523,205,5,0,0.20501297,2.41914150,8.69136538,12.83054867,13.57480866,13.73538560,13.74405077
2025/09/21,01:03:46,2234.840000,223484,89393,54441,4471,199,4,0,0.20451216,2.41323178,8.64035982,12.73207020,13.45169920,13.60352189,13.61218706
2025/09/21,01:03:47,2230.120000,223012,89204,54097,4423,193,4,0,0.20407950,2.40812664,8.59592317,12.64413493,13.34232383,13.48650589,13.49517106
2025/09/21,01:03:48,2225.320000,222532,89012,53762,4380,187,4,0,0.20364026,2.40294338,8.55240615,12.56145049,13.24062409,13.37824821,13.38691338
2025/09/21,01:03:49,2218.750000,221875,88750,53338,4331,182,4,0,0.20303981,2.39585816,8.49685630,12.46101198,13.11989465,13.25207443,13.26073960
2025/09/21,01:03:50,2211.550000,221155,88462,52876,4281,176,4,0,0.20238023,2.38807513,8.43628246,12.35435526,12.99269403,13.11831586,13.12698103
2025/09/21,01:03:51,2205.340000,220534,88213,52497,4238,171,3,0,0.20181201,2.38137028,8.38615016,12.26457054,12.88567918,13.00690842,13.01557359
2025/09/21,01:03:52,2199.350000,219935,87974,52150,4197,167,3,0,0.20126401,2.37490382,8.34006531,12.18086845,12.78679231,12.90365990,12.91232507
2025/09/21,01:03:53,2193.000000,219300,87720,51787,4156,163,3,0,0.20068335,2.36805217,8.29166850,12.09485532,12.68623042,12.79981903,12.80848420
2025/09/21,01:03:54,2186.170000,218617,87447,51411,4127,161,3,0,0.20005828,2.36067621,8.24122860,12.01798078,12.60195502,12.71446095,12.71446095
2025/09/21,01:03:55,2179.310000,217931,87172,51044,4105,162,3,0,0.19943011,2.35326399,8.19182295,11.94863498,12.53567002,12.64925863,12.65792380
2025/09/21,01:03:56,2172.800000,217280,86912,50697,4082,163,3,0,0.19883451,2.34623599,8.14514430,11.88117703,12.47152945,12.58731436,12.59597953
2025/09/21,01:03:57,2167.740000,216774,86709,50433,4066,164,3,0,0.19837109,2.34076765,8.10944107,11.83034986,12.42606502,12.54293261,12.55159778
2025/09/21,01:03:58,2162.400000,216240,86496,50179,4050,166,3,0,0.19788320,2.33501047,8.07469326,11.78099422,12.38168544,12.49963571,12.50830088
2025/09/21,01:03:59,2157.200000,215720,86288,49931,4045,167,3,0,0.19740702,2.32939150,8.04064092,11.74228857,12.34833891,12.46848547,12.47715064
2025/09/21,01:04:00,2151.660000,215166,86066,49656,4051,170,3,0,0.19690019,2.32341120,8.00321396,11.71077594,12.32588583,12.44711507,12.45578024
2025/09/21,01:04:01,2145.650000,214565,85826,49373,4069,175,4,0,0.19635000,2.31691898,7.96438644,11.68872047,12.32169651,12.44620473,12.45486990
2025/09/21,01:04:02,2140.050000,214005,85602,49112,4082,179,4,0,0.19583723,2.31086815,7.92846835,11.66482412,12.31349808,12.43911991,12.44778508
2025/09/21,01:04:03,2134.870000,213487,85394,48866,4089,180,3,0,0.19536321,2.30527491,7.89478123,11.63753541,12.29156849,12.41499403,12.42365920
2025/09/21,01:04:04,2129.350000,212935,85174,48606,4093,181,3,0,0.19485875,2.29932228,7.85908247,11.60542387,12.26277794,12.38400718,12.39267235
2025/09/21,01:04:05,2123.280000,212328,84931,48324,4094,182,3,0,0.19430300,2.29276428,7.82023355,11.56718898,12.22594517,12.34500905,12.35367422
2025/09/21,01:04:06,2117.100000,211710,84684,48031,4090,182,3,0,0.19373752,2.28609187,7.78007058,11.52360077,12.18184743,12.29763234,12.30629751
2025/09/21,01:04:07,2111.600000,211160,84464,47768,4078,181,3,0,0.19323413,2.28015165,7.74404908,11.47633354,12.13368761,12.24727622,12.25594139
2025/09/21,01:04:08,2105.630000,210563,84225,47487,4050,180,3,0,0.19268765,2.27370326,7.70543903,11.41245103,12.06304025,12.17334989,12.18201506
2025/09/21,01:04:09,2099.510000,209951,83980,47193,4008,175,3,0,0.19212744,2.26709282,7.66523702,11.33327560,11.96701774,12.07076943,12.07943460
2025/09/21,01:04:10,2092.850000,209285,83714,46884,3960,169,3,0,0.19151802,2.25990179,7.62272553,11.24733047,11.85937956,11.95768692,11.96635209
2025/09/21,01:04:11,2086.030000,208603,83441,46577,3920,163,3,0,0.19089440,2.25254300,7.58021191,11.16804059,11.75979874,11.85263083,11.85263083
2025/09/21,01:04:12,2079.280000,207928,83171,46282,3878,158,2,0,0.19027641,2.24525091,7.53912637,11.08827172,11.66139762,11.74986805,11.74986805
2025/09/21,01:04:13,2072.910000,207291,82916,46006,3835,154,2,0,0.18969358,2.23837354,7.50073771,11.01061864,11.56741061,11.65260207,11.65260207
2025/09/21,01:04:14,2067.510000,206751,82700,45644,3802,150,2,0,0.18919907,2.23253816,7.45347029,10.93297338,11.47789434,11.56200312,11.56200312
2025/09/21,01:04:15,2061.100000,206110,82444,45027,3766,147,2,0,0.18861307,2.22562360,7.37593906,10.82244712,11.35562716,11.43862233,11.43862233
2025/09/21,01:04:16,2054.430000,205443,82177,44426,3730,144,2,0,0.18800228,2.21841637,7.29998544,10.71343349,11.23602177,11.31793426,11.31793426
2025/09/21,01:04:17,2048.140000,204814,81925,43869,3698,144,2,0,0.18742689,2.21162670,7.22953093,10.61434625,11.13501927,11.21912805,11.21912805
2025/09/21,01:04:18,2042.020000,204202,81681,43318,3665,144,2,0,0.18686716,2.20502198,7.15995214,10.51432465,11.03576378,11.12203792,11.12203792
2025/09/21,01:04:19,2035.830000,203583,81433,42767,3630,144,2,0,0.18630042,2.19833435,7.09020156,10.41225804,10.93561243,11.02408286,11.02408286
2025/09/21,01:04:20,2029.900000,202990,81196,42265,3614,147,2,0,0.18575799,2.19193365,7.02633248,10.33416914,10.86620003,10.95794944,10.95794944
2025/09/21,01:04:21,2024.370000,202437,80975,41806,3611,149,3,0,0.18525181,2.18596096,6.96785173,10.27271521,10.81419231,10.90922069,10.90922069
2025/09/21,01:04:22,2019.390000,201939,80775,41391,3606,152,3,0,0.18479566,2.18057841,6.91499831,10.21553151,10.76619464,10.86450200,10.86450200
2025/09/21,01:04:23,2014.910000,201491,80596,41028,3604,155,3,0,0.18438566,2.17574025,6.86870786,10.16749596,10.72798836,10.82957469,10.82957469
2025/09/21,01:04:24,2010.650000,201065,80426,40701,3606,157,3,0,0.18399641,2.17114708,6.82671395,10.12731212,10.69788675,10.80383474,10.80383474
2025/09/21,01:04:25,2005.700000,200570,80228,40337,3609,158,3,0,0.18354333,2.16580076,6.77967709,10.08263441,10.65512069,10.76106868,10.76106868
2025/09/21,01:04:26,2001.090000,200109,80043,40003,3612,158,3,0,0.18312150,2.16082337,6.73653557,10.04198106,10.61408429,10.72003228,10.72003228
2025/09/21,01:04:27,1996.570000,199657,79862,39672,3610,157,3,0,0.18270762,2.15593945,6.69378641,9.99784185,10.56739380,10.67334179,10.67334179
2025/09/21,01:04:28,1992.090000,199209,79683,39337,3594,154,3,0,0.18229736,2.15109840,6.65066410,9.93978960,10.49976886,10.60243787,10.60243787
2025/09/21,01:04:29,1987.400000,198740,79496,38984,3570,152,3,0,0.18186835,2.14603618,6.60522010,9.87269329,10.42463567,10.52730468,10.52730468
2025/09/21,01:04:30,1982.460000,198246,79298,38616,3549,152,3,0,0.18141679,2.14070796,6.55776096,9.80564998,10.35771884,10.47786540,10.47786540
2025/09/21,01:04:31,1977.800000,197780,79112,38256,3532,153,4,0,0.18099037,2.13567624,6.51160832,9.74450243,10.29772045,10.43754086,10.43754086
2025/09/21,01:04:32,1973.620000,197362,78945,37919,3522,153,5,0,0.18060758,2.13115933,6.46849092,9.69211044,10.24737020,10.40683352,10.40683352
2025/09/21,01:04:33,1969.650000,196965,78786,37623,3509,154,5,0,0.18024402,2.12686932,6.43036296,9.64192871,10.19923021,10.37180943,10.37180943
2025/09/21,01:04:34,1965.300000,196530,78612,37335,3496,154,5,0,0.17984588,2.12217127,6.39273173,9.59237274,10.15120645,10.33470527,10.34337044
2025/09/21,01:04:35,1960.230000,196023,78409,37034,3482,154,6,0,0.17938256,2.11670390,6.35276803,9.53954632,10.09952558,10.29069596,10.29936113
2025/09/21,01:04:36,1954.890000,195489,78195,36730,3473,155,6,0,0.17889335,2.11093144,6.31226887,9.49048360,10.05199507,10.25080608,10.25947125
2025/09/21,01:04:37,1948.990000,194899,77959,36402,3467,155,6,0,0.17835350,2.10456124,6.26843343,9.44134787,10.00158370,10.20475637,10.21342154
2025/09/21,01:04:38,1942.080000,194208,77683,36010,3458,151,6,0,0.17772099,2.09709756,6.21607591,9.38087886,9.93001340,10.11898749,10.11898749
2025/09/21,01:04:39,1934.590000,193459,77383,35591,3441,148,5,0,0.17703546,2.08900849,6.16008772,9.30986373,9.84610819,10.01760473,10.01760473
2025/09/21,01:04:40,1926.850000,192685,77074,35164,3411,144,4,0,0.17632766,2.08065632,6.10290741,9.22498775,9.74694002,9.89987633,9.89987633
2025/09/21,01:04:41,1919.670000,191967,76786,34786,3390,140,4,0,0.17567008,2.07289708,6.05186210,9.15455319,9.66374187,9.80464496,9.80464496
2025/09/21,01:04:42,1913.080000,191308,76523,34451,3372,138,4,0,0.17506754,2.06578710,6.00643037,9.09293051,9.59280306,9.72606552,9.72606552
2025/09/21,01:04:43,1907.680000,190768,76307,34193,3361,138,4,0,0.17457325,2.05995458,5.97106996,9.04693749,9.54579098,9.67685715,9.67685715
2025/09/21,01:04:44,1902.640000,190264,76105,33980,3347,138,4,0,0.17411187,2.05451010,5.94130429,9.00450401,9.50412360,9.63518977,9.63518977
2025/09/21,01:04:45,1898.370000,189837,75935,33812,3331,138,4,0,0.17372171,2.04990641,5.91748923,8.96595210,9.46735686,9.59953664,9.59953664
2025/09/21,01:04:46,1894.650000,189465,75786,33683,3312,139,4,0,0.17338070,2.04588240,5.89873765,8.93033147,9.43428750,9.56863264,9.56863264
2025/09/21,01:04:47,1890.580000,189058,75623,33550,3293,140,4,0,0.17300864,2.04149224,5.87905441,8.89268013,9.39906096,9.53451971,9.53451971
2025/09/21,01:04:48,1886.150000,188615,75446,33398,3270,140,4,0,0.17260291,2.03670460,5.85693367,8.85013516,9.35855773,9.49509917,9.49509917
2025/09/21,01:04:49,1881.910000,188191,75276,33241,3241,141,4,0,0.17221543,2.03213240,5.83441849,8.80063627,9.31033448,9.44795860,9.44795860
2025/09/21,01:04:50,1877.490000,187749,75099,33062,3212,140,4,0,0.17181034,2.02735237,5.80909419,8.74881235,9.25825760,9.39696440,9.39696440
2025/09/21,01:04:51,1872.360000,187236,74894,32831,3180,138,4,0,0.17134088,2.02181254,5.77715289,8.68736531,9.18915312,9.32349826,9.32349826
2025/09/21,01:04:52,1867.590000,186759,74703,32608,3149,136,4,0,0.17090434,2.01666164,5.74647303,8.62866675,9.12203102,9.25201451,9.25201451
2025/09/21,01:04:53,1862.390000,186239,74495,32390,3123,134,4,0,0.17042890,2.01105127,5.71598808,8.57404133,9.05898206,9.18460389,9.18460389
2025/09/21,01:04:54,1857.170000,185717,74286,32187,3098,132,3,0,0.16995077,2.00540940,5.68715604,8.52291091,9.00032430,9.12155354,9.12155354
2025/09/21,01:04:55,1851.440000,185144,74057,31951,3073,129,3,0,0.16942660,1.99922418,5.65393121,8.46674165,8.93637113,9.05323872,9.05323872
2025/09/21,01:04:56,1845.260000,184526,73810,31690,3054,127,3,0,0.16886161,1.99255747,5.61738111,8.41225548,8.87282179,8.98641040,8.98641040
2025/09/21,01:04:57,1839.600000,183960,73584,31456,3038,124,3,0,0.16834367,1.98644563,5.58454455,8.36477907,8.81411761,8.92442725,8.92442725
2025/09/21,01:04:58,1834.250000,183425,73370,31239,3021,121,3,0,0.16785375,1.98066460,5.55387282,8.31849839,8.75660555,8.86363622,8.86363622
2025/09/21,01:04:59,1829.790000,182979,73191,31080,3007,118,3,0,0.16744517,1.97584357,5.53097155,8.28351132,8.71306846,8.81682015,8.81682015
2025/09/21,01:05:00,1825.710000,182571,73028,30954,2994,116,3,0,0.16707249,1.97144583,5.51206425,8.25258228,8.67499152,8.77657785,8.77657785
2025/09/21,01:05:01,1822.050000,182205,72882,30850,2977,115,3,0,0.16673737,1.96749138,5.49624614,8.22125222,8.63715318,8.73654322,8.73654322
2025/09/21,01:05:02,1818.040000,181804,72721,30724,2958,113,3,0,0.16637064,1.96316418,5.47752663,8.18482268,8.59357574,8.68968680,8.68968680
2025/09/21,01:05:03,1815.480000,181548,72619,30717,2946,112,3,0,0.16613611,1.96039664,5.47389058,8.17068397,8.57675927,8.67287033,8.67287033
2025/09/21,01:05:04,1814.230000,181423,72569,30790,2933,112,3,0,0.16602139,1.95904292,5.48094284,8.16584352,8.57127920,8.66739026,8.66739026
2025/09/21,01:05:05,1812.960000,181296,72518,30867,2920,112,3,0,0.16590512,1.95767106,5.48843335,8.16144132,8.56624099,8.66235205,8.66235205
2025/09/21,01:05:06,1811.350000,181135,72454,30923,2907,111,3,0,0.16575769,1.95593121,5.49301120,8.15354537,8.55655625,8.65158463,8.65158463
2025/09/21,01:05:07,1809.240000,180924,72369,30949,2892,112,3,0,0.16556508,1.95365846,5.49369925,8.14075758,8.54798204,8.64956837,8.64956837
2025/09/21,01:05:08,1808.310000,180831,72332,31175,2896,120,4,0,0.16547983,1.95265268,5.51864255,8.16938418,8.60583265,8.73034087,8.73034087
2025/09/21,01:05:09,1827.940000,182794,73117,34429,3084,137,4,0,0.16727663,1.97385489,5.91194526,8.73432129,9.23036693,9.38002426,9.38002426
2025/09/21,01:05:10,1864.670000,186467,74587,39529,3393,156,5,0,0.17063767,2.01351470,6.53504657,9.64067790,10.20538027,10.38015578,10.38882095
2025/09/21,01:05:11,1900.270000,190027,76010,44348,3634,173,6,0,0.17389486,2.05194942,7.12464799,10.45035574,11.07848219,11.27293155,11.28159672
2025/09/21,01:05:12,1934.840000,193484,77393,47113,3868,190,6,0,0.17705857,2.08928115,7.47823573,11.01836455,11.70583521,11.91776212,11.92642729
2025/09/21,01:05:13,1968.420000,196842,78737,48892,4095,205,7,0,0.18013172,2.12554417,7.71795078,11.46532624,12.20754449,12.43366998,12.44233515
2025/09/21,01:05:14,2000.800000,200080,80032,50565,4311,219,7,0,0.18309493,2.16050975,7.94434711,11.89008263,12.68155925,12.91968702,12.92835219
2025/09/21,01:05:15,2032.750000,203275,81310,52192,4521,230,7,0,0.18601846,2.19500719,8.16488262,12.30209478,13.13517595,13.37550002,13.38416519
2025/09/21,01:05:16,2062.940000,206294,82517,53697,4710,237,7,0,0.18878089,2.22760369,8.36968649,12.68040628,13.53760530,13.76153449,13.77019966
2025/09/21,01:05:17,2072.180000,207218,82887,53950,4762,234,6,0,0.18962629,2.23757940,8.40863671,12.76683033,13.61586238,13.82667568,13.83534085
2025/09/21,01:05:18,2063.640000,206364,82545,53367,4721,226,6,0,0.18884494,2.22835968,8.33262974,12.65375610,13.47279804,13.67597071,13.68463588
2025/09/21,01:05:19,2056.040000,205604,82241,52858,4687,219,6,0,0.18814958,2.22015431,8.26627324,12.55537366,13.34787296,13.54668397,13.55534914
2025/09/21,01:05:20,2048.770000,204877,81951,52404,4642,212,6,0,0.18748489,2.21231119,8.20651593,12.45447688,13.22285472,13.41619047,13.42485564
2025/09/21,01:05:21,2041.660000,204166,81666,51994,4599,206,6,0,0.18683339,2.20462350,8.15194701,12.36080459,13.10710632,13.29608041,13.30474558
2025/09/21,01:05:22,2035.080000,203508,81403,51637,4559,201,6,0,0.18623175,2.19752400,8.10393259,12.27630492,13.00282525,13.18852037,13.19718554
2025/09/21,01:05:23,2027.870000,202787,81115,51251,4517,195,5,0,0.18557191,2.18973809,8.05197998,12.18583096,12.89295293,13.07756537,13.08623054
2025/09/21,01:05:24,2021.050000,202105,80842,50896,4481,191,5,0,0.18494781,2.18237358,8.00401957,12.10548954,12.79589453,12.98050697,12.98917214
2025/09/21,01:05:25,2014.730000,201473,80589,50561,4462,186,5,0,0.18436957,2.17555054,7.95892328,12.04242516,12.71802843,12.89824828,12.90691345
2025/09/21,01:05:26,2009.230000,200923,80369,50285,4450,182,5,0,0.18386607,2.16960931,7.92139813,11.99446141,12.65564239,12.82277727,12.83144244
2025/09/21,01:05:27,2003.070000,200307,80123,49977,4424,178,5,0,0.18330289,2.16296364,7.87948050,11.92827427,12.57324780,12.72946308,12.73812825
2025/09/21,01:05:28,1997.390000,199739,79895,49686,4396,174,4,0,0.18278282,2.15682699,7.84009555,11.86326179,12.49279397,12.64133769,12.65000286
2025/09/21,01:05:29,1991.980000,199198,79679,49403,4369,170,4,0,0.18228782,2.15098590,7.80187066,11.80002433,12.41539080,12.55737657,12.56604174
2025/09/21,01:05:30,1987.710000,198771,79508,49176,4347,167,4,0,0.18189670,2.14637078,7.77126619,11.74944769,12.35345629,12.49108041,12.49974558
2025/09/21,01:05:31,1984.970000,198497,79399,49026,4333,164,4,0,0.18164650,2.14341832,7.75117863,11.71707941,12.31253799,12.44799674,12.45666191
2025/09/21,01:05:32,1981.920000,198192,79277,48844,4314,162,4,0,0.18136719,2.14012262,7.72710429,11.67506992,12.26121238,12.39339216,12.40205733
2025/09/21,01:05:33,1977.530000,197753,79101,48585,4274,158,4,0,0.18096527,2.13537978,7.69275269,11.60462016,12.17787254,12.30565973,12.30565973
2025/09/21,01:05:34,1973.620000,197362,78944,48350,4231,155,3,0,0.18060726,2.13115553,7.66159784,11.53384492,12.09472038,12.21814592,12.21814592
2025/09/21,01:05:35,1970.750000,197075,78830,48162,4193,152,3,0,0.18034462,2.12805625,7.63702515,11.47485511,12.02564834,12.14579490,12.14579490
2025/09/21,01:05:36,1967.630000,196763,78705,47959,4158,149,3,0,0.18005927,2.12468905,7.61043552,11.41559348,11.95643096,12.07329855,12.07329855
2025/09/21,01:05:37,1963.920000,196392,78557,47727,4128,146,3,0,0.17972017,2.12068787,7.57991975,11.35773802,11.88798374,12.00157235,12.00157235
2025/09/21,01:05:38,1959.360000,195936,78374,47465,4104,144,3,0,0.17930257,2.11576010,7.54501170,11.30066063,11.82108069,11.93139033,11.93139033
2025/09/21,01:05:39,1953.790000,195379,78151,47177,4080,141,3,0,0.17879316,2.10974927,7.50607170,11.23987432,11.75085178,11.85899606,11.85899606
2025/09/21,01:05:40,1948.750000,194875,77950,46921,4064,139,3,0,0.17833184,2.10430572,7.47132239,11.19110011,11.69416356,11.80011155,11.80011155
2025/09/21,01:05:41,1944.810000,194481,77792,46718,4058,137,3,0,0.17797119,2.10005005,7.44379179,11.15736418,11.65468546,11.75955077,11.75955077
2025/09/21,01:05:42,1941.040000,194104,77641,46516,4050,136,3,0,0.17762572,2.09597356,7.41663013,11.12338407,11.61496318,11.71871487,11.71871487
2025/09/21,01:05:43,1936.880000,193688,77475,46301,4041,134,3,0,0.17724520,2.09148336,7.38754010,11.08566551,11.57124587,11.67391488,11.67391488
2025/09/21,01:05:44,1932.170000,193217,77287,46078,4027,132,3,0,0.17681458,2.08640206,7.35702672,11.04245139,11.52203300,11.62361933,11.62361933
2025/09/21,01:05:45,1927.660000,192766,77106,45880,4008,131,3,0,0.17640157,2.08152861,7.32951248,10.99726006,11.47263171,11.57530072,11.57530072
2025/09/21,01:05:46,1923.250000,192325,76930,45412,3981,134,3,0,0.17599810,2.07676764,7.27119330,10.91512343,11.40146989,11.51833748,11.51833748
2025/09/21,01:05:47,1919.190000,191919,76767,44955,3955,138,4,0,0.17562639,2.07238135,7.21446858,10.83451721,11.33630502,11.46956748,11.46956748
2025/09/21,01:05:48,1913.760000,191376,76550,44390,3928,142,4,0,0.17512952,2.06651833,7.14402384,10.73883295,11.25389389,11.40027225,11.40027225
2025/09/21,01:05:49,1907.330000,190733,76293,43766,3894,145,5,0,0.17454120,2.05957613,7.06568945,10.62921568,11.15525143,11.31254939,11.31254939
2025/09/21,01:05:50,1899.430000,189943,75977,43055,3855,148,5,0,0.17381834,2.05104660,6.97589949,10.50365151,11.04078856,11.20572715,11.20572715
2025/09/21,01:05:51,1891.510000,189151,75660,42383,3819,153,5,0,0.17309396,2.04249899,6.89040550,10.38587260,10.94176837,11.11762656,11.12629173
2025/09/21,01:05:52,1884.790000,188479,75391,41839,3790,159,6,0,0.17247858,2.03523743,6.82089700,10.29005849,10.86586215,11.05155727,11.06022244
2025/09/21,01:05:53,1878.680000,187868,75147,41339,3763,164,6,0,0.17191951,2.02864034,6.75715054,10.20146051,10.79589642,10.99034578,10.99901095
2025/09/21,01:05:54,1872.910000,187291,74916,40869,3737,165,6,0,0.17139135,2.02240836,6.69721086,10.11757436,10.71418210,10.90315619,10.91182136
2025/09/21,01:05:55,1866.400000,186640,74656,40342,3706,163,5,0,0.17079537,2.01537560,6.62980543,10.02160117,10.61335932,10.79141381,10.80007898
2025/09/21,01:05:56,1860.260000,186026,74410,39867,3669,162,5,0,0.17023393,2.00875083,6.56887908,9.92651577,10.51355081,10.68176837,10.69043354
2025/09/21,01:05:57,1867.000000,186700,74680,41591,3691,166,5,0,0.17085021,2.01602290,6.77335010,10.15173406,10.75280834,10.91774693,10.92641210
2025/09/21,01:05:58,1928.600000,192860,77144,49793,3967,189,5,0,0.17648779,2.08254582,7.77803766,11.40855692,12.09449537,12.27143624,12.28010141
2025/09/21,01:05:59,1999.020000,199902,79960,56132,4275,212,6,0,0.18293148,2.15858113,8.57912332,12.49166980,13.26056078,13.44845219,13.45711736
2025/09/21,01:06:00,2068.330000,206833,82733,62259,4576,233,6,0,0.18927404,2.23342285,9.35479120,13.54283746,14.38804260,14.58357464,14.59223981
2025/09/21,01:06:01,2136.430000,213643,85457,68169,4868,253,6,0,0.19550670,2.30696804,10.10436462,14.55918512,15.47393957,15.67491594,15.68358111
2025/09/21,01:06:02,2202.900000,220290,88116,73886,5140,269,6,0,0.20158912,2.37874004,10.83006953,15.53392222,16.50776431,16.71093698,16.71960215
2025/09/21,01:06:03,2269.620000,226962,90784,79535,5405,284,6,0,0.20769438,2.45078181,11.54822788,16.49448739,17.52307707,17.72844603,17.73711120
2025/09/21,01:06:04,2336.400000,233640,93456,84988,5664,298,6,0,0.21380546,2.52289223,12.24406470,17.42788463,18.50726489,18.71479921,18.72346438
2025/09/21,01:06:05,2390.120000,239012,95605,89344,5860,306,6,0,0.21872196,2.58090662,12.80038224,18.16291309,19.27088135,19.47405402,19.48271919
2025/09/21,01:06:06,2389.580000,238958,95583,88630,5816,294,6,0,0.21867210,2.58031840,12.71809744,18.04081389,19.10360364,19.29038144,19.29904661
2025/09/21,01:06:07,2379.340000,237934,95173,86990,5731,278,5,0,0.21773550,2.56926639,12.51946823,17.76407586,18.77148202,18.94078226,18.94944743
2025/09/21,01:06:08,2369.230000,236923,94769,85394,5651,267,5,0,0.21681001,2.55834589,12.32600360,17.49760779,18.46443207,18.61953374,18.62819891
2025/09/21,01:06:09,2362.850000,236285,94514,84203,5624,263,4,0,0.21622605,2.55145516,12.18287634,17.32975805,18.28114098,18.42968470,18.43834987
2025/09/21,01:06:10,2437.950000,243795,97518,84496,5696,261,4,0,0.22309867,2.63255172,12.29743933,17.51034406,18.45649435,18.60615168,18.61481685
2025/09/21,01:06:11,2563.940000,256394,102557,85804,5773,260,4,0,0.23462813,2.76859866,12.58319010,17.86654512,18.80848184,18.95813917,18.96680434
2025/09/21,01:06:12,2689.890000,268989,107595,87196,5861,261,4,0,0.24615355,2.90459793,12.87836146,18.24186141,19.18801170,19.34094801,19.34961318
2025/09/21,01:06:13,2816.150000,281615,112646,88761,5976,268,5,0,0.25770740,3.04093274,13.19369385,18.66299919,19.63377686,19.79324018,19.80190535
2025/09/21,01:06:14,2927.000000,292700,117080,90271,6077,277,5,0,0.26785202,3.16063855,13.48611592,19.04810495,20.05232021,20.22709572,20.23576089
2025/09/21,01:06:15,3030.940000,303094,121237,91664,6176,290,6,0,0.27736369,3.27287586,13.75768694,19.41016250,20.46019227,20.66336494,20.67203011
2025/09/21,01:06:16,3123.540000,312354,124941,92586,6244,298,7,0,0.28583712,3.37286184,13.96314142,19.67734175,20.75557285,20.98058472,20.98924989
2025/09/21,01:06:17,3199.380000,319938,127975,92704,6253,299,7,0,0.29277732,3.45475546,14.05858722,19.78122299,20.86456025,21.10268802,21.11135319
2025/09/21,01:06:18,3186.080000,318608,127443,91497,6193,301,7,0,0.29156073,3.44040007,13.90615740,19.57408086,20.66252428,20.90940629,20.91807146
2025/09/21,01:06:19,3125.720000,312572,125029,89264,6138,303,8,0,0.28603678,3.37521757,13.58549556,19.20329595,20.29824765,20.55385297,20.56251814
2025/09/21,01:06:20,3065.420000,306542,122617,87059,6087,303,8,0,0.28051903,3.31010845,13.26819114,18.83861470,19.93509500,20.19725827,20.20592344
2025/09/21,01:06:21,3006.020000,300602,120241,84871,6014,299,8,0,0.27508298,3.24596320,12.95377737,18.45811385,19.53953585,19.80497810,19.81364327
2025/09/21,01:06:22,2961.210000,296121,118448,82705,5939,292,8,0,0.27098228,3.19757558,12.65765389,18.09250917,19.14802454,19.40582616,19.41449133
2025/09/21,01:06:23,2923.300000,292330,116932,80763,5865,281,7,0,0.26751341,3.15664310,12.39462775,17.76181191,18.77942677,19.01535825,19.02402342
2025/09/21,01:06:24,2897.460000,289746,115898,79439,5824,273,7,0,0.26514825,3.12873416,12.21523358,17.54518943,18.53345381,18.75302135,18.76168652
