Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/09/29,01:57:32,138.040000,13804,5521,4021,198,8,0,0,0.01263258,0.14906377,0.60900490,0.79062402,0.82023108,0.82675809,0.82675809
2025/09/29,01:57:33,137.260000,13726,5490,3849,194,8,0,0,0.01256123,0.14822196,0.58851135,0.76644625,0.79656284,0.80308985,0.80308985
2025/09/29,01:57:34,136.030000,13603,5441,3668,189,8,0,0,0.01244892,0.14689682,0.56645606,0.74015768,0.77027427,0.77680128,0.77680128
2025/09/29,01:57:35,134.820000,13482,5392,3501,185,8,0,0,0.01233769,0.14558408,0.54613806,0.71605847,0.74553543,0.74553543,0.74553543
2025/09/29,01:57:36,133.610000,13361,5344,3352,181,8,0,0,0.01222749,0.14428373,0.52777937,0.69391856,0.72339552,0.72339552,0.72339552
2025/09/29,01:57:37,132.090000,13209,5283,3175,176,6,0,0,0.01208811,0.14263921,0.50583284,0.66693072,0.69143161,0.69143161,0.69143161
2025/09/29,01:57:38,130.360000,13036,5214,2863,169,5,0,0,0.01192992,0.14077258,0.46834286,0.62343033,0.64499690,0.64499690,0.64499690
2025/09/29,01:57:39,128.710000,12871,5148,2576,163,5,0,0,0.01177900,0.13899174,0.43365710,0.58331525,0.60296656,0.60296656,0.60296656
2025/09/29,01:57:40,128.150000,12815,5126,2454,159,4,0,0,0.01172762,0.13838542,0.41910684,0.56462871,0.58223827,0.58223827,0.58223827
2025/09/29,01:57:41,128.420000,12842,5136,2459,156,4,0,0,0.01175185,0.13867141,0.41995022,0.56298301,0.57765825,0.57765825,0.57765825
2025/09/29,01:57:42,128.830000,12883,5153,2486,154,4,0,0,0.01178992,0.13912047,0.42356219,0.56449481,0.57917005,0.57917005,0.57917005
2025/09/29,01:57:43,129.240000,12924,5169,2512,151,4,0,0,0.01182764,0.13956567,0.42698031,0.56607082,0.58074606,0.58074606,0.58074606
2025/09/29,01:57:44,129.680000,12968,5187,2537,149,4,0,0,0.01186748,0.14003567,0.43023747,0.56748587,0.58216111,0.58216111,0.58216111
2025/09/29,01:57:45,130.470000,13047,5219,2623,149,4,0,0,0.01194020,0.14089367,0.44095160,0.57745694,0.59213218,0.59213218,0.59213218
2025/09/29,01:57:46,131.380000,13138,5255,2720,148,4,0,0,0.01202341,0.14187560,0.45308630,0.58923566,0.60391090,0.60391090,0.60391090
2025/09/29,01:57:47,133.290000,13329,5331,2975,149,4,0,0,0.01219792,0.14393482,0.48433415,0.62129155,0.63596679,0.63596679,0.63596679
2025/09/29,01:57:48,134.820000,13482,5392,3175,150,4,0,0,0.01233759,0.14558311,0.50877674,0.64667121,0.66134645,0.66134645,0.66134645
2025/09/29,01:57:49,135.770000,13577,5430,3246,150,4,0,0,0.01242462,0.14660988,0.51790249,0.65550596,0.67311552,0.67311552,0.67311552
2025/09/29,01:57:50,138.230000,13823,5529,3464,154,5,0,0,0.01264993,0.14926872,0.54550453,0.68669521,0.70634652,0.70634652,0.70634652
2025/09/29,01:57:51,141.480000,14148,5659,3751,161,6,0,0,0.01294693,0.15277318,0.58183316,0.72994020,0.75354851,0.75354851,0.75354851
2025/09/29,01:57:52,144.850000,14485,5794,4034,169,7,0,0,0.01325619,0.15642255,0.61787434,0.77289684,0.80033206,0.80577639,0.80577639
2025/09/29,01:57:53,148.120000,14812,5925,4291,176,8,0,0,0.01355522,0.15995088,0.65077305,0.81212990,0.84262954,0.84915655,0.84915655
2025/09/29,01:57:54,151.230000,15123,6049,4510,182,8,0,0,0.01383935,0.16330376,0.67917826,0.84625452,0.87637111,0.88289812,0.88289812
2025/09/29,01:57:55,153.230000,15323,6129,4604,186,8,0,0,0.01402291,0.16546974,0.69214150,0.86316095,0.89327754,0.89980455,0.89980455
2025/09/29,01:57:56,154.500000,15450,6180,4624,189,8,0,0,0.01413902,0.16683969,0.69577760,0.86957623,0.89969282,0.90621983,0.90621983
2025/09/29,01:57:57,155.550000,15555,6222,4620,192,8,0,0,0.01423458,0.16796747,0.69647313,0.87237192,0.90248851,0.90901552,0.90901552
2025/09/29,01:57:58,155.820000,15582,6232,4550,191,8,0,0,0.01425940,0.16826017,0.68877597,0.86367364,0.89379023,0.90031724,0.90031724
2025/09/29,01:57:59,155.810000,15581,6232,4454,187,8,0,0,0.01425827,0.16824681,0.67775122,0.84906167,0.87917826,0.88570527,0.88570527
2025/09/29,01:58:00,155.940000,15594,6237,4380,183,8,0,0,0.01427062,0.16839268,0.66947498,0.83765028,0.86814992,0.87467693,0.87467693
2025/09/29,01:58:01,155.780000,15578,6231,4277,179,8,0,0,0.01425640,0.16822487,0.65753639,0.82202748,0.85150444,0.85150444,0.85150444
2025/09/29,01:58:02,155.680000,15568,6227,4188,176,7,0,0,0.01424638,0.16810666,0.64716217,0.80826005,0.83480269,0.83480269,0.83480269
2025/09/29,01:58:03,156.370000,15637,6254,4162,173,6,0,0,0.01430972,0.16885408,0.64499306,0.80366774,0.82816863,0.82816863,0.82816863
2025/09/29,01:58:04,157.320000,15732,6292,4157,171,6,0,0,0.01439675,0.16988084,0.64547856,0.80224616,0.82674705,0.82674705,0.82674705
2025/09/29,01:58:05,158.210000,15821,6328,4147,169,6,0,0,0.01447793,0.17083893,0.64524913,0.80017462,0.82467551,0.82467551,0.82467551
2025/09/29,01:58:06,158.170000,15817,6326,4037,166,5,0,0,0.01447463,0.17079985,0.63257888,0.78472520,0.80629177,0.80629177,0.80629177
2025/09/29,01:58:07,157.740000,15774,6309,3893,162,5,0,0,0.01443559,0.17033937,0.61570232,0.76455243,0.78420374,0.78420374,0.78420374
2025/09/29,01:58:08,157.860000,15786,6314,3815,159,5,0,0,0.01444635,0.17046618,0.60686976,0.75277872,0.77243003,0.77243003,0.77243003
2025/09/29,01:58:09,158.120000,15812,6324,3758,156,5,0,0,0.01446985,0.17074360,0.60066797,0.74399176,0.76262039,0.76262039,0.76262039
2025/09/29,01:58:10,158.330000,15833,6333,3703,153,4,0,0,0.01448917,0.17097146,0.59463475,0.73527637,0.74995161,0.74995161,0.74995161
2025/09/29,01:58:11,157.730000,15773,6309,3599,150,4,0,0,0.01443478,0.17032984,0.58200422,0.71944663,0.73412187,0.73412187,0.73412187
2025/09/29,01:58:12,156.880000,15688,6275,3488,146,4,0,0,0.01435684,0.16940988,0.56845310,0.70256727,0.71724251,0.71724251,0.71724251
2025/09/29,01:58:13,156.040000,15604,6241,3389,143,4,0,0,0.01428008,0.16850420,0.55620889,0.68709091,0.70176615,0.70176615,0.70176615
2025/09/29,01:58:14,155.210000,15521,6208,3297,139,2,0,0,0.01420356,0.16760138,0.54483193,0.67286980,0.68358804,0.68358804,0.68358804
2025/09/29,01:58:15,154.240000,15424,6169,3201,136,2,0,0,0.01411511,0.16655751,0.53277667,0.65787431,0.66769996,0.66769996,0.66769996
2025/09/29,01:58:16,152.400000,15240,6096,2928,129,2,0,0,0.01394690,0.16457267,0.49957943,0.61811668,0.62794233,0.62794233,0.62794233
2025/09/29,01:58:17,150.440000,15044,6017,2633,121,2,0,0,0.01376738,0.16245433,0.46362715,0.57489297,0.58471862,0.58471862,0.58471862
2025/09/29,01:58:18,148.640000,14864,5945,2384,116,1,0,0,0.01360240,0.16050763,0.43323507,0.54010564,0.54495161,0.54495161,0.54495161
2025/09/29,01:58:19,147.270000,14727,5891,2221,119,2,0,0,0.01347750,0.15903376,0.41317196,0.52272470,0.53255035,0.53255035,0.53255035
2025/09/29,01:58:20,146.350000,14635,5854,2147,128,2,0,0,0.01339338,0.15804134,0.40362405,0.52157929,0.53140494,0.53140494,0.53140494
2025/09/29,01:58:21,146.070000,14607,5842,2174,139,2,0,0,0.01336704,0.15773054,0.40647616,0.53415897,0.54487721,0.54487721,0.54487721
2025/09/29,01:58:22,145.850000,14585,5834,2207,146,4,0,0,0.01334694,0.15749318,0.40995498,0.54397215,0.55864739,0.55864739,0.55864739
2025/09/29,01:58:23,145.630000,14563,5825,2238,152,4,0,0,0.01332690,0.15725675,0.41325309,0.55315164,0.56782688,0.56782688,0.56782688
2025/09/29,01:58:24,145.410000,14541,5816,2264,159,5,0,0,0.01330693,0.15702126,0.41599052,0.56160939,0.58023802,0.58023802,0.58023802
2025/09/29,01:58:25,145.200000,14520,5808,2290,164,5,0,0,0.01328754,0.15679245,0.41873875,0.56959294,0.58924425,0.58924425,0.58924425
2025/09/29,01:58:26,144.850000,14485,5794,2290,169,5,0,0,0.01325587,0.15641875,0.41836505,0.57319354,0.59284485,0.59828918,0.59828918
2025/09/29,01:58:27,144.090000,14409,5763,2231,169,5,0,0,0.01318649,0.15559986,0.41085294,0.56587544,0.58552675,0.58552675,0.58552675
2025/09/29,01:58:28,143.440000,14344,5737,2184,167,5,0,0,0.01312638,0.15489055,0.40475106,0.55773745,0.57738876,0.57738876,0.57738876
2025/09/29,01:58:29,142.950000,14295,5718,2147,163,5,0,0,0.01308185,0.15436526,0.39994797,0.54925014,0.56787877,0.56787877,0.56787877
2025/09/29,01:58:30,142.400000,14240,5696,2112,159,4,0,0,0.01303185,0.15377515,0.39545581,0.54107468,0.55574992,0.55574992,0.55574992
2025/09/29,01:58:31,141.860000,14186,5674,2073,155,4,0,0,0.01298247,0.15319265,0.39040987,0.53244153,0.54711677,0.54711677,0.54711677
2025/09/29,01:58:32,141.340000,14134,5653,2044,151,4,0,0,0.01293426,0.15262353,0.38649609,0.52529560,0.53997084,0.53997084,0.53997084
2025/09/29,01:58:33,140.810000,14081,5632,2015,148,4,0,0,0.01288649,0.15206009,0.38258798,0.51835025,0.53302549,0.53302549,0.53302549
2025/09/29,01:58:34,140.300000,14030,5612,1989,145,2,0,0,0.01283899,0.15149953,0.37905039,0.51196852,0.52179417,0.52179417,0.52179417
2025/09/29,01:58:35,139.790000,13979,5591,1966,142,2,0,0,0.01279229,0.15094850,0.37589806,0.50603701,0.51586266,0.51586266,0.51586266
2025/09/29,01:58:36,138.760000,13876,5550,1870,138,2,0,0,0.01269818,0.14983789,0.36381644,0.49085318,0.50067883,0.50067883,0.50067883
2025/09/29,01:58:37,136.960000,13696,5478,1680,133,2,0,0,0.01253385,0.14789878,0.34012929,0.46228578,0.47211143,0.47211143,0.47211143
2025/09/29,01:58:38,135.260000,13526,5410,1516,126,2,0,0,0.01237783,0.14605789,0.31950928,0.43517035,0.44397332,0.44397332,0.44397332
2025/09/29,01:58:39,134.000000,13400,5360,1422,127,3,0,0,0.01226327,0.14470604,0.30737629,0.42381245,0.43746501,0.43746501,0.43746501
2025/09/29,01:58:40,132.830000,13283,5313,1342,129,5,0,0,0.01215597,0.14344002,0.29699740,0.41514664,0.43569053,0.43569053,0.43569053
2025/09/29,01:58:41,131.670000,13167,5266,1274,130,7,0,0,0.01204959,0.14218449,0.28793377,0.40779609,0.43331605,0.43331605,0.43331605
2025/09/29,01:58:42,130.830000,13083,5233,1243,134,8,0,0,0.01197322,0.14128357,0.28350231,0.40682190,0.43706497,0.43706497,0.43706497
2025/09/29,01:58:43,130.220000,13022,5209,1243,137,8,0,0,0.01191715,0.14062194,0.28284068,0.40884336,0.43832032,0.43832032,0.43832032
2025/09/29,01:58:44,129.620000,12962,5184,1243,140,8,0,0,0.01186167,0.13996703,0.28218577,0.41051464,0.43948207,0.43948207,0.43948207
2025/09/29,01:58:45,129.010000,12901,5160,1243,142,7,0,0,0.01180608,0.13931114,0.28152988,0.41166883,0.44012673,0.44012673,0.44012673
2025/09/29,01:58:46,128.340000,12834,5133,1233,143,7,0,0,0.01174491,0.13858943,0.27969340,0.41122148,0.43942281,0.43942281,0.43942281
2025/09/29,01:58:47,127.250000,12725,5090,1170,141,7,0,0,0.01164498,0.13741017,0.27126342,0.40085239,0.42905372,0.42905372,0.42905372
2025/09/29,01:58:48,126.100000,12610,5044,1106,138,7,0,0,0.01153986,0.13616988,0.26277241,0.38971215,0.41842301,0.41842301,0.41842301
2025/09/29,01:58:49,124.960000,12496,4998,1051,136,7,0,0,0.01143589,0.13494294,0.25522377,0.37986843,0.40870938,0.40870938,0.40870938
2025/09/29,01:58:50,123.530000,12353,4941,965,130,8,0,0,0.01130453,0.13339282,0.24382164,0.36293998,0.39229046,0.39229046,0.39229046
2025/09/29,01:58:51,121.900000,12190,4876,864,122,8,0,0,0.01115555,0.13163487,0.23053528,0.34218910,0.37204911,0.37204911,0.37204911
2025/09/29,01:58:52,120.290000,12029,4811,772,114,8,0,0,0.01100825,0.12989691,0.21820194,0.32297234,0.35321541,0.35321541,0.35321541
2025/09/29,01:58:53,118.700000,11870,4748,692,107,7,0,0,0.01086282,0.12818089,0.20737717,0.30545815,0.33391605,0.33391605,0.33391605
2025/09/29,01:58:54,117.370000,11737,4694,638,101,6,0,0,0.01074060,0.12673851,0.19979885,0.29290257,0.31740346,0.31740346,0.31740346
2025/09/29,01:58:55,116.390000,11639,4655,612,98,6,0,0,0.01065163,0.12568888,0.19577630,0.28580985,0.31031074,0.31031074,0.31031074
2025/09/29,01:58:56,115.540000,11554,4621,611,95,6,0,0,0.01057336,0.12476511,0.19466665,0.28201802,0.30651891,0.30651891,0.30651891
2025/09/29,01:58:57,115.340000,11534,4613,732,95,6,0,0,0.01055559,0.12455539,0.20839687,0.29539318,0.31989407,0.31989407,0.31989407
2025/09/29,01:58:58,115.250000,11525,4610,861,95,6,0,0,0.01054709,0.12445527,0.22298405,0.30998036,0.33448125,0.33448125,0.33448125
2025/09/29,01:58:59,115.160000,11516,4606,978,94,6,0,0,0.01053885,0.12435803,0.23627336,0.32229966,0.34680055,0.34680055,0.34680055
2025/09/29,01:59:00,115.190000,11519,4607,1098,94,6,0,0,0.01054176,0.12439235,0.25006575,0.33686806,0.36136895,0.36245163,0.36245163
2025/09/29,01:59:01,115.590000,11559,4623,1257,97,8,0,0,0.01057773,0.12481660,0.26870773,0.35799821,0.38747517,0.39511579,0.39511579
2025/09/29,01:59:02,115.980000,11598,4639,1414,99,8,0,0,0.01061424,0.12524749,0.28698861,0.37837926,0.40887890,0.42196386,0.42196386
2025/09/29,01:59:03,116.370000,11637,4654,1573,101,8,0,0,0.01064937,0.12566218,0.30562103,0.39891876,0.42903535,0.44651290,0.44651290
2025/09/29,01:59:04,116.640000,11664,4665,1695,103,8,0,0,0.01067468,0.12596061,0.31986340,0.41448620,0.44460279,0.46752467,0.46752467
2025/09/29,01:59:05,116.270000,11627,4651,1682,102,8,0,0,0.01064042,0.12555638,0.31797265,0.41185238,0.44196897,0.46816983,0.46816983
2025/09/29,01:59:06,115.800000,11580,4632,1651,101,8,0,0,0.01059744,0.12504922,0.31393106,0.40684078,0.43695737,0.46424091,0.46424091
2025/09/29,01:59:07,115.340000,11534,4613,1622,100,8,0,0,0.01055494,0.12454774,0.31008492,0.40202555,0.43214214,0.46162197,0.46162197
2025/09/29,01:59:08,115.060000,11506,4602,1612,99,8,0,0,0.01052973,0.12425031,0.30867260,0.39987016,0.42998675,0.45946658,0.45946658
2025/09/29,01:59:09,115.320000,11532,4613,1644,98,8,0,0,0.01055388,0.12453534,0.31267392,0.40251346,0.43263005,0.45991359,0.45991359
2025/09/29,01:59:10,115.390000,11539,4615,1644,95,8,0,0,0.01056018,0.12460971,0.31274829,0.40048767,0.43098731,0.45610549,0.45610549
2025/09/29,01:59:11,115.120000,11512,4605,1600,92,8,0,0,0.01053555,0.12431896,0.30743660,0.39194383,0.42142079,0.44214638,0.44214638
2025/09/29,01:59:12,114.860000,11486,4594,1566,88,6,0,0,0.01051115,0.12403105,0.30324664,0.38449060,0.40899149,0.42755172,0.42755172
2025/09/29,01:59:13,114.590000,11459,4583,1534,85,6,0,0,0.01048650,0.12374027,0.29923556,0.37760334,0.40210423,0.41738548,0.41738548
2025/09/29,01:59:14,114.320000,11432,4572,1503,82,5,0,0,0.01046177,0.12344853,0.29541340,0.37113104,0.39269761,0.40689618,0.40689618
2025/09/29,01:59:15,114.120000,11412,4565,1485,80,5,0,0,0.01044393,0.12323787,0.29315884,0.36638831,0.38603962,0.39804190,0.39804190
2025/09/29,01:59:16,114.070000,11407,4563,1485,78,5,0,0,0.01043909,0.12318067,0.29310164,0.36497309,0.38462440,0.39554400,0.39554400
2025/09/29,01:59:17,113.980000,11398,4559,1472,78,5,0,0,0.01043059,0.12308056,0.29151101,0.36338246,0.38303377,0.39395337,0.39395337
2025/09/29,01:59:18,114.750000,11475,4590,1563,86,5,0,0,0.01050152,0.12391757,0.30276153,0.38229241,0.40194372,0.41286332,0.41286332
2025/09/29,01:59:19,115.590000,11559,4623,1654,96,6,0,0,0.01057779,0.12481752,0.31407099,0.40239237,0.42497800,0.43589760,0.43589760
2025/09/29,01:59:20,116.410000,11641,4656,1737,105,6,0,0,0.01065318,0.12570701,0.32444086,0.42097074,0.44547163,0.45639123,0.45639123
2025/09/29,01:59:21,117.220000,11722,4689,1808,113,6,0,0,0.01072742,0.12658311,0.33349681,0.43749120,0.46199209,0.47291169,0.47291169
2025/09/29,01:59:22,118.030000,11803,4721,1875,121,6,0,0,0.01080103,0.12745162,0.34198767,0.45305949,0.47756038,0.48847998,0.48847998
2025/09/29,01:59:23,118.750000,11875,4750,1927,128,8,0,0,0.01086735,0.12823429,0.34872030,0.46628753,0.49576449,0.50668409,0.50668409
2025/09/29,01:59:24,119.020000,11902,4761,1925,133,8,0,0,0.01089223,0.12852791,0.34882816,0.47117865,0.50065561,0.51157521,0.51157521
2025/09/29,01:59:25,118.430000,11843,4737,1843,135,7,0,0,0.01083836,0.12789205,0.33871181,0.46296938,0.48848934,0.49940894,0.49940894
2025/09/29,01:59:26,116.930000,11693,4677,1664,128,6,0,0,0.01070076,0.12626851,0.31663687,0.43459211,0.45820042,0.46584104,0.46584104
2025/09/29,01:59:27,115.410000,11541,4616,1501,120,5,0,0,0.01056131,0.12462305,0.29640205,0.40708586,0.42673717,0.43326418,0.43326418
2025/09/29,01:59:28,114.430000,11443,4577,1480,115,5,0,0,0.01047195,0.12356866,0.29293213,0.39883360,0.41848491,0.42501192,0.42501192
2025/09/29,01:59:29,113.680000,11368,4547,1508,111,4,0,0,0.01040312,0.12275642,0.29527868,0.39717291,0.41388989,0.42041690,0.42041690
2025/09/29,01:59:30,113.040000,11304,4521,1547,107,4,0,0,0.01034488,0.12206907,0.29905489,0.39787894,0.41255418,0.41255418,0.41255418
2025/09/29,01:59:31,112.410000,11241,4496,1584,104,4,0,0,0.01028742,0.12139123,0.30265073,0.39863063,0.41330587,0.41330587,0.41330587
2025/09/29,01:59:32,111.840000,11184,4473,1625,101,4,0,0,0.01023533,0.12077634,0.30668515,0.39998288,0.41465812,0.41465812,0.41465812
2025/09/29,01:59:33,112.220000,11222,4489,1774,101,4,0,0,0.01027007,0.12118630,0.32419795,0.41691367,0.43158891,0.43158891,0.43158891
2025/09/29,01:59:34,112.910000,11291,4516,1950,101,4,0,0,0.01033299,0.12192892,0.34502034,0.43773606,0.45241130,0.45241130,0.45241130
2025/09/29,01:59:35,113.560000,11356,4542,2098,100,4,0,0,0.01039229,0.12262867,0.36263706,0.45441571,0.46909095,0.46909095,0.46909095
2025/09/29,01:59:36,113.670000,11367,4547,2104,98,4,0,0,0.01040263,0.12275069,0.36350234,0.45334188,0.46801712,0.46801712,0.46801712
2025/09/29,01:59:37,113.580000,11358,4543,2062,95,4,0,0,0.01039384,0.12264680,0.35856326,0.44555957,0.46023481,0.46023481,0.46023481
2025/09/29,01:59:38,113.370000,11337,4535,2010,91,3,0,0,0.01037526,0.12242752,0.35239402,0.43632015,0.44805745,0.44805745,0.44805745
2025/09/29,01:59:39,113.170000,11317,4526,1963,88,2,0,0,0.01035652,0.12220635,0.34678429,0.42783425,0.43765990,0.43765990,0.43765990
2025/09/29,01:59:40,112.930000,11293,4517,1914,85,2,0,0,0.01033487,0.12195087,0.34095036,0.41931814,0.42914379,0.42914379,0.42914379
2025/09/29,01:59:41,112.260000,11226,4490,1825,82,2,0,0,0.01027304,0.12122153,0.32999738,0.40571502,0.41554067,0.41554067,0.41554067
2025/09/29,01:59:42,111.660000,11166,4466,1755,80,2,0,0,0.01021891,0.12058279,0.32136467,0.39494920,0.40477485,0.40477485,0.40477485
2025/09/29,01:59:43,111.100000,11110,4444,1688,78,2,0,0,0.01016714,0.11997174,0.31313127,0.38480963,0.39463528,0.39463528,0.39463528
2025/09/29,01:59:44,110.530000,11053,4421,1633,76,2,0,0,0.01011550,0.11936255,0.30620049,0.37616578,0.38599143,0.38599143,0.38599143
2025/09/29,01:59:45,109.970000,10997,4399,1579,74,2,0,0,0.01006421,0.11875719,0.29945930,0.36790551,0.37773116,0.37773116,0.37773116
2025/09/29,01:59:46,109.420000,10942,4376,1535,73,1,0,0,0.01001315,0.11815467,0.29383572,0.36073083,0.36659948,0.36659948,0.36659948
2025/09/29,01:59:47,108.870000,10887,4355,1495,71,1,0,0,0.00996322,0.11756550,0.28860136,0.35397739,0.35882336,0.35882336,0.35882336
2025/09/29,01:59:48,108.930000,10893,4357,1547,71,1,0,0,0.00996830,0.11762555,0.29461137,0.35959940,0.36444537,0.36444537,0.36444537
2025/09/29,01:59:49,108.960000,10896,4358,1602,70,1,0,0,0.00997153,0.11766370,0.30096710,0.36576113,0.37162978,0.37162978,0.37162978
2025/09/29,01:59:50,109.070000,10907,4362,1683,76,2,0,0,0.00998139,0.11778000,0.31038214,0.38015342,0.38997907,0.38997907,0.38997907
2025/09/29,01:59:51,109.230000,10923,4369,1771,81,2,0,0,0.00999651,0.11795829,0.32059831,0.39534594,0.40517159,0.40517159,0.40517159
2025/09/29,01:59:52,109.400000,10940,4376,1844,87,2,0,0,0.01001176,0.11813843,0.32914394,0.40945083,0.41927648,0.41927648,0.41927648
2025/09/29,01:59:53,109.570000,10957,4382,1914,92,2,0,0,0.01002689,0.11831673,0.33731622,0.42221145,0.43203710,0.43203710,0.43203710
2025/09/29,01:59:54,109.730000,10973,4389,1974,97,2,0,0,0.01004214,0.11849691,0.34437549,0.43327797,0.44310362,0.44310362,0.44310362
2025/09/29,01:59:55,109.890000,10989,4395,2030,101,2,0,0,0.01005678,0.11866948,0.35086976,0.44416749,0.45488573,0.45488573,0.45488573
2025/09/29,01:59:56,109.500000,10950,4380,1995,105,2,0,0,0.01002081,0.11824523,0.34653934,0.44290725,0.45362549,0.45362549,0.45362549
2025/09/29,01:59:57,109.050000,10905,4362,1943,108,3,0,0,0.00997938,0.11775617,0.34010033,0.43931238,0.45207236,0.45207236,0.45207236
2025/09/29,01:59:58,108.910000,10891,4356,1979,108,3,0,0,0.00996710,0.11761126,0.34404734,0.44325939,0.45499669,0.45499669,0.45499669
2025/09/29,01:59:59,110.490000,11049,4419,2312,113,4,0,0,0.01011172,0.11931775,0.38386546,0.48785985,0.50253509,0.50253509,0.50253509
2025/09/29,02:00:00,112.560000,11256,4502,2676,120,4,0,0,0.01030051,0.12154567,0.42773542,0.53767617,0.55235141,0.55235141,0.55235141
2025/09/29,02:00:01,114.590000,11459,4583,3005,126,4,0,0,0.01048698,0.12374599,0.46748998,0.58295705,0.59967403,0.59967403,0.59967403
2025/09/29,02:00:02,116.610000,11661,4664,3239,131,5,0,0,0.01067135,0.12592151,0.49645873,0.61690214,0.63655345,0.63655345,0.63655345
2025/09/29,02:00:03,118.610000,11861,4744,3394,136,5,0,0,0.01085419,0.12807891,0.51632486,0.64096952,0.66062083,0.66714784,0.66714784
2025/09/29,02:00:04,120.510000,12051,4820,3528,138,5,0,0,0.01102861,0.13013715,0.53371656,0.66036530,0.68001661,0.68654362,0.68654362
2025/09/29,02:00:05,121.980000,12198,4879,3615,139,5,0,0,0.01116321,0.13172542,0.54523771,0.67292052,0.69257183,0.69909884,0.69909884
2025/09/29,02:00:06,122.690000,12269,4907,3605,139,5,0,0,0.01122768,0.13248618,0.54491595,0.67221075,0.69275464,0.69819897,0.69819897
2025/09/29,02:00:07,122.000000,12200,4880,3449,136,8,0,0,0.01116498,0.13174637,0.52636241,0.65146005,0.68195969,0.68848670,0.68848670
2025/09/29,02:00:08,121.670000,12167,4867,3333,134,8,0,0,0.01113454,0.13138699,0.51272148,0.63584798,0.66481541,0.67573501,0.67573501
2025/09/29,02:00:09,121.810000,12181,4872,3258,132,7,0,0,0.01114747,0.13153952,0.50423377,0.62545319,0.65314498,0.66734355,0.66734355
2025/09/29,02:00:10,122.370000,12237,4895,3213,131,7,0,0,0.01119901,0.13214775,0.49976856,0.62001797,0.64617755,0.66365510,0.66365510
2025/09/29,02:00:11,123.560000,12356,4942,3209,131,6,0,0,0.01130718,0.13342425,0.50050380,0.62094721,0.64583116,0.66767036,0.66767036
2025/09/29,02:00:12,124.730000,12473,4989,3205,131,6,0,0,0.01141415,0.13468648,0.50133789,0.62178130,0.64538961,0.66939417,0.66939417
2025/09/29,02:00:13,125.880000,12588,5035,3201,132,6,0,0,0.01151992,0.13593441,0.50215357,0.62337299,0.64595862,0.67324216,0.67324216
2025/09/29,02:00:14,127.030000,12703,5081,3197,132,5,0,0,0.01162479,0.13717183,0.50295874,0.62437216,0.64593873,0.67322227,0.67322227
2025/09/29,02:00:15,128.620000,12862,5144,3215,132,6,0,0,0.01177044,0.13889070,0.50672963,0.62833705,0.65015658,0.67744012,0.67744012
2025/09/29,02:00:16,130.110000,13011,5204,3215,132,6,0,0,0.01190730,0.14050565,0.50834458,0.62937000,0.65131962,0.67643780,0.67643780
2025/09/29,02:00:17,131.120000,13112,5245,3187,130,6,0,0,0.01199966,0.14159534,0.50619473,0.62605705,0.64851620,0.67143808,0.67143808
2025/09/29,02:00:18,131.860000,13186,5274,3175,129,6,0,0,0.01206710,0.14239133,0.50558496,0.62412221,0.64696442,0.66880362,0.66880362
2025/09/29,02:00:19,132.450000,13245,5298,3237,128,6,0,0,0.01212085,0.14302534,0.51334443,0.63071766,0.65406940,0.67262963,0.67262963
2025/09/29,02:00:20,133.060000,13306,5322,3298,127,6,0,0,0.01217682,0.14368598,0.52102554,0.63765571,0.66126402,0.67982425,0.67982425
2025/09/29,02:00:21,133.660000,13366,5346,3354,126,6,0,0,0.01223202,0.14433713,0.52804678,0.64390185,0.66801969,0.68549724,0.68549724
2025/09/29,02:00:22,134.230000,13423,5369,3402,125,6,0,0,0.01228405,0.14495107,0.53416641,0.64924547,0.67348979,0.68768836,0.68768836
2025/09/29,02:00:23,133.920000,13392,5357,3389,122,6,0,0,0.01225577,0.14461740,0.53232209,0.64416992,0.66905387,0.68325244,0.68325244
2025/09/29,02:00:24,132.950000,13295,5318,3339,117,7,0,0,0.01216706,0.14357065,0.52555152,0.63300410,0.65865415,0.66957375,0.66957375
2025/09/29,02:00:25,132.630000,13263,5305,3337,114,7,0,0,0.01213781,0.14322553,0.52499227,0.62995667,0.65611625,0.66703585,0.66703585
2025/09/29,02:00:26,132.280000,13228,5291,3305,111,7,0,0,0.01210501,0.14283848,0.52093342,0.62302165,0.64956429,0.66048389,0.66048389
2025/09/29,02:00:27,131.840000,13184,5273,3203,107,7,0,0,0.01206533,0.14237036,0.50880365,0.60746572,0.63464798,0.64228860,0.64228860
2025/09/29,02:00:28,131.520000,13152,5261,3093,104,7,0,0,0.01203592,0.14202336,0.49580924,0.59178914,0.61922436,0.62575137,0.62575137
2025/09/29,02:00:29,131.420000,13142,5256,2987,102,7,0,0,0.01202655,0.14191276,0.48361285,0.57749258,0.60531085,0.61183786,0.61183786
2025/09/29,02:00:30,132.700000,13270,5308,3073,104,7,0,0,0.01214353,0.14329320,0.49484530,0.59024319,0.61806146,0.62458847,0.62458847
2025/09/29,02:00:31,134.180000,13418,5367,3166,106,7,0,0,0.01227920,0.14489386,0.50711809,0.60442306,0.63211485,0.63864186,0.63864186
