Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/09/14,04:45:36,280.700000,28070,11228,5814,260,5,0,0,0.02568771,0.30311351,0.96821120,1.20635271,1.22766271,1.23418972,1.23418972
2025/09/14,04:45:37,280.550000,28055,11222,5996,264,5,0,0,0.02567355,0.30294665,0.98888350,1.23125829,1.25231171,1.25883872,1.25883872
2025/09/14,04:45:38,280.060000,28006,11202,6086,267,5,0,0,0.02562847,0.30241471,0.99861168,1.24373270,1.26504270,1.27156971,1.27156971
2025/09/14,04:45:39,280.020000,28002,11200,6230,271,5,0,0,0.02562517,0.30237563,1.01509370,1.26399593,1.28530593,1.29511191,1.29511191
2025/09/14,04:45:40,280.490000,28049,11219,6427,276,5,0,0,0.02566783,0.30287899,1.03805610,1.29145059,1.31276059,1.32368019,1.32368019
2025/09/14,04:45:41,280.640000,28064,11225,6557,280,5,0,0,0.02568173,0.30304296,1.05311727,1.30964691,1.33121348,1.34213308,1.34213308
2025/09/14,04:45:42,280.610000,28061,11224,6623,281,6,0,0,0.02567931,0.30301438,1.06065041,1.31827817,1.34009770,1.35101730,1.35101730
2025/09/14,04:45:43,280.730000,28073,11229,6680,279,6,0,0,0.02569013,0.30314212,1.06725736,1.32314002,1.34495955,1.35587915,1.35587915
2025/09/14,04:45:44,281.440000,28144,11257,6843,279,6,0,0,0.02575476,0.30390479,1.08669815,1.34258081,1.36478339,1.37570299,1.37570299
2025/09/14,04:45:45,282.080000,28208,11283,7075,279,6,0,0,0.02581407,0.30460455,1.11396100,1.36994066,1.39214324,1.40306284,1.40306284
2025/09/14,04:45:46,282.760000,28276,11310,7358,282,6,0,0,0.02587628,0.30533861,1.14697786,1.40554269,1.42749231,1.43841191,1.43841191
2025/09/14,04:45:47,284.210000,28421,11368,7803,294,5,0,0,0.02600868,0.30690112,1.19950529,1.46857370,1.49001018,1.50092978,1.50092978
2025/09/14,04:45:48,286.270000,28627,11450,8401,307,5,0,0,0.02619676,0.30912047,1.27007516,1.55155331,1.57209720,1.58629577,1.58629577
2025/09/14,04:45:49,288.760000,28876,11550,8995,322,5,0,0,0.02642469,0.31180985,1.34070717,1.63553213,1.65530992,1.66950849,1.66950849
2025/09/14,04:45:50,291.360000,29136,11654,9335,335,5,0,0,0.02666254,0.31461649,1.38243332,1.68931205,1.70858030,1.72277887,1.72277887
2025/09/14,04:45:51,293.790000,29379,11751,9641,347,5,0,0,0.02688559,0.31724862,1.42004254,1.73777991,1.75640854,1.77388609,1.77388609
2025/09/14,04:45:52,296.010000,29601,11840,9915,357,5,0,0,0.02708886,0.31964721,1.45381504,1.78115004,1.79939923,1.81795946,1.81795946
2025/09/14,04:45:53,297.720000,29772,11908,10067,365,5,0,0,0.02724472,0.32148621,1.47302751,1.80753693,1.82565603,1.84421626,1.84421626
2025/09/14,04:45:54,299.850000,29985,11994,10249,373,5,0,0,0.02744008,0.32379139,1.49613547,1.83781932,1.85593842,1.87449865,1.87449865
2025/09/14,04:45:55,300.880000,30088,12035,10293,371,5,0,0,0.02753444,0.32490489,1.50227803,1.84202277,1.86052492,1.87472349,1.87472349
2025/09/14,04:45:56,301.140000,30114,12045,10236,366,5,0,0,0.02755761,0.32517848,1.49609667,1.83105815,1.85032640,1.86452497,1.86452497
2025/09/14,04:45:57,301.400000,30140,12056,10181,360,5,0,0,0.02758169,0.32546258,1.49003493,1.82002007,1.83979786,1.85288282,1.85288282
2025/09/14,04:45:58,301.160000,30116,12046,10062,353,5,0,0,0.02755933,0.32519853,1.47617021,1.79991799,1.82046188,1.83138148,1.83138148
2025/09/14,04:45:59,301.120000,30112,12045,10014,348,5,0,0,0.02755626,0.32516230,1.47064852,1.78967802,1.81073144,1.82165104,1.82165104
2025/09/14,04:46:00,301.760000,30176,12070,10078,346,5,0,0,0.02761459,0.32585060,1.47870867,1.79579906,1.81710906,1.82802866,1.82802866
2025/09/14,04:46:01,302.850000,30285,12114,10204,345,5,0,0,0.02771435,0.32702797,1.49428648,1.81076284,1.83207284,1.84299244,1.84299244
2025/09/14,04:46:02,303.330000,30333,12133,10239,342,6,0,0,0.02775862,0.32755038,1.49881194,1.81205706,1.83387659,1.84479619,1.84479619
2025/09/14,04:46:03,304.530000,30453,12181,10429,341,6,0,0,0.02786795,0.32884027,1.52176100,1.83426305,1.85608258,1.86700218,1.86700218
2025/09/14,04:46:04,306.430000,30643,12257,10769,344,5,0,0,0.02804198,0.33089377,1.56279063,1.87807186,1.89963843,1.91055803,1.91055803
2025/09/14,04:46:05,308.020000,30802,12320,11053,347,5,0,0,0.02818747,0.33261069,1.59696809,1.91518955,1.93649955,1.95069812,1.95069812
2025/09/14,04:46:06,309.780000,30978,12391,11335,351,5,0,0,0.02834889,0.33451546,1.63110716,1.95252874,1.97345568,1.98765425,1.98765425
2025/09/14,04:46:07,312.410000,31241,12496,11695,356,5,0,0,0.02858884,0.33734688,1.67508787,2.00103374,2.02145115,2.03564972,2.03564972
2025/09/14,04:46:08,314.840000,31484,12593,11935,358,5,0,0,0.02881127,0.33997142,1.70514389,2.03302795,2.05344536,2.07092291,2.07092291
2025/09/14,04:46:09,316.830000,31683,12673,12091,358,5,0,0,0.02899419,0.34212979,1.72513212,2.05346916,2.07388657,2.09244680,2.09244680
2025/09/14,04:46:10,318.910000,31891,12756,12295,360,5,0,0,0.02918411,0.34437107,1.75080596,2.08108210,2.10098998,2.11955021,2.11955021
2025/09/14,04:46:11,320.530000,32053,12821,12393,368,5,0,0,0.02933196,0.34611568,1.76375172,2.10084631,2.12075419,2.13931442,2.13931442
2025/09/14,04:46:12,321.210000,32121,12848,12285,373,5,0,0,0.02939475,0.34685643,1.75214818,2.09402603,2.11418687,2.13274710,2.13274710
2025/09/14,04:46:13,322.090000,32209,12883,12199,378,5,0,0,0.02947522,0.34780597,1.74326984,2.08973603,2.11015344,2.12763099,2.12763099
2025/09/14,04:46:14,322.770000,32277,12910,12094,382,5,0,0,0.02953711,0.34853623,1.73188194,2.08222634,2.10289671,2.11709528,2.11709528
2025/09/14,04:46:15,322.060000,32206,12882,11800,383,5,0,0,0.02947215,0.34776974,1.69751176,2.04811514,2.06942514,2.08362371,2.08362371
2025/09/14,04:46:16,321.020000,32102,12841,11591,384,6,0,0,0.02937746,0.34665242,1.67250550,2.02469201,2.04638506,2.06058363,2.06058363
2025/09/14,04:46:17,319.970000,31997,12798,11408,386,6,0,0,0.02928100,0.34551414,1.65045120,2.00447982,2.02642944,2.04062801,2.04062801
2025/09/14,04:46:18,318.710000,31871,12748,11161,386,6,0,0,0.02916579,0.34415467,1.62079986,1.97444047,1.99702610,2.01122467,2.01122467
2025/09/14,04:46:19,317.190000,31719,12687,10868,377,6,0,0,0.02902673,0.34251397,1.58566860,1.93129472,1.95451998,1.96652226,1.96652226
2025/09/14,04:46:20,315.630000,31563,12625,10593,366,6,0,0,0.02888373,0.34082657,1.55249016,1.88819562,1.91205689,1.92297649,1.92297649
2025/09/14,04:46:21,314.030000,31403,12561,10335,356,6,0,0,0.02873727,0.33909817,1.52127413,1.84747806,1.87197895,1.88289855,1.88289855
2025/09/14,04:46:22,312.430000,31243,12497,10101,346,6,0,0,0.02859126,0.33737547,1.49280258,1.80989297,1.83502988,1.84594948,1.84594948
2025/09/14,04:46:23,310.870000,31087,12434,9884,339,7,0,0,0.02844826,0.33568806,1.46631334,1.77697329,1.80249325,1.81341285,1.81341285
2025/09/14,04:46:24,309.120000,30912,12365,9609,338,7,0,0,0.02828855,0.33380333,1.43293757,1.74314454,1.76866450,1.77630512,1.77630512
2025/09/14,04:46:25,307.840000,30784,12313,9455,341,7,0,0,0.02817098,0.33241621,1.41395073,1.72619381,1.75171377,1.76263337,1.76263337
2025/09/14,04:46:26,306.830000,30683,12273,9365,345,6,0,0,0.02807840,0.33132370,1.40262646,1.71835975,1.74337018,1.75428978,1.75428978
2025/09/14,04:46:27,305.700000,30570,12228,9269,348,6,0,0,0.02797540,0.33010819,1.39037943,1.70915087,1.73403482,1.74495442,1.74495442
2025/09/14,04:46:28,304.510000,30451,12180,9174,351,6,0,0,0.02786617,0.32881929,1.37817613,1.69959771,1.72409860,1.73501820,1.73501820
2025/09/14,04:46:29,302.980000,30298,12119,9044,352,6,0,0,0.02772608,0.32716620,1.36166210,1.68421475,1.70871564,1.71963524,1.71963524
2025/09/14,04:46:30,301.430000,30143,12057,8916,353,6,0,0,0.02758453,0.32549596,1.34540555,1.66886233,1.69336322,1.70428282,1.70428282
2025/09/14,04:46:31,299.820000,29982,11992,8680,351,6,0,0,0.02743669,0.32375136,1.31666984,1.63838151,1.66300888,1.67392848,1.67392848
2025/09/14,04:46:32,297.760000,29776,11910,8347,341,6,0,0,0.02724860,0.32153197,1.27633470,1.58848078,1.61361769,1.62453729,1.62453729
2025/09/14,04:46:33,295.480000,29548,11819,7838,328,7,0,0,0.02704032,0.31907428,1.21567750,1.51612487,1.54202788,1.54966850,1.54966850
2025/09/14,04:46:34,293.430000,29343,11737,7303,315,7,0,0,0.02685256,0.31685873,1.15223690,1.44072751,1.46739663,1.47392364,1.47392364
2025/09/14,04:46:35,292.420000,29242,11697,6910,304,7,0,0,0.02676020,0.31576904,1.10622924,1.38466924,1.41197798,1.41850499,1.41850499
2025/09/14,04:46:36,292.110000,29211,11684,6686,295,7,0,0,0.02673144,0.31542966,1.08030028,1.35111380,1.37893207,1.38545908,1.38545908
2025/09/14,04:46:37,292.020000,29202,11681,6526,288,7,0,0,0.02672346,0.31533530,1.06184693,1.32629406,1.35436891,1.36089592,1.36089592
2025/09/14,04:46:38,292.680000,29268,11707,6505,284,7,0,0,0.02678373,0.31604650,1.06018297,1.32084888,1.34892373,1.35656435,1.35656435
2025/09/14,04:46:39,293.680000,29368,11747,6552,282,7,0,0,0.02687525,0.31712660,1.06666365,1.32542248,1.35285770,1.37250061,1.37250061
2025/09/14,04:46:40,294.860000,29486,11794,6634,281,7,0,0,0.02698328,0.31840123,1.07722490,1.33485266,1.36190483,1.39030198,1.39030198
2025/09/14,04:46:41,296.150000,29615,11846,6756,281,7,1,0,0.02710146,0.31979593,1.09265641,1.35022012,1.37676276,1.41060424,1.41060424
2025/09/14,04:46:42,297.100000,29710,11884,6861,281,7,1,0,0.02718856,0.32082365,1.10566904,1.36294174,1.38897484,1.42937427,1.42937427
2025/09/14,04:46:43,297.300000,29730,11892,6911,280,7,1,0,0.02720666,0.32103719,1.11160640,1.36823304,1.39375300,1.43851409,1.43851409
2025/09/14,04:46:44,297.490000,29749,11899,6864,278,6,1,0,0.02722388,0.32124026,1.10640878,1.36138640,1.38652331,1.43567699,1.43567699
2025/09/14,04:46:45,297.810000,29781,11912,6822,277,6,1,0,0.02725361,0.32159109,1.10200930,1.35598579,1.38086974,1.43330239,1.43330239
2025/09/14,04:46:46,297.410000,29741,11896,6665,274,6,1,0,0.02721651,0.32115348,1.08353983,1.33428417,1.35904164,1.41255697,1.41255697
2025/09/14,04:46:47,296.850000,29685,11874,6485,269,6,1,0,0.02716513,0.32054717,1.06241749,1.30928361,1.33442052,1.38357420,1.38357420
2025/09/14,04:46:48,296.370000,29637,11854,6329,265,7,1,0,0.02712111,0.32002762,1.04397521,1.28725504,1.31277500,1.35864970,1.35864970
2025/09/14,04:46:49,295.320000,29532,11812,6086,259,7,1,0,0.02702504,0.31889410,1.01509107,1.25294158,1.27897468,1.31937411,1.31937411
2025/09/14,04:46:50,294.120000,29412,11765,5812,253,7,1,0,0.02691590,0.31760613,0.98248970,1.21436091,1.24090355,1.27802401,1.27802401
2025/09/14,04:46:51,292.600000,29260,11704,5520,246,7,1,0,0.02677604,0.31595591,0.94736504,1.17270880,1.19989106,1.23264986,1.23264986
2025/09/14,04:46:52,290.430000,29043,11617,5218,238,7,0,0,0.02657793,0.31361831,0.91047449,1.12864383,1.15633562,1.18581545,1.18581545
2025/09/14,04:46:53,288.000000,28800,11520,4908,230,7,0,0,0.02635543,0.31099281,0.87243165,1.08303856,1.11123989,1.13744075,1.13744075
2025/09/14,04:46:54,285.910000,28591,11436,4670,223,7,0,0,0.02616428,0.30873724,0.84296673,1.04730425,1.07601511,1.09893699,1.09893699
2025/09/14,04:46:55,283.840000,28384,11353,4456,216,8,0,0,0.02597458,0.30649880,0.81621733,1.01438247,1.04347638,1.06311929,1.06311929
2025/09/14,04:46:56,282.500000,28250,11300,4388,211,8,0,0,0.02585210,0.30505354,0.80700023,1.00048003,1.02983051,1.04839074,1.04839074
2025/09/14,04:46:57,281.750000,28175,11270,4417,208,8,0,0,0.02578385,0.30424799,0.80953934,0.99998099,1.02958805,1.04706560,1.04706560
2025/09/14,04:46:58,281.010000,28101,11240,4471,205,8,0,0,0.02571566,0.30344336,0.81489067,1.00303815,1.03264521,1.04684378,1.04684378
2025/09/14,04:46:59,280.720000,28072,11228,4596,203,8,0,0,0.02568900,0.30312876,0.82893613,1.01504750,1.04465456,1.05885313,1.05885313
2025/09/14,04:47:00,280.690000,28069,11227,4757,201,8,0,0,0.02568674,0.30310208,0.84726444,1.03192171,1.06152877,1.07572734,1.07572734
2025/09/14,04:47:01,280.610000,28061,11224,4897,200,8,0,0,0.02567931,0.30301438,0.86316058,1.04623380,1.07584086,1.09003943,1.09003943
2025/09/14,04:47:02,280.150000,28015,11206,5001,197,8,0,0,0.02563720,0.30251767,0.87464878,1.05542783,1.08490479,1.09910336,1.09910336
2025/09/14,04:47:03,280.080000,28008,11203,5285,196,7,0,0,0.02563115,0.30244617,0.90696919,1.08719918,1.11501745,1.13574304,1.13574304
2025/09/14,04:47:04,280.520000,28052,11220,5568,197,7,0,0,0.02567090,0.30291522,0.93983005,1.12051210,1.14603206,1.17115024,1.17115024
2025/09/14,04:47:05,281.630000,28163,11265,5819,196,6,0,0,0.02577293,0.30411926,0.96975821,1.14998820,1.17346642,1.20294625,1.20294625
2025/09/14,04:47:06,282.690000,28269,11307,6037,196,6,0,0,0.02586997,0.30526423,0.99584639,1.17533240,1.19702545,1.22758796,1.22758796
2025/09/14,04:47:07,283.470000,28347,11339,6193,195,5,1,0,0.02594114,0.30610413,1.01450002,1.19324296,1.21340380,1.24616260,1.24616260
2025/09/14,04:47:08,284.120000,28412,11364,6329,195,5,1,0,0.02600011,0.30680004,1.03074763,1.20923251,1.22786114,1.26170262,1.26170262
2025/09/14,04:47:09,285.000000,28500,11400,6634,195,4,1,0,0.02608058,0.30774958,1.06657325,1.24505813,1.26215816,1.29819594,1.29819594
2025/09/14,04:47:10,286.000000,28600,11440,7118,195,4,1,0,0.02617220,0.30883067,1.12304644,1.30172441,1.31805834,1.35409612,1.35409612
2025/09/14,04:47:11,287.120000,28712,11485,7495,201,4,1,0,0.02627539,0.31004808,1.16745304,1.35146333,1.36881632,1.40485410,1.40485410
2025/09/14,04:47:12,287.440000,28744,11497,7804,209,5,1,0,0.02630421,0.31038841,1.20310171,1.39454540,1.41368717,1.44752865,1.44752865
2025/09/14,04:47:13,286.920000,28692,11477,8084,220,6,1,0,0.02625697,0.30983074,1.23461271,1.43620400,1.45853667,1.49237815,1.49237815
2025/09/14,04:47:14,287.330000,28733,11493,8508,239,8,1,0,0.02629397,0.31026736,1.28353421,1.50296365,1.53320672,1.56704820,1.56704820
2025/09/14,04:47:15,287.970000,28797,11519,8908,258,10,1,0,0.02635295,0.31096330,1.32990350,1.56691394,1.60455787,1.64059565,1.64059565
2025/09/14,04:47:16,288.810000,28881,11552,9129,277,12,1,0,0.02643002,0.31187278,1.35608743,1.61041898,1.65470128,1.69073906,1.69073906
2025/09/14,04:47:17,289.980000,28998,11599,9339,297,14,1,0,0.02653650,0.31312928,1.38145912,1.65362974,1.70467328,1.74071106,1.74071106
2025/09/14,04:47:18,291.270000,29127,11650,9458,316,16,1,0,0.02665446,0.31452114,1.39645566,1.68594831,1.74388318,1.77992096,1.77992096
2025/09/14,04:47:19,292.460000,29246,11698,9565,329,17,1,0,0.02676376,0.31581100,1.40997268,1.71190710,1.77430850,1.81034628,1.81034628
2025/09/14,04:47:20,293.240000,29324,11729,9625,342,17,1,0,0.02683511,0.31665281,1.41767345,1.73082157,1.79513823,1.83117601,1.83117601
2025/09/14,04:47:21,293.770000,29377,11750,9647,350,17,1,0,0.02688333,0.31722194,1.42075911,1.74163072,1.80569081,1.84064591,1.84064591
2025/09/14,04:47:22,293.930000,29393,11757,9567,349,16,1,0,0.02689787,0.31739353,1.41172896,1.73140544,1.79010641,1.82286521,1.82286521
2025/09/14,04:47:23,294.090000,29409,11763,9467,346,14,0,0,0.02691251,0.31756610,1.40047001,1.71765740,1.77112573,1.80060556,1.80060556
2025/09/14,04:47:24,293.960000,29396,11758,9354,343,13,0,0,0.02690078,0.31742786,1.38741785,1.70205210,1.75080093,1.77808447,1.77808447
2025/09/14,04:47:25,293.300000,29330,11732,9172,340,12,0,0,0.02684060,0.31671762,1.36590472,1.67740473,1.72079083,1.74699169,1.74699169
2025/09/14,04:47:26,292.710000,29271,11708,8992,337,10,0,0,0.02678615,0.31607508,1.34468553,1.65340637,1.69207298,1.71499486,1.71499486
2025/09/14,04:47:27,292.480000,29248,11699,8778,334,9,0,0,0.02676553,0.31583197,1.31997985,1.62585654,1.66056614,1.68129173,1.68129173
2025/09/14,04:47:28,292.800000,29280,11712,8607,329,8,0,0,0.02679430,0.31617136,1.30077273,1.60241614,1.63393484,1.65249507,1.65249507
2025/09/14,04:47:29,293.590000,29359,11743,8540,326,8,0,0,0.02686733,0.31703316,1.29396769,1.59302593,1.62250289,1.64106312,1.64106312
2025/09/14,04:47:30,294.060000,29406,11762,8499,324,7,0,0,0.02691047,0.31754224,1.28972645,1.58668361,1.61462836,1.62882693,1.62882693
2025/09/14,04:47:31,294.360000,29436,11774,8469,322,7,0,0,0.02693739,0.31785972,1.28659026,1.58180231,1.60808837,1.62228694,1.62228694
2025/09/14,04:47:32,295.270000,29527,11810,8537,322,7,0,0,0.02702067,0.31884261,1.29534900,1.59046405,1.61624058,1.63043915,1.63043915
2025/09/14,04:47:33,296.320000,29632,11853,8719,322,6,0,0,0.02711698,0.31997899,1.31732465,1.61205261,1.63731961,1.65151818,1.65151818
2025/09/14,04:47:34,297.090000,29709,11883,8877,320,6,0,0,0.02718736,0.32080936,1.33618676,1.62926662,1.65325798,1.66745655,1.66745655
2025/09/14,04:47:35,297.490000,29749,11899,8976,317,6,0,0,0.02722411,0.32124311,1.34796716,1.63836393,1.66069660,1.67489517,1.67489517
2025/09/14,04:47:36,297.610000,29761,11904,9056,313,5,0,0,0.02723493,0.32137085,1.35729665,1.64410621,1.66414057,1.67722553,1.67722553
2025/09/14,04:47:37,297.230000,29723,11889,9084,307,4,0,0,0.02720035,0.32096281,1.36008778,1.64175902,1.65885905,1.66977865,1.66977865
2025/09/14,04:47:38,297.250000,29725,11890,9178,304,4,0,0,0.02720181,0.32097998,1.37084983,1.64928983,1.66562376,1.67654336,1.67654336
2025/09/14,04:47:39,297.680000,29768,11907,9308,301,4,0,0,0.02724140,0.32144712,1.38617779,1.66251671,1.67936017,1.69027977,1.69027977
2025/09/14,04:47:40,297.500000,29750,11900,9363,297,4,0,0,0.02722469,0.32124979,1.39226579,1.66417743,1.68178699,1.69270659,1.69270659
2025/09/14,04:47:41,297.140000,29714,11885,9318,291,5,0,0,0.02719189,0.32086273,1.38679316,1.65363146,1.67226009,1.68317969,1.68317969
2025/09/14,04:47:42,297.100000,29710,11884,9264,287,5,0,0,0.02718833,0.32082080,1.38046591,1.64326493,1.66253318,1.67233916,1.67233916
2025/09/14,04:47:43,296.620000,29662,11865,9122,281,5,0,0,0.02714438,0.32030217,1.36371706,1.62128077,1.64131513,1.64784214,1.64784214
2025/09/14,04:47:44,295.650000,29565,11826,8876,274,5,0,0,0.02705583,0.31925731,1.33452571,1.58536705,1.60655057,1.61307758,1.61307758
2025/09/14,04:47:45,295.230000,29523,11809,8618,273,6,0,0,0.02701673,0.31879590,1.30458479,1.55503813,1.57685766,1.58338467,1.58338467
2025/09/14,04:47:46,294.880000,29488,11795,8488,277,6,0,0,0.02698512,0.31842313,1.28931070,1.54354525,1.56536478,1.57300540,1.57300540
2025/09/14,04:47:47,294.480000,29448,11779,8415,283,6,0,0,0.02694812,0.31798651,1.28056109,1.53986990,1.56168943,1.57260903,1.57260903
2025/09/14,04:47:48,294.560000,29456,11782,8551,293,5,0,0,0.02695565,0.31807518,1.29619734,1.56487775,1.58644432,1.59736392,1.59736392
2025/09/14,04:47:49,294.830000,29483,11793,8734,308,5,0,0,0.02698086,0.31837262,1.31744306,1.59947028,1.62039722,1.63459579,1.63459579
2025/09/14,04:47:50,294.880000,29488,11795,8879,321,5,0,0,0.02698512,0.31842313,1.33412378,1.62814071,1.64868460,1.66288317,1.66288317
2025/09/14,04:47:51,294.910000,29491,11796,8974,333,5,0,0,0.02698781,0.31845463,1.34500905,1.65004567,1.67020651,1.68440508,1.68440508
2025/09/14,04:47:52,295.490000,29549,11819,9095,347,5,0,0,0.02704103,0.31908285,1.35941158,1.67724595,1.69689726,1.71437481,1.71437481
2025/09/14,04:47:53,295.940000,29594,11837,9192,356,5,0,0,0.02708169,0.31956239,1.37103176,1.69697763,1.71650246,1.73506269,1.73506269
2025/09/14,04:47:54,295.960000,29596,11838,9169,359,5,0,0,0.02708369,0.31958621,1.36843004,1.69705808,1.71670939,1.73526962,1.73526962
2025/09/14,04:47:55,296.300000,29630,11852,9095,359,5,0,0,0.02711497,0.31995517,1.36034052,1.68903262,1.70906698,1.72434823,1.72434823
2025/09/14,04:47:56,296.460000,29646,11858,8986,354,5,0,0,0.02712974,0.32012960,1.34799679,1.67210055,1.69290101,1.70709958,1.70709958
2025/09/14,04:47:57,296.270000,29627,11850,8923,345,5,0,0,0.02711223,0.31992275,1.34059184,1.65632513,1.67789170,1.69209027,1.69209027
2025/09/14,04:47:58,296.100000,29610,11844,8842,336,6,0,0,0.02709671,0.31973971,1.33112218,1.63919695,1.66165610,1.67257570,1.67257570
2025/09/14,04:47:59,296.370000,29637,11855,8784,329,6,0,0,0.02712176,0.32003524,1.32482950,1.62602085,1.64898953,1.65990913,1.65990913
2025/09/14,04:48:00,296.850000,29685,11874,8765,321,6,0,0,0.02716561,0.32055288,1.32318599,1.61726697,1.64087528,1.65179488,1.65179488
2025/09/14,04:48:01,298.020000,29802,11921,8750,313,6,0,0,0.02727268,0.32181608,1.32272442,1.60963098,1.63374882,1.64575110,1.64575110
2025/09/14,04:48:02,299.600000,29960,11984,8879,309,6,0,0,0.02741736,0.32352350,1.33922415,1.62209143,1.64620927,1.66913115,1.66913115
2025/09/14,04:48:03,300.890000,30089,12035,9010,307,6,1,0,0.02753509,0.32491251,1.35557899,1.63696014,1.66107798,1.69383678,1.69383678
2025/09/14,04:48:04,302.370000,30237,12095,9122,308,6,1,0,0.02767066,0.32651221,1.36998360,1.65249582,1.67635709,1.71567384,1.71567384
2025/09/14,04:48:05,304.200000,30420,12168,9182,310,6,1,0,0.02783764,0.32848275,1.37875248,1.66281581,1.68629403,1.73216873,1.73216873
2025/09/14,04:48:06,305.940000,30594,12237,9215,311,6,1,0,0.02799744,0.33036844,1.38441097,1.66947542,1.69270068,1.74293704,1.74293704
2025/09/14,04:48:07,307.200000,30720,12288,9236,313,6,1,0,0.02811249,0.33172599,1.38822843,1.67552299,1.69836520,1.75296321,1.75296321
2025/09/14,04:48:08,308.220000,30822,12329,9282,321,6,1,0,0.02820598,0.33282904,1.39453017,1.68835309,1.71093872,1.76665034,1.76665034
2025/09/14,04:48:09,309.070000,30907,12363,9375,329,6,1,0,0.02828387,0.33374805,1.40619395,1.70812837,1.73020447,1.78699877,1.78699877
2025/09/14,04:48:10,309.750000,30975,12390,9416,336,6,1,0,0.02834566,0.33447734,1.41155242,1.71927122,1.74109075,1.79680237,1.79680237
2025/09/14,04:48:11,310.650000,31065,12426,9451,343,6,1,0,0.02842855,0.33545547,1.41652960,1.73122882,1.75304835,1.80764636,1.80764636
2025/09/14,04:48:12,311.650000,31165,12466,9501,356,5,1,0,0.02851952,0.33652892,1.42337526,1.74951421,1.77082421,1.82325686,1.82325686
2025/09/14,04:48:13,312.700000,31270,12508,9567,369,5,1,0,0.02861615,0.33766910,1.43200453,1.77055323,1.78880242,1.84340043,1.84340043
2025/09/14,04:48:14,313.860000,31386,12554,9645,383,5,1,0,0.02872231,0.33892180,1.44217210,1.79325957,1.81240134,1.86919564,1.86919564
2025/09/14,04:48:15,314.800000,31480,12592,9714,395,7,1,0,0.02880804,0.33993330,1.45112908,1.81268718,1.84024888,1.89812587,1.89812587
2025/09/14,04:48:16,315.410000,31541,12616,9717,404,9,1,0,0.02886379,0.34059110,1.45212626,1.82253984,1.85750602,1.91646569,1.91646569
2025/09/14,04:48:17,315.440000,31544,12617,9658,418,11,1,0,0.02886654,0.34062353,1.44536035,1.82873273,1.87160930,1.93056897,1.93056897
2025/09/14,04:48:18,314.670000,31467,12586,9565,432,13,1,0,0.02879599,0.33979124,1.43389642,1.82935460,1.87861297,1.93757264,1.93757264
2025/09/14,04:48:19,312.960000,31296,12518,9412,439,14,1,0,0.02864000,0.33795036,1.41462556,1.81709711,1.87107859,1.93003826,1.93003826
2025/09/14,04:48:20,310.990000,31099,12439,9281,441,15,1,0,0.02845909,0.33581583,1.39746046,1.80193517,1.85910393,1.91806360,1.91806360
2025/09/14,04:48:21,309.070000,30907,12363,9277,442,14,1,0,0.02828361,0.33374517,1.39493330,1.80002205,1.85272427,1.90843589,1.90843589
2025/09/14,04:48:22,307.030000,30703,12281,9263,442,13,1,0,0.02809692,0.33154204,1.39113064,1.79602539,1.84336849,1.89468753,1.89468753
2025/09/14,04:48:23,304.960000,30496,12198,9243,441,11,1,0,0.02790722,0.32930360,1.38654530,1.79085895,1.83296941,1.87992679,1.87992679
2025/09/14,04:48:24,302.570000,30257,12102,9190,436,10,1,0,0.02768859,0.32672385,1.37791047,1.77708581,1.81345410,1.85604983,1.85604983
2025/09/14,04:48:25,300.000000,30000,12000,9104,421,8,1,0,0.02745355,0.32395059,1.36530533,1.75100391,1.78099040,1.81811086,1.81811086
2025/09/14,04:48:26,298.090000,29809,11923,9088,406,6,1,0,0.02727904,0.32189137,1.36141633,1.73347801,1.75823548,1.79099428,1.79099428
2025/09/14,04:48:27,296.720000,29672,11869,9130,393,5,0,0,0.02715366,0.32041181,1.36473959,1.72494059,1.74497495,1.77445478,1.77445478
2025/09/14,04:48:28,294.950000,29495,11798,9067,378,4,0,0,0.02699104,0.31849274,1.35561830,1.70182643,1.71828684,1.74557038,1.74557038
2025/09/14,04:48:29,292.720000,29272,11708,8786,362,5,0,0,0.02678728,0.31608842,1.32110081,1.65283106,1.67108025,1.69291945,1.69291945
2025/09/14,04:48:30,290.700000,29070,11628,8462,349,5,0,0,0.02660259,0.31390910,1.28188426,1.60185083,1.62047946,1.64120505,1.64120505
2025/09/14,04:48:31,289.430000,28943,11577,8324,341,4,0,0,0.02648625,0.31253630,1.26474575,1.57753789,1.59425487,1.62265202,1.62265202
2025/09/14,04:48:32,288.410000,28841,11536,8287,336,5,1,0,0.02639292,0.31143516,1.25932655,1.56740132,1.58820178,1.62096058,1.62096058
2025/09/14,04:48:33,287.470000,28747,11498,8307,333,7,1,0,0.02630696,0.31042084,1.26068739,1.56620902,1.59466692,1.63506635,1.63506635
2025/09/14,04:48:34,286.530000,28653,11461,8257,330,9,1,0,0.02622093,0.30940552,1.25394824,1.55678770,1.59264646,1.63632487,1.63632487
2025/09/14,04:48:35,285.250000,28525,11410,8117,327,11,1,0,0.02610427,0.30802892,1.23648269,1.53592894,1.57752987,1.62556993,1.62556993
