Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/11/14,03:49:49,2269.440000,226944,90777,45943,3520,110,3,0,0.20767855,2.45059498,7.70574881,10.92739719,11.32798328,11.44268551,11.44268551
2025/11/14,03:49:50,2252.070000,225207,90083,44940,3484,106,3,0,0.20608863,2.43183424,7.57223307,10.76124147,11.14472752,11.25287180,11.25287180
2025/11/14,03:49:51,2234.500000,223450,89380,43891,3453,101,3,0,0.20448081,2.41286189,7.43329078,10.59340839,10.96132661,11.06291294,11.06291294
2025/11/14,03:49:52,2217.300000,221730,88692,42923,3425,98,3,0,0.20290706,2.39429182,7.30396464,10.43900471,10.79352333,10.88963439,10.88963439
2025/11/14,03:49:53,2203.860000,220386,88154,42221,3409,95,3,0,0.20167670,2.37977346,7.20922810,10.32901428,10.67446973,10.76841543,10.76841543
2025/11/14,03:49:54,2195.070000,219507,87803,41658,3396,93,2,0,0.20087282,2.37028776,7.13524543,10.24300987,10.58093798,10.67268739,10.67268739
2025/11/14,03:49:55,2186.380000,218638,87455,41098,3381,91,2,0,0.20007734,2.36090118,7.06181427,10.15661990,10.48689058,10.57644369,10.57644369
2025/11/14,03:49:56,2178.680000,217868,87147,40617,3371,89,2,0,0.19937226,2.35258141,6.99854265,10.08387969,10.40789866,10.49528641,10.49528641
2025/11/14,03:49:57,2171.140000,217114,86845,40167,3358,88,2,0,0.19868223,2.34443897,6.93892629,10.01211164,10.33013187,10.41532333,10.41532333
2025/11/14,03:49:58,2162.810000,216281,86512,39669,3328,85,2,0,0.19792076,2.33545376,6.87290083,9.91913450,10.22949729,10.31249246,10.31249246
2025/11/14,03:49:59,2153.830000,215383,86153,39103,3290,83,2,0,0.19709872,2.32575357,6.79855018,9.80952576,10.11082900,10.19054519,10.19054519
2025/11/14,03:50:00,2144.710000,214471,85788,38555,3241,80,2,0,0.19626388,2.31590271,6.72602824,9.69279508,9.98503516,10.06150331,10.06150331
2025/11/14,03:50:01,2134.430000,213443,85377,37941,3189,78,2,0,0.19532308,2.30480114,6.64465338,9.56313926,9.84644626,9.92944143,9.92944143
2025/11/14,03:50:02,2123.950000,212395,84958,37325,3135,76,3,0,0.19436447,2.29348977,6.56284659,9.43246951,9.70760955,9.80044164,9.80044164
2025/11/14,03:50:03,2112.630000,211263,84505,36681,3094,74,3,0,0.19332849,2.28126513,6.47696762,9.30916731,9.57792555,9.68059456,9.68059456
2025/11/14,03:50:04,2101.540000,210154,84061,36070,3071,73,3,0,0.19231381,2.26929216,6.39507685,9.20539820,9.47109563,9.58360156,9.58360156
2025/11/14,03:50:05,2094.420000,209442,83777,38447,3090,75,3,0,0.19166215,2.26160255,6.65933117,9.48742753,9.76180146,9.88522700,9.88522700
2025/11/14,03:50:06,2089.530000,208953,83581,42660,3135,80,4,0,0.19121440,2.25631916,7.13598334,10.00570326,10.29577511,10.43012025,10.43012025
2025/11/14,03:50:07,2115.000000,211500,84600,48122,3382,107,5,0,0.19354485,2.28381817,7.78823464,10.88391237,11.27148190,11.42986254,11.42986254
2025/11/14,03:50:08,2187.950000,218795,87518,54556,3796,148,6,0,0.20022051,2.36259051,8.60293547,12.07688021,12.61465688,12.81127160,12.81127160
2025/11/14,03:50:09,2261.630000,226163,90465,60821,4184,179,6,0,0.20696370,2.44215983,9.39914116,13.22856954,13.87660749,14.09289606,14.10156123
2025/11/14,03:50:10,2335.670000,233567,93426,66906,4566,207,7,0,0.21373873,2.52210478,10.17505684,14.35373059,15.10437238,15.32938425,15.33804942
2025/11/14,03:50:11,2405.170000,240517,96206,72874,4902,231,7,0,0.22009849,2.59714958,10.93273031,15.41889775,16.25529630,16.48686612,16.49553129
2025/11/14,03:50:12,2467.160000,246716,98686,78736,5183,250,7,0,0.22577158,2.66409194,11.67022357,16.41359966,17.31737930,17.55006274,17.55872791
2025/11/14,03:50:13,2525.570000,252557,101022,83220,5428,265,7,0,0.23111660,2.72716282,12.24617189,17.21369570,18.17362865,18.40411579,18.41278096
2025/11/14,03:50:14,2581.910000,258191,103276,86781,5649,278,7,0,0.23627272,2.78800479,12.71433782,17.88403493,18.89207710,19.11928527,19.12795044
2025/11/14,03:50:15,2607.390000,260739,104295,88349,5715,278,6,0,0.23860447,2.81551906,12.92115256,18.15176640,19.15687424,19.36768754,19.37635271
2025/11/14,03:50:16,2581.740000,258174,103269,86842,5550,259,5,0,0.23625715,2.78782081,12.72106530,17.80021091,18.73678851,18.91372938,18.92239455
2025/11/14,03:50:17,2553.040000,255304,102121,85353,5381,241,5,0,0.23363013,2.75682210,12.51975374,17.44461992,18.31649780,18.47271308,18.48137825
2025/11/14,03:50:18,2523.980000,252398,100959,83876,5215,224,4,0,0.23097143,2.72544967,12.31946210,17.09179395,17.90305198,18.04503775,18.05370292
2025/11/14,03:50:19,2500.620000,250062,100025,82451,5084,211,4,0,0.22883369,2.70022438,12.13119493,16.78385754,17.54879152,17.67985769,17.68852286
2025/11/14,03:50:20,2482.100000,248210,99284,80983,5000,202,3,0,0.22713842,2.68022050,11.94327761,16.51896248,17.25186461,17.37529015,17.38395532
2025/11/14,03:50:21,2457.780000,245778,98311,79561,4925,194,3,0,0.22491303,2.65396086,11.75440422,16.26138390,16.96569803,17.08148294,17.09014811
2025/11/14,03:50:22,2429.010000,242901,97160,78203,4853,187,3,0,0.22228025,2.62289442,11.56803537,16.00928212,16.68768962,16.79799926,16.80666443
2025/11/14,03:50:23,2401.590000,240159,96063,76922,4788,181,3,0,0.21977119,2.59328759,11.39188350,15.77389456,16.42920328,16.53406859,16.54273376
2025/11/14,03:50:24,2378.360000,237836,95134,75717,4736,175,3,0,0.21764565,2.56820627,11.22901450,15.56335773,16.19824903,16.29872175,16.30738692
2025/11/14,03:50:25,2358.270000,235827,94330,74573,4696,170,3,0,0.21580667,2.54650639,11.07644241,15.37423542,15.99126058,16.08737164,16.09603681
2025/11/14,03:50:26,2338.640000,233864,93545,73484,4659,166,2,0,0.21401090,2.52531657,10.93064146,15.19479337,15.79497506,15.88672447,15.89538964
2025/11/14,03:50:27,2318.180000,231818,92727,72334,4620,161,2,0,0.21213873,2.50322489,10.77701507,15.00503679,15.58837140,15.67684183,15.67684183
2025/11/14,03:50:28,2299.700000,229970,91988,71219,4573,156,2,0,0.21044695,2.48326201,10.62956902,14.81496513,15.38183572,15.46702718,15.46702718
2025/11/14,03:50:29,2286.810000,228681,91472,70122,4520,152,2,0,0.20926756,2.46934520,10.49012419,14.62698037,15.17790008,15.26089525,15.26089525
2025/11/14,03:50:30,2278.160000,227816,91126,69027,4465,148,2,0,0.20847580,2.46000249,10.35555222,14.44222128,14.97719011,15.05801992,15.05801992
2025/11/14,03:50:31,2268.190000,226819,90727,67843,4409,143,2,0,0.20756334,2.44923551,10.20933647,14.24494449,14.76395882,14.84150965,14.84150965
2025/11/14,03:50:32,2258.630000,225863,90345,66713,4369,139,2,0,0.20668924,2.43892134,10.06974973,14.06819349,14.57342516,14.64989331,14.64989331
2025/11/14,03:50:33,2248.650000,224865,89946,65572,4324,135,2,0,0.20577607,2.42814579,9.92849773,13.88547990,14.37692891,14.45228345,14.45228345
2025/11/14,03:50:34,2238.380000,223838,89535,64441,4279,132,2,0,0.20483549,2.41704703,9.78799315,13.70380381,14.18274941,14.25593859,14.25593859
2025/11/14,03:50:35,2227.820000,222782,89113,63332,4235,129,2,0,0.20386977,2.40565179,9.64978125,13.52584248,13.99355670,14.06674588,14.06674588
2025/11/14,03:50:36,2216.140000,221614,88645,62176,4187,124,2,0,0.20280067,2.39303628,9.50491201,13.33682856,13.78744274,13.85951830,13.85951830
2025/11/14,03:50:37,2203.810000,220381,88152,61001,4136,119,2,0,0.20167207,2.37971909,9.35728507,13.14240680,13.57311310,13.64302330,13.64302330
2025/11/14,03:50:38,2191.850000,219185,87674,59880,4087,114,2,0,0.20057751,2.36680330,9.21606610,12.95646206,13.36955517,13.43946537,13.43946537
2025/11/14,03:50:39,2181.500000,218150,87260,58916,4052,110,2,0,0.19963031,2.35562637,9.09469061,12.80299565,13.20256268,13.27247288,13.27247288
2025/11/14,03:50:40,2171.740000,217174,86869,58004,4011,106,2,0,0.19873772,2.34509389,8.97976013,12.65028688,13.03619773,13.10610793,13.10610793
2025/11/14,03:50:41,2162.830000,216283,86513,57175,3985,104,2,0,0.19792253,2.33547472,8.87531623,12.52228451,12.90015487,12.97006507,12.97006507
2025/11/14,03:50:42,2154.650000,215465,86186,56429,3965,103,2,0,0.19717375,2.32663918,8.78116881,12.41003905,12.78242381,12.85341669,12.85341669
2025/11/14,03:50:43,2146.610000,214661,85864,55713,3944,101,2,0,0.19643774,2.31795431,8.69056512,12.30024011,12.66688270,12.73895826,12.73895826
2025/11/14,03:50:44,2139.970000,213997,85598,55088,3929,100,2,0,0.19583013,2.31078428,8.61191403,12.20753118,12.56970723,12.64289641,12.64289641
2025/11/14,03:50:45,2134.250000,213425,85370,54553,3918,99,2,0,0.19530724,2.30461427,8.54460785,12.13059443,12.48996263,12.56315181,12.56315181
2025/11/14,03:50:46,2128.520000,212852,85141,54045,3909,98,2,0,0.19478258,2.29842329,8.48028999,12.05826207,12.41558853,12.48986039,12.48986039
2025/11/14,03:50:47,2123.280000,212328,84931,53567,3893,98,2,0,0.19430274,2.29276140,8.41993076,11.98306899,12.33784057,12.41211243,12.41211243
2025/11/14,03:50:48,2116.870000,211687,84674,53038,3869,96,2,0,0.19371613,2.28583924,8.35253481,11.89347167,12.24365023,12.31683941,12.31683941
2025/11/14,03:50:49,2109.830000,210983,84393,52495,3831,94,2,0,0.19307254,2.27824495,8.28279458,11.78924935,12.13023827,12.20231383,12.20231383
2025/11/14,03:50:50,2102.850000,210285,84114,51977,3790,91,2,0,0.19243332,2.27070215,8.21600200,11.68432342,12.01536020,12.08527040,12.08527040
2025/11/14,03:50:51,2096.390000,209639,83855,51516,3749,88,2,0,0.19184215,2.26372658,8.15630837,11.58775654,11.90922062,11.97801721,11.97801721
2025/11/14,03:50:52,2089.500000,208950,83580,51065,3709,86,2,0,0.19121126,2.25628197,8.09723622,11.49203716,11.80520780,11.87183903,11.87183903
2025/11/14,03:50:53,2082.870000,208287,83314,50640,3673,84,2,0,0.19060491,2.24912716,8.04152801,11.40301089,11.70916010,11.77579133,11.77579133
2025/11/14,03:50:54,2076.820000,207682,83072,50260,3649,84,2,0,0.19005116,2.24259301,7.99150980,11.33153437,11.63538888,11.70202011,11.70202011
2025/11/14,03:50:55,2069.740000,206974,82789,49848,3626,83,2,0,0.18940337,2.23494913,7.93671005,11.25501734,11.55632058,11.62403449,11.62403449
2025/11/14,03:50:56,2062.500000,206250,82500,49450,3602,82,2,0,0.18874066,2.22712895,7.88335790,11.18033683,11.47870213,11.54641604,11.54641604
2025/11/14,03:50:57,2055.090000,205509,82203,49058,3579,81,2,0,0.18806272,2.21912947,7.83051709,11.10613380,11.40182135,11.47061794,11.47061794
2025/11/14,03:50:58,2047.220000,204722,81888,48642,3557,81,2,0,0.18734247,2.21063049,7.77446648,11.02956287,11.32320868,11.39200527,11.39200527
2025/11/14,03:50:59,2039.810000,203981,81592,48257,3540,81,2,0,0.18666496,2.20263579,7.72250708,10.96225258,11.25615134,11.32714422,11.32714422
2025/11/14,03:51:00,2032.690000,203269,81307,47902,3525,81,2,0,0.18601271,2.19493950,7.67415827,10.90016896,11.19509040,11.26716596,11.26716596
2025/11/14,03:51:01,2025.460000,202546,81018,47567,3512,82,2,0,0.18535177,2.18714025,7.62804951,10.84190943,11.13836308,11.21263494,11.21263494
2025/11/14,03:51:02,2017.700000,201770,80708,47216,3486,81,2,0,0.18464112,2.17875469,7.57949218,10.77008463,11.06321729,11.13748915,11.13748915
2025/11/14,03:51:03,2010.510000,201051,80420,46886,3459,80,2,0,0.18398322,2.17099167,7.53397303,10.69964899,10.98908122,11.06335308,11.06335308
2025/11/14,03:51:04,2004.490000,200449,80179,46612,3433,79,2,0,0.18343216,2.16448897,7.49619330,10.63779284,10.92518333,11.00053787,11.00053787
2025/11/14,03:51:05,1999.200000,199920,79968,46373,3405,78,2,0,0.18294828,2.15877941,7.46305226,10.57899316,10.86446839,10.94093654,10.94093654
2025/11/14,03:51:06,1994.950000,199495,79798,46187,3380,78,2,0,0.18255951,2.15419196,7.43724991,10.53092447,10.81538063,10.89184878,10.89184878
2025/11/14,03:51:07,1990.790000,199079,79631,46002,3355,78,2,0,0.18217843,2.14969509,7.41162701,10.48187213,10.76454312,10.84209395,10.84209395
2025/11/14,03:51:08,1987.450000,198745,79498,45779,3342,77,2,0,0.18187272,2.14608766,7.38251888,10.44129132,10.72281316,10.80036399,10.80036399
2025/11/14,03:51:09,1983.710000,198371,79348,45319,3325,77,2,0,0.18153055,2.14205026,7.32581191,10.36878140,10.64813140,10.72568223,10.72568223
2025/11/14,03:51:10,1979.090000,197909,79163,44775,3302,76,2,0,0.18110794,2.13706337,7.25855783,10.28055402,10.55658664,10.63305479,10.63305479
2025/11/14,03:51:11,1973.120000,197312,78924,44128,3273,75,2,0,0.18056137,2.13061403,7.17813515,10.17327575,10.44458888,10.51994342,10.51994342
2025/11/14,03:51:12,1966.660000,196666,78666,43456,3241,73,2,0,0.17997088,2.12364611,7.09431373,10.06020756,10.32679758,10.40106944,10.40106944
2025/11/14,03:51:13,1960.070000,196007,78403,42810,3210,73,2,0,0.17936759,2.11652751,7.01335916,9.95142830,10.21674268,10.29101454,10.29101454
2025/11/14,03:51:14,1952.130000,195213,78085,42050,3176,77,2,0,0.17864095,2.10795319,6.91785720,9.82435337,10.10472605,10.18227688,10.18227688
2025/11/14,03:51:15,1942.900000,194290,77716,41191,3134,81,2,0,0.17779645,2.09798798,6.80958933,9.67779018,9.97309468,10.05281087,10.05281087
2025/11/14,03:51:16,1932.140000,193214,77285,40236,3078,84,2,0,0.17681193,2.08637062,6.68875092,9.50582666,9.81248902,9.89440151,9.89440151
2025/11/14,03:51:17,1921.560000,192156,76862,39326,3024,87,2,0,0.17584388,2.07494773,6.57327329,9.34087204,9.65799968,9.74099485,9.74099485
2025/11/14,03:51:18,1911.310000,191131,76452,38488,2972,90,2,0,0.17490508,2.06386994,6.46626000,9.18670886,9.51315263,9.59614780,9.59614780
2025/11/14,03:51:19,1900.820000,190082,76033,37687,2922,92,2,0,0.17394576,2.05255004,6.36331865,9.03742566,9.37228935,9.45639813,9.45639813
2025/11/14,03:51:20,1889.400000,188940,75576,36848,2869,94,2,0,0.17290006,2.04021096,6.25506019,8.88069224,9.22296041,9.30815187,9.30815187
2025/11/14,03:51:21,1877.350000,187735,75094,35978,2813,95,2,0,0.17179767,2.02720269,6.14249312,8.71722610,9.06332118,9.14742996,9.14742996
2025/11/14,03:51:22,1865.350000,186535,74614,35141,2756,91,2,0,0.17069994,2.01424971,6.03381464,8.55674442,8.88816425,8.96788044,8.96788044
2025/11/14,03:51:23,1853.900000,185390,74156,34385,2704,87,2,0,0.16965201,2.00188399,5.93499791,8.40971079,8.72555918,8.79983104,8.79983104
2025/11/14,03:51:24,1842.980000,184298,73719,33705,2652,83,2,0,0.16865268,1.99009213,5.84539929,8.27267128,8.57461053,8.64560341,8.64560341
2025/11/14,03:51:25,1833.400000,183340,73336,33138,2605,80,2,0,0.16777619,1.97974940,5.77017584,8.15459620,8.44543416,8.51423075,8.51423075
2025/11/14,03:51:26,1824.930000,182493,72997,32663,2565,78,2,0,0.16700097,1.97060210,5.70673508,8.05412021,8.33640815,8.40303938,8.40303938
2025/11/14,03:51:27,1816.510000,181651,72660,32217,2526,76,2,0,0.16623032,1.96150823,5.64666016,7.95907912,8.23383611,8.29935372,8.29935372
2025/11/14,03:51:28,1808.430000,180843,72337,31812,2492,74,2,0,0.16549059,1.95277949,5.59159956,7.87244464,8.14043678,8.20487171,8.20487171
2025/11/14,03:51:29,1801.290000,180129,72051,31469,2462,72,2,0,0.16483779,1.94507652,5.54469021,7.79816357,8.06054363,8.12497856,8.12497856
2025/11/14,03:51:30,1795.240000,179524,71809,31192,2437,71,2,0,0.16428340,1.93853473,5.50639076,7.73669274,7.99485922,8.05821147,8.05821147
2025/11/14,03:51:31,1789.070000,178907,71563,30916,2411,70,2,0,0.16371922,1.93187755,5.46823853,7.67517604,7.92913256,7.99248481,7.99248481
2025/11/14,03:51:32,1782.160000,178216,71286,30606,2383,68,2,0,0.16308688,1.92441581,5.42525433,7.60679035,7.85602376,7.91826240,7.91826240
2025/11/14,03:51:33,1774.490000,177449,70979,30248,2353,67,1,0,0.16238496,1.91613321,5.37606082,7.52957815,7.77255985,7.83263313,7.83263313
2025/11/14,03:51:34,1767.160000,176716,70686,29920,2323,65,1,0,0.16171390,1.90821479,5.33063266,7.45703633,7.69389281,7.75285248,7.75285248
2025/11/14,03:51:35,1761.430000,176143,70457,29690,2300,64,1,0,0.16119027,1.90203618,5.29809696,7.40291330,7.63568630,7.69356329,7.69356329
2025/11/14,03:51:36,1756.600000,175660,70264,29517,2280,63,1,0,0.16074747,1.89681098,5.27310300,7.35959618,7.58968781,7.64756480,7.64756480
2025/11/14,03:51:37,1751.070000,175107,70043,29317,2257,62,1,0,0.16024204,1.89084690,5.24424362,7.31040957,7.53692725,7.59480424,7.59480424
2025/11/14,03:51:38,1744.830000,174483,69793,29091,2233,61,1,0,0.15967091,1.88410774,5.21162412,7.25552373,7.47783144,7.53462574,7.53462574
2025/11/14,03:51:39,1739.960000,173996,69598,28929,2214,60,1,0,0.15922503,1.87884628,5.18790667,7.21432319,7.43369296,7.49048726,7.49048726
2025/11/14,03:51:40,1736.710000,173671,69468,28867,2206,60,1,0,0.15892772,1.87533800,5.17722442,7.19685452,7.41571476,7.47359175,7.47359175
2025/11/14,03:51:41,1733.190000,173319,69327,28806,2205,60,1,0,0.15860559,1.87153705,5.16654850,7.18520859,7.40419893,7.46427221,7.46427221
2025/11/14,03:51:42,1729.770000,172977,69190,28761,2205,60,1,0,0.15829244,1.86784191,5.15761829,7.17576134,7.39538769,7.45654365,7.45654365
2025/11/14,03:51:43,1726.570000,172657,69063,28723,2205,61,2,0,0.15799997,1.86439083,5.14986116,7.16813324,7.38890874,7.45114738,7.45114738
2025/11/14,03:51:44,1723.210000,172321,68928,28665,2203,61,2,0,0.15769274,1.86076530,5.13964742,7.15617440,7.37682343,7.44017568,7.44017568
2025/11/14,03:51:45,1719.390000,171939,68775,28588,2199,60,2,0,0.15734281,1.85663638,5.12667226,7.13990303,7.35965586,7.42300811,7.42300811
2025/11/14,03:51:46,1715.980000,171598,68639,28535,2198,60,2,0,0.15703080,1.85295458,5.11697576,7.12888145,7.34901733,7.41236958,7.41236958
2025/11/14,03:51:47,1711.710000,171171,68468,28450,2194,60,2,0,0.15664035,1.84834714,5.10259306,7.11113849,7.33076484,7.39519977,7.39519977
2025/11/14,03:51:48,1706.610000,170661,68264,28310,2182,60,2,0,0.15617305,1.84283302,5.08107886,7.07866865,7.29625326,7.35960551,7.35960551
2025/11/14,03:51:49,1701.370000,170137,68055,28162,2164,59,2,0,0.15569402,1.83718067,5.05850954,7.03887430,7.25403411,7.31627275,7.31627275
2025/11/14,03:51:50,1695.190000,169519,67807,27971,2151,58,1,0,0.15512799,1.83050160,5.02996931,6.99918534,7.21166379,7.27281975,7.27281975
2025/11/14,03:51:51,1689.440000,168944,67577,27794,2151,58,2,0,0.15460230,1.82429825,5.00351244,6.97192043,7.18363638,7.24587502,7.24587502
2025/11/14,03:51:52,1684.570000,168457,67383,27632,2154,58,2,0,0.15415649,1.81903773,4.97970706,6.95157324,7.16354215,7.22689440,7.22689440
2025/11/14,03:51:53,1679.950000,167995,67198,27499,2160,58,2,0,0.15373378,1.81404987,4.95950687,6.93638142,7.14924292,7.21367785,7.21367785
2025/11/14,03:51:54,1675.720000,167572,67029,27390,2169,59,2,0,0.15334679,1.80948337,4.94242633,6.92802641,7.14242012,7.20905135,7.20905135
2025/11/14,03:51:55,1671.800000,167180,66872,27298,2180,59,2,0,0.15298750,1.80524388,4.92771671,6.92320633,7.13951530,7.20831189,7.20831189
2025/11/14,03:51:56,1667.680000,166768,66707,27211,2190,60,2,0,0.15261062,1.80079658,4.91328003,6.91797927,7.13620350,7.20611370,7.20611370
2025/11/14,03:51:57,1663.860000,166386,66554,27161,2202,61,2,0,0.15226102,1.79667147,4.90344733,6.91913424,7.14041928,7.21360846,7.21360846
2025/11/14,03:51:58,1660.610000,166061,66424,27161,2209,62,2,0,0.15196396,1.79316607,4.90000244,6.92212071,7.14697970,7.22233424,7.22233424
2025/11/14,03:51:59,1657.500000,165750,66300,27154,2205,62,2,0,0.15167925,1.78980651,4.89578661,6.91438264,7.14064374,7.21711189,7.21711189
2025/11/14,03:52:00,1654.680000,165468,66187,27149,2198,62,2,0,0.15142120,1.78676155,4.89224077,6.90401743,7.13130121,7.20776936,7.20776936
2025/11/14,03:52:01,1652.190000,165219,66087,27165,2192,63,2,0,0.15119344,1.78407409,4.89130634,6.89768663,7.12675558,7.20430641,7.20430641
2025/11/14,03:52:02,1648.710000,164871,65948,27125,2179,63,2,0,0.15087463,1.78031221,4.88302840,6.87780698,7.10662297,7.18417380,7.18417380
2025/11/14,03:52:03,1644.560000,164456,65782,27051,2164,62,2,0,0.15049517,1.77583441,4.87010424,6.85043697,7.07784723,7.15431538,7.15431538
2025/11/14,03:52:04,1640.760000,164076,65630,26996,2153,63,2,0,0.15014767,1.77173408,4.85964195,6.83050609,7.06047124,7.13910475,7.13910475
2025/11/14,03:52:05,1636.700000,163670,65468,26915,2144,68,2,0,0.14977532,1.76734017,4.84601392,6.80802350,7.05470563,7.13989709,7.13989709
2025/11/14,03:52:06,1632.110000,163211,65284,26797,2131,72,2,0,0.14935601,1.76239236,4.82761494,6.77779587,7.04119499,7.13294440,7.13294440
2025/11/14,03:52:07,1627.570000,162757,65103,26687,2118,77,3,0,0.14894042,1.75748839,4.81003130,6.74835246,7.02872514,7.12594982,7.12594982
2025/11/14,03:52:08,1623.300000,162330,64932,26595,2106,82,3,0,0.14854945,1.75287517,4.79493182,6.72268534,7.02041463,7.12308364,7.12308364
2025/11/14,03:52:09,1619.370000,161937,64774,26520,2096,87,3,0,0.14818986,1.74863188,4.78214129,6.70091031,7.01586612,7.12509308,7.12509308
2025/11/14,03:52:10,1615.840000,161584,64633,26484,2092,91,3,0,0.14786718,1.74482425,4.77419323,6.68859994,7.02091236,7.13341829,7.13341829
2025/11/14,03:52:11,1612.160000,161216,64486,26441,2092,96,3,0,0.14753018,1.74084787,4.76532916,6.68057594,7.02896933,7.14583692,7.14583692
2025/11/14,03:52:12,1608.350000,160835,64334,26387,2090,99,3,0,0.14718181,1.73673709,4.75502193,6.66774851,7.02800930,7.14707318,7.14707318
2025/11/14,03:52:13,1604.160000,160416,64166,26309,2082,98,3,0,0.14679782,1.73220588,4.74150722,6.64747941,7.00238108,7.11816599,7.11816599
2025/11/14,03:52:14,1600.540000,160054,64021,26249,2076,96,3,0,0.14646680,1.72830005,4.73084343,6.63119230,6.97907255,7.09157848,7.09157848
2025/11/14,03:52:15,1596.970000,159697,63878,26186,2070,94,3,0,0.14614001,1.72444382,4.71970011,6.61429662,6.95490248,7.06304676,7.06304676
2025/11/14,03:52:16,1592.980000,159298,63719,26091,2067,91,3,0,0.14577484,1.72013473,4.70459775,6.59670609,6.92901851,7.03168752,7.03168752
2025/11/14,03:52:17,1589.100000,158910,63564,26001,2069,89,3,0,0.14541990,1.71594671,4.69008910,6.58358657,6.90849813,7.00788817,7.00788817
2025/11/14,03:52:18,1585.330000,158533,63413,25903,2072,89,3,0,0.14507524,1.71187976,4.67473612,6.57149777,6.89423749,6.98926587,6.98926587
2025/11/14,03:52:19,1582.360000,158236,63294,25850,2080,91,3,0,0.14480282,1.70866512,4.66550690,6.56928100,6.90006121,6.99289330,6.99289330
2025/11/14,03:52:20,1579.710000,157971,63188,25821,2089,93,2,0,0.14456060,1.70580702,4.65937688,6.57181246,6.91139926,7.00314867,7.00314867
2025/11/14,03:52:21,1578.130000,157813,63125,25846,2103,96,2,0,0.14441576,1.70409768,4.66050721,6.58548156,6.93578660,7.02753601,7.02753601
2025/11/14,03:52:22,1575.320000,157532,63013,25814,2112,98,2,0,0.14415900,1.70106798,4.65381371,6.58680255,6.94451206,7.03517879,7.03517879
2025/11/14,03:52:23,1569.140000,156914,62765,25715,2116,100,2,0,0.14359304,1.69438985,4.63575268,6.57271674,6.93552880,7.02399923,7.02399923
2025/11/14,03:52:24,1562.020000,156202,62480,25606,2114,101,2,0,0.14294147,1.68670120,4.61559437,6.55016634,6.91667883,7.00295297,7.00295297
2025/11/14,03:52:25,1554.480000,155448,62179,25477,2105,101,2,0,0.14225216,1.67856733,4.59270468,6.51910110,6.88752886,6.97163764,6.97163764
2025/11/14,03:52:26,1547.290000,154729,61891,25369,2093,101,2,0,0.14159345,1.67079476,4.57267245,6.48817820,6.85392459,6.93583708,6.93583708
2025/11/14,03:52:27,1540.040000,154004,61601,25265,2075,98,2,0,0.14093008,1.66296691,4.55285570,6.45171843,6.80662010,6.88525361,6.88525361
2025/11/14,03:52:28,1533.040000,153304,61321,25173,2056,95,2,0,0.14028940,1.65540694,4.53485396,6.41720270,6.76176557,6.83712011,6.83712011
2025/11/14,03:52:29,1525.690000,152569,61028,25065,2037,92,2,0,0.13961761,1.64747995,4.51455831,6.37932697,6.71265845,6.78584763,6.78584763
2025/11/14,03:52:30,1519.080000,151908,60763,24990,2022,89,2,0,0.13901225,1.64033661,4.49886761,6.34935239,6.67426395,6.74525683,6.74525683
2025/11/14,03:52:31,1515.250000,151525,60610,24961,2009,87,2,0,0.13866184,1.63620197,4.49134805,6.32990717,6.64767082,6.71758102,6.71758102
2025/11/14,03:52:32,1512.610000,151261,60504,24948,1998,86,2,0,0.13842060,1.63335530,4.48702286,6.31553230,6.62678768,6.69558427,6.69558427
2025/11/14,03:52:33,1510.360000,151036,60414,24953,1989,84,2,0,0.13821387,1.63091573,4.48519330,6.30572027,6.61161653,6.67933044,6.67933044
2025/11/14,03:52:34,1507.970000,150797,60318,24950,1980,83,2,0,0.13799531,1.62833692,4.48226711,6.29445656,6.59461064,6.66232455,6.66232455
2025/11/14,03:52:35,1505.680000,150568,60227,24942,1970,81,2,0,0.13778573,1.62586396,4.47885701,6.28248199,6.57676381,6.64339504,6.64339504
2025/11/14,03:52:36,1503.060000,150306,60122,24908,1960,79,2,0,0.13754653,1.62304115,4.47218865,6.26602200,6.55379554,6.61931315,6.61931315
2025/11/14,03:52:37,1500.740000,150074,60029,24880,1950,78,2,0,0.13733379,1.62053102,4.46642685,6.25137270,6.53353055,6.59904816,6.59904816
2025/11/14,03:52:38,1499.010000,149901,59960,24882,1943,81,2,0,0.13717521,1.61865962,4.46473320,6.24318363,6.53631629,6.61494980,6.61494980
2025/11/14,03:52:39,1497.360000,149736,59894,24886,1942,86,3,0,0.13702494,1.61688643,4.46343665,6.24114402,6.55303902,6.64915008,6.64915008
2025/11/14,03:52:40,1495.950000,149595,59838,24915,1949,92,3,0,0.13689557,1.61536011,4.46523875,6.24918347,6.58493975,6.69744568,6.69744568
2025/11/14,03:52:41,1494.430000,149443,59777,24938,1962,99,4,0,0.13675655,1.61371943,4.46620759,6.26233511,6.62259590,6.74710412,6.74710412
2025/11/14,03:52:42,1492.820000,149282,59712,24950,1975,106,4,0,0.13660918,1.61198053,4.46587835,6.27409258,6.65821826,6.79475970,6.79475970
2025/11/14,03:52:43,1491.240000,149124,59649,24968,1989,112,4,0,0.13646440,1.61027215,4.46620987,6.28654284,6.69402026,6.84039862,6.84039862
