Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/10/29,03:10:19,1073.920000,107392,42956,22706,1726,83,2,0,0.09827499,1.15963925,3.75689045,5.33646379,5.63878609,5.70322102,5.70322102
2025/10/29,03:10:20,1072.440000,107244,42897,22693,1717,82,2,0,0.09814029,1.15805001,3.75380657,5.32520436,5.62420929,5.69192320,5.69192320
2025/10/29,03:10:21,1071.100000,107110,42844,22692,1709,83,2,0,0.09801775,1.15660383,3.75220689,5.31655928,5.61964769,5.69828120,5.69828120
2025/10/29,03:10:22,1069.550000,106955,42782,22684,1700,84,2,0,0.09787539,1.15492403,3.74965458,5.30621851,5.61224125,5.70071168,5.70071168
2025/10/29,03:10:23,1067.390000,106739,42695,22656,1689,84,3,0,0.09767800,1.15259501,3.74405776,5.29041003,5.59694230,5.69305336,5.69305336
2025/10/29,03:10:24,1064.730000,106473,42589,22606,1676,84,3,0,0.09743459,1.14972262,3.73554230,5.26961386,5.57448744,5.67607377,5.67607377
2025/10/29,03:10:25,1061.700000,106170,42468,22542,1661,83,3,0,0.09715715,1.14644885,3.72493306,5.24517372,5.54736954,5.65440021,5.65440021
2025/10/29,03:10:26,1058.480000,105848,42339,22473,1645,82,3,0,0.09686265,1.14297393,3.71359341,5.21948522,5.51836367,5.62867331,5.62867331
2025/10/29,03:10:27,1055.230000,105523,42209,22408,1630,81,3,0,0.09656479,1.13945900,3.70263789,5.19502091,5.49096142,5.60346735,5.60346735
2025/10/29,03:10:28,1052.570000,105257,42103,22374,1619,80,3,0,0.09632199,1.13659419,3.69583065,5.17777598,5.46886690,5.58137283,5.58137283
2025/10/29,03:10:29,1050.000000,105000,42000,22342,1608,77,3,0,0.09608673,1.13381809,3.68936662,5.16100237,5.44137505,5.54732304,5.54732304
2025/10/29,03:10:30,1047.970000,104797,41918,22336,1600,75,3,0,0.09590052,1.13162067,3.68656732,5.15083556,5.42316775,5.52475408,5.52475408
2025/10/29,03:10:31,1046.170000,104617,41846,22345,1593,73,3,0,0.09573570,1.12967586,3.68556766,5.14388955,5.41047957,5.50770425,5.50770425
2025/10/29,03:10:32,1045.190000,104519,41807,22386,1591,73,3,0,0.09564619,1.12861956,3.68929804,5.14532484,5.40949006,5.50451844,5.50451844
2025/10/29,03:10:33,1044.470000,104447,41779,22438,1594,74,3,0,0.09558075,1.12784736,3.69442341,5.15335933,5.42148156,5.52087160,5.52087160
2025/10/29,03:10:34,1044.340000,104434,41774,22510,1602,77,3,0,0.09556901,1.12770909,3.70251738,5.16878879,5.44954452,5.55985416,5.55985416
2025/10/29,03:10:35,1044.740000,104474,41789,22604,1612,81,3,0,0.09560505,1.12813430,3.71368736,5.18955731,5.48434866,5.60229893,5.60229893
2025/10/29,03:10:36,1045.250000,104525,41810,22700,1624,85,4,0,0.09565142,1.12868150,3.72520958,5.21142022,5.52089043,5.64539865,5.64539865
2025/10/29,03:10:37,1045.920000,104592,41837,22795,1639,89,4,0,0.09571315,1.12940986,3.73678782,5.23705630,5.56196786,5.69195135,5.69195135
2025/10/29,03:10:38,1046.230000,104623,41849,22864,1656,93,4,0,0.09574142,1.12974352,3.74505884,5.26061324,5.59866783,5.73412658,5.73412658
2025/10/29,03:10:39,1046.210000,104621,41848,22913,1672,96,4,0,0.09573958,1.12972162,3.75061538,5.28077669,5.62955313,5.76717725,5.76717725
2025/10/29,03:10:40,1045.480000,104548,41819,22934,1684,98,4,0,0.09567252,1.12893033,3.75221137,5.29384536,5.65065868,5.79047909,5.79047909
2025/10/29,03:10:41,1044.660000,104466,41786,22947,1692,99,4,0,0.09559739,1.12804375,3.75281932,5.30130470,5.65965023,5.79727435,5.79727435
2025/10/29,03:10:42,1043.480000,104348,41739,22942,1695,97,4,0,0.09548994,1.12677580,3.75098186,5.30237545,5.65370317,5.78260398,5.78260398
2025/10/29,03:10:43,1042.250000,104225,41690,22924,1699,95,3,0,0.09537747,1.12544875,3.74763103,5.30277289,5.64695270,5.77037824,5.77037824
2025/10/29,03:10:44,1040.580000,104058,41623,22880,1702,92,3,0,0.09522478,1.12364694,3.74073553,5.29868951,5.63342672,5.75137699,5.75137699
2025/10/29,03:10:45,1038.640000,103864,41545,22824,1701,89,3,0,0.09504704,1.12154961,3.73228424,5.28888112,5.61302657,5.72444982,5.72444982
2025/10/29,03:10:46,1037.300000,103730,41492,22801,1699,87,3,0,0.09492478,1.12010719,3.72816779,5.28382760,5.59980608,5.70575407,5.70575407
2025/10/29,03:10:47,1055.210000,105521,42208,25627,1818,93,3,0,0.09656301,1.13943802,4.07081947,5.73473990,6.07279449,6.17765980,6.17765980
2025/10/29,03:10:48,1107.570000,110757,44303,36124,2142,112,3,0,0.10135515,1.19598521,5.32801886,7.28850936,7.69458466,7.80381162,7.80381162
2025/10/29,03:10:49,1163.190000,116319,46527,46334,2476,129,3,0,0.10644487,1.25604353,6.55596183,8.82262003,9.29224951,9.40367276,9.40367276
2025/10/29,03:10:50,1219.730000,121973,48789,50699,2810,140,3,0,0.11161886,1.31709621,7.11619028,9.68830606,10.19596253,10.31066476,10.31066476
2025/10/29,03:10:51,1281.770000,128177,51270,55292,3159,151,3,0,0.11729577,1.38408338,7.70855670,10.59983193,11.14590205,11.26276964,11.26276964
2025/10/29,03:10:52,1345.780000,134578,53831,59879,3492,165,4,0,0.12315381,1.45320797,8.30244252,11.49843135,12.09784694,12.23002672,12.23869189
2025/10/29,03:10:53,1409.460000,140946,56378,64300,3740,182,4,0,0.12898051,1.52196264,8.87681980,12.29931641,12.95807260,13.11100891,13.11967408
2025/10/29,03:10:54,1472.470000,147247,58898,68558,3979,197,5,0,0.13474668,1.59000324,9.43188164,13.07335563,13.78634987,13.95456743,13.96323260
2025/10/29,03:10:55,1516.260000,151626,60650,71512,4125,206,5,0,0.13875388,1.63728783,9.81710965,13.59211672,14.33816188,14.51621637,14.52488154
2025/10/29,03:10:56,1525.450000,152545,61018,71200,4115,207,5,0,0.13959498,1.64721299,9.79132259,13.55705415,14.30590716,14.49051960,14.49918477
2025/10/29,03:10:57,1531.180000,153118,61247,70590,4092,207,6,0,0.14011997,1.65340778,9.72776522,13.47258846,14.22220757,14.41118166,14.41984683
2025/10/29,03:10:58,1536.180000,153618,61447,69919,4067,207,6,0,0.14057735,1.65880465,9.65640959,13.37874045,14.12823308,14.32048614,14.32915131
2025/10/29,03:10:59,1543.980000,154398,61759,69599,4062,209,6,0,0.14129129,1.66722928,9.62824549,13.34592213,14.10268914,14.30150015,14.31016532
2025/10/29,03:11:00,1579.340000,157934,63173,71230,4190,217,6,0,0.14452635,1.70540279,9.85292569,13.68797648,14.47371093,14.67580092,14.68446609
2025/10/29,03:11:01,1620.750000,162075,64830,73180,4347,224,6,0,0.14831628,1.75012384,10.12074228,14.09937584,14.91063387,15.11052756,15.11919273
2025/10/29,03:11:02,1661.860000,166186,66474,74999,4497,230,6,0,0.15207836,1.79451600,10.37314691,14.48864179,15.32223249,15.52104350,15.52970867
2025/10/29,03:11:03,1707.960000,170796,68318,76848,4647,236,6,0,0.15629698,1.84429544,10.63439649,14.88710775,15.74264808,15.94145909,15.95012426
2025/10/29,03:11:04,1763.290000,176329,70531,78548,4789,241,6,0,0.16136020,1.90404108,10.88863468,15.27132384,16.14549642,16.34319382,16.35185899
2025/10/29,03:11:05,1817.170000,181717,72687,80048,4916,245,6,0,0.16629107,1.96222515,11.11842012,15.61790142,16.50547360,16.70100564,16.70967081
2025/10/29,03:11:06,1871.770000,187177,74870,81581,5066,253,6,0,0.17128675,2.02117380,11.35272681,15.98868143,16.90522466,17.09967402,17.10833919
2025/10/29,03:11:07,1914.640000,191464,76585,82390,5199,261,6,0,0.17521054,2.06747450,11.49154571,16.25007777,17.19456937,17.38573975,17.39440492
2025/10/29,03:11:08,1916.780000,191678,76671,81040,5186,260,6,0,0.17540583,2.06977874,11.33936344,16.08590579,17.02745945,17.21315457,17.22181974
2025/10/29,03:11:09,1909.710000,190971,76388,79280,5138,261,6,0,0.17475924,2.06214916,11.13041472,15.83258636,16.77797055,16.96694464,16.97560981
2025/10/29,03:11:10,1903.550000,190355,76142,77682,5095,263,6,0,0.17419508,2.05549203,10.94106408,15.60432636,16.55506967,16.74732273,16.75598790
2025/10/29,03:11:11,1896.360000,189636,75854,76044,5043,264,6,0,0.17353744,2.04773186,10.74593671,15.36104706,16.31536432,16.51089636,16.51956153
2025/10/29,03:11:12,1890.280000,189028,75611,74507,4986,265,6,0,0.17298053,2.04116050,10.56355905,15.12680123,16.08737019,16.28834656,16.29701173
2025/10/29,03:11:13,1885.420000,188542,75417,73150,4941,268,6,0,0.17253650,2.03592095,10.40308171,14.92505630,15.89404880,16.10050044,16.10916561
2025/10/29,03:11:14,1879.920000,187992,75197,71777,4873,265,6,0,0.17203300,2.02997975,10.24012534,14.69985721,15.66068275,15.87149605,15.88016122
2025/10/29,03:11:15,1874.580000,187458,74983,70418,4780,260,6,0,0.17154447,2.02421494,10.07885212,14.45384982,15.39515053,15.60816012,15.61682529
2025/10/29,03:11:16,1869.740000,186974,74789,69140,4690,252,6,0,0.17110099,2.01898207,9.92750635,14.21983801,15.13114860,15.33760024,15.34626541
2025/10/29,03:11:17,1865.630000,186563,74625,67963,4604,240,6,0,0.17072515,2.01454715,9.78845067,14.00176848,14.86981583,15.05987260,15.06853777
2025/10/29,03:11:18,1860.020000,186002,74400,66716,4514,228,5,0,0.17021157,2.00848678,9.63964230,13.77090810,14.59658841,14.77136392,14.78002909
2025/10/29,03:11:19,1854.190000,185419,74167,65487,4445,217,5,0,0.16967851,2.00219668,9.49286224,13.56085217,14.34786226,14.50952188,14.51818705
2025/10/29,03:11:20,1848.940000,184894,73957,64400,4394,207,4,0,0.16919812,1.99652814,9.36287333,13.38471450,14.13599230,14.28564963,14.29431480
2025/10/29,03:11:21,1843.360000,184336,73734,63357,4345,198,4,0,0.16868758,1.99050397,9.23749322,13.21373561,13.93247202,14.07229243,14.08095760
2025/10/29,03:11:22,1836.220000,183622,73449,62207,4288,189,4,0,0.16803398,1.98279148,9.09819764,13.02224883,13.70806080,13.83804429,13.84670946
2025/10/29,03:11:23,1827.920000,182792,73117,61010,4227,180,3,0,0.16727479,1.97383299,8.95233611,12.82086694,13.47451697,13.59574621,13.60441138
2025/10/29,03:11:24,1819.890000,181989,72795,59843,4168,172,3,0,0.16653933,1.96515474,8.81017623,12.62515876,13.24869219,13.36228080,13.37094597
2025/10/29,03:11:25,1813.330000,181333,72533,58808,4119,165,3,0,0.16593931,1.95807433,8.68472152,12.45442830,13.05141909,13.15844976,13.16711493
2025/10/29,03:11:26,1808.410000,180841,72336,57925,4079,159,3,0,0.16548936,1.95276516,8.57847604,12.31134160,12.88599971,12.98758604,12.98758604
2025/10/29,03:11:27,1803.450000,180345,72138,57097,4034,154,3,0,0.16503476,1.94740075,8.47837176,12.17080888,12.72798029,12.83064930,12.83064930
2025/10/29,03:11:28,1797.160000,179716,71886,56253,3998,150,3,0,0.16445920,1.94060919,8.37499031,12.03368932,12.57924991,12.69175584,12.69175584
2025/10/29,03:11:29,1791.070000,179107,71642,55444,3965,148,3,0,0.16390190,1.93403307,8.27590811,11.90516636,12.44013519,12.56028175,12.56028175
2025/10/29,03:11:30,1786.090000,178609,71443,54758,3950,145,4,0,0.16344688,1.92866386,8.19203337,11.80726671,12.33483106,12.46153557,12.46153557
2025/10/29,03:11:31,1782.340000,178234,71293,54181,3943,144,4,0,0.16310326,1.92460932,8.12208823,11.73092224,12.25325756,12.38652002,12.38652002
2025/10/29,03:11:32,1779.480000,177948,71179,53690,3941,143,4,0,0.16284143,1.92151956,8.06281060,11.66977048,12.18929796,12.32911837,12.32911837
2025/10/29,03:11:33,1776.020000,177602,71040,53187,3936,142,4,0,0.16252479,1.91778343,8.00147272,11.60368228,12.12040191,12.26566665,12.26566665
2025/10/29,03:11:34,1772.640000,177264,70905,52708,3930,142,4,0,0.16221584,1.91413785,7.94311367,11.53995889,12.05450669,12.20524670,12.20524670
2025/10/29,03:11:35,1770.340000,177034,70813,52305,3925,141,4,0,0.16200556,1.91165634,7.89447406,11.48640699,11.99661834,12.14844103,12.14844103
2025/10/29,03:11:36,1768.440000,176844,70737,51932,3922,138,4,0,0.16183095,1.90959616,7.84977807,11.43902883,11.94119970,12.08538176,12.08538176
2025/10/29,03:11:37,1766.110000,176611,70644,51563,3916,136,4,0,0.16161847,1.90708887,7.80502285,11.38903829,11.88329515,12.02200195,12.02200195
2025/10/29,03:11:38,1764.430000,176443,70577,51238,3902,134,4,0,0.16146458,1.90527280,7.76609681,11.33773454,11.82459054,11.95893568,11.95893568
2025/10/29,03:11:39,1762.540000,176254,70501,50907,3885,132,4,0,0.16129143,1.90322977,7.72616440,11.28209617,11.76129473,11.89127822,11.89127822
2025/10/29,03:11:40,1759.120000,175912,70364,50509,3862,130,4,0,0.16097844,1.89953654,7.67691083,11.21161033,11.68200230,11.80762413,11.80762413
2025/10/29,03:11:41,1755.290000,175529,70211,50098,3839,127,3,0,0.16062764,1.89539716,7.62578521,11.13905935,11.59860660,11.71875316,11.71875316
2025/10/29,03:11:42,1751.320000,175132,70052,49686,3815,122,3,0,0.16026434,1.89111003,7.57440284,11.06553967,11.50964557,11.62651316,11.62651316
2025/10/29,03:11:43,1746.440000,174644,69857,49237,3784,118,3,0,0.15981821,1.88584570,7.51771308,10.98067015,11.40831203,11.52081796,11.52081796
2025/10/29,03:11:44,1741.170000,174117,69646,48780,3737,113,3,0,0.15933539,1.88014854,7.45979062,10.87999214,11.29002445,11.39597244,11.39597244
2025/10/29,03:11:45,1736.230000,173623,69449,48360,3690,109,3,0,0.15888335,1.87481462,7.40636369,10.78400458,11.17821249,11.27868521,11.27868521
2025/10/29,03:11:46,1730.020000,173002,69200,47897,3641,104,3,0,0.15831538,1.86811264,7.34674977,10.67885685,11.05698378,11.15201216,11.15201216
2025/10/29,03:11:47,1722.560000,172256,68902,47417,3589,100,2,0,0.15763253,1.86005503,7.28383319,10.56827243,10.93057496,11.02012807,11.02012807
2025/10/29,03:11:48,1714.600000,171460,68584,46951,3543,96,2,0,0.15690395,1.85145784,7.22186355,10.46416219,10.81268206,10.89895620,10.89895620
2025/10/29,03:11:49,1706.420000,170642,68256,46494,3505,96,2,0,0.15615582,1.84262994,7.16082648,10.36906307,10.71911515,10.80538929,10.80538929
2025/10/29,03:11:50,1697.430000,169743,67897,46011,3467,99,2,0,0.15533320,1.83292307,7.09582850,10.26851691,10.62711901,10.71339315,10.71339315
2025/10/29,03:11:51,1688.960000,168896,67558,45006,3420,101,2,0,0.15455825,1.82377865,6.97175933,10.10185417,10.46760056,10.55498831,10.55498831
2025/10/29,03:11:52,1681.940000,168194,67277,43822,3365,102,2,0,0.15391524,1.81619107,6.82877948,9.90842822,10.28004687,10.36851730,10.36851730
2025/10/29,03:11:53,1674.690000,167469,66987,42621,3309,104,2,0,0.15325178,1.80836225,6.68355887,9.71172745,10.08755607,10.17602650,10.17602650
2025/10/29,03:11:54,1667.870000,166787,66714,41488,3254,104,2,0,0.15262791,1.80100059,6.54655301,9.52505059,9.90394363,9.99133138,9.99133138
2025/10/29,03:11:55,1661.670000,166167,66466,40479,3206,105,2,0,0.15206065,1.79430720,6.42448249,9.35877133,9.74136480,9.82875255,9.82875255
2025/10/29,03:11:56,1656.560000,165656,66262,39628,3158,107,2,0,0.15159352,1.78879500,6.32166539,9.21197061,9.59877404,9.68616179,9.68616179
2025/10/29,03:11:57,1651.210000,165121,66048,38788,3097,104,2,0,0.15110385,1.78301684,6.21978210,9.05434093,9.43042612,9.51561758,9.51561758
2025/10/29,03:11:58,1645.560000,164556,65822,37982,3038,101,2,0,0.15058646,1.77691166,6.12141321,8.90174473,9.26889685,9.35517099,9.35517099
2025/10/29,03:11:59,1640.330000,164033,65613,37299,2986,101,3,0,0.15010834,1.77126982,6.03763747,8.77094905,9.13733506,9.23016715,9.23016715
2025/10/29,03:12:00,1635.540000,163554,65422,36688,2940,101,3,0,0.14967003,1.76609796,5.96259220,8.65314823,9.01991730,9.11930734,9.11930734
2025/10/29,03:12:01,1631.020000,163102,65241,36121,2896,101,3,0,0.14925621,1.76121496,5.89289311,8.54315065,8.91055934,9.01542465,9.01542465
2025/10/29,03:12:02,1626.960000,162696,65078,35626,2856,102,3,0,0.14888451,1.75682868,5.83191096,8.44552127,8.81560771,8.92591735,8.92591735
2025/10/29,03:12:03,1622.760000,162276,64910,35147,2815,103,3,0,0.14849968,1.75228791,5.77251935,8.34932047,8.72157514,8.83516375,8.83516375
2025/10/29,03:12:04,1617.840000,161784,64713,34606,2771,103,3,0,0.14804951,1.74697593,5.70537231,8.24161596,8.61412720,8.73099479,8.73099479
2025/10/29,03:12:05,1613.540000,161354,64541,34133,2731,103,3,0,0.14765622,1.74233509,5.64660776,8.14601110,8.52018103,8.64032759,8.64032759
2025/10/29,03:12:06,1610.070000,161007,64403,33730,2694,101,3,0,0.14733919,1.73859419,5.59675313,8.06228842,8.43033312,8.54828339,8.54828339
2025/10/29,03:12:07,1606.740000,160674,64269,33314,2655,98,3,0,0.14703444,1.73499820,5.54562164,7.97551175,8.33117952,8.44476813,8.44476813
2025/10/29,03:12:08,1603.240000,160324,64129,32894,2616,95,3,0,0.14671386,1.73121535,5.49378217,7.88793010,8.23160038,8.34082734,8.34082734
2025/10/29,03:12:09,1599.200000,159920,63968,32455,2575,91,3,0,0.14634409,1.72685195,5.43915261,7.79613628,8.12780907,8.23047808,8.23047808
2025/10/29,03:12:10,1594.940000,159494,63797,32001,2536,89,3,0,0.14595403,1.72224922,5.38264770,7.70340418,8.02678353,8.12400821,8.12400821
2025/10/29,03:12:11,1590.900000,159090,63636,31585,2502,89,3,0,0.14558497,1.71789439,5.33068463,7.62112825,7.94438112,8.03940950,8.03940950
2025/10/29,03:12:12,1587.090000,158709,63483,31213,2473,90,3,0,0.14523618,1.71377881,5.28407061,7.54794964,7.87477284,7.96980122,7.96980122
2025/10/29,03:12:13,1582.710000,158271,63308,30813,2443,92,3,0,0.14483491,1.70904361,5.23352469,7.46980506,7.80556134,7.90603406,7.90603406
2025/10/29,03:12:14,1577.610000,157761,63104,30365,2410,94,3,0,0.14436864,1.70354188,5.17688429,7.38256079,7.72546497,7.82921666,7.82921666
2025/10/29,03:12:15,1572.070000,157207,62882,29924,2377,97,3,0,0.14386104,1.69755209,5.12039409,7.29621070,7.64907063,7.75829759,7.75829759
2025/10/29,03:12:16,1566.880000,156688,62675,29535,2348,101,3,0,0.14338631,1.69195026,5.07025393,7.21937692,7.58767820,7.70346311,7.70346311
2025/10/29,03:12:17,1562.590000,156259,62503,29230,2324,106,3,0,0.14299366,1.68731705,5.03077689,7.15773054,7.54249223,7.66483509,7.66483509
2025/10/29,03:12:18,1558.130000,155813,62325,28942,2299,109,4,0,0.14258550,1.68250079,4.99303958,7.09759786,7.49461361,7.62240080,7.62240080
2025/10/29,03:12:19,1553.670000,155367,62146,28670,2285,113,4,0,0.14217718,1.67768263,4.95708176,7.04809922,7.45979022,7.59633166,7.59633166
2025/10/29,03:12:20,1549.140000,154914,61965,28398,2272,117,4,0,0.14176272,1.67279200,4.92104747,7.00056023,7.42501121,7.56699698,7.56699698
2025/10/29,03:12:21,1544.510000,154451,61780,28126,2258,117,4,0,0.14133895,1.66779174,4.88496406,6.95177607,7.37814231,7.52012808,7.52012808
2025/10/29,03:12:22,1540.400000,154040,61616,27892,2253,118,4,0,0.14096343,1.66336063,4.85378009,6.91564779,7.34469540,7.48779478,7.48779478
2025/10/29,03:12:23,1536.410000,153641,61456,27662,2255,119,4,0,0.14059825,1.65905153,4.82311402,6.88708189,7.31765809,7.45964386,7.45964386
2025/10/29,03:12:24,1532.090000,153209,61283,27430,2255,117,4,0,0.14020318,1.65438971,4.79201436,6.85627323,7.28238290,7.42108970,7.42108970
2025/10/29,03:12:25,1527.450000,152745,61098,27195,2256,116,4,0,0.13977864,1.64937996,4.76009825,6.82458315,7.24609980,7.38044494,7.38044494
2025/10/29,03:12:26,1522.540000,152254,60901,26952,2255,115,4,0,0.13932847,1.64406795,4.72695076,6.79075757,7.20665853,7.33772470,7.33772470
2025/10/29,03:12:27,1517.570000,151757,60702,26709,2247,110,4,0,0.13887400,1.63870542,4.69375286,6.74999724,7.15058333,7.27509155,7.27509155
2025/10/29,03:12:28,1512.940000,151294,60517,26490,2240,106,3,0,0.13845059,1.63370901,4.66378888,6.71373184,7.09938973,7.21734000,7.21734000
2025/10/29,03:12:29,1509.060000,150906,60362,26315,2240,104,3,0,0.13809565,1.62952096,4.63959381,6.68995680,7.06629856,7.17988717,7.17988717
2025/10/29,03:12:30,1505.430000,150543,60217,26165,2243,102,3,0,0.13776327,1.62559895,4.61843570,6.67148087,7.04207685,7.15238649,7.15238649
2025/10/29,03:12:31,1501.920000,150192,60077,26024,2242,101,3,0,0.13744231,1.62181135,4.59857127,6.65074434,7.01904562,7.12718990,7.12718990
2025/10/29,03:12:32,1498.830000,149883,59953,25898,2243,101,3,0,0.13715873,1.61846515,4.58084888,6.63370005,7.00174475,7.10877542,7.10877542
2025/10/29,03:12:33,1495.380000,149538,59815,25763,2241,101,3,0,0.13684338,1.61474424,4.56167739,6.61291248,6.97980803,7.08575602,7.08575602
2025/10/29,03:12:34,1492.380000,149238,59695,25666,2241,101,3,0,0.13656927,1.61150960,4.54735461,6.59862264,6.96590124,7.07076655,7.07076655
2025/10/29,03:12:35,1489.490000,148949,59579,25574,2235,101,3,0,0.13630427,1.60838263,4.53363637,6.57970111,6.94672675,7.05047844,7.05047844
2025/10/29,03:12:36,1485.850000,148585,59434,25456,2223,100,3,0,0.13597099,1.60445010,4.51624855,6.55132563,6.91579638,7.01738271,7.01738271
2025/10/29,03:12:37,1481.400000,148140,59256,25325,2206,99,3,0,0.13556406,1.59964817,4.49646855,6.51580764,6.87696101,6.97526837,6.97526837
2025/10/29,03:12:38,1476.100000,147610,59044,25157,2179,97,3,0,0.13507889,1.59392335,4.47147185,6.46583040,6.81945643,6.91448481,6.91448481
2025/10/29,03:12:39,1470.750000,147075,58830,24992,2148,94,2,0,0.13458994,1.58815377,4.44683027,6.41255609,6.75354501,6.84309812,6.84309812
2025/10/29,03:12:40,1465.790000,146579,58631,24847,2118,91,2,0,0.13413550,1.58279127,4.42493855,6.36355071,6.69254575,6.77773721,6.77773721
2025/10/29,03:12:41,1502.820000,150282,60112,28584,2209,100,2,0,0.13752423,1.62277803,4.89239778,6.91467711,7.27748917,7.36376331,7.36376331
2025/10/29,03:12:42,1582.580000,158258,63303,36354,2382,116,2,0,0.14482301,1.70890345,5.86726182,8.04792574,8.47046146,8.55784921,8.55784921
2025/10/29,03:12:43,1661.630000,166163,66465,43746,2550,130,2,0,0.15205671,1.79426049,6.79809554,9.13174677,9.60354447,9.69309758,9.69309758
2025/10/29,03:12:44,1757.820000,175782,70313,47895,2715,138,2,0,0.16085961,1.89813419,7.37654919,9.86170068,10.36348849,10.45415522,10.45415522
2025/10/29,03:12:45,1864.400000,186440,74576,50685,2894,146,3,0,0.17061268,2.01322009,7.81074289,10.45977236,10.99014456,11.08297665,11.08297665
2025/10/29,03:12:46,1970.780000,197078,78831,53362,3075,154,3,0,0.18034776,2.12809341,8.23187059,11.04658719,11.60363212,11.69866050,11.69866050
2025/10/29,03:12:47,2076.670000,207667,83067,55949,3260,161,3,0,0.19003807,2.24243857,8.64205674,11.62617764,12.20823662,12.30434768,12.30434768
2025/10/29,03:12:48,2181.360000,218136,87254,58434,3449,167,3,0,0.19961828,2.35548432,9.03933420,12.19618763,12.80159835,12.89990571,12.90857088
2025/10/29,03:12:49,2228.580000,222858,89143,59202,3495,166,3,0,0.20393919,2.40647071,9.17818537,12.37663034,12.97693851,13.07196689,13.08063206
2025/10/29,03:12:50,2216.850000,221685,88674,58210,3475,159,2,0,0.20286563,2.39380276,9.05208319,12.23265707,12.81050247,12.90005558,12.90005558
2025/10/29,03:12:51,2205.580000,220558,88223,57292,3462,154,2,0,0.20183408,2.38163056,8.93489899,12.10358016,12.66215730,12.74734876,12.74734876
2025/10/29,03:12:52,2194.980000,219498,87799,56446,3462,150,2,0,0.20086448,2.37018956,8.82673073,11.99515384,12.53790658,12.62201536,12.62201536
2025/10/29,03:12:53,2183.870000,218387,87354,55600,3449,145,2,0,0.19984725,2.35818609,8.71788699,11.87441739,12.40134573,12.48217554,12.48217554
2025/10/29,03:12:54,2173.050000,217305,86922,54810,3430,141,2,0,0.19885745,2.34650675,8.61583034,11.75481268,12.26770179,12.34741798,12.34741798
2025/10/29,03:12:55,2160.970000,216097,86438,53970,3396,137,2,0,0.19775167,2.33345844,8.50676977,11.61479227,12.11287965,12.18934780,12.18934780
2025/10/29,03:12:56,2149.270000,214927,85970,53183,3353,133,2,0,0.19668118,2.32082672,8.40408788,11.47329893,11.95722060,12.03149246,12.03149246
2025/10/29,03:12:57,2139.350000,213935,85574,52535,3322,130,2,0,0.19577396,2.31012168,8.31926812,11.35971650,11.83240679,11.90559597,11.90559597
2025/10/29,03:12:58,2129.810000,212981,85192,51932,3303,127,2,0,0.19490054,2.29981518,8.23994459,11.26287785,11.72484989,11.79803907,11.79803907
2025/10/29,03:12:59,2120.270000,212027,84810,51343,3279,122,2,0,0.19402740,2.28951244,8.16231735,11.16324324,11.60721905,11.67821193,11.67821193
2025/10/29,03:13:00,2110.860000,211086,84434,50773,3240,117,2,0,0.19316681,2.27935750,8.08695455,11.05233135,11.47793148,11.54892436,11.54892436
2025/10/29,03:13:01,2115.380000,211538,84615,51052,3284,123,3,0,0.19358014,2.28423477,8.12381162,11.12961685,11.57627403,11.67238509,11.67238509
2025/10/29,03:13:02,2159.860000,215986,86394,53260,3502,138,4,0,0.19765004,2.33225915,8.42438680,11.62910115,12.13127202,12.26781346,12.26781346
2025/10/29,03:13:03,2207.750000,220775,88310,55561,3684,157,5,0,0.20203266,2.38397386,8.73926370,12.11079718,12.68073219,12.85550770,12.86417287
2025/10/29,03:13:04,2255.030000,225503,90201,57780,3866,177,6,0,0.20635977,2.43503363,9.04417892,12.58217554,13.22344864,13.43317926,13.44184443
2025/10/29,03:13:05,2302.110000,230211,92084,59957,4032,194,7,0,0.21066800,2.48587034,9.34397138,13.03447030,13.73853147,13.97665924,13.98532441
2025/10/29,03:13:06,2349.520000,234952,93980,62099,4207,214,8,0,0.21500593,2.53705785,9.64011960,13.49006830,14.26495441,14.52820036,14.53686553
2025/10/29,03:13:07,2396.160000,239616,95846,64122,4375,232,9,0,0.21927474,2.58742935,9.92194012,13.92633023,14.76745189,15.05145437,15.06011954
2025/10/29,03:13:08,2442.360000,244236,97694,66070,4546,249,9,0,0.22350182,2.63730889,10.19458395,14.35532255,15.25833608,15.55765075,15.56631592
2025/10/29,03:13:09,2475.240000,247524,99009,67165,4664,260,9,0,0.22651067,2.67281308,10.35539403,14.62371424,15.56373931,15.86085769,15.86952286
2025/10/29,03:13:10,2466.630000,246663,98665,66174,4635,258,8,0,0.22572321,2.66352090,10.23276062,14.47516322,15.41008213,15.68208232,15.69074749
2025/10/29,03:13:11,2455.650000,245565,98226,65110,4608,251,7,0,0.22471800,2.65165949,10.09916812,14.31668717,15.22569945,15.46930249,15.47796766
2025/10/29,03:13:12,2444.570000,244457,97782,64053,4576,242,7,0,0.22370390,2.63969321,9.96625038,14.15403766,15.03012550,15.24969304,15.25835821
2025/10/29,03:13:13,2432.770000,243277,97311,62972,4552,234,6,0,0.22262491,2.62696137,9.82994955,13.99621447,14.84512004,15.04393105,15.05259622
