Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/09/11,00:59:49,706.270000,70627,28251,21189,1331,41,1,0,0.06463162,0.76264963,3.18632007,4.40478736,4.55371524,4.59411467,4.59411467
2025/09/11,00:59:50,706.460000,70646,28258,21195,1328,40,1,0,0.06464933,0.76285843,3.18723987,4.40315402,4.55042321,4.58865728,4.58865728
2025/09/11,00:59:51,706.960000,70696,28278,21205,1326,39,1,0,0.06469457,0.76339229,3.18889263,4.40286767,4.54656291,4.58479698,4.58479698
2025/09/11,00:59:52,708.050000,70805,28322,21228,1326,39,1,0,0.06479450,0.76457155,3.19273380,4.40622384,4.54723771,4.58547178,4.58547178
2025/09/11,00:59:53,709.490000,70949,28379,21261,1327,39,1,0,0.06492586,0.76612168,3.19807697,4.41289208,4.55416253,4.59456196,4.59456196
2025/09/11,00:59:54,711.430000,71143,28457,21304,1333,40,1,0,0.06510377,0.76822093,3.20512854,4.42534094,4.57197051,4.61564892,4.61564892
2025/09/11,00:59:55,713.160000,71316,28526,21343,1339,41,1,0,0.06526228,0.77009137,3.21141403,4.43744375,4.58585849,4.63281587,4.63281587
2025/09/11,00:59:56,714.330000,71433,28573,21367,1344,41,1,0,0.06536935,0.77135456,3.21543202,4.44569502,4.59487586,4.64402954,4.64402954
2025/09/11,00:59:57,715.680000,71568,28627,21394,1349,41,1,0,0.06549238,0.77280650,3.21994987,4.45460812,4.60493812,4.65517448,4.65517448
2025/09/11,00:59:58,717.030000,71703,28681,21420,1355,42,1,0,0.06561615,0.77426700,3.22441566,4.46453526,4.61779958,4.67023223,4.67023223
2025/09/11,00:59:59,717.690000,71769,28707,21435,1363,44,1,0,0.06567700,0.77498488,3.22686644,4.47419249,4.63549730,4.69009531,4.69009531
2025/09/11,01:00:00,717.420000,71742,28697,21430,1368,46,1,0,0.06565234,0.77469409,3.22592939,4.47849076,4.64668690,4.70239852,4.70239852
2025/09/11,01:00:01,716.940000,71694,28677,21420,1373,48,1,0,0.06560817,0.77417264,3.22431730,4.48120895,4.65578689,4.71149851,4.71149851
2025/09/11,01:00:02,715.770000,71577,28630,21402,1375,49,1,0,0.06550055,0.77290277,3.22097115,4.48009291,4.65977701,4.71548863,4.71548863
2025/09/11,01:00:03,714.570000,71457,28582,21383,1377,50,1,0,0.06539106,0.77161099,3.21745772,4.47793658,4.66170416,4.71630217,4.71630217
2025/09/11,01:00:04,714.150000,71415,28566,21381,1380,52,1,0,0.06535254,0.77115627,3.21685762,4.48027763,4.66902128,4.72361929,4.72361929
2025/09/11,01:00:05,714.040000,71404,28561,21389,1384,53,1,0,0.06534268,0.77103997,3.21767434,4.48481059,4.67891336,4.73351137,4.73351137
2025/09/11,01:00:06,714.140000,71414,28565,21401,1387,54,1,0,0.06535141,0.77114294,3.21912245,4.48900585,4.68617304,4.74188466,4.74188466
2025/09/11,01:00:07,714.220000,71422,28568,21410,1387,53,1,0,0.06535884,0.77123064,3.22018366,4.48951708,4.68374633,4.73834434,4.73834434
2025/09/11,01:00:08,714.280000,71428,28571,21418,1386,52,1,0,0.06536505,0.77130403,3.22119819,4.49004752,4.68121596,4.73473129,4.73473129
2025/09/11,01:00:09,714.230000,71423,28569,21421,1385,51,1,0,0.06535965,0.77124017,3.22143733,4.48921965,4.67681414,4.72813318,4.72813318
2025/09/11,01:00:10,714.350000,71435,28574,21422,1383,50,1,0,0.06537103,0.77137457,3.22170098,4.48738313,4.67166024,4.72189660,4.72189660
2025/09/11,01:00:11,714.500000,71450,28580,21424,1381,50,1,0,0.06538492,0.77153854,3.22207496,4.48610901,4.66745180,4.71660548,4.71660548
2025/09/11,01:00:12,714.310000,71431,28572,21413,1378,49,1,0,0.06536692,0.77132597,3.22067487,4.48215577,4.65979813,4.70783819,4.70783819
2025/09/11,01:00:13,713.690000,71369,28547,21389,1374,47,1,0,0.06531021,0.77065673,3.21728309,4.47520881,4.64863759,4.69451229,4.69451229
2025/09/11,01:00:14,712.840000,71284,28513,21362,1370,46,1,0,0.06523281,0.76974344,3.21323926,4.46741671,4.63676201,4.68044042,4.68044042
2025/09/11,01:00:15,711.810000,71181,28472,21335,1368,45,1,0,0.06513860,0.76863184,3.20899312,4.46129552,4.62719696,4.66979269,4.66979269
2025/09/11,01:00:16,710.290000,71029,28411,21302,1365,44,1,0,0.06499980,0.76699400,3.20359049,4.45356669,4.61563761,4.65711972,4.65711972
2025/09/11,01:00:17,708.040000,70804,28322,21260,1361,43,1,0,0.06479401,0.76456582,3.19644837,4.44267538,4.60066281,4.63997956,4.63997956
2025/09/11,01:00:18,705.390000,70539,28215,21217,1356,42,1,0,0.06455148,0.76170393,3.18856153,4.42955323,4.58320061,4.62143468,4.62143468
2025/09/11,01:00:19,703.310000,70331,28132,21185,1351,41,1,0,0.06436097,0.75945596,3.18266590,4.41919829,4.56901876,4.60505654,4.60505654
2025/09/11,01:00:20,701.340000,70134,28053,21160,1346,40,1,0,0.06418032,0.75732429,3.17771881,4.41014695,4.55639346,4.59134856,4.59134856
2025/09/11,01:00:21,699.530000,69953,27981,21141,1342,38,1,0,0.06401479,0.75537091,3.17364077,4.40231972,4.54014270,4.57398418,4.57398418
2025/09/11,01:00:22,698.160000,69816,27926,21135,1339,36,1,0,0.06388908,0.75388751,3.17140199,4.39743171,4.52874641,4.56258789,4.56258789
2025/09/11,01:00:23,696.950000,69695,27878,21133,1335,34,1,0,0.06377840,0.75258145,3.16989793,4.39192041,4.51710988,4.55095136,4.55095136
2025/09/11,01:00:24,696.200000,69620,27848,21143,1331,33,1,0,0.06371011,0.75177586,3.17019922,4.38882849,4.50980800,4.54364948,4.54364948
2025/09/11,01:00:25,696.250000,69625,27850,21169,1329,33,1,0,0.06371431,0.75182544,3.17328235,4.39032757,4.50977487,4.54472997,4.54472997
2025/09/11,01:00:26,696.500000,69650,27860,21204,1329,33,1,0,0.06373768,0.75210098,3.17752056,4.39395174,4.51339904,4.54943682,4.54943682
2025/09/11,01:00:27,696.260000,69626,27850,21232,1327,32,1,0,0.06371570,0.75184166,3.18050079,4.39544584,4.51374398,4.55197805,4.55197805
2025/09/11,01:00:28,696.040000,69604,27841,21262,1326,32,1,0,0.06369550,0.75160331,3.18363936,4.39722640,4.51475844,4.55299251,4.55299251
2025/09/11,01:00:29,695.680000,69568,27827,21286,1324,32,1,0,0.06366244,0.75121340,3.18602860,4.39800048,4.51451345,4.55491288,4.55491288
2025/09/11,01:00:30,695.170000,69517,27806,21302,1321,31,1,0,0.06361552,0.75065953,3.18732476,4.39693749,4.51102567,4.55142510,4.55142510
2025/09/11,01:00:31,694.500000,69450,27780,21311,1318,30,1,0,0.06355412,0.74993500,3.18765049,4.39441908,4.50569941,4.54501616,4.54501616
2025/09/11,01:00:32,693.940000,69394,27757,21317,1315,29,1,0,0.06350322,0.74933437,3.18764763,4.39170201,4.49979145,4.53802552,4.53802552
2025/09/11,01:00:33,693.860000,69386,27754,21325,1315,29,1,0,0.06349579,0.74924669,3.18848496,4.39263635,4.49970672,4.53794079,4.53794079
2025/09/11,01:00:34,693.360000,69336,27734,21319,1315,28,1,0,0.06345022,0.74870900,3.18728076,4.39088217,4.49424850,4.53248257,4.53248257
2025/09/11,01:00:35,692.440000,69244,27697,21302,1313,27,1,0,0.06336620,0.74771754,3.18432215,4.38617845,4.48533481,4.52137259,4.52137259
2025/09/11,01:00:36,690.840000,69084,27633,21268,1309,25,1,0,0.06321971,0.74598911,3.17871592,4.37737301,4.47040415,4.50535925,4.50535925
2025/09/11,01:00:37,688.880000,68888,27555,21230,1305,23,1,0,0.06303980,0.74386604,3.17222629,4.36687614,4.45301595,4.48577475,4.48577475
2025/09/11,01:00:38,686.930000,68693,27477,21197,1286,22,1,0,0.06286212,0.74176963,3.16638133,4.34409715,4.42449479,4.45617091,4.45617091
2025/09/11,01:00:39,685.330000,68533,27413,21175,1273,21,1,0,0.06271492,0.74003266,3.16210357,4.32708662,4.40301772,4.43469384,4.43469384
2025/09/11,01:00:40,683.250000,68325,27330,21147,1254,19,0,0,0.06252483,0.73778946,3.15668134,4.30456931,4.37603388,4.40551371,4.40551371
2025/09/11,01:00:41,680.580000,68058,27223,21114,1223,18,0,0,0.06228058,0.73490751,3.15005896,4.26954023,4.33538910,4.36486893,4.36486893
2025/09/11,01:00:42,678.480000,67848,27139,21095,1198,17,0,0,0.06208823,0.73263764,3.14560369,4.24256055,4.30521852,4.33469835,4.33469835
2025/09/11,01:00:43,676.580000,67658,27063,21081,1177,16,0,0,0.06191469,0.73058987,3.14194427,4.21928494,4.27939164,4.30667518,4.30667518
2025/09/11,01:00:44,674.700000,67470,26988,21068,1157,16,0,0,0.06174245,0.72855736,3.13843336,4.19738590,4.25532077,4.28260431,4.28260431
2025/09/11,01:00:45,673.170000,67317,26926,21060,1144,15,0,0,0.06160242,0.72690522,3.13587634,4.18361427,4.23976397,4.26704751,4.26704751
2025/09/11,01:00:46,671.830000,67183,26873,21053,1147,15,0,0,0.06148010,0.72546185,3.13364122,4.18331825,4.23972452,4.26920435,4.26920435
2025/09/11,01:00:47,670.910000,67091,26836,21050,1160,16,0,0,0.06139575,0.72446658,3.13229056,4.19386030,4.25179517,4.28127500,4.28127500
2025/09/11,01:00:48,670.660000,67066,26826,21059,1188,17,1,0,0.06137290,0.72419678,3.13299015,4.22086551,4.28250442,4.31418054,4.31418054
2025/09/11,01:00:49,670.190000,67019,26807,21060,1211,17,1,0,0.06132999,0.72369055,3.13260105,4.24093267,4.30473980,4.33858128,4.33858128
2025/09/11,01:00:50,669.560000,66956,26782,21055,1228,17,1,0,0.06127240,0.72301084,3.13142046,4.25594304,4.32025970,4.35410118,4.35410118
2025/09/11,01:00:51,669.220000,66922,26768,21055,1250,18,1,0,0.06124105,0.72264095,3.13105057,4.27496332,4.34081219,4.37465367,4.37465367
2025/09/11,01:00:52,669.760000,66976,26790,21069,1285,19,1,0,0.06129034,0.72322249,3.13321562,4.30957434,4.37988975,4.41701021,4.41701021
2025/09/11,01:00:53,671.240000,67124,26849,21099,1311,21,1,0,0.06142581,0.72482123,3.13827204,4.33867424,4.41588098,4.45519773,4.45519773
2025/09/11,01:00:54,672.830000,67283,26913,21130,1319,22,1,0,0.06157156,0.72654103,3.14349000,4.35080765,4.43324703,4.47472914,4.47472914
2025/09/11,01:00:55,673.800000,67380,26952,21150,1324,23,1,0,0.06166052,0.72759068,3.14678956,4.35847043,4.44410071,4.48669644,4.48669644
2025/09/11,01:00:56,674.490000,67449,26979,21163,1326,24,1,0,0.06172338,0.72833238,3.14909041,4.36264542,4.44993439,4.49253012,4.49253012
2025/09/11,01:00:57,675.260000,67526,27010,21177,1328,24,1,0,0.06179399,0.72916559,3.15150713,4.36696922,4.45579040,4.49838613,4.49838613
2025/09/11,01:00:58,675.500000,67550,27020,21181,1328,24,1,0,0.06181555,0.72942012,3.15222217,4.36823332,4.45730746,4.49990319,4.49990319
2025/09/11,01:00:59,675.380000,67538,27015,21179,1328,24,1,0,0.06180504,0.72929618,3.15182760,4.36725674,4.45505524,4.49545467,4.49545467
2025/09/11,01:01:00,674.490000,67449,26979,21165,1325,23,1,0,0.06172344,0.72833330,3.14935395,4.36210092,4.44670852,4.48494259,4.48494259
2025/09/11,01:01:01,672.730000,67273,26909,21138,1320,22,1,0,0.06156202,0.72642853,3.14433889,4.35288461,4.43277272,4.46881050,4.46881050
2025/09/11,01:01:02,670.730000,67073,26829,21109,1315,20,1,0,0.06137943,0.72427400,3.13881945,4.34300286,4.41752823,4.45136971,4.45136971
2025/09/11,01:01:03,669.240000,66924,26769,21089,1311,19,1,0,0.06124315,0.72266573,3.13498152,4.33554569,4.40611767,4.43887647,4.43887647
2025/09/11,01:01:04,667.920000,66792,26716,21074,1308,18,1,0,0.06112203,0.72123666,3.13183568,4.32929673,4.39680429,4.42848041,4.42848041
2025/09/11,01:01:05,666.750000,66675,26670,21067,1305,18,0,0,0.06101484,0.71997161,3.12974250,4.32429535,4.39014422,4.42070673,4.42070673
2025/09/11,01:01:06,665.800000,66580,26632,21065,1306,20,1,0,0.06092823,0.71894962,3.12850650,4.32393236,4.39820477,4.43643884,4.43643884
2025/09/11,01:01:07,664.830000,66483,26593,21064,1308,23,1,0,0.06083903,0.71789714,3.12726814,4.32453610,4.41093248,4.46553049,4.46553049
2025/09/11,01:01:08,664.440000,66444,26577,21071,1311,27,2,0,0.06080365,0.71747958,3.12774734,4.32785854,4.42803758,4.49138983,4.49138983
2025/09/11,01:01:09,664.640000,66464,26585,21091,1313,31,2,0,0.06082191,0.71769503,3.13018857,4.33249785,4.44658603,4.51866159,4.51866159
2025/09/11,01:01:10,664.260000,66426,26570,21099,1314,34,2,0,0.06078755,0.71728984,3.13075677,4.33384114,4.46005329,4.53760412,4.53760412
2025/09/11,01:01:11,663.070000,66307,26522,21094,1313,37,2,0,0.06067794,0.71599618,3.12881685,4.33125516,4.46601733,4.54792982,4.54792982
2025/09/11,01:01:12,662.040000,66204,26481,21088,1313,39,2,0,0.06058422,0.71489031,3.12703235,4.32905063,4.47197977,4.55825391,4.55825391
2025/09/11,01:01:13,661.380000,66138,26455,21081,1313,40,2,0,0.06052330,0.71417150,3.12549765,4.32735395,4.47525915,4.56700856,4.56700856
2025/09/11,01:01:14,661.140000,66114,26445,21078,1311,40,2,0,0.06050197,0.71391982,3.12490659,4.32492078,4.47231645,4.56406586,4.56406586
2025/09/11,01:01:15,661.240000,66124,26449,21080,1308,39,2,0,0.06051092,0.71402562,3.12523453,4.32285755,4.46706232,4.55445007,4.55445007
2025/09/11,01:01:16,660.850000,66085,26434,21077,1300,37,2,0,0.06047489,0.71360045,3.12449034,4.31484194,4.45215538,4.53515055,4.53515055
2025/09/11,01:01:17,659.960000,65996,26398,21066,1275,35,2,0,0.06039361,0.71264138,3.12226689,4.28951208,4.41840198,4.49595281,4.49595281
2025/09/11,01:01:18,659.430000,65943,26377,21061,1254,33,2,0,0.06034481,0.71206556,3.12109330,4.26898127,4.39097984,4.46416902,4.46416902
2025/09/11,01:01:19,659.590000,65959,26383,21065,1240,32,2,0,0.06035952,0.71223907,3.12181608,4.25745536,4.37473444,4.44572732,4.44572732
2025/09/11,01:01:20,659.440000,65944,26377,21067,1225,31,2,0,0.06034627,0.71208273,3.12187787,4.24378325,4.35582969,4.42462628,4.42462628
2025/09/11,01:01:21,658.930000,65893,26357,21067,1209,29,2,0,0.06029989,0.71153550,3.12126201,4.22852754,4.33610744,4.40273867,4.40273867
2025/09/11,01:01:22,657.810000,65781,26312,21058,1188,28,2,0,0.06019722,0.71032383,3.11910508,4.20672238,4.30894316,4.37229541,4.37229541
2025/09/11,01:01:23,655.920000,65592,26237,21038,1160,26,1,0,0.06002407,0.70828082,3.11475966,4.17700841,4.27131519,4.33138847,4.33138847
2025/09/11,01:01:24,654.280000,65428,26171,21019,1135,24,1,0,0.05987380,0.70650760,3.11074053,4.14988287,4.23793794,4.29581493,4.29581493
2025/09/11,01:01:25,652.890000,65289,26115,21001,1114,22,1,0,0.05974705,0.70501182,3.10727348,4.12686368,4.20955602,4.26526764,4.26526764
2025/09/11,01:01:26,651.920000,65192,26077,20994,1098,21,1,0,0.05965825,0.70396412,3.10542202,4.11111635,4.18985530,4.24445331,4.24445331
2025/09/11,01:01:27,650.940000,65094,26037,20988,1083,20,1,0,0.05956867,0.70290688,3.10363364,4.09497912,4.17065365,4.22308630,4.22308630
2025/09/11,01:01:28,650.060000,65006,26002,20983,1067,19,1,0,0.05948761,0.70195065,3.10208365,4.07853121,4.15076188,4.19991556,4.19991556
2025/09/11,01:01:29,649.150000,64915,25966,20977,1049,18,1,0,0.05940440,0.70096872,3.10040284,4.06065944,4.12918607,4.17506077,4.17506077
2025/09/11,01:01:30,648.540000,64854,25941,20976,1035,18,1,0,0.05934907,0.70031569,3.09963268,4.04699545,4.11284432,4.15652273,4.15652273
2025/09/11,01:01:31,648.570000,64857,25943,20985,1028,17,1,0,0.05935166,0.70034620,3.10066896,4.04147134,4.10629754,4.14889327,4.14889327
2025/09/11,01:01:32,648.810000,64881,25952,20995,1024,17,1,0,0.05937299,0.70059788,3.10214465,4.03955382,4.10361391,4.14401334,4.14401334
2025/09/11,01:01:33,649.610000,64961,25984,21013,1039,18,1,0,0.05944667,0.70146732,3.10504987,4.05629086,4.12188316,4.16228259,4.16228259
2025/09/11,01:01:34,650.340000,65034,26013,21026,1054,18,1,0,0.05951324,0.70225289,3.10732596,4.07246282,4.13907780,4.17947723,4.17947723
2025/09/11,01:01:35,650.680000,65068,26027,21034,1068,18,1,0,0.05954498,0.70262752,3.10856098,4.08610758,4.15387171,4.19427114,4.19427114
2025/09/11,01:01:36,651.480000,65148,26059,21049,1089,19,1,0,0.05961746,0.70348269,3.11117742,4.10853422,4.17884963,4.21924906,4.21924906
2025/09/11,01:01:37,652.420000,65242,26096,21065,1113,20,1,0,0.05970343,0.70449705,3.11403780,4.13278793,4.20552813,4.24592756,4.24592756
2025/09/11,01:01:38,653.290000,65329,26131,21079,1135,20,1,0,0.05978292,0.70543511,3.11651888,4.15575822,4.23079674,4.27119617,4.27119617
2025/09/11,01:01:39,653.960000,65396,26158,21088,1169,22,1,0,0.05984423,0.70615869,3.11836947,4.18853571,4.27071852,4.31331425,4.31331425
2025/09/11,01:01:40,654.330000,65433,26173,21097,1205,25,1,0,0.05987849,0.70656289,3.11977544,4.22264572,4.31440122,4.35807963,4.35807963
2025/09/11,01:01:41,653.750000,65375,26150,21095,1231,29,1,0,0.05982526,0.70593467,3.11885234,4.24566909,4.35056763,4.39532872,4.39532872
2025/09/11,01:01:42,652.960000,65296,26118,21093,1255,33,1,0,0.05975342,0.70508713,3.11778255,4.26699559,4.38644289,4.43120398,4.43120398
2025/09/11,01:01:43,652.570000,65257,26102,21099,1282,36,1,0,0.05971722,0.70466003,3.11803809,4.29152064,4.42513365,4.47209103,4.47209103
2025/09/11,01:01:44,651.670000,65167,26066,21096,1300,40,1,0,0.05963508,0.70369051,3.11680606,4.30657565,4.45128996,4.49824734,4.49824734
2025/09/11,01:01:45,650.300000,65030,26012,21086,1306,41,1,0,0.05950991,0.70221378,3.11409731,4.31007223,4.45925307,4.50621045,4.50621045
2025/09/11,01:01:46,648.710000,64871,25948,21073,1308,42,1,0,0.05936384,0.70049015,3.11093967,4.30817469,4.46003690,4.50699428,4.50699428
2025/09/11,01:01:47,647.290000,64729,25891,21069,1307,42,1,0,0.05923409,0.69895907,3.10896021,4.30529019,4.45804498,4.50280607,4.50280607
2025/09/11,01:01:48,646.130000,64613,25845,21064,1303,42,1,0,0.05912809,0.69770832,3.10715207,4.29960475,4.45197649,4.49565490,4.49565490
2025/09/11,01:01:49,645.600000,64560,25824,21065,1283,41,1,0,0.05907971,0.69713727,3.10663753,4.28141221,4.43135916,4.47395489,4.47395489
2025/09/11,01:01:50,645.780000,64578,25831,21074,1266,40,1,0,0.05909652,0.69733556,3.10784970,4.26717740,4.41469955,4.45509898,4.45509898
2025/09/11,01:01:51,645.980000,64598,25839,21082,1251,40,1,0,0.05911397,0.69754148,3.10897663,4.25398842,4.40074447,4.44114390,4.44114390
2025/09/11,01:01:52,646.580000,64658,25863,21097,1242,41,1,0,0.05916962,0.69819831,3.11134211,4.24808043,4.39981616,4.44457725,4.44457725
2025/09/11,01:01:53,647.780000,64778,25911,21126,1241,43,1,0,0.05927943,0.69949392,3.11603489,4.25235318,4.41021413,4.45936781,4.45936781
2025/09/11,01:01:54,649.060000,64906,25962,21156,1242,45,1,0,0.05939632,0.70087338,3.12077514,4.25793350,4.42153663,4.47505196,4.47505196
2025/09/11,01:01:55,649.880000,64988,25995,21171,1238,46,1,0,0.05947172,0.70176287,3.12338941,4.25676655,4.42496269,4.48067431,4.48067431
2025/09/11,01:01:56,649.970000,64997,25999,21175,1229,47,1,0,0.05947996,0.70186011,3.12401178,4.24921337,4.42124004,4.47695166,4.47695166
2025/09/11,01:01:57,649.380000,64938,25975,21171,1215,48,1,0,0.05942524,0.70121468,3.12288571,4.23486952,4.40983051,4.46662481,4.46662481
2025/09/11,01:01:58,648.570000,64857,25943,21164,1200,49,1,0,0.05935182,0.70034811,3.12125564,4.21989264,4.39753500,4.45432930,4.45432930
2025/09/11,01:01:59,647.760000,64776,25910,21156,1185,49,1,0,0.05927739,0.69947007,3.11945258,4.20393473,4.38246967,4.43926397,4.43926397
2025/09/11,01:02:00,646.830000,64683,25873,21145,1167,48,1,0,0.05919266,0.69847004,3.11711153,4.18533866,4.35991660,4.41562822,4.41562822
2025/09/11,01:02:01,645.380000,64538,25815,21121,1143,46,1,0,0.05905984,0.69690276,3.11278122,4.15935605,4.32870135,4.38113400,4.38113400
2025/09/11,01:02:02,644.310000,64431,25772,21104,1123,45,1,0,0.05896192,0.69574730,3.10978386,4.13822954,4.30336488,4.35251856,4.35251856
2025/09/11,01:02:03,643.920000,64392,25757,21106,1113,45,1,0,0.05892621,0.69532593,3.10949174,4.12824187,4.29222805,4.34354709,4.34354709
2025/09/11,01:02:04,644.320000,64432,25773,21127,1113,46,1,0,0.05896257,0.69575495,3.11241305,4.13126019,4.30022244,4.36029572,4.36029572
2025/09/11,01:02:05,644.580000,64458,25783,21145,1112,48,2,0,0.05898655,0.69603806,3.11475219,4.13292032,4.30660567,4.37323690,4.37323690
2025/09/11,01:02:06,644.100000,64410,25764,21148,1105,49,2,0,0.05894211,0.69551372,3.11455509,4.12632480,4.30345401,4.37552957,4.37552957
2025/09/11,01:02:07,643.640000,64364,25745,21151,1109,50,2,0,0.05890052,0.69502277,3.11436703,4.12965898,4.31036214,4.38683029,4.38683029
2025/09/11,01:02:08,642.940000,64294,25717,21150,1114,50,2,0,0.05883605,0.69426201,3.11355377,4.13324097,4.31687846,4.39770827,4.39770827
2025/09/11,01:02:09,643.000000,64300,25720,21163,1125,52,2,0,0.05884144,0.69432586,3.11503951,4.14542338,4.33352741,4.41980155,4.41980155
2025/09/11,01:02:10,643.550000,64355,25742,21182,1142,54,3,0,0.05889179,0.69491981,3.11779449,4.16317327,4.36046694,4.45657800,4.45657800
2025/09/11,01:02:11,644.650000,64465,25786,21208,1161,57,3,0,0.05899246,0.69610767,3.12203614,4.18476898,4.39188831,4.49783630,4.49783630
2025/09/11,01:02:12,645.390000,64539,25815,21222,1172,58,3,0,0.05906065,0.69691229,3.12435153,4.19771698,4.40879331,4.51693759,4.51693759
2025/09/11,01:02:13,646.430000,64643,25857,21239,1186,59,3,0,0.05915566,0.69803342,3.12746406,4.21340031,4.42830355,4.53753051,4.53753051
2025/09/11,01:02:14,647.860000,64786,25914,21262,1202,60,3,0,0.05928606,0.69957211,3.13166878,4.23217991,4.45154968,4.56297293,4.56297293
2025/09/11,01:02:15,649.030000,64903,25961,21279,1205,61,3,0,0.05939341,0.70083906,3.13487463,4.23764790,4.46059163,4.57309756,4.57309756
2025/09/11,01:02:16,650.640000,65064,26025,21302,1212,62,3,0,0.05954087,0.70257891,3.13918352,4.24903422,4.47606143,4.59076366,4.59076366
2025/09/11,01:02:17,651.780000,65178,26071,21315,1217,63,3,0,0.05964532,0.70381156,3.14196331,4.25604729,4.48601244,4.60179735,4.60179735
2025/09/11,01:02:18,652.410000,65241,26096,21320,1224,63,3,0,0.05970301,0.70449226,3.14316902,4.26381339,4.49186328,4.60436921,4.60436921
2025/09/11,01:02:19,652.230000,65223,26089,21306,1235,61,3,0,0.05968620,0.70429395,3.14138331,4.27240131,4.49560161,4.60482857,4.60482857
2025/09/11,01:02:20,651.870000,65187,26074,21288,1245,60,3,0,0.05965301,0.70390215,3.13894761,4.27907914,4.49768642,4.60799606,4.60799606
2025/09/11,01:02:21,651.410000,65141,26056,21269,1255,59,3,0,0.05961155,0.70341308,3.13626513,4.28473419,4.49900142,4.61042467,4.61042467
2025/09/11,01:02:22,650.650000,65065,26026,21248,1262,58,3,0,0.05954158,0.70258748,3.13301588,4.28814233,4.49781654,4.61032247,4.61032247
2025/09/11,01:02:23,650.100000,65010,26004,21235,1273,58,3,0,0.05949133,0.70199450,3.13093238,4.29633546,4.50741179,4.62211402,4.62211402
2025/09/11,01:02:24,649.050000,64905,25962,21217,1275,58,3,0,0.05939567,0.70086576,3.12775161,4.29499680,4.50760534,4.62555561,4.62555561
2025/09/11,01:02:25,647.520000,64752,25900,21191,1271,58,3,0,0.05925510,0.69920695,3.12318851,4.28632945,4.49880790,4.61787178,4.61787178
2025/09/11,01:02:26,646.180000,64618,25847,21169,1259,58,3,0,0.05913287,0.69776456,3.11916897,4.27209825,4.48406716,4.60313104,4.60313104
2025/09/11,01:02:27,645.020000,64502,25801,21149,1238,58,3,0,0.05902694,0.69651474,3.11562074,4.24915985,4.46049275,4.57844302,4.57844302
2025/09/11,01:02:28,644.030000,64403,25761,21135,1219,58,3,0,0.05893639,0.69544606,3.11303729,4.22906037,4.44001022,4.55359883,4.55359883
2025/09/11,01:02:29,642.950000,64295,25718,21123,1201,58,3,0,0.05883740,0.69427819,3.11043140,4.21026444,4.42057466,4.52871894,4.52871894
2025/09/11,01:02:30,641.870000,64187,25675,21111,1196,57,3,0,0.05873851,0.69311131,3.10791126,4.20286404,4.41240816,4.51615985,4.51615985
2025/09/11,01:02:31,640.590000,64059,25623,21097,1188,56,3,0,0.05862146,0.69172994,3.10491824,4.19269660,4.39637207,4.49140045,4.49140045
2025/09/11,01:02:32,639.630000,63963,25585,21086,1182,54,2,0,0.05853356,0.69069272,3.10260862,4.18431159,4.38134869,4.46873644,4.46873644
2025/09/11,01:02:33,639.270000,63927,25570,21086,1182,53,2,0,0.05849995,0.69029613,3.10219179,4.18467077,4.37698837,4.45998354,4.45998354
2025/09/11,01:02:34,638.700000,63870,25548,21086,1183,52,2,0,0.05844815,0.68968502,3.10164130,4.18470138,4.37318846,4.45182197,4.45182197
2025/09/11,01:02:35,638.420000,63842,25537,21093,1191,51,2,0,0.05842304,0.68938855,3.10207597,4.19211647,4.37690312,4.45337127,4.45337127
2025/09/11,01:02:36,638.850000,63885,25554,21111,1217,50,2,0,0.05846172,0.68984518,3.10458462,4.21841054,4.40115545,4.47542731,4.47542731
2025/09/11,01:02:37,639.690000,63969,25587,21138,1246,50,2,0,0.05853857,0.69075182,3.10860956,4.24916113,4.43101345,4.50420263,4.50420263
2025/09/11,01:02:38,641.020000,64102,25640,21171,1278,50,2,0,0.05866015,0.69218659,3.11380912,4.28402749,4.46600629,4.53919547,4.53919547
2025/09/11,01:02:39,643.450000,64345,25738,21222,1310,50,2,0,0.05888265,0.69481206,3.12227955,4.32125968,4.50553679,4.57980865,4.57980865
2025/09/11,01:02:40,645.570000,64557,25822,21267,1319,51,2,0,0.05907648,0.69709913,3.12972093,4.33684458,4.52252381,4.59787835,4.59787835
2025/09/11,01:02:41,647.270000,64727,25891,21300,1326,51,2,0,0.05923273,0.69894289,3.13533337,4.34914735,4.53508315,4.60935501,4.60935501
2025/09/11,01:02:42,648.960000,64896,25958,21329,1333,51,2,0,0.05938688,0.70076187,3.14049702,4.36041842,4.54635422,4.61954340,4.61954340
2025/09/11,01:02:43,650.850000,65085,26034,21365,1339,51,2,0,0.05955968,0.70280104,3.14666449,4.37237027,4.55830607,4.63038163,4.63038163
2025/09/11,01:02:44,652.090000,65209,26083,21386,1341,51,2,0,0.05967353,0.70414430,3.15039091,4.37816574,4.56256933,4.63247953,4.63247953
2025/09/11,01:02:45,653.160000,65316,26126,21399,1343,50,2,0,0.05977184,0.70530449,3.15300525,4.38213718,4.56475561,4.63355220,4.63355220
2025/09/11,01:02:46,654.420000,65442,26176,21414,1342,50,2,0,0.05988673,0.70666016,3.15610594,4.38481784,4.56717969,4.64145155,4.64145155
