Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/09/27,01:07:33,1020.110000,102011,40804,22534,1661,83,3,0,0.09335112,1.10153809,3.67906091,5.19985063,5.50051425,5.62174349,5.62174349
2025/09/27,01:07:34,1019.850000,101985,40794,22564,1667,85,4,0,0.09332753,1.10125971,3.68229271,5.20838272,5.51568109,5.64130292,5.64130292
2025/09/27,01:07:35,1020.190000,102019,40807,22615,1676,88,4,0,0.09335855,1.10162579,3.68848761,5.22294717,5.54109388,5.67107737,5.67107737
2025/09/27,01:07:36,1020.940000,102094,40837,22680,1690,92,4,0,0.09342690,1.10243231,3.69663373,5.24369704,5.57728509,5.71274384,5.71274384
2025/09/27,01:07:37,1020.870000,102087,40835,22707,1699,93,4,0,0.09342093,1.10236178,3.69972599,5.25490079,5.59448759,5.72883273,5.72883273
2025/09/27,01:07:38,1020.120000,102012,40804,22708,1702,93,4,0,0.09335193,1.10154762,3.69903308,5.25666403,5.59484510,5.72482859,5.72482859
2025/09/27,01:07:39,1018.760000,101876,40750,22679,1703,92,3,0,0.09322728,1.10007664,3.69427405,5.25348813,5.58796877,5.71139431,5.71139431
2025/09/27,01:07:40,1017.170000,101717,40687,22637,1702,91,3,0,0.09308251,1.09836827,3.68767800,5.24543797,5.57481606,5.69276633,5.69276633
2025/09/27,01:07:41,1015.730000,101573,40629,22605,1701,90,3,0,0.09295023,1.09680764,3.68243745,5.23929239,5.56522301,5.67772894,5.67772894
2025/09/27,01:07:42,1014.390000,101439,40575,22581,1703,89,3,0,0.09282743,1.09535855,3.67833045,5.23709247,5.56059830,5.66982526,5.66982526
2025/09/27,01:07:43,1012.810000,101281,40512,22544,1701,87,3,0,0.09268323,1.09365688,3.67238747,5.22956544,5.54669308,5.65044477,5.65044477
2025/09/27,01:07:44,1011.160000,101116,40446,22500,1696,84,3,0,0.09253206,1.09187317,3.66550606,5.21767566,5.52357192,5.62079660,5.62079660
2025/09/27,01:07:45,1009.900000,100990,40396,22471,1692,82,2,0,0.09241727,1.09051850,3.66082698,5.20982940,5.50691906,5.59866847,5.59866847
2025/09/27,01:07:46,1008.720000,100872,40348,22445,1688,80,2,0,0.09230891,1.08924006,3.65664013,5.20218436,5.49136363,5.57875138,5.57875138
2025/09/27,01:07:47,1007.480000,100748,40299,22425,1685,78,2,0,0.09219557,1.08790252,3.65300818,5.19535321,5.48082844,5.56493722,5.56493722
2025/09/27,01:07:48,1006.240000,100624,40249,22407,1684,78,2,0,0.09208221,1.08656499,3.64962275,5.19073970,5.47557891,5.55749140,5.55749140
2025/09/27,01:07:49,1005.180000,100518,40207,22395,1682,78,2,0,0.09198519,1.08542005,3.64708016,5.18661307,5.47119571,5.55091190,5.55091190
2025/09/27,01:07:50,1004.440000,100444,40177,22403,1680,79,2,0,0.09191723,1.08461827,3.64720740,5.18515718,5.47076250,5.54831333,5.54831333
2025/09/27,01:07:51,1003.640000,100364,40145,22419,1679,79,2,0,0.09184397,1.08375359,3.64818062,5.18541936,5.47242680,5.54889495,5.54889495
2025/09/27,01:07:52,1002.460000,100246,40098,22430,1679,79,2,0,0.09173619,1.08248186,3.64819341,5.18501211,5.47342528,5.54877982,5.54877982
2025/09/27,01:07:53,1001.060000,100106,40042,22437,1680,80,2,0,0.09160838,1.08097368,3.64745274,5.18562855,5.47531735,5.55067189,5.55067189
2025/09/27,01:07:54,999.880000,99988,39995,22445,1685,80,2,0,0.09149970,1.07969143,3.64710762,5.18912961,5.48073367,5.55500553,5.55500553
2025/09/27,01:07:55,1011.290000,101129,40451,23441,1720,84,2,0,0.09254418,1.09201617,3.77335123,5.34804523,5.65202622,5.73174241,5.73174241
2025/09/27,01:07:56,1058.010000,105801,42320,27238,1840,95,3,0,0.09681967,1.14246676,4.25808887,5.94214253,6.28632234,6.38135072,6.38135072
2025/09/27,01:07:57,1106.620000,110662,44264,31078,1963,106,3,0,0.10126751,1.19495084,4.74983232,6.54641282,6.93092155,7.03906583,7.03906583
2025/09/27,01:07:58,1155.200000,115520,46208,34855,2085,117,3,0,0.10571299,1.24740726,5.23430964,7.14277000,7.56735107,7.68421866,7.68421866
2025/09/27,01:07:59,1203.270000,120327,48131,38446,2202,127,4,0,0.11011274,1.29932409,5.69699209,7.71245297,8.17301928,8.29752750,8.29752750
2025/09/27,01:08:00,1250.700000,125070,50028,41811,2311,132,4,0,0.11445303,1.35053926,6.13306417,8.24848017,8.72857132,8.85855481,8.85855481
2025/09/27,01:08:01,1297.390000,129739,51895,44927,2411,137,4,0,0.11872530,1.40095175,6.53992869,8.74696320,9.24236922,9.37671436,9.37671436
2025/09/27,01:08:02,1343.550000,134355,53742,46630,2505,140,4,0,0.12294948,1.45079697,6.78456545,9.07698021,9.58591593,9.72462273,9.72462273
2025/09/27,01:08:03,1376.610000,137661,55064,47276,2558,141,4,0,0.12597512,1.48649942,6.89416038,9.23550307,9.74749959,9.88404103,9.88404103
2025/09/27,01:08:04,1373.800000,137380,54952,46740,2522,137,4,0,0.12571749,1.48345926,6.82979428,9.13859400,9.63527565,9.76306284,9.76306284
2025/09/27,01:08:05,1367.400000,136740,54696,46153,2482,132,3,0,0.12513192,1.47654948,6.75574175,9.02782927,9.50843356,9.62749744,9.62749744
2025/09/27,01:08:06,1360.410000,136041,54416,45077,2444,128,3,0,0.12449211,1.46899998,6.62510801,8.86232636,9.32659311,9.44018172,9.44018172
2025/09/27,01:08:07,1353.910000,135391,54156,43745,2414,122,3,0,0.12389732,1.46198151,6.46573180,8.67538352,9.11655148,9.23450175,9.23450175
2025/09/27,01:08:08,1348.070000,134807,53923,42595,2390,116,3,0,0.12336329,1.45567996,6.32790366,8.51545101,8.93798673,9.06032959,9.06032959
2025/09/27,01:08:09,1343.100000,134310,53724,41652,2373,113,4,0,0.12290837,1.45031174,6.21459890,8.38640827,8.79478189,8.92256908,8.92256908
2025/09/27,01:08:10,1338.530000,133853,53541,40949,2360,110,4,0,0.12249035,1.44537915,6.12931476,8.28955445,8.68758927,8.82304802,8.82304802
2025/09/27,01:08:11,1334.160000,133416,53366,40351,2350,108,4,0,0.12209043,1.44066015,6.05620075,8.20722990,8.59811681,8.74449517,8.74449517
2025/09/27,01:08:12,1330.430000,133043,53217,39817,2343,106,5,0,0.12174836,1.43662370,5.99100387,8.13531158,8.52007327,8.67628855,8.67628855
2025/09/27,01:08:13,1327.870000,132787,53115,39258,2333,104,5,0,0.12151494,1.43386951,5.92435872,8.06019896,8.43883542,8.60269133,8.60269133
2025/09/27,01:08:14,1324.380000,132438,52975,38667,2318,105,5,0,0.12119558,1.43010097,5.85303542,7.97488278,8.35594404,8.52635790,8.52635790
2025/09/27,01:08:15,1320.030000,132003,52801,38008,2296,106,5,0,0.12079680,1.42539532,5.77287391,7.87458804,8.25820057,8.42750081,8.42750081
2025/09/27,01:08:16,1315.150000,131515,52606,37296,2272,106,5,0,0.12035073,1.42013191,5.68621269,7.76536947,8.14974811,8.31468670,8.31468670
2025/09/27,01:08:17,1310.010000,131001,52400,36573,2246,106,5,0,0.11988036,1.41458159,5.59790741,7.65350572,8.03750130,8.19916092,8.19916092
2025/09/27,01:08:18,1305.160000,130516,52206,35905,2220,105,5,0,0.11943665,1.40934586,5.51626256,7.54862543,7.93147547,8.08769075,8.08769075
2025/09/27,01:08:19,1300.830000,130083,52033,35329,2197,105,4,0,0.11903964,1.40466115,5.44573174,7.45705634,7.83901018,7.98538854,7.98538854
2025/09/27,01:08:20,1296.250000,129625,51850,34751,2174,105,4,0,0.11862059,1.39971622,5.37462969,7.36414001,7.74494831,7.88365511,7.88365511
2025/09/27,01:08:21,1291.430000,129143,51657,34192,2150,104,4,0,0.11817979,1.39451481,5.30558982,7.27341581,7.65269190,7.78595436,7.78595436
2025/09/27,01:08:22,1285.380000,128538,51415,33586,2125,101,4,0,0.11762595,1.38797968,5.22967816,7.17449474,7.54164686,7.66615508,7.66615508
2025/09/27,01:08:23,1278.940000,127894,51157,32953,2097,97,3,0,0.11703675,1.38102698,5.15036788,7.07010691,7.42079500,7.53657991,7.53657991
2025/09/27,01:08:24,1272.510000,127251,50900,32342,2070,93,3,0,0.11644891,1.37409052,5.07352976,6.96819125,7.30484372,7.41407068,7.41407068
2025/09/27,01:08:25,1266.090000,126609,50643,31756,2043,92,3,0,0.11586123,1.36715595,4.99950494,6.86976697,7.20233596,7.31156292,7.31156292
2025/09/27,01:08:26,1259.440000,125944,50377,31160,2021,91,3,0,0.11525206,1.35996778,4.92416013,6.77432096,7.10497469,7.21528433,7.21528433
2025/09/27,01:08:27,1252.670000,125267,50106,30571,2007,91,3,0,0.11463272,1.35265950,4.84946672,6.68666874,7.01693942,7.12836267,7.12836267
2025/09/27,01:08:28,1245.890000,124589,49835,30011,1994,91,3,0,0.11401295,1.34534643,4.77817381,6.60335410,6.93362478,7.04613071,7.04613071
2025/09/27,01:08:29,1239.750000,123975,49590,29511,1985,92,3,0,0.11345073,1.33871217,4.71433768,6.53143850,6.86476998,6.97835859,6.97835859
2025/09/27,01:08:30,1246.230000,124623,49849,30958,2056,101,3,0,0.11404349,1.34570679,4.88677359,6.76860530,7.13473474,7.25379862,7.25379862
2025/09/27,01:08:31,1300.000000,130000,52000,40377,2412,132,4,0,0.11896428,1.40377172,6.02230960,8.22995815,8.70749802,8.84076048,8.84076048
2025/09/27,01:08:32,1361.910000,136191,54476,47814,2801,151,4,0,0.12462988,1.47062543,6.93983056,9.50328487,10.05152321,10.19790157,10.19790157
2025/09/27,01:08:33,1422.970000,142297,56919,51730,3174,168,4,0,0.13021759,1.53656014,7.45368525,10.35875935,10.96595885,11.11889516,11.12756033
2025/09/27,01:08:34,1483.740000,148374,59349,55517,3515,183,5,0,0.13577864,1.60218023,7.95238450,11.16950860,11.83119911,11.98741439,11.99607956
2025/09/27,01:08:35,1543.580000,154358,61743,59080,3772,196,5,0,0.14125412,1.66679073,8.42452908,11.87688649,12.58694279,12.74532343,12.75398860
2025/09/27,01:08:36,1602.900000,160290,64116,62474,4020,208,5,0,0.14668251,1.73084545,8.87680562,12.55573487,13.30969404,13.47027098,13.47893615
2025/09/27,01:08:37,1661.080000,166108,66443,65659,4253,218,5,0,0.15200694,1.79367323,9.30393380,13.19644405,13.98766771,14.14824465,14.15690982
2025/09/27,01:08:38,1711.250000,171125,68450,67889,4405,222,5,0,0.15659824,1.84785044,9.61321872,13.64504552,14.44902916,14.60524444,14.61390961
2025/09/27,01:08:39,1707.920000,170792,68317,66793,4342,211,4,0,0.15629327,1.84425161,9.48431800,13.45816922,14.22131442,14.36441380,14.37307897
2025/09/27,01:08:40,1693.090000,169309,67723,65202,4248,198,4,0,0.15493580,1.82823362,9.28627300,13.17367696,13.89177375,14.02175724,14.03042241
2025/09/27,01:08:41,1681.790000,168179,67271,63693,4156,187,3,0,0.15390183,1.81603280,9.10142055,12.90483340,13.58145573,13.70160229,13.71026746
2025/09/27,01:08:42,1670.450000,167045,66818,62161,4057,175,3,0,0.15286463,1.80379386,8.91403369,12.62666901,13.26194336,13.37225300,13.38091817
2025/09/27,01:08:43,1659.810000,165981,66392,60771,3958,165,3,0,0.15189093,1.79230427,8.74349303,12.36625586,12.96426572,13.06365576,13.07232093
2025/09/27,01:08:44,1649.740000,164974,65989,59489,3869,156,2,0,0.15096861,1.78142096,8.58603242,12.12745428,12.69253970,12.78320643,12.78320643
2025/09/27,01:08:45,1640.200000,164020,65608,58301,3787,148,2,0,0.15009574,1.77112111,8.43975855,11.90568880,12.44155021,12.52565899,12.52565899
2025/09/27,01:08:46,1633.210000,163321,65328,57227,3724,142,2,0,0.14945667,1.76358021,8.30938391,11.71801667,12.23154540,12.31017891,12.31017891
2025/09/27,01:08:47,1626.430000,162643,65057,56143,3664,136,2,0,0.14883603,1.75625666,8.17805912,11.53149456,12.02447578,12.09874764,12.09874764
2025/09/27,01:08:48,1620.230000,162023,64809,55081,3608,131,2,0,0.14826878,1.74956329,8.04997804,11.35193332,11.82717488,11.89708508,11.89708508
2025/09/27,01:08:49,1614.340000,161434,64573,54093,3555,126,2,0,0.14772941,1.74319880,7.93052270,11.18380901,11.64003888,11.70775279,11.70775279
2025/09/27,01:08:50,1608.680000,160868,64347,53182,3504,119,2,0,0.14721163,1.73708887,7.82020465,11.02756915,11.46044367,11.52596128,11.52596128
2025/09/27,01:08:51,1603.540000,160354,64141,52341,3465,114,2,0,0.14674159,1.73154236,7.71849238,10.88937163,11.30323085,11.36766578,11.36766578
2025/09/27,01:08:52,1598.640000,159864,63945,51531,3418,109,2,0,0.14629245,1.72624273,7.62051292,10.74860459,11.14434109,11.20769334,11.20769334
2025/09/27,01:08:53,1594.540000,159454,63781,50825,3372,105,2,0,0.14591751,1.72181832,7.53534920,10.62126733,11.00232859,11.06456723,11.06456723
2025/09/27,01:08:54,1590.540000,159054,63621,50175,3330,105,2,0,0.14555137,1.71749781,7.45668772,10.50405246,10.88562325,10.95661613,10.95661613
2025/09/27,01:08:55,1587.290000,158729,63491,49639,3297,109,2,0,0.14525454,1.71399523,7.39191571,10.40987171,10.80407962,10.89035376,10.89035376
2025/09/27,01:08:56,1584.220000,158422,63368,49213,3273,113,3,0,0.14497296,1.71067284,7.33982569,10.33532226,10.74382236,10.84429508,10.84429508
2025/09/27,01:08:57,1581.230000,158123,63249,48834,3262,117,3,0,0.14469956,1.70744675,7.29326103,10.27886806,10.70395866,10.81646459,10.81646459
2025/09/27,01:08:58,1577.950000,157795,63118,48443,3249,121,3,0,0.14439928,1.70390321,7.24504590,10.21911620,10.65875557,10.77781945,10.77781945
2025/09/27,01:08:59,1573.920000,157392,62956,48012,3230,124,4,0,0.14403038,1.69955027,7.19133969,10.14766792,10.59828210,10.72390393,10.72390393
2025/09/27,01:09:00,1569.640000,156964,62785,47593,3216,127,4,0,0.14363925,1.69493516,7.13882546,10.08271192,10.54366129,10.67472746,10.67472746
2025/09/27,01:09:01,1565.010000,156501,62600,47166,3201,129,4,0,0.14321526,1.68993204,7.08494170,10.01438231,10.48209653,10.61755528,10.61755528
2025/09/27,01:09:02,1560.320000,156032,62413,46740,3188,128,4,0,0.14278619,1.68486889,7.03122004,9.94941492,10.41393824,10.54720070,10.54720070
2025/09/27,01:09:03,1555.550000,155555,62222,46317,3176,124,4,0,0.14234998,1.67972180,6.97761644,9.88488862,10.33435364,10.45997547,10.45997547
2025/09/27,01:09:04,1550.630000,155063,62025,45900,3160,119,3,0,0.14189949,1.67440600,6.92461564,9.81705397,10.24954543,10.36749570,10.36749570
2025/09/27,01:09:05,1545.820000,154582,61833,44946,3142,114,3,0,0.14145933,1.66921220,6.81034617,9.68572144,10.10047324,10.21297917,10.21297917
2025/09/27,01:09:06,1541.380000,154138,61655,44077,3128,110,3,0,0.14105327,1.66442074,6.70617765,9.56891715,9.96873713,10.07688141,10.07688141
2025/09/27,01:09:07,1536.930000,153693,61477,43255,3106,106,3,0,0.14064576,1.65961209,6.60732790,9.44980514,9.83507997,9.93774898,9.93774898
2025/09/27,01:09:08,1532.250000,153225,61290,42405,3072,102,3,0,0.14021740,1.65455751,6.50506943,9.31713589,9.68811492,9.78533960,9.78533960
2025/09/27,01:09:09,1527.760000,152776,61110,41602,3042,99,3,0,0.13980682,1.64971266,6.40831637,9.19268808,9.55218276,9.64612846,9.64612846
2025/09/27,01:09:10,1523.810000,152381,60952,40917,3012,97,3,0,0.13944520,1.64544552,6.32569721,9.08282532,9.43415304,9.52698513,9.52698513
2025/09/27,01:09:11,1519.720000,151972,60788,40234,2987,95,2,0,0.13907042,1.64102300,6.24320130,8.97738497,9.32131183,9.41306124,9.41306124
2025/09/27,01:09:12,1515.310000,151531,60612,39529,2970,93,2,0,0.13866743,1.63626774,6.15775523,8.87610392,9.21326593,9.30393266,9.30393266
2025/09/27,01:09:13,1511.150000,151115,60446,38870,2954,91,2,0,0.13828680,1.63177657,6.07789707,8.78196188,9.11427430,9.20382741,9.20382741
2025/09/27,01:09:14,1507.030000,150703,60281,38245,2942,91,2,0,0.13790935,1.62732259,6.00189341,8.69503461,9.02389956,9.11345267,9.11345267
2025/09/27,01:09:15,1503.240000,150324,60129,37679,2935,90,2,0,0.13756301,1.62323563,5.93311960,8.61960433,8.94579152,9.03534463,9.03534463
2025/09/27,01:09:16,1500.320000,150032,60012,37236,2942,91,2,0,0.13729543,1.62007818,5.87923549,8.57185966,8.90085470,8.99152143,8.99152143
2025/09/27,01:09:17,1497.630000,149763,59905,36819,2956,94,2,0,0.13704908,1.61717146,5.82862764,8.53440462,8.87450095,8.96516768,8.96516768
2025/09/27,01:09:18,1495.000000,149500,59800,36418,2974,97,2,0,0.13680890,1.61433719,5.78001491,8.50198284,8.85356352,8.94531293,8.94531293
2025/09/27,01:09:19,1492.990000,149299,59719,36097,2993,100,3,0,0.13662437,1.61215976,5.74109924,8.48051823,8.84473602,8.93756811,8.93756811
2025/09/27,01:09:20,1491.660000,149166,59666,35866,3006,104,3,0,0.13650292,1.61072687,5.71326489,8.46473765,8.84145885,8.93540455,8.93540455
2025/09/27,01:09:21,1490.530000,149053,59621,35675,3014,107,3,0,0.13640009,1.60951331,5.69014578,8.44850196,8.83683760,8.93186598,8.93186598
2025/09/27,01:09:22,1489.530000,148953,59581,35487,3017,110,3,0,0.13630831,1.60843030,5.66753687,8.42873720,8.82715507,8.92326613,8.92326613
2025/09/27,01:09:23,1487.950000,148795,59518,35232,3013,112,3,0,0.13616344,1.60672097,5.63671154,8.39480966,8.80062839,8.89565677,8.89565677
2025/09/27,01:09:24,1485.600000,148560,59424,34901,3004,112,3,0,0.13594847,1.60418414,5.59626096,8.34537458,8.75298209,8.84692779,8.84692779
2025/09/27,01:09:25,1482.650000,148265,59306,34513,2986,110,2,0,0.13567837,1.60099712,5.54879423,8.28136183,8.68003627,8.77178568,8.77178568
2025/09/27,01:09:26,1479.590000,147959,59183,34110,2968,107,2,0,0.13539883,1.59769859,5.49933760,8.21594119,8.60478636,8.69433947,8.69433947
2025/09/27,01:09:27,1475.880000,147588,59035,33657,2942,104,2,0,0.13505869,1.59368504,5.44354300,8.13668420,8.51353549,8.59980963,8.59980963
2025/09/27,01:09:28,1471.780000,147178,58871,33178,2915,100,2,0,0.13468359,1.58925871,5.38433446,8.05214006,8.41622776,8.49922293,8.49922293
2025/09/27,01:09:29,1466.860000,146686,58674,32624,2881,96,2,0,0.13423349,1.58394764,5.31560093,7.95225268,8.30089903,8.37953254,8.37953254
2025/09/27,01:09:30,1461.800000,146180,58472,32094,2847,92,2,0,0.13377016,1.57848028,5.24954678,7.85520666,8.18943434,8.26478888,8.26478888
2025/09/27,01:09:31,1456.940000,145694,58277,31618,2816,89,2,0,0.13332555,1.57323405,5.18978896,7.76678408,8.08863122,8.16182040,8.16182040
2025/09/27,01:09:32,1452.280000,145228,58091,31177,2781,85,2,0,0.13289971,1.56820902,5.13434427,7.67928142,7.98989717,8.05980737,8.05980737
2025/09/27,01:09:33,1447.850000,144785,57914,30777,2750,83,2,0,0.13249430,1.56342518,5.08384670,7.60095916,7.90238888,7.97118547,7.97118547
2025/09/27,01:09:34,1443.490000,144349,57739,30397,2721,81,2,0,0.13209503,1.55871379,5.03563100,7.52634084,7.82023960,7.88903619,7.88903619
2025/09/27,01:09:35,1439.900000,143990,57596,30099,2700,80,2,0,0.13176643,1.55483655,4.99768968,7.46926833,7.75895713,7.82775372,7.82775372
2025/09/27,01:09:36,1436.060000,143606,57442,29796,2678,79,2,0,0.13141492,1.55068858,4.95892002,7.41026844,7.69587376,7.76467035,7.76467035
2025/09/27,01:09:37,1432.610000,143261,57304,29546,2659,78,2,0,0.13109951,1.54696676,4.92654682,7.36057321,7.64349716,7.71229375,7.71229375
2025/09/27,01:09:38,1428.900000,142890,57156,29284,2639,77,2,0,0.13076025,1.54296367,4.89261184,7.30818513,7.58983345,7.66082633,7.66082633
2025/09/27,01:09:39,1425.480000,142548,57019,29066,2622,80,2,0,0.13044688,1.53926571,4.86395043,7.26397974,7.55507066,7.63698315,7.63698315
2025/09/27,01:09:40,1421.600000,142160,56864,28821,2601,82,2,0,0.13009204,1.53507863,4.83179461,7.21275679,7.51252782,7.60427723,7.60427723
2025/09/27,01:09:41,1417.430000,141743,56697,28552,2578,84,3,0,0.12970990,1.53056937,4.79643257,7.15561341,7.46150967,7.56089971,7.56089971
2025/09/27,01:09:42,1412.250000,141225,56490,28222,2544,85,3,0,0.12923662,1.52498470,4.75315628,7.08124825,7.38867672,7.49242841,7.49242841
2025/09/27,01:09:43,1405.860000,140586,56234,27852,2502,85,3,0,0.12865110,1.51807586,4.70390663,6.99393022,7.30263432,7.41186128,7.41186128
2025/09/27,01:09:44,1400.080000,140008,56003,27546,2467,88,3,0,0.12812240,1.51183721,4.66271103,6.92067665,7.24022909,7.35709668,7.35709668
2025/09/27,01:09:45,1394.660000,139466,55786,27278,2440,92,4,0,0.12762693,1.50599042,4.62619321,6.85988840,7.19309340,7.31979791,7.31979791
2025/09/27,01:09:46,1389.760000,138976,55590,27055,2421,95,4,0,0.12717779,1.50069081,4.59537677,6.81145985,7.15768141,7.29202655,7.29202655
2025/09/27,01:09:47,1384.810000,138481,55392,26830,2404,96,4,0,0.12672497,1.49534737,4.56425799,6.76434411,7.11273750,7.24708264,7.24708264
2025/09/27,01:09:48,1391.110000,139111,55644,27672,2487,105,4,0,0.12730140,1.50214940,4.66743578,6.94365958,7.32574351,7.46664660,7.46664660
2025/09/27,01:09:49,1412.910000,141291,56516,29967,2701,126,4,0,0.12929615,1.52568730,4.95346537,7.42591611,7.88329153,8.03622784,8.03622784
2025/09/27,01:09:50,1435.380000,143538,57415,32256,2939,139,5,0,0.13135278,1.54995545,5.23953444,7.92973541,8.43458403,8.59952262,8.59952262
2025/09/27,01:09:51,1457.870000,145787,58315,34379,3173,150,5,0,0.13341119,1.57424457,5.50671211,8.41068717,8.95458907,9.12716829,9.12716829
2025/09/27,01:09:52,1478.570000,147857,59143,36289,3389,158,5,0,0.13530553,1.59659749,5.74749914,8.84892922,9.42179855,9.59329509,9.60196026
2025/09/27,01:09:53,1497.440000,149744,59897,38037,3543,164,5,0,0.13703227,1.61697314,5.96775190,9.21085858,9.80529449,9.97242937,9.98109454
2025/09/27,01:09:54,1516.040000,151604,60641,39761,3675,169,5,0,0.13873400,1.63705331,6.18506340,9.54816144,10.16122959,10.32288921,10.33155438
2025/09/27,01:09:55,1534.790000,153479,61391,41436,3802,174,5,0,0.14044986,1.65730027,6.39688649,9.87684164,10.50713992,10.66443788,10.67310305
2025/09/27,01:09:56,1555.560000,155556,62222,42911,3886,175,4,0,0.14235063,1.67972942,6.58802084,10.14414662,10.77827181,10.92681553,10.93548070
2025/09/27,01:09:57,1608.900000,160890,64356,46121,3985,176,4,0,0.14723167,1.73732530,7.01285378,10.65985409,11.29653417,11.43635458,11.44501975
2025/09/27,01:09:58,1668.290000,166829,66731,47756,4097,177,4,0,0.15266685,1.80146010,7.26400027,11.01325079,11.65554295,11.78880541,11.79747058
2025/09/27,01:09:59,1740.710000,174071,69628,49379,4211,179,4,0,0.15929393,1.87965947,7.52784194,11.38179789,12.03123795,12.16122144,12.16988661
2025/09/27,01:10:00,1822.050000,182205,72882,50965,4335,182,4,0,0.16673695,1.96748661,7.79705383,11.76418268,12.42268229,12.55158310,12.56024827
2025/09/27,01:10:01,1904.980000,190498,76199,52530,4473,185,4,0,0.17432613,2.05703834,8.06562327,12.15953081,12.83079402,12.96077751,12.96944268
2025/09/27,01:10:02,1988.080000,198808,79523,54046,4612,189,4,0,0.18193089,2.14677405,8.32875387,12.54966614,13.23432896,13.36650874,13.37517391
2025/09/27,01:10:03,2070.490000,207049,82819,55488,4745,192,4,0,0.18947205,2.23575949,8.58265547,12.92562723,13.62279707,13.75605953,13.76472470
2025/09/27,01:10:04,2134.390000,213439,85375,56479,4849,194,4,0,0.19531975,2.30476203,8.76499524,13.20284878,13.90512117,14.03838363,14.04704880
2025/09/27,01:10:05,2133.000000,213300,85320,55966,4835,189,4,0,0.19519226,2.30325765,8.70485109,13.13019880,13.81358598,13.94137317,13.95003834
2025/09/27,01:10:06,2122.300000,212230,84892,55176,4784,182,3,0,0.19421290,2.29170129,8.60294968,12.98163159,13.64013120,13.76136044,13.77002561
2025/09/27,01:10:07,2110.930000,211093,84437,54360,4725,175,3,0,0.19317321,2.27943281,8.49733898,12.82134152,13.45483070,13.57061561,13.57928078
2025/09/27,01:10:08,2099.970000,209997,83999,53607,4661,168,3,0,0.19217026,2.26759810,8.39937639,12.66527340,13.27566380,13.38597344,13.39463861
2025/09/27,01:10:09,2089.200000,208920,83568,52896,4598,162,3,0,0.19118386,2.25595880,8.30644028,12.51455480,13.10324853,13.20811384,13.20811384
2025/09/27,01:10:10,2077.330000,207733,83093,52144,4533,156,3,0,0.19009818,2.24314785,8.20761458,12.35591141,12.92291209,13.02121945,13.02121945
2025/09/27,01:10:11,2063.920000,206392,82557,51415,4462,150,2,0,0.18887128,2.22867047,8.10969549,12.19368146,12.73924205,12.83099146,12.83099146
2025/09/27,01:10:12,2050.860000,205086,82034,50777,4394,145,2,0,0.18767589,2.21456489,8.02267495,12.04380508,12.57022389,12.65649803,12.65649803
2025/09/27,01:10:13,2038.520000,203852,81541,50192,4331,140,2,0,0.18654658,2.20123913,7.94241244,11.90601905,12.41520773,12.49712022,12.49712022
2025/09/27,01:10:14,2026.970000,202697,81078,49673,4278,137,2,0,0.18548934,2.18876377,7.87050955,11.78583521,12.28098827,12.36070446,12.36070446
2025/09/27,01:10:15,2016.700000,201670,80668,49246,4240,134,2,0,0.18454935,2.17767172,7.81062974,11.69105328,12.17574106,12.25437457,12.25437457
2025/09/27,01:10:16,2006.500000,200650,80260,48821,4202,131,2,0,0.18361669,2.16666640,7.75094566,11.59708112,12.07206972,12.14962055,12.14962055
2025/09/27,01:10:17,1996.670000,199667,79867,48411,4160,128,2,0,0.18271705,2.15605097,7.69346936,11.50082540,11.96611482,12.04258297,12.04258297
2025/09/27,01:10:18,1988.420000,198842,79537,48108,4127,125,2,0,0.18196181,2.14713917,7.64991974,11.42741498,11.88108997,11.95755812,11.95755812
2025/09/27,01:10:19,1982.520000,198252,79300,47874,4112,123,2,0,0.18142180,2.14076705,7.61673414,11.38055954,11.82759977,11.90623328,11.90623328
2025/09/27,01:10:20,1977.520000,197752,79100,47646,4098,122,2,0,0.18096397,2.13536452,7.58527352,11.33617214,11.77848926,11.85820545,11.85820545
2025/09/27,01:10:21,1971.830000,197183,78873,47388,4076,120,2,0,0.18044374,2.12922597,7.54965146,11.27986687,11.71478313,11.79561294,11.79561294
2025/09/27,01:10:22,1965.810000,196581,78632,47128,4048,117,2,0,0.17989242,2.12272039,7.51337962,11.21842048,11.64453015,11.72535996,11.72535996
2025/09/27,01:10:23,1958.850000,195885,78354,46829,4010,114,2,0,0.17925620,2.11521288,7.47164629,11.14165601,11.55577180,11.63548799,11.63548799
2025/09/27,01:10:24,1951.310000,195131,78052,46517,3967,111,2,0,0.17856565,2.10706468,7.42791112,11.05849444,11.46035617,11.53898968,11.53898968
2025/09/27,01:10:25,1941.520000,194152,77660,46168,3920,107,2,0,0.17766977,2.09649314,7.37735368,10.96502039,11.35399565,11.43154648,11.43154648
2025/09/27,01:10:26,1928.210000,192821,77128,45684,3870,103,2,0,0.17645182,2.08212157,7.30762226,10.84917315,11.22461871,11.29997325,11.29997325
2025/09/27,01:10:27,1914.740000,191474,76589,44787,3816,100,2,0,0.17521888,2.06757273,7.19054158,10.68287445,11.04441088,11.11760006,11.11760006
2025/09/27,01:10:28,1901.020000,190102,76040,43877,3766,96,2,0,0.17396337,2.05275785,7.07153460,10.51830072,10.86567143,10.93666431,10.93666431
