Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/09/18,01:08:22,200.320000,20032,8013,4670,266,6,0,0,0.01833185,0.21631501,0.75054450,0.99421142,1.01616104,1.02708064,1.02708064
2025/09/18,01:08:23,199.050000,19905,7962,4444,258,6,0,0,0.01821577,0.21494509,0.72336698,0.95973044,0.98257265,0.99021327,0.99021327
2025/09/18,01:08:24,197.800000,19780,7912,4241,250,6,0,0,0.01810095,0.21359036,0.69879783,0.92827787,0.95201266,0.95853967,0.95853967
2025/09/18,01:08:25,196.560000,19656,7862,4059,243,6,0,0,0.01798752,0.21225190,0.67662010,0.89947569,0.92397658,0.93050359,0.93050359
2025/09/18,01:08:26,195.750000,19575,7830,3951,237,6,0,0,0.01791377,0.21138150,0.66333266,0.88075893,0.90589584,0.91242285,0.91242285
2025/09/18,01:08:27,195.740000,19574,7829,3963,233,7,0,0,0.01791280,0.21137008,0.66472700,0.87863012,0.90415008,0.91067709,0.91067709
2025/09/18,01:08:28,196.360000,19636,7854,4050,232,7,0,0,0.01796968,0.21204122,0.67533091,0.88777992,0.91329988,0.91982689,0.91982689
2025/09/18,01:08:29,197.920000,19792,7916,4217,231,7,0,0,0.01811219,0.21372289,0.69612295,0.90821690,0.93373686,0.94026387,0.94026387
2025/09/18,01:08:30,199.370000,19937,7975,4349,230,7,0,0,0.01824518,0.21529209,0.71281160,0.92361251,0.94951552,0.95604253,0.95604253
2025/09/18,01:08:31,200.900000,20090,8036,4484,229,7,0,0,0.01838446,0.21693565,0.72989373,0.93975757,0.96566058,0.97218759,0.97218759
2025/09/18,01:08:32,202.620000,20262,8105,4643,228,7,0,0,0.01854272,0.21880322,0.74990217,0.95931395,0.98521696,0.99174397,0.99174397
2025/09/18,01:08:33,205.110000,20511,8204,4915,229,7,0,0,0.01877055,0.22149164,0.78368586,0.99409968,1.02000269,1.02652970,1.02652970
2025/09/18,01:08:34,207.570000,20757,8303,5174,231,7,0,0,0.01899564,0.22414762,0.81603936,1.02803631,1.05393932,1.06046633,1.06046633
2025/09/18,01:08:35,209.450000,20945,8378,5341,232,7,0,0,0.01916724,0.22617252,0.83717464,1.04981766,1.07572067,1.07680335,1.07680335
2025/09/18,01:08:36,211.210000,21121,8448,5508,233,7,0,0,0.01932860,0.22807634,0.85818883,1.07154288,1.09744589,1.09744589,1.09744589
2025/09/18,01:08:37,211.810000,21181,8472,5540,231,7,0,0,0.01938311,0.22871984,0.86250413,1.07450108,1.10040409,1.10040409,1.10040409
2025/09/18,01:08:38,212.400000,21240,8496,5582,230,7,0,0,0.01943750,0.22936146,0.86789606,1.07895594,1.10524200,1.10524200,1.10524200
2025/09/18,01:08:39,213.430000,21343,8537,5708,230,7,0,0,0.01953128,0.23046825,0.88336692,1.09423280,1.12064896,1.12064896,1.12064896
2025/09/18,01:08:40,214.980000,21498,8599,5926,231,7,0,0,0.01967348,0.23214613,0.90998400,1.12168995,1.14810611,1.14810611,1.14810611
2025/09/18,01:08:41,216.410000,21641,8656,6110,232,7,0,0,0.01980452,0.23369243,0.93258769,1.14568368,1.17209984,1.17209984,1.17209984
2025/09/18,01:08:42,218.040000,21804,8721,6305,234,7,0,0,0.01995318,0.23544657,0.95669175,1.17153285,1.19743586,1.19743586,1.19743586
2025/09/18,01:08:43,220.110000,22011,8804,6584,236,7,0,0,0.02014281,0.23768408,0.99089293,1.20747914,1.23338215,1.23338215,1.23338215
2025/09/18,01:08:44,222.230000,22223,8889,6875,237,7,0,0,0.02033704,0.23997589,1.02644105,1.24386732,1.26977033,1.26977033,1.26977033
2025/09/18,01:08:45,225.270000,22527,9011,7335,243,7,0,0,0.02061502,0.24325631,1.08230628,1.30541993,1.33119646,1.33119646,1.33119646
2025/09/18,01:08:46,229.240000,22924,9169,8057,257,6,0,0,0.02097852,0.24754539,1.16919682,1.40501122,1.43014813,1.43667514,1.43667514
2025/09/18,01:08:47,232.550000,23255,9302,8636,269,6,0,0,0.02128139,0.25111944,1.23896036,1.48527742,1.51003489,1.51656190,1.51656190
2025/09/18,01:08:48,235.060000,23506,9402,8972,278,6,0,0,0.02151078,0.25382598,1.28015015,1.53483768,1.55933857,1.56806187,1.56806187
2025/09/18,01:08:49,236.860000,23686,9474,9092,284,6,0,0,0.02167550,0.25576982,1.29581179,1.55641273,1.58091362,1.59183322,1.59183322
2025/09/18,01:08:50,238.180000,23818,9527,9166,289,6,0,0,0.02179613,0.25719317,1.30569363,1.57078682,1.59528771,1.60620731,1.60620731
2025/09/18,01:08:51,239.020000,23902,9561,9186,294,6,0,0,0.02187360,0.25810741,1.30883764,1.57806711,1.60256800,1.61348760,1.61348760
2025/09/18,01:08:52,239.240000,23924,9569,9133,297,6,0,0,0.02189380,0.25834573,1.30307339,1.57508203,1.59996598,1.61088558,1.61088558
2025/09/18,01:08:53,238.740000,23874,9549,9006,295,6,0,0,0.02184742,0.25779853,1.28800862,1.55853113,1.58366804,1.59458764,1.59458764
2025/09/18,01:08:54,237.250000,23725,9490,8567,286,7,0,0,0.02171121,0.25619120,1.23615126,1.49820630,1.52410931,1.53502891,1.53502891
2025/09/18,01:08:55,235.980000,23598,9439,8145,278,7,0,0,0.02159470,0.25481647,1.18650990,1.44139143,1.46793407,1.47665737,1.47665737
2025/09/18,01:08:56,234.820000,23482,9393,7792,271,7,0,0,0.02148919,0.25357142,1.14488307,1.39313924,1.41993845,1.42646546,1.42646546
2025/09/18,01:08:57,234.200000,23420,9368,7578,266,7,0,0,0.02143225,0.25289933,1.11980492,1.36373081,1.39103955,1.39756656,1.39756656
2025/09/18,01:08:58,234.760000,23476,9390,7632,270,7,0,0,0.02148379,0.25350756,1.12656922,1.37398532,1.40091101,1.40855163,1.40855163
2025/09/18,01:08:59,235.380000,23538,9415,7693,277,7,0,0,0.02154051,0.25417681,1.13414982,1.38783531,1.41437795,1.42529755,1.42529755
2025/09/18,01:09:00,236.510000,23651,9460,7818,286,7,0,0,0.02164383,0.25539613,1.14972920,1.41178424,1.43794382,1.44886342,1.44886342
2025/09/18,01:09:01,238.030000,23803,9521,8000,302,6,0,0,0.02178263,0.25703394,1.17210116,1.44879606,1.47368001,1.48568229,1.48568229
2025/09/18,01:09:02,239.640000,23964,9585,8186,319,6,0,0,0.02193015,0.25877474,1.19521848,1.48755436,1.51128915,1.52548772,1.52548772
2025/09/18,01:09:03,240.980000,24098,9639,8269,334,6,0,0,0.02205289,0.26022287,1.20606223,1.51229490,1.53513711,1.54933568,1.54933568
2025/09/18,01:09:04,242.380000,24238,9695,8373,349,6,0,0,0.02218109,0.26173579,1.21955994,1.53923642,1.56118604,1.57866359,1.57866359
2025/09/18,01:09:05,243.620000,24362,9745,8464,363,5,0,0,0.02229430,0.26307144,1.23126072,1.56418701,1.58537053,1.60393076,1.60393076
2025/09/18,01:09:06,243.850000,24385,9754,8334,370,5,0,0,0.02231562,0.26332311,1.21661107,1.55545077,1.57637771,1.59493794,1.59493794
2025/09/18,01:09:07,244.260000,24426,9770,8251,374,5,0,0,0.02235247,0.26375786,1.20754520,1.55023109,1.57077498,1.58933521,1.58933521
2025/09/18,01:09:08,244.420000,24442,9777,8160,377,5,0,0,0.02236772,0.26393800,1.19736021,1.54272827,1.56314568,1.58170591,1.58170591
2025/09/18,01:09:09,244.430000,24443,9777,8067,373,5,0,0,0.02236837,0.26394565,1.18667559,1.52845644,1.54925690,1.56453815,1.56453815
2025/09/18,01:09:10,245.310000,24531,9812,8163,371,5,0,0,0.02244932,0.26490088,1.19864633,1.53819707,1.55912401,1.57332258,1.57332258
2025/09/18,01:09:11,246.150000,24615,9846,8242,368,5,0,0,0.02252601,0.26580562,1.20861945,1.54587602,1.56718602,1.58138459,1.58138459
2025/09/18,01:09:12,246.800000,24680,9872,8256,365,5,0,0,0.02258531,0.26650537,1.21093897,1.54499633,1.56656290,1.58076147,1.58076147
2025/09/18,01:09:13,247.120000,24712,9885,8180,359,6,0,0,0.02261494,0.26685521,1.20254357,1.53162367,1.55369977,1.56789834,1.56789834
2025/09/18,01:09:14,247.420000,24742,9897,8117,355,6,0,0,0.02264235,0.26717843,1.19563220,1.52064008,1.54309923,1.55510151,1.55510151
2025/09/18,01:09:15,247.300000,24730,9892,7975,348,6,0,0,0.02263062,0.26704017,1.17930009,1.49862059,1.52146280,1.53238240,1.53238240
2025/09/18,01:09:16,246.890000,24689,9875,7788,341,6,0,0,0.02259313,0.26659782,1.15747722,1.46988227,1.49336049,1.50428009,1.50428009
2025/09/18,01:09:17,245.990000,24599,9839,7514,332,6,0,0,0.02251137,0.26563305,1.12519904,1.42958960,1.45370744,1.46462704,1.46462704
2025/09/18,01:09:18,243.900000,24390,9756,7011,319,6,0,0,0.02232015,0.26337651,1.06538937,1.35821025,1.38322068,1.39086130,1.39086130
2025/09/18,01:09:19,241.780000,24178,9671,6549,308,7,0,0,0.02212599,0.26108563,1.01019055,1.29212077,1.31789730,1.32442431,1.32442431
2025/09/18,01:09:20,239.680000,23968,9587,6129,296,7,0,0,0.02193396,0.25881956,0.95987585,1.23149740,1.25804004,1.26456705,1.26456705
2025/09/18,01:09:21,237.850000,23785,9514,5779,286,7,0,0,0.02176631,0.25684138,0.91794414,1.18045216,1.20750433,1.21403134,1.21403134
2025/09/18,01:09:22,236.160000,23616,9446,5448,276,7,0,0,0.02161119,0.25501098,0.87821613,1.13161062,1.15917232,1.16569933,1.16569933
2025/09/18,01:09:23,234.780000,23478,9391,5193,268,7,0,0,0.02148492,0.25352092,0.84756981,1.09333781,1.12153914,1.12478718,1.12478718
2025/09/18,01:09:24,234.010000,23401,9360,5150,262,7,0,0,0.02141512,0.25269724,0.84177757,1.08240725,1.11060858,1.11169126,1.11169126
2025/09/18,01:09:25,233.380000,23338,9335,5158,258,7,0,0,0.02135685,0.25200986,0.84206370,1.07826610,1.10697696,1.11350397,1.11350397
2025/09/18,01:09:26,232.920000,23292,9317,5205,254,7,0,0,0.02131510,0.25151700,0.84697154,1.08029777,1.10900863,1.11553564,1.11553564
2025/09/18,01:09:27,232.730000,23273,9309,5299,253,7,0,0,0.02129739,0.25130820,0.85745100,1.08967819,1.11838905,1.12491606,1.12491606
2025/09/18,01:09:28,232.540000,23254,9301,5385,252,7,0,0,0.02128004,0.25110327,0.86707383,1.09829897,1.12700983,1.13353684,1.13353684
2025/09/18,01:09:29,232.050000,23205,9282,5422,250,7,0,0,0.02123592,0.25058273,0.87087146,1.10015750,1.12886836,1.13539537,1.13539537
2025/09/18,01:09:30,231.360000,23136,9254,5421,247,7,0,0,0.02117200,0.24982863,0.87000824,1.09635404,1.12506490,1.13159191,1.13159191
2025/09/18,01:09:31,230.660000,23066,9226,5404,244,7,0,0,0.02110795,0.24907264,0.86720023,1.09079889,1.11950975,1.12603676,1.12603676
2025/09/18,01:09:32,229.300000,22930,9172,5208,239,8,0,0,0.02098402,0.24761024,0.84338791,1.06210631,1.09107374,1.09760075,1.09760075
2025/09/18,01:09:33,227.850000,22785,9114,5004,236,7,0,0,0.02085136,0.24604485,0.81849909,1.03463232,1.06347327,1.07000028,1.07000028
2025/09/18,01:09:34,226.540000,22654,9061,4831,239,7,0,0,0.02073104,0.24462530,0.79720978,1.01638116,1.04356342,1.05009043,1.05009043
2025/09/18,01:09:35,225.230000,22523,9009,4656,242,7,0,0,0.02061173,0.24321724,0.77582695,0.99764847,1.02342500,1.02995201,1.02995201
2025/09/18,01:09:36,224.210000,22421,8968,4538,246,6,0,0,0.02051759,0.24210660,0.76122076,0.98666152,1.01090584,1.01743285,1.01743285
2025/09/18,01:09:37,223.740000,22374,8949,4509,252,6,0,0,0.02047477,0.24160133,0.75736682,0.98859196,1.01117759,1.02209719,1.02209719
2025/09/18,01:09:38,223.270000,22327,8931,4484,259,5,0,0,0.02043244,0.24110178,0.75405986,0.99181337,1.01261383,1.02353343,1.02353343
2025/09/18,01:09:39,222.790000,22279,8911,4472,271,5,0,0,0.02038810,0.24057841,0.75213485,1.00058502,1.01959670,1.03051630,1.03051630
2025/09/18,01:09:40,222.420000,22242,8897,4464,283,4,0,0,0.02035433,0.24017993,0.75087186,1.01008367,1.02743666,1.04163523,1.04163523
2025/09/18,01:09:41,222.050000,22205,8882,4434,291,4,0,0,0.02032023,0.23977761,0.74701187,1.01414117,1.03047510,1.04467367,1.04467367
2025/09/18,01:09:42,221.390000,22139,8855,4362,292,4,0,0,0.02026003,0.23906737,0.73809764,1.00597001,1.02293995,1.03713852,1.03713852
2025/09/18,01:09:43,220.490000,22049,8819,4258,291,4,0,0,0.02017723,0.23809020,0.72524057,0.99236987,1.00997943,1.02089903,1.02089903
2025/09/18,01:09:44,219.330000,21933,8773,4129,290,5,0,0,0.02007139,0.23684133,0.70919950,0.97458370,0.99308585,1.00400545,1.00400545
2025/09/18,01:09:45,217.640000,21764,8705,3934,285,5,0,0,0.01991643,0.23501282,0.68502108,0.94633306,0.96598437,0.97690397,0.97690397
2025/09/18,01:09:46,215.740000,21574,8629,3727,279,5,0,0,0.01974264,0.23296218,0.65932376,0.91504536,0.93597230,0.94577828,0.94577828
2025/09/18,01:09:47,213.710000,21371,8548,3510,268,6,0,0,0.01955675,0.23076857,0.63229607,0.87796707,0.90029974,0.90682675,0.90682675
2025/09/18,01:09:48,211.880000,21188,8475,3330,258,6,0,0,0.01938990,0.22879991,0.60970226,0.84616272,0.86964094,0.87616795,0.87616795
2025/09/18,01:09:49,210.300000,21030,8412,3185,249,6,0,0,0.01924512,0.22709153,0.59147279,0.81966070,0.84403511,0.85056212,0.85056212
2025/09/18,01:09:50,209.400000,20940,8376,3066,242,6,0,0,0.01916313,0.22612391,0.57693275,0.79849530,0.82350573,0.82895006,0.82895006
2025/09/18,01:09:51,208.550000,20855,8342,2946,235,7,0,0,0.01908525,0.22520488,0.56225554,0.77783970,0.80348975,0.80348975,0.80348975
2025/09/18,01:09:52,207.710000,20771,8308,2837,229,7,0,0,0.01900834,0.22429733,0.54889458,0.75875842,0.78491800,0.78491800,0.78491800
2025/09/18,01:09:53,206.880000,20688,8275,2740,223,7,0,0,0.01893223,0.22339926,0.53683973,0.74127425,0.76781689,0.76781689,0.76781689
2025/09/18,01:09:54,206.060000,20606,8242,2650,217,7,0,0,0.01885693,0.22251076,0.52572748,0.72518566,0.75211135,0.75211135,0.75211135
2025/09/18,01:09:55,205.130000,20513,8205,2551,212,7,0,0,0.01877233,0.22151262,0.51338681,0.70760967,0.73504489,0.73504489,0.73504489
2025/09/18,01:09:56,204.330000,20433,8173,2472,207,7,0,0,0.01869923,0.22064986,0.50341518,0.69295179,0.72064358,0.72064358,0.72064358
2025/09/18,01:09:57,203.680000,20368,8147,2437,203,7,0,0,0.01863896,0.21993866,0.49880193,0.68530130,0.71210051,0.71862752,0.71862752
2025/09/18,01:09:58,202.410000,20241,8096,2327,199,7,0,0,0.01852284,0.21856870,0.48478868,0.66740984,0.69344294,0.70324892,0.70324892
2025/09/18,01:09:59,201.110000,20111,8044,2221,195,6,0,0,0.01840450,0.21717208,0.47131028,0.65015022,0.67541722,0.68633682,0.68633682
2025/09/18,01:10:00,199.840000,19984,7993,2127,191,6,0,0,0.01828751,0.21579164,0.45914469,0.63449442,0.65925189,0.67345046,0.67345046
2025/09/18,01:10:01,198.570000,19857,7943,2041,188,6,0,0,0.01817172,0.21442549,0.44792642,0.62014191,0.64438623,0.65858480,0.65858480
2025/09/18,01:10:02,197.590000,19759,7903,2007,185,6,0,0,0.01808188,0.21336538,0.44296025,0.61297766,0.63658597,0.65186722,0.65186722
2025/09/18,01:10:03,197.530000,19753,7901,2169,184,6,0,0,0.01807639,0.21330057,0.46148869,0.63066603,0.65325166,0.67181189,0.67181189
2025/09/18,01:10:04,197.390000,19739,7895,2319,183,6,0,0,0.01806372,0.21315089,0.47844186,0.64597110,0.66792072,0.68648095,0.68648095
2025/09/18,01:10:05,197.090000,19709,7883,2431,180,6,0,0,0.01803615,0.21282579,0.49094580,0.65569586,0.67789844,0.69645867,0.69645867
2025/09/18,01:10:06,197.940000,19794,7917,2727,179,6,0,0,0.01811371,0.21374099,0.52569495,0.69028304,0.71248562,0.73104585,0.73104585
2025/09/18,01:10:07,199.520000,19952,7981,3105,181,6,0,0,0.01825907,0.21545606,0.57072846,0.73641559,0.75836521,0.77692544,0.77692544
2025/09/18,01:10:08,201.580000,20158,8063,3363,183,5,0,0,0.01844683,0.21767163,0.60235479,0.77007803,0.79151451,0.81007474,0.81007474
2025/09/18,01:10:09,203.610000,20361,8144,3575,185,5,0,0,0.01863266,0.21986432,0.62884042,0.79840577,0.81945919,0.84129839,0.84129839
2025/09/18,01:10:10,205.340000,20534,8213,3741,186,5,0,0,0.01879165,0.22174047,0.64972194,0.81999833,0.84092527,0.86276447,0.86276447
2025/09/18,01:10:11,206.100000,20610,8244,3774,185,5,0,0,0.01886104,0.22255937,0.65431764,0.82394705,0.84513057,0.86369080,0.86369080
2025/09/18,01:10:12,206.580000,20658,8263,3770,184,5,0,0,0.01890515,0.22307989,0.65440591,0.82284019,0.84415019,0.86271042,0.86271042
2025/09/18,01:10:13,206.870000,20687,8274,3743,182,6,0,0,0.01893116,0.22338685,0.65158233,0.81846551,0.84041513,0.85789268,0.85789268
2025/09/18,01:10:14,205.960000,20596,8238,3603,177,6,0,0,0.01884756,0.22240019,0.63461583,0.79745882,0.82030103,0.83449960,0.83449960
2025/09/18,01:10:15,204.310000,20431,8172,3411,172,6,0,0,0.01869655,0.22061837,0.61080722,0.76847986,0.79234113,0.80434341,0.80434341
2025/09/18,01:10:16,202.190000,20219,8087,3199,166,6,0,0,0.01850290,0.21833324,0.58433427,0.73631953,0.76132996,0.77224956,0.77224956
2025/09/18,01:10:17,200.460000,20046,8018,2993,160,7,0,0,0.01834510,0.21647135,0.55891470,0.70592270,0.73182571,0.73835272,0.73835272
2025/09/18,01:10:18,199.310000,19931,7972,2909,156,7,0,0,0.01823920,0.21522155,0.54799853,0.69122532,0.71789444,0.72442145,0.72442145
2025/09/18,01:10:19,198.180000,19818,7927,2839,152,7,0,0,0.01813634,0.21400793,0.53879105,0.67833362,0.70551588,0.71204289,0.71204289
2025/09/18,01:10:20,197.420000,19742,7896,2956,149,7,0,0,0.01806631,0.21318140,0.55135107,0.68840547,0.71609726,0.72262427,0.72262427
2025/09/18,01:10:21,196.780000,19678,7871,3115,147,7,0,0,0.01800772,0.21249022,0.56887750,0.70408980,0.73203455,0.73856156,0.73856156
2025/09/18,01:10:22,196.140000,19614,7845,3216,145,7,0,0,0.01794971,0.21180572,0.57974966,0.71292585,0.74112718,0.74657151,0.74657151
2025/09/18,01:10:23,195.520000,19552,7820,3291,143,7,0,0,0.01789244,0.21112982,0.58760499,0.71903607,0.74749397,0.74749397,0.74749397
2025/09/18,01:10:24,194.900000,19490,7796,3359,141,7,0,0,0.01783589,0.21046250,0.59471352,0.72459350,0.75330436,0.75330436,0.75330436
2025/09/18,01:10:25,193.920000,19392,7757,3366,139,8,0,0,0.01774627,0.20940522,0.59452063,0.72226841,0.75123584,0.75123584,0.75123584
2025/09/18,01:10:26,192.410000,19241,7696,3301,136,8,0,0,0.01760764,0.20776931,0.58543200,0.71052964,0.73988012,0.73988012,0.73988012
2025/09/18,01:10:27,190.890000,19089,7635,3235,132,8,0,0,0.01746867,0.20612956,0.57623464,0.69745406,0.72706112,0.72706112,0.72706112
2025/09/18,01:10:28,189.050000,18905,7562,3036,125,8,0,0,0.01730056,0.20414568,0.55142410,0.66630916,0.69642575,0.69642575,0.69642575
2025/09/18,01:10:29,187.190000,18719,7487,2871,120,8,0,0,0.01713016,0.20213508,0.53063438,0.64057513,0.67094468,0.67094468,0.67094468
2025/09/18,01:10:30,185.420000,18542,7416,2741,115,8,0,0,0.01696793,0.20022078,0.51384701,0.61919850,0.64867546,0.64867546,0.64867546
2025/09/18,01:10:31,183.760000,18376,7350,2636,110,7,0,0,0.01681636,0.19843232,0.49997676,0.60148298,0.62802562,0.62802562,0.62802562
2025/09/18,01:10:32,182.710000,18271,7308,2594,107,6,0,0,0.01672006,0.19729595,0.49400521,0.59208619,0.61658708,0.61658708,0.61658708
2025/09/18,01:10:33,181.880000,18188,7275,2592,104,6,0,0,0.01664476,0.19640742,0.49293092,0.58813573,0.61263662,0.61263662,0.61263662
2025/09/18,01:10:34,181.450000,18145,7258,2673,102,6,0,0,0.01660462,0.19593363,0.50175175,0.59582549,0.62032638,0.62032638,0.62032638
2025/09/18,01:10:35,181.110000,18111,7244,2758,101,6,0,0,0.01657366,0.19556848,0.51105697,0.60377269,0.62827358,0.62827358,0.62827358
2025/09/18,01:10:36,181.350000,18135,7254,2945,102,8,0,0,0.01659606,0.19583259,0.53269749,0.62677123,0.65714078,0.66258511,0.66258511
2025/09/18,01:10:37,181.510000,18151,7260,3068,103,7,0,0,0.01661034,0.19600130,0.54699601,0.64161881,0.67045976,0.68246204,0.68246204
2025/09/18,01:10:38,181.600000,18160,7264,3159,104,7,0,0,0.01661836,0.19609569,0.55745542,0.65304732,0.68048254,0.69796009,0.69796009
2025/09/18,01:10:39,181.590000,18159,7263,3205,104,7,0,0,0.01661761,0.19608711,0.56273852,0.65833042,0.68461648,0.70645568,0.70645568
2025/09/18,01:10:40,180.990000,18099,7239,3212,104,7,0,0,0.01656300,0.19544265,0.56284933,0.65844123,0.68383471,0.70783927,0.70783927
2025/09/18,01:10:41,180.180000,18018,7207,3199,104,6,0,0,0.01648909,0.19457036,0.56057139,0.65577620,0.68027709,0.70756063,0.70756063
2025/09/18,01:10:42,179.010000,17901,7160,3130,102,6,0,0,0.01638148,0.19330053,0.55136009,0.64504582,0.66890709,0.69730424,0.69730424
2025/09/18,01:10:43,177.750000,17775,7110,3021,100,6,0,0,0.01626649,0.19194390,0.53754604,0.62948667,0.65271193,0.68219176,0.68219176
2025/09/18,01:10:44,175.860000,17586,7034,2797,96,6,0,0,0.01609321,0.18989901,0.50984694,0.59778032,0.62138863,0.64867217,0.64867217
2025/09/18,01:10:45,173.630000,17363,6945,2514,89,6,0,0,0.01588945,0.18749468,0.47509519,0.55730825,0.58193562,0.60377482,0.60377482
2025/09/18,01:10:46,171.480000,17148,6859,2285,84,7,0,0,0.01569265,0.18517238,0.44656129,0.52399201,0.54976854,0.56724609,0.56724609
2025/09/18,01:10:47,169.630000,16963,6785,2156,80,7,0,0,0.01552315,0.18317226,0.42987387,0.50345840,0.53012752,0.54432609,0.54432609
2025/09/18,01:10:48,168.590000,16859,6743,2130,77,7,0,0,0.01542852,0.18205589,0.42578057,0.49671495,0.52389721,0.53481681,0.53481681
2025/09/18,01:10:49,167.840000,16784,6713,2169,76,7,0,0,0.01535953,0.18124174,0.42942986,0.49920114,0.52663636,0.53755596,0.53755596
2025/09/18,01:10:50,167.550000,16755,6702,2364,76,7,0,0,0.01533319,0.18093094,0.45142861,0.52139390,0.54921217,0.56013177,0.56013177
2025/09/18,01:10:51,168.030000,16803,6721,2720,86,7,0,0,0.01537698,0.18144766,0.49265836,0.57141323,0.59846540,0.61046768,0.61046768
2025/09/18,01:10:52,169.700000,16970,6788,3216,108,6,0,0,0.01552967,0.18324947,0.55119341,0.65040546,0.67567246,0.68987103,0.68987103
2025/09/18,01:10:53,171.540000,17154,6861,3521,130,6,0,0,0.01569862,0.18524291,0.58806293,0.70792525,0.73166004,0.74913759,0.74913759
2025/09/18,01:10:54,174.100000,17410,6964,3901,145,6,0,0,0.01593218,0.18799900,0.63422634,0.76759653,0.78941606,0.81014165,0.81014165
2025/09/18,01:10:55,177.020000,17702,7080,4344,158,5,0,0,0.01619927,0.19115072,0.68812897,0.83355384,0.85307867,0.87600055,0.87600055
2025/09/18,01:10:56,179.410000,17941,7176,4780,171,4,0,0,0.01641816,0.19373335,0.74048900,0.89751558,0.91512514,0.94132600,0.94132600
2025/09/18,01:10:57,181.930000,18193,7277,5264,184,4,0,0,0.01664906,0.19645797,0.79860584,0.96768618,0.98478621,1.01206975,1.01206975
2025/09/18,01:10:58,184.120000,18412,7365,5642,197,5,0,0,0.01684958,0.19882415,0.84427021,1.02514626,1.04645626,1.07373980,1.07373980
2025/09/18,01:10:59,185.910000,18591,7436,5946,209,6,0,0,0.01701333,0.20075655,0.88097369,1.07261138,1.09685570,1.12413924,1.12413924
2025/09/18,01:11:00,186.510000,18651,7460,6097,214,6,0,0,0.01706788,0.20140006,0.89888956,1.09530959,1.11840475,1.14568829,1.14568829
2025/09/18,01:11:01,186.900000,18690,7476,6210,219,6,0,0,0.01710366,0.20182239,0.91216118,1.11271840,1.13479450,1.16099536,1.16099536
2025/09/18,01:11:02,186.640000,18664,7465,6219,221,5,0,0,0.01708016,0.20154497,0.91296639,1.11536480,1.13501611,1.15793799,1.15793799
2025/09/18,01:11:03,186.120000,18612,7445,6150,223,4,0,0,0.01703256,0.20098345,0.90451990,1.10869636,1.12553982,1.14626541,1.14626541
2025/09/18,01:11:04,185.330000,18533,7413,6007,223,4,0,0,0.01695994,0.20012641,0.88725089,1.09207342,1.10879040,1.12735063,1.12735063
2025/09/18,01:11:05,184.120000,18412,7364,5746,223,4,0,0,0.01684900,0.19881746,0.85614331,1.06048083,1.07847345,1.09483738,1.09483738
2025/09/18,01:11:06,182.770000,18277,7310,5478,221,5,0,0,0.01672555,0.19736076,0.82401958,1.02635394,1.04562219,1.05982076,1.05982076
2025/09/18,01:11:07,181.050000,18105,7242,5168,214,5,0,0,0.01656865,0.19550938,0.78664174,0.98290071,1.00344460,1.01436420,1.01436420
2025/09/18,01:11:08,179.340000,17934,7173,4885,208,6,0,0,0.01641160,0.19365610,0.75250566,0.94285031,0.96454336,0.97546296,0.97546296
2025/09/18,01:11:09,177.640000,17764,7105,4632,201,6,0,0,0.01625625,0.19182285,0.72173428,0.90655260,0.92939481,0.93811811,0.93811811
2025/09/18,01:11:10,175.830000,17583,7033,4376,195,6,0,0,0.01609030,0.18986470,0.69040574,0.86953668,0.89339795,0.89992496,0.89992496
2025/09/18,01:11:11,173.630000,17363,6945,4072,188,6,0,0,0.01588929,0.18749279,0.65337176,0.82558725,0.85047120,0.85699821,0.85699821
2025/09/18,01:11:12,171.430000,17143,6857,3797,181,7,0,0,0.01568828,0.18512089,0.61947244,0.78515957,0.81119267,0.81663700,0.81663700
2025/09/18,01:11:13,169.290000,16929,6771,3552,174,7,0,0,0.01549212,0.18280617,0.58919299,0.74870774,0.77550695,0.77550695,0.77550695
2025/09/18,01:11:14,167.630000,16763,6705,3418,169,7,0,0,0.01534062,0.18101865,0.57207201,0.72690050,0.75433572,0.75433572,0.75433572
2025/09/18,01:11:15,166.150000,16615,6646,3325,164,7,0,0,0.01520483,0.17941611,0.55977720,0.71063139,0.73870624,0.73870624,0.73870624
2025/09/18,01:11:16,164.880000,16488,6595,3266,161,7,0,0,0.01508871,0.17804615,0.55171391,0.69936798,0.72782588,0.72782588,0.72782588
2025/09/18,01:11:17,163.920000,16392,6557,3252,158,7,0,0,0.01500130,0.17701465,0.54906264,0.69439051,0.72310137,0.72310137,0.72310137
2025/09/18,01:11:18,163.380000,16338,6535,3319,157,7,0,0,0.01495179,0.17643027,0.55614499,0.70011484,0.72882570,0.72882570,0.72882570
2025/09/18,01:11:19,163.120000,16312,6524,3431,156,7,0,0,0.01492739,0.17614236,0.56859736,0.71192115,0.74063201,0.74063201,0.74063201
2025/09/18,01:11:20,162.850000,16285,6514,3532,156,7,0,0,0.01490331,0.17585826,0.57986592,0.72264065,0.75135151,0.75135151,0.75135151
2025/09/18,01:11:21,162.570000,16257,6502,3617,155,7,0,0,0.01487704,0.17554842,0.58927483,0.73140349,0.76011435,0.76011435,0.76011435
