Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/09/10,02:55:32,2894.540000,289454,115781,57498,5257,217,4,0,0.26488122,3.12558337,9.70239336,14.51369863,15.29790087,15.43224601,15.44091118
2025/09/10,02:55:33,2873.060000,287306,114922,56807,5203,214,4,0,0.26291539,3.10238677,9.60019035,14.36211562,15.13661868,15.27971806,15.28838323
2025/09/10,02:55:34,2850.860000,285086,114034,56098,5145,211,4,0,0.26088423,3.07841895,9.49517222,14.20374319,14.96803754,15.11658126,15.12524643
2025/09/10,02:55:35,2829.170000,282917,113167,55425,5089,208,4,0,0.25889956,3.05500019,9.39475858,14.05204247,14.80727727,14.96021358,14.96887875
2025/09/10,02:55:36,2807.580000,280758,112303,54772,5038,206,5,0,0.25692340,3.03168156,9.29667897,13.90778207,14.65561601,14.81291397,14.82157914
2025/09/10,02:55:37,2785.230000,278523,111409,54104,4988,204,5,0,0.25487817,3.00754785,9.19616839,13.76073564,14.50142168,14.66199862,14.67066379
2025/09/10,02:55:38,2765.820000,276582,110633,53434,4927,204,5,0,0.25310253,2.98659540,9.09858068,13.60756352,14.34556819,14.51050678,14.51917195
2025/09/10,02:55:39,2753.080000,275308,110123,52874,4877,206,5,0,0.25193645,2.97283587,9.02076856,13.48460468,14.22975725,14.40125379,14.40991896
2025/09/10,02:55:40,2741.100000,274110,109644,52373,4829,204,5,0,0.25083956,2.95989245,8.95056265,13.36973706,14.10774173,14.27376300,14.28242817
2025/09/10,02:55:41,2730.170000,273017,109206,51949,4786,201,5,0,0.24983936,2.94809014,8.89018270,13.27006065,13.99887929,14.15617725,14.16484242
2025/09/10,02:55:42,2719.940000,271994,108797,51558,4751,199,4,0,0.24890386,2.93705143,8.83440366,13.18238470,13.90392896,14.05686527,14.06553044
2025/09/10,02:55:43,2708.610000,270861,108344,51128,4713,197,4,0,0.24786681,2.92481437,8.77297495,13.08611885,13.79974910,13.94940643,13.95807160
2025/09/10,02:55:44,2695.770000,269577,107830,50644,4676,195,4,0,0.24669155,2.91094619,8.70379542,12.98294224,13.69032079,13.83558553,13.84425070
2025/09/10,02:55:45,2683.770000,268377,107351,50206,4652,195,4,0,0.24559392,2.89799417,8.64077112,12.89784560,13.60484110,13.74682687,13.75549204
2025/09/10,02:55:46,2673.070000,267307,106922,49838,4636,194,4,0,0.24461424,2.88643401,8.58714467,12.83009633,13.53351787,13.67222467,13.68088984
2025/09/10,02:55:47,2662.240000,266224,106489,49471,4623,191,4,0,0.24362347,2.87474322,8.53348058,12.76421650,13.45678971,13.58896949,13.59763466
2025/09/10,02:55:48,2650.650000,265065,106026,49069,4609,188,4,0,0.24256326,2.86223259,8.47493309,12.69332424,13.37428663,13.49990846,13.50857363
2025/09/10,02:55:49,2639.190000,263919,105567,48670,4589,185,3,0,0.24151368,2.84984775,8.41693141,12.61719341,13.28615831,13.40738755,13.41605272
2025/09/10,02:55:50,2626.610000,262661,105064,48235,4561,182,3,0,0.24036282,2.83626751,8.35362627,12.52806674,13.18784199,13.30798855,13.31665372
2025/09/10,02:55:51,2614.760000,261476,104590,47843,4536,182,4,0,0.23927811,2.82346798,8.29595715,12.44706518,13.10518174,13.23080357,13.23946874
2025/09/10,02:55:52,2603.380000,260338,104135,47480,4498,180,4,0,0.23823719,2.81118520,8.24210096,12.35885685,13.01161429,13.14051510,13.14918027
2025/09/10,02:55:53,2591.390000,259139,103655,47091,4429,177,4,0,0.23714026,2.79824171,8.18466363,12.23798168,12.87874525,13.01092503,13.01959020
2025/09/10,02:55:54,2578.310000,257831,103132,46667,4353,173,4,0,0.23594319,2.78411614,8.12207743,12.10588225,12.73388222,12.86822736,12.87689253
2025/09/10,02:55:55,2564.530000,256453,102581,46224,4274,170,4,0,0.23468219,2.76923644,8.05647107,11.96782151,12.58254835,12.71908979,12.72775496
2025/09/10,02:55:56,2549.340000,254934,101973,45667,4192,166,4,0,0.23329193,2.75283143,7.97637298,11.81291082,12.41538721,12.55301133,12.56167650
2025/09/10,02:55:57,2528.360000,252836,101134,44677,4116,163,4,0,0.23137168,2.73017251,7.84049807,11.60716670,12.19917781,12.33899822,12.34766339
2025/09/10,02:55:58,2507.200000,250720,100288,43793,4043,160,4,0,0.22943607,2.70733247,7.71649547,11.41714108,11.99600916,12.13363328,12.14229845
2025/09/10,02:55:59,2486.170000,248617,99447,42929,3973,155,4,0,0.22751145,2.68462207,7.59501802,11.23154769,11.79204009,11.92421987,11.92421987
2025/09/10,02:56:00,2466.910000,246691,98676,42627,3935,154,4,0,0.22574906,2.66382597,7.53971335,11.14121188,11.69991550,11.83973591,11.83973591
2025/09/10,02:56:01,2448.680000,244868,97947,44396,4005,164,5,0,0.22408006,2.64413193,7.72233620,11.38775666,11.98257562,12.13987358,12.14853875
2025/09/10,02:56:02,2431.010000,243101,97240,46119,4095,174,5,0,0.22246381,2.62506040,7.90028599,11.64772643,12.27993998,12.45143652,12.46010169
2025/09/10,02:56:03,2413.600000,241360,96544,46931,4188,184,5,0,0.22087012,2.60625490,7.97444708,11.80726867,12.47355581,12.65816825,12.66683342
2025/09/10,02:56:04,2397.850000,239785,95914,47722,4279,193,6,0,0.21942928,2.58925307,8.04787906,11.96417381,12.66172670,12.85617606,12.86484123
2025/09/10,02:56:05,2388.590000,238859,95543,48506,4368,201,6,0,0.21858154,2.57924971,8.12757438,12.12546908,12.85198941,13.05407940,13.06274457
2025/09/10,02:56:06,2379.830000,237983,95193,49265,4457,208,6,0,0.21778032,2.56979545,8.20486200,12.28377463,13.03747722,13.24612516,13.25479033
2025/09/10,02:56:07,2370.690000,237069,94827,49999,4545,215,6,0,0.21694396,2.55992650,8.27904465,12.43823215,13.21720175,13.42912866,13.43779383
2025/09/10,02:56:08,2361.000000,236100,94440,50551,4609,218,6,0,0.21605648,2.54945411,8.33171196,12.55000611,13.33931451,13.54356986,13.55223503
2025/09/10,02:56:09,2349.790000,234979,93991,50242,4577,212,6,0,0.21503114,2.53735531,8.28427257,12.47348193,13.24313540,13.43538846,13.44405363
2025/09/10,02:56:10,2335.190000,233519,93407,49816,4529,208,6,0,0.21369510,2.52158997,8.21974772,12.36465134,13.11822745,13.30392257,13.31258774
2025/09/10,02:56:11,2320.630000,232063,92825,49466,4479,205,5,0,0.21236269,2.50586754,8.16401114,12.26318603,13.00476465,13.18498450,13.19364967
2025/09/10,02:56:12,2307.050000,230705,92282,49174,4438,202,5,0,0.21111979,2.49120141,8.11594332,12.17759889,12.91037454,13.08623273,13.09489790
2025/09/10,02:56:13,2293.550000,229355,91742,48881,4405,200,5,0,0.20988400,2.47661916,8.06783814,12.09937485,12.82474602,12.99952153,13.00818670
2025/09/10,02:56:14,2280.910000,228091,91236,48607,4373,198,5,0,0.20872810,2.46297976,8.02282071,12.02465768,12.74313752,12.91571674,12.92438191
2025/09/10,02:56:15,2268.740000,226874,90749,48337,4338,197,5,0,0.20761424,2.44983611,7.97883228,11.94883731,12.66093897,12.83135283,12.84001800
2025/09/10,02:56:16,2255.690000,225569,90227,48025,4297,194,5,0,0.20641981,2.43574198,7.92897343,11.86120108,12.56551521,12.73481545,12.74348062
2025/09/10,02:56:17,2243.330000,224333,89733,47744,4257,190,5,0,0.20528912,2.42240000,7.88352240,11.77939383,12.46775708,12.62941670,12.63808187
2025/09/10,02:56:18,2234.380000,223438,89375,47481,4217,184,4,0,0.20446957,2.41272936,7.84384712,11.70336142,12.37117716,12.52191717,12.53058234
2025/09/10,02:56:19,2225.590000,222559,89023,47182,4173,178,4,0,0.20366520,2.40323793,7.80011786,11.61952767,12.26615989,12.40925927,12.41792444
2025/09/10,02:56:20,2216.360000,221636,88654,46862,4124,173,4,0,0.20282038,2.39326889,7.75358422,11.52826734,12.15358956,12.29013100,12.29879617
2025/09/10,02:56:21,2207.330000,220733,88293,46569,4072,167,4,0,0.20199453,2.38352388,7.71032440,11.43695260,12.04236332,12.17234681,12.18101198
2025/09/10,02:56:22,2198.170000,219817,87926,46288,4020,162,4,0,0.20115607,2.37363014,7.66826499,11.34706521,11.93384368,12.05835190,12.06701707
2025/09/10,02:56:23,2187.710000,218771,87508,45990,3967,157,3,0,0.20019918,2.36233883,7.62288523,11.25346855,11.82212792,11.94119180,11.94119180
2025/09/10,02:56:24,2176.990000,217699,87079,45530,3922,153,3,0,0.19921837,2.35076533,7.55870679,11.14840961,11.70239374,11.81709597,11.81709597
2025/09/10,02:56:25,2166.780000,216678,86671,44972,3891,151,3,0,0.19828328,2.33973139,7.48383839,11.04532851,11.59446305,11.70696898,11.70696898
2025/09/10,02:56:26,2156.640000,215664,86265,44412,3863,151,3,0,0.19735602,2.32878992,7.40881596,10.94396844,11.49003856,11.60034820,11.60034820
2025/09/10,02:56:27,2146.480000,214648,85859,43843,3833,150,3,0,0.19642579,2.31781321,7.33271215,10.84100903,11.38427130,11.49130197,11.49130197
2025/09/10,02:56:28,2136.080000,213608,85443,43270,3804,150,3,0,0.19547464,2.30658958,7.25601816,10.73771842,11.28238642,11.39269606,11.39269606
2025/09/10,02:56:29,2124.920000,212492,84997,42627,3772,152,3,0,0.19445334,2.29453844,7.17041369,10.62293216,11.17436140,11.29231167,11.29231167
2025/09/10,02:56:30,2113.510000,211351,84540,41951,3741,154,4,0,0.19340880,2.28221275,7.08074174,10.50478945,11.06196086,11.18646908,11.18646908
2025/09/10,02:56:31,2103.120000,210312,84124,41334,3716,155,4,0,0.19245778,2.27099101,6.99899232,10.39986865,10.96265575,11.09263924,11.09263924
2025/09/10,02:56:32,2092.890000,209289,83715,40634,3689,156,4,0,0.19152205,2.25994945,6.90780110,10.28431092,10.84952282,10.98386796,10.98386796
2025/09/10,02:56:33,2082.180000,208218,83287,39887,3654,154,4,0,0.19054157,2.24837977,6.81080242,10.15460821,10.71420441,10.85074585,10.85074585
2025/09/10,02:56:34,2071.170000,207117,82846,39127,3616,154,4,0,0.18953393,2.23648974,6.71200888,10.02136461,10.57981527,10.72399733,10.72399733
2025/09/10,02:56:35,2060.400000,206040,82416,38428,3581,154,4,0,0.18854837,2.22486000,6.62042347,9.89827030,10.45824956,10.61118587,10.61118587
2025/09/10,02:56:36,2049.100000,204910,81964,37749,3556,154,5,0,0.18751495,2.21266583,6.53053166,9.78540111,10.34308567,10.49930095,10.49930095
2025/09/10,02:56:37,2035.830000,203583,81433,37061,3537,151,4,0,0.18630042,2.19833435,6.43757340,9.67476576,10.22364372,10.37658003,10.37658003
2025/09/10,02:56:38,2022.380000,202238,80895,36411,3518,149,4,0,0.18506916,2.18380550,6.34869958,9.56805379,10.10889127,10.25963128,10.25963128
2025/09/10,02:56:39,2009.410000,200941,80376,35817,3498,147,4,0,0.18388298,2.16980859,6.26667128,9.46854149,10.00274421,10.15128793,10.15128793
2025/09/10,02:56:40,1996.850000,199685,79874,35271,3477,146,4,0,0.18273321,2.15624164,6.19069576,9.37269171,9.90140522,10.04886626,10.04886626
2025/09/10,02:56:41,1984.380000,198438,79375,34748,3452,144,4,0,0.18159227,2.14277859,6.11735280,9.27708241,9.80005374,9.94531848,9.94531848
2025/09/10,02:56:42,1971.310000,197131,78852,34187,3418,141,4,0,0.18039639,2.12866730,6.03908792,9.16724456,9.67758239,9.81628919,9.81628919
2025/09/10,02:56:43,1958.230000,195823,78329,33615,3380,137,4,0,0.17919932,2.11454172,5.95960899,9.05331558,9.54936122,9.68042739,9.68042739
2025/09/10,02:56:44,1946.130000,194613,77845,33098,3332,133,4,0,0.17809189,2.10147433,5.88732820,8.93711614,9.41937912,9.54388734,9.54388734
2025/09/10,02:56:45,1935.870000,193587,77434,32623,3275,129,3,0,0.17715254,2.09038989,5.82194230,8.81895703,9.28782040,9.40577067,9.40577067
2025/09/10,02:56:46,1926.690000,192669,77067,32209,3223,125,3,0,0.17631270,2.08047992,5.76474309,8.71454388,9.16656018,9.27906611,9.27906611
2025/09/10,02:56:47,1917.100000,191710,76684,31793,3168,119,3,0,0.17543530,2.07012670,5.70669687,8.60582462,9.03793303,9.14496370,9.14496370
2025/09/10,02:56:48,1907.850000,190785,76314,31412,3120,114,3,0,0.17458925,2.06014334,5.65315269,8.50868573,8.92292800,9.02451433,9.02451433
2025/09/10,02:56:49,1899.060000,189906,75962,31065,3082,110,3,0,0.17378434,2.05064527,5.60399997,8.42450187,8.82496148,8.92218616,8.92218616
2025/09/10,02:56:50,1891.230000,189123,75649,30788,3058,109,3,0,0.17306794,2.04219199,5.56381728,8.36311893,8.76013468,8.85516306,8.85516306
2025/09/10,02:56:51,1882.770000,188277,75310,30503,3035,109,3,0,0.17229347,2.03305332,5.52213719,8.29994851,8.69568501,8.78963071,8.78963071
2025/09/10,02:56:52,1874.190000,187419,74967,30224,3016,112,3,0,0.17150876,2.02379357,5.48096227,8.24180754,8.64775636,8.75806600,8.75806600
2025/09/10,02:56:53,1865.920000,186592,74637,29961,3011,115,3,0,0.17075181,2.01486175,5.44197331,8.19742129,8.61651315,8.73993869,8.73993869
2025/09/10,02:56:54,1856.660000,185666,74266,29653,3006,119,4,0,0.16990472,2.00486601,5.39675010,8.14799683,8.57832007,8.71158253,8.71158253
2025/09/10,02:56:55,1848.270000,184827,73930,29382,3005,122,4,0,0.16913623,1.99579788,5.35659070,8.10738537,8.54944953,8.69254891,8.69254891
2025/09/10,02:56:56,1840.490000,184049,73619,29131,3002,125,4,0,0.16842436,1.98739801,5.31957583,8.06723535,8.52104043,8.67286312,8.67286312
2025/09/10,02:56:57,1832.510000,183251,73300,28878,2990,128,5,0,0.16769426,1.97878271,5.28193752,8.01886834,8.48147640,8.64205334,8.64205334
2025/09/10,02:56:58,1824.230000,182423,72969,28612,2967,127,5,0,0.16693708,1.96984802,5.24267918,7.95821575,8.42018779,8.58732267,8.58732267
2025/09/10,02:56:59,1816.360000,181636,72654,28358,2944,127,5,0,0.16621610,1.96134046,5.20501524,7.89909351,8.35812762,8.52962416,8.52962416
2025/09/10,02:57:00,1805.370000,180537,72214,28093,2914,122,5,0,0.16521079,1.94947806,5.16290995,7.83010151,8.27420741,8.43694971,8.43694971
2025/09/10,02:57:01,1793.400000,179340,71736,27884,2879,118,4,0,0.16411526,1.93655082,5.12608965,7.76099629,8.18991380,8.34285011,8.34285011
2025/09/10,02:57:02,1782.110000,178211,71284,27722,2847,115,4,0,0.16308209,1.92435952,5.09532935,7.70124820,8.11778878,8.26416714,8.26416714
2025/09/10,02:57:03,1771.180000,177118,70847,27596,2826,112,4,0,0.16208247,1.91256392,5.06915345,7.65555311,8.06213794,8.20304103,8.20304103
2025/09/10,02:57:04,1760.550000,176055,70422,27529,2811,110,4,0,0.16110964,1.90108475,5.04997929,7.62258007,8.02189052,8.15951464,8.15951464
2025/09/10,02:57:05,1750.300000,175030,70012,27517,2802,109,4,0,0.16017110,1.89000987,5.03759164,7.60224199,7.99759544,8.13194058,8.13194058
2025/09/10,02:57:06,1739.880000,173988,69595,27505,2799,108,4,0,0.15921783,1.87876142,5.02494555,7.58646166,7.97811468,8.10918085,8.10918085
2025/09/10,02:57:07,1729.970000,172997,69199,27517,2799,107,4,0,0.15831096,1.86806024,5.01552889,7.57717403,7.96576624,8.09466705,8.09466705
2025/09/10,02:57:08,1723.760000,172376,68950,27563,2803,107,4,0,0.15774225,1.86134969,5.01408978,7.57919219,7.96689182,8.09359633,8.09359633
2025/09/10,02:57:09,1719.570000,171957,68783,27611,2806,107,4,0,0.15735923,1.85682993,5.01509585,7.58368847,7.97113152,8.09783603,8.09783603
2025/09/10,02:57:10,1715.390000,171539,68615,27659,2804,106,4,0,0.15697683,1.85231776,5.01602875,7.58213320,7.96868367,8.09319189,8.09319189
2025/09/10,02:57:11,1710.700000,171070,68428,27687,2792,106,3,0,0.15654750,1.84725173,5.01420238,7.56935211,7.95334769,8.07569055,8.07569055
2025/09/10,02:57:12,1705.530000,170553,68221,27666,2782,105,3,0,0.15607480,1.84167377,5.00619265,7.55248690,7.93227252,8.05133640,8.05133640
2025/09/10,02:57:13,1700.140000,170014,68005,27607,2781,105,3,0,0.15558084,1.83584507,4.99363436,7.53937955,7.92171644,8.03750135,8.03750135
2025/09/10,02:57:14,1695.390000,169539,67815,27584,2785,107,3,0,0.15514618,1.83071609,4.98594846,7.53460185,7.92383007,8.03741868,8.03741868
2025/09/10,02:57:15,1691.340000,169134,67653,27592,2792,110,3,0,0.15477632,1.82635174,4.98240412,7.53765085,7.93530261,8.04889122,8.04889122
2025/09/10,02:57:16,1688.420000,168842,67537,27599,2802,112,3,0,0.15450874,1.82319427,4.98012317,7.54490255,7.95097785,8.06348378,8.06348378
2025/09/10,02:57:17,1685.350000,168535,67414,27585,2816,114,3,0,0.15422742,1.81987477,4.97521215,7.55278928,7.96652202,8.07794527,8.07794527
2025/09/10,02:57:18,1682.270000,168227,67290,27554,2835,116,3,0,0.15394552,1.81654856,4.96827064,7.56307279,7.98497249,8.09639574,8.09639574
2025/09/10,02:57:19,1678.840000,167884,67153,27491,2859,119,3,0,0.15363221,1.81285150,4.95740774,7.57402326,8.00447298,8.11589623,8.11589623
2025/09/10,02:57:20,1674.750000,167475,66990,27384,2873,120,3,0,0.15325792,1.80843471,4.94079604,7.56995033,8.00665176,8.11696140,8.11696140
2025/09/10,02:57:21,1670.650000,167065,66826,27279,2878,120,3,0,0.15288224,1.80400170,4.92429737,7.55849298,7.99404886,8.10327582,8.10327582
2025/09/10,02:57:22,1666.530000,166653,66661,27167,2877,119,3,0,0.15250549,1.79955626,4.90707939,7.54043493,7.97126770,8.07829837,8.07829837
2025/09/10,02:57:23,1661.630000,166163,66465,27010,2869,117,3,0,0.15205726,1.79426717,4.88378669,7.50922474,7.93252656,8.03627825,8.03627825
2025/09/10,02:57:24,1656.090000,165609,66243,26819,2853,114,3,0,0.15155054,1.78828784,4.85597857,7.46716477,7.88115047,7.98054051,7.98054051
2025/09/10,02:57:25,1650.610000,165061,66024,26633,2835,114,3,0,0.15104898,1.78236951,4.82878471,7.42355392,7.83664703,7.93603707,7.93603707
2025/09/10,02:57:26,1645.350000,164535,65814,26470,2815,116,3,0,0.15056730,1.77668572,4.80442681,7.38132493,7.80130937,7.91053633,7.91053633
2025/09/10,02:57:27,1639.950000,163995,65598,26301,2787,117,3,0,0.15007295,1.77085225,4.77926895,7.32999048,7.75431498,7.87118257,7.87118257
2025/09/10,02:57:28,1635.570000,163557,65423,26186,2766,118,4,0,0.14967261,1.76612846,4.76138475,7.29310412,7.72278774,7.84729596,7.84729596
2025/09/10,02:57:29,1631.760000,163176,65270,26087,2743,120,4,0,0.14932327,1.76200623,4.74599674,7.25683981,7.69060691,7.82278669,7.82278669
2025/09/10,02:57:30,1628.000000,162800,65120,25984,2718,121,4,0,0.14897968,1.75795171,4.73012695,7.21808964,7.65581374,7.79563415,7.79563415
2025/09/10,02:57:31,1624.310000,162431,64972,25889,2695,122,4,0,0.14864197,1.75396675,4.71531235,7.18213977,7.62445689,7.76972163,7.76972163
2025/09/10,02:57:32,1620.790000,162079,64831,25803,2674,123,4,0,0.14831968,1.75016388,4.70158472,7.14905492,7.59532904,7.74606905,7.74606905
2025/09/10,02:57:33,1617.150000,161715,64686,25717,2650,122,4,0,0.14798714,1.74623995,4.68791779,7.11370365,7.55500171,7.70793802,7.70793802
2025/09/10,02:57:34,1613.720000,161372,64548,25646,2632,120,4,0,0.14767279,1.74253052,4.67600037,7.08514321,7.52056900,7.66694736,7.66694736
2025/09/10,02:57:35,1611.280000,161128,64451,25630,2621,120,4,0,0.14744981,1.73989932,4.67159589,7.07078513,7.50557491,7.64756068,7.64756068
2025/09/10,02:57:36,1608.880000,160888,64355,25622,2608,120,4,0,0.14722973,1.73730241,4.66804972,7.05466725,7.49034961,7.62689105,7.62689105
2025/09/10,02:57:37,1606.560000,160656,64262,25641,2596,121,4,0,0.14701741,1.73479704,4.66768926,7.04390112,7.48264429,7.61482407,7.61482407
2025/09/10,02:57:38,1603.990000,160399,64159,25656,2586,122,4,0,0.14678198,1.73201902,4.66664002,7.03396530,7.47488030,7.60266749,7.60266749
2025/09/10,02:57:39,1601.160000,160116,64046,25663,2575,122,4,0,0.14652313,1.72896454,4.66436917,7.02141690,7.46348106,7.58798928,7.58798928
2025/09/10,02:57:40,1598.930000,159893,63957,25703,2568,123,3,0,0.14631895,1.72655544,4.66655288,7.01717016,7.46255170,7.58378094,7.58378094
2025/09/10,02:57:41,1597.360000,159736,63894,25776,2567,124,3,0,0.14617530,1.72486040,4.67324369,7.02285893,7.47410912,7.59425568,7.59425568
2025/09/10,02:57:42,1595.790000,159579,63831,25844,2563,124,3,0,0.14603214,1.72317108,4.67937460,7.02488560,7.47575274,7.59481662,7.59481662
2025/09/10,02:57:43,1593.620000,159362,63745,25884,2559,124,3,0,0.14583388,1.72083160,4.68162381,7.02406463,7.47340317,7.59246705,7.59246705
2025/09/10,02:57:44,1591.210000,159121,63648,25917,2557,126,4,0,0.14561332,1.71822899,4.68270924,7.02282386,7.48083890,7.60973971,7.60973971
2025/09/10,02:57:45,1588.290000,158829,63531,25909,2550,128,4,0,0.14534616,1.71507632,4.67869207,7.01231036,7.47683368,7.61445780,7.61445780
2025/09/10,02:57:46,1585.450000,158545,63418,25900,2546,129,4,0,0.14508607,1.71200750,4.67456498,7.00459605,7.47281980,7.61808454,7.61808454
2025/09/10,02:57:47,1582.900000,158290,63316,25899,2547,130,4,0,0.14485291,1.70925618,4.67173291,7.00305703,7.47523778,7.62706047,7.62706047
2025/09/10,02:57:48,1580.030000,158003,63201,25884,2546,131,5,0,0.14458962,1.70614928,4.66691324,6.99746135,7.47244995,7.62974791,7.62974791
2025/09/10,02:57:49,1576.790000,157679,63071,25846,2541,131,5,0,0.14429367,1.70265719,4.65904647,6.98478021,7.46091797,7.62257759,7.62257759
2025/09/10,02:57:50,1573.500000,157350,62940,25803,2534,132,5,0,0.14399192,1.69909647,4.65062643,6.96992881,7.44746868,7.61132459,7.61132459
2025/09/10,02:57:51,1570.160000,157016,62806,25753,2526,132,5,0,0.14368627,1.69548999,4.64128801,6.95335099,7.43318918,7.59812777,7.59812777
2025/09/10,02:57:52,1566.760000,156676,62670,25692,2515,131,5,0,0.14337548,1.69182251,4.63056780,6.93280713,7.40804869,7.56315036,7.56315036
2025/09/10,02:57:53,1563.800000,156380,62552,25650,2508,130,4,0,0.14310467,1.68862693,4.62264605,6.91842199,7.38932711,7.53570547,7.53570547
2025/09/10,02:57:54,1561.540000,156154,62461,25656,2505,129,4,0,0.14289817,1.68619021,4.62081933,6.91339606,7.38174629,7.52045309,7.52045309
2025/09/10,02:57:55,1559.820000,155982,62392,25689,2505,129,4,0,0.14274014,1.68432547,4.62276376,6.91540455,7.38286219,7.51612465,7.51612465
2025/09/10,02:57:56,1558.310000,155831,62332,25723,2510,129,4,0,0.14260263,1.68270290,4.62498662,6.92199063,7.38957837,7.51847918,7.51847918
2025/09/10,02:57:57,1556.610000,155661,62264,25743,2520,130,4,0,0.14244638,1.68085914,4.62550589,6.93178449,7.40422182,7.53092633,7.53092633
2025/09/10,02:57:58,1555.030000,155503,62201,25766,2530,132,4,0,0.14230247,1.67916124,4.62644177,6.94241500,7.41957182,7.54408004,7.54408004
2025/09/10,02:57:59,1553.790000,155379,62151,25802,2538,132,3,0,0.14218833,1.67781418,4.62913002,6.95218067,7.43163581,7.55397867,7.55397867
2025/09/10,02:58:00,1552.490000,155249,62099,25837,2545,133,3,0,0.14206957,1.67641277,4.63182854,6.96095549,7.44232589,7.56247245,7.56247245
2025/09/10,02:58:01,1551.150000,155115,62046,25867,2550,133,3,0,0.14194683,1.67496464,4.63378970,6.96805497,7.45121054,7.56916081,7.56916081
2025/09/10,02:58:02,1549.570000,154957,61983,25875,2555,135,4,0,0.14180279,1.67326485,4.63292204,6.97161459,7.46166149,7.58728332,7.58728332
2025/09/10,02:58:03,1547.570000,154757,61902,25856,2553,137,4,0,0.14161898,1.67109600,4.62858404,6.96559554,7.46291682,7.59726196,7.59726196
2025/09/10,02:58:04,1545.190000,154519,61807,25824,2547,139,4,0,0.14140132,1.66852770,4.62237620,6.95353834,7.45660179,7.59750488,7.59750488
2025/09/10,02:58:05,1542.420000,154242,61697,25770,2532,139,4,0,0.14114838,1.66554282,4.61319498,6.93075225,7.43330617,7.57857091,7.57857091
2025/09/10,02:58:06,1538.940000,153894,61557,25680,2512,138,4,0,0.14082964,1.66178191,4.59916594,6.89830306,7.39830209,7.54795942,7.54795942
2025/09/10,02:58:07,1535.140000,153514,61405,25574,2496,138,4,0,0.14048208,1.65768065,4.58299090,6.86732619,7.36745531,7.51927800,7.51927800
2025/09/10,02:58:08,1531.200000,153120,61248,25455,2484,138,4,0,0.14012158,1.65342686,4.56508805,6.83882368,7.34010196,7.49412095,7.49412095
2025/09/10,02:58:09,1526.750000,152675,61070,25321,2469,138,5,0,0.13971433,1.64862109,4.54492046,6.80476021,7.30578192,7.46088359,7.46088359
2025/09/10,02:58:10,1522.190000,152219,60887,25182,2451,136,4,0,0.13929654,1.64369138,4.52417654,6.76721130,7.26134168,7.40880272,7.40880272
2025/09/10,02:58:11,1517.820000,151782,60712,25055,2429,134,4,0,0.13889656,1.63897143,4.50489453,6.72811909,7.21395602,7.35049746,7.35049746
2025/09/10,02:58:12,1513.670000,151367,60547,24941,2403,132,4,0,0.13851732,1.63449646,4.48736026,6.68722035,7.16425069,7.29203788,7.29203788
2025/09/10,02:58:13,1509.960000,150996,60398,24859,2384,130,3,0,0.13817757,1.63048764,4.47392756,6.65614259,7.12640808,7.24763732,7.24763732
2025/09/10,02:58:14,1506.430000,150643,60257,24798,2369,128,3,0,0.13785434,1.62667336,4.46323419,6.63158537,7.09610869,7.21189360,7.21189360
2025/09/10,02:58:15,1503.610000,150361,60144,24786,2353,125,3,0,0.13759694,1.62363605,4.45872649,6.61237376,7.06439006,7.17689599,7.17689599
2025/09/10,02:58:16,1501.450000,150145,60058,24814,2336,122,3,0,0.13739916,1.62130226,4.45970099,6.59825634,7.03917134,7.14948098,7.14948098
2025/09/10,02:58:17,1499.940000,149994,59997,24878,2325,119,3,0,0.13726036,1.61966444,4.46539064,6.59321638,7.02647395,7.13461823,7.13461823
2025/09/10,02:58:18,1498.180000,149818,59927,24931,2313,117,3,0,0.13709943,1.61776540,4.46948194,6.58638499,7.01236818,7.11939885,7.11939885
2025/09/10,02:58:19,1496.620000,149662,59864,25004,2307,116,3,0,0.13695665,1.61608083,4.47617110,6.58812983,7.00913695,7.11508494,7.11508494
2025/09/10,02:58:20,1494.950000,149495,59798,25068,2310,115,3,0,0.13680428,1.61428283,4.48172882,6.59569072,7.01350694,7.11837225,7.11837225
2025/09/10,02:58:21,1493.200000,149320,59728,25117,2310,114,3,0,0.13664415,1.61239331,4.48534900,6.59931090,7.01278706,7.11765237,7.11765237
2025/09/10,02:58:22,1491.580000,149158,59663,25160,2307,113,3,0,0.13649559,1.61064016,4.48853203,6.60042579,7.00943542,7.11210443,7.11210443
2025/09/10,02:58:23,1489.590000,148959,59583,25184,2305,111,3,0,0.13631381,1.60849515,4.48921857,6.59888222,7.00253273,7.10411906,7.10411906
2025/09/10,02:58:24,1486.520000,148652,59460,25153,2296,109,3,0,0.13603239,1.60517463,4.48225050,6.58422360,6.97906752,7.07737488,7.07737488
2025/09/10,02:58:25,1483.030000,148303,59321,25097,2286,106,3,0,0.13571353,1.60141184,4.47209337,6.56424190,6.94913368,7.04416206,7.04416206
2025/09/10,02:58:26,1479.750000,147975,59190,25048,2276,103,2,0,0.13541288,1.59786445,4.46295953,6.54596250,6.92128158,7.01303099,7.01303099
