Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/11/13,07:21:05,1308.600000,130860,52344,25073,2115,58,1,0,0.11975158,1.41306196,4.28104109,6.21716417,6.42951614,6.48411415,6.48411415
2025/11/13,07:21:06,1307.290000,130729,52291,25030,2100,58,1,0,0.11963088,1.41163768,4.27473724,6.19715845,6.40695914,6.46155715,6.46155715
2025/11/13,07:21:07,1306.650000,130665,52266,25025,2092,57,1,0,0.11957232,1.41094653,4.27339583,6.18799655,6.39677456,6.45137257,6.45137257
2025/11/13,07:21:08,1306.090000,130609,52243,25027,2089,57,1,0,0.11952126,1.41034402,4.27304770,6.18496624,6.39374425,6.44945587,6.44945587
2025/11/13,07:21:09,1304.660000,130466,52186,24989,2082,57,1,0,0.11939076,1.40880436,4.26717385,6.17298406,6.38074301,6.43753731,6.43753731
2025/11/13,07:21:10,1302.630000,130263,52105,24921,2073,56,1,0,0.11920462,1.40660788,4.25716115,6.15424583,6.35996304,6.41675734,6.41675734
2025/11/13,07:21:11,1300.280000,130028,52011,24838,2062,56,1,0,0.11898949,1.40406916,4.24521468,6.13289574,6.33618815,6.39406514,6.39406514
2025/11/13,07:21:12,1297.740000,129774,51909,24749,2051,55,1,0,0.11875697,1.40132545,4.23225133,6.10946176,6.31032938,6.36820637,6.36820637
2025/11/13,07:21:13,1295.860000,129586,51834,24692,2042,55,1,0,0.11858559,1.39930341,4.22366121,6.09237214,6.29183403,6.34971102,6.34971102
2025/11/13,07:21:14,1294.370000,129437,51774,24666,2035,55,1,0,0.11844889,1.39769035,4.21909136,6.08137093,6.28032329,6.33928296,6.33928296
2025/11/13,07:21:15,1292.280000,129228,51691,24610,2022,54,1,0,0.11825774,1.39543477,4.21046158,6.06156039,6.25872758,6.31768725,6.31768725
2025/11/13,07:21:16,1289.770000,128977,51590,24528,2004,53,1,0,0.11802781,1.39272157,4.19834875,6.03248060,6.22620032,6.28407731,6.28407731
2025/11/13,07:21:17,1288.070000,128807,51523,24482,1990,53,1,0,0.11787285,1.39089306,4.19121654,6.01235755,6.20403553,6.26082983,6.26082983
2025/11/13,07:21:18,1303.550000,130355,52142,26035,2036,54,1,0,0.11928945,1.40760887,4.38561293,6.24937955,6.44743932,6.50639899,6.50639899
2025/11/13,07:21:19,1367.580000,136758,54703,32135,2243,61,2,0,0.12514846,1.47674488,5.15246481,7.20554201,7.42912536,7.49247761,7.49247761
2025/11/13,07:21:20,1433.680000,143368,57347,38153,2451,68,2,0,0.13119750,1.54812316,5.91219147,8.15600224,8.40459964,8.47123087,8.47123087
2025/11/13,07:21:21,1498.230000,149823,59929,43813,2649,74,2,0,0.13710395,1.61781877,6.62930854,9.05431839,9.32499189,9.39490209,9.39490209
2025/11/13,07:21:22,1562.030000,156203,62481,47220,2840,80,2,0,0.14294276,1.68671645,7.08788619,9.68717968,9.97916680,10.05124236,10.05124236
2025/11/13,07:21:23,1625.950000,162595,65038,49340,3043,94,2,0,0.14879208,1.75573805,7.39946509,10.18419186,10.52479772,10.60126587,10.60126587
2025/11/13,07:21:24,1689.550000,168955,67582,51395,3246,109,2,0,0.15461173,1.82440978,7.70312026,10.67402338,11.07039951,11.15339468,11.15339468
2025/11/13,07:21:25,1774.070000,177407,70963,53408,3446,124,2,0,0.16234682,1.91568322,8.02471160,11.17855983,11.62879096,11.71617871,11.71617871
2025/11/13,07:21:26,1836.270000,183627,73450,54736,3547,133,2,0,0.16803827,1.98284202,8.24373938,11.48994827,11.97169811,12.06236484,12.06236484
2025/11/13,07:21:27,1832.190000,183219,73287,54111,3524,136,2,0,0.16766557,1.97844426,8.16785656,11.39354421,11.88678200,11.97525243,11.97525243
2025/11/13,07:21:28,1821.680000,182168,72867,53347,3495,138,2,0,0.16670327,1.96708908,8.06912936,11.26744530,11.76961617,11.85700392,11.85700392
2025/11/13,07:21:29,1807.780000,180778,72311,52528,3462,140,2,0,0.16543103,1.95207686,7.96047192,11.12921806,11.63853321,11.72372467,11.72372467
2025/11/13,07:21:30,1792.510000,179251,71700,51754,3433,142,2,0,0.16403430,1.93559558,7.85539873,10.99754825,11.51401131,11.59812009,11.59812009
2025/11/13,07:21:31,1818.700000,181870,72748,52574,3534,147,2,0,0.16643058,1.96387156,7.97751381,11.21173299,11.74440350,11.82523331,11.82523331
2025/11/13,07:21:32,1864.370000,186437,74574,54126,3688,154,2,0,0.17060961,2.01318387,8.20427256,11.57929625,12.13940560,12.22131809,12.22131809
2025/11/13,07:21:33,1909.550000,190955,76382,55650,3840,170,3,0,0.17474431,2.06197282,8.42738130,11.94181854,12.55935323,12.65874327,12.66740844
2025/11/13,07:21:34,1953.250000,195325,78130,57038,3985,186,3,0,0.17874333,2.10916109,8.63337426,12.28034254,12.95352101,13.06710962,13.07577479
2025/11/13,07:21:35,1997.520000,199752,79900,58452,4144,201,4,0,0.18279455,2.15696522,8.84296401,12.63600323,13.36482187,13.49152638,13.50019155
2025/11/13,07:21:36,2045.610000,204561,81824,59981,4311,217,4,0,0.18719518,2.20889254,9.06970811,13.01550860,13.79971084,13.94169661,13.95036178
2025/11/13,07:21:37,2098.720000,209872,83948,61694,4486,232,5,0,0.19205505,2.26623863,9.32304539,13.42861961,14.26948470,14.42786534,14.43653051
2025/11/13,07:21:38,2153.710000,215371,86148,63384,4653,247,5,0,0.19708731,2.32561914,9.57575918,13.83396473,14.72715261,14.90084544,14.90951061
2025/11/13,07:21:39,2166.840000,216684,86673,63420,4681,252,6,0,0.19828900,2.33979907,9.59405117,13.87830428,14.79242272,14.97920052,14.98786569
2025/11/13,07:21:40,2159.730000,215973,86389,62649,4652,253,6,0,0.19763840,2.33212185,9.49814566,13.75573718,14.67023867,14.86577071,14.87443588
2025/11/13,07:21:41,2151.880000,215188,86075,61821,4625,243,6,0,0.19692007,2.32364571,9.39491342,13.62762139,14.50919483,14.69925160,14.70791677
2025/11/13,07:21:42,2143.400000,214340,85736,60974,4593,233,5,0,0.19614398,2.31448795,9.28889926,13.49216646,14.33737160,14.52087042,14.52953559
2025/11/13,07:21:43,2134.580000,213458,85383,60106,4544,223,5,0,0.19533704,2.30496604,9.18009317,13.33911869,14.14731230,14.32425317,14.33291834
2025/11/13,07:21:44,2124.580000,212458,84983,59166,4491,213,5,0,0.19442225,2.29417142,9.06179015,13.17211468,13.94266435,14.10868562,14.11735079
2025/11/13,07:21:45,2113.040000,211304,84521,58130,4449,202,5,0,0.19336630,2.28171131,8.93085062,13.00281485,13.73533392,13.89043559,13.89910076
2025/11/13,07:21:46,2100.580000,210058,84023,57071,4406,192,4,0,0.19222559,2.26825111,8.79628958,12.82856936,13.52446356,13.66864562,13.67731079
2025/11/13,07:21:47,2088.950000,208895,83558,56112,4368,183,4,0,0.19116134,2.25569283,8.67397299,12.67183566,13.33671707,13.47106221,13.47972738
2025/11/13,07:21:48,2078.320000,207832,83133,55258,4336,176,4,0,0.19018893,2.24421846,8.56488672,12.53324365,13.17170890,13.29841341,13.30707858
2025/11/13,07:21:49,2080.470000,208047,83219,54985,4346,173,3,0,0.19038541,2.24653696,8.53587569,12.51350812,13.14061551,13.26295837,13.27162354
2025/11/13,07:21:50,2105.190000,210519,84207,55748,4430,176,4,0,0.19264742,2.27322850,8.64991099,12.70390713,13.34301201,13.46752023,13.47618540
2025/11/13,07:21:51,2131.370000,213137,85254,56614,4526,183,4,0,0.19504296,2.30149590,8.77721207,12.91972360,13.58192365,13.70971084,13.71837601
2025/11/13,07:21:52,2158.380000,215838,86335,57525,4635,193,4,0,0.19751528,2.33066898,8.91058938,13.15260397,13.85155898,13.98482144,13.99348661
2025/11/13,07:21:53,2185.870000,218587,87435,58436,4726,202,4,0,0.20003071,2.36035111,9.04447963,13.36938629,14.10216194,14.23870338,14.24736855
2025/11/13,07:21:54,2213.700000,221370,88548,59341,4815,211,4,0,0.20257704,2.39039744,9.17802319,13.58427173,14.34869618,14.48959927,14.49826444
2025/11/13,07:21:55,2240.260000,224026,89610,60144,4896,219,4,0,0.20500741,2.41907573,9.29858555,13.77961467,14.57198388,14.71616594,14.72483111
2025/11/13,07:21:56,2266.670000,226667,90666,60930,4968,226,4,0,0.20742428,2.44759479,9.41697291,13.96379902,14.78220495,14.92858331,14.93724848
2025/11/13,07:21:57,2280.290000,228029,91211,61136,4988,229,4,0,0.20867083,2.46230386,9.45531654,14.02007780,14.84818290,14.99236496,15.00103013
2025/11/13,07:21:58,2272.880000,227288,90915,60434,4939,226,4,0,0.20799283,2.45430346,9.36702109,13.88763767,14.70514740,14.84277152,14.85143669
2025/11/13,07:21:59,2263.650000,226365,90546,59615,4875,219,4,0,0.20714791,2.44433346,9.26332912,13.72480610,14.51960010,14.64958359,14.65824876
2025/11/13,07:22:00,2252.840000,225284,90113,58742,4792,209,3,0,0.20615941,2.43266935,9.15179920,13.53730048,14.29483360,14.41606284,14.42472801
2025/11/13,07:22:01,2239.170000,223917,89567,57879,4699,199,3,0,0.20490810,2.41790406,9.03835974,13.33880289,14.06060011,14.17418872,14.18285389
2025/11/13,07:22:02,2222.630000,222263,88905,56986,4602,190,3,0,0.20339449,2.40004331,8.91832665,13.12970535,13.81679296,13.92165827,13.93032344
2025/11/13,07:22:03,2202.690000,220269,88107,56197,4512,181,3,0,0.20156973,2.37851125,8.80655866,12.93585333,13.59205824,13.68816930,13.69683447
2025/11/13,07:22:04,2182.290000,218229,87291,55398,4432,173,2,0,0.19970270,2.35648056,8.69312454,12.74899573,13.37584654,13.46539965,13.47406482
2025/11/13,07:22:05,2161.560000,216156,86462,54607,4355,165,2,0,0.19780571,2.33409620,8.58025787,12.56606585,13.16573440,13.24872957,13.25739474
2025/11/13,07:22:06,2140.540000,214054,85621,53812,4285,158,2,0,0.19588206,2.31139725,8.46657973,12.38852984,12.96267481,13.04022564,13.04022564
2025/11/13,07:22:07,2119.940000,211994,84797,53065,4227,152,2,0,0.19399729,2.28915686,8.35891034,12.22740914,12.77896847,12.85324033,12.85324033
2025/11/13,07:22:08,2100.490000,210049,84019,52384,4173,147,2,0,0.19221712,2.26815102,8.25999673,12.07934157,12.61111950,12.68211238,12.68211238
2025/11/13,07:22:09,2083.310000,208331,83332,51710,4129,142,2,0,0.19064492,2.24959909,8.16436117,11.94337549,12.45767033,12.52538424,12.52538424
2025/11/13,07:22:10,2068.740000,206874,82749,51102,4090,138,2,0,0.18931201,2.23387092,8.07906659,11.82233872,12.32131869,12.38794992,12.38794992
2025/11/13,07:22:11,2057.390000,205739,82295,50426,4044,133,2,0,0.18827287,2.22160912,7.98949079,11.69071841,12.17387398,12.23722623,12.23722623
2025/11/13,07:22:12,2046.070000,204607,81842,49757,3987,129,1,0,0.18723696,2.20938543,7.90076109,11.54999151,12.01719620,12.07835216,12.07835216
2025/11/13,07:22:13,2033.560000,203356,81342,49107,3928,122,1,0,0.18609295,2.19588616,7.81292897,11.40780213,11.85139489,11.91035456,11.91035456
2025/11/13,07:22:14,2019.940000,201994,80797,48491,3865,116,1,0,0.18484650,2.18117808,7.72774972,11.26539037,11.68524833,11.74204263,11.74204263
2025/11/13,07:22:15,2005.730000,200573,80229,47875,3795,109,1,0,0.18354630,2.16583602,7.64199699,11.11500467,11.51150728,11.56610529,11.56610529
2025/11/13,07:22:16,1991.570000,199157,79662,47290,3727,103,1,0,0.18224969,2.15053592,7.55975214,10.97103505,11.34609756,11.39633392,11.39633392
2025/11/13,07:22:17,1977.720000,197772,79109,46741,3673,98,1,0,0.18098278,2.13558662,7.48204277,10.84329870,11.20024211,11.24828217,11.24828217
2025/11/13,07:22:18,1964.100000,196410,78564,46226,3624,94,1,0,0.17973600,2.12087473,7.40839211,10.72527733,11.06588319,11.11284057,11.11284057
2025/11/13,07:22:19,1961.950000,196195,78478,46167,3602,91,1,0,0.17953984,2.11856003,7.39934782,10.69584175,11.02815417,11.07730785,11.07730785
2025/11/13,07:22:20,2019.730000,201973,80789,48328,3686,97,1,0,0.18482717,2.18095022,7.70892449,11.08291319,11.43373138,11.48944300,11.48944300
2025/11/13,07:22:21,2088.950000,208895,83558,50855,3795,104,2,0,0.19116156,2.25569567,8.07272872,11.54580045,11.92226869,11.98450733,11.98450733
2025/11/13,07:22:22,2158.720000,215872,86349,53264,3899,110,2,0,0.19754614,2.33103315,8.42358493,11.99244348,12.39290309,12.46169968,12.46169968
2025/11/13,07:22:23,2229.510000,222951,89180,55664,4007,117,2,0,0.20402386,2.40746982,8.77448194,12.44213251,12.86709302,12.94028220,12.94028220
2025/11/13,07:22:24,2300.060000,230006,92002,57970,4112,123,2,0,0.21048031,2.48365573,9.11443605,12.87771147,13.32475170,13.40338521,13.40338521
2025/11/13,07:22:25,2370.800000,237080,94832,60242,4207,129,2,0,0.21695317,2.56003518,9.45067752,13.30130523,13.76761372,13.84952621,13.84952621
2025/11/13,07:22:26,2440.730000,244073,97629,62393,4296,132,2,0,0.22335252,2.63554712,9.77227318,13.70411283,14.18139613,14.26658759,14.26658759
2025/11/13,07:22:27,2499.030000,249903,99961,64025,4359,133,2,0,0.22868832,2.69850931,10.02193605,14.01117019,14.49483529,14.58222304,14.58222304
2025/11/13,07:22:28,2496.990000,249699,99879,63375,4314,131,2,0,0.22850099,2.69629854,9.94537619,13.89389089,14.36874940,14.45394086,14.45394086
2025/11/13,07:22:29,2484.870000,248487,99395,62329,4249,127,2,0,0.22739259,2.68321970,9.81261028,13.70108034,14.16253924,14.24336905,14.24336905
2025/11/13,07:22:30,2473.430000,247343,98937,61359,4187,122,2,0,0.22634498,2.67085778,9.68929430,13.52098482,13.96279241,14.04034324,14.04034324
2025/11/13,07:22:31,2461.990000,246199,98479,60417,4127,117,2,0,0.22529808,2.65850444,9.56927104,13.34599027,13.76954866,13.84382052,13.84382052
2025/11/13,07:22:32,2450.830000,245083,98033,59535,4070,112,2,0,0.22427758,2.64646281,9.45631334,13.18129343,13.58890094,13.66097650,13.66097650
2025/11/13,07:22:33,2438.830000,243883,97553,58609,4011,108,2,0,0.22317914,2.63350126,9.33740666,13.00832142,13.39959139,13.46950159,13.46950159
2025/11/13,07:22:34,2427.330000,242733,97093,57747,3956,104,2,0,0.22212652,2.62108023,9.22634772,12.84684841,13.22344313,13.29223972,13.29223972
2025/11/13,07:22:35,2416.150000,241615,96646,56936,3904,100,2,0,0.22110360,2.60901002,9.12158166,12.69444746,13.05828220,13.12599611,13.12599611
2025/11/13,07:22:36,2404.710000,240471,96188,56141,3853,97,2,0,0.22005632,2.59665195,9.01826454,12.54440048,12.89560172,12.96223295,12.96223295
2025/11/13,07:22:37,2393.240000,239324,95729,55381,3804,94,2,0,0.21900722,2.58427283,8.91895777,12.40052900,12.74024228,12.80575989,12.80575989
2025/11/13,07:22:38,2382.010000,238201,95280,54663,3760,92,2,0,0.21797932,2.57214353,8.82465915,12.26609295,12.59917147,12.67236065,12.67236065
2025/11/13,07:22:39,2370.420000,237042,94817,53946,3717,91,2,0,0.21691892,2.55963098,8.73019553,12.13181584,12.46374520,12.55329831,12.55329831
2025/11/13,07:22:40,2359.110000,235911,94364,53264,3679,91,3,0,0.21588423,2.54742161,8.63997739,12.00688959,12.33817933,12.44304464,12.44304464
2025/11/13,07:22:41,2348.850000,234885,93954,52660,3652,91,3,0,0.21494518,2.53634096,8.55980296,11.90179867,12.23385451,12.34963942,12.34963942
2025/11/13,07:22:42,2337.870000,233787,93515,52041,3623,91,4,0,0.21394061,2.52448716,8.47711849,11.79300258,12.12493194,12.24944016,12.24944016
2025/11/13,07:22:43,2323.120000,232312,92925,51390,3597,91,4,0,0.21259058,2.50855689,8.38678262,11.67884927,12.01090511,12.14308489,12.14308489
2025/11/13,07:22:44,2308.200000,230820,92328,50792,3573,91,4,0,0.21122514,2.49244455,8.30217438,11.57242675,11.90473917,12.04344597,12.04344597
2025/11/13,07:22:45,2293.440000,229344,91737,50215,3553,91,4,0,0.20987469,2.47650951,8.22028411,11.47227738,11.80458980,11.94985454,11.94985454
2025/11/13,07:22:46,2278.260000,227826,91130,49626,3535,90,4,0,0.20848566,2.46011882,8.13654466,11.37215388,11.70050929,11.84469135,11.84469135
2025/11/13,07:22:47,2263.760000,226376,90550,49075,3519,88,4,0,0.20715841,2.44445739,8.05785265,11.27836996,11.59792240,11.73446384,11.73446384
2025/11/13,07:22:48,2249.570000,224957,89983,48548,3500,86,4,0,0.20586025,2.42913916,7.98223038,11.18539363,11.49677549,11.62675898,11.62675898
2025/11/13,07:22:49,2235.410000,223541,89416,48034,3475,84,4,0,0.20456393,2.41384286,7.90810432,11.08822613,11.39182407,11.51633229,11.51633229
2025/11/13,07:22:50,2223.000000,222300,88920,47616,3455,82,3,0,0.20342849,2.40044466,7.84700500,11.00889975,11.30701209,11.42715865,11.42715865
2025/11/13,07:22:51,2215.710000,221571,88628,47324,3437,84,3,0,0.20276082,2.39256627,7.80562392,10.95148968,11.25521410,11.37316437,11.37316437
2025/11/13,07:22:52,2209.350000,220935,88374,47045,3419,89,3,0,0.20217880,2.38569843,7.76687316,10.89641893,11.22069086,11.33755845,11.33755845
2025/11/13,07:22:53,2202.440000,220244,88097,46755,3395,94,3,0,0.20154701,2.37824334,7.72625064,10.83369205,11.17557716,11.29136207,11.29136207
2025/11/13,07:22:54,2196.550000,219655,87862,46599,3385,100,3,0,0.20100758,2.37187793,7.70209975,10.80020159,11.16276069,11.27854560,11.27854560
2025/11/13,07:22:55,2191.200000,219120,87648,47536,3472,115,3,0,0.20051798,2.36610070,7.80349967,10.98074531,11.39690284,11.51485311,11.51485311
2025/11/13,07:22:56,2185.550000,218555,87422,48801,3564,130,3,0,0.20000114,2.36000219,7.94203155,11.20401136,11.67529953,11.79544609,11.79544609
2025/11/13,07:22:57,2179.840000,217984,87193,50034,3655,139,3,0,0.19947835,2.35383315,8.07687360,11.42197152,11.92631061,12.04865347,12.04865347
2025/11/13,07:22:58,2173.920000,217392,86956,51220,3743,148,4,0,0.19893689,2.34744389,8.20613111,11.63189190,12.16724378,12.29175200,12.29175200
2025/11/13,07:22:59,2167.300000,216730,86692,52343,3825,154,4,0,0.19833160,2.34030148,8.32748175,11.82818417,12.38816343,12.51378526,12.51378526
2025/11/13,07:23:00,2160.960000,216096,86438,53452,3905,163,4,0,0.19775103,2.33345081,8.44749613,12.02178400,12.61417816,12.75288496,12.76155013
2025/11/13,07:23:01,2155.530000,215553,86221,54563,3987,174,5,0,0.19725448,2.32759160,8.56870007,12.21805952,12.84784827,13.00406355,13.01272872
2025/11/13,07:23:02,2148.890000,214889,85955,55491,4050,183,5,0,0.19664644,2.32041677,8.66764801,12.37427292,13.03583695,13.20513719,13.21380236
2025/11/13,07:23:03,2141.720000,214172,85668,55310,4033,185,5,0,0.19599032,2.31267473,8.63927682,12.33077687,13.00267609,13.18073058,13.18939575
2025/11/13,07:23:04,2134.270000,213427,85370,54740,3989,186,5,0,0.19530844,2.30462856,8.56599043,12.21703001,12.89148412,13.07609656,13.08476173
2025/11/13,07:23:05,2126.500000,212650,85060,54153,3943,186,6,0,0.19459789,2.29624397,8.49048333,12.09938231,12.77447243,12.96452920,12.97319437
2025/11/13,07:23:06,2118.210000,211821,84728,53554,3895,186,6,0,0.19383884,2.28728735,8.41295806,11.97768033,12.65162129,12.84495704,12.85362221
2025/11/13,07:23:07,2110.130000,211013,84405,52986,3848,185,6,0,0.19309975,2.27856621,8.33931182,11.86140849,12.53305475,12.72858679,12.73725196
2025/11/13,07:23:08,2102.630000,210263,84105,52463,3803,180,5,0,0.19241312,2.27046383,8.27142642,11.75212556,12.40513957,12.58863839,12.59730356
2025/11/13,07:23:09,2095.550000,209555,83822,51988,3760,174,5,0,0.19176540,2.26282091,8.20942953,11.65070227,12.28138361,12.45179747,12.46046264
2025/11/13,07:23:10,2089.150000,208915,83566,51568,3722,169,5,0,0.19117943,2.25590636,8.15440173,11.56064332,12.17205278,12.33151610,12.34018127
2025/11/13,07:23:11,2081.860000,208186,83274,51105,3689,163,4,0,0.19051232,2.24803465,8.09360996,11.46950574,12.06203000,12.21168733,12.22035250
2025/11/13,07:23:12,2074.470000,207447,82979,50662,3661,159,4,0,0.18983635,2.24005810,8.03491486,11.38566813,11.96108874,12.10307451,12.11173968
2025/11/13,07:23:13,2066.740000,206674,82669,50225,3635,155,4,0,0.18912900,2.23171162,7.97666573,11.30311746,11.86335329,11.99769843,11.99769843
2025/11/13,07:23:14,2059.900000,205990,82396,49848,3612,151,4,0,0.18850297,2.22432422,7.92609727,11.23209182,11.77969415,11.90967764,11.90967764
2025/11/13,07:23:15,2053.570000,205357,82143,49498,3592,148,4,0,0.18792385,2.21749069,7.87924958,11.16682398,11.70306844,11.82869027,11.82869027
2025/11/13,07:23:16,2046.530000,204653,81861,49113,3570,145,3,0,0.18727994,2.20989260,7.82760192,11.09459011,11.61896717,11.74019641,11.74019641
2025/11/13,07:23:17,2038.980000,203898,81559,48695,3544,141,3,0,0.18658827,2.20173107,7.77166251,11.01512425,11.52635467,11.64322226,11.64322226
2025/11/13,07:23:18,2030.730000,203073,81229,48254,3516,137,3,0,0.18583367,2.19282690,7.71229819,10.93058539,11.42790667,11.53932992,11.53932992
2025/11/13,07:23:19,2023.280000,202328,80931,47868,3494,134,3,0,0.18515205,2.18478360,7.66012868,10.85841167,11.34386555,11.44981354,11.44981354
2025/11/13,07:23:20,2016.780000,201678,80671,47533,3473,131,3,0,0.18455726,2.17776515,7.61477236,10.79305207,11.26816715,11.37083616,11.37083616
2025/11/13,07:23:21,2011.800000,201180,80472,47271,3460,129,3,0,0.18410118,2.17238354,7.57946286,10.74662495,11.21357306,11.31296310,11.31296310
2025/11/13,07:23:22,2007.100000,200710,80284,47033,3458,126,3,0,0.18367162,2.16731466,7.54714825,10.71191917,11.16929459,11.26760195,11.26760195
2025/11/13,07:23:23,2000.790000,200079,80031,46733,3450,122,3,0,0.18309419,2.16050115,7.50606054,10.66346303,11.10769541,11.20380647,11.20380647
2025/11/13,07:23:24,1991.260000,199126,79650,46389,3440,119,3,0,0.18222158,2.15020418,7.45632305,10.60506499,11.03564119,11.12958689,11.12958689
2025/11/13,07:23:25,1974.140000,197414,78965,46086,3449,116,3,0,0.18065541,2.13172370,7.40327749,10.56035695,10.98161703,11.07556273,11.07556273
2025/11/13,07:23:26,1956.450000,195645,78258,45883,3466,115,3,0,0.17903635,2.11261885,7.36087335,10.53288367,10.95044332,11.04547170,11.04547170
2025/11/13,07:23:27,1939.200000,193920,77568,45440,3473,114,3,0,0.17745784,2.09399253,7.29165373,10.47041753,10.88453332,10.98064438,10.98064438
2025/11/13,07:23:28,1921.560000,192156,76862,44976,3478,113,3,0,0.17584323,2.07494011,7.21951963,10.40232362,10.81324851,10.91047319,10.91047319
2025/11/13,07:23:29,1902.670000,190267,76107,44396,3474,112,3,0,0.17411484,2.05454534,7.13269711,10.31194591,10.71725511,10.81447979,10.81447979
2025/11/13,07:23:30,1883.550000,188355,75342,43771,3462,110,3,0,0.17236483,2.03389514,7.04062647,10.20917861,10.60785305,10.70396411,10.70396411
2025/11/13,07:23:31,1864.980000,186498,74599,43200,3451,108,3,0,0.17066585,2.01384740,6.95526588,10.11399345,10.50628609,10.60131447,10.60131447
2025/11/13,07:23:32,1849.230000,184923,73969,42731,3437,107,3,0,0.16922446,1.99683891,6.88459406,10.03020085,10.41751743,10.51146313,10.51146313
2025/11/13,07:23:33,1840.960000,184096,73638,42202,3400,105,3,0,0.16846767,1.98790899,6.81519036,9.92735005,10.30700919,10.39984128,10.39984128
2025/11/13,07:23:34,1834.150000,183415,73366,41576,3366,102,2,0,0.16784405,1.98055019,6.73623337,9.81681918,10.18703210,10.27658521,10.27658521
2025/11/13,07:23:35,1827.130000,182713,73085,40948,3345,100,2,0,0.16720208,1.97297499,6.65676922,9.71799781,10.07966071,10.16813114,10.16813114
2025/11/13,07:23:36,1820.220000,182022,72808,40317,3327,97,2,0,0.16656971,1.96551319,6.57718411,9.62196368,9.97495009,10.06233784,10.06233784
2025/11/13,07:23:37,1813.180000,181318,72527,39692,3320,95,2,0,0.16592525,1.95790844,6.49808617,9.53688644,9.88208893,9.96836307,9.96836307
2025/11/13,07:23:38,1805.230000,180523,72209,39017,3311,93,2,0,0.16519780,1.94932461,6.41221670,9.44271147,9.77885080,9.86295958,9.86295958
2025/11/13,07:23:39,1797.660000,179766,71906,38404,3310,90,2,0,0.16450525,1.94115259,6.33392890,9.36345458,9.69219305,9.77410554,9.77410554
2025/11/13,07:23:40,1790.090000,179009,71603,37819,3312,89,2,0,0.16381277,1.93298153,6.25891809,9.29057688,9.61255050,9.69338031,9.69338031
2025/11/13,07:23:41,1783.170000,178317,71327,37304,3316,87,2,0,0.16317937,1.92550735,6.19248901,9.22750898,9.54387052,9.62358671,9.62358671
2025/11/13,07:23:42,1776.440000,177644,71057,36799,3309,85,2,0,0.16256318,1.91823626,6.12747079,9.15628543,9.46664822,9.54528173,9.54528173
2025/11/13,07:23:43,1769.750000,176975,70790,36312,3290,84,2,0,0.16195094,1.91101187,6.06449879,9.07586237,9.37958679,9.45605494,9.45605494
2025/11/13,07:23:44,1763.710000,176371,70548,35890,3272,82,2,0,0.16139839,1.90449199,6.00971617,9.00450171,9.30274053,9.37809507,9.37809507
2025/11/13,07:23:45,1758.810000,175881,70352,35582,3246,81,2,0,0.16094968,1.89919716,5.96927062,8.94049677,9.23465211,9.30892397,9.30892397
2025/11/13,07:23:46,1754.550000,175455,70182,35353,3223,80,2,0,0.16055994,1.89459826,5.93837938,8.88779216,9.17952270,9.25379456,9.25379456
2025/11/13,07:23:47,1749.950000,174995,69998,35105,3192,79,2,0,0.16013950,1.88963708,5.90513833,8.82643542,9.11523164,9.18950350,9.18950350
2025/11/13,07:23:48,1745.960000,174596,69838,34898,3161,79,2,0,0.15977377,1.88532136,5.87709129,8.76978859,9.05564687,9.12883605,9.12883605
2025/11/13,07:23:49,1741.230000,174123,69649,34641,3126,78,2,0,0.15934160,1.88022195,5.84256088,8.70368430,8.98609872,9.05928790,9.05928790
2025/11/13,07:23:50,1735.780000,173578,69431,34335,3089,76,2,0,0.15884231,1.87433033,5.80170430,8.62863664,8.90645804,8.97964722,8.97964722
2025/11/13,07:23:51,1729.270000,172927,69171,33947,3045,75,2,0,0.15824687,1.86730421,5.75029735,8.53751229,8.80933495,8.88032783,8.88032783
2025/11/13,07:23:52,1721.090000,172109,68843,33463,2994,73,2,0,0.15749809,1.85846869,5.68611411,8.42647017,8.69050892,8.75930551,8.75930551
2025/11/13,07:23:53,1712.360000,171236,68494,32933,2944,70,2,0,0.15669939,1.84904401,5.61608239,8.31096870,8.56645743,8.63308866,8.63308866
2025/11/13,07:23:54,1703.940000,170394,68157,32424,2907,68,2,0,0.15592873,1.83995014,5.54872038,8.20931861,8.45727638,8.52171131,8.52171131
2025/11/13,07:23:55,1696.160000,169616,67846,31981,2889,67,2,0,0.15521735,1.83155600,5.48970458,8.13356279,8.37692755,8.44136248,8.44136248
2025/11/13,07:23:56,1689.360000,168936,67574,31579,2879,66,2,0,0.15459438,1.82420482,5.43640530,8.07102094,8.31144776,8.37588269,8.37588269
2025/11/13,07:23:57,1684.050000,168405,67362,31208,2870,65,2,0,0.15410882,1.81847527,5.38818944,8.01537260,8.25337462,8.31889223,8.31889223
2025/11/13,07:23:58,1679.130000,167913,67165,30875,2865,65,2,0,0.15365871,1.81316421,5.34481926,7.96686410,8.20269790,8.26821551,8.26821551
2025/11/13,07:23:59,1674.280000,167428,66971,30565,2860,64,2,0,0.15321436,1.80792086,5.30408582,7.92189738,8.15556296,8.22219419,8.22219419
