Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/08/28,06:18:51,1886.400000,188640,75456,37303,3858,135,2,0,0.17262634,2.03698106,6.30383347,9.83491373,10.32457757,10.41632698,10.41632698
2025/08/28,06:18:52,1874.740000,187474,74989,36842,3822,137,3,0,0.17155875,2.02438367,6.23853002,9.73661524,10.23266088,10.32988556,10.32988556
2025/08/28,06:18:53,1866.980000,186698,74679,36555,3796,139,3,0,0.17084885,2.01600672,6.19726839,9.67101913,10.17612432,10.27987601,10.27987601
2025/08/28,06:18:54,1863.350000,186335,74534,36362,3775,142,3,0,0.17051638,2.01208372,6.17133885,9.62637843,10.14169233,10.25091929,10.25091929
2025/08/28,06:18:55,1859.390000,185939,74375,36133,3752,145,3,0,0.17015411,2.00780894,6.14090498,9.57480929,10.09918635,10.21169228,10.21169228
2025/08/28,06:18:56,1854.930000,185493,74197,35889,3728,148,3,0,0.16974611,2.00299459,6.10813401,9.51990101,10.05767768,10.18110322,10.18110322
2025/08/28,06:18:57,1850.390000,185039,74015,35647,3699,151,4,0,0.16933078,1.99809350,6.07553881,9.46122622,10.00972113,10.14298359,10.14298359
2025/08/28,06:18:58,1845.650000,184565,73826,35411,3672,152,4,0,0.16889725,1.99297791,6.04342399,9.40400183,9.95492154,10.09474195,10.09474195
2025/08/28,06:18:59,1840.900000,184090,73636,35189,3645,152,4,0,0.16846201,1.98784225,6.01294925,9.34883663,9.89835422,10.04033999,10.04033999
2025/08/28,06:19:00,1835.700000,183570,73428,34947,3616,151,4,0,0.16798631,1.98222900,5.97956514,9.28943791,9.83665719,9.97975657,9.97975657
2025/08/28,06:19:01,1830.140000,183014,73205,34677,3588,150,4,0,0.16747797,1.97623061,5.94275022,9.22615540,9.76929119,9.91347325,9.91347325
2025/08/28,06:19:02,1824.740000,182474,72989,34418,3560,149,4,0,0.16698330,1.97039334,5.90724368,9.16547431,9.70503615,9.85141451,9.85141451
2025/08/28,06:19:03,1820.120000,182012,72805,34220,3536,148,4,0,0.16656076,1.96540741,5.87966546,9.11621175,9.65334880,9.80080984,9.80080984
2025/08/28,06:19:04,1815.630000,181563,72625,34043,3514,146,4,0,0.16614991,1.96055965,5.85451168,9.07063374,9.59998687,9.74197264,9.74197264
2025/08/28,06:19:05,1811.190000,181119,72447,33866,3491,143,4,0,0.16574369,1.95576627,5.82946479,9.02412854,9.54390898,9.67825412,9.67825412
2025/08/28,06:19:06,1806.530000,180653,72261,33671,3461,140,4,0,0.16531737,1.95073552,5.80214875,8.96950485,9.47882000,9.60552451,9.60552451
2025/08/28,06:19:07,1800.790000,180079,72031,33386,3417,137,3,0,0.16479158,1.94453121,5.76334251,8.89085217,9.38753382,9.50876306,9.50876306
2025/08/28,06:19:08,1795.240000,179524,71809,33121,3370,134,3,0,0.16428379,1.93853947,5.72711988,8.81113184,9.29607257,9.41185748,9.41185748
2025/08/28,06:19:09,1789.860000,178986,71594,32865,3323,131,3,0,0.16379112,1.93272602,5.69192804,8.73321740,9.20769647,9.31911972,9.31911972
2025/08/28,06:19:10,1784.210000,178421,71368,32582,3275,128,3,0,0.16327454,1.92663039,5.65344861,8.65127138,9.11477202,9.21963733,9.21963733
2025/08/28,06:19:11,1777.860000,177786,71114,32259,3235,125,3,0,0.16269294,1.91976735,5.60964534,8.57030385,9.02219367,9.12050103,9.12050103
2025/08/28,06:19:12,1771.120000,177112,70845,31925,3196,122,3,0,0.16207698,1.91249908,5.56427345,8.48906075,8.93189102,9.02472311,9.02472311
2025/08/28,06:19:13,1764.890000,176489,70595,31650,3162,121,2,0,0.16150617,1.90576375,5.52605108,8.41962048,8.85696153,8.94543196,8.94543196
2025/08/28,06:19:14,1759.400000,175940,70376,31423,3140,122,2,0,0.16100439,1.89984258,5.49414857,8.36794071,8.81013135,8.89751910,8.89751910
2025/08/28,06:19:15,1755.000000,175500,70200,31276,3129,124,2,0,0.16060172,1.89509115,5.47260542,8.33657299,8.78795327,8.87534102,8.87534102
2025/08/28,06:19:16,1751.290000,175129,70051,31174,3123,128,2,0,0.16026175,1.89107952,5.45686339,8.31498161,8.77822929,8.86669972,8.86669972
2025/08/28,06:19:17,1751.540000,175154,70061,32238,3148,132,2,0,0.16028508,1.89135501,5.57893459,8.46003019,8.93795312,9.02970253,9.02970253
2025/08/28,06:19:18,1814.010000,181401,72560,47198,3613,163,3,0,0.16600103,1.95880266,7.35743962,10.66401618,11.25602729,11.37181220,11.38047737
2025/08/28,06:19:19,1936.730000,193673,77469,58571,5265,221,5,0,0.17723162,2.09132319,8.79084178,13.60970948,14.41114185,14.58591736,14.59458253
2025/08/28,06:19:20,2064.600000,206460,82584,70005,7257,280,7,0,0.18893333,2.22940262,10.23683544,16.87852429,17.89205567,18.12582179,18.13448696
2025/08/28,06:19:21,2191.800000,219180,87672,81131,9248,330,8,0,0.20057347,2.36675563,11.64680245,20.10995626,21.30483044,21.58227497,21.59960531
2025/08/28,06:19:22,2318.590000,231859,92743,92014,12868,371,9,0,0.21217580,2.50366245,13.02856855,24.80434228,26.14725176,26.45528974,26.47262008
2025/08/28,06:19:23,2442.070000,244207,97683,102121,16302,412,10,0,0.22347581,2.63700190,14.31794112,29.23686641,30.72653555,31.06188800,31.07921834
2025/08/28,06:19:24,2543.800000,254380,101752,110421,18701,450,11,0,0.23278537,2.74685401,15.37721552,32.49105659,34.11842585,34.46909049,34.48642083
2025/08/28,06:19:25,2622.310000,262231,104892,117205,20352,477,11,0,0.23996936,2.83162474,16.23793701,34.86264715,36.58789714,36.94508880,36.96241914
2025/08/28,06:19:26,2635.910000,263591,105436,117778,21245,456,11,0,0.24121404,2.84631185,16.31814710,35.75992000,37.40783315,37.75410521,37.77143555
2025/08/28,06:19:27,2589.180000,258918,103567,113893,19666,401,9,0,0.23693806,2.79585552,15.82333759,33.82007044,35.27081640,35.56573848,35.58306882
2025/08/28,06:19:28,2538.400000,253840,101536,109835,17132,358,7,0,0.23229034,2.74101290,15.30427615,30.98196467,32.27829353,32.52189657,32.53922691
2025/08/28,06:19:29,2487.290000,248729,99491,105790,14542,322,6,0,0.22761396,2.68583183,14.78638291,28.09406398,29.26111626,29.46756790,29.47623307
2025/08/28,06:19:30,2436.120000,243612,97444,101570,11982,294,5,0,0.22293088,2.63057167,14.24846406,25.21363842,26.27745085,26.45658802,26.46525319
2025/08/28,06:19:31,2387.620000,238762,95505,97529,9586,265,5,0,0.21849284,2.57820297,13.73386383,22.50625552,23.46465626,23.61975793,23.62842310
2025/08/28,06:19:32,2360.200000,236020,94408,94630,8675,250,4,0,0.21598345,2.54859231,13.37269195,21.31124883,22.21643420,22.36061626,22.36928143
2025/08/28,06:19:33,2351.630000,235163,94065,92727,8319,244,4,0,0.21519896,2.53933539,13.14574419,20.75932521,21.64332344,21.78314385,21.79180902
2025/08/28,06:19:34,2345.730000,234573,93829,90925,7999,239,4,0,0.21465950,2.53296995,12.93331331,20.25342646,21.11815643,21.25469787,21.26336304
2025/08/28,06:19:35,2339.540000,233954,93581,89105,7690,233,4,0,0.21409292,2.52628421,12.71845759,19.75647855,20.60168369,20.73494615,20.74361132
2025/08/28,06:19:36,2332.890000,233289,93315,87250,7482,228,4,0,0.21348408,2.51909986,12.49899922,19.34583455,20.16998265,20.29996614,20.30863131
2025/08/28,06:19:37,2325.870000,232587,93035,85414,7300,222,4,0,0.21284233,2.51152750,12.28145536,18.96218260,19.76514718,19.89185169,19.90051686
2025/08/28,06:19:38,2308.850000,230885,92354,83724,7069,215,3,0,0.21128412,2.49314049,12.06974720,18.53944658,19.31956534,19.44190820,19.45057337
2025/08/28,06:19:39,2278.490000,227849,91139,81980,6781,208,3,0,0.20850592,2.46035809,11.83753606,18.04362837,18.79771402,18.91458161,18.92324678
2025/08/28,06:19:40,2236.440000,223644,89457,80076,6446,199,3,0,0.20465830,2.41495635,11.57428998,17.47369756,18.19396618,18.30538943,18.31405460
2025/08/28,06:19:41,2189.960000,218996,87598,78060,6105,189,3,0,0.20040503,2.36476793,11.29353717,16.88079775,17.56507751,17.66774652,17.67641169
2025/08/28,06:19:42,2142.570000,214257,85702,75865,5752,179,3,0,0.19606772,2.31358801,10.99132134,16.25541523,16.90332308,16.99835146,17.00701663
2025/08/28,06:19:43,2095.310000,209531,83812,73740,5423,169,2,0,0.19174359,2.26256352,10.69722654,15.65996801,16.27405884,16.36144659,16.37011176
2025/08/28,06:19:44,2047.520000,204752,81901,71624,5162,161,2,0,0.18737049,2.21096128,10.40355164,15.12740762,15.71061575,15.79252824,15.79252824
2025/08/28,06:19:45,2001.390000,200139,80055,69726,4932,154,2,0,0.18314906,2.16114846,10.13664586,14.65031496,15.20748637,15.28395452,15.28395452
2025/08/28,06:19:46,1965.940000,196594,78637,68060,4761,148,2,0,0.17990437,2.12286149,9.90779664,14.26495619,14.80081760,14.87508946,14.87508946
2025/08/28,06:19:47,1943.850000,194385,77754,66631,4654,143,2,0,0.17788290,2.09900806,9.72051346,13.98010814,14.49937904,14.57256822,14.57256822
2025/08/28,06:19:48,1933.290000,193329,77331,65421,4594,140,2,0,0.17691654,2.08760517,9.57067663,13.77533296,14.28209684,14.35528602,14.35528602
2025/08/28,06:19:49,1927.030000,192703,77081,64375,4544,137,2,0,0.17634405,2.08084984,9.44429074,13.60302526,14.09996349,14.17531803,14.17531803
2025/08/28,06:19:50,1922.670000,192267,76906,63609,4514,135,2,0,0.17594461,2.07613654,9.35195904,13.48332184,13.97413484,14.05168567,14.05168567
2025/08/28,06:19:51,1918.660000,191866,76746,62906,4492,134,2,0,0.17557766,2.07180647,9.26727742,13.37866805,13.86463146,13.94546127,13.94546127
2025/08/28,06:19:52,1915.190000,191519,76608,62278,4478,133,2,0,0.17526095,2.06806940,9.19162704,13.28960680,13.77225283,13.85636161,13.85636161
2025/08/28,06:19:53,1912.160000,191216,76486,61679,4467,132,2,0,0.17498280,2.06478706,9.11981643,13.20835963,13.68845078,13.77472492,13.77472492
2025/08/28,06:19:54,1908.760000,190876,76350,61063,4454,131,2,0,0.17467247,2.06112528,9.04569560,13.12179703,13.59857080,13.68704123,13.68704123
2025/08/28,06:19:55,1905.530000,190553,76221,60475,4440,132,2,0,0.17437661,2.05763417,8.97494060,13.03811525,13.51807992,13.60982933,13.60982933
2025/08/28,06:19:56,1903.230000,190323,76129,59970,4427,134,3,0,0.17416600,2.05514884,8.91469602,12.96636596,13.45347853,13.54742423,13.54742423
2025/08/28,06:19:57,1900.420000,190042,76017,59436,4415,136,3,0,0.17390892,2.05211531,8.85062320,12.89149948,13.38473727,13.48084833,13.48084833
2025/08/28,06:19:58,1896.600000,189660,75864,58874,4410,138,3,0,0.17355916,2.04798830,8.78219322,12.81844821,13.31844724,13.41567192,13.41567192
2025/08/28,06:19:59,1892.750000,189275,75710,58347,4411,140,3,0,0.17320684,2.04383080,8.71773156,12.75456765,13.26362985,13.36301989,13.36301989
2025/08/28,06:20:00,1889.070000,188907,75562,57844,4407,143,3,0,0.17286994,2.03985539,8.65621914,12.68943599,13.20679163,13.30837796,13.30837796
2025/08/28,06:20:01,1883.700000,188370,75348,57247,4396,144,3,0,0.17237863,2.03405813,8.58214400,12.60553627,13.12914723,13.23181624,13.23181624
2025/08/28,06:20:02,1878.300000,187830,75132,56670,4393,146,3,0,0.17188460,2.02822849,8.51031074,12.53105378,13.06117302,13.16492471,13.16492471
2025/08/28,06:20:03,1873.470000,187347,74938,56149,4394,147,3,0,0.17144235,2.02300992,8.44555964,12.46714275,13.00019631,13.10506162,13.10506162
2025/08/28,06:20:04,1868.000000,186800,74720,55590,4395,148,3,0,0.17094177,2.01710304,8.37566080,12.39776095,12.93451494,13.03938025,13.03938025
2025/08/28,06:20:05,1861.030000,186103,74441,54985,4384,148,3,0,0.17030455,2.00958406,8.29899142,12.31142897,12.84984165,12.95578964,12.95578964
2025/08/28,06:20:06,1846.660000,184666,73866,54343,4360,148,3,0,0.16898893,1.99405992,8.21001106,12.20047327,12.73710078,12.84085247,12.84085247
2025/08/28,06:20:07,1830.530000,183053,73221,53750,4332,147,3,0,0.16751319,1.97664628,8.12480028,12.08937691,12.62192094,12.72350727,12.72350727
2025/08/28,06:20:08,1814.550000,181455,72582,53178,4302,146,3,0,0.16605086,1.95939085,8.04208650,11.97896746,12.50742801,12.60681805,12.60681805
2025/08/28,06:20:09,1799.180000,179918,71967,52656,4273,145,3,0,0.16464412,1.94279136,7.96578886,11.87691327,12.40218292,12.49940760,12.49940760
2025/08/28,06:20:10,1783.670000,178367,71346,52128,4240,144,3,0,0.16322487,1.92604412,7.88864870,11.76897524,12.29054446,12.38665552,12.38665552
2025/08/28,06:20:11,1767.910000,176791,70716,51586,4203,142,3,0,0.16178274,1.90902703,7.80957443,11.65654996,12.17148081,12.26431290,12.26431290
2025/08/28,06:20:12,1751.950000,175195,70078,51046,4160,139,2,0,0.16032235,1.89179453,7.73064837,11.53839150,12.04081533,12.13036844,12.13036844
2025/08/28,06:20:13,1738.030000,173803,69521,50618,4124,136,2,0,0.15904849,1.87676324,7.66660707,11.44109711,11.93331223,12.01958637,12.01958637
2025/08/28,06:20:14,1731.540000,173154,69261,50238,4091,133,2,0,0.15845428,1.86975145,7.61611533,11.36064756,11.84469571,11.92988717,11.92988717
2025/08/28,06:20:15,1726.860000,172686,69074,49828,4058,131,2,0,0.15802647,1.86470352,7.56423878,11.27832820,11.75446596,11.83857474,11.83857474
2025/08/28,06:20:16,1722.190000,172219,68887,49438,4028,129,2,0,0.15759934,1.85966324,7.51461168,11.20136142,11.67086081,11.75385598,11.75385598
2025/08/28,06:20:17,1716.900000,171690,68676,49032,3991,127,2,0,0.15711508,1.85394895,7.46237978,11.11474444,11.57582390,11.65881907,11.65881907
2025/08/28,06:20:18,1710.920000,171092,68437,48600,3939,123,2,0,0.15656780,1.84749104,7.40652422,11.01190096,11.45919776,11.54002757,11.54002757
2025/08/28,06:20:19,1704.630000,170463,68185,48168,3886,120,2,0,0.15599175,1.84069373,7.35037764,10.90714948,11.34091658,11.42063277,11.42063277
2025/08/28,06:20:20,1698.300000,169830,67932,47753,3837,116,2,0,0.15541286,1.83386305,7.29601946,10.80738652,11.22877669,11.30741020,11.30741020
2025/08/28,06:20:21,1692.280000,169228,67691,47364,3791,113,2,0,0.15486186,1.82736130,7.24509651,10.71503401,11.12583242,11.20446593,11.20446593
2025/08/28,06:20:22,1687.510000,168751,67500,46977,3745,110,2,0,0.15442559,1.82221329,7.19564042,10.62288734,11.02283742,11.10038825,11.10038825
2025/08/28,06:20:23,1683.250000,168325,67330,46610,3699,107,2,0,0.15403536,1.81760867,7.14909487,10.53494425,10.92430257,11.00077072,11.00077072
2025/08/28,06:20:24,1679.150000,167915,67166,46253,3655,104,2,0,0.15366026,1.81318234,7.10377376,10.44851661,10.82702659,10.90238113,10.90238113
2025/08/28,06:20:25,1675.490000,167549,67019,45936,3615,102,2,0,0.15332546,1.80923169,7.06356551,10.37169317,10.74063046,10.81490232,10.81490232
2025/08/28,06:20:26,1672.310000,167231,66892,45332,3586,99,2,0,0.15303429,1.80579587,6.99103191,10.27269198,10.63371887,10.70690805,10.70690805
2025/08/28,06:20:27,1668.940000,166894,66757,44633,3556,97,2,0,0.15272638,1.80216270,6.90746320,10.16210662,10.51560256,10.58767812,10.58767812
2025/08/28,06:20:28,1665.950000,166595,66638,44006,3530,96,2,0,0.15245227,1.79892804,6.83255761,10.06367458,10.41104529,10.48312085,10.48312085
2025/08/28,06:20:29,1663.020000,166302,66520,43416,3506,94,2,0,0.15218394,1.79576199,6.76188941,9.97112805,10.31301316,10.38400604,10.38400604
2025/08/28,06:20:30,1659.200000,165920,66368,42721,3476,92,2,0,0.15183453,1.79163882,6.67822658,9.85986655,10.19396414,10.26387434,10.26387434
2025/08/28,06:20:31,1653.430000,165343,66137,41952,3428,89,2,0,0.15130687,1.78541257,6.58410318,9.72195445,10.04622638,10.11502297,10.11502297
2025/08/28,06:20:32,1646.160000,164616,65846,41140,3365,87,2,0,0.15064156,1.77756184,6.48336662,9.56327434,9.87937930,9.94601053,9.94601053
2025/08/28,06:20:33,1639.290000,163929,65571,40414,3314,88,2,0,0.15001317,1.77014679,6.39282498,9.42577590,9.74392261,9.81055384,9.81055384
2025/08/28,06:20:34,1632.680000,163268,65307,39763,3269,89,2,0,0.14940771,1.76300248,6.31128720,9.30316362,9.62539381,9.69202504,9.69202504
2025/08/28,06:20:35,1626.420000,162642,65056,39182,3229,90,2,0,0.14883458,1.75623950,6.23807634,9.19346751,9.52105682,9.58985341,9.58985341
2025/08/28,06:20:36,1620.200000,162020,64808,38617,3186,92,2,0,0.14826538,1.74952322,6.16670147,9.08260218,9.41542413,9.48533433,9.48533433
2025/08/28,06:20:37,1614.630000,161463,64585,38152,3149,94,2,0,0.14775569,1.74350865,6.10745183,8.98938749,9.32910077,9.40009365,9.40009365
2025/08/28,06:20:38,1625.320000,162532,65013,40319,3303,108,2,0,0.14873472,1.75506120,6.36696237,9.38989563,9.78091264,9.85738079,9.85738079
2025/08/28,06:20:39,1645.450000,164545,65818,43710,3528,127,2,0,0.15057677,1.77679728,6.77657277,10.00558958,10.46717857,10.55237003,10.55237003
2025/08/28,06:20:40,1667.270000,166727,66691,46386,3722,138,3,0,0.15257345,1.80035804,7.10615778,10.51265743,11.01406219,11.10689428,11.10689428
2025/08/28,06:20:41,1688.810000,168881,67552,47719,3906,147,3,0,0.15454451,1.82361659,7.28185883,10.85714874,11.38994573,11.48933577,11.48933577
2025/08/28,06:20:42,1725.420000,172542,69017,49364,4138,157,3,0,0.15789472,1.86314865,7.50957397,11.29718387,11.86788498,11.97275029,11.97275029
2025/08/28,06:20:43,1773.960000,177396,70958,51370,4433,172,3,0,0.16233622,1.91555832,7.79145339,11.84900472,12.47394388,12.58425352,12.59291869
2025/08/28,06:20:44,1821.960000,182196,72878,53322,4731,190,3,0,0.16672929,1.96739606,8.06661681,12.39672676,13.08611269,13.20081492,13.20948009
2025/08/28,06:20:45,1868.850000,186885,74754,55190,5020,207,3,0,0.17102013,2.01802779,8.33085157,12.92537663,13.67448621,13.79355009,13.80221526
2025/08/28,06:20:46,1894.750000,189475,75790,55996,5176,216,3,0,0.17339040,2.04599678,8.45097114,13.18820687,13.96909173,14.08923829,14.09790346
2025/08/28,06:20:47,1909.740000,190974,76389,56259,5259,220,3,0,0.17476176,2.06217874,8.49725863,13.31008297,14.10755834,14.22662222,14.23528739
2025/08/28,06:20:48,1923.480000,192348,76939,56446,5336,224,3,0,0.17601926,2.07701740,8.53353844,13.41716814,14.22931875,14.34726902,14.35593419
2025/08/28,06:20:49,1935.560000,193556,77422,56576,5405,227,3,0,0.17712482,2.09006289,8.56145699,13.50800750,14.33113292,14.44691783,14.45558300
2025/08/28,06:20:50,1933.790000,193379,77351,56314,5390,226,3,0,0.17696243,2.08814667,8.52955638,13.46259902,14.28010875,14.39369736,14.40236253
2025/08/28,06:20:51,1919.300000,191930,76772,55628,5304,219,3,0,0.17563625,2.07249765,8.43540984,13.28972872,14.08158839,14.19301164,14.20167681
2025/08/28,06:20:52,1904.470000,190447,76178,54917,5209,210,3,0,0.17427917,2.05648442,8.33807967,13.10549923,13.86685926,13.97500354,13.98366871
2025/08/28,06:20:53,1889.400000,188940,75576,54211,5115,204,3,0,0.17290080,2.04021956,8.24103101,12.92193835,13.65981654,13.76468185,13.77334702
2025/08/28,06:20:54,1874.110000,187411,74964,53505,5016,197,3,0,0.17150117,2.02370395,8.14382859,12.73457243,13.44986137,13.55253038,13.56119555
2025/08/28,06:20:55,1858.670000,185867,74347,52807,4918,191,3,0,0.17008867,2.00703676,8.04729049,12.54806484,13.24178721,13.34225993,13.35092510
2025/08/28,06:20:56,1843.000000,184300,73720,52123,4815,186,3,0,0.16865471,1.99011598,7.95211468,12.35894432,13.03110011,13.12832479,13.13698996
2025/08/28,06:20:57,1828.490000,182849,73139,51478,4722,181,3,0,0.16732656,1.97444406,7.86271167,12.18458110,12.83887075,12.93389913,12.94256430
2025/08/28,06:20:58,1819.400000,181940,72776,50892,4670,179,3,0,0.16649457,1.96462660,7.78582021,12.05960268,12.70687452,12.80082022,12.80948539
2025/08/28,06:20:59,1811.070000,181107,72442,50309,4622,177,3,0,0.16573238,1.95563281,7.71019667,11.94031856,12.58159166,12.67442375,12.68308892
2025/08/28,06:21:00,1802.840000,180284,72113,49757,4573,173,2,0,0.16497973,1.94675152,7.63819181,11.82300592,12.45011331,12.53966642,12.54833159
2025/08/28,06:21:01,1795.040000,179504,71801,49252,4528,168,2,0,0.16426537,1.93832213,7.57199516,11.71602577,12.32526701,12.41154115,12.42020632
2025/08/28,06:21:02,1786.930000,178693,71477,48749,4488,164,2,0,0.16352370,1.92957049,7.50568214,11.61309847,12.20638883,12.29049761,12.29049761
2025/08/28,06:21:03,1779.740000,177974,71189,48319,4460,162,2,0,0.16286525,1.92180079,7.44870455,11.53026732,12.11883457,12.20510871,12.20510871
2025/08/28,06:21:04,1773.320000,177332,70933,47947,4433,162,2,0,0.16227789,1.91487002,7.39922697,11.45677830,12.04355677,12.13310988,12.13310988
2025/08/28,06:21:05,1767.770000,176777,70711,47636,4408,162,3,0,0.16177013,1.90887831,7.35762804,11.39187895,11.97802141,12.07196711,12.07196711
2025/08/28,06:21:06,1761.920000,176192,70477,47327,4377,161,3,0,0.16123481,1.90256151,7.31600691,11.32227207,11.90700880,12.00311986,12.00311986
2025/08/28,06:21:07,1756.450000,175645,70258,47054,4356,162,3,0,0.16073438,1.89665654,7.27887341,11.26584541,11.85441266,11.95380270,11.95380270
2025/08/28,06:21:08,1750.760000,175076,70030,46776,4340,164,3,0,0.16021383,1.89051417,7.24096125,11.21258236,11.80714836,11.91090005,11.91956522
2025/08/28,06:21:09,1748.190000,174819,69927,46611,4349,169,3,0,0.15997808,1.88773234,7.21927917,11.19994884,11.81403967,11.92326663,11.93193180
2025/08/28,06:21:10,1766.240000,176624,70649,47292,4491,188,3,0,0.16163036,1.90722905,7.31666740,11.42682996,12.10664319,12.22570707,12.23437224
2025/08/28,06:21:11,1786.820000,178682,71472,48049,4640,203,4,0,0.16351320,1.92944656,7.42548541,11.67225123,12.40706862,12.53269045,12.54135562
2025/08/28,06:21:12,1806.840000,180684,72273,48762,4781,215,4,0,0.16534549,1.95106730,7.52867760,11.90393427,12.68392655,12.81282736,12.82149253
2025/08/28,06:21:13,1826.920000,182692,73076,49478,4921,227,4,0,0.16718269,1.97274618,7.63221067,12.13566719,12.95688096,13.09014342,13.09880859
2025/08/28,06:21:14,1847.390000,184739,73895,50192,5056,237,4,0,0.16905609,1.99485216,7.73600122,12.36332731,13.22231511,13.35885655,13.36752172
2025/08/28,06:21:15,1867.430000,186743,74697,50844,5172,245,4,0,0.17088990,2.01649100,7.83224754,12.56579906,13.45286171,13.59156851,13.60023368
2025/08/28,06:21:16,1888.100000,188810,75524,51502,5283,250,4,0,0.17278123,2.03880864,7.92984329,12.76525701,13.67210107,13.81080787,13.81947304
2025/08/28,06:21:17,1904.440000,190444,76177,51953,5354,251,4,0,0.17427707,2.05645964,7.99909746,12.89940313,13.80726625,13.94489037,13.95355554
2025/08/28,06:21:18,1900.540000,190054,76021,51567,5288,238,4,0,0.17391975,2.05224305,7.95062129,12.78975125,13.64988821,13.77878902,13.78745419
2025/08/28,06:21:19,1893.930000,189393,75757,51086,5207,225,3,0,0.17331468,2.04510351,7.88846128,12.65410279,13.46791209,13.58914133,13.59780650
2025/08/28,06:21:20,1887.240000,188724,75489,50602,5128,214,3,0,0.17270254,2.03788008,7.82598300,12.51875102,13.29274455,13.40852946,13.41719463
2025/08/28,06:21:21,1879.690000,187969,75187,50087,5042,203,3,0,0.17201161,2.02972715,7.75884692,12.37315015,13.10936965,13.21859661,13.22726178
2025/08/28,06:21:22,1870.110000,187011,74804,49518,4948,193,3,0,0.17113486,2.01938154,7.68345497,12.21156900,12.91065049,13.02423910,13.03290427
2025/08/28,06:21:23,1855.620000,185562,74224,48979,4840,183,3,0,0.16980890,2.00373536,7.60610310,12.03603915,12.70015446,12.81921834,12.82788351
2025/08/28,06:21:24,1839.290000,183929,73571,48434,4730,175,3,0,0.16831529,1.98611100,7.52619943,11.85553429,12.48991606,12.61334160,12.62200677
2025/08/28,06:21:25,1823.790000,182379,72951,47955,4629,168,4,0,0.16689669,1.96937137,7.45465734,11.69072558,12.30009330,12.42788049,12.43654566
2025/08/28,06:21:26,1807.800000,180780,72312,47471,4526,161,4,0,0.16543329,1.95210356,7.38200143,11.52406090,12.10943725,12.24050342,12.24916859
2025/08/28,06:21:27,1793.750000,179375,71750,47162,4440,156,4,0,0.16414790,1.93693597,7.33145687,11.39469557,11.96054709,12.09489223,12.09489223
2025/08/28,06:21:28,1806.250000,180625,72250,49123,4463,158,4,0,0.16529152,1.95043048,7.56931119,11.65433123,12.22554187,12.36972393,12.37838910
2025/08/28,06:21:29,1827.790000,182779,73111,51794,4521,161,4,0,0.16726209,1.97368328,7.89810349,12.03557371,12.61954795,12.77356694,12.78223211
2025/08/28,06:21:30,1850.720000,185072,74028,54432,4583,164,4,0,0.16936057,1.99844526,8.22459979,12.41923847,13.01495363,13.16897262,13.17763779
2025/08/28,06:21:31,1879.320000,187932,75173,57045,4668,168,4,0,0.17197806,2.02933148,8.55437667,12.82622004,13.43673692,13.58967323,13.59833840
2025/08/28,06:21:32,1909.160000,190916,76366,59549,4759,173,4,0,0.17470827,2.06154763,8.87295331,13.22869079,13.85464902,14.00647171,14.01513688
2025/08/28,06:21:33,1938.070000,193807,77522,61889,4848,176,4,0,0.17735420,2.09276941,9.17181297,13.60885847,14.24834278,14.40016547,14.40883064
2025/08/28,06:21:34,1967.530000,196753,78701,64182,4940,180,4,0,0.18005038,2.12458417,9.46597803,13.98749965,14.64102320,14.79284589,14.80151106
2025/08/28,06:21:35,1995.320000,199532,79812,66297,5032,184,4,0,0.18259312,2.15458855,9.73783694,14.34280060,15.00946718,15.16240349,15.17106866
2025/08/28,06:21:36,1996.680000,199668,79867,66070,5020,181,4,0,0.18271738,2.15605478,9.71334597,14.30725699,14.96333181,15.11079285,15.11945802
2025/08/28,06:21:37,1988.860000,198886,79554,65035,4974,176,4,0,0.18200253,2.14761964,9.58652040,14.13851685,14.77749163,14.91839472,14.92705989
2025/08/28,06:21:38,1980.790000,198079,79231,63987,4928,172,4,0,0.18126339,2.13889758,9.45794152,13.96792640,14.59031068,14.72465582,14.73332099
2025/08/28,06:21:39,1972.170000,197217,78887,62926,4882,167,4,0,0.18047476,2.12959203,9.32724426,13.79554060,14.40159094,14.53049175,14.53915692
2025/08/28,06:21:40,1963.830000,196383,78553,61931,4838,163,3,0,0.17971160,2.12058682,9.20444943,13.63212333,14.22260585,14.34603139,14.35469656
2025/08/28,06:21:41,1956.360000,195636,78254,61064,4795,162,4,0,0.17902795,2.11251969,9.09723539,13.48593587,14.07156880,14.19827331,14.20693848
2025/08/28,06:21:42,1947.660000,194766,77906,60136,4744,161,4,0,0.17823144,2.10312075,8.98164093,13.32319153,13.90780178,14.03998156,14.04864673
2025/08/28,06:21:43,1935.710000,193571,77428,59023,4660,161,4,0,0.17713871,2.09022685,8.84151024,13.10676119,13.69111848,13.82874260,13.83740777
2025/08/28,06:21:44,1922.920000,192292,76916,57926,4572,163,4,0,0.17596749,2.07640634,8.70216171,12.88681476,13.47768033,13.62294507,13.63161024
2025/08/28,06:21:45,1909.470000,190947,76379,56838,4484,164,4,0,0.17473726,2.06188986,8.56324811,12.66691525,13.26250031,13.41432300,13.42298817
