Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/11/04,06:38:59,681.300000,68130,27252,21401,1372,49,1,0,0.06234699,0.73569116,3.18367067,4.43939922,4.61793416,4.67689383,4.67689383
2025/11/04,06:39:00,681.910000,68191,27276,21406,1371,51,2,0,0.06240268,0.73634804,3.18491330,4.43954281,4.62420298,4.69083421,4.69083421
2025/11/04,06:39:01,682.090000,68209,27283,21400,1368,52,2,0,0.06241858,0.73653583,3.18439009,4.43691943,4.62617261,4.70044447,4.70044447
2025/11/04,06:39:02,681.880000,68188,27275,21391,1365,53,2,0,0.06239951,0.73631082,3.18307856,4.43292573,4.62651897,4.70623516,4.70623516
2025/11/04,06:39:03,682.050000,68205,27282,21392,1364,54,2,0,0.06241528,0.73649676,3.18338975,4.43168490,4.63012773,4.71531919,4.71531919
2025/11/04,06:39:04,682.200000,68220,27288,21399,1362,56,2,0,0.06242934,0.73666262,3.18436338,4.43136640,4.63453234,4.72408545,4.72408545
2025/11/04,06:39:05,683.130000,68313,27325,21420,1362,57,3,0,0.06251417,0.73766364,3.18779217,4.43502122,4.64379923,4.73882761,4.73882761
2025/11/04,06:39:06,684.430000,68443,27377,21447,1363,58,3,0,0.06263284,0.73906407,3.19226652,4.44010961,4.65156899,4.74879367,4.74879367
2025/11/04,06:39:07,685.160000,68516,27406,21464,1362,57,3,0,0.06269973,0.73985344,3.19497466,4.44139568,4.64992074,4.74275283,4.74275283
2025/11/04,06:39:08,685.040000,68504,27401,21462,1357,56,2,0,0.06268900,0.73972666,3.19471451,4.43732228,4.64125071,4.72863846,4.72863846
2025/11/04,06:39:09,684.820000,68482,27393,21460,1354,55,2,0,0.06266903,0.73949116,3.19422863,4.43334619,4.63280808,4.71580325,4.71580325
2025/11/04,06:39:10,684.610000,68461,27384,21462,1350,54,2,0,0.06264964,0.73926237,3.19418559,4.43029794,4.62618949,4.70590568,4.70590568
2025/11/04,06:39:11,685.090000,68509,27403,21479,1350,53,2,0,0.06269304,0.73977433,3.19667283,4.43242921,4.62576588,4.70331671,4.70331671
2025/11/04,06:39:12,685.810000,68581,27432,21497,1352,53,2,0,0.06275919,0.74055508,3.19952173,4.43750822,4.62905972,4.70552787,4.70552787
2025/11/04,06:39:13,686.430000,68643,27457,21517,1355,52,2,0,0.06281633,0.74122912,3.20249017,4.44283580,4.63298157,4.70725343,4.70725343
2025/11/04,06:39:14,687.470000,68747,27498,21551,1359,52,2,0,0.06291118,0.74234832,3.20750742,4.45124626,4.64049944,4.71368862,4.71368862
2025/11/04,06:39:15,689.050000,68905,27562,21598,1364,52,2,0,0.06305563,0.74405289,3.21456007,4.46282319,4.65220647,4.72428203,4.72428203
2025/11/04,06:39:16,691.480000,69148,27659,21661,1370,52,2,0,0.06327788,0.74667552,3.22439704,4.47870352,4.66948891,4.74156447,4.74156447
2025/11/04,06:39:17,694.200000,69420,27768,21727,1377,53,2,0,0.06352736,0.74961943,3.23483405,4.49518388,4.68750148,4.76069066,4.76069066
2025/11/04,06:39:18,696.540000,69654,27861,21777,1382,53,2,0,0.06374146,0.75214577,3.24311658,4.50831373,4.70126734,4.77334290,4.77334290
2025/11/04,06:39:19,697.690000,69769,27907,21797,1385,53,2,0,0.06384658,0.75338607,3.24665529,4.51434061,4.70614507,4.77713795,4.77713795
2025/11/04,06:39:20,698.390000,69839,27935,21806,1386,52,2,0,0.06391057,0.75414111,3.24840797,4.51751536,4.70766113,4.77757133,4.77757133
2025/11/04,06:39:21,699.180000,69918,27967,21815,1388,52,2,0,0.06398254,0.75499053,3.25031978,4.52104325,4.70953033,4.77724424,4.77724424
2025/11/04,06:39:22,700.190000,70019,28007,21829,1391,51,2,0,0.06407561,0.75608876,3.25297728,4.52599492,4.71320636,4.77983759,4.77983759
2025/11/04,06:39:23,700.690000,70069,28027,21831,1392,51,2,0,0.06412134,0.75662835,3.25375913,4.52806981,4.71311303,4.77754796,4.77754796
2025/11/04,06:39:24,700.270000,70027,28010,21812,1392,50,2,0,0.06408208,0.75616503,3.25114290,4.52525958,4.70698542,4.76922406,4.76922406
2025/11/04,06:39:25,700.230000,70023,28009,21802,1395,49,1,0,0.06407884,0.75612690,3.24990501,4.52728587,4.70658692,4.76774288,4.76774288
2025/11/04,06:39:26,701.610000,70161,28064,21820,1403,49,1,0,0.06420482,0.75761316,3.25355241,4.53758974,4.71637764,4.77753360,4.77753360
2025/11/04,06:39:27,703.700000,70370,28148,21853,1413,49,1,0,0.06439603,0.75986969,3.25950087,4.55258768,4.73175863,4.79291459,4.79291459
2025/11/04,06:39:28,705.720000,70572,28228,21882,1420,49,1,0,0.06458088,0.76205092,3.26502276,4.56531603,4.74500013,4.80615609,4.80615609
2025/11/04,06:39:29,707.180000,70718,28287,21893,1426,49,1,0,0.06471468,0.76362966,3.26784965,4.57337823,4.75203965,4.81319561,4.81319561
2025/11/04,06:39:30,707.710000,70771,28308,21877,1429,48,1,0,0.06476357,0.76420645,3.26656017,4.57473890,4.75097553,4.81104881,4.81104881
2025/11/04,06:39:31,707.890000,70789,28315,21847,1431,47,1,0,0.06477995,0.76439996,3.26333638,4.57306621,4.74636851,4.80424550,4.80424550
2025/11/04,06:39:32,708.710000,70871,28348,21831,1433,47,1,0,0.06485444,0.76527893,3.26241783,4.57450680,4.74551079,4.80230509,4.80230509
2025/11/04,06:39:33,709.130000,70913,28365,21807,1432,46,1,0,0.06489339,0.76573846,3.26015082,4.57117278,4.73936892,4.79508054,4.79508054
2025/11/04,06:39:34,708.210000,70821,28328,21756,1427,45,1,0,0.06480946,0.76474795,3.25332736,4.55982504,4.72381122,4.77840923,4.77840923
2025/11/04,06:39:35,706.800000,70680,28272,21699,1418,44,1,0,0.06467977,0.76321780,3.24526962,4.54372078,4.70285737,4.75201105,4.75201105
2025/11/04,06:39:36,706.010000,70601,28240,21660,1411,42,1,0,0.06460780,0.76236841,3.24000918,4.53164097,4.68656760,4.73244230,4.73244230
2025/11/04,06:39:37,705.070000,70507,28202,21623,1404,41,1,0,0.06452168,0.76135216,3.23475963,4.51992803,4.67140719,4.71508560,4.71508560
2025/11/04,06:39:38,704.170000,70417,28166,21592,1398,41,1,0,0.06443901,0.76037688,3.23018529,4.50979534,4.65834017,4.70093590,4.70093590
2025/11/04,06:39:39,703.250000,70325,28130,21564,1393,40,1,0,0.06435548,0.75939112,3.22598412,4.50074686,4.64597431,4.68857004,4.68857004
2025/11/04,06:39:40,702.270000,70227,28091,21537,1390,39,1,0,0.06426557,0.75833008,3.22182091,4.49451551,4.63770122,4.68029695,4.68029695
2025/11/04,06:39:41,701.180000,70118,28047,21510,1390,41,1,0,0.06416539,0.75714795,3.21760924,4.49004487,4.64178060,4.68765530,4.68765530
2025/11/04,06:39:42,699.990000,69999,27999,21485,1390,43,1,0,0.06405655,0.75586378,3.21339642,4.48570302,4.64433008,4.69237014,4.69237014
2025/11/04,06:39:43,698.740000,69874,27949,21456,1389,45,1,0,0.06394224,0.75451483,3.20877566,4.48059817,4.64547693,4.69463061,4.69463061
2025/11/04,06:39:44,697.440000,69744,27897,21424,1388,47,1,0,0.06382315,0.75310960,3.20375514,4.47476961,4.64552064,4.69683968,4.69683968
2025/11/04,06:39:45,696.410000,69641,27856,21403,1390,48,1,0,0.06372918,0.75200086,3.20015412,4.47288075,4.64988348,4.70339881,4.70339881
2025/11/04,06:39:46,694.990000,69499,27799,21374,1391,50,1,0,0.06359952,0.75047077,3.19530361,4.46903228,4.65101108,4.70560909,4.70560909
2025/11/04,06:39:47,693.200000,69320,27728,21341,1391,52,1,0,0.06343590,0.74854023,3.18960427,4.46297788,4.65095543,4.70666705,4.70666705
2025/11/04,06:39:48,691.370000,69137,27655,21311,1388,54,2,0,0.06326844,0.74656399,3.18418649,4.45484498,4.65213865,4.71437729,4.71437729
2025/11/04,06:39:49,690.000000,69000,27600,21297,1385,55,2,0,0.06314247,0.74507771,3.18116531,4.44894763,4.64968877,4.71740268,4.71740268
2025/11/04,06:39:50,688.870000,68887,27554,21291,1382,56,2,0,0.06303899,0.74385651,3.17928561,4.44467676,4.64796917,4.72004473,4.72004473
2025/11/04,06:39:51,688.050000,68805,27522,21294,1381,57,2,0,0.06296424,0.74297465,3.17872287,4.44249794,4.64859820,4.72395274,4.72395274
2025/11/04,06:39:52,686.930000,68693,27477,21290,1378,57,2,0,0.06286180,0.74176583,3.17707379,4.43829572,4.64656420,4.72411503,4.72411503
2025/11/04,06:39:53,685.880000,68588,27435,21287,1375,59,2,0,0.06276592,0.74063425,3.17559884,4.43459157,4.64885880,4.73405026,4.73405026
2025/11/04,06:39:54,685.460000,68546,27418,21301,1378,62,3,0,0.06272697,0.74017472,3.17674295,4.43835288,4.66270234,4.75664804,4.75664804
2025/11/04,06:39:55,685.420000,68542,27416,21324,1382,64,3,0,0.06272348,0.74013370,3.17934372,4.44444387,4.67721687,4.77768959,4.77768959
2025/11/04,06:39:56,684.860000,68486,27394,21335,1384,64,3,0,0.06267203,0.73952645,3.17997660,4.44701585,4.68106448,4.78045452,4.78045452
2025/11/04,06:39:57,683.740000,68374,27349,21330,1385,64,3,0,0.06256998,0.73832236,3.17816651,4.44620780,4.67987338,4.77709806,4.77709806
2025/11/04,06:39:58,682.960000,68296,27318,21332,1387,64,3,0,0.06249840,0.73747773,3.17750375,4.44738715,4.68130569,4.77741675,4.77741675
2025/11/04,06:39:59,682.550000,68255,27302,21340,1391,65,3,0,0.06246117,0.73703823,3.17806602,4.45189169,4.68746892,4.78357998,4.78357998
2025/11/04,06:40:00,681.900000,68190,27276,21344,1397,65,3,0,0.06240193,0.73633943,3.17778723,4.45675122,4.69386066,4.78997172,4.78997172
2025/11/04,06:40:01,681.060000,68106,27242,21342,1400,64,2,0,0.06232463,0.73542711,3.17662853,4.45840372,4.69257883,4.78432824,4.78432824
2025/11/04,06:40:02,680.480000,68048,27219,21339,1400,63,2,0,0.06227186,0.73480456,3.17568685,4.45759199,4.68640798,4.77268212,4.77268212
2025/11/04,06:40:03,680.480000,68048,27219,21341,1401,62,2,0,0.06227163,0.73480171,3.17587388,4.45852208,4.68312450,4.76395431,4.76395431
2025/11/04,06:40:04,681.070000,68107,27242,21353,1403,61,2,0,0.06232534,0.73543566,3.17787722,4.46230256,4.68397065,4.76260416,4.76260416
2025/11/04,06:40:05,681.750000,68175,27270,21366,1404,60,2,0,0.06238797,0.73617451,3.18017121,4.46550159,4.68461841,4.76108656,4.76108656
2025/11/04,06:40:06,682.120000,68212,27284,21371,1404,59,2,0,0.06242126,0.73656730,3.18114564,4.46637902,4.68243142,4.75670328,4.75670328
2025/11/04,06:40:07,681.940000,68194,27277,21369,1402,59,2,0,0.06240558,0.73638235,3.18064968,4.46365295,4.67945239,4.75480693,4.75480693
2025/11/04,06:40:08,681.640000,68164,27265,21364,1397,59,2,0,0.06237802,0.73605726,3.17982771,4.45882373,4.67474965,4.75121780,4.75121780
2025/11/04,06:40:09,681.540000,68154,27261,21362,1393,59,2,0,0.06236848,0.73594476,3.17947695,4.45485373,4.67103622,4.74858705,4.74858705
2025/11/04,06:40:10,681.390000,68139,27255,21360,1389,60,2,0,0.06235436,0.73577792,3.17909599,4.45053049,4.66747547,4.74610898,4.74610898
2025/11/04,06:40:11,680.630000,68063,27225,21349,1384,59,2,0,0.06228495,0.73495900,3.17698855,4.44370477,4.66039679,4.74011298,4.74011298
2025/11/04,06:40:12,679.530000,67953,27181,21330,1378,59,2,0,0.06218470,0.73377594,3.17357171,4.43479364,4.65059308,4.73030927,4.73030927
2025/11/04,06:40:13,678.130000,67813,27125,21302,1371,59,2,0,0.06205624,0.73226011,3.16884859,4.42373707,4.63774772,4.71746391,4.71746391
2025/11/04,06:40:14,676.310000,67631,27052,21271,1364,58,2,0,0.06188955,0.73029337,3.16338780,4.41177995,4.62374886,4.70238237,4.70238237
2025/11/04,06:40:15,674.550000,67455,26982,21240,1357,57,2,0,0.06172894,0.72839813,3.15797015,4.39976988,4.60599662,4.68135116,4.68135116
2025/11/04,06:40:16,673.080000,67308,26923,21215,1352,56,2,0,0.06159427,0.72680894,3.15349680,4.39154826,4.59407457,4.66615013,4.66615013
2025/11/04,06:40:17,671.260000,67126,26850,21186,1349,55,2,0,0.06142736,0.72483935,3.14823916,4.38305847,4.58315999,4.65087390,4.65087390
2025/11/04,06:40:18,668.980000,66898,26759,21150,1344,54,2,0,0.06121930,0.72238447,3.14160359,4.37202765,4.56855521,4.63299014,4.63299014
2025/11/04,06:40:19,666.770000,66677,26670,21117,1340,53,1,0,0.06101652,0.71999160,3.13551056,4.36205732,4.55603361,4.61718957,4.61718957
2025/11/04,06:40:20,665.170000,66517,26607,21104,1338,53,1,0,0.06087087,0.71827276,3.13223657,4.35674722,4.54970083,4.60866050,4.60866050
2025/11/04,06:40:21,664.220000,66422,26569,21107,1337,53,1,0,0.06078377,0.71724507,3.13156438,4.35578403,4.54925079,4.60712778,4.60712778
2025/11/04,06:40:22,663.550000,66355,26542,21111,1337,53,1,0,0.06072237,0.71652054,3.13128823,4.35534590,4.54944867,4.60624297,4.60624297
2025/11/04,06:40:23,662.440000,66244,26497,21106,1338,54,1,0,0.06062112,0.71532597,3.12955641,4.35397006,4.54934847,4.60614277,4.60614277
2025/11/04,06:40:24,661.620000,66162,26465,21106,1339,54,1,0,0.06054582,0.71443746,3.12870828,4.35405900,4.55122619,4.60802049,4.60802049
2025/11/04,06:40:25,661.020000,66102,26440,21113,1339,54,1,0,0.06049066,0.71378635,3.12878430,4.35416704,4.55210033,4.60889463,4.60889463
2025/11/04,06:40:26,660.190000,66019,26407,21117,1338,54,1,0,0.06041446,0.71288734,3.12831742,4.35311907,4.55105236,4.60676398,4.60676398
2025/11/04,06:40:27,659.480000,65948,26379,21127,1338,54,1,0,0.06034966,0.71212277,3.12872436,4.35329907,4.55161542,4.60732704,4.60732704
2025/11/04,06:40:28,658.300000,65830,26332,21124,1337,54,1,0,0.06024182,0.71085008,3.12707192,4.35058053,4.54761763,4.60221564,4.60221564
2025/11/04,06:40:29,656.660000,65666,26266,21109,1336,54,1,0,0.06009203,0.70908258,3.12366440,4.34681795,4.54206988,4.59558521,4.59558521
2025/11/04,06:40:30,655.400000,65540,26216,21103,1337,53,1,0,0.05997650,0.70771931,3.12154175,4.34576140,4.54012074,4.59143978,4.59143978
2025/11/04,06:40:31,654.050000,65405,26162,21095,1337,53,1,0,0.05985279,0.70625973,3.11927028,4.34300492,4.53493947,4.58625851,4.58625851
2025/11/04,06:40:32,651.980000,65198,26079,21077,1332,51,1,0,0.05966368,0.70402801,3.11488953,4.33458489,4.52077727,4.56881733,4.56881733
2025/11/04,06:40:33,649.810000,64981,25992,21054,1328,49,1,0,0.05946499,0.70168372,3.10992371,4.32532083,4.50564094,4.55040203,4.55040203
2025/11/04,06:40:34,647.980000,64798,25919,21039,1324,48,1,0,0.05929743,0.69970650,3.10620558,4.31862952,4.49423014,4.53790855,4.53790855
2025/11/04,06:40:35,645.760000,64576,25830,21013,1321,47,1,0,0.05909416,0.69730790,3.10086620,4.30973495,4.48022941,4.52171152,4.52171152
2025/11/04,06:40:36,643.700000,64370,25748,20991,1318,46,1,0,0.05890617,0.69508950,3.09620802,4.30268560,4.46934953,4.50974896,4.50974896
2025/11/04,06:40:37,642.070000,64207,25682,20979,1315,45,1,0,0.05875629,0.69332104,3.09298942,4.29655880,4.46016193,4.50056136,4.50056136
2025/11/04,06:40:38,640.590000,64059,25623,20970,1311,44,1,0,0.05862130,0.69172803,3.09043914,4.29097037,4.45176565,4.49108240,4.49108240
2025/11/04,06:40:39,639.330000,63933,25573,20966,1309,44,1,0,0.05850577,0.69036476,3.08855074,4.28688480,4.44602139,4.48425546,4.48425546
2025/11/04,06:40:40,639.190000,63919,25567,20985,1312,45,1,0,0.05849333,0.69021796,3.09054072,4.29168599,4.45464949,4.49613160,4.49613160
2025/11/04,06:40:41,639.600000,63960,25584,21018,1317,46,1,0,0.05853049,0.69065649,3.09475617,4.30042572,4.46875195,4.51351304,4.51351304
2025/11/04,06:40:42,640.000000,64000,25600,21046,1321,47,1,0,0.05856733,0.69109120,3.09848693,4.30787363,4.48079288,4.52775026,4.52775026
2025/11/04,06:40:43,640.460000,64046,25618,21073,1325,49,1,0,0.05860892,0.69158215,3.10207205,4.31488399,4.49201320,4.54116688,4.54116688
2025/11/04,06:40:44,640.850000,64085,25634,21099,1327,49,1,0,0.05864473,0.69200451,3.10544319,4.32032327,4.50089995,4.55005363,4.55005363
2025/11/04,06:40:45,641.230000,64123,25649,21122,1329,50,1,0,0.05868018,0.69242301,3.10847922,4.32507238,4.50870987,4.55786355,4.55786355
2025/11/04,06:40:46,641.290000,64129,25651,21136,1330,51,1,0,0.05868529,0.69248309,3.11018744,4.32787872,4.51381452,4.56513356,4.56513356
2025/11/04,06:40:47,641.510000,64151,25660,21151,1331,51,1,0,0.05870507,0.69271664,3.11210128,4.33076258,4.51823059,4.56954963,4.56954963
2025/11/04,06:40:48,641.320000,64132,25652,21155,1329,51,1,0,0.05868794,0.69251453,3.11232742,4.32862957,4.51367279,4.56282647,4.56282647
2025/11/04,06:40:49,640.860000,64086,25634,21148,1325,50,1,0,0.05864593,0.69201878,3.11108841,4.32377132,4.50498402,4.55194140,4.55194140
2025/11/04,06:40:50,640.570000,64057,25622,21148,1322,49,1,0,0.05861910,0.69170228,3.11067491,4.32051368,4.49840900,4.54317009,4.54317009
2025/11/04,06:40:51,641.030000,64103,25641,21161,1322,48,1,0,0.05866144,0.69220184,3.11274986,4.32317063,4.49966383,4.54442492,4.54442492
2025/11/04,06:40:52,641.590000,64159,25663,21173,1324,48,1,0,0.05871250,0.69280435,3.11465302,4.32685093,4.50257803,4.54733912,4.54733912
2025/11/04,06:40:53,641.640000,64164,25665,21174,1325,48,1,0,0.05871712,0.69285870,3.11490136,4.32771330,4.50178171,4.54654280,4.54654280
2025/11/04,06:40:54,641.450000,64145,25658,21172,1325,47,1,0,0.05869999,0.69265659,3.11437601,4.32709095,4.49911762,4.54279603,4.54279603
2025/11/04,06:40:55,641.670000,64167,25667,21177,1325,47,1,0,0.05872035,0.69289682,3.11521011,4.32857112,4.49919205,4.54178778,4.54178778
2025/11/04,06:40:56,642.240000,64224,25689,21189,1327,46,1,0,0.05877254,0.69351269,3.11723563,4.33172771,4.50119949,4.54379522,4.54379522
2025/11/04,06:40:57,643.440000,64344,25737,21213,1330,46,1,0,0.05888210,0.69480541,3.12126713,4.33918536,4.50840418,4.55099991,4.55099991
2025/11/04,06:40:58,644.840000,64484,25793,21237,1336,46,1,0,0.05901014,0.69631644,3.12556933,4.34888394,4.51835572,4.56311681,4.56311681
2025/11/04,06:40:59,646.140000,64614,25845,21263,1340,46,1,0,0.05912906,0.69771974,3.12986079,4.35660155,4.52543732,4.57019841,4.57019841
2025/11/04,06:41:00,647.380000,64738,25895,21292,1343,46,1,0,0.05924249,0.69905822,3.13451969,4.36378065,4.53197679,4.57785149,4.57785149
2025/11/04,06:41:01,649.050000,64905,25962,21333,1347,46,1,0,0.05939567,0.70086576,3.14107754,4.37402271,4.54234894,4.58930632,4.58930632
2025/11/04,06:41:02,650.940000,65094,26037,21376,1351,46,1,0,0.05956808,0.70290017,3.14799151,4.38491190,4.55374767,4.60290135,4.60290135
2025/11/04,06:41:03,652.270000,65227,26091,21406,1354,46,1,0,0.05969040,0.70434353,3.15282392,4.39249054,4.56106973,4.61130609,4.61130609
2025/11/04,06:41:04,652.630000,65263,26105,21415,1356,46,1,0,0.05972330,0.70473156,3.15431471,4.39556538,4.56274246,4.61406150,4.61406150
2025/11/04,06:41:05,651.940000,65194,26077,21404,1354,45,1,0,0.05966019,0.70398698,3.15234212,4.39200874,4.55676102,4.60699738,4.60699738
2025/11/04,06:41:06,650.570000,65057,26022,21382,1351,46,1,0,0.05953441,0.70250265,3.14828876,4.38491815,4.55247828,4.60927258,4.60927258
2025/11/04,06:41:07,648.690000,64869,25948,21347,1347,47,2,0,0.05936287,0.70047870,3.14225775,4.37568793,4.54720145,4.61055370,4.61055370
2025/11/04,06:41:08,646.730000,64673,25869,21308,1344,48,2,0,0.05918264,0.69835182,3.13563906,4.36554608,4.54063355,4.60834746,4.60834746
2025/11/04,06:41:09,644.250000,64425,25770,21256,1338,49,2,0,0.05895594,0.69567676,3.12710292,4.35225963,4.52977189,4.60184745,4.60184745
2025/11/04,06:41:10,641.740000,64174,25669,21209,1333,49,2,0,0.05872633,0.69296739,3.11901711,4.33964954,4.51933364,4.59360550,4.59360550
2025/11/04,06:41:11,639.130000,63913,25565,21166,1328,50,2,0,0.05848741,0.69014834,3.11121337,4.32738649,4.50911233,4.58446687,4.58446687
2025/11/04,06:41:12,636.780000,63678,25471,21128,1324,50,2,0,0.05827251,0.68761247,3.10439982,4.31611272,4.50013326,4.57768409,4.57768409
2025/11/04,06:41:13,635.160000,63516,25406,21105,1321,52,2,0,0.05812417,0.68586213,3.09998756,4.30914732,4.49954966,4.58254483,4.58254483
2025/11/04,06:41:14,633.930000,63393,25357,21093,1318,53,2,0,0.05801149,0.68453225,3.09726004,4.30406066,4.49739733,4.58367147,4.58367147
2025/11/04,06:41:15,632.440000,63244,25297,21076,1314,53,2,0,0.05787543,0.68292682,3.09375209,4.29673946,4.49058927,4.57686341,4.57686341
2025/11/04,06:41:16,631.370000,63137,25254,21068,1311,54,2,0,0.05777726,0.68176852,3.09162027,4.29153746,4.48844808,4.57691851,4.57691851
2025/11/04,06:41:17,631.360000,63136,25254,21081,1310,56,3,0,0.05777638,0.68175803,3.09311243,4.29244853,4.49829222,4.59332060,4.59332060
2025/11/04,06:41:18,632.030000,63203,25281,21106,1311,59,3,0,0.05783753,0.68247971,3.09670614,4.29707631,4.51312871,4.61799402,4.61799402
2025/11/04,06:41:19,632.860000,63286,25314,21132,1313,62,3,0,0.05791395,0.68338155,3.10057290,4.30223520,4.52811687,4.63954012,4.63954012
2025/11/04,06:41:20,634.170000,63417,25366,21166,1315,65,3,0,0.05803330,0.68478965,3.10581431,4.30948069,4.54569754,4.66364781,4.66364781
2025/11/04,06:41:21,635.010000,63501,25400,21191,1316,66,3,0,0.05811054,0.68570105,3.10959774,4.31400719,4.55571326,4.67585982,4.67585982
2025/11/04,06:41:22,636.410000,63641,25456,21223,1318,68,3,0,0.05823906,0.68721779,3.11481453,4.32145409,4.57068750,4.69083406,4.69083406
2025/11/04,06:41:23,639.430000,63943,25577,21281,1324,72,3,0,0.05851547,0.69047917,3.12473687,4.33722578,4.59832659,4.72066945,4.72066945
2025/11/04,06:41:24,643.000000,64300,25720,21349,1332,75,3,0,0.05884161,0.69432779,3.13632497,4.35582633,4.62777547,4.75011833,4.75011833
2025/11/04,06:41:25,646.300000,64630,25852,21409,1339,76,3,0,0.05914354,0.69789042,3.14677481,4.37225456,4.65020244,4.77034900,4.77034900
2025/11/04,06:41:26,650.400000,65040,26016,21487,1347,78,3,0,0.05951906,0.70232151,3.16012489,4.39277906,4.67800133,4.79486892,4.79486892
2025/11/04,06:41:27,654.880000,65488,26195,21568,1355,81,3,0,0.05992858,0.70715398,3.17425599,4.41486060,4.70774030,4.82352521,4.82352521
2025/11/04,06:41:28,658.860000,65886,26354,21642,1365,82,3,0,0.06029337,0.71145830,3.18693392,4.43691012,4.73629810,4.84880403,4.84880403
2025/11/04,06:41:29,662.860000,66286,26514,21713,1376,84,3,0,0.06065871,0.71576931,3.19939241,4.45874020,4.76323073,4.87354037,4.87354037
2025/11/04,06:41:30,666.360000,66636,26654,21773,1383,84,3,0,0.06097935,0.71955308,3.21002301,4.47615722,4.78268949,4.89191645,4.89191645
2025/11/04,06:41:31,668.770000,66877,26751,21817,1391,85,3,0,0.06120040,0.72216141,3.21769266,4.49077527,4.80126454,4.91485315,4.91485315
2025/11/04,06:41:32,670.170000,67017,26806,21844,1398,86,3,0,0.06132789,0.72366577,3.22226694,4.50177999,4.81392795,4.92971286,4.92971286
2025/11/04,06:41:33,671.170000,67117,26846,21864,1405,86,3,0,0.06141934,0.72474493,3.22567687,4.51184731,4.82514443,4.94201202,4.94201202
2025/11/04,06:41:34,670.870000,67087,26835,21853,1410,86,3,0,0.06139252,0.72442844,3.22408387,4.51455256,4.82580794,4.94375821,4.94375821
2025/11/04,06:41:35,670.630000,67063,26825,21844,1414,85,3,0,0.06137006,0.72416340,3.22276857,4.51711548,4.82607254,4.94402281,4.94402281
2025/11/04,06:41:36,670.100000,67010,26804,21823,1414,84,3,0,0.06132207,0.72359714,3.21984740,4.51445237,4.81945604,4.93740631,4.93740631
2025/11/04,06:41:37,669.650000,66965,26786,21800,1414,83,3,0,0.06128032,0.72310428,3.21669663,4.51078457,4.81195772,4.92990799,4.92990799
2025/11/04,06:41:38,669.070000,66907,26763,21773,1412,81,3,0,0.06122748,0.72248079,3.21296685,4.50598869,4.80129319,4.91816078,4.91816078
2025/11/04,06:41:39,668.630000,66863,26745,21748,1408,78,3,0,0.06118725,0.72200602,3.20968467,4.49905432,4.78325391,4.89356355,4.89356355
2025/11/04,06:41:40,668.640000,66864,26745,21727,1404,75,3,0,0.06118805,0.72201554,3.20723416,4.49211248,4.76597688,4.86864589,4.86864589
2025/11/04,06:41:41,668.670000,66867,26746,21701,1397,72,3,0,0.06119064,0.72204608,3.20434829,4.48344131,4.74696691,4.84307797,4.84307797
2025/11/04,06:41:42,668.600000,66860,26744,21674,1391,70,2,0,0.06118440,0.72197263,3.20120892,4.47429153,4.72773490,4.81728801,4.81728801
2025/11/04,06:41:43,668.790000,66879,26751,21653,1385,67,2,0,0.06120211,0.72218143,3.19894568,4.46656694,4.71107724,4.79518602,4.79518602
2025/11/04,06:41:44,669.290000,66929,26771,21641,1380,65,2,0,0.06124726,0.72271434,3.19812133,4.46125034,4.69848987,4.77820606,4.77820606
2025/11/04,06:41:45,669.750000,66975,26790,21633,1376,63,2,0,0.06128992,0.72321770,3.19771180,4.45705959,4.68804380,4.76451195,4.76451195
2025/11/04,06:41:46,670.330000,67033,26813,21625,1372,62,2,0,0.06134308,0.72384499,3.19747470,4.45359126,4.67908987,4.75227905,4.75227905
2025/11/04,06:41:47,670.160000,67016,26806,21599,1367,60,2,0,0.06132685,0.72365339,3.19422519,4.44546149,4.66419525,4.73410545,4.73410545
2025/11/04,06:41:48,669.340000,66934,26773,21562,1360,58,2,0,0.06125227,0.72277346,3.18914833,4.43427722,4.64535355,4.71198478,4.71198478
2025/11/04,06:41:49,668.490000,66849,26739,21530,1355,56,2,0,0.06117432,0.72185349,3.18454444,4.42453501,4.62897658,4.69232883,4.69232883
2025/11/04,06:41:50,667.750000,66775,26710,21504,1352,55,1,0,0.06110620,0.72104982,3.18079610,4.41852453,4.61735041,4.67850637,4.67850637
2025/11/04,06:41:51,666.740000,66674,26669,21474,1350,53,1,0,0.06101425,0.71996492,3.17623328,4.41195763,4.60516782,4.66524110,4.66524110
2025/11/04,06:41:52,666.020000,66602,26641,21450,1348,52,1,0,0.06094865,0.71919080,3.17280125,4.40713555,4.59562263,4.65349962,4.65349962
2025/11/04,06:41:53,665.720000,66572,26628,21435,1350,51,1,0,0.06092054,0.71885904,3.17072847,4.40625882,4.59359674,4.65039104,4.65039104
2025/11/04,06:41:54,665.090000,66509,26603,21417,1353,52,1,0,0.06086279,0.71817742,3.16797870,4.40670826,4.59647097,4.65326527,4.65326527
2025/11/04,06:41:55,665.100000,66510,26604,21417,1358,53,1,0,0.06086398,0.71819170,3.16800511,4.41161492,4.60482511,4.66161941,4.66161941
2025/11/04,06:41:56,665.350000,66535,26614,21423,1364,54,1,0,0.06088660,0.71845863,3.16889005,4.41783218,4.61474280,4.67153710,4.67153710
