Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/10/06,02:07:09,562.060000,56206,22482,20904,1134,45,1,0,0.05143488,0.60692870,2.99807397,4.03611727,4.19972040,4.24559510,4.24559510
2025/10/06,02:07:10,562.130000,56213,22485,20898,1129,44,1,0,0.05144086,0.60699924,2.99739324,4.03107332,4.19148555,4.23516396,4.23516396
2025/10/06,02:07:11,562.080000,56208,22483,20888,1124,43,1,0,0.05143666,0.60694968,2.99623691,4.02536068,4.18283858,4.22432069,4.22432069
2025/10/06,02:07:12,561.560000,56156,22462,20872,1116,42,1,0,0.05138890,0.60638625,2.99387596,4.01550227,4.16953270,4.20993213,4.20993213
2025/10/06,02:07:13,560.660000,56066,22426,20853,1105,41,1,0,0.05130697,0.60541956,2.99072387,4.00213852,4.15272509,4.19095916,4.19095916
2025/10/06,02:07:14,559.530000,55953,22381,20836,1094,40,1,0,0.05120317,0.60419452,2.98751555,3.98933166,4.13672733,4.17384779,4.17384779
2025/10/06,02:07:15,557.670000,55767,22306,20812,1080,39,1,0,0.05103303,0.60218682,2.98272469,3.97106496,4.11425067,4.15028845,4.15028845
2025/10/06,02:07:16,555.530000,55553,22221,20183,1066,39,1,0,0.05083725,0.59987685,2.90855391,3.88441946,4.02619944,4.06004092,4.06004092
2025/10/06,02:07:17,553.590000,55359,22143,19645,1061,39,1,0,0.05065967,0.59778141,2.84490629,3.81621554,3.95850505,3.99234653,3.99234653
2025/10/06,02:07:18,552.520000,55252,22101,19406,1064,40,1,0,0.05056201,0.59662885,2.81637875,3.79079020,3.93652718,3.97036866,3.97036866
2025/10/06,02:07:19,552.550000,55255,22102,19589,1076,41,1,0,0.05056459,0.59665935,2.83738589,3.82249492,3.97103975,4.00488123,4.00488123
2025/10/06,02:07:20,553.210000,55321,22128,19948,1092,41,1,0,0.05062477,0.59736957,2.87918478,3.87848069,4.02983337,4.06587115,4.06587115
2025/10/06,02:07:21,554.810000,55481,22192,20644,1117,43,1,0,0.05077116,0.59909703,2.96052453,3.98331394,4.13875010,4.17698417,4.17698417
2025/10/06,02:07:22,556.790000,55679,22271,20833,1145,44,1,0,0.05095239,0.60123536,2.98423727,4.03265420,4.19217384,4.23149059,4.23149059
2025/10/06,02:07:23,558.650000,55865,22346,20857,1164,44,1,0,0.05112286,0.60324690,2.98902384,4.05479483,4.21648269,4.25688212,4.25688212
2025/10/06,02:07:24,560.000000,56000,22400,20871,1166,44,1,0,0.05124648,0.60470552,2.99206186,4.05951298,4.21992521,4.26032464,4.26032464
2025/10/06,02:07:25,561.490000,56149,22459,20890,1164,44,1,0,0.05138259,0.60631187,2.99577274,4.06164073,4.22116037,4.26155980,4.26155980
2025/10/06,02:07:26,563.030000,56303,22521,20913,1166,44,1,0,0.05152408,0.60798118,3.00014445,4.06743452,4.22669759,4.26709702,4.26709702
2025/10/06,02:07:27,563.850000,56385,22554,20926,1162,43,1,0,0.05159912,0.60886683,3.00252463,4.06613048,4.22411791,4.26235198,4.26235198
2025/10/06,02:07:28,564.680000,56468,22587,20942,1158,43,1,0,0.05167483,0.60976012,3.00519119,4.06575889,4.22259717,4.26083124,4.26083124
2025/10/06,02:07:29,565.070000,56507,22603,20952,1149,42,1,0,0.05171038,0.61017958,3.00677804,4.05849118,4.21341781,4.25053827,4.25053827
2025/10/06,02:07:30,565.290000,56529,22611,20960,1138,42,1,0,0.05173042,0.61041601,3.00793948,4.04969902,4.20258391,4.23862169,4.23862169
2025/10/06,02:07:31,565.930000,56593,22637,20974,1130,41,1,0,0.05178907,0.61110812,3.01021511,4.04499423,4.19621681,4.23117191,4.23117191
2025/10/06,02:07:32,567.460000,56746,22698,21000,1132,41,1,0,0.05192917,0.61276122,3.01490987,4.05120806,4.20204759,4.23588907,4.23588907
2025/10/06,02:07:33,569.430000,56943,22777,21031,1137,41,1,0,0.05210940,0.61488809,3.02050254,4.06116304,4.21187609,4.24571757,4.24571757
2025/10/06,02:07:34,571.200000,57120,22848,21053,1136,41,1,0,0.05227163,0.61680240,3.02501013,4.06525060,4.21507107,4.24891255,4.24891255
2025/10/06,02:07:35,573.260000,57326,22930,21075,1136,41,1,0,0.05245987,0.61902366,3.02973168,4.06945511,4.21825290,4.24992902,4.24992902
2025/10/06,02:07:36,575.050000,57505,23002,21088,1132,40,1,0,0.05262397,0.62095992,3.03317471,4.06921393,4.21648312,4.24815924,4.24815924
2025/10/06,02:07:37,576.260000,57626,23050,21090,1122,39,0,0,0.05273466,0.62226600,3.03463829,4.06208193,4.20475449,4.23423432,4.23423432
2025/10/06,02:07:38,576.860000,57686,23074,21081,1107,37,0,0,0.05278911,0.62290854,3.03427095,4.04797977,4.18325147,4.21053501,4.21053501
2025/10/06,02:07:39,577.540000,57754,23101,21076,1094,35,0,0,0.05285165,0.62364642,3.03437869,4.03577477,4.16441172,4.19169526,4.19169526
2025/10/06,02:07:40,577.960000,57796,23118,21067,1077,33,0,0,0.05289026,0.62410212,3.03382462,4.02012878,4.14161782,4.16673600,4.16673600
2025/10/06,02:07:41,577.780000,57778,23111,21049,1055,31,0,0,0.05287297,0.62389811,3.03154834,3.99788124,4.11069378,4.13361566,4.13361566
2025/10/06,02:07:42,577.090000,57709,23083,21025,1031,28,0,0,0.05281034,0.62315925,3.02809507,3.97190266,4.07578213,4.09762133,4.09762133
2025/10/06,02:07:43,575.590000,57559,23023,20993,1006,26,0,0,0.05267261,0.62153382,3.02283821,3.94389536,4.03960787,4.05816810,4.05816810
2025/10/06,02:07:44,574.310000,57431,22972,20972,998,24,0,0,0.05255601,0.62015814,3.01905100,3.93270770,4.02280451,4.04464371,4.04464371
2025/10/06,02:07:45,573.330000,57333,22933,20958,994,23,0,0,0.05246659,0.61910283,3.01634355,3.92638009,4.01277647,4.03569835,4.03569835
2025/10/06,02:07:46,572.430000,57243,22897,20945,991,22,0,0,0.05238354,0.61812279,3.01392149,3.92124383,4.00419274,4.02931092,4.02931092
2025/10/06,02:07:47,571.320000,57132,22852,20929,988,22,0,0,0.05228223,0.61692730,3.01088398,3.91510411,3.99473564,4.02201918,4.02201918
2025/10/06,02:07:48,570.240000,57024,22809,20912,985,21,0,0,0.05218324,0.61575945,3.00782573,3.90958972,3.98628693,4.01357047,4.01357047
2025/10/06,02:07:49,568.970000,56897,22759,20893,981,20,0,0,0.05206722,0.61439045,3.00426744,3.90215321,3.97540294,4.00268648,4.00268648
2025/10/06,02:07:50,567.840000,56784,22713,20877,978,19,0,0,0.05196358,0.61316733,3.00116593,3.89653150,3.96684691,3.99413045,3.99413045
2025/10/06,02:07:51,566.820000,56682,22673,20864,972,18,0,0,0.05187051,0.61206910,2.99857317,3.88896148,3.95646904,3.98375258,3.98375258
2025/10/06,02:07:52,565.520000,56552,22621,20846,952,17,0,0,0.05175175,0.61066769,2.99511574,3.86669589,3.92935386,3.95663740,3.95663740
2025/10/06,02:07:53,564.170000,56417,22567,20829,931,15,0,0,0.05162804,0.60920811,2.99177376,3.84415775,3.90158308,3.92886662,3.92886662
2025/10/06,02:07:54,563.040000,56304,22521,20818,913,14,0,0,0.05152424,0.60798310,2.98926824,3.82504124,3.87850957,3.90143145,3.90143145
2025/10/06,02:07:55,561.760000,56176,22470,20651,893,13,0,0,0.05140741,0.60660457,2.96883183,3.78621670,3.83521849,3.85814037,3.85814037
2025/10/06,02:07:56,559.870000,55987,22394,20122,868,12,0,0,0.05123403,0.60455871,2.90626381,3.70099525,3.74502098,3.76794286,3.76794286
2025/10/06,02:07:57,558.000000,55800,22320,19661,845,10,0,0,0.05106340,0.60254526,2.85144342,3.62484558,3.66427829,3.68392120,3.68392120
2025/10/06,02:07:58,556.000000,55600,22240,19212,820,9,0,0,0.05088023,0.60038401,2.79790524,3.54904106,3.58400724,3.60256747,3.60256747
2025/10/06,02:07:59,554.230000,55423,22169,18824,798,8,0,0,0.05071800,0.59846974,2.75169501,3.48253563,3.51354480,3.53210503,3.53210503
2025/10/06,02:08:00,552.980000,55298,22119,18646,785,8,0,0,0.05060409,0.59712553,2.73000841,3.44853720,3.47750463,3.49606486,3.49606486
2025/10/06,02:08:01,552.090000,55209,22083,18626,790,8,0,0,0.05052274,0.59616552,2.72670550,3.45053366,3.48077673,3.50150232,3.50150232
2025/10/06,02:08:02,551.420000,55142,22057,18661,804,8,0,0,0.05046157,0.59544384,2.72998287,3.46654381,3.49844557,3.52136745,3.52136745
2025/10/06,02:08:03,550.950000,55095,22038,18774,820,9,0,0,0.05041843,0.59493476,2.74244833,3.49293809,3.52688159,3.55199977,3.55199977
2025/10/06,02:08:04,551.550000,55155,22062,19318,843,12,1,0,0.05047304,0.59557920,2.80532759,3.57746965,3.62328055,3.65712203,3.65712203
2025/10/06,02:08:05,552.300000,55230,22092,19883,868,18,1,0,0.05054204,0.59639336,2.87072359,3.66509905,3.73311614,3.78007352,3.78007352
2025/10/06,02:08:06,553.180000,55318,22127,20424,891,24,1,0,0.05062244,0.59734194,2.93351111,3.74963588,3.83743438,3.89314600,3.89314600
2025/10/06,02:08:07,553.930000,55393,22157,20815,913,29,1,0,0.05069095,0.59815037,2.97903963,3.81513566,3.92156641,3.98272237,3.98272237
2025/10/06,02:08:08,554.130000,55413,22165,20825,927,33,2,0,0.05070911,0.59836486,2.98044576,3.82901651,3.95101508,4.01545001,4.01545001
2025/10/06,02:08:09,554.140000,55414,22165,20830,922,37,2,0,0.05071018,0.59837727,2.98100755,3.82521507,3.96048677,4.02820068,4.02820068
2025/10/06,02:08:10,553.880000,55388,22155,20831,909,40,2,0,0.05068649,0.59809793,2.98089784,3.81321357,3.95984314,4.02975334,4.02975334
2025/10/06,02:08:11,553.570000,55357,22142,20832,901,41,2,0,0.05065789,0.59776043,2.98061696,3.80601632,3.95736900,4.02944456,4.02944456
2025/10/06,02:08:12,553.270000,55327,22131,20828,901,42,2,0,0.05063084,0.59744109,2.97989362,3.80529298,3.96021961,4.03229517,4.03229517
2025/10/06,02:08:13,553.170000,55317,22126,20826,902,42,2,0,0.05062099,0.59732480,2.97947444,3.80539084,3.96057043,4.02828434,4.02828434
2025/10/06,02:08:14,552.720000,55272,22109,20818,903,43,2,0,0.05058043,0.59684622,2.97816373,3.80534114,3.96090378,4.02642139,4.02642139
2025/10/06,02:08:15,552.210000,55221,22088,20813,914,43,2,0,0.05053347,0.59629231,2.97699981,3.81377485,3.97099618,4.03323482,4.03323482
2025/10/06,02:08:16,552.040000,55204,22081,20814,929,44,1,0,0.05051764,0.59610545,2.97690995,3.82709677,3.98699946,4.04707274,4.04707274
2025/10/06,02:08:17,551.830000,55183,22073,20814,953,45,1,0,0.05049867,0.59588143,2.97668993,3.84946613,4.01396184,4.07292151,4.07292151
2025/10/06,02:08:18,551.880000,55188,22075,20816,981,46,1,0,0.05050326,0.59593576,2.97693814,3.87508289,4.04430171,4.10109601,4.10109601
2025/10/06,02:08:19,551.900000,55190,22076,20817,1003,47,1,0,0.05050546,0.59596153,2.97707303,3.89535101,4.06827026,4.12506456,4.12506456
2025/10/06,02:08:20,550.820000,55082,22032,20637,1007,47,1,0,0.05040624,0.59479081,2.95536193,3.87751721,4.05056294,4.10516095,4.10516095
2025/10/06,02:08:21,549.400000,54940,21976,20285,1016,47,1,0,0.05027607,0.59325497,2.91353318,3.84337992,4.01629917,4.06873182,4.06873182
2025/10/06,02:08:22,548.530000,54853,21941,20221,1032,48,1,0,0.05019641,0.59231499,2.90533448,3.84991807,4.02385638,4.07409274,4.07409274
2025/10/06,02:08:23,547.200000,54720,21888,20156,1041,48,1,0,0.05007500,0.59088214,2.89641665,3.84933777,4.02302312,4.07217680,4.07217680
2025/10/06,02:08:24,545.680000,54568,21827,20122,1053,48,1,0,0.04993555,0.58923668,2.89094178,3.85465657,4.02974404,4.08106308,4.08106308
2025/10/06,02:08:25,544.590000,54459,21783,20267,1060,48,1,0,0.04983602,0.58806217,2.90634086,3.87671304,4.05371577,4.10614842,4.10614842
2025/10/06,02:08:26,544.060000,54406,21762,20603,1070,49,1,0,0.04978777,0.58749300,2.94412169,3.92383343,4.10351753,4.15811554,4.15811554
2025/10/06,02:08:27,543.910000,54391,21756,20820,1083,50,1,0,0.04977403,0.58733094,2.96880595,3.96076546,4.14338389,4.19798190,4.19798190
2025/10/06,02:08:28,544.300000,54430,21772,20842,1108,51,1,0,0.04981000,0.58775520,2.97181537,3.98617025,4.17261559,4.22940989,4.22940989
2025/10/06,02:08:29,544.710000,54471,21788,20862,1128,52,1,0,0.04984716,0.58819371,2.97452003,4.00758699,4.19734970,4.25414400,4.25414400
2025/10/06,02:08:30,545.350000,54535,21814,20881,1149,53,1,0,0.04990598,0.58888774,2.97741959,4.02955277,4.22212333,4.28000032,4.28000032
2025/10/06,02:08:31,547.120000,54712,21884,20906,1182,54,1,0,0.05006747,0.59079347,2.98218111,4.06472415,4.26201782,4.32097749,4.32097749
2025/10/06,02:08:32,548.690000,54869,21947,20923,1208,55,2,0,0.05021154,0.59249328,2.98572294,4.09163136,4.29351804,4.35575668,4.35575668
2025/10/06,02:08:33,549.600000,54960,21984,20929,1224,56,2,0,0.05029507,0.59347902,2.98739944,4.10804381,4.31107965,4.37443190,4.37443190
2025/10/06,02:08:34,549.690000,54969,21987,20924,1234,56,2,0,0.05030273,0.59356957,2.98691636,4.11657726,4.31897709,4.38341202,4.38341202
2025/10/06,02:08:35,549.370000,54937,21974,20914,1248,55,2,0,0.05027332,0.59322254,2.98552719,4.12801786,4.32977807,4.39529568,4.39529568
2025/10/06,02:08:36,549.040000,54904,21961,20907,1262,55,2,0,0.05024295,0.59286410,2.98429624,4.13958466,4.34147134,4.40810257,4.40810257
2025/10/06,02:08:37,549.060000,54906,21962,20904,1286,56,2,0,0.05024505,0.59288889,2.98405440,4.16093016,4.36613784,4.43493443,4.43493443
2025/10/06,02:08:38,548.850000,54885,21954,20900,1302,57,2,0,0.05022640,0.59266870,2.98333333,4.17494503,4.38283046,4.45274066,4.45274066
2025/10/06,02:08:39,548.870000,54887,21954,20898,1306,57,2,0,0.05022760,0.59268297,2.98313348,4.17884943,4.38750096,4.45741116,4.45741116
2025/10/06,02:08:40,549.650000,54965,21986,20905,1309,57,2,0,0.05029879,0.59352289,2.98473690,4.18261798,4.38999388,4.45770779,4.45770779
2025/10/06,02:08:41,551.080000,55108,22043,20922,1313,57,2,0,0.05042990,0.59507012,2.98818666,4.18978490,4.39703432,4.46366555,4.46366555
2025/10/06,02:08:42,553.040000,55304,22121,20948,1318,57,2,0,0.05060974,0.59719226,2.99335447,4.19970302,4.40822808,4.47485931,4.47485931
2025/10/06,02:08:43,555.290000,55529,22211,20977,1322,58,2,0,0.05081553,0.59962041,2.99903440,4.20903422,4.41883491,4.48435252,4.48435252
2025/10/06,02:08:44,557.120000,55712,22284,20996,1323,57,2,0,0.05098261,0.60159192,3.00324770,4.21466960,4.42332113,4.48775606,4.48775606
2025/10/06,02:08:45,558.500000,55850,22340,21007,1322,56,2,0,0.05110952,0.60308961,3.00597740,4.21594520,4.42025668,4.48249532,4.48249532
2025/10/06,02:08:46,559.370000,55937,22375,21011,1320,55,1,0,0.05118886,0.60402579,3.00740646,4.21550012,4.41521858,4.47529186,4.47529186
2025/10/06,02:08:47,559.450000,55945,22378,21007,1317,53,1,0,0.05119622,0.60411253,3.00704482,4.21265031,4.40751919,4.46647886,4.46647886
2025/10/06,02:08:48,558.720000,55872,22348,20994,1313,52,1,0,0.05112907,0.60332031,3.00474584,4.20689315,4.39652938,4.45332368,4.45332368
2025/10/06,02:08:49,557.260000,55726,22290,20970,1309,50,1,0,0.05099544,0.60174348,3.00038585,4.19826693,4.38190442,4.43650243,4.43650243
2025/10/06,02:08:50,555.340000,55534,22213,20938,1299,49,1,0,0.05082022,0.59967572,2.99463828,4.18340675,4.36066606,4.41090242,4.41090242
2025/10/06,02:08:51,552.900000,55290,22116,20900,1270,47,1,0,0.05059633,0.59703401,2.98773090,4.15061378,4.32098176,4.36685646,4.36685646
2025/10/06,02:08:52,550.630000,55063,22025,20869,1246,45,1,0,0.05038853,0.59458201,2.98173235,4.12260695,4.28722914,4.32982487,4.32982487
2025/10/06,02:08:53,548.700000,54870,21948,20846,1228,44,1,0,0.05021257,0.59250566,2.97696583,4.10132735,4.26148300,4.30188243,4.30188243
2025/10/06,02:08:54,547.090000,54709,21883,20827,1211,43,1,0,0.05006472,0.59076105,2.97306408,4.08149271,4.23769497,4.27592904,4.27592904
2025/10/06,02:08:55,546.010000,54601,21840,20818,1198,42,1,0,0.04996583,0.58959416,2.97091567,4.06806654,4.22107791,4.25931198,4.25931198
2025/10/06,02:08:56,545.300000,54530,21812,20813,1190,41,1,0,0.04990097,0.58882864,2.96953614,4.05857551,4.20903560,4.24507338,4.24507338
2025/10/06,02:08:57,545.670000,54567,21826,20826,1196,41,1,0,0.04993458,0.58922523,2.97143950,4.06665126,4.21596219,4.25419626,4.25419626
2025/10/06,02:08:58,546.120000,54612,21845,20842,1199,41,1,0,0.04997650,0.58972000,2.97376405,4.07156098,4.21984924,4.25808331,4.25808331
2025/10/06,02:08:59,546.810000,54681,21872,20861,1207,40,1,0,0.05003903,0.59045789,2.97660246,4.08157382,4.22935254,4.26758661,4.26758661
2025/10/06,02:09:00,547.870000,54787,21914,20883,1226,40,1,0,0.05013614,0.59160379,2.98036589,4.10311134,4.25114664,4.29154607,4.29154607
2025/10/06,02:09:01,548.440000,54844,21937,20899,1240,40,1,0,0.05018875,0.59222443,2.98275580,4.11797505,4.26549720,4.30589663,4.30589663
2025/10/06,02:09:02,548.800000,54880,21952,20909,1251,40,1,0,0.05022146,0.59261051,2.98430916,4.12974098,4.27662712,4.31702655,4.31702655
2025/10/06,02:09:03,548.940000,54894,21957,20913,1261,40,1,0,0.05023432,0.59276210,2.98489701,4.13892442,4.28363873,4.32512084,4.32512084
2025/10/06,02:09:04,549.350000,54935,21974,20926,1276,40,1,0,0.05027219,0.59320921,2.98683475,4.15537298,4.30008729,4.34268302,4.34268302
2025/10/06,02:09:05,548.860000,54886,21954,20923,1273,38,1,0,0.05022705,0.59267631,2.98595447,4.15093752,4.29144186,4.33403759,4.33403759
2025/10/06,02:09:06,548.310000,54831,21932,20916,1265,37,1,0,0.05017638,0.59207856,2.98451246,4.14241808,4.27973152,4.32340993,4.32340993
2025/10/06,02:09:07,547.960000,54796,21918,20912,1258,41,1,0,0.05014487,0.59170676,2.98378116,4.13587037,4.28428511,4.33999673,4.33999673
2025/10/06,02:09:08,547.380000,54738,21895,20909,1242,42,2,0,0.05009187,0.59108138,2.98273165,4.11956697,4.27270481,4.33494345,4.33494345
2025/10/06,02:09:09,547.180000,54718,21887,20911,1229,43,2,0,0.05007312,0.59086020,2.98276497,4.10828959,4.26640350,4.33411741,4.33411741
2025/10/06,02:09:10,547.510000,54751,21900,20919,1221,45,2,0,0.05010302,0.59121293,2.98407897,4.10194416,4.26516423,4.33723979,4.33723979
2025/10/06,02:09:11,547.310000,54731,21892,20919,1205,46,2,0,0.05008540,0.59100508,2.98378236,4.08649158,4.25366866,4.33013681,4.33013681
2025/10/06,02:09:12,546.390000,54639,21855,20902,1176,46,2,0,0.05000083,0.59000697,2.98093823,4.05766486,4.22675359,4.30646978,4.30646978
2025/10/06,02:09:13,545.450000,54545,21818,20888,1151,47,2,0,0.04991503,0.58899453,2.97824939,4.03222467,4.20373819,4.28565068,4.28565068
2025/10/06,02:09:14,544.950000,54495,21798,20883,1143,48,2,0,0.04986898,0.58845112,2.97711222,4.02333199,4.19740040,4.28150918,4.28150918
2025/10/06,02:09:15,544.360000,54436,21774,20875,1133,47,2,0,0.04981491,0.58781333,2.97560192,4.01264318,4.18313764,4.26285383,4.26285383
2025/10/06,02:09:16,544.170000,54417,21766,20866,1122,46,2,0,0.04979746,0.58760741,2.97434174,4.00184943,4.16813392,4.24348846,4.24348846
2025/10/06,02:09:17,544.110000,54411,21764,20858,1113,44,2,0,0.04979190,0.58754163,2.97342769,3.99233980,4.15492025,4.22699581,4.22699581
2025/10/06,02:09:18,543.500000,54350,21740,20846,1100,43,2,0,0.04973654,0.58688859,2.97134876,3.97820619,4.13670315,4.20441706,4.20441706
2025/10/06,02:09:19,542.980000,54298,21719,20835,1089,42,2,0,0.04968914,0.58632900,2.96957328,3.96615407,4.12108070,4.18659831,4.18659831
2025/10/06,02:09:20,542.730000,54273,21709,20828,1080,42,2,0,0.04966587,0.58605443,2.96842220,3.95760254,4.10959123,4.17294348,4.17294348
2025/10/06,02:09:21,543.000000,54300,21720,20826,1083,42,2,0,0.04969027,0.58634234,2.96854036,3.95988584,4.11328026,4.17771519,4.17771519
2025/10/06,02:09:22,543.730000,54373,21749,20831,1087,43,2,0,0.04975765,0.58713743,2.96986470,3.96528239,4.12173761,4.19053420,4.19053420
2025/10/06,02:09:23,544.590000,54459,21783,20841,1093,44,2,0,0.04983656,0.58806881,2.97193511,3.97274918,4.13252540,4.20460096,4.20460096
2025/10/06,02:09:24,545.000000,54500,21800,20848,1099,45,2,0,0.04987389,0.58850927,2.97319557,3.97905187,4.14188889,4.21616075,4.21616075
2025/10/06,02:09:25,545.450000,54545,21818,20858,1120,46,2,0,0.04991526,0.58899738,2.97487132,4.00044082,4.16736132,4.24382947,4.24382947
2025/10/06,02:09:26,545.940000,54594,21837,20868,1148,47,2,0,0.04996011,0.58952648,2.97655569,4.02716979,4.19843035,4.27706386,4.27706386
2025/10/06,02:09:27,546.460000,54646,21858,20879,1174,48,2,0,0.05000713,0.59008131,2.97833041,4.05305296,4.22827052,4.30798671,4.30798671
2025/10/06,02:09:28,547.040000,54704,21881,20894,1200,49,2,0,0.05006003,0.59070575,2.98064737,4.07964034,4.25881129,4.34072378,4.34072378
2025/10/06,02:09:29,547.200000,54720,21888,20904,1217,49,2,0,0.05007506,0.59088306,2.98199207,4.09597996,4.27515091,4.35486710,4.35486710
2025/10/06,02:09:30,546.050000,54605,21842,20895,1212,48,2,0,0.04996987,0.58964181,2.97977319,4.08939786,4.26499848,4.33927034,4.33927034
2025/10/06,02:09:31,544.820000,54482,21793,20885,1206,47,2,0,0.04985757,0.58831669,2.97723630,4.08162565,4.25365232,4.32464520,4.32464520
2025/10/06,02:09:32,543.680000,54368,21747,20876,1202,46,2,0,0.04975303,0.58708308,2.97500092,4.07567403,4.24476276,4.31247667,4.31247667
2025/10/06,02:09:33,542.690000,54269,21707,20866,1185,45,2,0,0.04966205,0.58600960,2.97282468,4.05724277,4.22263106,4.28706599,4.28706599
2025/10/06,02:09:34,542.390000,54239,21695,20865,1166,44,2,0,0.04963507,0.58569119,2.97236890,4.04001403,4.20234152,4.26458016,4.26458016
2025/10/06,02:09:35,542.590000,54259,21703,20871,1155,44,1,0,0.04965326,0.58590571,2.97322979,4.03034022,4.19036939,4.25152535,4.25152535
2025/10/06,02:09:36,542.930000,54293,21717,20876,1147,43,1,0,0.04968419,0.58627083,2.97420080,4.02423381,4.18234772,4.24242100,4.24242100
2025/10/06,02:09:37,543.150000,54315,21726,20876,1136,43,1,0,0.04970416,0.58650630,2.97442815,4.01483059,4.17077628,4.22865327,4.22865327
2025/10/06,02:09:38,543.520000,54352,21741,20880,1130,42,1,0,0.04973865,0.58691338,2.97523111,4.00981623,4.16422971,4.22102401,4.22102401
2025/10/06,02:09:39,543.810000,54381,21752,20881,1134,43,1,0,0.04976434,0.58721654,2.97575239,4.01373072,4.16941984,4.22513146,4.22513146
2025/10/06,02:09:40,544.350000,54435,21774,20889,1144,43,1,0,0.04981420,0.58780476,2.97716874,4.02406660,4.18205403,4.23776565,4.23776565
2025/10/06,02:09:41,544.650000,54465,21786,20897,1152,44,1,0,0.04984167,0.58812889,2.97844614,4.03310043,4.19325608,4.24896770,4.24896770
2025/10/06,02:09:42,544.190000,54419,21767,20898,1156,44,1,0,0.04979950,0.58763126,2.97803739,4.03673096,4.19816586,4.25276387,4.25276387
2025/10/06,02:09:43,543.250000,54325,21730,20893,1157,44,1,0,0.04971353,0.58661690,2.97646152,4.03551106,4.19783855,4.25243656,4.25243656
2025/10/06,02:09:44,541.990000,54199,21679,20885,1156,44,1,0,0.04959839,0.58525837,2.97417397,4.03244750,4.19490147,4.24622051,4.24622051
2025/10/06,02:09:45,541.330000,54133,21653,20889,1164,45,1,0,0.04953806,0.58454625,2.97391424,4.03987923,4.20335588,4.25359224,4.25359224
2025/10/06,02:09:46,541.050000,54105,21642,20896,1174,45,1,0,0.04951243,0.58424404,2.97439566,4.04937719,4.21399938,4.26423574,4.26423574
2025/10/06,02:09:47,541.440000,54144,21657,20912,1182,46,1,0,0.04954782,0.58466159,2.97663899,4.05918203,4.22789132,4.28576831,4.28576831
2025/10/06,02:09:48,542.060000,54206,21682,20933,1192,48,2,0,0.04960437,0.58532894,2.97971787,4.07127744,4.24751407,4.31303168,4.31303168
2025/10/06,02:09:49,543.030000,54303,21721,20956,1206,51,2,0,0.04969318,0.58637668,2.98345177,4.08758306,4.27211675,4.34419231,4.34419231
2025/10/06,02:09:50,544.520000,54452,21781,20985,1227,53,2,0,0.04982987,0.58798970,2.98839733,4.11140084,4.30486760,4.38458379,4.38458379
2025/10/06,02:09:51,545.880000,54588,21835,21008,1243,55,2,0,0.04995397,0.58945402,2.99251144,4.13086584,4.33198642,4.41717788,4.41717788
2025/10/06,02:09:52,547.300000,54730,21892,21030,1256,57,2,0,0.05008443,0.59099366,2.99657173,4.14662484,4.35514990,4.44470301,4.44470301
2025/10/06,02:09:53,548.990000,54899,21959,21056,1269,59,3,0,0.05023858,0.59281262,3.00135961,4.16330542,4.38012392,4.47515230,4.47515230
2025/10/06,02:09:54,551.190000,55119,22047,21088,1285,62,3,0,0.05043985,0.59518740,3.00735769,4.18397447,4.40870698,4.50809702,4.50809702
2025/10/06,02:09:55,553.180000,55318,22127,21116,1297,62,3,0,0.05062244,0.59734194,3.01271152,4.20028394,4.42782430,4.52613166,4.52613166
2025/10/06,02:09:56,554.900000,55490,22196,21138,1303,62,3,0,0.05077966,0.59919715,3.01711551,4.21040826,4.43628993,4.53023563,4.53023563
2025/10/06,02:09:57,555.930000,55593,22237,21146,1300,61,2,0,0.05087387,0.60030874,3.01907136,4.20942296,4.43198363,4.52153674,4.52153674
2025/10/06,02:09:58,556.820000,55682,22272,21148,1291,60,2,0,0.05095498,0.60126589,3.02028702,4.20246307,4.42055721,4.50574867,4.50574867
2025/10/06,02:09:59,558.130000,55813,22325,21157,1288,59,2,0,0.05107520,0.60268445,3.02278810,4.20228106,4.41756735,4.49947984,4.49947984
2025/10/06,02:10:00,559.810000,55981,22392,21171,1289,58,2,0,0.05122919,0.60450152,3.02617255,4.20657055,4.41930557,4.49902176,4.49902176
2025/10/06,02:10:01,560.970000,56097,22439,21172,1283,57,2,0,0.05133525,0.60575323,3.02753727,4.20237692,4.41141151,4.48787966,4.48787966
2025/10/06,02:10:02,562.110000,56211,22484,21173,1278,56,2,0,0.05143957,0.60698399,3.02881253,4.19893389,4.40439453,4.47758371,4.47758371
2025/10/06,02:10:03,563.420000,56342,22537,21177,1273,55,2,0,0.05155937,0.60839779,3.03075546,4.19583551,4.39772219,4.46871507,4.46871507
2025/10/06,02:10:04,564.800000,56480,22592,21180,1265,54,2,0,0.05168589,0.60989072,3.03259177,4.19101443,4.38907420,4.45678811,4.45678811
2025/10/06,02:10:05,566.420000,56642,22657,21188,1261,53,2,0,0.05183399,0.61163817,3.03522385,4.18983326,4.38482861,4.45034622,4.45034622
2025/10/06,02:10:06,567.930000,56793,22717,21195,1257,53,2,0,0.05197215,0.61326841,3.03766999,4.18840119,4.38071879,4.44407104,4.44407104
