Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/10/10,05:06:54,408.400000,40840,16336,13595,417,5,0,0,0.03737358,0.44100610,1.99614706,2.37822640,2.39787771,2.41643794,2.41643794
2025/10/10,05:06:55,408.230000,40823,16329,13449,409,5,0,0,0.03735758,0.44081734,1.97915846,2.35390232,2.37419325,2.39275348,2.39275348
2025/10/10,05:06:56,408.980000,40898,16359,13542,405,5,0,0,0.03742641,0.44162958,1.99065896,2.36217066,2.38258807,2.40006562,2.40006562
2025/10/10,05:06:57,408.970000,40897,16359,13530,401,5,0,0,0.03742551,0.44161909,1.98921857,2.35685297,2.37752334,2.39172191,2.39172191
2025/10/10,05:06:58,408.420000,40842,16337,13454,399,5,0,0,0.03737558,0.44102991,1.97994065,2.34537697,2.36464522,2.38212277,2.38212277
2025/10/10,05:06:59,408.310000,40831,16332,13463,402,4,0,0,0.03736475,0.44090217,1.98084293,2.34902640,2.36689254,2.38653545,2.38653545
2025/10/10,05:07:00,408.910000,40891,16356,13630,416,8,0,0,0.03742011,0.44155521,2.00069922,2.38206752,2.41205401,2.43497589,2.43497589
2025/10/10,05:07:01,408.820000,40882,16353,13719,431,11,0,0,0.03741187,0.44145797,2.01071661,2.40543172,2.44652312,2.47380666,2.47380666
2025/10/10,05:07:02,408.450000,40845,16338,13736,443,14,0,0,0.03737784,0.44105661,2.01231478,2.41808254,2.47002227,2.49730581,2.49730581
2025/10/10,05:07:03,408.260000,40826,16330,13778,455,17,0,0,0.03736055,0.44085260,2.01691358,2.43412107,2.49601294,2.52549277,2.52549277
2025/10/10,05:07:04,407.600000,40760,16304,13673,465,19,0,0,0.03730012,0.44013949,2.00419944,2.43052046,2.50160197,2.53108180,2.53108180
2025/10/10,05:07:05,407.430000,40743,16297,13636,476,22,1,0,0.03728438,0.43995362,1.99978427,2.43579992,2.51645052,2.54812664,2.54812664
2025/10/10,05:07:06,407.430000,40743,16297,13625,484,23,1,0,0.03728422,0.43995170,1.99852208,2.44219716,2.52655180,2.55822792,2.55822792
2025/10/10,05:07:07,407.150000,40715,16286,13563,491,22,0,0,0.03725918,0.43965619,1.99114148,2.44056891,2.52070997,2.55018980,2.55018980
2025/10/10,05:07:08,406.630000,40663,16265,13426,495,20,0,0,0.03721118,0.43908989,1.97480135,2.42868809,2.50410605,2.53358588,2.53358588
2025/10/10,05:07:09,406.190000,40619,16247,13274,499,19,0,0,0.03717111,0.43861704,1.95701165,2.41374254,2.48546006,2.51385721,2.51385721
2025/10/10,05:07:10,406.550000,40655,16262,13251,505,18,0,0,0.03720382,0.43900312,1.95476807,2.41725131,2.48577794,2.51306148,2.51306148
2025/10/10,05:07:11,407.350000,40735,16294,13311,512,18,0,0,0.03727685,0.43986495,1.96248886,2.43162949,2.49798789,2.52527143,2.52527143
2025/10/10,05:07:12,407.810000,40781,16312,13305,517,17,0,0,0.03731977,0.44037119,1.96230834,2.43590828,2.49907579,2.52635933,2.52635933
2025/10/10,05:07:13,407.750000,40775,16310,13210,519,16,0,0,0.03731386,0.44030158,1.95138084,2.42717886,2.48639298,2.51367652,2.51367652
2025/10/10,05:07:14,407.980000,40798,16319,13152,523,15,0,0,0.03733528,0.44055421,1.94494837,2.42368662,2.47957974,2.50358430,2.50358430
2025/10/10,05:07:15,408.210000,40821,16328,13093,523,14,0,0,0.03735603,0.44079921,1.93844754,2.41754177,2.46999104,2.49291292,2.49291292
2025/10/10,05:07:16,408.010000,40801,16320,12989,515,13,0,0,0.03733745,0.44057996,1.92634038,2.39784015,2.44658898,2.46951086,2.46951086
2025/10/10,05:07:17,408.110000,40811,16324,12945,508,12,0,0,0.03734692,0.44069149,1.92147936,2.38674177,2.43229971,2.45302530,2.45302530
2025/10/10,05:07:18,407.040000,40704,16281,12706,496,11,0,0,0.03724916,0.43953797,1.89289435,2.34746010,2.38804197,2.40660220,2.40660220
2025/10/10,05:07:19,405.100000,40510,16204,12392,484,9,0,0,0.03707142,0.43744062,1.85496365,2.29821870,2.33369441,2.34897566,2.34897566
2025/10/10,05:07:20,403.540000,40354,16141,12153,474,8,0,0,0.03692841,0.43575320,1.82595775,2.26019626,2.29209802,2.30629659,2.30629659
2025/10/10,05:07:21,403.220000,40322,16128,12092,469,8,0,0,0.03689891,0.43540522,1.81852468,2.24804491,2.27752187,2.29172044,2.29172044
2025/10/10,05:07:22,403.560000,40356,16142,12159,467,7,0,0,0.03693003,0.43577226,1.82660695,2.25418807,2.28264597,2.29684454,2.29684454
2025/10/10,05:07:23,405.150000,40515,16206,12434,469,7,0,0,0.03707617,0.43749686,1.85976208,2.28937931,2.31783721,2.33203578,2.33203578
2025/10/10,05:07:24,407.080000,40708,16283,12759,473,8,0,0,0.03725245,0.43957701,1.89904909,2.33254454,2.36227808,2.37647665,2.37647665
2025/10/10,05:07:25,408.730000,40873,16349,13037,483,8,0,0,0.03740331,0.44135693,1.93266343,2.37540144,2.40513498,2.42369521,2.42369521
2025/10/10,05:07:26,410.230000,41023,16409,13291,495,8,0,0,0.03754065,0.44297760,1.96325860,2.41688728,2.44763988,2.46620011,2.46620011
2025/10/10,05:07:27,411.510000,41151,16460,13512,507,8,0,0,0.03765787,0.44436089,1.98996085,2.45428620,2.48529537,2.50602096,2.50602096
2025/10/10,05:07:28,412.720000,41272,16508,13681,517,8,0,0,0.03776832,0.44566410,2.01058043,2.48418037,2.51518954,2.53811142,2.53811142
2025/10/10,05:07:29,412.670000,41267,16506,13668,523,8,0,0,0.03776380,0.44561071,2.00904052,2.48819972,2.51869936,2.54162124,2.54162124
2025/10/10,05:07:30,411.470000,41147,16458,13596,525,7,0,0,0.03765425,0.44431798,1.99951956,2.48055290,2.50901080,2.53193268,2.53193268
2025/10/10,05:07:31,408.770000,40877,16351,13380,524,7,0,0,0.03740741,0.44140553,1.97191429,2.45149353,2.47701349,2.49773908,2.49773908
2025/10/10,05:07:32,406.370000,40637,16254,13127,520,6,0,0,0.03718717,0.43880672,1.94039748,2.41713257,2.43920867,2.45776890,2.45776890
2025/10/10,05:07:33,404.840000,40484,16193,12859,510,5,0,0,0.03704773,0.43716128,1.90812138,2.37516184,2.39353751,2.41101506,2.41101506
2025/10/10,05:07:34,404.040000,40404,16161,12669,498,4,0,0,0.03697453,0.43629755,1.88542474,2.34199457,2.35819840,2.37239697,2.37239697
2025/10/10,05:07:35,404.190000,40419,16167,12616,488,4,0,0,0.03698788,0.43645487,1.87952298,2.32681730,2.34404381,2.35824238,2.35824238
2025/10/10,05:07:36,404.650000,40465,16186,12644,480,4,0,0,0.03703028,0.43695535,1.88328326,2.32259603,2.34058865,2.35478722,2.35478722
2025/10/10,05:07:37,405.120000,40512,16205,12661,471,5,0,0,0.03707352,0.43746540,1.88573621,2.31729255,2.33605127,2.34697087,2.34697087
2025/10/10,05:07:38,406.230000,40623,16249,12661,465,5,0,0,0.03717457,0.43865801,1.88687232,2.31309634,2.33223811,2.34315771,2.34315771
2025/10/10,05:07:39,407.920000,40792,16317,12686,461,5,0,0,0.03732985,0.44049033,1.89156043,2.31426221,2.33378704,2.34470664,2.34470664
2025/10/10,05:07:40,409.450000,40945,16378,12761,459,5,0,0,0.03746956,0.44213866,1.90184099,2.32218363,2.34183494,2.35275454,2.35275454
2025/10/10,05:07:41,410.950000,41095,16438,13003,459,5,0,0,0.03760697,0.44376027,1.93112022,2.35146286,2.37111417,2.38203377,2.38203377
2025/10/10,05:07:42,413.420000,41342,16537,13524,465,5,0,0,0.03783280,0.44642487,1.99333760,2.41923859,2.43748778,2.46477132,2.46477132
2025/10/10,05:07:43,415.970000,41597,16638,14034,472,4,1,0,0.03806596,0.44917619,2.05449855,2.48705693,2.50339086,2.55034824,2.55034824
2025/10/10,05:07:44,417.960000,41796,16718,14448,478,6,1,0,0.03824823,0.45132692,2.10397066,2.54176436,2.56358389,2.62146088,2.62146088
2025/10/10,05:07:45,420.050000,42005,16802,14879,484,7,2,0,0.03843961,0.45358538,2.15555013,2.59896623,2.62627497,2.69070990,2.69070990
2025/10/10,05:07:46,421.940000,42194,16877,15254,489,8,2,0,0.03861260,0.45562647,2.20050978,2.64848311,2.68089440,2.75080460,2.75080460
2025/10/10,05:07:47,423.460000,42346,16938,15519,492,10,2,0,0.03875107,0.45726050,2.23243509,2.68270259,2.71932745,2.79359931,2.79359931
2025/10/10,05:07:48,424.350000,42435,16974,15660,491,10,2,0,0.03883316,0.45822910,2.24952090,2.69953034,2.73896305,2.81651388,2.81651388
2025/10/10,05:07:49,425.090000,42509,17003,15803,491,11,2,0,0.03890038,0.45902226,2.26671402,2.71614145,2.75850849,2.84042098,2.84042098
2025/10/10,05:07:50,425.030000,42503,17001,15756,485,11,2,0,0.03889527,0.45896220,2.26122501,2.70590213,2.74826917,2.83018166,2.83018166
2025/10/10,05:07:51,424.530000,42453,16981,15572,478,10,2,0,0.03884899,0.45841593,2.23958909,2.67754385,2.71621046,2.79156500,2.79156500
2025/10/10,05:07:52,424.210000,42421,16968,15489,472,9,2,0,0.03881991,0.45807274,2.22976140,2.66196380,2.69718293,2.76925849,2.76925849
2025/10/10,05:07:53,423.480000,42348,16939,15349,464,8,2,0,0.03875350,0.45728909,2.21297367,2.63845463,2.67061296,2.73832687,2.73832687
2025/10/10,05:07:54,422.260000,42226,16890,15128,455,7,2,0,0.03864159,0.45596870,2.18639495,2.60353838,2.63224924,2.69560149,2.69560149
2025/10/10,05:07:55,421.000000,42100,16840,14909,447,7,1,0,0.03852638,0.45460926,2.15994281,2.56907175,2.59459171,2.65466499,2.65466499
2025/10/10,05:07:56,419.790000,41979,16791,14704,438,6,1,0,0.03841563,0.45330224,2.13526386,2.53673337,2.55880947,2.61560377,2.61560377
2025/10/10,05:07:57,417.370000,41737,16695,14257,426,5,1,0,0.03819432,0.45069102,2.08144534,2.47153917,2.48965827,2.54425628,2.54425628
2025/10/10,05:07:58,414.120000,41412,16565,13660,410,4,1,0,0.03789701,0.44718275,2.00969968,2.38515457,2.40212451,2.44908189,2.44908189
2025/10/10,05:07:59,410.720000,41072,16428,13088,394,5,1,0,0.03758532,0.44350478,1.94064010,2.30155214,2.31992781,2.36032724,2.36032724
2025/10/10,05:08:00,407.280000,40728,16291,12505,378,5,1,0,0.03727097,0.43979537,1.87017570,2.21654489,2.23645277,2.27140787,2.27140787
2025/10/10,05:08:01,403.850000,40385,16154,11945,363,5,0,0,0.03695659,0.43608590,1.80240152,2.13461677,2.15592677,2.18648928,2.18648928
2025/10/10,05:08:02,400.820000,40082,16033,11476,350,6,0,0,0.03668006,0.43282266,1.74553157,2.06650018,2.08895933,2.11624287,2.11624287
2025/10/10,05:08:03,398.800000,39880,15952,11173,351,6,0,0,0.03649447,0.43063283,1.70865142,2.03007300,2.05316816,2.07717272,2.07717272
2025/10/10,05:08:04,397.540000,39754,15901,10999,355,6,0,0,0.03637974,0.42927908,1.68740777,2.01260965,2.03608787,2.05900975,2.05900975
2025/10/10,05:08:05,397.270000,39727,15890,10980,362,6,0,0,0.03635463,0.42898260,1.68494214,2.01621941,2.03982772,2.06274960,2.06274960
2025/10/10,05:08:06,397.910000,39791,15916,11096,378,6,0,0,0.03641361,0.42967855,1.69895189,2.04570908,2.06855129,2.09147317,2.09147317
2025/10/10,05:08:07,398.820000,39882,15952,11236,401,6,0,0,0.03649666,0.43065856,1.71593599,2.08366648,2.10548601,2.12840789,2.12840789
2025/10/10,05:08:08,399.330000,39933,15973,11274,422,5,0,0,0.03654359,0.43121245,1.72077568,2.10718530,2.12823872,2.15116060,2.15116060
2025/10/10,05:08:09,399.510000,39951,15980,11336,441,5,0,0,0.03655984,0.43140410,1.72805242,2.13246308,2.15249744,2.17541932,2.17541932
2025/10/10,05:08:10,399.490000,39949,15979,11447,460,5,0,0,0.03655829,0.43138597,1.74083509,2.16243783,2.18170608,2.20790694,2.20790694
2025/10/10,05:08:11,398.980000,39898,15959,11530,470,5,0,0,0.03651169,0.43083590,1.74971701,2.18049734,2.19874653,2.22603007,2.22603007
2025/10/10,05:08:12,397.800000,39780,15912,11532,477,4,0,0,0.03640311,0.42955461,1.74872248,2.18590214,2.20363818,2.23092172,2.23092172
2025/10/10,05:08:13,395.610000,39561,15824,11387,481,4,0,0,0.03620323,0.42719605,1.72972971,2.17062561,2.18785212,2.21077400,2.21077400
2025/10/10,05:08:14,392.650000,39265,15706,11128,476,4,0,0,0.03593225,0.42399856,1.69687095,2.13253154,2.15039768,2.17331956,2.17331956
2025/10/10,05:08:15,389.790000,38979,15591,10902,464,5,0,0,0.03567065,0.42091166,1.66801272,2.09333170,2.11196033,2.13268592,2.13268592
2025/10/10,05:08:16,387.150000,38715,15486,10709,454,5,0,0,0.03542892,0.41805926,1.64298415,2.05860851,2.07800324,2.09656347,2.09656347
2025/10/10,05:08:17,386.260000,38626,15450,10586,444,5,0,0,0.03534700,0.41709259,1.62795630,2.03472610,2.05488694,2.07344717,2.07344717
2025/10/10,05:08:18,386.260000,38626,15450,10473,435,5,0,0,0.03534764,0.41710022,1.61510663,2.01334490,2.03414536,2.04942661,2.04942661
2025/10/10,05:08:19,386.320000,38632,15453,10371,428,5,0,0,0.03535298,0.41716315,1.60345528,1.99548822,2.01679822,2.03099679,2.03099679
2025/10/10,05:08:20,386.320000,38632,15452,10269,421,6,0,0,0.03535256,0.41715836,1.59178872,1.97748730,1.99943692,2.01363549,2.01363549
2025/10/10,05:08:21,386.320000,38632,15452,10185,415,6,0,0,0.03535239,0.41715643,1.58224579,1.96212796,1.98458711,1.99878568,1.99878568
2025/10/10,05:08:22,386.150000,38615,15446,10094,408,6,0,0,0.03533714,0.41697628,1.57166425,1.94582610,1.96866831,1.98067059,1.98067059
2025/10/10,05:08:23,385.560000,38556,15422,9945,402,6,0,0,0.03528333,0.41634135,1.55388210,1.92180659,1.94515833,1.95607793,1.95607793
2025/10/10,05:08:24,385.130000,38513,15405,9838,396,6,0,0,0.03524430,0.41588088,1.54124685,1.90400100,1.92760931,1.93852891,1.93852891
2025/10/10,05:08:25,383.990000,38399,15359,9758,394,6,0,0,0.03513936,0.41464250,1.53086735,1.89232845,1.91644629,1.92736589,1.92736589
2025/10/10,05:08:26,382.190000,38219,15287,9695,397,6,0,0,0.03497494,0.41270246,1.52166858,1.88571577,1.90983361,1.92075321,1.92075321
2025/10/10,05:08:27,380.030000,38003,15201,9589,395,6,0,0,0.03477742,0.41037158,1.50727605,1.86893115,1.89330556,1.90422516,1.90422516
2025/10/10,05:08:28,378.370000,37837,15134,9538,394,6,0,0,0.03462488,0.40857165,1.49964729,1.86020427,1.88470516,1.89562476,1.89562476
2025/10/10,05:08:29,377.160000,37716,15086,9544,394,6,0,0,0.03451420,0.40726558,1.49902786,1.86013390,1.88463479,1.89555439,1.89555439
2025/10/10,05:08:30,376.100000,37610,15044,9549,395,6,0,0,0.03441789,0.40612920,1.49840448,1.86005958,1.88456047,1.89548007,1.89548007
2025/10/10,05:08:31,375.300000,37530,15012,9542,395,6,0,0,0.03434470,0.40526549,1.49680163,1.85845673,1.88334068,1.89426028,1.89426028
2025/10/10,05:08:32,374.280000,37428,14971,9515,395,6,0,0,0.03425146,0.40416534,1.49255482,1.85420992,1.87922035,1.89013995,1.89013995
2025/10/10,05:08:33,372.840000,37284,14913,9436,391,6,0,0,0.03411913,0.40260376,1.48202174,1.84038064,1.86551755,1.87643715,1.87643715
2025/10/10,05:08:34,371.230000,37123,14849,9298,381,7,0,0,0.03397160,0.40086298,1.46439401,1.81370434,1.83922430,1.85014390,1.85014390
2025/10/10,05:08:35,369.850000,36985,14794,9164,373,7,0,0,0.03384557,0.39937578,1.44764598,1.78923283,1.81513584,1.82605544,1.82605544
2025/10/10,05:08:36,368.570000,36857,14743,9052,365,7,0,0,0.03372881,0.39799819,1.43341098,1.76746834,1.79362792,1.80343390,1.80343390
2025/10/10,05:08:37,367.090000,36709,14683,8927,356,7,0,0,0.03359340,0.39640040,1.41758250,1.74378643,1.77020259,1.77672960,1.77672960
2025/10/10,05:08:38,366.480000,36648,14659,8928,351,7,0,0,0.03353759,0.39574165,1.41703676,1.73845834,1.76512746,1.77165447,1.77165447
2025/10/10,05:08:39,367.340000,36734,14693,9133,350,7,0,0,0.03361570,0.39666353,1.44139119,1.76235980,1.78877596,1.79530297,1.79530297
2025/10/10,05:08:40,368.950000,36895,14758,9438,352,7,0,0,0.03376300,0.39840146,1.47799308,1.80015773,1.82631731,1.83284432,1.83284432
2025/10/10,05:08:41,371.060000,37106,14842,9821,354,7,0,0,0.03395641,0.40068376,1.52405032,1.84889714,1.87454719,1.88435317,1.88435317
2025/10/10,05:08:42,373.700000,37370,14948,10228,358,6,0,0,0.03419788,0.40353325,1.57347792,1.90116889,1.92643589,1.93735549,1.93735549
2025/10/10,05:08:43,376.330000,37633,15053,10634,360,6,0,0,0.03443880,0.40637612,1.62272940,1.95300554,1.97788949,1.98880909,1.98880909
2025/10/10,05:08:44,378.300000,37830,15132,10969,362,6,0,0,0.03461906,0.40850302,1.66325880,1.99453607,2.01903696,2.02995656,2.02995656
2025/10/10,05:08:45,380.050000,38005,15202,11242,361,6,0,0,0.03477903,0.41039063,1.69635069,2.02743487,2.05167919,2.06259879,2.06259879
2025/10/10,05:08:46,381.120000,38112,15244,11413,359,6,0,0,0.03487653,0.41154130,1.71704799,2.04638707,2.07050491,2.08142451,2.08142451
2025/10/10,05:08:47,380.610000,38061,15224,11392,354,6,0,0,0.03483032,0.41099599,1.71404666,2.03844051,2.06294140,2.07386100,2.07386100
2025/10/10,05:08:48,379.460000,37946,15178,11344,348,6,0,0,0.03472529,0.40975665,1.70732186,2.02635136,2.05085225,2.06177185,2.06177185
2025/10/10,05:08:49,379.010000,37901,15160,11379,343,6,0,0,0.03468409,0.40927044,1.71083470,2.02537195,2.04987284,2.06079244,2.06079244
2025/10/10,05:08:50,378.430000,37843,15137,11403,338,6,0,0,0.03463109,0.40864506,1.71300861,2.02302158,2.04790553,2.05882513,2.05882513
2025/10/10,05:08:51,377.350000,37735,15094,11334,332,6,0,0,0.03453204,0.40747627,1.70389834,2.00822393,2.03323436,2.04304034,2.04304034
2025/10/10,05:08:52,376.700000,37670,15068,11281,327,6,0,0,0.03447267,0.40677559,1.69719509,1.99670539,2.02197239,2.02849940,2.02849940
2025/10/10,05:08:53,376.530000,37653,15061,11297,323,7,0,0,0.03445684,0.40658873,1.69878150,1.99499559,2.02051555,2.02704256,2.02704256
2025/10/10,05:08:54,376.090000,37609,15043,11273,319,7,0,0,0.03441676,0.40611587,1.69556186,1.98773668,2.01325664,2.01978365,2.01978365
2025/10/10,05:08:55,375.590000,37559,15023,11240,316,7,0,0,0.03437061,0.40557149,1.69124880,1.98129051,2.00681047,2.01333748,2.01333748
2025/10/10,05:08:56,375.180000,37518,15007,11154,321,7,0,0,0.03433377,0.40513678,1.68098221,1.97499914,2.00051910,2.00704611,2.00704611
2025/10/10,05:08:57,373.490000,37349,14939,10874,324,7,0,0,0.03417898,0.40331019,1.64720808,1.94397124,1.96974777,1.97627478,1.97627478
2025/10/10,05:08:58,371.470000,37147,14858,10579,328,7,0,0,0.03399374,0.40112419,1.61118814,1.91218549,1.93808850,1.94461551,1.94461551
2025/10/10,05:08:59,370.260000,37026,14810,10412,340,7,0,0,0.03388289,0.39981621,1.59085054,1.90260861,1.92851162,1.93615224,1.93615224
2025/10/10,05:09:00,368.630000,36863,14745,10202,350,7,0,0,0.03373359,0.39805446,1.56502621,1.88599482,1.91151478,1.92243438,1.92243438
2025/10/10,05:09:01,366.530000,36653,14661,9945,359,7,0,0,0.03354137,0.39578644,1.53332719,1.86185823,1.88750828,1.89842788,1.89842788
2025/10/10,05:09:02,364.430000,36443,14577,9711,366,7,0,0,0.03334918,0.39351846,1.50431436,1.83982582,1.86572883,1.87664843,1.87664843
2025/10/10,05:09:03,362.510000,36251,14500,9520,373,7,0,0,0.03317354,0.39144591,1.48046552,1.82185836,1.84737832,1.86485587,1.86485587
2025/10/10,05:09:04,360.390000,36039,14415,9311,371,7,0,0,0.03298029,0.38916552,1.45418307,1.79431581,1.81983577,1.84384033,1.84384033
2025/10/10,05:09:05,358.490000,35849,14339,9143,369,6,0,0,0.03280642,0.38711394,1.43298474,1.77117837,1.79503964,1.82560215,1.82560215
2025/10/10,05:09:06,356.460000,35646,14258,9053,365,6,1,0,0.03262060,0.38492126,1.42044717,1.75485959,1.77655264,1.81150774,1.81150774
2025/10/10,05:09:07,353.700000,35370,14148,8880,353,5,1,0,0.03236740,0.38193351,1.39774317,1.72155592,1.74171676,1.78103351,1.78103351
2025/10/10,05:09:08,351.140000,35114,14045,8658,344,5,1,0,0.03213375,0.37917646,1.36961066,1.68489189,1.70326756,1.74586329,1.74586329
2025/10/10,05:09:09,348.800000,34880,13952,8508,336,4,1,0,0.03191901,0.37664251,1.34990936,1.65827422,1.67499120,1.72086590,1.72086590
2025/10/10,05:09:10,346.800000,34680,13872,8502,331,5,1,0,0.03173593,0.37448222,1.34698956,1.65037808,1.66951985,1.71867353,1.71867353
2025/10/10,05:09:11,345.000000,34500,13800,8550,326,6,1,0,0.03157167,0.37254409,1.35056125,1.64952249,1.67351385,1.72266753,1.72266753
2025/10/10,05:09:12,343.390000,34339,13735,8633,327,7,1,0,0.03142414,0.37080329,1.35832107,1.65776732,1.68622522,1.73426528,1.73426528
2025/10/10,05:09:13,341.880000,34188,13675,8728,328,7,1,0,0.03128567,0.36916928,1.36759345,1.66849380,1.69720466,1.74307936,1.74307936
2025/10/10,05:09:14,340.810000,34081,13632,8813,333,7,1,0,0.03118817,0.36801862,1.37616155,1.68139218,1.70844435,1.75104008,1.75104008
2025/10/10,05:09:15,340.200000,34020,13608,8956,344,7,1,0,0.03113200,0.36735602,1.39185041,1.70748670,1.73594460,1.77854033,1.77854033
2025/10/10,05:09:16,340.260000,34026,13610,9070,356,7,1,0,0.03113782,0.36742467,1.40495011,1.73125104,1.75970894,1.80230467,1.80230467
2025/10/10,05:09:17,341.270000,34127,13651,9239,368,7,1,0,0.03123034,0.36851625,1.42530145,1.76229904,1.79075694,1.83335267,1.83335267
2025/10/10,05:09:18,342.780000,34278,13711,9437,380,8,1,0,0.03136840,0.37014549,1.44967648,1.79798477,1.82720877,1.86760820,1.86760820
2025/10/10,05:09:19,344.560000,34456,13782,9665,394,9,1,0,0.03153088,0.37206267,1.47759925,1.83899630,1.87243027,1.91282970,1.91282970
2025/10/10,05:09:20,346.190000,34619,13847,9854,403,10,1,0,0.03168067,0.37383015,1.50102601,1.87024355,1.90840062,1.95099635,1.95099635
2025/10/10,05:09:21,347.840000,34784,13913,9970,408,11,1,0,0.03183149,0.37561002,1.51600656,1.88955437,1.93141188,1.97181131,1.97181131
2025/10/10,05:09:22,350.210000,35021,14008,10116,413,12,1,0,0.03204802,0.37816496,1.53536534,1.91350241,1.95931331,1.99971274,1.99971274
2025/10/10,05:09:23,352.940000,35294,14117,10333,415,13,1,0,0.03229841,0.38111936,1.56306507,1.94323825,1.99351568,2.03391511,2.03391511
2025/10/10,05:09:24,355.000000,35500,14200,10538,417,15,1,0,0.03248704,0.38334539,1.58878015,1.97060143,2.02560197,2.06600140,2.06600140
2025/10/10,05:09:25,356.180000,35618,14247,10671,418,16,1,0,0.03259443,0.38461239,1.60519485,1.98785620,2.04707032,2.08746975,2.08746975
2025/10/10,05:09:26,356.930000,35693,14277,10741,417,17,1,0,0.03266342,0.38542654,1.61412423,1.99649457,2.05889597,2.09929540,2.09929540
2025/10/10,05:09:27,357.960000,35796,14318,10840,418,17,1,0,0.03275720,0.38653336,1.62654532,2.00936773,2.07342782,2.11382725,2.11382725
2025/10/10,05:09:28,359.000000,35900,14360,10945,418,17,1,0,0.03285264,0.38765926,1.63961575,2.02289113,2.08554910,2.12378317,2.12378317
2025/10/10,05:09:29,359.560000,35956,14382,11027,418,17,1,0,0.03290408,0.38826652,1.64959438,2.03286976,2.09501820,2.13325227,2.13325227
2025/10/10,05:09:30,359.190000,35919,14367,11002,415,16,1,0,0.03286983,0.38786230,1.64639088,2.02691912,2.08676925,2.12280703,2.12280703
2025/10/10,05:09:31,358.430000,35843,14337,10883,409,15,1,0,0.03280012,0.38703960,1.63191100,2.00681591,2.06270903,2.09655051,2.09655051
2025/10/10,05:09:32,357.650000,35765,14306,10758,403,14,1,0,0.03272893,0.38619968,1.61678376,1.98625935,2.03819908,2.06987520,2.06987520
2025/10/10,05:09:33,357.150000,35715,14286,10691,398,13,0,0,0.03268385,0.38566773,1.60859309,1.97328634,2.02177860,2.05234111,2.05234111
2025/10/10,05:09:34,356.440000,35644,14257,10594,392,12,0,0,0.03261873,0.38489933,1.59673655,1.95564542,2.00069382,2.02909097,2.02909097
2025/10/10,05:09:35,355.130000,35513,14205,10401,382,11,0,0,0.03249867,0.38348268,1.57320424,1.92335464,1.96317040,1.98937126,1.98937126
2025/10/10,05:09:36,353.750000,35375,14150,10209,372,9,0,0,0.03237231,0.38199164,1.54982378,1.89105465,1.92550768,1.94842956,1.94842956
2025/10/10,05:09:37,352.340000,35234,14093,10038,363,8,0,0,0.03224353,0.38047204,1.52870093,1.86156225,1.89180532,1.91144823,1.91144823
2025/10/10,05:09:38,350.710000,35071,14028,9851,354,7,0,0,0.03209439,0.37871218,1.50556466,1.83021748,1.85650354,1.87506377,1.87506377
2025/10/10,05:09:39,348.910000,34891,13956,9638,345,6,0,0,0.03192925,0.37676356,1.47921410,1.79540037,1.81747647,1.83167504,1.83167504
2025/10/10,05:09:40,347.580000,34758,13903,9468,337,5,0,0,0.03180784,0.37533072,1.45834775,1.76716559,1.78605079,1.80024936,1.80024936
2025/10/10,05:09:41,346.140000,34614,13845,9309,329,4,0,0,0.03167599,0.37377486,1.43867528,1.74051270,1.75671653,1.76871881,1.76871881
2025/10/10,05:09:42,344.650000,34465,13786,9158,322,4,0,0,0.03153945,0.37216372,1.41974717,1.71466822,1.73202121,1.74294081,1.74294081
2025/10/10,05:09:43,343.110000,34311,13724,9025,315,5,0,0,0.03139877,0.37050393,1.40283068,1.69141829,1.70953739,1.72045699,1.72045699
2025/10/10,05:09:44,341.900000,34190,13676,8938,310,5,0,0,0.03128777,0.36919407,1.39157581,1.67544513,1.69433033,1.70524993,1.70524993
2025/10/10,05:09:45,340.690000,34069,13627,8826,305,5,0,0,0.03117718,0.36788896,1.37743353,1.65681060,1.67620533,1.68712493,1.68712493
2025/10/10,05:09:46,340.010000,34001,13600,8917,302,5,0,0,0.03111513,0.36715678,1.38717549,1.66422545,1.68375028,1.69466988,1.69466988
2025/10/10,05:09:47,340.370000,34037,13615,9095,308,5,0,0,0.03114816,0.36754669,1.40787542,1.69038764,1.70991247,1.72083207,1.72083207
2025/10/10,05:09:48,340.520000,34052,13621,9247,315,5,0,0,0.03116167,0.36770593,1.42546464,1.71431031,1.73383514,1.74475474,1.74475474
2025/10/10,05:09:49,340.480000,34048,13619,9333,320,5,0,0,0.03115801,0.36766298,1.43531018,1.72903610,1.74894398,1.75986358,1.75986358
2025/10/10,05:09:50,341.040000,34104,13641,9494,327,5,0,0,0.03120950,0.36827030,1.45426037,1.75425568,1.77390699,1.78482659,1.78482659
2025/10/10,05:09:51,342.060000,34206,13682,9770,336,5,0,0,0.03130241,0.36936664,1.48690426,1.79462306,1.81414789,1.82723285,1.82723285
2025/10/10,05:09:52,342.750000,34275,13710,9992,343,5,0,0,0.03136558,0.37011214,1.51302521,1.82691639,1.84644122,1.86063979,1.86063979
2025/10/10,05:09:53,343.430000,34343,13737,10179,349,5,0,0,0.03142834,0.37085285,1.53519895,1.85471346,1.87423829,1.88843686,1.88843686
