Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/09/01,04:18:53,592.150000,59215,23686,21086,1354,51,2,0,0.05418842,0.63942032,3.05140085,4.29119742,4.47624064,4.55051250,4.55051250
2025/09/01,04:18:54,592.790000,59279,23711,21089,1354,50,2,0,0.05424724,0.64011438,3.05243017,4.29203274,4.47528718,4.55500337,4.55500337
2025/09/01,04:18:55,594.290000,59429,23771,21106,1356,50,2,0,0.05438394,0.64172741,3.05590123,4.29731296,4.48005787,4.56633201,4.56633201
2025/09/01,04:18:56,596.570000,59657,23862,21134,1360,50,3,0,0.05459254,0.64418894,3.06160642,4.30628233,4.48966686,4.58249895,4.58249895
2025/09/01,04:18:57,598.860000,59886,23954,21163,1363,50,3,0,0.05480260,0.64666761,3.06744188,4.31528497,4.49943561,4.59882565,4.59882565
2025/09/01,04:18:58,600.560000,60056,24022,21186,1365,50,3,0,0.05495843,0.64850658,3.07184177,4.32159194,4.50548600,4.60923769,4.60923769
2025/09/01,04:18:59,601.830000,60183,24073,21201,1366,50,3,0,0.05507380,0.64986793,3.07492801,4.32548530,4.50823021,4.61526088,4.61526088
2025/09/01,04:19:00,602.340000,60234,24093,21203,1366,50,3,0,0.05512092,0.65042376,3.07574635,4.32659464,4.50742428,4.61556856,4.61556856
2025/09/01,04:19:01,602.900000,60290,24116,21206,1367,49,3,0,0.05517214,0.65102816,3.07673450,4.32851986,4.50730776,4.60997677,4.60997677
2025/09/01,04:19:02,603.510000,60351,24140,21211,1369,48,3,0,0.05522821,0.65168979,3.07787276,4.33078919,4.50728239,4.60558975,4.60558975
2025/09/01,04:19:03,603.260000,60326,24130,21200,1368,48,3,0,0.05520485,0.65141426,3.07641772,4.32849409,4.50217944,4.59501153,4.59501153
2025/09/01,04:19:04,601.820000,60182,24073,21169,1364,46,2,0,0.05507364,0.64986604,3.07126633,4.31978843,4.48887716,4.57406862,4.57406862
2025/09/01,04:19:05,600.280000,60028,24011,21134,1360,45,2,0,0.05493258,0.64820151,3.06564725,4.31084019,4.47520942,4.55384293,4.55384293
2025/09/01,04:19:06,598.670000,59867,23946,21098,1357,44,2,0,0.05478467,0.64645597,3.05975728,4.30223602,4.46239167,4.53558085,4.53558085
2025/09/01,04:19:07,596.650000,59665,23866,21055,1351,42,2,0,0.05460020,0.64427947,3.05266896,4.28981538,4.44474201,4.51353860,4.51353860
2025/09/01,04:19:08,595.310000,59531,23812,21028,1346,41,2,0,0.05447740,0.64283040,3.04812160,4.28022671,4.43081328,4.49524821,4.49524821
2025/09/01,04:19:09,594.150000,59415,23766,21005,1340,40,1,0,0.05437108,0.64157582,3.04425761,4.27090137,4.41765742,4.47881338,4.47881338
2025/09/01,04:19:10,593.080000,59308,23723,20987,1335,37,1,0,0.05427390,0.64042896,3.04101835,4.26300788,4.40032132,4.45928099,4.45928099
2025/09/01,04:19:11,592.530000,59253,23701,20981,1332,36,1,0,0.05422323,0.63983121,3.03975409,4.25902942,4.39034412,4.44713842,4.44713842
2025/09/01,04:19:12,591.980000,59198,23679,20977,1331,34,1,0,0.05417249,0.63923250,3.03872324,4.25677050,4.38246951,4.43818113,4.43818113
2025/09/01,04:19:13,591.080000,59108,23643,20971,1329,33,1,0,0.05409073,0.63826774,3.03700710,4.25340626,4.37412920,4.42872721,4.42872721
2025/09/01,04:19:14,589.900000,58990,23596,20960,1325,31,1,0,0.05398257,0.63699125,3.03454298,4.24735492,4.36169606,4.41412871,4.41412871
2025/09/01,04:19:15,588.930000,58893,23557,20953,1321,30,1,0,0.05389392,0.63594540,3.03264886,4.24235860,4.35198025,4.40221661,4.40221661
2025/09/01,04:19:16,587.560000,58756,23502,20937,1317,28,1,0,0.05376863,0.63446679,3.02934047,4.23536599,4.33924546,4.38728552,4.38728552
2025/09/01,04:19:17,586.500000,58650,23460,20925,1314,27,1,0,0.05367142,0.63331992,3.02680809,4.22979546,4.32895182,4.37482652,4.37482652
2025/09/01,04:19:18,585.360000,58536,23414,20909,1311,26,1,0,0.05356704,0.63208820,3.02375059,4.22373276,4.32123043,4.36490884,4.36490884
2025/09/01,04:19:19,584.280000,58428,23371,20891,1309,29,1,0,0.05346809,0.63092040,3.02053477,4.21909486,4.32552561,4.36812134,4.36812134
2025/09/01,04:19:20,583.290000,58329,23331,20875,1307,32,1,0,0.05337744,0.62985073,3.01769583,4.21438179,4.33114772,4.37374345,4.37374345
2025/09/01,04:19:21,582.910000,58291,23316,20870,1309,37,1,0,0.05334254,0.62943891,3.01670237,4.21481040,4.35033867,4.39293440,4.39293440
2025/09/01,04:19:22,583.080000,58308,23323,20876,1312,41,1,0,0.05335811,0.62962287,3.01752859,4.21896486,4.36916838,4.41392947,4.41392947
2025/09/01,04:19:23,583.210000,58321,23328,20881,1317,43,1,0,0.05337065,0.62977066,3.01829039,4.22386293,4.38274295,4.42970033,4.42970033
2025/09/01,04:19:24,584.330000,58433,23373,20900,1325,47,1,0,0.05347309,0.63097948,3.02165223,4.23491623,4.40579374,4.45711278,4.45711278
2025/09/01,04:19:25,585.400000,58540,23416,20918,1334,50,1,0,0.05357085,0.63213303,3.02486982,4.24576123,4.42850614,4.48310415,4.48310415
2025/09/01,04:19:26,586.340000,58634,23453,20937,1341,53,1,0,0.05365672,0.63314640,3.02808471,4.25585954,4.44830362,4.50401524,4.50401524
2025/09/01,04:19:27,587.700000,58770,23508,20966,1348,55,1,0,0.05378091,0.63461170,3.03278956,4.26715681,4.46649222,4.52328652,4.52328652
2025/09/01,04:19:28,589.260000,58926,23570,20996,1356,56,1,0,0.05392359,0.63629530,3.03790258,4.27963826,4.48522538,4.54310237,4.54310237
2025/09/01,04:19:29,590.540000,59054,23621,21021,1364,58,1,0,0.05404138,0.63768527,3.04212821,4.29052036,4.50083058,4.55979025,4.55979025
2025/09/01,04:19:30,592.140000,59214,23685,21048,1373,59,1,0,0.05418784,0.63941364,3.04695075,4.30403640,4.51957926,4.57965254,4.57965254
2025/09/01,04:19:31,593.830000,59383,23753,21072,1382,60,1,0,0.05434199,0.64123262,3.05159738,4.31679453,4.53527172,4.59642768,4.59642768
2025/09/01,04:19:32,594.560000,59456,23782,21082,1386,60,1,0,0.05440921,0.64202580,3.05349733,4.32250772,4.53970927,4.59978255,4.59978255
2025/09/01,04:19:33,595.270000,59527,23811,21090,1391,59,1,0,0.05447427,0.64279325,3.05522616,4.32824380,4.54366018,4.60373346,4.60373346
2025/09/01,04:19:34,595.840000,59584,23833,21094,1394,59,1,0,0.05452652,0.64341002,3.05628319,4.33262998,4.54613110,4.60509077,4.60509077
2025/09/01,04:19:35,596.180000,59618,23847,21099,1398,58,1,0,0.05455706,0.64377039,3.05714445,4.33691648,4.54824938,4.60720905,4.60720905
2025/09/01,04:19:36,596.900000,59690,23876,21110,1405,58,1,0,0.05462325,0.64455120,3.05925827,4.34510568,4.55554238,4.61450205,4.61450205
2025/09/01,04:19:37,597.670000,59767,23906,21121,1409,57,1,0,0.05469353,0.64538060,3.06133993,4.35074253,4.55888453,4.61784420,4.61784420
2025/09/01,04:19:38,597.660000,59766,23906,21118,1408,56,1,0,0.05469305,0.64537488,3.06095847,4.34974703,4.55342250,4.61021680,4.61021680
2025/09/01,04:19:39,597.440000,59744,23897,21113,1407,55,1,0,0.05467221,0.64512893,3.06012276,4.34826434,4.54951501,4.60522663,4.60522663
2025/09/01,04:19:40,597.330000,59733,23893,21111,1411,56,1,0,0.05466257,0.64501544,3.05975488,4.35125764,4.55595217,4.61166379,4.61166379
2025/09/01,04:19:41,596.600000,59660,23864,21099,1413,57,1,0,0.05459561,0.64422516,3.05767597,4.35102084,4.55852322,4.61423484,4.61423484
2025/09/01,04:19:42,595.770000,59577,23830,21086,1414,58,1,0,0.05451957,0.64332804,3.05523983,4.34965080,4.55957797,4.61528959,4.61528959
2025/09/01,04:19:43,594.770000,59477,23790,21065,1415,59,1,0,0.05442805,0.64224794,3.05173207,4.34717802,4.56118867,4.61690029,4.61690029
2025/09/01,04:19:44,593.920000,59392,23757,21049,1415,60,1,0,0.05435056,0.64133367,3.04906877,4.34412672,4.56286048,4.61857210,4.61857210
2025/09/01,04:19:45,592.750000,59275,23710,21030,1414,61,1,0,0.05424343,0.64006955,3.04558300,4.33954191,4.56223268,4.61683069,4.61683069
2025/09/01,04:19:46,591.500000,59150,23660,21011,1412,62,1,0,0.05412903,0.63871962,3.04208816,4.33481899,4.56121019,4.61580820,4.61580820
2025/09/01,04:19:47,590.510000,59051,23620,20998,1411,63,1,0,0.05403831,0.63764904,3.03956332,4.33116308,4.55997907,4.61457708,4.61457708
2025/09/01,04:19:48,589.740000,58974,23589,20991,1407,62,1,0,0.05396777,0.63681676,3.03787066,4.32581915,4.55233683,4.60693484,4.60693484
2025/09/01,04:19:49,589.180000,58918,23567,20990,1403,62,1,0,0.05391687,0.63621616,3.03719330,4.32187761,4.54609697,4.60069498,4.60069498
2025/09/01,04:19:50,588.930000,58893,23557,20996,1401,61,1,0,0.05389402,0.63594639,3.03754967,4.32029488,4.54298565,4.59758366,4.59758366
2025/09/01,04:19:51,588.890000,58889,23555,21000,1398,60,1,0,0.05388966,0.63589491,3.03802732,4.31737932,4.53636966,4.58880231,4.58880231
2025/09/01,04:19:52,588.120000,58812,23525,20988,1391,58,1,0,0.05381985,0.63507122,3.03583024,4.30891285,4.52126482,4.57150118,4.57150118
2025/09/01,04:19:53,587.730000,58773,23509,20984,1387,57,1,0,0.05378414,0.63464984,3.03489585,4.30448825,4.51403237,4.56318605,4.56318605
2025/09/01,04:19:54,588.570000,58857,23542,21001,1388,58,1,0,0.05386041,0.63554979,3.03775094,4.30805437,4.51900422,4.56815790,4.56815790
2025/09/01,04:19:55,589.390000,58939,23575,21016,1389,58,1,0,0.05393593,0.63644114,3.04040745,4.31210001,4.52406892,4.57430528,4.57430528
2025/09/01,04:19:56,589.820000,58982,23592,21023,1389,58,1,0,0.05397488,0.63690066,3.04164260,4.31343216,4.52540107,4.57563743,4.57563743
2025/09/01,04:19:57,591.130000,59113,23645,21042,1392,59,1,0,0.05409535,0.63832209,3.04523718,4.31928889,4.53329954,4.58461858,4.58461858
2025/09/01,04:19:58,593.050000,59305,23722,21068,1396,59,1,0,0.05427106,0.64039558,3.05021096,4.32784988,4.54428533,4.59780066,4.59780066
2025/09/01,04:19:59,595.450000,59545,23818,21100,1400,60,1,0,0.05449026,0.64298200,3.05654993,4.33858410,4.55821045,4.61280846,4.61280846
2025/09/01,04:20:00,598.570000,59857,23942,21145,1408,62,1,0,0.05477552,0.64634821,3.06503408,4.35359661,4.57794607,4.63365769,4.63365769
2025/09/01,04:20:01,602.110000,60211,24084,21200,1414,62,1,0,0.05510014,0.65017873,3.07513369,4.36977160,4.59692890,4.65264052,4.65264052
2025/09/01,04:20:02,604.930000,60493,24197,21246,1418,62,1,0,0.05535771,0.65321797,3.08341211,4.38134623,4.60837344,4.66625043,4.66625043
2025/09/01,04:20:03,607.430000,60743,24297,21284,1420,62,2,0,0.05558635,0.65591592,3.09047662,4.39002682,4.61692755,4.68572414,4.68572414
2025/09/01,04:20:04,610.230000,61023,24409,21331,1423,62,2,0,0.05584326,0.65894751,3.09886841,4.40145584,4.62899620,4.70871239,4.70871239
2025/09/01,04:20:05,612.630000,61263,24505,21372,1426,63,2,0,0.05606253,0.66153489,3.10621823,4.41171387,4.64039977,4.72995288,4.72995288
2025/09/01,04:20:06,614.880000,61488,24595,21413,1432,66,3,0,0.05626849,0.66396496,3.11334211,4.42430001,4.66306814,4.76793345,4.76793345
2025/09/01,04:20:07,616.710000,61671,24668,21449,1438,69,3,0,0.05643556,0.66593646,3.11944191,4.43553813,4.68541116,4.80227875,4.80227875
2025/09/01,04:20:08,618.550000,61855,24742,21490,1445,72,4,0,0.05660448,0.66792988,3.12606852,4.44891822,4.70989255,4.83767974,4.83767974
2025/09/01,04:20:09,619.790000,61979,24791,21513,1451,74,4,0,0.05671801,0.66926933,3.12998501,4.45784399,4.72762491,4.86416635,4.86416635
2025/09/01,04:20:10,620.930000,62093,24837,21526,1455,76,4,0,0.05682207,0.67049722,3.13273579,4.46469902,4.74098822,4.88408760,4.88408760
2025/09/01,04:20:11,622.120000,62212,24885,21539,1459,77,4,0,0.05693104,0.67178326,3.13549622,4.47101463,4.75266295,4.89356604,4.89356604
2025/09/01,04:20:12,623.100000,62310,24924,21541,1461,79,4,0,0.05702033,0.67283670,3.13681217,4.47468973,4.76118763,4.90100804,4.90100804
2025/09/01,04:20:13,623.660000,62366,24946,21532,1462,80,4,0,0.05707204,0.67344685,3.13638830,4.47474995,4.76507476,4.90597785,4.90597785
2025/09/01,04:20:14,623.650000,62365,24946,21510,1458,78,4,0,0.05707091,0.67343349,3.13387453,4.46829390,4.75185748,4.88839892,4.88839892
2025/09/01,04:20:15,623.590000,62359,24943,21487,1453,76,4,0,0.05706574,0.67337248,3.13113949,4.46151959,4.73640306,4.86746923,4.86746923
2025/09/01,04:20:16,623.930000,62393,24957,21466,1449,73,4,0,0.05709683,0.67373950,3.12909498,4.45511186,4.72221141,4.84891592,4.84891592
2025/09/01,04:20:17,624.920000,62492,24997,21460,1448,72,4,0,0.05718731,0.67480724,3.12949220,4.45463698,4.71701704,4.84263887,4.84263887
2025/09/01,04:20:18,626.150000,62615,25046,21458,1447,71,4,0,0.05730010,0.67613810,3.13056856,4.45539031,4.71444937,4.83895759,4.83895759
2025/09/01,04:20:19,627.390000,62739,25095,21457,1447,70,3,0,0.05741363,0.67747755,3.13179889,4.45623263,4.71197432,4.83539986,4.83539986
2025/09/01,04:20:20,628.820000,62882,25152,21461,1447,69,3,0,0.05754370,0.67901243,3.13388716,4.45844993,4.71100072,4.83114728,4.83114728
2025/09/01,04:20:21,630.450000,63045,25218,21470,1448,68,3,0,0.05769339,0.68077894,3.13667567,4.46217551,4.71064281,4.82642772,4.82642772
2025/09/01,04:20:22,632.410000,63241,25296,21486,1452,68,3,0,0.05787236,0.68289060,3.14061723,4.46996326,4.71575281,4.82825874,4.82825874
2025/09/01,04:20:23,634.340000,63434,25373,21502,1456,67,3,0,0.05804881,0.68497268,3.14451296,4.47776923,4.72126047,4.83048743,4.83048743
2025/09/01,04:20:24,635.440000,63544,25417,21505,1458,66,3,0,0.05814987,0.68616530,3.14601258,4.48075498,4.72016273,4.82502804,4.82502804
2025/09/01,04:20:25,635.780000,63578,25431,21496,1455,64,3,0,0.05818073,0.68652947,3.14531036,4.47759662,4.71087915,4.81026919,4.81026919
2025/09/01,04:20:26,635.880000,63588,25435,21485,1452,62,3,0,0.05818994,0.68663815,3.14415466,4.47369469,4.70110495,4.79505065,4.79505065
2025/09/01,04:20:27,636.080000,63608,25443,21477,1450,61,2,0,0.05820868,0.68685932,3.14348319,4.47085717,4.69329136,4.78284447,4.78284447
2025/09/01,04:20:28,635.930000,63593,25437,21462,1446,59,2,0,0.05819456,0.68669251,3.14166423,4.46574200,4.68256050,4.76775196,4.76775196
2025/09/01,04:20:29,635.230000,63523,25409,21438,1441,58,2,0,0.05813112,0.68594412,3.13813669,4.45765815,4.66822495,4.74905476,4.74905476
2025/09/01,04:20:30,634.170000,63417,25367,21408,1435,56,2,0,0.05803411,0.68479918,3.13356644,4.44730352,4.65123195,4.72770010,4.72770010
2025/09/01,04:20:31,632.740000,63274,25309,21373,1427,54,2,0,0.05790323,0.68325477,3.12797449,4.43456917,4.63122321,4.70221609,4.70221609
2025/09/01,04:20:32,631.460000,63146,25258,21348,1420,52,2,0,0.05778575,0.68186863,3.12371231,4.42400558,4.61543060,4.68422719,4.68422719
2025/09/01,04:20:33,630.400000,63040,25216,21326,1417,53,2,0,0.05768880,0.68072461,3.12009213,4.41721822,4.61119451,4.68438369,4.68438369
2025/09/01,04:20:34,629.290000,62929,25171,21305,1414,54,2,0,0.05758749,0.67952915,3.11655388,4.41115885,4.60845252,4.68600335,4.68600335
2025/09/01,04:20:35,627.950000,62795,25118,21282,1411,55,2,0,0.05746443,0.67807718,3.11243588,4.40397067,4.60394571,4.68585820,4.68585820
2025/09/01,04:20:36,626.810000,62681,25072,21268,1409,56,2,0,0.05736021,0.67684738,3.10959432,4.39935198,4.60264439,4.68675317,4.68675317
2025/09/01,04:20:37,625.910000,62591,25036,21261,1408,57,2,0,0.05727812,0.67587880,3.10778159,4.39650518,4.60362451,4.69101226,4.69101226
2025/09/01,04:20:38,624.680000,62468,24987,21248,1404,58,2,0,0.05716534,0.67454793,3.10503283,4.39052518,4.60032587,4.68987898,4.68987898
2025/09/01,04:20:39,623.370000,62337,24935,21234,1402,58,2,0,0.05704554,0.67313416,3.10203566,4.38578291,4.59813488,4.68988429,4.68988429
2025/09/01,04:20:40,622.110000,62211,24884,21211,1400,59,2,0,0.05692985,0.67176898,3.09802058,4.37989278,4.59313733,4.68488674,4.68488674
2025/09/01,04:20:41,620.860000,62086,24834,21187,1396,57,2,0,0.05681551,0.67041999,3.09394105,4.37193594,4.57956841,4.66475987,4.66475987
2025/09/01,04:20:42,619.780000,61978,24791,21165,1392,55,2,0,0.05671646,0.66925120,3.09016685,4.36434759,4.56598132,4.64569751,4.64569751
2025/09/01,04:20:43,618.860000,61886,24754,21144,1389,55,2,0,0.05663253,0.66826069,3.08686581,4.35817037,4.55839837,4.63811456,4.63811456
2025/09/01,04:20:44,617.820000,61782,24713,21119,1385,55,2,0,0.05653768,0.66714146,3.08287454,4.35107689,4.55130489,4.63213470,4.63213470
2025/09/01,04:20:45,617.110000,61711,24684,21102,1383,55,2,0,0.05647257,0.66637310,3.08017129,4.34637048,4.54736458,4.62927707,4.62927707
2025/09/01,04:20:46,617.160000,61716,24686,21100,1385,56,2,0,0.05647699,0.66642550,3.07992881,4.34790513,4.55234670,4.63645548,4.63645548
2025/09/01,04:20:47,617.610000,61761,24704,21105,1387,57,2,0,0.05651862,0.66691649,3.08104993,4.35051330,4.55929131,4.64556545,4.64556545
2025/09/01,04:20:48,617.380000,61738,24695,21102,1388,58,2,0,0.05649729,0.66666481,3.08043474,4.35093218,4.56264813,4.65111856,4.65111856
2025/09/01,04:20:49,616.760000,61676,24670,21096,1388,59,2,0,0.05644073,0.66599747,3.07904439,4.34986486,4.56387551,4.65342862,4.65342862
2025/09/01,04:20:50,615.980000,61598,24639,21094,1388,59,2,0,0.05636948,0.66515663,3.07800967,4.34892714,4.56459648,4.65414959,4.65414959
2025/09/01,04:20:51,615.210000,61521,24608,21094,1388,59,2,0,0.05629886,0.66432340,3.07714407,4.34796454,4.56159214,4.64786628,4.64786628
2025/09/01,04:20:52,614.550000,61455,24582,21095,1389,58,2,0,0.05623834,0.66360934,3.07655114,4.34788864,4.55858192,4.64157709,4.64157709
2025/09/01,04:20:53,613.500000,61350,24540,21087,1388,57,2,0,0.05614235,0.66247676,3.07451780,4.34485326,4.55158953,4.63130572,4.63130572
2025/09/01,04:20:54,611.880000,61188,24475,21069,1383,55,2,0,0.05599396,0.66072551,3.07075502,4.33637220,4.53685677,4.61221131,4.61221131
2025/09/01,04:20:55,609.760000,60976,24390,21045,1376,53,2,0,0.05579964,0.65843274,3.06567096,4.32488972,4.51797343,4.58896631,4.58896631
2025/09/01,04:20:56,607.760000,60776,24310,21027,1368,51,2,0,0.05561705,0.65627818,3.06140787,4.31332318,4.50015157,4.56678280,4.56678280
2025/09/01,04:20:57,605.960000,60596,24238,21014,1360,51,2,0,0.05545223,0.65433336,3.05798466,4.30314558,4.48780575,4.55551966,4.55551966
2025/09/01,04:20:58,604.120000,60412,24165,20995,1353,50,2,0,0.05528380,0.65234568,3.05390046,4.29233901,4.47597650,4.54477309,4.54477309
2025/09/01,04:20:59,602.070000,60207,24083,20974,1345,50,2,0,0.05509643,0.65013487,3.04920949,4.28040956,4.46251845,4.53242865,4.53242865
2025/09/01,04:21:00,599.790000,59979,23991,20947,1336,49,2,0,0.05488792,0.64767433,3.04371941,4.26645201,4.44626259,4.51617279,4.51617279
2025/09/01,04:21:01,597.360000,59736,23894,20920,1326,49,2,0,0.05466484,0.64504215,3.03796881,4.25207288,4.42958514,4.49949534,4.49949534
2025/09/01,04:21:02,595.220000,59522,23808,20899,1320,49,2,0,0.05446932,0.64273508,3.03323408,4.24190975,4.42018812,4.49118100,4.49118100
2025/09/01,04:21:03,593.330000,59333,23733,20881,1316,50,2,0,0.05429610,0.64069112,3.02919060,4.23418205,4.41743649,4.49279103,4.49279103
2025/09/01,04:21:04,591.290000,59129,23651,20860,1312,51,2,0,0.05410996,0.63849463,3.02459070,4.22563896,4.41323345,4.49186696,4.49186696
2025/09/01,04:21:05,589.220000,58922,23569,20834,1308,52,2,0,0.05392052,0.63625907,3.01939023,4.21646419,4.40495127,4.48358478,4.48358478
2025/09/01,04:21:06,587.330000,58733,23493,20806,1305,52,2,0,0.05374720,0.63421415,3.01415826,4.20897008,4.39771373,4.47526456,4.47526456
2025/09/01,04:21:07,585.650000,58565,23426,20295,1297,52,2,0,0.05359386,0.63240472,2.95388269,4.14077610,4.33028586,4.40783669,4.40783669
2025/09/01,04:21:08,584.210000,58421,23368,19938,1291,52,2,0,0.05346185,0.63084695,2.91151901,4.09359806,4.28425697,4.36180780,4.36180780
2025/09/01,04:21:09,583.580000,58358,23343,19887,1292,53,2,0,0.05340449,0.63017010,2.90495672,4.08790786,4.28022546,4.35994165,4.35994165
2025/09/01,04:21:10,582.840000,58284,23313,19782,1279,52,2,0,0.05333656,0.62936835,2.89215394,4.06321237,4.25425433,4.33397052,4.33397052
2025/09/01,04:21:11,582.550000,58255,23302,19808,1265,51,2,0,0.05330948,0.62904898,2.89480760,4.05313326,4.24034470,4.31681285,4.31681285
2025/09/01,04:21:12,583.520000,58352,23340,20338,1268,51,2,0,0.05339844,0.63009860,2.95643589,4.11770270,4.30351202,4.37998017,4.37998017
2025/09/01,04:21:13,585.180000,58518,23407,20821,1289,51,2,0,0.05355056,0.63189373,3.01353437,4.19360934,4.37954514,4.45601329,4.45601329
2025/09/01,04:21:14,587.120000,58712,23484,20851,1305,51,2,0,0.05372781,0.63398533,3.01900689,4.21381871,4.40001109,4.47647924,4.47647924
2025/09/01,04:21:15,589.040000,58904,23561,20879,1309,51,2,0,0.05390339,0.63605696,3.02429393,4.22220796,4.40890987,4.48537802,4.48537802
2025/09/01,04:21:16,591.140000,59114,23645,20909,1312,51,2,0,0.05409584,0.63832782,3.03003059,4.23117586,4.41864387,4.49511202,4.49511202
2025/09/01,04:21:17,593.710000,59371,23748,20947,1318,52,2,0,0.05433159,0.64110965,3.03718710,4.24334165,4.43310436,4.50957251,4.50957251
2025/09/01,04:21:18,597.110000,59711,23884,20997,1325,53,2,0,0.05464270,0.64478094,3.04647709,4.25964409,4.45323733,4.53078816,4.53078816
2025/09/01,04:21:19,599.990000,59999,23999,21037,1332,54,2,0,0.05490608,0.64788882,3.05418590,4.27320226,4.46947687,4.54702770,4.54702770
2025/09/01,04:21:20,601.740000,60174,24069,21060,1335,54,2,0,0.05506582,0.64977357,3.05872456,4.28065004,4.47654159,4.55300974,4.55300974
2025/09/01,04:21:21,603.100000,60310,24124,21082,1335,53,2,0,0.05519063,0.65124646,3.06273823,4.28476071,4.47898996,4.55217914,4.55217914
2025/09/01,04:21:22,604.950000,60495,24198,21111,1335,53,2,0,0.05535981,0.65324275,3.06801445,4.29048899,4.48331612,4.55539168,4.55539168
2025/09/01,04:21:23,607.420000,60742,24297,21146,1337,53,2,0,0.05558612,0.65591307,3.07467569,4.29834627,4.49040730,4.56031750,4.56031750
2025/09/01,04:21:24,608.940000,60894,24357,21168,1337,52,2,0,0.05572476,0.65754900,3.07884840,4.30261598,4.49301832,4.56073223,4.56073223
2025/09/01,04:21:25,608.970000,60897,24359,21174,1335,51,2,0,0.05572789,0.65758615,3.07960044,4.30168697,4.48889841,4.55552964,4.55552964
2025/09/01,04:21:26,608.510000,60851,24340,21176,1335,51,2,0,0.05568507,0.65708088,3.07925279,4.30172733,4.48753665,4.55088890,4.55088890
2025/09/01,04:21:27,608.720000,60872,24349,21193,1340,52,2,0,0.05570495,0.65731542,3.08149887,4.30817466,4.49742784,4.56078009,4.56078009
2025/09/01,04:21:28,609.350000,60935,24374,21214,1345,53,2,0,0.05576231,0.65799228,3.08459538,4.31598945,4.50894306,4.57118170,4.57118170
2025/09/01,04:21:29,609.590000,60959,24383,21224,1351,54,2,0,0.05578438,0.65825255,3.08598667,4.32258311,4.51872762,4.58096626,4.58096626
2025/09/01,04:21:30,609.060000,60906,24362,21226,1356,54,1,0,0.05573558,0.65767674,3.08564111,4.32663281,4.52507564,4.58623160,4.58623160
2025/09/01,04:21:31,607.660000,60766,24306,21216,1359,55,1,0,0.05560800,0.65617141,3.08300476,4.32687263,4.52633452,4.58640780,4.58640780
2025/09/01,04:21:32,606.740000,60674,24269,21208,1362,55,1,0,0.05552365,0.65517613,3.08108035,4.32750137,4.52760289,4.58656256,4.58656256
2025/09/01,04:21:33,606.250000,60625,24250,21197,1364,55,1,0,0.05547841,0.65464225,3.07928220,4.32806236,4.52829036,4.58508466,4.58508466
2025/09/01,04:21:34,605.860000,60586,24234,21185,1364,54,1,0,0.05544328,0.65422756,3.07744962,4.32645581,4.52425901,4.57997063,4.57997063
2025/09/01,04:21:35,604.740000,60474,24189,21155,1360,52,1,0,0.05534084,0.65301873,3.07289224,4.31795615,4.50861506,4.56104771,4.56104771
2025/09/01,04:21:36,602.910000,60291,24116,21115,1354,50,1,0,0.05517302,0.65103865,3.06632736,4.30615596,4.48915744,4.53611482,4.53611482
2025/09/01,04:21:37,601.300000,60130,24052,21081,1347,48,1,0,0.05502598,0.64930357,3.06065385,4.29418103,4.47016108,4.51164319,4.51164319
2025/09/01,04:21:38,600.040000,60004,24001,21055,1341,46,1,0,0.05491070,0.64794317,3.05637303,4.28392091,4.45352278,4.49175685,4.49175685
2025/09/01,04:21:39,599.700000,59970,23988,21048,1337,45,1,0,0.05487919,0.64757136,3.05510046,4.27902910,4.44429091,4.47924601,4.47924601
2025/09/01,04:21:40,599.500000,59950,23980,21045,1334,44,1,0,0.05486132,0.64736067,3.05455040,4.27586184,4.43767980,4.47152128,4.47152128
2025/09/01,04:21:41,599.180000,59918,23967,21041,1331,43,1,0,0.05483185,0.64701272,3.05377031,4.27236663,4.43124665,4.46508813,4.46508813
2025/09/01,04:21:42,598.830000,59883,23953,21036,1329,43,1,0,0.05480002,0.64663711,3.05283319,4.26913534,4.42533760,4.45917908,4.45917908
2025/09/01,04:21:43,598.800000,59880,23952,21034,1328,42,1,0,0.05479717,0.64660372,3.05262205,4.26834220,4.42237263,4.45621411,4.45621411
2025/09/01,04:21:44,599.540000,59954,23981,21045,1332,42,1,0,0.05486439,0.64739690,3.05463112,4.27403548,4.42755638,4.46359416,4.46359416
2025/09/01,04:21:45,600.250000,60025,24010,21053,1336,42,1,0,0.05492983,0.64816908,3.05634845,4.27943703,4.43219182,4.46822960,4.46822960
2025/09/01,04:21:46,600.310000,60031,24012,21048,1338,41,1,0,0.05493478,0.64822728,3.05584114,4.28106283,4.43228541,4.47051948,4.47051948
2025/09/01,04:21:47,599.730000,59973,23989,21032,1340,41,1,0,0.05488162,0.64759998,3.05340419,4.27982100,4.42874888,4.46698295,4.46698295
2025/09/01,04:21:48,599.720000,59972,23988,21027,1344,40,1,0,0.05488071,0.64758946,3.05276765,4.28335368,4.43138898,4.46962305,4.46962305
2025/09/01,04:21:49,600.460000,60046,24018,21033,1350,41,1,0,0.05494842,0.64838837,3.05429770,4.29034508,4.43850686,4.47890629,4.47890629
2025/09/01,04:21:50,601.150000,60115,24046,21040,1355,40,1,0,0.05501240,0.64914340,3.05578786,4.29603649,4.44368874,4.48628447,4.48628447
