Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/10/27,01:19:33,408.030000,40803,16321,11558,349,5,1,0,0.03733987,0.44060854,1.76268882,2.08291436,2.10333177,2.14809286,2.14809286
2025/10/27,01:19:34,408.360000,40836,16334,11597,348,5,1,0,0.03736938,0.44095653,1.76755287,2.08603331,2.10696025,2.15063866,2.15063866
2025/10/27,01:19:35,408.580000,40858,16343,11615,345,5,1,0,0.03739012,0.44120152,1.76985389,2.08633025,2.10725719,2.14873930,2.14873930
2025/10/27,01:19:36,409.250000,40925,16370,11688,345,5,1,0,0.03745146,0.44192513,1.77886636,2.09469665,2.11600665,2.15640608,2.15640608
2025/10/27,01:19:37,410.470000,41047,16419,11818,345,5,1,0,0.03756302,0.44324166,1.79510033,2.11164166,2.13295166,2.17118573,2.17118573
2025/10/27,01:19:38,411.720000,41172,16468,11924,346,5,1,0,0.03767709,0.44458778,1.80850399,2.12543332,2.14674332,2.18497739,2.18497739
2025/10/27,01:19:39,412.960000,41296,16518,12002,346,5,1,0,0.03779095,0.44593104,1.81876224,2.13540057,2.15696714,2.19300492,2.19300492
2025/10/27,01:19:40,414.770000,41477,16591,12167,349,5,1,0,0.03795657,0.44788538,1.83968958,2.15975315,2.18118963,2.21722741,2.21722741
2025/10/27,01:19:41,417.160000,41716,16686,12400,370,5,1,0,0.03817461,0.45045841,1.86883771,2.20822647,2.22915341,2.26519119,2.26519119
2025/10/27,01:19:42,419.590000,41959,16783,12618,399,5,1,0,0.03839705,0.45308298,1.89643785,2.26177717,2.28206810,2.31810588,2.31810588
2025/10/27,01:19:43,420.670000,42067,16826,12635,424,5,1,0,0.03849577,0.45424794,1.89954572,2.28770044,2.30760832,2.34364610,2.34364610
2025/10/27,01:19:44,421.330000,42133,16853,12593,452,5,1,0,0.03855637,0.45496295,1.89546203,2.30940534,2.32880007,2.36375517,2.36375517
2025/10/27,01:19:45,422.090000,42209,16883,12572,482,5,1,0,0.03862585,0.45578282,1.89382187,2.33497583,2.35322502,2.39798611,2.39798611
2025/10/27,01:19:46,422.910000,42291,16916,12574,511,4,1,0,0.03870105,0.45667036,1.89493966,2.36340128,2.38037122,2.43496923,2.43496923
2025/10/27,01:19:47,423.470000,42347,16939,12557,540,4,1,0,0.03875269,0.45727956,1.89360596,2.38811514,2.40495860,2.46391827,2.46391827
2025/10/27,01:19:48,423.140000,42314,16925,12425,563,5,2,0,0.03872205,0.45691823,1.87815744,2.39380189,2.41268709,2.47492573,2.47492573
2025/10/27,01:19:49,422.460000,42246,16898,12333,571,5,2,0,0.03866001,0.45618607,1.86690676,2.38988670,2.41043059,2.47486552,2.47486552
2025/10/27,01:19:50,421.970000,42197,16878,12359,572,5,2,0,0.03861502,0.45565508,1.86940531,2.39364626,2.41521283,2.48184406,2.48184406
2025/10/27,01:19:51,421.590000,42159,16863,12390,573,6,2,0,0.03858012,0.45524324,1.87247940,2.39707541,2.41966104,2.48845763,2.48845763
2025/10/27,01:19:52,420.580000,42058,16823,12318,564,5,2,0,0.03848769,0.45415262,1.86316054,2.37948308,2.40104965,2.46984624,2.46984624
2025/10/27,01:19:53,418.790000,41879,16751,12122,550,5,2,0,0.03832391,0.45222018,1.83876906,2.34213280,2.36101800,2.42653561,2.42653561
2025/10/27,01:19:54,417.390000,41739,16695,11947,535,4,1,0,0.03819636,0.45071488,1.81726075,2.30763365,2.32383748,2.38391076,2.38391076
2025/10/27,01:19:55,417.250000,41725,16690,12011,531,4,1,0,0.03818359,0.45056424,1.82442545,2.31066116,2.32737814,2.38417244,2.38417244
2025/10/27,01:19:56,417.740000,41774,16709,12183,532,4,1,0,0.03822771,0.45108478,1.84471876,2.33179545,2.34902196,2.40473358,2.40473358
2025/10/27,01:19:57,418.260000,41826,16730,12288,532,4,1,0,0.03827560,0.45165010,1.85722860,2.34456335,2.36191634,2.41434899,2.41434899
2025/10/27,01:19:58,418.040000,41804,16721,12200,529,4,1,0,0.03825540,0.45141175,1.84693213,2.33139071,2.34938333,2.39742339,2.39742339
2025/10/27,01:19:59,417.770000,41777,16711,12171,526,5,1,0,0.03823094,0.45112292,1.84332700,2.32536238,2.34361157,2.38837266,2.38837266
2025/10/27,01:20:00,417.590000,41759,16703,12173,524,5,1,0,0.03821413,0.45092461,1.84335894,2.32345521,2.34208384,2.38467957,2.38467957
2025/10/27,01:20:01,417.620000,41762,16705,12223,524,5,1,0,0.03821743,0.45096368,1.84911371,2.32869295,2.34770463,2.38810406,2.38810406
2025/10/27,01:20:02,417.270000,41727,16690,12252,523,5,1,0,0.03818479,0.45057854,1.85209749,2.33099772,2.35013949,2.38837356,2.38837356
2025/10/27,01:20:03,415.570000,41557,16623,12039,513,5,1,0,0.03802967,0.44874814,1.82580852,2.29543416,2.31534204,2.35029714,2.35029714
2025/10/27,01:20:04,414.130000,41413,16565,11873,501,5,1,0,0.03789733,0.44718655,1.80533055,2.26409755,2.28476792,2.31752672,2.31752672
2025/10/27,01:20:05,413.750000,41375,16550,11866,493,5,1,0,0.03786324,0.44678427,1.80407189,2.25524443,2.27629785,2.30797397,2.30797397
2025/10/27,01:20:06,414.260000,41426,16570,11978,488,5,0,0,0.03790923,0.44732674,1.81741515,2.26454841,2.28585841,2.31533824,2.31533824
2025/10/27,01:20:07,415.580000,41558,16623,12186,495,5,0,0,0.03803074,0.44876055,1.84273790,2.29626958,2.31693995,2.34641978,2.34641978
2025/10/27,01:20:08,417.570000,41757,16703,12495,518,5,1,0,0.03821284,0.45090936,1.88014655,2.35494253,2.37357116,2.40524728,2.40524728
2025/10/27,01:20:09,419.770000,41977,16790,12839,548,5,1,0,0.03841369,0.45327937,1.92184007,2.42416974,2.44254541,2.47530421,2.47530421
2025/10/27,01:20:10,422.000000,42200,16880,13186,586,9,1,0,0.03861783,0.45568843,1.96396840,2.50068315,2.53679848,2.57283626,2.57283626
2025/10/27,01:20:11,424.070000,42407,16963,13484,621,14,1,0,0.03880763,0.45792783,2.00026799,2.56926674,2.62094990,2.65918397,2.65918397
2025/10/27,01:20:12,425.210000,42521,17008,13603,652,17,1,0,0.03891143,0.45915287,2.01521083,2.61235822,2.67693146,2.71516553,2.71516553
2025/10/27,01:20:13,425.290000,42529,17011,13573,682,21,1,0,0.03891864,0.45923773,2.01180965,2.63652276,2.71372950,2.75412893,2.75412893
2025/10/27,01:20:14,424.860000,42486,16994,13478,710,24,1,0,0.03888002,0.45878202,2.00043543,2.65087215,2.74045582,2.78085525,2.78085525
2025/10/27,01:20:15,423.800000,42380,16952,13267,727,27,1,0,0.03878291,0.45763612,1.97523096,2.64066259,2.73917933,2.77957876,2.77957876
2025/10/27,01:20:16,423.450000,42345,16938,13178,734,31,1,0,0.03875059,0.45725478,1.96461786,2.63686886,2.74916826,2.79612564,2.79612564
2025/10/27,01:20:17,423.300000,42330,16932,13117,737,35,1,0,0.03873692,0.45709365,1.95748476,2.63244996,2.75981127,2.81552289,2.81552289
2025/10/27,01:20:18,423.450000,42345,16938,13072,733,37,1,0,0.03875017,0.45724998,1.95255541,2.62380437,2.75792691,2.81800019,2.81800019
2025/10/27,01:20:19,424.720000,42472,16988,13182,734,39,2,0,0.03886667,0.45862470,1.96644829,2.63879629,2.78223496,2.84666989,2.84666989
2025/10/27,01:20:20,426.500000,42650,17060,13369,738,41,2,0,0.03902955,0.46054664,1.98974263,2.66528984,2.81408763,2.88288422,2.88288422
2025/10/27,01:20:21,428.060000,42806,17122,13512,735,41,2,0,0.03917287,0.46223785,2.00777718,2.68122422,2.83270338,2.90477894,2.90477894
2025/10/27,01:20:22,429.210000,42921,17168,13572,730,42,2,0,0.03927758,0.46347339,2.01598881,2.68436159,2.83762591,2.91189777,2.91189777
2025/10/27,01:20:23,430.110000,43011,17204,13590,723,42,2,0,0.03935998,0.46444578,2.01896061,2.68119304,2.83586309,2.91121763,2.91121763
2025/10/27,01:20:24,429.570000,42957,17182,13361,708,42,2,0,0.03931022,0.46385853,1.99214163,2.64054315,2.79278841,2.86597759,2.86597759
2025/10/27,01:20:25,428.610000,42861,17144,13065,690,40,2,0,0.03922248,0.46282320,1.95732887,2.58931340,2.73696565,2.80576224,2.80576224
2025/10/27,01:20:26,427.860000,42786,17114,12827,673,37,2,0,0.03915406,0.46201575,1.92920306,2.54567564,2.68298908,2.74634133,2.74634133
2025/10/27,01:20:27,426.740000,42674,17069,12590,655,34,1,0,0.03905146,0.46080501,1.90090409,2.50050671,2.62518665,2.68525993,2.68525993
2025/10/27,01:20:28,425.350000,42535,17014,12320,636,31,1,0,0.03892429,0.45930446,1.86859926,2.45091279,2.56397829,2.61968991,2.61968991
2025/10/27,01:20:29,423.980000,42398,16959,12054,619,28,1,0,0.03879864,0.45782199,1.83665565,2.40390930,2.50638304,2.55770208,2.55770208
2025/10/27,01:20:30,422.880000,42288,16915,11839,605,25,1,0,0.03869808,0.45663510,1.81083656,2.36477634,2.45857358,2.50444828,2.50444828
2025/10/27,01:20:31,423.170000,42317,16927,11820,598,24,1,0,0.03872529,0.45695636,1.80898466,2.35668708,2.44499511,2.48975620,2.48975620
2025/10/27,01:20:32,424.970000,42497,16999,12188,607,24,1,0,0.03888978,0.45889736,1.85310096,2.40872087,2.49651937,2.54128046,2.54128046
2025/10/27,01:20:33,426.890000,42689,17075,12582,616,24,1,0,0.03906568,0.46097279,1.90015498,2.46437139,2.55191332,2.59667441,2.59667441
2025/10/27,01:20:34,428.140000,42814,17125,12850,622,23,1,0,0.03917943,0.46231508,1.93218855,2.50228634,2.58791662,2.63267771,2.63267771
2025/10/27,01:20:35,428.580000,42858,17143,12959,625,22,1,0,0.03921967,0.46278985,1.94512085,2.51767479,2.59985760,2.64245333,2.64245333
2025/10/27,01:20:36,428.810000,42881,17152,13033,627,21,1,0,0.03924148,0.46304725,1.95389324,2.52786925,2.60660820,2.64809031,2.64809031
2025/10/27,01:20:37,428.770000,42877,17151,13065,627,20,1,0,0.03923744,0.46299958,1.95750525,2.53131929,2.60635781,2.64675724,2.64675724
2025/10/27,01:20:38,428.500000,42850,17140,13070,626,19,1,0,0.03921230,0.46270307,1.95777836,2.53065533,2.60211990,2.64035397,2.64035397
2025/10/27,01:20:39,427.250000,42725,17090,12929,619,18,1,0,0.03909799,0.46135412,1.94025559,2.50699220,2.57309765,2.60913543,2.60913543
2025/10/27,01:20:40,424.580000,42458,16983,12419,598,15,1,0,0.03885368,0.45847125,1.87908032,2.42642768,2.48385301,2.51661181,2.51661181
2025/10/27,01:20:41,421.470000,42147,16858,11858,574,13,0,0,0.03856936,0.45511642,1.81148703,2.33750512,2.38625395,2.41573378,2.41573378
2025/10/27,01:20:42,418.600000,41860,16744,11433,554,11,0,0,0.03830672,0.45201714,1.75986662,2.26727055,2.30887148,2.33507234,2.33507234
2025/10/27,01:20:43,416.490000,41649,16659,11180,537,9,0,0,0.03811369,0.44973960,1.72861457,2.22092658,2.25678534,2.27970722,2.27970722
2025/10/27,01:20:44,415.610000,41561,16624,11107,526,8,0,0,0.03803316,0.44878913,1.71926212,2.20120050,2.23335883,2.25519803,2.25519803
2025/10/27,01:20:45,416.180000,41618,16647,11294,522,8,0,0,0.03808525,0.44940401,1.74131003,2.21979022,2.25079939,2.27372127,2.27372127
2025/10/27,01:20:46,418.390000,41839,16735,11771,525,8,0,0,0.03828749,0.45179024,1.79827647,2.27888977,2.30989894,2.33282082,2.33282082
2025/10/27,01:20:47,420.870000,42087,16835,12244,527,8,0,0,0.03851452,0.45446912,1.85507518,2.33759465,2.36911335,2.39203523,2.39203523
2025/10/27,01:20:48,423.840000,42384,16953,12746,531,9,0,0,0.03878646,0.45767806,1.91560712,2.40158477,2.43425263,2.45717451,2.45717451
2025/10/27,01:20:49,427.640000,42764,17105,13339,544,9,0,0,0.03913377,0.46177645,1.98759952,2.48582494,2.52053454,2.54565272,2.54565272
2025/10/27,01:20:50,431.260000,43126,17250,13827,560,10,0,0,0.03946495,0.46568419,2.04734375,2.56014405,2.59702187,2.62430541,2.62430541
2025/10/27,01:20:51,434.730000,43473,17389,14268,576,10,0,0,0.03978246,0.46943079,2.10155450,2.62876863,2.66717866,2.69446220,2.69446220
2025/10/27,01:20:52,436.590000,43659,17463,14587,587,10,0,0,0.03995316,0.47144518,2.14003238,2.67784617,2.71676574,2.74624557,2.74624557
2025/10/27,01:20:53,437.490000,43749,17499,14687,592,10,0,0,0.04003573,0.47241950,2.15243822,2.69506730,2.73322437,2.76162152,2.76162152
2025/10/27,01:20:54,437.550000,43755,17502,14529,593,9,0,0,0.04004132,0.47248530,2.13438740,2.67733951,2.71255864,2.73984218,2.73984218
2025/10/27,01:20:55,437.250000,43725,17490,14335,593,9,0,0,0.04001327,0.47215446,2.11193678,2.65482392,2.68774835,2.71503189,2.71503189
2025/10/27,01:20:56,437.040000,43704,17481,14210,594,8,0,0,0.03999404,0.47192756,2.09730944,2.64113364,2.67163328,2.69891682,2.69891682
2025/10/27,01:20:57,436.330000,43633,17453,13982,586,7,0,0,0.03992886,0.47115826,2.07053455,2.60702327,2.63433201,2.65833657,2.65833657
2025/10/27,01:20:58,435.760000,43576,17430,13858,575,6,0,0,0.03987715,0.47054811,2.05575021,2.58244639,2.60720386,2.63012574,2.63012574
2025/10/27,01:20:59,435.050000,43505,17402,13746,565,6,0,0,0.03981252,0.46978543,2.04218674,2.55928529,2.58110482,2.60183041,2.60183041
2025/10/27,01:21:00,434.400000,43440,17376,13656,556,5,0,0,0.03975247,0.46907710,2.03119414,2.54001923,2.55941396,2.57797419,2.57797419
2025/10/27,01:21:01,434.370000,43437,17375,13781,551,5,0,0,0.03974989,0.46904658,2.04545094,2.55023675,2.56886538,2.58742561,2.58742561
2025/10/27,01:21:02,434.300000,43430,17372,13939,548,4,0,0,0.03974310,0.46896651,2.06343098,2.56511458,2.58298072,2.60154095,2.60154095
2025/10/27,01:21:03,434.230000,43423,17369,14088,544,4,0,0,0.03973738,0.46889884,2.08039329,2.57903875,2.59664831,2.61520854,2.61520854
2025/10/27,01:21:04,433.400000,43340,17336,14091,538,4,0,0,0.03966095,0.46799698,2.07983481,2.57266386,2.58925075,2.60781098,2.60781098
2025/10/27,01:21:05,432.710000,43271,17308,14086,533,4,0,0,0.03959842,0.46725909,2.07846678,2.56690057,2.58323450,2.60179473,2.60179473
2025/10/27,01:21:06,432.810000,43281,17312,14109,539,4,0,0,0.03960721,0.46736300,2.08125686,2.57476400,2.59109793,2.60965816,2.60965816
2025/10/27,01:21:07,433.860000,43386,17354,14260,549,4,0,0,0.03970296,0.46849272,2.09970354,2.60222721,2.61983677,2.64167597,2.64167597
2025/10/27,01:21:08,435.390000,43539,17415,14487,560,5,0,0,0.03984338,0.47014963,2.12730542,2.64052576,2.65992049,2.68284237,2.68284237
2025/10/27,01:21:09,436.020000,43602,17441,14503,567,5,0,0,0.03990097,0.47082933,2.12981490,2.64891753,2.66946142,2.69238330,2.69238330
2025/10/27,01:21:10,436.400000,43640,17456,14420,570,5,0,0,0.03993571,0.47123926,2.12073633,2.64323217,2.66237394,2.68529582,2.68529582
2025/10/27,01:21:11,436.560000,43656,17462,14296,574,5,0,0,0.03995067,0.47141566,2.10674254,2.63208162,2.65147635,2.67439823,2.67439823
2025/10/27,01:21:12,436.800000,43680,17472,14210,585,7,0,0,0.03997248,0.47167303,2.09711153,2.63334128,2.66014049,2.68306237,2.68306237
2025/10/27,01:21:13,437.160000,43716,17486,14180,599,9,0,0,0.04000561,0.47206390,2.09401636,2.64220379,2.67831912,2.70124100,2.70124100
2025/10/27,01:21:14,436.960000,43696,17478,14054,605,11,0,0,0.03998735,0.47184845,2.07945709,2.63313789,2.67601446,2.69893634,2.69893634
2025/10/27,01:21:15,436.410000,43641,17456,13917,613,14,0,0,0.03993635,0.47124689,2.06313821,2.62415541,2.67494599,2.69786787,2.69786787
2025/10/27,01:21:16,435.150000,43515,17406,13641,616,15,0,0,0.03982140,0.46989030,2.03023396,2.59477340,2.65143263,2.67435451,2.67435451
2025/10/27,01:21:17,432.740000,43274,17309,13271,618,16,0,0,0.03960036,0.46728198,1.98527670,2.55133522,2.61271756,2.63563944,2.63563944
2025/10/27,01:21:18,430.270000,43027,17211,12922,619,18,0,0,0.03937479,0.46462025,1.94272195,2.50997560,2.57556790,2.59848978,2.59848978
2025/10/27,01:21:19,428.040000,42804,17121,12632,621,19,0,0,0.03917045,0.46220924,1.90716375,2.47583947,2.54513220,2.56805408,2.56805408
2025/10/27,01:21:20,425.960000,42596,17038,12384,615,18,0,0,0.03898026,0.45996510,1.87657513,2.43959550,2.50493484,2.52677404,2.52677404
2025/10/27,01:21:21,423.460000,42346,16938,12115,606,16,0,0,0.03875179,0.45726907,1.84307481,2.39817769,2.45828439,2.47684462,2.47684462
2025/10/27,01:21:22,420.850000,42085,16834,11886,595,15,0,0,0.03851306,0.45445197,1.81402587,2.35859405,2.41385116,2.43241139,2.43241139
2025/10/27,01:21:23,418.050000,41805,16722,11631,580,13,0,0,0.03825637,0.45142320,1.78184884,2.31277921,2.36229415,2.38085438,2.38085438
2025/10/27,01:21:24,415.180000,41518,16607,11369,565,12,0,0,0.03799412,0.44832865,1.74874966,2.26591319,2.31019549,2.32547674,2.32547674
2025/10/27,01:21:25,412.380000,41238,16495,11135,550,10,0,0,0.03773746,0.44529994,1.71897622,2.22308394,2.26251665,2.27671522,2.27671522
2025/10/27,01:21:26,410.210000,41021,16408,11004,540,10,0,0,0.03753871,0.44295470,1.70171353,2.19612571,2.23249400,2.24669257,2.24669257
2025/10/27,01:21:27,409.800000,40980,16392,11111,535,9,0,0,0.03750187,0.44251999,1.71351010,2.20398000,2.23894618,2.25314475,2.25314475
2025/10/27,01:21:28,409.640000,40964,16385,11237,532,9,0,0,0.03748691,0.44234362,1.72767755,2.21475424,2.24869774,2.26289631,2.26289631
2025/10/27,01:21:29,409.840000,40984,16393,11379,529,9,0,0,0.03750533,0.44256096,1.74412522,2.22868080,2.26211477,2.27631334,2.27631334
2025/10/27,01:21:30,409.970000,40997,16398,11447,524,8,0,0,0.03751690,0.44269731,1.75208981,2.23225014,2.26415190,2.27835047,2.27835047
2025/10/27,01:21:31,410.390000,41039,16416,11493,519,8,0,0,0.03755591,0.44315775,1.75786618,2.23324417,2.26297771,2.27717628,2.27717628
2025/10/27,01:21:32,411.830000,41183,16473,11675,518,8,0,0,0.03768695,0.44470408,1.78021529,2.25439723,2.28413077,2.29832934,2.29832934
2025/10/27,01:21:33,413.830000,41383,16553,11939,522,8,0,0,0.03786996,0.44686341,1.81254889,2.29112609,2.32213526,2.33633383,2.33633383
2025/10/27,01:21:34,415.610000,41561,16624,12166,534,9,0,0,0.03803348,0.44879296,1.84048403,2.33001687,2.36446990,2.38194745,2.38194745
2025/10/27,01:21:35,415.610000,41561,16624,12141,540,9,0,0,0.03803339,0.44879198,1.83756664,2.33249585,2.36861118,2.38717141,2.38717141
2025/10/27,01:21:36,415.750000,41575,16630,12149,548,11,0,0,0.03804625,0.44894357,1.83863512,2.34080373,2.38240466,2.40313025,2.40313025
2025/10/27,01:21:37,416.430000,41643,16657,12246,560,15,0,0,0.03810804,0.44967287,1.85050918,2.36379449,2.41854207,2.44582561,2.44582561
2025/10/27,01:21:38,417.010000,41701,16680,12322,572,18,0,0,0.03816152,0.45030397,1.85976840,2.38326537,2.44937082,2.47885065,2.47885065
2025/10/27,01:21:39,416.770000,41677,16670,12259,579,20,1,0,0.03813922,0.45004086,1.85236357,2.38225987,2.45793440,2.49069320,2.49069320
2025/10/27,01:21:40,415.570000,41557,16622,12060,582,23,1,0,0.03802944,0.44874529,1.82826170,2.36093718,2.44452572,2.47836720,2.47836720
2025/10/27,01:21:41,414.410000,41441,16576,11845,581,24,1,0,0.03792377,0.44749832,1.80244304,2.33453651,2.42412018,2.45907528,2.45907528
2025/10/27,01:21:42,414.020000,41402,16560,11748,575,26,1,0,0.03788748,0.44707026,1.79087033,2.31714647,2.41119667,2.44723445,2.44723445
2025/10/27,01:21:43,413.860000,41386,16554,11695,569,27,1,0,0.03787287,0.44689772,1.78469521,2.30625307,2.40476981,2.44080759,2.44080759
2025/10/27,01:21:44,413.100000,41310,16524,11550,560,27,1,0,0.03780329,0.44607688,1.76730078,2.28042412,2.37843133,2.41338643,2.41338643
2025/10/27,01:21:45,411.850000,41185,16474,11337,546,24,1,0,0.03768873,0.44472505,1.74148638,2.24187694,2.33146061,2.36421941,2.36421941
2025/10/27,01:21:46,411.090000,41109,16443,11214,534,22,0,0,0.03761918,0.44390424,1.72666513,2.21619797,2.29863735,2.32919986,2.32919986
2025/10/27,01:21:47,410.660000,41066,16426,11149,525,21,0,0,0.03757976,0.44343901,1.71877143,2.19928773,2.27598494,2.30546477,2.30546477
2025/10/27,01:21:48,411.180000,41118,16447,11249,520,20,0,0,0.03762781,0.44400624,1.73070956,2.20708867,2.28059498,2.30787852,2.30787852
2025/10/27,01:21:49,413.080000,41308,16523,11586,525,20,0,0,0.03780161,0.44605687,1.77134033,2.25211469,2.32536442,2.35264796,2.35264796
2025/10/27,01:21:50,414.670000,41467,16587,11848,535,20,0,0,0.03794726,0.44777573,1.80300320,2.29327910,2.36576273,2.39524256,2.39524256
2025/10/27,01:21:51,415.940000,41594,16637,12039,545,19,0,0,0.03806338,0.44914569,1.82620607,2.32507847,2.39590341,2.42318695,2.42318695
2025/10/27,01:21:52,417.470000,41747,16699,12261,556,19,0,0,0.03820363,0.45080067,1.85334963,2.36259566,2.43316764,2.46156479,2.46156479
2025/10/27,01:21:53,419.250000,41925,16770,12507,570,19,0,0,0.03836634,0.45272069,1.88333127,2.40521308,2.47578506,2.50526489,2.50526489
2025/10/27,01:21:54,421.280000,42128,16851,12747,586,19,0,0,0.03855168,0.45490766,1.91300635,2.44965613,2.52073764,2.55021747,2.55021747
2025/10/27,01:21:55,423.090000,42309,16923,12938,602,19,0,0,0.03871801,0.45687056,1.93685866,2.48776029,2.55833227,2.58781210,2.58781210
2025/10/27,01:21:56,423.850000,42385,16954,12939,611,19,0,0,0.03878717,0.45768663,1.93773135,2.49729445,2.56607765,2.59555748,2.59555748
2025/10/27,01:21:57,423.660000,42366,16946,12746,616,18,0,0,0.03876956,0.45747880,1.91546436,2.47932480,2.54644931,2.57592914,2.57592914
2025/10/27,01:21:58,423.510000,42351,16940,12566,622,19,0,0,0.03875576,0.45731579,1.89472871,2.46466544,2.53663954,2.56611937,2.56611937
2025/10/27,01:21:59,424.130000,42413,16965,12535,632,21,0,0,0.03881286,0.45798979,1.89179954,2.47023486,2.54871724,2.57927975,2.57927975
2025/10/27,01:22:00,424.780000,42478,16991,12504,639,23,1,0,0.03887210,0.45868859,1.88901241,2.47455810,2.55942227,2.59109839,2.59109839
2025/10/27,01:22:01,425.310000,42531,17012,12452,644,24,1,0,0.03892113,0.45926725,1.88364912,2.47355711,2.56288782,2.59456394,2.59456394
2025/10/27,01:22:02,425.070000,42507,17003,12324,645,25,0,0,0.03889908,0.45900700,1.86875818,2.45902123,2.55179580,2.58127563,2.58127563
2025/10/27,01:22:03,424.980000,42498,16999,12262,645,26,0,0,0.03889036,0.45890404,1.86150951,2.45235457,2.54857661,2.57805644,2.57805644
2025/10/27,01:22:04,425.590000,42559,17023,12281,649,27,0,0,0.03894643,0.45956567,1.86434441,2.45848568,2.55917425,2.58865408,2.58865408
2025/10/27,01:22:05,425.730000,42573,17029,12240,647,28,0,0,0.03895952,0.45972011,1.85986967,2.45271881,2.55468302,2.58416285,2.58416285
2025/10/27,01:22:06,425.790000,42579,17031,12175,637,26,0,0,0.03896427,0.45977633,1.85243691,2.43562345,2.53133596,2.55973311,2.55973311
2025/10/27,01:22:07,425.630000,42563,17025,12063,626,24,0,0,0.03895037,0.45961236,1.83947203,2.41286603,2.50194017,2.52922371,2.52922371
2025/10/27,01:22:08,425.290000,42529,17011,11929,615,23,0,0,0.03891864,0.45923773,1.82378007,2.38731747,2.47064943,2.49576761,2.49576761
2025/10/27,01:22:09,424.750000,42475,16990,11777,605,21,0,0,0.03886909,0.45865331,1.80576567,2.35976951,2.43748578,2.46040766,2.46040766
2025/10/27,01:22:10,424.670000,42467,16987,11684,597,20,0,0,0.03886247,0.45857514,1.79505986,2.34208327,2.41584254,2.43876442,2.43876442
2025/10/27,01:22:11,424.840000,42484,16993,11570,590,19,0,0,0.03887750,0.45875245,1.78226263,2.32243556,2.39198486,2.41271045,2.41271045
2025/10/27,01:22:12,424.980000,42498,16999,11483,583,18,0,0,0.03889052,0.45890595,1.77247113,2.30676177,2.37312017,2.39168040,2.39168040
2025/10/27,01:22:13,425.170000,42517,17007,11429,578,17,0,0,0.03890820,0.45911472,1.76645119,2.29618552,2.35973608,2.37829631,2.37829631
2025/10/27,01:22:14,424.900000,42490,16996,11385,572,16,0,0,0.03888309,0.45881825,1.76112566,2.28494566,2.34530532,2.36386555,2.36386555
2025/10/27,01:22:15,424.410000,42441,16976,11400,565,15,0,0,0.03883807,0.45828723,1.76230740,2.27947093,2.33613016,2.35469039,2.35469039
2025/10/27,01:22:16,424.490000,42449,16979,11609,561,15,0,0,0.03884576,0.45837781,1.78634343,2.29988680,2.35603650,2.37676209,2.37676209
2025/10/27,01:22:17,424.780000,42478,16991,11914,559,18,1,0,0.03887275,0.45869623,1.82152592,2.33338916,2.39923803,2.43199683,2.43199683
2025/10/27,01:22:18,425.070000,42507,17003,12209,560,21,1,0,0.03889915,0.45900795,1.85555846,2.36852074,2.44649358,2.48908931,2.48908931
2025/10/27,01:22:19,425.520000,42552,17021,12613,573,26,1,0,0.03894013,0.45949130,1.90221604,2.42732909,2.52380409,2.57840210,2.57840210
2025/10/27,01:22:20,425.350000,42535,17014,12911,584,30,1,0,0.03892484,0.45931111,1.93621317,2.47066578,2.58220269,2.64007968,2.64007968
2025/10/27,01:22:21,424.770000,42477,16990,13136,591,34,1,0,0.03887120,0.45867810,1.96129887,2.50250587,2.62718581,2.68834177,2.68834177
2025/10/27,01:22:22,424.140000,42414,16965,13290,600,38,2,0,0.03881345,0.45799648,1.97822098,2.52766851,2.66549149,2.72992642,2.72992642
2025/10/27,01:22:23,424.060000,42406,16962,13418,618,41,2,0,0.03880672,0.45791733,1.99271590,2.55845139,2.70661317,2.77432708,2.77432708
2025/10/27,01:22:24,423.940000,42394,16957,13448,635,42,2,0,0.03879557,0.45778576,1.99607037,2.57780190,2.72979059,2.79970079,2.79970079
2025/10/27,01:22:25,423.830000,42383,16953,13449,651,42,2,0,0.03878507,0.45766182,1.99605956,2.59262494,2.74487020,2.81258411,2.81258411
2025/10/27,01:22:26,423.370000,42337,16934,13396,662,41,2,0,0.03874283,0.45716326,1.98944530,2.59586728,2.74696338,2.81139831,2.81139831
2025/10/27,01:22:27,422.870000,42287,16914,13278,663,41,2,0,0.03869711,0.45662368,1.97547479,2.58273684,2.73128167,2.79352031,2.79352031
2025/10/27,01:22:28,422.450000,42245,16898,13177,664,40,1,0,0.03865920,0.45617654,1.96342650,2.57146456,2.71643544,2.77650872,2.77650872
2025/10/27,01:22:29,422.700000,42270,16908,13196,668,38,1,0,0.03868182,0.45644347,1.96586658,2.57762088,2.71812522,2.77708489,2.77708489
2025/10/27,01:22:30,423.390000,42339,16935,13292,671,37,1,0,0.03874510,0.45718996,1.97758409,2.59202057,2.72856791,2.78644490,2.78644490
2025/10/27,01:22:31,423.380000,42338,16935,13297,668,36,1,0,0.03874419,0.45717944,1.97820370,2.58995800,2.72076317,2.77647479,2.77647479
2025/10/27,01:22:32,423.270000,42327,16931,13275,672,34,1,0,0.03873427,0.45706219,1.97556992,2.59120244,2.71715802,2.77175603,2.77175603
