Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/10/18,02:07:07,286.120000,28612,11444,4123,320,6,0,0,0.02618335,0.30896222,0.78056501,1.07429093,1.09738609,1.10830569,1.10830569
2025/10/18,02:07:08,284.130000,28413,11365,4058,314,5,0,0,0.02600140,0.30681529,0.77107448,1.05891902,1.07895338,1.08987298,1.08987298
2025/10/18,02:07:09,282.160000,28216,11286,4036,308,4,0,0,0.02582134,0.30469034,0.76636025,1.04848447,1.06507136,1.07599096,1.07599096
2025/10/18,02:07:10,281.130000,28113,11245,4238,309,4,0,0,0.02572697,0.30357682,0.78835204,1.07141333,1.08800022,1.09891982,1.09891982
2025/10/18,02:07:11,280.490000,28049,11219,4584,311,4,0,0,0.02566816,0.30288280,0.82728853,1.11254698,1.12951692,1.14043652,1.14043652
2025/10/18,02:07:12,279.890000,27989,11195,4903,314,4,0,0,0.02561296,0.30223165,0.86313323,1.15049276,1.16771927,1.17863887,1.17863887
2025/10/18,02:07:13,279.290000,27929,11171,5188,316,4,0,0,0.02555850,0.30158910,0.89509661,1.18439525,1.20200481,1.21292441,1.21292441
2025/10/18,02:07:14,279.200000,27920,11168,5540,319,4,0,0,0.02555036,0.30149283,0.93527712,1.22761300,1.24522256,1.25614216,1.25614216
2025/10/18,02:07:15,279.570000,27957,11182,5932,323,4,0,0,0.02558371,0.30188654,0.98048391,1.27640700,1.29414304,1.30506264,1.30506264
2025/10/18,02:07:16,279.710000,27971,11188,6212,325,5,0,0,0.02559664,0.30203909,1.01259601,1.31020015,1.32831925,1.33923885,1.33923885
2025/10/18,02:07:17,279.900000,27990,11196,6455,324,5,0,0,0.02561441,0.30224882,1.04066547,1.33742863,1.35605726,1.36697686,1.36697686
2025/10/18,02:07:18,279.450000,27945,11178,6501,317,5,0,0,0.02557321,0.30176261,1.04546683,1.33615460,1.35542285,1.36634245,1.36634245
2025/10/18,02:07:19,279.190000,27919,11167,6439,310,5,0,0,0.02554946,0.30148234,1.03806109,1.32231842,1.34247926,1.35339886,1.35339886
2025/10/18,02:07:20,279.120000,27912,11165,6413,305,5,0,0,0.02554325,0.30140895,1.03496617,1.31424624,1.33504670,1.34377000,1.34377000
2025/10/18,02:07:21,279.640000,27964,11185,6632,303,5,0,0,0.02559018,0.30196283,1.06056837,1.33855631,1.35948325,1.36928923,1.36928923
2025/10/18,02:07:22,280.660000,28066,11226,7012,304,5,0,0,0.02568357,0.30306487,1.10518673,1.38417580,1.40510274,1.41602234,1.41602234
2025/10/18,02:07:23,281.420000,28142,11256,7312,304,5,0,0,0.02575331,0.30388762,1.14034431,1.41907532,1.44000226,1.45092186,1.45092186
2025/10/18,02:07:24,282.230000,28223,11289,7603,304,5,0,0,0.02582780,0.30476660,1.17447960,1.45301660,1.47394354,1.48486314,1.48486314
2025/10/18,02:07:25,282.970000,28297,11318,7860,304,5,0,0,0.02589492,0.30555881,1.20464219,1.48317919,1.50410613,1.51502573,1.51502573
2025/10/18,02:07:26,283.510000,28351,11340,8060,303,5,0,0,0.02594479,0.30614704,1.22812171,1.50630274,1.52722968,1.53814928,1.53814928
2025/10/18,02:07:27,284.090000,28409,11363,8317,305,5,0,0,0.02599811,0.30677622,1.25812128,1.53795041,1.55887735,1.56979695,1.56979695
2025/10/18,02:07:28,284.970000,28497,11398,8607,308,5,0,0,0.02607800,0.30771908,1.29232045,1.57444467,1.59537161,1.60629121,1.60629121
2025/10/18,02:07:29,286.330000,28633,11453,8912,310,5,0,0,0.02620241,0.30918719,1.32866464,1.61263096,1.63355790,1.64447750,1.64447750
2025/10/18,02:07:30,287.190000,28719,11487,9040,310,5,0,0,0.02628159,0.31012148,1.34421750,1.62853889,1.64946583,1.66038543,1.66038543
2025/10/18,02:07:31,287.830000,28783,11513,9132,310,5,0,0,0.02634025,0.31081360,1.35542813,1.63974952,1.66105952,1.67197912,1.67197912
2025/10/18,02:07:32,288.910000,28891,11556,9268,311,5,0,0,0.02643849,0.31197286,1.37207447,1.65678386,1.67809386,1.68901346,1.68901346
2025/10/18,02:07:33,289.660000,28966,11586,9362,310,5,0,0,0.02650700,0.31278129,1.38368417,1.66774750,1.68905750,1.69997710,1.69997710
2025/10/18,02:07:34,290.260000,29026,11610,9438,310,5,0,0,0.02656210,0.31343145,1.39307969,1.67759508,1.69916165,1.71008125,1.71008125
2025/10/18,02:07:35,290.600000,29060,11624,9477,314,6,0,0,0.02659338,0.31380041,1.39790408,1.68555462,1.70737415,1.71829375,1.71829375
2025/10/18,02:07:36,290.600000,29060,11624,9482,316,6,0,0,0.02659338,0.31380041,1.39842109,1.68826880,1.71047138,1.72139098,1.72139098
2025/10/18,02:07:37,289.530000,28953,11581,9335,315,6,0,0,0.02649514,0.31264115,1.38045798,1.66920664,1.69204885,1.70296845,1.70296845
2025/10/18,02:07:38,287.920000,28792,11517,9078,312,6,0,0,0.02634849,0.31091084,1.34935317,1.63490263,1.65851094,1.66943054,1.66943054
2025/10/18,02:07:39,286.230000,28623,11449,8745,308,6,0,0,0.02619314,0.30907759,1.30944467,1.59185989,1.61610421,1.62702381,1.62702381
2025/10/18,02:07:40,283.900000,28390,11356,8171,303,6,0,0,0.02598056,0.30656934,1.24128819,1.51927613,1.54428656,1.55081357,1.55081357
2025/10/18,02:07:41,282.110000,28211,11284,7735,301,7,0,0,0.02581649,0.30463313,1.18946557,1.46525543,1.49077539,1.49730240,1.49730240
2025/10/18,02:07:42,280.880000,28088,11235,7420,298,7,0,0,0.02570354,0.30330036,1.15206908,1.42527377,1.45130687,1.45783388,1.45783388
2025/10/18,02:07:43,279.320000,27932,11172,7045,289,7,0,0,0.02556103,0.30161869,1.10751735,1.37251354,1.39918266,1.40570967,1.40570967
2025/10/18,02:07:44,277.710000,27771,11108,6688,282,7,0,0,0.02541421,0.29988645,1.06497120,1.32308397,1.35026623,1.35679324,1.35679324
2025/10/18,02:07:45,276.430000,27643,11057,6427,281,7,0,0,0.02529642,0.29849648,1.03367359,1.29084929,1.31815803,1.32468504,1.32468504
2025/10/18,02:07:46,275.700000,27570,11028,6273,282,7,0,0,0.02523017,0.29771474,1.01528812,1.27375595,1.30106469,1.30759170,1.30759170
2025/10/18,02:07:47,276.040000,27604,11041,6300,288,7,0,0,0.02526064,0.29807417,1.01878210,1.28277625,1.30995851,1.31648552,1.31648552
2025/10/18,02:07:48,276.700000,27670,11068,6389,295,7,0,0,0.02532162,0.29879391,1.02964884,1.30017135,1.32697056,1.33349757,1.33349757
2025/10/18,02:07:49,277.330000,27733,11093,6519,303,7,0,0,0.02537941,0.29947557,1.04523182,1.32286379,1.34927995,1.35908593,1.35908593
2025/10/18,02:07:50,278.570000,27857,11143,6921,317,7,0,0,0.02549274,0.30081309,1.09246082,1.38279353,1.40857006,1.41948966,1.41948966
2025/10/18,02:07:51,280.470000,28047,11219,7483,333,6,0,0,0.02566677,0.30286659,1.15886991,1.46445560,1.48933955,1.50353812,1.50353812
2025/10/18,02:07:52,282.740000,28274,11309,8060,349,6,0,0,0.02587385,0.30530999,1.22728466,1.54679917,1.57104349,1.58524206,1.58524206
2025/10/18,02:07:53,285.220000,28522,11408,8695,359,6,0,0,0.02610094,0.30798981,1.30263306,1.63171316,1.65532147,1.67060272,1.67060272
2025/10/18,02:07:54,287.690000,28769,11507,9190,370,6,0,0,0.02632683,0.31065534,1.36184196,1.70058466,1.72367982,1.74224005,1.74224005
2025/10/18,02:07:55,289.950000,28995,11598,9577,380,6,0,0,0.02653360,0.31309495,1.40857352,1.75662375,1.77920938,1.79776961,1.79776961
2025/10/18,02:07:56,293.640000,29364,11745,10144,401,5,0,0,0.02687195,0.31708752,1.47743057,1.84480600,1.86598952,1.88782872,1.88782872
2025/10/18,02:07:57,297.690000,29769,11907,10716,432,4,0,0,0.02724214,0.32145571,1.54729349,1.94317262,1.96116524,1.98844878,1.98844878
2025/10/18,02:07:58,300.860000,30086,12034,11095,455,5,0,0,0.02753257,0.32488296,1.59398667,2.01077412,2.02991589,2.05831304,2.05831304
2025/10/18,02:07:59,303.580000,30358,12143,11375,475,7,0,0,0.02778125,0.32781732,1.62898159,2.06422214,2.09050820,2.11998803,2.11998803
2025/10/18,02:08:00,306.090000,30609,12243,11634,496,9,1,0,0.02801053,0.33052288,1.66134841,2.11539712,2.14908766,2.18076378,2.18076378
2025/10/18,02:08:01,308.210000,30821,12328,11801,514,10,1,0,0.02820534,0.33282140,1.68273305,2.15371579,2.19289193,2.22456805,2.22456805
2025/10/18,02:08:02,310.030000,31003,12401,11860,530,12,1,0,0.02837135,0.33478050,1.69143798,2.17718960,2.22172486,2.25556634,2.25556634
2025/10/18,02:08:03,310.950000,31095,12438,11787,541,13,1,0,0.02845595,0.33577865,1.68403415,2.17954537,2.22778106,2.26053986,2.26053986
2025/10/18,02:08:04,310.290000,31029,12411,11500,540,13,1,0,0.02839542,0.33506460,1.65057280,2.14550201,2.19425084,2.22592696,2.22592696
2025/10/18,02:08:05,308.830000,30883,12353,11117,527,11,0,0,0.02826141,0.33348301,1.60515576,2.08819226,2.13106883,2.15946598,2.15946598
2025/10/18,02:08:06,307.380000,30738,12295,10802,513,10,0,0,0.02812865,0.33191666,1.56752969,2.03783342,2.07522439,2.10250793,2.10250793
2025/10/18,02:08:07,306.290000,30629,12251,10625,501,8,0,0,0.02802928,0.33074406,1.54606732,2.00493132,2.03708965,2.06001153,2.06001153
2025/10/18,02:08:08,305.050000,30505,12202,10443,487,7,0,0,0.02791546,0.32940083,1.52397770,1.96984995,1.99715869,2.01788428,2.01788428
2025/10/18,02:08:09,303.620000,30362,12145,10253,472,6,0,0,0.02778490,0.32786023,1.50066482,1.93332020,1.95565287,1.97421310,1.97421310
2025/10/18,02:08:10,302.010000,30201,12080,10060,457,4,0,0,0.02763721,0.32611753,1.47691557,1.89599811,1.91386425,1.92806282,1.92806282
2025/10/18,02:08:11,300.900000,30090,12036,9994,446,4,0,0,0.02753590,0.32492204,1.46812198,1.87631294,1.89302992,1.90722849,1.90722849
2025/10/18,02:08:12,299.660000,29966,11986,9922,434,4,0,0,0.02742295,0.32358927,1.45855686,1.85579309,1.87352913,1.88772770,1.88772770
2025/10/18,02:08:13,298.600000,29860,11944,9878,422,5,0,0,0.02732552,0.32243957,1.45232159,1.83857015,1.85732887,1.86824847,1.86824847
2025/10/18,02:08:14,298.600000,29860,11944,9934,414,5,0,0,0.02732510,0.32243477,1.45877576,1.83801187,1.85728012,1.86819972,1.86819972
2025/10/18,02:08:15,298.640000,29864,11945,9890,406,5,0,0,0.02732881,0.32247863,1.45373405,1.82550473,1.84541261,1.85633221,1.85633221
2025/10/18,02:08:16,299.390000,29939,11975,9888,399,5,0,0,0.02739781,0.32329279,1.45431795,1.81985127,1.84039516,1.85131476,1.85131476
2025/10/18,02:08:17,300.920000,30092,12037,9979,394,5,0,0,0.02753790,0.32494586,1.46642903,1.82734107,1.84826801,1.85918761,1.85918761
2025/10/18,02:08:18,302.740000,30274,12109,10097,390,5,0,0,0.02770475,0.32691452,1.48188524,1.83904901,1.85997595,1.87089555,1.87089555
2025/10/18,02:08:19,304.440000,30444,12177,10167,386,5,0,0,0.02785987,0.32874492,1.49171763,1.84545524,1.86676524,1.87768484,1.87768484
2025/10/18,02:08:20,306.720000,30672,12268,10368,385,5,0,0,0.02806822,0.33120358,1.51720896,1.87030051,1.89161051,1.90253011,1.90253011
2025/10/18,02:08:21,309.090000,30909,12363,10625,386,5,0,0,0.02828522,0.33376423,1.54908749,1.90237304,1.92329998,1.93421958,1.93421958
2025/10/18,02:08:22,310.360000,31036,12414,10734,382,5,0,0,0.02840134,0.33513421,1.56303202,1.91263336,1.93394336,1.94486296,1.94486296
2025/10/18,02:08:23,311.120000,31112,12444,10786,376,5,0,0,0.02847098,0.33595598,1.56979574,1.91441982,1.93598639,1.94690599,1.94690599
2025/10/18,02:08:24,311.200000,31120,12448,10780,370,6,0,0,0.02847896,0.33605034,1.56920346,1.90814016,1.92995969,1.94087929,1.94087929
2025/10/18,02:08:25,311.150000,31115,12446,10805,365,6,0,0,0.02847405,0.33599221,1.57194862,1.90645804,1.92866062,1.94285919,1.94285919
2025/10/18,02:08:26,311.640000,31164,12465,10901,362,6,0,0,0.02851865,0.33651844,1.58350237,1.91507064,1.93727322,1.95147179,1.95147179
2025/10/18,02:08:27,311.960000,31196,12478,10943,357,6,0,0,0.02854812,0.33686639,1.58859663,1.91554362,1.93812925,1.95232782,1.95232782
2025/10/18,02:08:28,311.970000,31197,12478,10898,351,6,0,0,0.02854860,0.33687211,1.58351278,1.90493436,1.92777657,1.93869617,1.93869617
2025/10/18,02:08:29,312.500000,31250,12500,10928,349,5,0,0,0.02859782,0.33745271,1.58746618,1.90752975,1.92833021,1.94252878,1.94252878
2025/10/18,02:08:30,312.900000,31290,12516,10923,348,4,0,0,0.02863418,0.33788170,1.58738217,1.90625061,1.92398665,1.94254688,1.94254688
2025/10/18,02:08:31,313.340000,31334,12533,10915,347,5,0,0,0.02867480,0.33836123,1.58694480,1.90461720,1.92375897,1.94448456,1.94448456
2025/10/18,02:08:32,314.270000,31427,12571,10968,346,7,0,0,0.02875979,0.33936414,1.59395029,1.91142869,1.93848086,1.96140274,1.96140274
2025/10/18,02:08:33,314.760000,31476,12590,10919,344,9,0,0,0.02880391,0.33988467,1.58886813,1.90440742,1.93809796,1.96210252,1.96210252
2025/10/18,02:08:34,314.350000,31435,12574,10752,340,10,0,0,0.02876674,0.33944613,1.56934346,1.88100453,1.91967114,1.94695468,1.94695468
2025/10/18,02:08:35,314.800000,31480,12592,10711,338,12,0,0,0.02880804,0.33993330,1.56514494,1.87535191,1.92040031,1.94768385,1.94768385
2025/10/18,02:08:36,316.410000,31641,12656,10803,341,14,0,0,0.02895499,0.34166740,1.57745018,1.89014624,1.94310504,1.97150219,1.97150219
2025/10/18,02:08:37,318.140000,31814,12725,10842,349,15,0,0,0.02911392,0.34354263,1.58372834,1.90350091,1.95799192,1.98638907,1.98638907
2025/10/18,02:08:38,319.990000,31999,12799,10882,357,14,0,0,0.02928326,0.34554083,1.59029510,1.91708103,1.96927372,1.99655726,1.99655726
2025/10/18,02:08:39,322.060000,32206,12882,10986,378,14,0,0,0.02947264,0.34777544,1.60447412,1.95123131,2.00444668,2.03173022,2.03173022
2025/10/18,02:08:40,324.410000,32441,12976,11138,408,15,0,0,0.02968770,0.35031322,1.62432875,1.99849060,2.05514983,2.08462966,2.08462966
2025/10/18,02:08:41,327.470000,32747,13099,11457,442,16,0,0,0.02996779,0.35361843,1.66415407,2.06882279,2.13020513,2.15968496,2.15968496
2025/10/18,02:08:42,330.740000,33074,13229,11801,473,18,1,0,0.03026656,0.35714388,1.70705553,2.13993694,2.20629534,2.23797146,2.23797146
2025/10/18,02:08:43,333.480000,33348,13339,12100,502,20,1,0,0.03051727,0.36010211,1.74413446,2.20390350,2.27957803,2.31781210,2.31781210
2025/10/18,02:08:44,334.810000,33481,13392,12198,525,23,1,0,0.03063933,0.36154257,1.75683269,2.23802709,2.32186859,2.36774329,2.36774329
2025/10/18,02:08:45,335.090000,33509,13403,12186,539,25,1,0,0.03066480,0.36184289,1.75576374,2.24917388,2.34003680,2.39135584,2.39135584
2025/10/18,02:08:46,335.270000,33527,13410,12221,552,27,1,0,0.03068086,0.36203260,1.76000900,2.26599085,2.36425463,2.41996625,2.41996625
2025/10/18,02:08:47,335.060000,33506,13402,12183,552,28,1,0,0.03066221,0.36181238,1.75544636,2.26081418,2.36277839,2.41957269,2.41957269
2025/10/18,02:08:48,334.480000,33448,13379,12015,542,28,1,0,0.03060889,0.36118317,1.73555739,2.23164970,2.33335734,2.39123433,2.39123433
2025/10/18,02:08:49,333.380000,33338,13335,11699,528,27,1,0,0.03050790,0.35999151,1.69824551,2.18154099,2.28172003,2.34067970,2.34067970
2025/10/18,02:08:50,332.130000,33213,13285,11374,514,27,1,0,0.03039398,0.35864729,1.65963792,2.13071766,2.22898144,2.28794111,2.28794111
2025/10/18,02:08:51,330.320000,33032,13212,10974,499,25,1,0,0.03022804,0.35668916,1.61201845,2.06916937,2.16003229,2.21682659,2.21682659
2025/10/18,02:08:52,328.450000,32845,13138,10619,487,22,1,0,0.03005692,0.35466997,1.56936310,2.01539732,2.09783670,2.15243471,2.15243471
2025/10/18,02:08:53,326.670000,32667,13067,10295,482,21,1,0,0.02989427,0.35275090,1.53041080,1.97156476,2.04979056,2.09894424,2.09894424
2025/10/18,02:08:54,324.640000,32464,12985,9921,474,20,1,0,0.02970845,0.35055822,1.48541280,1.91932828,1.99181191,2.03549032,2.03549032
2025/10/18,02:08:55,322.570000,32257,12902,9581,466,18,1,0,0.02951859,0.34831787,1.44430945,1.87130948,1.93881704,1.97813379,1.97813379
2025/10/18,02:08:56,320.110000,32011,12804,9309,460,17,1,0,0.02929415,0.34566950,1.41056992,1.83201160,1.89517911,1.93013421,1.93013421
2025/10/18,02:08:57,317.900000,31790,12716,9137,456,16,1,0,0.02909146,0.34327761,1.38840515,1.80596861,1.86658484,1.89934364,1.89934364
2025/10/18,02:08:58,316.010000,31601,12640,9002,452,16,1,0,0.02891889,0.34124126,1.37099485,1.78516510,1.84386607,1.87554219,1.87554219
2025/10/18,02:08:59,315.630000,31563,12625,9021,453,16,0,0,0.02888366,0.34082561,1.37275247,1.78802085,1.84672182,1.87620165,1.87620165
2025/10/18,02:09:00,315.340000,31534,12613,9020,451,15,0,0,0.02885700,0.34051101,1.37226413,1.78585238,1.84353429,1.87301412,1.87301412
2025/10/18,02:09:01,314.910000,31491,12596,8980,442,14,0,0,0.02881796,0.34005053,1.36729171,1.77218646,1.82514526,1.85242880,1.85242880
2025/10/18,02:09:02,314.500000,31450,12580,8945,433,13,0,0,0.02878090,0.33961298,1.36285111,1.75940833,1.80815716,1.83544070,1.83544070
2025/10/18,02:09:03,314.080000,31408,12563,8905,424,12,0,0,0.02874234,0.33915822,1.35777528,1.74586595,1.79040121,1.81440577,1.81440577
2025/10/18,02:09:04,313.580000,31358,12543,8801,414,11,0,0,0.02869662,0.33861864,1.34535580,1.72468799,1.76552282,1.78844470,1.78844470
2025/10/18,02:09:05,313.070000,31307,12523,8622,405,10,0,0,0.02864992,0.33806761,1.32428875,1.69505739,1.73244836,1.75537024,1.75537024
2025/10/18,02:09:06,312.730000,31273,12509,8602,398,9,0,0,0.02861809,0.33769199,1.32164698,1.68614623,1.72034630,1.73890653,1.73890653
2025/10/18,02:09:07,311.230000,31123,12449,8433,388,8,0,0,0.02848116,0.33607608,1.30070257,1.65608829,1.68633136,1.70489159,1.70489159
2025/10/18,02:09:08,309.920000,30992,12396,8313,379,7,0,0,0.02836133,0.33466229,1.28557510,1.63249426,1.65903690,1.67651445,1.67651445
2025/10/18,02:09:09,309.410000,30941,12376,8320,372,6,0,0,0.02831489,0.33411413,1.28578232,1.62636713,1.64997544,1.66417401,1.66417401
2025/10/18,02:09:10,309.740000,30974,12389,8371,366,5,0,0,0.02834469,0.33446590,1.29196692,1.62702540,1.64859197,1.66279054,1.66279054
2025/10/18,02:09:11,310.580000,31058,12423,8534,364,5,0,0,0.02842218,0.33538016,1.31155930,1.64542266,1.66596655,1.68016512,1.68016512
2025/10/18,02:09:12,311.870000,31187,12475,8794,371,5,0,0,0.02854004,0.33677106,1.34275284,1.68240058,1.70294447,1.71714304,1.71714304
2025/10/18,02:09:13,313.200000,31320,12528,8979,382,6,0,0,0.02866197,0.33820967,1.36527710,1.71507244,1.73906380,1.75654135,1.75654135
2025/10/18,02:09:14,314.170000,31417,12567,9004,393,7,0,0,0.02875042,0.33925354,1.36918088,1.72944686,1.75764819,1.77620842,1.77620842
2025/10/18,02:09:15,315.450000,31545,12618,9045,409,9,0,0,0.02886741,0.34063398,1.37524701,1.74969986,1.78262429,1.80118452,1.80118452
2025/10/18,02:09:16,317.080000,31708,12683,9151,432,11,0,0,0.02901697,0.34239864,1.38912582,1.78468100,1.82474972,1.84767160,1.84767160
2025/10/18,02:09:17,317.970000,31797,12719,9204,451,12,0,0,0.02909825,0.34335768,1.39614394,1.80973219,1.85529013,1.87821201,1.87821201
2025/10/18,02:09:18,318.060000,31806,12722,9226,469,13,0,0,0.02910616,0.34345111,1.39874990,1.82843210,1.87870953,1.90491039,1.90491039
2025/10/18,02:09:19,317.640000,31764,12705,9192,482,14,0,0,0.02906826,0.34300397,1.39447334,1.83630631,1.89003121,1.91731475,1.91731475
2025/10/18,02:09:20,316.730000,31673,12669,9104,488,15,0,0,0.02898488,0.34202015,1.38343151,1.83024174,1.88588190,1.91316544,1.91316544
2025/10/18,02:09:21,315.430000,31543,12617,9064,487,14,0,0,0.02886573,0.34061397,1.37739615,1.82368935,1.87767083,1.90059271,1.90059271
2025/10/18,02:09:22,313.940000,31394,12557,9031,483,13,0,0,0.02872919,0.33900285,1.37201623,1.81417223,1.86394013,1.88686201,1.88686201
2025/10/18,02:09:23,311.810000,31181,12472,8898,472,12,0,0,0.02853481,0.33670911,1.35457079,1.78729023,1.83157253,1.85121544,1.85121544
2025/10/18,02:09:24,309.080000,30908,12363,8505,454,10,0,0,0.02828435,0.33375377,1.30658836,1.72289081,1.75925910,1.77562303,1.77562303
2025/10/18,02:09:25,306.370000,30637,12254,8130,437,8,0,0,0.02803639,0.33082796,1.26079249,1.66096895,1.69070249,1.70490106,1.70490106
2025/10/18,02:09:26,303.660000,30366,12146,7792,419,6,0,0,0.02778868,0.32790502,1.21921667,1.60342912,1.62652428,1.63744388,1.63744388
2025/10/18,02:09:27,300.940000,30094,12037,7474,402,4,0,0,0.02753984,0.32496875,1.17988943,1.54797590,1.56558546,1.57650506,1.57650506
2025/10/18,02:09:28,298.260000,29826,11930,7174,385,4,0,0,0.02729482,0.32207729,1.14266326,1.49575481,1.51285484,1.51938185,1.51938185
2025/10/18,02:09:29,295.820000,29582,11832,6827,371,5,0,0,0.02707070,0.31943273,1.10039219,1.44003993,1.45866856,1.46519557,1.46519557
2025/10/18,02:09:30,293.690000,29369,11747,6579,358,5,0,0,0.02687631,0.31713900,1.06969759,1.39813163,1.41803951,1.42456652,1.42456652
2025/10/18,02:09:31,291.870000,29187,11674,6407,348,5,0,0,0.02670924,0.31516750,1.04807445,1.36720095,1.38787132,1.39439833,1.39439833
2025/10/18,02:09:32,290.050000,29005,11602,6257,339,5,0,0,0.02654281,0.31320363,1.02894312,1.33940906,1.36097563,1.36750264,1.36750264
2025/10/18,02:09:33,288.190000,28819,11527,6287,330,6,0,0,0.02637282,0.31119781,1.03039097,1.33258345,1.35478603,1.36131304,1.36131304
2025/10/18,02:09:34,286.370000,28637,11455,6557,321,6,0,0,0.02620662,0.30923679,1.05931110,1.35348908,1.37633129,1.38285830,1.38285830
2025/10/18,02:09:35,284.580000,28458,11383,6812,313,6,0,0,0.02604293,0.30730531,1.08653599,1.37328149,1.39663323,1.40316024,1.40316024
2025/10/18,02:09:36,282.670000,28267,11306,7046,305,6,0,0,0.02586739,0.30523373,1.11124152,1.39061859,1.41447986,1.42100687,1.42100687
2025/10/18,02:09:37,280.080000,28008,11203,7145,295,6,0,0,0.02563099,0.30244426,1.11979057,1.38986011,1.41448748,1.41773552,1.41773552
2025/10/18,02:09:38,277.370000,27737,11095,7153,284,7,0,0,0.02538296,0.29951752,1.11772834,1.37794128,1.40333476,1.40333476,1.40333476
2025/10/18,02:09:39,274.920000,27492,10997,7213,274,7,0,0,0.02515868,0.29687106,1.12199322,1.37293156,1.39909114,1.39909114,1.39909114
2025/10/18,02:09:40,272.440000,27244,10897,7259,264,7,0,0,0.02493172,0.29419312,1.12460285,1.36642766,1.39322687,1.39322687,1.39322687
2025/10/18,02:09:41,269.980000,26998,10799,7122,255,7,0,0,0.02470657,0.29153619,1.10618422,1.33960745,1.36704267,1.36704267,1.36704267
2025/10/18,02:09:42,268.100000,26810,10724,6849,248,7,0,0,0.02453423,0.28950269,1.07294243,1.30067736,1.32849563,1.32849563,1.32849563
2025/10/18,02:09:43,266.490000,26649,10659,6629,243,7,0,0,0.02438664,0.28776096,1.04604337,1.26915702,1.29697529,1.29697529,1.29697529
2025/10/18,02:09:44,265.510000,26551,10620,6458,240,7,0,0,0.02429702,0.28670369,1.02544347,1.24516391,1.27336524,1.27336524,1.27336524
2025/10/18,02:09:45,265.790000,26579,10631,6382,238,7,0,0,0.02432272,0.28700688,1.01710643,1.23527577,1.26309404,1.26309404,1.26309404
2025/10/18,02:09:46,266.020000,26602,10641,6281,236,7,0,0,0.02434437,0.28726237,1.00570014,1.22238335,1.25020162,1.25020162,1.25020162
2025/10/18,02:09:47,266.050000,26605,10642,6128,234,7,0,0,0.02434663,0.28728906,0.98823635,1.20243047,1.23063180,1.23063180,1.23063180
2025/10/18,02:09:48,266.320000,26632,10652,6003,231,7,0,0,0.02437135,0.28758077,0.97427300,1.18626995,1.21447128,1.21447128,1.21447128
2025/10/18,02:09:49,266.870000,26687,10674,5918,229,7,0,0,0.02442170,0.28817472,0.96515220,1.17530705,1.20350838,1.20350838,1.20350838
2025/10/18,02:09:50,266.890000,26689,10675,5759,225,7,0,0,0.02442338,0.28819473,0.94703134,1.15321097,1.18166887,1.18166887,1.18166887
2025/10/18,02:09:51,266.970000,26697,10679,5627,221,7,0,0,0.02443146,0.28829005,0.93200722,1.13479364,1.16350450,1.16350450,1.16350450
2025/10/18,02:09:52,266.580000,26658,10663,5476,217,8,0,0,0.02439504,0.28786011,0.91430080,1.11330600,1.14227343,1.14227343,1.14227343
2025/10/18,02:09:53,265.160000,26516,10606,5247,211,8,0,0,0.02426503,0.28632619,0.88653104,1.07965486,1.10900534,1.10900534,1.10900534
2025/10/18,02:09:54,263.670000,26367,10547,5042,204,8,0,0,0.02412940,0.28472554,0.86149795,1.04899845,1.07860551,1.07860551,1.07860551
2025/10/18,02:09:55,262.570000,26257,10502,4906,200,8,0,0,0.02402792,0.28352815,0.84475287,1.02782609,1.05794268,1.05794268,1.05794268
2025/10/18,02:09:56,261.400000,26140,10456,4786,195,8,0,0,0.02392150,0.28227260,0.82978363,1.00872057,1.03883716,1.03883716,1.03883716
2025/10/18,02:09:57,260.110000,26011,10404,4722,191,8,0,0,0.02380332,0.28087787,0.82104531,0.99629804,1.02641463,1.02641463,1.02641463
2025/10/18,02:09:58,259.750000,25975,10390,4868,190,8,0,0,0.02377010,0.28048604,0.83739270,1.01154639,1.04064030,1.04608463,1.04608463
2025/10/18,02:09:59,259.750000,25975,10390,5079,190,7,0,0,0.02377010,0.28048604,0.86147151,1.03543211,1.06223132,1.07751257,1.07751257
2025/10/18,02:10:00,259.960000,25996,10398,5320,190,6,0,0,0.02378991,0.28071962,0.88923757,1.06374723,1.08824812,1.11336630,1.11336630
2025/10/18,02:10:01,260.300000,26030,10412,5573,191,6,0,0,0.02382035,0.28107902,0.91853511,1.09388484,1.11660057,1.14608040,1.14608040
2025/10/18,02:10:02,260.900000,26090,10436,5903,193,5,1,0,0.02387594,0.28173491,0.95698361,1.13446645,1.15488386,1.18983896,1.18983896
2025/10/18,02:10:03,260.930000,26093,10437,6122,195,5,1,0,0.02387814,0.28176068,0.98205759,1.16073556,1.17923771,1.21635817,1.21635817
2025/10/18,02:10:04,260.840000,26084,10433,6301,196,4,1,0,0.02386996,0.28166437,1.00247730,1.18206031,1.19877729,1.23917672,1.23917672
2025/10/18,02:10:05,260.620000,26062,10424,6401,196,5,1,0,0.02384954,0.28142318,1.01368376,1.19355777,1.21167687,1.25427260,1.25427260
2025/10/18,02:10:06,259.590000,25959,10383,6291,194,5,1,0,0.02375540,0.28031254,0.99993795,1.17777585,1.19666105,1.23814316,1.23814316
