Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/10/28,04:05:47,864.710000,86471,34588,22126,1515,50,1,0,0.07913043,0.93373458,3.46467517,4.85151269,5.03234233,5.08477498,5.08477498
2025/10/28,04:05:48,863.990000,86399,34559,22097,1511,49,1,0,0.07906425,0.93295378,3.46050120,4.84358953,5.02071874,5.07095510,5.07095510
2025/10/28,04:05:49,864.010000,86401,34560,22085,1508,48,1,0,0.07906618,0.93297664,3.45921941,4.84001357,5.01433494,5.06348862,5.06348862
2025/10/28,04:05:50,863.680000,86368,34547,22065,1504,47,1,0,0.07903639,0.93262488,3.45652876,4.83367074,5.00480482,5.05176220,5.05176220
2025/10/28,04:05:51,863.280000,86328,34531,22045,1498,46,1,0,0.07899929,0.93218729,3.45376451,4.82473410,4.99254719,5.03622560,5.03622560
2025/10/28,04:05:52,863.400000,86340,34536,22040,1493,45,1,0,0.07901021,0.93231599,3.45342058,4.81976889,4.98503070,5.02762643,5.02762643
2025/10/28,04:05:53,863.490000,86349,34540,22039,1489,45,1,0,0.07901932,0.93242371,3.45333842,4.81619652,4.97954307,5.02213880,5.02213880
2025/10/28,04:05:54,863.590000,86359,34543,22043,1486,44,1,0,0.07902805,0.93252668,3.45388577,4.81383567,4.97565363,5.01824936,5.01824936
2025/10/28,04:05:55,863.400000,86340,34536,22043,1482,44,1,0,0.07901054,0.93231983,3.45367892,4.81046164,4.97074739,5.01334312,5.01334312
2025/10/28,04:05:56,862.780000,86278,34511,22031,1478,43,1,0,0.07895421,0.93165532,3.45164502,4.80445252,4.96307958,5.00567531,5.00567531
2025/10/28,04:05:57,861.260000,86126,34450,21999,1472,43,1,0,0.07881525,0.93001559,3.44635374,4.79347386,4.94941955,4.99201528,4.99201528
2025/10/28,04:05:58,860.200000,86020,34408,21980,1467,42,1,0,0.07871797,0.92886776,3.44301251,4.78586641,4.93989684,4.98249257,4.98249257
2025/10/28,04:05:59,859.760000,85976,34390,21977,1464,42,1,0,0.07867725,0.92838727,3.44219276,4.78200942,4.93476421,4.97735994,4.97735994
2025/10/28,04:06:00,859.410000,85941,34376,21972,1459,41,1,0,0.07864552,0.92801265,3.44127276,4.77727618,4.92862886,4.97122459,4.97122459
2025/10/28,04:06:01,858.590000,85859,34344,21956,1453,41,1,0,0.07857093,0.92713268,3.43856301,4.76881316,4.91799400,4.95947611,4.95947611
2025/10/28,04:06:02,857.780000,85778,34311,21938,1447,40,1,0,0.07849622,0.92625087,3.43558068,4.76001442,4.90728361,4.94768304,4.94768304
2025/10/28,04:06:03,856.880000,85688,34275,21916,1440,39,1,0,0.07841436,0.92528512,3.43217514,4.75072750,4.89276405,4.93099812,4.93099812
2025/10/28,04:06:04,855.890000,85589,34235,21894,1434,37,1,0,0.07832355,0.92421359,3.42856283,4.74126584,4.87781318,4.91493364,4.91493364
2025/10/28,04:06:05,855.440000,85544,34217,21881,1429,36,1,0,0.07828202,0.92372356,3.42658228,4.73459903,4.86642687,4.90246465,4.90246465
2025/10/28,04:06:06,854.470000,85447,34179,21856,1423,34,1,0,0.07819373,0.92268158,3.42265214,4.72488451,4.85084009,4.88579519,4.88579519
2025/10/28,04:06:07,852.140000,85214,34085,21801,1413,32,1,0,0.07798067,0.92016761,3.41386897,4.70756982,4.82433575,4.85709455,4.85709455
2025/10/28,04:06:08,849.050000,84905,33962,21733,1403,29,0,0,0.07769702,0.91682045,3.40273795,4.68680823,4.79349555,4.82297538,4.82297538
2025/10/28,04:06:09,846.890000,84689,33875,21689,1400,32,0,0,0.07750005,0.91449622,3.39537654,4.67692570,4.79611643,4.82667894,4.82667894
2025/10/28,04:06:10,844.460000,84446,33778,21641,1401,39,1,0,0.07727723,0.91186692,3.38724566,4.66973189,4.81317056,4.84701204,4.84701204
2025/10/28,04:06:11,842.420000,84242,33697,21605,1403,42,1,0,0.07709093,0.90966852,3.38095133,4.66505364,4.81870102,4.85582148,4.85582148
2025/10/28,04:06:12,840.710000,84071,33628,21579,1405,44,1,0,0.07693425,0.90781998,3.37619438,4.66239777,4.82434221,4.86365896,4.86365896
2025/10/28,04:06:13,838.690000,83869,33547,21553,1407,46,1,0,0.07674934,0.90563783,3.37096256,4.65874908,4.82822086,4.86970297,4.86970297
2025/10/28,04:06:14,836.290000,83629,33451,21522,1408,48,1,0,0.07652949,0.90304379,3.36484210,4.65363066,4.82999377,4.87367218,4.87367218
2025/10/28,04:06:15,834.080000,83408,33363,21498,1409,50,1,0,0.07632793,0.90066521,3.35966423,4.64990689,4.83277827,4.87753936,4.87753936
2025/10/28,04:06:16,832.300000,83230,33292,21489,1412,52,1,0,0.07616457,0.89873757,3.35671458,4.64934841,4.83873169,4.88568907,4.88568907
2025/10/28,04:06:17,829.640000,82964,33185,21465,1407,52,1,0,0.07592145,0.89586896,3.35113156,4.63959709,4.82770112,4.87357582,4.87357582
2025/10/28,04:06:18,827.080000,82708,33083,21450,1399,50,1,0,0.07568699,0.89310238,3.34666433,4.62763240,4.81063388,4.85539497,4.85539497
2025/10/28,04:06:19,824.440000,82444,32977,21437,1392,49,1,0,0.07544552,0.89025286,3.34227580,4.61613350,4.79453835,4.83713408,4.83713408
2025/10/28,04:06:20,821.810000,82181,32872,21426,1384,48,1,0,0.07520476,0.88741191,3.33819482,4.60533107,4.77965244,4.82113455,4.82113455
2025/10/28,04:06:21,820.060000,82006,32802,21430,1379,47,1,0,0.07504421,0.88551762,3.33677305,4.59899702,4.77038406,4.81078349,4.81078349
2025/10/28,04:06:22,819.400000,81940,32776,21453,1376,46,1,0,0.07498404,0.88480741,3.33873699,4.59798778,4.76771613,4.80811556,4.80811556
2025/10/28,04:06:23,819.130000,81913,32765,21481,1373,46,1,0,0.07495916,0.88451379,3.34163442,4.59849404,4.76694675,4.80734618,4.80734618
2025/10/28,04:06:24,818.910000,81891,32756,21500,1370,46,1,0,0.07493977,0.88428497,3.34355462,4.59789313,4.76494011,4.80533954,4.80533954
2025/10/28,04:06:25,819.720000,81972,32789,21533,1370,46,1,0,0.07501351,0.88515534,3.34816954,4.60267002,4.76959052,4.80998995,4.80998995
2025/10/28,04:06:26,820.540000,82054,32821,21558,1373,46,1,0,0.07508891,0.88604484,3.35199970,4.60931138,4.77572235,4.81831808,4.81831808
2025/10/28,04:06:27,821.730000,82173,32869,21589,1377,46,1,0,0.07519772,0.88732897,3.35676175,4.61759659,4.78388108,4.82755949,4.82755949
2025/10/28,04:06:28,824.130000,82413,32965,21643,1386,46,1,0,0.07541747,0.88992204,3.36558353,4.63407689,4.80202007,4.84789477,4.84789477
2025/10/28,04:06:29,826.440000,82644,33057,21699,1397,47,1,0,0.07562834,0.89241024,3.37447819,4.65328021,4.82466725,4.88362692,4.88362692
2025/10/28,04:06:30,828.390000,82839,33135,21750,1408,48,2,0,0.07580705,0.89451902,3.38243604,4.67157966,4.84807286,4.92342740,4.92342740
2025/10/28,04:06:31,830.180000,83018,33207,21800,1419,50,2,0,0.07597106,0.89645430,3.39009103,4.68918825,4.87014799,4.95970110,4.95970110
2025/10/28,04:06:32,832.200000,83220,33288,21858,1431,51,3,0,0.07615510,0.89862601,3.39887520,4.70857209,4.89438141,4.99596774,4.99596774
2025/10/28,04:06:33,833.750000,83375,33350,21907,1440,52,3,0,0.07629762,0.90030769,3.40618783,4.72457822,4.91447103,5.02589428,5.02589428
2025/10/28,04:06:34,835.060000,83506,33402,21952,1445,53,3,0,0.07641696,0.90171579,3.41267749,4.73588316,4.92883677,5.04570436,5.04570436
2025/10/28,04:06:35,835.950000,83595,33438,21991,1450,54,3,0,0.07649863,0.90267960,3.41816136,4.74511530,4.94062380,5.06296666,5.06296666
2025/10/28,04:06:36,835.760000,83576,33430,22005,1449,54,4,0,0.07648150,0.90247750,3.41947804,4.74588292,4.94190095,5.06752278,5.06752278
2025/10/28,04:06:37,835.640000,83564,33425,22020,1446,53,4,0,0.07647077,0.90235072,3.42113265,4.74485536,4.93985071,5.06435893,5.06435893
2025/10/28,04:06:38,835.490000,83549,33419,22037,1443,53,3,0,0.07645629,0.90218004,3.42285649,4.74367099,4.93573202,5.05259961,5.05259961
2025/10/28,04:06:39,836.020000,83602,33441,22067,1442,52,3,0,0.07650519,0.90275684,3.42685059,4.74679208,4.93732090,5.04763054,5.04763054
2025/10/28,04:06:40,837.040000,83704,33481,22108,1442,52,3,0,0.07659826,0.90385507,3.43268301,4.75285053,4.94236029,5.04830828,5.04830828
2025/10/28,04:06:41,838.210000,83821,33528,22156,1444,52,3,0,0.07670529,0.90511823,3.43947199,4.76119062,4.95044380,5.05091652,5.05091652
2025/10/28,04:06:42,839.520000,83952,33581,22203,1449,52,3,0,0.07682577,0.90653969,3.44621339,4.77245630,4.96158300,5.05880768,5.05880768
2025/10/28,04:06:43,840.130000,84013,33605,22225,1452,52,3,0,0.07688093,0.90719078,3.44944965,4.77876273,4.96712333,5.06106903,5.06106903
2025/10/28,04:06:44,839.150000,83915,33566,22230,1454,51,2,0,0.07679158,0.90613639,3.44895676,4.78017692,4.96713540,5.05780213,5.05780213
2025/10/28,04:06:45,837.050000,83705,33482,22208,1454,50,2,0,0.07659897,0.90386364,3.44411898,4.77469308,4.95871362,5.04498776,5.04498776
2025/10/28,04:06:46,834.910000,83491,33396,22185,1455,50,2,0,0.07640355,0.90155754,3.43922360,4.77118683,4.95265610,5.03565127,5.03565127
2025/10/28,04:06:47,832.180000,83218,33287,22151,1456,49,2,0,0.07615381,0.89861076,3.43241526,4.76489552,4.94317389,5.02180740,5.02180740
2025/10/28,04:06:48,828.490000,82849,33139,22093,1454,48,2,0,0.07581610,0.89462582,3.42175312,4.75235925,4.92629756,5.00056942,5.00056942
2025/10/28,04:06:49,824.330000,82433,32973,22023,1449,46,2,0,0.07543573,0.89013749,3.40924256,4.73590641,4.90486866,4.97477886,4.97477886
2025/10/28,04:06:50,819.980000,81998,32799,21953,1442,45,2,0,0.07503759,0.88543944,3.39655465,4.71623808,4.87996769,4.94548530,4.94548530
2025/10/28,04:06:51,816.340000,81634,32653,21899,1435,44,2,0,0.07470456,0.88150979,3.38647704,4.70053715,4.86031337,4.92255201,4.92255201
2025/10/28,04:06:52,814.090000,81409,32563,21863,1434,43,1,0,0.07449832,0.87907595,3.37988264,4.69255270,4.85028356,4.91035684,4.91035684
2025/10/28,04:06:53,812.170000,81217,32486,21837,1435,43,1,0,0.07432236,0.87699957,3.37480498,4.68815405,4.84499233,4.90395200,4.90395200
2025/10/28,04:06:54,810.500000,81050,32420,21814,1439,43,1,0,0.07416972,0.87519870,3.37043908,4.68756937,4.84440765,4.90336732,4.90336732
2025/10/28,04:06:55,809.000000,80900,32360,21799,1444,43,1,0,0.07403264,0.87358092,3.36703189,4.68871849,4.84593982,4.90381681,4.90381681
2025/10/28,04:06:56,808.430000,80843,32337,21812,1452,44,1,0,0.07398061,0.87296696,3.36792058,4.69694358,4.85608017,4.91503984,4.91503984
2025/10/28,04:06:57,808.410000,80841,32336,21835,1462,44,1,0,0.07397889,0.87294691,3.37058669,4.70869028,4.87037814,4.93045142,4.93045142
2025/10/28,04:06:58,808.790000,80879,32351,21860,1472,45,1,0,0.07401309,0.87335021,3.37382565,4.72159183,4.88583458,4.94699054,4.94699054
2025/10/28,04:06:59,809.420000,80942,32377,21892,1483,46,2,0,0.07407100,0.87403372,3.37816884,4.73595360,4.90287410,4.96511274,4.96511274
2025/10/28,04:07:00,809.890000,80989,32395,21915,1490,46,2,0,0.07411414,0.87454280,3.38127532,4.74507049,4.91275710,4.97499574,4.97499574
2025/10/28,04:07:01,810.510000,81051,32420,21937,1495,46,2,0,0.07417069,0.87521015,3.38448334,4.75257676,4.92026337,4.98250201,4.98250201
2025/10/28,04:07:02,810.960000,81096,32438,21954,1493,46,2,0,0.07421141,0.87569062,3.38691083,4.75406718,4.92098768,4.98322632,4.98322632
2025/10/28,04:07:03,811.230000,81123,32449,21960,1491,45,1,0,0.07423614,0.87598234,3.38793368,4.75237491,4.91801978,4.97917574,4.97917574
2025/10/28,04:07:04,810.440000,81044,32417,21935,1485,45,1,0,0.07416455,0.87513769,3.38422912,4.74356498,4.90652848,4.96660176,4.96660176
2025/10/28,04:07:05,809.160000,80916,32366,21899,1478,44,1,0,0.07404669,0.87374677,3.37872214,4.73149761,4.89152678,4.94940377,4.94940377
2025/10/28,04:07:06,808.440000,80844,32337,21879,1472,43,1,0,0.07398125,0.87297459,3.37555456,4.72270671,4.87992804,4.93672234,4.93672234
2025/10/28,04:07:07,808.400000,80840,32336,21873,1467,43,1,0,0.07397754,0.87293073,3.37482806,4.71797296,4.87366208,4.92937370,4.92937370
2025/10/28,04:07:08,809.190000,80919,32367,21886,1468,43,1,0,0.07404951,0.87378013,3.37717611,4.72109702,4.87742576,4.93202377,4.93202377
2025/10/28,04:07:09,809.980000,80998,32399,21898,1472,45,1,0,0.07412238,0.87464004,3.37949817,4.72658535,4.89235670,4.94915100,4.94915100
2025/10/28,04:07:10,810.530000,81053,32421,21903,1474,48,1,0,0.07417247,0.87523110,3.38057810,4.73012142,4.90572204,4.96359903,4.96359903
2025/10/28,04:07:11,810.990000,81099,32439,21905,1477,51,1,0,0.07421448,0.87572685,3.38136461,4.73320301,4.91786318,4.97682285,4.97682285
2025/10/28,04:07:12,812.100000,81210,32484,21922,1480,53,1,0,0.07431580,0.87692235,3.38447476,4.73931837,4.93329466,4.99336794,4.99336794
2025/10/28,04:07:13,813.900000,81390,32556,21952,1485,56,2,0,0.07448045,0.87886524,3.38985520,4.74932009,4.95427119,5.01650983,5.01650983
2025/10/28,04:07:14,815.920000,81592,32637,21989,1492,62,2,0,0.07466579,0.88105220,3.39625521,4.76192451,4.98640045,5.06175499,5.06175499
2025/10/28,04:07:15,817.920000,81792,32716,22028,1499,67,2,0,0.07484837,0.88320672,3.40284103,4.77474769,5.02002409,5.11069082,5.11069082
2025/10/28,04:07:16,819.160000,81916,32766,22047,1500,72,3,0,0.07496261,0.88455474,3.40641471,4.77993745,5.04206093,5.14472994,5.14472994
2025/10/28,04:07:17,820.380000,82038,32815,22062,1499,74,3,0,0.07507362,0.88586465,3.40941314,4.78186886,5.05062710,5.16093674,5.16093674
2025/10/28,04:07:18,821.340000,82134,32854,22076,1498,75,3,0,0.07516217,0.88690951,3.41207366,4.78291422,5.05613900,5.17084123,5.17084123
2025/10/28,04:07:19,822.450000,82245,32898,22094,1496,76,3,0,0.07526316,0.88810117,3.41537796,4.78453748,5.06184574,5.17979601,5.17979601
2025/10/28,04:07:20,823.830000,82383,32953,22119,1495,78,3,0,0.07538978,0.88959507,3.41965102,4.78803544,5.06994033,5.19228319,5.19228319
2025/10/28,04:07:21,825.380000,82538,33015,22148,1498,79,4,0,0.07553148,0.89126721,3.42470008,4.79563765,5.08277518,5.20728340,5.20728340
2025/10/28,04:07:22,825.820000,82582,33032,22152,1497,78,3,0,0.07557156,0.89174007,3.42558495,4.79632851,5.07899950,5.19806338,5.19806338
2025/10/28,04:07:23,825.390000,82539,33015,22130,1495,76,3,0,0.07553268,0.89128151,3.42268249,4.79087291,5.06779812,5.18138673,5.18138673
2025/10/28,04:07:24,825.510000,82551,33020,22127,1494,77,3,0,0.07554334,0.89140733,3.42239630,4.78997268,5.06932268,5.18291129,5.18291129
2025/10/28,04:07:25,826.100000,82610,33044,22137,1495,78,3,0,0.07559741,0.89204514,3.42421763,4.79276311,5.07632669,5.19211160,5.19211160
2025/10/28,04:07:26,827.520000,82752,33101,22160,1498,80,3,0,0.07572732,0.89357811,3.42838838,4.79929300,5.08859875,5.20654902,5.20654902
2025/10/28,04:07:27,828.870000,82887,33155,22179,1500,81,3,0,0.07585100,0.89503766,3.43199683,4.80535759,5.09976950,5.22099874,5.22099874
2025/10/28,04:07:28,829.390000,82939,33175,22178,1502,82,3,0,0.07589844,0.89559726,3.43241105,4.80767889,5.10540818,5.22883372,5.22883372
2025/10/28,04:07:29,829.040000,82904,33161,22157,1501,82,4,0,0.07586661,0.89522165,3.42964004,4.80409985,5.10208210,5.22659032,5.22659032
2025/10/28,04:07:30,828.960000,82896,33158,22143,1501,82,4,0,0.07585892,0.89513107,3.42799843,4.80168223,5.10017762,5.22579945,5.22579945
2025/10/28,04:07:31,829.500000,82950,33180,22146,1502,82,4,0,0.07590814,0.89571167,3.42885767,4.80383451,5.10258286,5.22820469,5.22820469
2025/10/28,04:07:32,829.960000,82996,33198,22148,1507,81,3,0,0.07595021,0.89620834,3.42958459,4.80876268,5.10227839,5.22462125,5.22462125
2025/10/28,04:07:33,830.110000,83011,33204,22148,1511,79,3,0,0.07596420,0.89637330,3.42978192,4.81309628,5.10061686,5.21748445,5.21748445
2025/10/28,04:07:34,829.810000,82981,33192,22137,1515,77,3,0,0.07593680,0.89605010,3.42815796,4.81460748,5.09548969,5.20799562,5.20799562
2025/10/28,04:07:35,829.870000,82987,33195,22130,1518,76,3,0,0.07594229,0.89611491,3.42740688,4.81731366,5.09219713,5.20034141,5.20034141
2025/10/28,04:07:36,830.540000,83054,33221,22137,1522,74,3,0,0.07600379,0.89684043,3.42900091,4.82213984,5.09230381,5.19605550,5.19605550
2025/10/28,04:07:37,831.970000,83197,33278,22161,1526,73,3,0,0.07613442,0.89838197,3.43330536,4.83019257,5.09729212,5.19776484,5.19776484
2025/10/28,04:07:38,834.010000,83401,33360,22200,1535,73,3,0,0.07632088,0.90058225,3.43998933,4.84476200,5.11007638,5.20838374,5.20838374
2025/10/28,04:07:39,835.640000,83564,33425,22233,1542,72,3,0,0.07647035,0.90234593,3.44550556,4.85696765,5.11972714,5.21583820,5.21583820
2025/10/28,04:07:40,836.930000,83693,33477,22253,1544,71,3,0,0.07658863,0.90374162,3.44911089,4.86270609,5.12138210,5.21421419,5.21421419
2025/10/28,04:07:41,838.040000,83804,33521,22261,1547,70,2,0,0.07669010,0.90493900,3.45128979,4.86708307,5.12205865,5.21161176,5.21161176
2025/10/28,04:07:42,838.640000,83864,33545,22260,1553,70,2,0,0.07674504,0.90558727,3.45184919,4.87339482,5.12760430,5.21387844,5.21387844
2025/10/28,04:07:43,839.290000,83929,33571,22270,1563,70,2,0,0.07680460,0.90628990,3.45361020,4.88404242,5.14004068,5.22523214,5.22523214
2025/10/28,04:07:44,839.780000,83978,33591,22273,1572,71,2,0,0.07684910,0.90681516,3.45453534,4.89311108,5.15038498,5.23338015,5.23338015
2025/10/28,04:07:45,839.470000,83947,33579,22264,1577,71,2,0,0.07682108,0.90648438,3.45310580,4.89646480,5.15309907,5.23501156,5.23501156
2025/10/28,04:07:46,838.540000,83854,33541,22244,1578,70,2,0,0.07673551,0.90547479,3.44988668,4.89415072,5.14899982,5.22763333,5.22763333
2025/10/28,04:07:47,837.120000,83712,33484,22210,1577,69,2,0,0.07660559,0.90394181,3.44445977,4.88785080,5.13963548,5.21499002,5.21499002
2025/10/28,04:07:48,835.530000,83553,33421,22171,1575,68,2,0,0.07646049,0.90222963,3.43832041,4.88016033,5.12888421,5.20207339,5.20207339
2025/10/28,04:07:49,833.990000,83399,33359,22137,1572,67,2,0,0.07631969,0.90056797,3.43272433,4.87207608,5.11735248,5.18834536,5.18834536
2025/10/28,04:07:50,832.980000,83298,33319,22115,1565,66,2,0,0.07622645,0.89946782,3.42906727,4.86202061,5.10155484,5.16926875,5.16926875
2025/10/28,04:07:51,831.400000,83140,33256,22075,1554,63,2,0,0.07608222,0.89776609,3.42277273,4.84499646,5.07585419,5.14028912,5.14028912
2025/10/28,04:07:52,829.920000,82992,33196,22037,1542,61,2,0,0.07594649,0.89616450,3.41688534,4.82841240,5.05110317,5.11334181,5.11334181
2025/10/28,04:07:53,829.100000,82910,33164,22008,1532,59,1,0,0.07587152,0.89527981,3.41268835,4.81523091,5.03103035,5.09110363,5.09110363
2025/10/28,04:07:54,828.160000,82816,33126,21970,1522,57,1,0,0.07578598,0.89427022,3.40736070,4.80069364,5.00947165,5.06626595,5.06626595
2025/10/28,04:07:55,827.970000,82797,33118,21951,1514,56,1,0,0.07576811,0.89405953,3.40490010,4.79083258,4.99425147,5.04996309,5.04996309
2025/10/28,04:07:56,827.880000,82788,33115,21936,1506,54,1,0,0.07576019,0.89396610,3.40315453,4.78213862,4.98058145,5.03517946,5.03517946
2025/10/28,04:07:57,827.850000,82785,33114,21924,1499,53,1,0,0.07575712,0.89392987,3.40170041,4.77389808,4.96774789,5.01798425,5.01798425
2025/10/28,04:07:58,827.750000,82775,33110,21915,1492,52,1,0,0.07574849,0.89382787,3.40054826,4.76641157,4.95592133,5.00396139,5.00396139
2025/10/28,04:07:59,827.980000,82798,33119,21916,1490,52,1,0,0.07576917,0.89407193,3.40096596,4.76463210,4.95605712,5.00301450,5.00301450
2025/10/28,04:08:00,827.540000,82754,33101,21908,1488,54,1,0,0.07572900,0.89359809,3.39951060,4.76201364,4.95777510,5.00473248,5.00473248
2025/10/28,04:08:01,826.250000,82625,33050,21884,1485,54,1,0,0.07561105,0.89220624,3.39540822,4.75461413,4.95318344,5.00014082,5.00014082
2025/10/28,04:08:02,825.400000,82540,33016,21870,1482,55,1,0,0.07553294,0.89128439,3.39283434,4.74968111,4.95156779,4.99960785,4.99960785
2025/10/28,04:08:03,824.520000,82452,32981,21857,1480,56,1,0,0.07545302,0.89034150,3.39049781,4.74569648,4.95115712,5.00031080,5.00031080
2025/10/28,04:08:04,824.090000,82409,32963,21859,1480,58,1,0,0.07541321,0.88987153,3.39019347,4.74519905,4.95487326,5.00510962,5.00510962
2025/10/28,04:08:05,823.370000,82337,32934,21854,1479,59,1,0,0.07534718,0.88909263,3.38887331,4.74307085,4.95631540,5.00763444,5.00763444
2025/10/28,04:08:06,822.780000,82278,32911,21854,1479,60,1,0,0.07529363,0.88846060,3.38825741,4.74206695,4.95914202,5.01265735,5.01265735
2025/10/28,04:08:07,822.180000,82218,32887,21855,1475,59,1,0,0.07523828,0.88780754,3.38768110,4.73819443,4.95399387,5.00750920,5.00750920
2025/10/28,04:08:08,822.160000,82216,32886,21870,1473,58,1,0,0.07523708,0.88779325,3.38941584,4.73792509,4.95066011,5.00309276,5.00309276
2025/10/28,04:08:09,822.900000,82290,32916,21901,1476,60,1,0,0.07530414,0.88858452,3.39368102,4.74513142,4.96297260,5.02412856,5.02412856
2025/10/28,04:08:10,823.820000,82382,32952,21935,1480,62,2,0,0.07538848,0.88957981,3.39865111,4.75375369,4.98129405,5.05448323,5.05448323
2025/10/28,04:08:11,824.480000,82448,32979,21956,1483,65,2,0,0.07544930,0.89029765,3.40168749,4.75892227,4.99424654,5.07835532,5.07835532
2025/10/28,04:08:12,824.480000,82448,32979,21955,1483,66,2,0,0.07544882,0.89029194,3.40160915,4.75900590,5.00019882,5.09194823,5.09194823
2025/10/28,04:08:13,824.980000,82498,32999,21964,1484,68,3,0,0.07549439,0.89082963,3.40316072,4.76149454,5.00868621,5.10807625,5.10807625
2025/10/28,04:08:14,825.470000,82547,33019,21968,1484,69,3,0,0.07553972,0.89136445,3.40416406,4.76301491,5.01569579,5.12164378,5.12164378
2025/10/28,04:08:15,826.270000,82627,33051,21974,1485,71,3,0,0.07561299,0.89222913,3.40575587,4.76538273,5.02354921,5.13497246,5.13497246
2025/10/28,04:08:16,827.490000,82749,33099,21985,1485,72,3,0,0.07572464,0.89354662,3.40835787,4.76769373,5.03134942,5.14713433,5.14713433
2025/10/28,04:08:17,828.000000,82800,33120,21980,1479,72,3,0,0.07577150,0.89409956,3.40825643,4.76255097,5.02326872,5.13685733,5.13685733
2025/10/28,04:08:18,827.470000,82747,33099,21953,1471,69,3,0,0.07572312,0.89352852,3.40462760,4.75132769,5.00349542,5.11052609,5.11052609
2025/10/28,04:08:19,826.690000,82669,33067,21931,1463,67,3,0,0.07565089,0.89267624,3.40127491,4.74067154,4.98505536,5.08552808,5.08552808
2025/10/28,04:08:20,826.270000,82627,33051,21921,1456,66,3,0,0.07561308,0.89223009,3.39970575,4.73299405,4.97150922,5.06762028,5.06762028
2025/10/28,04:08:21,825.130000,82513,33005,21897,1449,64,2,0,0.07550877,0.89099933,3.39568383,4.72173365,4.95348397,5.04415070,5.04415070
2025/10/28,04:08:22,823.790000,82379,32951,21869,1441,62,2,0,0.07538548,0.88954451,3.39105809,4.70996551,4.93508107,5.02027253,5.02027253
2025/10/28,04:08:23,822.660000,82266,32906,21856,1434,60,2,0,0.07528216,0.88832522,3.38834416,4.70137020,4.92099655,5.00290904,5.00290904
2025/10/28,04:08:24,821.280000,82128,32851,21840,1428,59,2,0,0.07515619,0.88683894,3.38501598,4.69203069,4.90604134,4.98467485,4.98467485
2025/10/28,04:08:25,820.370000,82037,32814,21838,1423,58,2,0,0.07507259,0.88585228,3.38382732,4.68638273,4.89643638,4.97179092,4.97179092
2025/10/28,04:08:26,820.040000,82004,32801,21847,1419,57,2,0,0.07504276,0.88550045,3.38449349,4.68384969,4.89071606,4.96498792,4.96498792
2025/10/28,04:08:27,819.990000,81999,32799,21859,1417,56,2,0,0.07503856,0.88545089,3.38577283,4.68257588,4.88663440,4.95870996,4.95870996
2025/10/28,04:08:28,820.280000,82028,32811,21881,1415,55,2,0,0.07506506,0.88576358,3.38857781,4.68363576,4.88552244,4.95651532,4.95651532
2025/10/28,04:08:29,821.440000,82144,32857,21924,1415,55,2,0,0.07517067,0.88700962,3.39474390,4.69005991,4.89118049,4.96109069,4.96109069
2025/10/28,04:08:30,822.800000,82280,32912,21968,1415,55,2,0,0.07529493,0.88847586,3.40129971,4.69700372,4.89710524,4.96590183,4.96590183
2025/10/28,04:08:31,823.400000,82340,32936,21987,1414,54,2,0,0.07535041,0.88913077,3.40411977,4.69820771,4.89614100,4.96385491,4.96385491
2025/10/28,04:08:32,823.410000,82341,32936,21991,1410,53,2,0,0.07535090,0.88913650,3.40462227,4.69570500,4.89031730,4.95583491,4.95583491
2025/10/28,04:08:33,823.300000,82330,32932,21994,1407,52,2,0,0.07534146,0.88902497,3.40477336,4.69236588,4.88353432,4.94688657,4.94688657
2025/10/28,04:08:34,823.630000,82363,32945,22006,1404,52,1,0,0.07537142,0.88937865,3.40656906,4.69164138,4.88000198,4.94115794,4.94115794
2025/10/28,04:08:35,824.700000,82470,32988,22037,1406,51,1,0,0.07546895,0.89052932,3.41118965,4.69810316,4.88531460,4.94538788,4.94538788
2025/10/28,04:08:36,825.520000,82552,33021,22056,1409,53,1,0,0.07554448,0.89142070,3.41434306,4.70452075,4.89773094,4.95888690,4.95888690
2025/10/28,04:08:37,825.990000,82599,33039,22063,1413,55,2,0,0.07558739,0.89192693,3.41558042,4.70866723,4.90940837,4.97164701,4.97164701
2025/10/28,04:08:38,825.810000,82581,33032,22055,1415,57,2,0,0.07557091,0.89173245,3.41448918,4.70993513,4.91705446,4.97929310,4.97929310
2025/10/28,04:08:39,825.810000,82581,33032,22054,1418,59,2,0,0.07557081,0.89173146,3.41435082,4.71276995,4.92639755,4.98974980,4.98974980
2025/10/28,04:08:40,826.130000,82613,33045,22064,1423,60,2,0,0.07560032,0.89207946,3.41585008,4.71821148,4.93860393,5.00195618,5.00195618
2025/10/28,04:08:41,826.650000,82665,33066,22079,1428,62,2,0,0.07564773,0.89263906,3.41819108,4.72507676,4.95236054,5.01787815,5.01787815
2025/10/28,04:08:42,826.350000,82635,33054,22076,1431,64,2,0,0.07562042,0.89231681,3.41750932,4.72710921,4.96013516,5.02676639,5.02676639
2025/10/28,04:08:43,824.520000,82452,32980,22037,1427,65,2,0,0.07545237,0.89033388,3.41108308,4.71732270,4.95289993,5.01841754,5.01841754
2025/10/28,04:08:44,822.400000,82240,32896,22004,1422,63,2,0,0.07525889,0.88805065,3.40500681,4.70685118,4.93770891,5.00106116,5.00106116
