Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/09/23,01:21:27,2405.990000,240599,96239,54122,5304,284,6,0,0.22017363,2.59803619,8.78868862,13.64242549,14.67037554,14.88446781,14.89313298
2025/09/23,01:21:28,2433.550000,243355,97342,55509,5507,299,6,0,0.22269601,2.62780031,8.97718057,14.01673873,15.09943637,15.31572494,15.32439011
2025/09/23,01:21:29,2456.210000,245621,98248,56712,5679,311,6,0,0.22476912,2.65226293,9.13918849,14.33651629,15.46324327,15.67733554,15.68600071
2025/09/23,01:21:30,2451.390000,245139,98055,56668,5677,308,6,0,0.22432842,2.64706249,9.12892661,14.32441231,15.44054753,15.64263752,15.65130269
2025/09/23,01:21:31,2437.800000,243780,97512,56238,5625,301,6,0,0.22308520,2.63239255,9.06515390,14.21313465,15.30259714,15.49048855,15.49915372
2025/09/23,01:21:32,2424.340000,242434,96973,55884,5571,291,5,0,0.22185280,2.61785033,9.01006428,14.10895603,15.16192013,15.33561296,15.34427813
2025/09/23,01:21:33,2409.230000,240923,96369,55491,5495,276,5,0,0.22046997,2.60153302,8.94883300,13.97769449,14.97769617,15.13607681,15.14474198
2025/09/23,01:21:34,2394.770000,239477,95790,55054,5417,263,4,0,0.21914699,2.58592212,8.88315783,13.84034095,14.79363553,14.94001389,14.94867906
2025/09/23,01:21:35,2382.670000,238267,95307,54619,5353,253,4,0,0.21803992,2.57285854,8.82036134,13.71943893,14.63559911,14.77322323,14.78188840
2025/09/23,01:21:36,2371.450000,237145,94858,54225,5286,245,4,0,0.21701338,2.56074545,8.76321705,13.60082794,14.48648848,14.61755465,14.62621982
2025/09/23,01:21:37,2361.900000,236190,94476,53838,5230,240,4,0,0.21613928,2.55043128,8.70865542,13.49478614,14.36334302,14.49113021,14.49979538
2025/09/23,01:21:38,2353.020000,235302,94120,53476,5175,236,4,0,0.21532629,2.54083786,8.65762596,13.39350459,14.24700318,14.37151140,14.38017657
2025/09/23,01:21:39,2343.710000,234371,93748,53107,5114,232,3,0,0.21447416,2.53078299,8.60531904,13.28603238,14.12485572,14.24608496,14.25475013
2025/09/23,01:21:40,2334.040000,233404,93361,52634,5049,227,3,0,0.21358933,2.52034204,8.54082701,13.16146368,13.98510225,14.10305252,14.11171769
2025/09/23,01:21:41,2325.920000,232592,93036,52200,5001,224,3,0,0.21284621,2.51157326,8.48243032,13.05940732,13.87130497,13.98708988,13.99575505
2025/09/23,01:21:42,2320.140000,232014,92805,51910,4973,222,3,0,0.21231728,2.50533178,8.44297291,12.99387032,13.79862007,13.91220868,13.92087385
2025/09/23,01:21:43,2314.290000,231429,92571,51613,4932,219,3,0,0.21178251,2.49902163,8.40271169,12.91605775,13.71047231,13.82189556,13.83056073
2025/09/23,01:21:44,2307.930000,230793,92317,51290,4882,215,3,0,0.21120081,2.49215760,8.35890343,12.82664980,13.60613254,13.71755579,13.72622096
2025/09/23,01:21:45,2314.840000,231484,92593,51568,4896,214,4,0,0.21183260,2.49961270,8.39820907,12.87901216,13.65594002,13.79248146,13.80114663
2025/09/23,01:21:46,2332.100000,233210,93284,52331,4968,218,5,0,0.21341207,2.51825042,8.50407743,13.05067659,13.84202673,14.01352327,14.02218844
2025/09/23,01:21:47,2349.810000,234981,93992,53102,5040,222,6,0,0.21503243,2.53737056,8.61133309,13.22398821,14.02976064,14.23293331,14.24159848
2025/09/23,01:21:48,2365.850000,236585,94634,53760,5102,225,7,0,0.21650035,2.55469174,8.70393226,13.37310886,14.18908999,14.41521548,14.42388065
2025/09/23,01:21:49,2381.570000,238157,95263,54388,5161,228,7,0,0.21793932,2.57167164,8.79272448,13.51603139,14.34183818,14.58760658,14.59627175
2025/09/23,01:21:50,2396.380000,239638,95855,54965,5215,230,8,0,0.21929468,2.58766481,8.87471325,13.64707713,14.48054135,14.74270462,14.75136979
2025/09/23,01:21:51,2411.800000,241180,96472,55583,5270,233,8,0,0.22070514,2.60430817,8.96204992,13.78502187,14.62729269,14.90473722,14.91340239
2025/09/23,01:21:52,2427.150000,242715,97086,56181,5329,235,9,0,0.22211020,2.62088767,9.04703244,13.92377872,14.77408641,15.06136786,15.07003303
2025/09/23,01:21:53,2429.050000,242905,97162,56164,5318,231,8,0,0.22228439,2.62294305,9.04722167,13.91398232,14.74897875,15.01769997,15.02636514
2025/09/23,01:21:54,2420.860000,242086,96834,55672,5252,222,7,0,0.22153480,2.61409801,8.98201501,13.78831099,14.59216815,14.83357490,14.84224007
2025/09/23,01:21:55,2413.560000,241356,96542,55241,5194,214,7,0,0.22086649,2.60621198,8.92484434,13.67859406,14.45501238,14.67238363,14.68104880
2025/09/23,01:21:56,2407.630000,240763,96305,54889,5145,208,6,0,0.22032364,2.59980651,8.87824697,13.58710803,14.33991804,14.54089441,14.54955958
2025/09/23,01:21:57,2401.110000,240111,96044,54521,5094,201,6,0,0.21972740,2.59277087,8.82912891,13.49148706,14.22068875,14.40746655,14.41613172
2025/09/23,01:21:58,2394.200000,239420,95768,54153,5045,195,5,0,0.21909528,2.58531196,8.77952707,13.39690048,14.10478856,14.27956407,14.28822924
2025/09/23,01:21:59,2387.150000,238715,95486,53859,5008,195,5,0,0.21845008,2.57769862,8.73827779,13.32200918,14.02913115,14.20826832,14.21693349
2025/09/23,01:22:00,2381.090000,238109,95243,54618,5092,211,6,0,0.21789536,2.57115300,8.81851443,13.47903048,14.24153967,14.44799131,14.45665648
2025/09/23,01:22:01,2375.600000,237560,95024,55729,5219,233,7,0,0.21739252,2.56521945,8.93973279,13.71655598,14.55971938,14.79676447,14.80542964
2025/09/23,01:22:02,2369.800000,236980,94792,56793,5341,253,8,0,0.21686204,2.55895982,9.05518801,13.94321296,14.86064878,15.12061576,15.12928093
2025/09/23,01:22:03,2361.780000,236178,94471,57675,5446,271,8,0,0.21612790,2.55029688,9.14739275,14.13162455,15.11312408,15.38728964,15.39595481
2025/09/23,01:22:04,2353.550000,235355,94142,58521,5551,288,9,0,0.21537483,2.54141079,9.23523393,14.31573664,15.35798250,15.64526395,15.65392912
2025/09/23,01:22:05,2346.330000,234633,93853,59395,5673,305,9,0,0.21471411,2.53361441,9.32743661,14.51965813,15.62213717,15.92253452,15.93119969
2025/09/23,01:22:06,2338.640000,233864,93545,60184,5789,319,10,0,0.21401100,2.52531753,9.40936354,14.70751948,15.86321390,16.17453085,16.19186119
2025/09/23,01:22:07,2330.560000,233056,93222,60854,5903,328,9,0,0.21327133,2.51658971,9.47728321,14.87985449,16.06656170,16.37243432,16.38976466
2025/09/23,01:22:08,2321.750000,232175,92870,60492,5910,321,9,0,0.21246519,2.50707732,9.42635091,14.83477155,15.99569861,16.27533943,16.29266977
2025/09/23,01:22:09,2312.400000,231240,92496,59748,5857,305,8,0,0.21160955,2.49698055,9.33122903,14.69127171,15.79694165,16.04598902,16.05465419
2025/09/23,01:22:10,2304.140000,230414,92165,59093,5808,292,7,0,0.21085356,2.48806014,9.24728101,14.56259700,15.61862552,15.84475101,15.85341618
2025/09/23,01:22:11,2297.780000,229778,91911,58599,5771,280,6,0,0.21027115,2.48118754,9.18399018,14.46511509,15.47915600,15.68888662,15.69755179
2025/09/23,01:22:12,2291.440000,229144,91657,58128,5731,269,6,0,0.20969178,2.47435117,9.12326435,14.36861505,15.34284019,15.53837223,15.54703740
2025/09/23,01:22:13,2284.250000,228425,91370,57631,5678,260,6,0,0.20903342,2.46658242,9.05859273,14.25514544,15.19606309,15.38284089,15.39150606
2025/09/23,01:22:14,2277.340000,227734,91093,57190,5629,257,6,0,0.20840131,2.45912352,9.00070604,14.15188600,15.08118922,15.27344228,15.28210745
2025/09/23,01:22:15,2268.860000,226886,90754,56638,5556,252,6,0,0.20762529,2.44996670,8.92838928,14.01302918,14.92638151,15.12083087,15.12949604
2025/09/23,01:22:16,2259.020000,225902,90360,55986,5458,247,6,0,0.20672430,2.43933509,8.84324307,13.83830057,14.73199798,14.92644734,14.93511251
2025/09/23,01:22:17,2249.640000,224964,89985,55390,5372,242,6,0,0.20586655,2.42921353,8.76487599,13.68082264,14.55805964,14.75250900,14.76117417
2025/09/23,01:22:18,2238.420000,223842,89536,54688,5279,237,6,0,0.20483920,2.41709089,8.67249880,13.50409927,14.36232097,14.55349135,14.56215652
2025/09/23,01:22:19,2225.380000,222538,89015,53887,5168,231,6,0,0.20364640,2.40301583,8.56679016,13.29685146,14.13401612,14.32299021,14.33165538
2025/09/23,01:22:20,2213.480000,221348,88539,53155,5049,226,6,0,0.20255690,2.39016005,8.47019779,13.09106141,13.91010335,14.09688115,14.10554632
2025/09/23,01:22:21,2202.460000,220246,88098,52474,4933,220,5,0,0.20154872,2.37826338,8.38043373,12.89533090,13.69216664,13.87350010,13.88216527
2025/09/23,01:22:22,2192.710000,219271,87708,51858,4824,210,5,0,0.20065678,2.36773852,8.29949020,12.71423733,13.47419524,13.63913383,13.64779900
2025/09/23,01:22:23,2184.600000,218460,87384,51362,4734,201,4,0,0.19991414,2.35897546,8.23397777,12.56660884,13.29606349,13.44899980,13.45766497
2025/09/23,01:22:24,2177.890000,217789,87115,50962,4668,195,4,0,0.19930035,2.35173294,8.18099727,12.45296967,13.15779694,13.30417530,13.31284047
2025/09/23,01:22:25,2171.960000,217196,86878,50613,4619,190,5,0,0.19875760,2.34532843,8.13464312,12.36156580,13.04928942,13.20550470,13.21416987
2025/09/23,01:22:26,2167.250000,216725,86690,50364,4585,187,5,0,0.19832675,2.34024430,8.10107324,12.29726302,12.97362878,13.14292902,13.15159419
2025/09/23,01:22:27,2163.810000,216381,86552,50216,4579,185,5,0,0.19801205,2.33653103,8.08045112,12.27085652,12.94058752,13.11864201,13.12730718
2025/09/23,01:22:28,2159.250000,215925,86370,50023,4582,183,5,0,0.19759468,2.33160609,8.05344278,12.24714439,12.90870842,13.09332086,13.10198603
2025/09/23,01:22:29,2153.720000,215372,86149,49779,4581,180,6,0,0.19708892,2.32563819,8.01954651,12.21211705,12.86398191,13.05187332,13.06053849
2025/09/23,01:22:30,2147.790000,214779,85911,49528,4588,177,6,0,0.19654594,2.31923084,7.98447566,12.18344462,12.82637641,13.01862947,13.02729464
2025/09/23,01:22:31,2142.140000,214214,85685,49303,4599,175,6,0,0.19602845,2.31312468,7.95262653,12.16138711,12.79704451,12.99365923,13.00232440
2025/09/23,01:22:32,2136.410000,213641,85456,49092,4598,173,6,0,0.19550428,2.30693943,7.92224534,12.12990780,12.75829082,12.95710183,12.96576700
2025/09/23,01:22:33,2129.370000,212937,85175,48816,4581,170,6,0,0.19486053,2.29934325,7.88310150,12.07554301,12.69154910,12.87832690,12.88699207
2025/09/23,01:22:34,2122.310000,212231,84892,48539,4568,167,5,0,0.19421387,2.29171274,7.84382633,12.02421316,12.62924083,12.80401634,12.81268151
2025/09/23,01:22:35,2115.950000,211595,84638,48300,4553,164,5,0,0.19363227,2.28484970,7.80963693,11.97661289,12.57219795,12.74041551,12.74908068
2025/09/23,01:22:36,2110.380000,211038,84415,48105,4544,162,5,0,0.19312221,2.27883125,7.78128057,11.93966003,12.52797071,12.69182662,12.70049179
2025/09/23,01:22:37,2105.020000,210502,84201,47928,4534,161,5,0,0.19263223,2.27304927,7.75528545,11.90506841,12.48700091,12.64757785,12.65624302
2025/09/23,01:22:38,2099.760000,209976,83990,47738,4515,158,5,0,0.19215039,2.26736357,7.72779921,11.85958205,12.43347406,12.58968934,12.59835451
2025/09/23,01:22:39,2095.340000,209534,83813,47569,4489,156,4,0,0.19174594,2.26259117,7.70371044,11.81190186,12.37749681,12.52823682,12.52823682
2025/09/23,01:22:40,2091.130000,209113,83645,47401,4466,154,4,0,0.19136096,2.25804850,7.67990801,11.76764317,12.32545421,12.47071895,12.47071895
2025/09/23,01:22:41,2087.340000,208734,83493,47251,4449,152,4,0,0.19101436,2.25395868,7.65874360,11.73093478,12.28147143,12.42345720,12.42345720
2025/09/23,01:22:42,2083.140000,208314,83325,47070,4419,149,4,0,0.19062940,2.24941605,7.63351932,11.67820884,12.21866327,12.35520471,12.35520471
2025/09/23,01:22:43,2078.750000,207875,83150,46860,4385,146,4,0,0.19022793,2.24467890,7.60471948,11.61819110,12.14767071,12.27985049,12.27985049
2025/09/23,01:22:44,2073.610000,207361,82944,46615,4348,143,4,0,0.18975789,2.23913239,7.57115173,11.55007629,12.06794508,12.19464959,12.19464959
2025/09/23,01:22:45,2068.480000,206848,82739,46378,4310,140,3,0,0.18928858,2.23359446,7.53843682,11.48330025,11.99032070,12.11154994,12.11154994
2025/09/23,01:22:46,2063.740000,206374,82549,46169,4274,137,3,0,0.18885399,2.22846644,7.50941174,11.42127921,11.91923650,12.03610409,12.03610409
2025/09/23,01:22:47,2058.490000,205849,82339,45963,4238,138,4,0,0.18837402,2.22280270,7.48020244,11.35900991,11.86092420,11.98543242,11.98543242
2025/09/23,01:22:48,2057.920000,205792,82317,46142,4235,144,4,0,0.18832222,2.22219159,7.50009934,11.37599860,11.89654514,12.03416926,12.03416926
2025/09/23,01:22:49,2063.140000,206314,82525,46794,4279,152,4,0,0.18879963,2.22782486,7.58027146,11.49650216,12.04767844,12.19841845,12.19841845
2025/09/23,01:22:50,2069.180000,206918,82767,47471,4329,160,5,0,0.18935209,2.23434378,7.66431840,11.62614788,12.20718418,12.36992648,12.37859165
2025/09/23,01:22:51,2075.020000,207502,83000,48116,4377,168,5,0,0.18988651,2.24065010,7.74435168,11.75038990,12.36078030,12.53555581,12.54422098
2025/09/23,01:22:52,2081.980000,208198,83279,48793,4442,179,6,0,0.19052379,2.24817003,7.82934300,11.89458579,12.54287670,12.72857182,12.73723699
2025/09/23,01:22:53,2089.240000,208924,83569,49469,4509,189,6,0,0.19118767,2.25600360,7.91443396,12.04111051,12.72704896,12.92802533,12.93669050
2025/09/23,01:22:54,2095.570000,209557,83822,50078,4572,199,7,0,0.19176711,2.26284093,7.99096695,12.17552300,12.89617468,13.12338285,13.13204802
2025/09/23,01:22:55,2101.240000,210124,84049,50633,4629,204,7,0,0.19228644,2.26896899,8.06056997,12.29738219,13.03730212,13.27651257,13.28517774
2025/09/23,01:22:56,2102.300000,210230,84092,50805,4650,205,7,0,0.19238274,2.27010536,8.08143071,12.33747112,13.08173111,13.32205518,13.33072035
2025/09/23,01:22:57,2097.960000,209796,83918,50521,4621,205,7,0,0.19198557,2.26541876,8.04425131,12.27385616,13.01735005,13.25983948,13.26850465
2025/09/23,01:22:58,2093.470000,209347,83738,50227,4592,208,7,0,0.19157489,2.26057294,8.00577755,12.20836575,12.96091919,13.20668759,13.21535276
2025/09/23,01:22:59,2088.310000,208831,83532,49913,4559,209,8,0,0.19110275,2.25500165,7.96427580,12.13671311,12.89386318,13.14182787,13.15049304
2025/09/23,01:23:00,2082.380000,208238,83295,49572,4510,207,7,0,0.19055976,2.24859428,7.91888029,12.04668791,12.79643350,13.04331551,13.05198068
2025/09/23,01:23:01,2076.940000,207694,83077,49270,4463,205,7,0,0.19006241,2.24272553,7.87843834,11.96287729,12.70522202,12.94771145,12.95637662
2025/09/23,01:23:02,2071.580000,207158,82863,48995,4422,204,7,0,0.18957152,2.23693305,7.84115082,11.88816654,12.62783352,12.85395901,12.86262418
2025/09/23,01:23:03,2066.560000,206656,82662,48750,4393,206,6,0,0.18911220,2.23151331,7.80769359,11.82846866,12.57374771,12.78567462,12.79433979
2025/09/23,01:23:04,2061.800000,206180,82472,48511,4365,207,6,0,0.18867706,2.22637864,7.77524868,11.77049323,12.52023882,12.72121519,12.72988036
2025/09/23,01:23:05,2068.730000,206873,82749,49549,4396,211,6,0,0.18931072,2.23385567,7.90151202,11.92445223,12.69040527,12.88485463,12.89351980
2025/09/23,01:23:06,2103.820000,210382,84153,53989,4569,228,6,0,0.19252219,2.27175084,8.44720296,12.62920586,13.45667134,13.65112070,13.65978587
2025/09/23,01:23:07,2141.940000,214194,85677,58836,4815,253,6,0,0.19601052,2.31291305,9.04277154,13.44905211,14.36546525,14.57191689,14.58058206
2025/09/23,01:23:08,2181.020000,218102,87240,64612,5222,284,7,0,0.19958661,2.35511063,9.74571639,14.52483466,15.55138260,15.79059305,15.79925822
2025/09/23,01:23:09,2220.060000,222006,88802,70472,5637,313,8,0,0.20315929,2.39726813,10.45812590,15.61699732,16.75010610,17.01663103,17.02529620
2025/09/23,01:23:10,2259.740000,225974,90389,76218,6043,339,9,0,0.20679016,2.44011206,11.15814229,16.68813833,17.91555389,18.20283534,18.22016568
2025/09/23,01:23:11,2299.660000,229966,91986,81855,6434,359,9,0,0.21044388,2.48322578,11.84603157,17.73406348,19.03281713,19.33757613,19.35490647
2025/09/23,01:23:12,2339.620000,233962,93584,87427,6831,377,10,0,0.21410010,2.52636905,12.52651392,18.77781793,20.14356962,20.46144452,20.47877486
2025/09/23,01:23:13,2369.200000,236920,94768,91770,7180,391,10,0,0.21680720,2.55831254,13.05524578,19.62593527,21.04145848,21.37025298,21.38758332
2025/09/23,01:23:14,2371.660000,237166,94866,92747,7391,390,10,0,0.21703186,2.56096374,13.16962256,19.93343679,21.34602567,21.67701647,21.69434681
2025/09/23,01:23:15,2371.620000,237162,94865,93211,7532,382,10,0,0.21702879,2.56092751,13.22276490,20.11613608,21.49822531,21.82046187,21.83779221
2025/09/23,01:23:16,2370.390000,237039,94815,92563,7499,368,9,0,0.21691617,2.55959856,13.14725249,20.01034283,21.34074528,21.63678098,21.65411132
2025/09/23,01:23:17,2368.450000,236845,94738,91610,7439,357,9,0,0.21673836,2.55750029,13.03619167,19.84369760,21.13734871,21.42574378,21.44307412
2025/09/23,01:23:18,2365.980000,236598,94639,90621,7374,349,9,0,0.21651296,2.55484049,12.92032801,19.66840334,20.93014907,21.21526516,21.23259550
2025/09/23,01:23:19,2363.860000,236386,94554,89707,7313,343,9,0,0.21631889,2.55255056,12.81351884,19.50610676,20.74602934,21.02786646,21.04519680
2025/09/23,01:23:20,2361.220000,236122,94449,88738,7239,337,9,0,0.21607707,2.54969721,12.69979229,19.32474112,20.54373676,20.82337758,20.84070792
2025/09/23,01:23:21,2357.300000,235730,94292,87619,7149,330,8,0,0.21571813,2.54546153,12.56757256,19.10982332,20.30316529,20.57844446,20.59577480
2025/09/23,01:23:22,2350.760000,235076,94030,86185,7034,320,8,0,0.21512011,2.53840494,12.39651270,18.83376702,19.99303539,20.26067393,20.27800427
2025/09/23,01:23:23,2344.110000,234411,93764,84741,6912,311,8,0,0.21451142,2.53122249,12.22415559,18.54988511,19.67597247,19.93485677,19.94352194
2025/09/23,01:23:24,2337.430000,233743,93497,83351,6796,302,8,0,0.21390015,2.52400955,12.05802495,18.27791705,19.37197255,19.62213354,19.63079871
2025/09/23,01:23:25,2330.210000,233021,93208,81972,6688,289,7,0,0.21323928,2.51621126,11.89240760,18.01279664,19.05912598,19.28741683,19.29608200
2025/09/23,01:23:26,2323.420000,232342,92936,80705,6586,276,6,0,0.21261773,2.50887722,11.74013216,17.76790156,18.76866935,18.97512099,18.98378616
2025/09/23,01:23:27,2315.580000,231558,92623,79351,6481,265,6,0,0.21190046,2.50041349,11.57689116,17.50774267,18.46767562,18.65664971,18.66531488
2025/09/23,01:23:28,2307.190000,230719,92287,77974,6371,254,5,0,0.21113223,2.49134821,11.41029770,17.24129109,18.16153475,18.33631026,18.34497543
2025/09/23,01:23:29,2299.040000,229904,91961,76655,6263,244,5,0,0.21038701,2.48255465,11.25065316,16.98282158,17.86580075,18.02637769,18.03504286
2025/09/23,01:23:30,2299.820000,229982,91992,76113,6223,242,5,0,0.21045801,2.48339260,11.18950255,16.88499172,17.76043993,17.91554160,17.92420677
2025/09/23,01:23:31,2310.950000,231095,92438,76825,6257,246,4,0,0.21147705,2.49541708,11.28293297,17.00892901,17.90148088,18.05441719,18.06308236
2025/09/23,01:23:32,2323.060000,232306,92922,77721,6297,251,4,0,0.21258461,2.50848636,11.39842897,17.16120126,18.07059659,18.22133660,18.23000177
2025/09/23,01:23:33,2336.820000,233682,93473,78767,6355,257,4,0,0.21384424,2.52334983,11.53301600,17.34891747,18.27911327,18.42877060,18.43743577
2025/09/23,01:23:34,2350.090000,235009,94003,79717,6416,262,4,0,0.21505877,2.53768134,11.65601106,17.52778795,18.47776515,18.63070146,18.63936663
2025/09/23,01:23:35,2362.690000,236269,94507,80583,6474,268,5,0,0.21621160,2.55128453,11.76869242,17.69385655,18.66374164,18.83959983,18.84826500
2025/09/23,01:23:36,2374.700000,237470,94988,81363,6539,273,6,0,0.21731027,2.56424893,11.87087898,17.85476268,18.84378955,19.04260056,19.05126573
2025/09/23,01:23:37,2386.320000,238632,95453,82074,6601,278,7,0,0.21837398,2.57680059,11.96472333,18.00548357,19.01148400,19.23105154,19.23971671
2025/09/23,01:23:38,2390.260000,239026,95610,82166,6582,277,7,0,0.21873447,2.58105438,11.97951188,18.00298303,19.00413387,19.23681731,19.24548248
2025/09/23,01:23:39,2383.940000,238394,95357,81095,6501,273,7,0,0.21815577,2.57422564,11.85020067,17.80002232,18.78700745,19.02841420,19.03707937
2025/09/23,01:23:40,2376.840000,237684,95073,79915,6430,275,8,0,0.21750621,2.56656079,11.70749505,17.59223075,18.58610721,18.84171253,18.85037770
2025/09/23,01:23:41,2369.150000,236915,94766,78710,6356,278,8,0,0.21680267,2.55825914,11.56140572,17.37798529,18.38385924,18.65477675,18.66344192
2025/09/23,01:23:42,2360.770000,236077,94431,77480,6272,280,9,0,0.21603580,2.54921007,11.41164044,17.15201736,18.16618475,18.44582557,18.45449074
2025/09/23,01:23:43,2353.410000,235341,94136,76370,6202,282,8,0,0.21536190,2.54125826,11.27667409,16.95261204,17.97380086,18.24143940,18.25010457
2025/09/23,01:23:44,2346.450000,234645,93858,75319,6126,284,8,0,0.21472536,2.53374693,11.14897469,16.75497937,17.78433515,18.03885779,18.04752296
2025/09/23,01:23:45,2338.990000,233899,93559,74253,6049,289,7,0,0.21404235,2.52568743,11.01899423,16.55454862,17.60138749,17.84715589,17.85582106
2025/09/23,01:23:46,2332.090000,233209,93283,73271,6002,293,7,0,0.21341159,2.51824470,10.89928477,16.39176057,17.45378422,17.69410829,17.70277346
2025/09/23,01:23:47,2324.630000,232463,92985,72251,5946,293,7,0,0.21272819,2.51018044,10.77454674,16.21615642,17.27741758,17.51010102,17.51876619
2025/09/23,01:23:48,2315.920000,231592,92637,71114,5871,286,7,0,0.21193191,2.50078435,10.63500957,16.00784908,17.04473220,17.26210345,17.27076862
2025/09/23,01:23:49,2306.080000,230608,92243,69893,5787,277,6,0,0.21103140,2.49015846,10.48472585,15.78123368,16.78493941,16.98702940,16.99569457
2025/09/23,01:23:50,2296.350000,229635,91854,68713,5712,269,6,0,0.21014066,2.47964790,10.33933591,15.56668557,16.54078424,16.72867565,16.73734082
2025/09/23,01:23:51,2286.760000,228676,91470,67554,5631,261,5,0,0.20926277,2.46928894,10.19633959,15.34932871,16.29573196,16.47159015,16.48025532
2025/09/23,01:23:52,2277.450000,227745,91098,66466,5557,254,5,0,0.20841091,2.45923694,10.06179759,15.14714853,16.06624304,16.23118163,16.23984680
2025/09/23,01:23:53,2267.840000,226784,90713,65401,5491,244,4,0,0.20753157,2.44886082,9.92966625,14.95513453,15.83874971,15.99168602,16.00035119
2025/09/23,01:23:54,2258.450000,225845,90338,64395,5432,235,4,0,0.20667204,2.43871829,9.80442934,14.77599334,15.62617455,15.76927393,15.77793910
2025/09/23,01:23:55,2249.600000,224960,89984,63441,5375,226,4,0,0.20586300,2.42917159,9.68573422,14.60520311,15.42424505,15.56078649,15.56945166
2025/09/23,01:23:56,2241.940000,224194,89677,62600,5326,219,4,0,0.20516130,2.42089183,9.58131695,14.45538106,15.24698777,15.37805394,15.38671911
2025/09/23,01:23:57,2235.470000,223547,89419,61874,5282,212,4,0,0.20456959,2.41390960,9.49131314,14.32549879,15.09324062,15.22102781,15.22969298
2025/09/23,01:23:58,2229.640000,222964,89185,61233,5239,206,4,0,0.20403604,2.40761374,9.41168619,14.20592841,14.95210366,15.07661188,15.08527705
2025/09/23,01:23:59,2224.230000,222423,88969,60643,5197,200,3,0,0.20354072,2.40176885,9.33832292,14.09485182,14.81958698,14.94081622,14.94948139
2025/09/23,01:24:00,2219.810000,221981,88792,60142,5165,195,3,0,0.20313650,2.39699930,9.27625862,14.00289468,14.70823149,14.82729537,14.83596054
2025/09/23,01:24:01,2216.790000,221679,88671,59751,5133,190,3,0,0.20286029,2.39373986,9.22825896,13.92568029,14.61442659,14.73021150,14.73887667
2025/09/23,01:24:02,2213.380000,221338,88535,59318,5093,185,3,0,0.20254802,2.39005518,9.17504727,13.83633841,14.50785458,14.62255681,14.63122198
2025/09/23,01:24:03,2210.340000,221034,88413,58918,5059,182,4,0,0.20227003,2.38677476,9.12598849,13.75606173,14.41405181,14.54295262,14.55161779
2025/09/23,01:24:04,2207.920000,220792,88317,58580,5030,179,4,0,0.20204882,2.38416453,9.08480613,13.68857375,14.33584559,14.48222395,14.49088912
2025/09/23,01:24:05,2205.180000,220518,88207,58241,5001,176,5,0,0.20179730,2.38119677,9.04301575,13.61986372,14.25730629,14.41568693,14.42435210
2025/09/23,01:24:06,2202.030000,220203,88081,57891,4970,173,5,0,0.20150984,2.37780479,8.99960149,13.54784876,14.17623178,14.34444934,14.35311451
2025/09/23,01:24:07,2197.930000,219793,87917,57485,4940,171,5,0,0.20113378,2.37336703,8.94869050,13.46969508,14.08952808,14.26538627,14.27405144
2025/09/23,01:24:08,2194.530000,219453,87781,57224,4909,170,5,0,0.20082344,2.36970526,8.91520997,13.40761476,14.02349076,14.20810320,14.21676837
2025/09/23,01:24:09,2205.730000,220573,88229,58423,4980,179,6,0,0.20184836,2.38179928,9.06446965,13.62260646,14.26962173,14.46843274,14.47709791
2025/09/23,01:24:10,2257.580000,225758,90303,61407,5287,200,7,0,0.20659261,2.43778115,9.46177186,14.30028779,15.02450980,15.24735631,15.25602148
2025/09/23,01:24:11,2312.510000,231251,92500,64501,5605,224,7,0,0.21161989,2.49710257,9.87496403,15.00471771,15.81661536,16.05582581,16.06449098
2025/09/23,01:24:12,2366.820000,236682,94672,67519,5919,257,8,0,0.21658938,2.55574232,10.27879804,15.69604121,16.62700311,16.90116867,16.90983384
2025/09/23,01:24:13,2421.650000,242165,96866,70523,6232,289,9,0,0.22160661,2.61494549,10.68163620,16.38484886,17.43079515,17.73775045,17.74641562
2025/09/23,01:24:14,2495.290000,249529,99811,73622,6550,320,10,0,0.22834570,2.69446621,11.11563757,17.10979790,18.26702453,18.60565596,18.62298630
2025/09/23,01:24:15,2617.280000,261728,104691,76650,6855,348,11,0,0.23950885,2.82619072,11.59371560,17.86744701,19.12804358,19.49290680,19.51023714
2025/09/23,01:24:16,2740.090000,274009,109603,79427,7149,374,12,0,0.25074720,2.95880276,12.04389642,18.58601815,19.93900986,20.32462961,20.34195995
2025/09/23,01:24:17,2848.050000,284805,113922,80722,7351,390,12,0,0.26062737,3.07538825,12.30864272,19.03574475,20.44641837,20.84512308,20.86245342
2025/09/23,01:24:18,2914.260000,291426,116570,80133,7328,392,12,0,0.26668636,3.14688379,12.31281776,19.01897852,20.43692652,20.83235226,20.84968260
2025/09/23,01:24:19,2975.920000,297592,119036,79321,7292,389,12,0,0.27232811,3.21345626,12.28642364,18.95962139,20.36646810,20.74989155,20.76722189
2025/09/23,01:24:20,3036.900000,303690,121476,78482,7256,375,11,0,0.27790897,3.27930993,12.25633780,18.89683152,20.25543892,20.60282459,20.62015493
2025/09/23,01:24:21,3097.070000,309707,123883,77617,7222,362,10,0,0.28341509,3.34428178,12.22242936,18.83141417,20.14139921,20.45599514,20.47332548
