Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/09/24,01:35:23,458.840000,45884,18353,14559,500,18,0,0,0.04198872,0.49546452,2.16079604,2.61888403,2.68575197,2.71523180,2.71523180
2025/09/24,01:35:24,458.920000,45892,18356,14376,502,23,1,0,0.04199622,0.49555316,2.13996466,2.59999176,2.68408983,2.72448926,2.72448926
2025/09/24,01:35:25,458.120000,45812,18325,14007,503,27,1,0,0.04192351,0.49469517,2.09693137,2.55773448,2.65740038,2.70655406,2.70655406
2025/09/24,01:35:26,457.030000,45703,18281,13607,502,31,1,0,0.04182349,0.49351495,2.05002930,2.51005640,2.62210284,2.67670085,2.67670085
2025/09/24,01:35:27,456.850000,45685,18274,13402,506,35,1,0,0.04180662,0.49331571,2.02634100,2.48982628,2.61718759,2.67614726,2.67614726
2025/09/24,01:35:28,457.830000,45783,18313,13440,516,40,2,0,0.04189629,0.49437390,2.03168500,2.50444487,2.65018185,2.71353410,2.71353410
2025/09/24,01:35:29,458.810000,45881,18352,13473,526,42,2,0,0.04198604,0.49543306,2.03657346,2.51851184,2.67088358,2.73751481,2.73751481
2025/09/24,01:35:30,459.250000,45925,18370,13401,533,43,2,0,0.04202692,0.49591544,2.02882761,2.51726140,2.67473930,2.74464950,2.74464950
2025/09/24,01:35:31,459.250000,45925,18370,13248,538,44,2,0,0.04202676,0.49591353,2.01133521,2.50416426,2.66406695,2.73397715,2.73397715
2025/09/24,01:35:32,459.310000,45931,18372,13103,537,44,2,0,0.04203177,0.49597265,1.99482063,2.48680869,2.64683786,2.71563445,2.71563445
2025/09/24,01:35:33,459.590000,45959,18383,13017,535,44,2,0,0.04205746,0.49627580,1.98523940,2.47486924,2.63528147,2.70299538,2.70299538
2025/09/24,01:35:34,460.240000,46024,18409,13009,535,44,2,0,0.04211708,0.49697936,1.98502606,2.47465590,2.63596071,2.70367462,2.70367462
2025/09/24,01:35:35,460.390000,46039,18415,12935,532,44,2,0,0.04213140,0.49714813,1.97679285,2.46396654,2.62552792,2.69215915,2.69215915
2025/09/24,01:35:36,459.870000,45987,18394,12783,525,44,2,0,0.04208325,0.49657993,1.95879468,2.43998908,2.60065788,2.66509281,2.66509281
2025/09/24,01:35:37,459.270000,45927,18371,12627,518,44,2,0,0.04202879,0.49593737,1.94032226,2.41518321,2.57495943,2.63719807,2.63719807
2025/09/24,01:35:38,458.750000,45875,18350,12498,512,43,1,0,0.04198119,0.49537585,1.92501704,2.39406067,2.55268773,2.61384369,2.61384369
2025/09/24,01:35:39,458.330000,45833,18333,12395,505,43,1,0,0.04194225,0.49491634,1.91278263,2.37533084,2.53115005,2.59010972,2.59010972
2025/09/24,01:35:40,457.580000,45758,18303,12235,495,42,1,0,0.04187390,0.49410982,1.89368575,2.34741143,2.49940012,2.55619442,2.55619442
2025/09/24,01:35:41,456.730000,45673,18269,12135,485,41,1,0,0.04179650,0.49319651,1.88128853,2.32580368,2.47396546,2.52856347,2.52856347
2025/09/24,01:35:42,455.650000,45565,18226,12008,474,38,1,0,0.04169761,0.49202963,1.86560409,2.30010158,2.43983982,2.49115886,2.49115886
2025/09/24,01:35:43,454.600000,45460,18184,11877,466,35,1,0,0.04160098,0.49088944,1.84948983,2.27632789,2.40547437,2.45134907,2.45134907
2025/09/24,01:35:44,453.480000,45348,18139,11723,470,33,1,0,0.04149854,0.48968062,1.83067740,2.26113470,2.38058200,2.42426041,2.42426041
2025/09/24,01:35:45,452.290000,45229,18091,11569,475,30,1,0,0.04138941,0.48839268,1.81172923,2.24674375,2.35713150,2.39753093,2.39753093
2025/09/24,01:35:46,451.470000,45147,18059,11581,483,28,1,0,0.04131492,0.48751371,1.81222365,2.25447666,2.35809956,2.39633363,2.39633363
2025/09/24,01:35:47,450.580000,45058,18023,11599,491,26,1,0,0.04123364,0.48655464,1.81338123,2.26355173,2.36104940,2.39708718,2.39708718
2025/09/24,01:35:48,450.050000,45005,18002,11690,511,25,1,0,0.04118458,0.48597594,1.82320392,2.29098745,2.38427516,2.42031294,2.42031294
2025/09/24,01:35:49,449.360000,44936,17974,11668,529,24,1,0,0.04112150,0.48523140,1.81994285,2.30485440,2.39341900,2.42837410,2.42837410
2025/09/24,01:35:50,448.670000,44867,17946,11644,547,23,1,0,0.04105816,0.48448398,1.81639614,2.31762677,2.40249094,2.43633242,2.43633242
2025/09/24,01:35:51,447.850000,44785,17914,11605,562,22,1,0,0.04098325,0.48360024,1.81110947,2.32601086,2.40691803,2.43967683,2.43967683
2025/09/24,01:35:52,447.300000,44730,17892,11635,566,21,1,0,0.04093300,0.48300726,1.81394591,2.33204650,2.40848713,2.44016325,2.44016325
2025/09/24,01:35:53,448.090000,44809,17923,12025,575,21,1,0,0.04100532,0.48386051,1.85932136,2.38601754,2.46194864,2.49362476,2.49362476
2025/09/24,01:35:54,449.080000,44908,17963,12367,584,20,1,0,0.04109588,0.48492918,1.89959630,2.43482492,2.50935029,2.54102641,2.54102641
2025/09/24,01:35:55,450.260000,45026,18010,12706,593,20,0,0,0.04120375,0.48620192,1.93961492,2.48240506,2.55616433,2.58672684,2.58672684
2025/09/24,01:35:56,451.110000,45111,18044,12943,590,19,0,0,0.04128163,0.48712092,1.96762603,2.50779896,2.57862390,2.60810373,2.60810373
2025/09/24,01:35:57,452.040000,45204,18081,13209,587,19,0,0,0.04136727,0.48813145,1.99904108,2.53643484,2.60521804,2.63469787,2.63469787
2025/09/24,01:35:58,453.400000,45340,18136,13636,587,18,0,0,0.04149095,0.48959100,2.04936114,2.58736893,2.65538602,2.68486585,2.68486585
2025/09/24,01:35:59,454.730000,45473,18189,14054,587,18,0,0,0.04161336,0.49103532,2.09864396,2.63665175,2.70377626,2.73325609,2.73325609
2025/09/24,01:36:00,455.920000,45592,18236,14475,587,18,0,0,0.04172185,0.49231565,2.14804555,2.68563331,2.75173876,2.77902230,2.77902230
2025/09/24,01:36:01,456.190000,45619,18247,14642,588,17,0,0,0.04174673,0.49260927,2.16748179,2.70565064,2.76945777,2.79674131,2.79674131
2025/09/24,01:36:02,456.060000,45606,18242,14715,595,17,0,0,0.04173503,0.49247105,2.17563243,2.72029670,2.78193561,2.80921915,2.80921915
2025/09/24,01:36:03,455.540000,45554,18221,14686,600,16,0,0,0.04168743,0.49190952,2.17181111,2.72109666,2.78005420,2.80733774,2.80733774
2025/09/24,01:36:04,455.290000,45529,18211,14729,616,15,0,0,0.04166426,0.49163592,2.17645345,2.74050789,2.79818980,2.82547334,2.82547334
2025/09/24,01:36:05,455.210000,45521,18208,14788,634,16,0,0,0.04165667,0.49154632,2.18310957,2.76393697,2.82187184,2.85135167,2.85135167
2025/09/24,01:36:06,454.770000,45477,18191,14665,648,15,0,0,0.04161698,0.49107820,2.16852388,2.76205111,2.81845738,2.84793721,2.84793721
2025/09/24,01:36:07,454.330000,45433,18173,14510,661,15,0,0,0.04157626,0.49059773,2.15038318,2.75612616,2.81087374,2.84035357,2.84035357
2025/09/24,01:36:08,453.420000,45342,18137,14176,671,14,0,0,0.04149321,0.48961769,2.11117027,2.72576780,2.77847002,2.80794985,2.80794985
2025/09/24,01:36:09,452.600000,45260,18104,13858,676,13,0,0,0.04141785,0.48872824,2.07393034,2.69260009,2.74236799,2.76965153,2.76965153
2025/09/24,01:36:10,452.200000,45220,18088,13713,675,13,0,0,0.04138123,0.48829637,2.05692488,2.67481954,2.72190969,2.74919323,2.74919323
2025/09/24,01:36:11,452.190000,45219,18087,13778,676,12,0,0,0.04138036,0.48828589,2.06434687,2.68385669,2.72992416,2.75720770,2.75720770
2025/09/24,01:36:12,452.290000,45229,18091,13941,671,12,0,0,0.04138941,0.48839268,2.08308328,2.69761676,2.74164249,2.76892603,2.76892603
2025/09/24,01:36:13,452.520000,45252,18100,14150,666,11,0,0,0.04141048,0.48864148,2.10716452,2.71688271,2.75950632,2.78678986,2.78678986
2025/09/24,01:36:14,452.740000,45274,18109,14359,661,11,0,0,0.04143084,0.48888172,2.13135032,2.73693224,2.77827660,2.80556014,2.80556014
2025/09/24,01:36:15,453.030000,45303,18121,14587,657,11,0,0,0.04145792,0.48920111,2.15773180,2.75979056,2.80011586,2.82739940,2.82739940
2025/09/24,01:36:16,453.980000,45398,18159,14962,657,11,0,0,0.04154485,0.49022689,2.20167614,2.80347684,2.84380214,2.87108568,2.87108568
2025/09/24,01:36:17,454.960000,45496,18198,15313,657,11,0,0,0.04163379,0.49127651,2.24290554,2.84435027,2.88467557,2.91195911,2.91195911
2025/09/24,01:36:18,456.360000,45636,18254,15727,660,11,0,0,0.04176218,0.49279138,2.29173778,2.89605868,2.93638398,2.96366752,2.96366752
2025/09/24,01:36:19,458.020000,45802,18321,16122,663,11,0,0,0.04191446,0.49458840,2.33868714,2.94614319,2.98646849,3.01375203,3.01375203
2025/09/24,01:36:20,459.120000,45912,18365,16285,662,10,0,0,0.04201480,0.49577244,2.35850091,2.96469686,3.00412957,3.02705145,3.02705145
2025/09/24,01:36:21,460.070000,46007,18402,16462,661,10,0,0,0.04210157,0.49679633,2.37981458,2.98507346,3.02399303,3.04691491,3.04691491
2025/09/24,01:36:22,462.140000,46214,18485,16939,666,10,0,0,0.04229127,0.49903477,2.43657273,3.04671096,3.08563053,3.10855241,3.10855241
2025/09/24,01:36:23,464.280000,46428,18571,17409,672,10,0,0,0.04248672,0.50134090,2.49265931,3.10793585,3.14685542,3.16977730,3.16977730
2025/09/24,01:36:24,466.160000,46616,18646,17790,676,10,0,0,0.04265864,0.50336960,2.53829320,3.15760902,3.19652859,3.21508882,3.21508882
2025/09/24,01:36:25,467.670000,46767,18707,18054,677,10,0,0,0.04279744,0.50500742,2.57010930,3.19026610,3.22842317,3.24698340,3.24698340
2025/09/24,01:36:26,468.590000,46859,18743,18156,673,10,0,0,0.04288179,0.50600272,2.58281887,3.19912948,3.23549777,3.25405800,3.25405800
2025/09/24,01:36:27,468.850000,46885,18754,18033,664,9,0,0,0.04290480,0.50627441,2.56903350,3.17739459,3.21082856,3.22502713,3.22502713
2025/09/24,01:36:28,469.260000,46926,18770,17941,657,8,0,0,0.04294261,0.50672057,2.55896103,3.16034170,3.19135087,3.20554944,3.20554944
2025/09/24,01:36:29,469.630000,46963,18785,17772,647,7,0,0,0.04297648,0.50712004,2.53993100,3.13203616,3.16049406,3.17469263,3.17469263
2025/09/24,01:36:30,469.390000,46939,18775,17482,634,7,0,0,0.04295483,0.50686453,2.50658480,3.08741220,3.11293216,3.12385176,3.12385176
2025/09/24,01:36:31,468.860000,46886,18754,17145,621,6,0,0,0.04290619,0.50629063,2.46749127,3.03668402,3.05952623,3.07044583,3.07044583
2025/09/24,01:36:32,467.870000,46787,18715,16706,607,5,0,0,0.04281561,0.50522192,2.41612815,2.97174806,2.99203899,3.00295859,3.00295859
2025/09/24,01:36:33,466.760000,46676,18670,16263,592,4,0,0,0.04271358,0.50401787,2.36429032,2.90666042,2.92426998,2.93518958,2.93518958
2025/09/24,01:36:34,465.320000,46532,18613,15741,577,4,0,0,0.04258228,0.50246867,2.30301872,2.83113697,2.84759738,2.85851698,2.85851698
2025/09/24,01:36:35,464.140000,46414,18565,15330,564,4,0,0,0.04247379,0.50118837,2.25476030,2.77159988,2.78895287,2.79987247,2.79987247
2025/09/24,01:36:36,463.230000,46323,18529,15052,564,4,0,0,0.04239048,0.50020545,2.22194296,2.73826550,2.75587506,2.77007363,2.77007363
2025/09/24,01:36:37,462.890000,46289,18515,14997,571,4,0,0,0.04236020,0.49984797,2.21530027,2.73821615,2.75582571,2.77110696,2.77110696
2025/09/24,01:36:38,462.330000,46233,18493,14853,576,4,0,0,0.04230817,0.49923401,2.19822573,2.72576289,2.74337245,2.76193268,2.76193268
2025/09/24,01:36:39,461.810000,46181,18472,14727,581,4,0,0,0.04226138,0.49868202,2.18327330,2.71520480,2.73307094,2.75163117,2.75163117
2025/09/24,01:36:40,461.590000,46159,18463,14687,588,5,0,0,0.04224079,0.49843894,2.17845766,2.71662651,2.73474561,2.75330584,2.75330584
2025/09/24,01:36:41,461.510000,46151,18460,14687,595,4,0,0,0.04223375,0.49835600,2.17837472,2.72336294,2.74135556,2.75991579,2.75991579
2025/09/24,01:36:42,461.810000,46181,18472,14772,605,4,0,0,0.04226073,0.49867440,2.18840787,2.74257368,2.76018324,2.78090883,2.78090883
2025/09/24,01:36:43,462.300000,46230,18492,14907,617,4,0,0,0.04230542,0.49920161,2.20430902,2.76894546,2.78629845,2.80922033,2.80922033
2025/09/24,01:36:44,462.550000,46255,18502,14941,617,4,0,0,0.04232901,0.49947999,2.20852983,2.77316627,2.79051926,2.81344114,2.81344114
2025/09/24,01:36:45,461.980000,46198,18479,14691,607,4,0,0,0.04227624,0.49885743,2.17927603,2.73563901,2.75350515,2.77642703,2.77642703
2025/09/24,01:36:46,461.100000,46110,18444,14410,597,5,0,0,0.04219555,0.49790508,2.14620250,2.69254782,2.71092349,2.73164908,2.73164908
2025/09/24,01:36:47,460.460000,46046,18418,14278,588,5,0,0,0.04213760,0.49722151,2.13048836,2.66914222,2.68777085,2.70633108,2.70633108
2025/09/24,01:36:48,459.600000,45960,18384,14112,579,5,0,0,0.04205859,0.49628914,2.11046987,2.64036617,2.65937785,2.67793808,2.67793808
2025/09/24,01:36:49,458.240000,45824,18329,13918,569,5,0,0,0.04193410,0.49482006,2.08682450,2.60763930,2.62716413,2.64572436,2.64572436
2025/09/24,01:36:50,456.200000,45620,18248,13587,554,5,0,0,0.04174796,0.49262357,2.04685164,2.55451363,2.57467447,2.59323470,2.59323470
2025/09/24,01:36:51,453.730000,45373,18149,13157,537,5,0,0,0.04152149,0.48995136,1.99497154,2.48644257,2.50749599,2.52277724,2.52277724
2025/09/24,01:36:52,451.090000,45109,18043,12717,518,6,0,0,0.04128002,0.48710187,1.94171452,2.41641350,2.43836312,2.45256169,2.45256169
2025/09/24,01:36:53,448.840000,44884,17953,12398,502,6,0,0,0.04107374,0.48466797,1.90282113,2.36310720,2.38569283,2.39989140,2.39989140
2025/09/24,01:36:54,447.300000,44730,17892,12193,495,6,0,0,0.04093310,0.48300822,1.87772883,2.33077550,2.35387066,2.36479026,2.36479026
2025/09/24,01:36:55,445.930000,44593,17837,11945,494,6,0,0,0.04080745,0.48152577,1.84789800,2.30052464,2.32374990,2.33466950,2.33466950
2025/09/24,01:36:56,444.560000,44456,17782,11697,493,6,0,0,0.04068206,0.48004618,1.81801342,2.26954102,2.29314933,2.30406893,2.30406893
2025/09/24,01:36:57,443.500000,44350,17740,11476,493,6,0,0,0.04058527,0.47890408,1.79166950,2.24293904,2.26654735,2.27746695,2.27746695
2025/09/24,01:36:58,443.000000,44300,17720,11413,498,6,0,0,0.04053922,0.47836069,1.78386738,2.23969323,2.26330154,2.27422114,2.27422114
2025/09/24,01:36:59,442.850000,44285,17714,11495,505,6,0,0,0.04052623,0.47820721,1.79308928,2.25563749,2.27886275,2.29306132,2.29306132
2025/09/24,01:37:00,442.730000,44273,17709,11593,513,6,0,0,0.04051482,0.47807278,1.80415611,2.27361977,2.29646198,2.31066055,2.31066055
2025/09/24,01:37:01,442.250000,44225,17690,11649,519,6,0,0,0.04047103,0.47755606,1.81003773,2.28583575,2.30855148,2.32275005,2.32275005
2025/09/24,01:37:02,441.000000,44100,17640,11549,518,6,0,0,0.04035673,0.47620711,1.79726138,2.27205736,2.29477309,2.30897166,2.30897166
2025/09/24,01:37:03,439.560000,43956,17582,11432,509,6,0,0,0.04022510,0.47465412,1.78233397,2.24895348,2.27179569,2.28599426,2.28599426
2025/09/24,01:37:04,438.350000,43835,17534,11381,502,6,0,0,0.04011377,0.47334042,1.77513482,2.23509786,2.25832312,2.27252169,2.27252169
2025/09/24,01:37:05,437.820000,43782,17513,11539,497,6,0,0,0.04006588,0.47277510,1.79268623,2.24835102,2.27119323,2.28539180,2.28539180
2025/09/24,01:37:06,438.160000,43816,17526,11991,506,6,0,0,0.04009632,0.47313450,1.84476594,2.30808925,2.33003887,2.34859910,2.34859910
2025/09/24,01:37:07,438.670000,43867,17547,12440,524,5,0,0,0.04014366,0.47369314,1.89664511,2.37690244,2.39770290,2.41842849,2.41842849
2025/09/24,01:37:08,439.910000,43991,17596,13152,555,5,0,0,0.04025719,0.47503259,1.97942675,2.48741177,2.50642345,2.53262431,2.53262431
2025/09/24,01:37:09,441.670000,44167,17666,14031,588,4,0,0,0.04041771,0.47692688,2.08190586,2.62007471,2.63730122,2.66678105,2.66678105
2025/09/24,01:37:10,443.960000,44396,17758,15037,630,5,1,0,0.04062712,0.47939791,2.19947928,2.77633147,2.79547324,2.82823204,2.82823204
2025/09/24,01:37:11,446.280000,44628,17851,15978,672,7,1,0,0.04084009,0.48191092,2.30960569,2.92523821,2.95101474,2.98596984,2.98596984
2025/09/24,01:37:12,448.530000,44853,17941,16831,713,8,1,0,0.04104523,0.48433145,2.40958150,3.06253933,3.09405803,3.13229210,3.13229210
2025/09/24,01:37:13,450.040000,45004,18001,17393,748,9,1,0,0.04118420,0.48597119,2.47545970,3.16086351,3.19633922,3.23565597,3.23565597
2025/09/24,01:37:14,450.380000,45038,18015,17551,767,10,1,0,0.04121464,0.48633059,2.49393583,3.19604763,3.23241592,3.27064999,3.27064999
2025/09/24,01:37:15,450.970000,45097,18039,17780,778,10,1,0,0.04126925,0.48697505,2.52075551,3.23272391,3.26985831,3.30809238,3.30809238
2025/09/24,01:37:16,451.060000,45106,18042,17744,776,9,1,0,0.04127743,0.48707136,2.51667914,3.22712846,3.26260417,3.29864195,3.29864195
2025/09/24,01:37:17,451.180000,45118,18047,17657,774,9,1,0,0.04128793,0.48719527,2.50691867,3.21568786,3.24937840,3.28433350,3.28433350
2025/09/24,01:37:18,451.020000,45102,18041,17493,764,8,1,0,0.04127371,0.48702749,2.48800403,3.18749771,3.21876345,3.25152225,3.25152225
2025/09/24,01:37:19,450.550000,45055,18022,17273,751,7,0,0,0.04123096,0.48652317,2.46235450,3.14960041,3.17805831,3.20753814,3.20753814
2025/09/24,01:37:20,450.190000,45019,18007,17107,739,7,0,0,0.04119777,0.48613135,2.44298969,3.11947397,3.14576003,3.17415718,3.17415718
2025/09/24,01:37:21,449.840000,44984,17993,16949,728,6,0,0,0.04116578,0.48575385,2.42449145,3.09076407,3.11475543,3.14203897,3.14203897
2025/09/24,01:37:22,449.500000,44950,17980,16767,716,6,0,0,0.04113466,0.48538678,2.40332160,3.05880055,3.08062008,3.10573826,3.10573826
2025/09/24,01:37:23,448.750000,44875,17950,16462,702,5,0,0,0.04106614,0.48457836,2.36765323,3.01023743,3.02937920,3.05230108,3.05230108
2025/09/24,01:37:24,448.070000,44807,17923,16187,689,4,0,0,0.04100387,0.48384335,2.33542706,2.96637753,2.98322099,3.00394658,3.00394658
2025/09/24,01:37:25,446.970000,44697,17879,15758,673,4,0,0,0.04090294,0.48265261,2.28520218,2.90141579,2.91813277,2.93669300,2.93669300
2025/09/24,01:37:26,445.930000,44593,17837,15399,658,4,0,0,0.04080810,0.48153339,2.24299029,2.84589003,2.86337312,2.88193335,2.88193335
2025/09/24,01:37:27,445.110000,44511,17804,15129,646,5,0,0,0.04073241,0.48064015,2.21117953,2.80286466,2.82111385,2.83531242,2.83531242
2025/09/24,01:37:28,444.830000,44483,17793,15006,637,5,0,0,0.04070672,0.48033696,2.19687178,2.77996132,2.79858995,2.81278852,2.81278852
2025/09/24,01:37:29,444.810000,44481,17792,14960,629,5,0,0,0.04070542,0.48032170,2.19154470,2.76729784,2.78618304,2.80038161,2.80038161
2025/09/24,01:37:30,444.600000,44460,17784,14855,620,5,0,0,0.04068642,0.48009766,2.17931963,2.74673525,2.76600350,2.78020207,2.78020207
2025/09/24,01:37:31,444.240000,44424,17769,14707,612,5,0,0,0.04065307,0.47970397,2.16194834,2.72212548,2.74165031,2.75584888,2.75584888
2025/09/24,01:37:32,443.980000,44398,17759,14670,613,5,0,0,0.04062955,0.47942653,2.15744172,2.71910499,2.73862982,2.75391107,2.75391107
2025/09/24,01:37:33,443.670000,44367,17746,14645,614,5,0,0,0.04060078,0.47908713,2.15424641,2.71694375,2.73646858,2.75502881,2.75502881
2025/09/24,01:37:34,442.980000,44298,17719,14460,612,5,0,0,0.04053770,0.47834259,2.13241222,2.69281539,2.71234022,2.73090045,2.73090045
2025/09/24,01:37:35,442.160000,44216,17686,14241,608,5,0,0,0.04046240,0.47745408,2.10637851,2.66300046,2.68290834,2.69710691,2.69710691
2025/09/24,01:37:36,440.930000,44093,17637,13923,601,5,0,0,0.04035017,0.47612989,2.06876446,2.61905205,2.63934298,2.65354155,2.65354155
2025/09/24,01:37:37,439.400000,43940,17576,13551,592,5,0,0,0.04021008,0.47447680,2.02453219,2.56716127,2.58796173,2.60216030,2.60216030
2025/09/24,01:37:38,437.940000,43794,17517,13257,586,5,0,0,0.04007612,0.47289615,1.98929135,2.52584413,2.54715413,2.56135270,2.56135270
2025/09/24,01:37:39,436.540000,43654,17461,12982,577,5,0,0,0.03994889,0.47139468,1.95641184,2.48462709,2.50619366,2.52039223,2.52039223
2025/09/24,01:37:40,434.410000,43441,17376,12556,557,6,0,0,0.03975376,0.46909235,1.90536213,2.41528626,2.43787189,2.44879149,2.44879149
2025/09/24,01:37:41,431.540000,43154,17261,12096,536,6,0,0,0.03949080,0.46598924,1.84962171,2.34083468,2.36431290,2.37523250,2.37523250
2025/09/24,01:37:42,428.880000,42888,17155,11707,519,6,0,0,0.03924704,0.46311302,1.80222340,2.27776245,2.30200677,2.31292637,2.31292637
2025/09/24,01:37:43,426.410000,42641,17056,11378,511,6,0,0,0.03902115,0.46044749,1.76189863,2.23036025,2.25486114,2.26358444,2.26358444
2025/09/24,01:37:44,423.370000,42337,16935,10984,503,6,0,0,0.03874338,0.45716991,1.71364246,2.17476860,2.19977903,2.20630604,2.20630604
2025/09/24,01:37:45,420.690000,42069,16827,10657,497,6,0,0,0.03849787,0.45427274,1.67325156,2.12891635,2.15418335,2.16071036,2.16071036
2025/09/24,01:37:46,418.140000,41814,16725,10336,491,7,0,0,0.03826503,0.45152523,1.63387082,2.08388026,2.10940022,2.11592723,2.11592723
2025/09/24,01:37:47,415.260000,41526,16610,9996,484,7,0,0,0.03800091,0.44840875,1.59189145,2.03556653,2.06146954,2.06799655,2.06799655
2025/09/24,01:37:48,412.330000,41233,16493,9685,477,7,0,0,0.03773333,0.44525131,1.55307429,1.99044795,2.01660753,2.02313454,2.02313454
2025/09/24,01:37:49,409.440000,40944,16377,9403,471,7,0,0,0.03746865,0.44212817,1.51777335,1.94939466,1.97581082,1.98233783,1.98233783
2025/09/24,01:37:50,406.480000,40648,16259,9119,463,7,0,0,0.03719784,0.43893258,1.48206060,1.90644251,1.93298515,1.93951216,1.93951216
2025/09/24,01:37:51,403.960000,40396,16158,8813,453,7,0,0,0.03696687,0.43620700,1.44434993,1.85971531,1.88676748,1.89329449,1.89329449
2025/09/24,01:37:52,402.560000,40256,16102,8533,449,7,0,0,0.03683906,0.43469882,1.41077296,1.82242210,1.84973084,1.85625785,1.85625785
2025/09/24,01:37:53,401.140000,40114,16045,8253,445,7,0,0,0.03670889,0.43316298,1.37716444,1.78503236,1.81234110,1.81886811,1.81886811
2025/09/24,01:37:54,399.780000,39978,15991,8014,442,7,0,0,0.03658447,0.43169485,1.34838196,1.75305068,1.78035942,1.78688643,1.78688643
2025/09/24,01:37:55,398.960000,39896,15958,7917,441,7,0,0,0.03650927,0.43080731,1.33647891,1.74079256,1.76810130,1.77462831,1.77462831
2025/09/24,01:37:56,398.480000,39848,15939,7936,443,7,0,0,0.03646570,0.43029343,1.33812617,1.74421696,1.77152570,1.78024900,1.78024900
2025/09/24,01:37:57,398.600000,39860,15944,8085,448,7,0,0,0.03647653,0.43042118,1.35531227,1.76553933,1.79233854,1.80325814,1.80325814
2025/09/24,01:37:58,399.830000,39983,15993,8514,459,7,0,0,0.03658909,0.43174918,1.40566229,1.82648993,1.85239294,1.86331254,1.86331254
2025/09/24,01:37:59,400.620000,40062,16024,8873,473,6,0,0,0.03666132,0.43260149,1.44754676,1.88052517,1.90438644,1.91858501,1.91858501
2025/09/24,01:38:00,400.980000,40098,16039,9081,482,6,0,0,0.03669460,0.43299424,1.47171932,1.91287328,1.93494938,1.95023063,1.95023063
2025/09/24,01:38:01,401.840000,40184,16073,9363,493,5,0,0,0.03677265,0.43391517,1.50498768,1.95641919,1.97632707,1.99488730,1.99488730
2025/09/24,01:38:02,403.260000,40326,16130,9767,507,4,0,0,0.03690343,0.43545861,1.55265296,2.01697831,2.03497093,2.05569652,2.05569652
2025/09/24,01:38:03,404.800000,40480,16192,10236,522,4,0,0,0.03704378,0.43711458,1.60797626,2.08577745,2.10236434,2.12528622,2.12528622
2025/09/24,01:38:04,406.670000,40667,16267,10742,537,6,0,0,0.03721529,0.43913850,1.66794920,2.15984118,2.18293634,2.21021988,2.21021988
2025/09/24,01:38:05,408.130000,40813,16325,11155,550,7,0,0,0.03734892,0.44071531,1.71673437,2.22016308,2.24836441,2.27564795,2.27564795
2025/09/24,01:38:06,408.670000,40867,16347,11425,556,8,0,0,0.03739846,0.44129972,1.74817980,2.25716686,2.28843260,2.31571614,2.31571614
2025/09/24,01:38:07,408.880000,40888,16355,11626,553,8,0,0,0.03741720,0.44152089,1.77143353,2.27757644,2.30781951,2.33510305,2.33510305
2025/09/24,01:38:08,408.420000,40842,16337,11718,547,7,0,0,0.03737526,0.44102611,1.78139676,2.28220735,2.31091821,2.33711907,2.33711907
2025/09/24,01:38:09,407.570000,40757,16302,11729,540,7,0,0,0.03729715,0.44010423,1.78173114,2.27640229,2.30294493,2.32586681,2.32586681
2025/09/24,01:38:10,407.230000,40723,16289,11757,535,6,0,0,0.03726612,0.43973816,1.78462075,2.27425059,2.29900806,2.32192994,2.32192994
2025/09/24,01:38:11,407.130000,40713,16285,11736,528,6,0,0,0.03725707,0.43963137,1.78205805,2.26567656,2.28800923,2.30765214,2.30765214
2025/09/24,01:38:12,407.450000,40745,16298,11728,523,5,0,0,0.03728648,0.43997840,1.78149219,2.26065139,2.28119528,2.29975551,2.29975551
2025/09/24,01:38:13,407.640000,40764,16305,11707,518,5,0,0,0.03730384,0.44018336,1.77929374,2.25389572,2.27252435,2.29000190,2.29000190
2025/09/24,01:38:14,407.440000,40744,16297,11623,512,4,0,0,0.03728568,0.43996888,1.76953814,2.23809676,2.25468365,2.26888222,2.26888222
2025/09/24,01:38:15,407.240000,40724,16289,11537,505,4,0,0,0.03726700,0.43974863,1.75942951,2.22175169,2.23821210,2.25241067,2.25241067
2025/09/24,01:38:16,408.160000,40816,16326,11575,501,4,0,0,0.03735128,0.44074297,1.76482278,2.22358978,2.24030676,2.25450533,2.25450533
2025/09/24,01:38:17,410.460000,41046,16418,11857,501,4,0,0,0.03756156,0.44322451,1.79948211,2.25866914,2.27551260,2.28971117,2.28971117
2025/09/24,01:38:18,411.810000,41181,16472,11973,497,4,0,0,0.03768501,0.44468118,1.81419596,2.26976375,2.28711674,2.30131531,2.30131531
2025/09/24,01:38:19,412.210000,41221,16488,12010,491,4,0,0,0.03772244,0.44512261,1.81892732,2.26909782,2.28696396,2.30116253,2.30116253
2025/09/24,01:38:20,411.750000,41175,16470,12043,483,5,0,0,0.03768010,0.44462305,1.82213993,2.26497494,2.28347709,2.29767566,2.29767566
2025/09/24,01:38:21,411.260000,41126,16450,12068,476,5,0,0,0.03763508,0.44409203,1.82452533,2.26028292,2.27929460,2.29349317,2.29349317
2025/09/24,01:38:22,411.100000,41110,16444,12147,470,5,0,0,0.03762054,0.44392043,1.83338173,2.26390400,2.28342883,2.29762740,2.29762740
