Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/10/11,02:19:51,1503.290000,150329,60131,34094,2833,142,4,0,0.13756711,1.62328423,5.52312160,8.11640468,8.63056942,8.76491456,8.76491456
2025/10/11,02:19:52,1501.750000,150175,60070,33863,2845,141,4,0,0.13742605,1.62161971,5.49501123,8.09882992,8.61146607,8.74144956,8.74144956
2025/10/11,02:19:53,1499.750000,149975,59990,33597,2854,141,4,0,0.13724314,1.61946137,5.46239586,8.07481013,8.58527444,8.71089627,8.71089627
2025/10/11,02:19:54,1496.690000,149669,59867,33255,2862,140,3,0,0.13696311,1.61615709,5.42001857,8.03973630,8.54573408,8.66915962,8.66915962
2025/10/11,02:19:55,1493.880000,149388,59755,32937,2860,139,4,0,0.13670597,1.61312263,5.38056901,7.99808957,8.50306828,8.63305177,8.63305177
2025/10/11,02:19:56,1491.710000,149171,59668,32666,2849,140,4,0,0.13650761,1.61078216,5.34730301,7.95480500,8.46310109,8.60400418,8.60400418
2025/10/11,02:19:57,1490.500000,149050,59620,32519,2844,144,5,0,0.13639693,1.60947610,5.32917686,7.93183153,8.45288760,8.61346454,8.61346454
2025/10/11,02:19:58,1498.420000,149842,59936,34643,2893,151,5,0,0.13712163,1.61802754,5.58063298,8.22846640,8.77760094,8.95673811,8.95673811
2025/10/11,02:19:59,1541.400000,154140,61656,45880,3160,173,6,0,0.14105489,1.66443980,6.91233479,9.80483809,10.43003021,10.62884122,10.63750639
2025/10/11,02:20:00,1590.660000,159066,63626,50928,3467,195,6,0,0.14556258,1.71763028,7.54293194,10.71568533,11.42140519,11.63769376,11.64635893
2025/10/11,02:20:01,1640.470000,164047,65618,55887,3703,217,7,0,0.15012030,1.77141093,8.16400863,11.55350928,12.33886068,12.57154412,12.58020929
2025/10/11,02:20:02,1690.360000,169036,67614,60696,3930,237,7,0,0.15468590,1.82528494,8.76789008,12.36444429,13.22177340,13.46754180,13.47620697
2025/10/11,02:20:03,1756.080000,175608,70243,65299,4143,252,7,0,0.16070068,1.89625897,9.36534200,13.15702412,14.07101247,14.31569819,14.32436336
2025/10/11,02:20:04,1829.680000,182968,73187,69874,4353,266,7,0,0.16743499,1.97572344,9.96812168,13.95224953,14.91562634,15.15267143,15.16133660
2025/10/11,02:20:05,1913.480000,191348,76539,74307,4569,277,7,0,0.17510389,2.06621610,10.56567085,14.74699474,15.75057037,15.97341688,15.98208205
2025/10/11,02:20:06,1984.790000,198479,79391,77704,4744,283,6,0,0.18162937,2.14321620,11.03128053,15.37254013,16.39857853,16.60611285,16.61477802
2025/10/11,02:20:07,2007.800000,200780,80312,77262,4753,275,6,0,0.18373561,2.16806970,11.00550837,15.35542852,16.35122024,16.54239062,16.55105579
2025/10/11,02:20:08,2021.830000,202183,80873,76148,4723,265,5,0,0.18501913,2.18321536,10.89324361,15.21566210,16.17329674,16.34807225,16.35673742
2025/10/11,02:20:09,2035.760000,203576,81430,75045,4683,254,5,0,0.18629348,2.19825235,10.78210620,15.06842745,15.98790501,16.14848195,16.15714712
2025/10/11,02:20:10,2047.930000,204793,81917,73783,4645,244,4,0,0.18740717,2.21139410,10.65097306,14.90190719,15.78399377,15.93145481,15.94011998
2025/10/11,02:20:11,2058.970000,205897,82359,72329,4609,234,4,0,0.18841804,2.22332224,10.49657928,14.71503540,15.56228228,15.69990640,15.70857157
2025/10/11,02:20:12,2061.250000,206125,82450,70613,4576,226,4,0,0.18862632,2.22577994,10.30277505,14.49082131,15.30922724,15.43921073,15.44787590
2025/10/11,02:20:13,2052.330000,205233,82093,68909,4539,220,3,0,0.18781000,2.21614744,10.09822587,14.25259808,15.04956391,15.17298945,15.18165462
2025/10/11,02:20:14,2043.120000,204312,81724,67211,4497,214,3,0,0.18696712,2.20620127,9.89399304,14.00981095,14.78418753,14.90105512,14.90972029
2025/10/11,02:20:15,2034.360000,203436,81374,65598,4458,208,3,0,0.18616589,2.19674703,9.70010838,13.78031405,14.53376007,14.64518332,14.65384849
2025/10/11,02:20:16,2024.700000,202470,80988,63978,4415,202,3,0,0.18528187,2.18631560,9.50433753,13.54531081,14.27693730,14.38288529,14.39155046
2025/10/11,02:20:17,2013.860000,201386,80554,62326,4368,196,3,0,0.18429023,2.17461436,9.30368982,13.30135848,14.01077877,14.11016881,14.11883398
2025/10/11,02:20:18,2003.870000,200387,80154,60882,4326,191,3,0,0.18337560,2.16382163,9.12772242,13.08657872,13.77698371,13.87092941,13.87959458
2025/10/11,02:20:19,1994.340000,199434,79773,59691,4283,186,2,0,0.18250344,2.15353035,8.98119050,12.90120241,13.57463384,13.66530057,13.67396574
2025/10/11,02:20:20,1983.990000,198399,79359,58635,4230,180,2,0,0.18155601,2.14235057,8.84919263,12.72063258,13.37160485,13.45787899,13.46654416
2025/10/11,02:20:21,1972.920000,197292,78917,57575,4166,171,2,0,0.18054386,2.13040718,8.71600290,12.52917535,13.15054056,13.23137037,13.24003554
2025/10/11,02:20:22,1962.420000,196242,78497,56586,4117,164,2,0,0.17958292,2.11906819,8.59156094,12.35913461,12.95535930,13.03291013,13.03291013
2025/10/11,02:20:23,1951.930000,195193,78077,55610,4068,158,2,0,0.17862263,2.10773681,8.46864147,12.19197346,12.76484279,12.83911465,12.83911465
2025/10/11,02:20:24,1942.380000,194238,77695,54748,4027,153,2,0,0.17774869,2.09742455,8.35969130,12.04556894,12.59853039,12.67171957,12.67171957
2025/10/11,02:20:25,1933.950000,193395,77358,53986,4001,148,2,0,0.17697761,2.08832588,8.26341049,11.92505065,12.46154807,12.53254095,12.53254095
2025/10/11,02:20:26,1925.670000,192567,77026,53258,3968,144,2,0,0.17621946,2.07937977,8.17118829,11.80312871,12.32444136,12.39543424,12.39543424
2025/10/11,02:20:27,1917.440000,191744,76697,52562,3934,140,2,0,0.17546658,2.07049566,8.08273626,11.68320072,12.19034765,12.26025785,12.26025785
2025/10/11,02:20:28,1910.320000,191032,76413,51968,3906,137,2,0,0.17481508,2.06280794,8.00711815,11.58153505,12.07681459,12.14672479,12.14672479
2025/10/11,02:20:29,1903.910000,190391,76156,51436,3878,134,2,0,0.17422837,2.05588479,7.93937784,11.48887917,11.97343685,12.04223344,12.04223344
2025/10/11,02:20:30,1897.190000,189719,75887,50902,3839,130,2,0,0.17361371,2.04863181,7.87094431,11.38483248,11.85752277,11.92523668,11.92523668
2025/10/11,02:20:31,1889.990000,188999,75599,50363,3805,128,2,0,0.17295435,2.04085162,7.80160782,11.28379309,11.74640115,11.81303238,11.81303238
2025/10/11,02:20:32,1883.120000,188312,75324,49865,3776,125,2,0,0.17232547,2.03343083,7.73723566,11.19337337,11.64513671,11.71176794,11.71176794
2025/10/11,02:20:33,1875.210000,187521,75008,49327,3736,121,2,0,0.17160190,2.02489276,7.66714540,11.08611977,11.52460998,11.59012759,11.59012759
2025/10/11,02:20:34,1867.270000,186727,74690,48813,3706,118,2,0,0.17087526,2.01631843,7.59975755,10.99123026,11.41925519,11.48477280,11.48477280
2025/10/11,02:20:35,1859.770000,185977,74390,48354,3689,116,2,0,0.17018869,2.00821698,7.53908742,10.91524218,11.33688531,11.40351654,11.40351654
2025/10/11,02:20:36,1850.970000,185097,74038,47845,3667,114,2,0,0.16938362,1.99871699,7.47139204,10.82773660,11.24121276,11.30784399,11.30784399
2025/10/11,02:20:37,1841.240000,184124,73649,47320,3643,111,2,0,0.16849329,1.98821121,7.40082048,10.73518970,11.13973279,11.20636402,11.20636402
2025/10/11,02:20:38,1830.740000,183074,73229,46791,3618,109,2,0,0.16753284,1.97687794,7.32905792,10.64057879,11.03695492,11.10358615,11.10358615
2025/10/11,02:20:39,1819.840000,181984,72793,46269,3594,109,2,0,0.16653513,1.96510517,7.25753449,10.54659502,10.94080293,11.00743416,11.00743416
2025/10/11,02:20:40,1808.430000,180843,72337,45524,3568,108,2,0,0.16549082,1.95278234,7.16002904,10.42582210,10.81773169,10.88544560,10.88544560
2025/10/11,02:20:41,1795.930000,179593,71837,44234,3540,107,2,0,0.16434681,1.93928309,6.99895462,10.23870012,10.62831140,10.69602531,10.69602531
2025/10/11,02:20:42,1783.670000,178367,71347,43052,3502,109,2,0,0.16322535,1.92604981,6.85052295,10.05526933,10.45151898,10.52687352,10.52687352
2025/10/11,02:20:43,1771.460000,177146,70858,41912,3455,112,2,0,0.16210736,1.91285756,6.70696349,9.86898727,10.27480600,10.36219375,10.36219375
2025/10/11,02:20:44,1760.630000,176063,70425,40953,3403,115,3,0,0.16111643,1.90116485,6.58548822,9.69987710,10.11794628,10.21625364,10.21625364
2025/10/11,02:20:45,1750.740000,175074,70029,40115,3354,119,3,0,0.16021140,1.89048557,6.47899857,9.54833865,9.97955448,10.08769876,10.08769876
2025/10/11,02:20:46,1742.040000,174204,69681,39407,3315,124,3,0,0.15941560,1.88109520,6.38860638,9.42288237,9.87170777,9.98857536,9.98857536
2025/10/11,02:20:47,1734.070000,173407,69362,38807,3284,129,4,0,0.15868589,1.87248464,6.31137867,9.31673184,9.78355347,9.91245428,9.91245428
2025/10/11,02:20:48,1726.770000,172677,69071,38299,3252,132,4,0,0.15801849,1.86460916,6.24539656,9.22211700,9.69914734,9.84005043,9.84005043
2025/10/11,02:20:49,1722.180000,172218,68887,37973,3243,135,4,0,0.15759789,1.85964607,6.20312561,9.17112052,9.66014474,9.81088475,9.81088475
2025/10/11,02:20:50,1717.640000,171764,68705,37626,3247,137,4,0,0.15718301,1.85475067,6.15858769,9.13042787,9.62558093,9.77851724,9.77851724
2025/10/11,02:20:51,1713.060000,171306,68522,37277,3258,137,4,0,0.15676347,1.84980001,6.11371164,9.09540842,9.59323923,9.74397924,9.74397924
2025/10/11,02:20:52,1708.140000,170814,68325,36897,3265,138,4,0,0.15631288,1.84448323,6.06487053,9.05293370,9.55191367,9.69937471,9.69937471
2025/10/11,02:20:53,1702.730000,170273,68109,36478,3267,137,4,0,0.15581811,1.83864500,6.01113318,9.00158844,9.49967582,9.64494056,9.64494056
2025/10/11,02:20:54,1696.870000,169687,67875,36024,3261,136,4,0,0.15528230,1.83232247,5.95292471,8.93756264,9.43169302,9.57259611,9.57259611
2025/10/11,02:20:55,1690.550000,169055,67622,35511,3244,133,4,0,0.15470351,1.82549275,5.88735811,8.85596706,9.33912263,9.47018880,9.47018880
2025/10/11,02:20:56,1684.970000,168497,67399,34937,3222,130,3,0,0.15419317,1.81947054,5.81571604,8.76419176,9.23560641,9.35683565,9.35683565
2025/10/11,02:20:57,1678.990000,167899,67159,34334,3190,126,3,0,0.15364556,1.81300882,5.74028979,8.65997080,9.11568753,9.22927614,9.22927614
2025/10/11,02:20:58,1673.040000,167304,66921,33748,3151,120,3,0,0.15310141,1.80658809,5.66685156,8.55079039,8.98634627,9.09449055,9.09449055
2025/10/11,02:20:59,1667.080000,166708,66683,33194,3113,115,3,0,0.15255552,1.80014640,5.59707629,8.44659801,8.86339155,8.96497788,8.96497788
2025/10/11,02:21:00,1660.860000,166086,66434,32655,3082,111,3,0,0.15198626,1.79342919,5.52862103,8.34925196,8.75366857,8.85414129,8.85414129
2025/10/11,02:21:01,1654.980000,165498,66199,32189,3062,111,3,0,0.15144819,1.78707997,5.46899224,8.27136407,8.67514106,8.78217173,8.78217173
2025/10/11,02:21:02,1648.880000,164888,65955,31740,3044,111,3,0,0.15089079,1.78050288,5.41107859,8.19713043,8.60065446,8.71207771,8.71207771
2025/10/11,02:21:03,1642.670000,164267,65707,31306,3022,111,3,0,0.15032218,1.77379329,5.35476123,8.12029184,8.52228366,8.63587227,8.63587227
2025/10/11,02:21:04,1637.480000,163748,65499,30967,3003,111,3,0,0.14984690,1.76818483,5.31029789,8.05925045,8.46251791,8.57938550,8.57938550
2025/10/11,02:21:05,1632.730000,163273,65309,30682,2988,112,3,0,0.14941246,1.76305872,5.27262235,8.00706500,8.41314030,8.53328686,8.53328686
2025/10/11,02:21:06,1636.100000,163610,65444,31551,3054,122,4,0,0.14972077,1.76669664,5.37558883,8.17075421,8.61243532,8.73913983,8.73913983
2025/10/11,02:21:07,1656.890000,165689,66275,34770,3296,144,4,0,0.15162318,1.78914490,5.76624777,8.78316970,9.30358976,9.45652607,9.45652607
2025/10/11,02:21:08,1681.040000,168104,67241,38409,3523,163,5,0,0.15383332,1.81522439,6.20859045,9.43295303,10.02266944,10.20072393,10.20938910
2025/10/11,02:21:09,1757.160000,175716,70286,46744,3709,180,6,0,0.16079902,1.89741920,7.24418236,10.63836927,11.29100023,11.48653227,11.49519744
2025/10/11,02:21:10,1853.240000,185324,74129,51413,3900,198,6,0,0.16959115,2.00116610,7.88194874,11.45119530,12.16763340,12.37736402,12.38602919
2025/10/11,02:21:11,1949.680000,194968,77987,55972,4097,218,7,0,0.17841651,2.10530482,8.50753640,12.25727101,13.04555673,13.27824017,13.28690534
2025/10/11,02:21:12,2044.880000,204488,81795,60361,4287,237,8,0,0.18712828,2.20810316,9.11238655,13.03562970,13.89270224,14.14722488,14.15589005
2025/10/11,02:21:13,2139.310000,213931,85572,64635,4472,254,8,0,0.19576969,2.31007116,9.70320157,13.79601007,14.71536115,14.98736134,14.99602651
2025/10/11,02:21:14,2222.300000,222230,88892,68282,4591,264,9,0,0.20336401,2.39968389,10.20997826,14.41162939,15.36645618,15.64609700,15.65476217
2025/10/11,02:21:15,2281.370000,228137,91254,70818,4571,259,8,0,0.20876940,2.46346693,10.56392284,14.74754182,15.68475904,15.95020129,15.95886646
2025/10/11,02:21:16,2336.150000,233615,93446,73110,4538,253,8,0,0.21378317,2.52262911,10.88518895,15.03862409,15.95299549,16.20204286,16.21070803
2025/10/11,02:21:17,2343.970000,234397,93759,72911,4501,247,7,0,0.21449840,2.53106899,10.87087491,14.99021598,15.88314728,16.11583072,16.12449589
2025/10/11,02:21:18,2336.000000,233600,93440,71867,4460,240,7,0,0.21376862,2.52245752,10.74283887,14.82501568,15.69561431,15.91734721,15.92601238
2025/10/11,02:21:19,2328.400000,232840,93136,70865,4420,233,6,0,0.21307381,2.51425881,10.62001842,14.66567704,15.50934997,15.71252264,15.72118781
2025/10/11,02:21:20,2321.600000,232160,92864,69958,4393,227,6,0,0.21245172,2.50691812,10.50893812,14.52913119,15.35289624,15.53859136,15.54725653
2025/10/11,02:21:21,2314.920000,231492,92596,69083,4365,223,5,0,0.21183980,2.49969755,10.40160536,14.39626882,15.20255078,15.37404732,15.38271249
2025/10/11,02:21:22,2307.090000,230709,92283,68219,4342,219,5,0,0.21112389,2.49125001,10.29441891,14.26852819,15.06102749,15.22268711,15.23135228
2025/10/11,02:21:23,2296.290000,229629,91851,67458,4334,216,5,0,0.21013500,2.47958116,10.19567704,14.16225683,14.94530991,15.10041158,15.10907675
2025/10/11,02:21:24,2284.780000,228478,91391,66671,4325,213,4,0,0.20908206,2.46715635,10.09321018,14.05129047,14.82451790,14.97417523,14.98284040
2025/10/11,02:21:25,2272.390000,227239,90895,65807,4309,210,4,0,0.20794774,2.45377147,9.98101775,13.92478214,14.68524958,14.82943164,14.83809681
2025/10/11,02:21:26,2259.760000,225976,90390,64948,4291,206,4,0,0.20679233,2.44013781,9.86912994,13.79650937,14.54344711,14.68107123,14.68973640
2025/10/11,02:21:27,2245.970000,224597,89838,64019,4262,201,4,0,0.20553004,2.42524286,9.74792223,13.64828500,14.37569791,14.50787769,14.51654286
2025/10/11,02:21:28,2230.820000,223082,89232,63002,4215,193,4,0,0.20414359,2.40888265,9.61529224,13.47325544,14.17221045,14.29671867,14.30538384
2025/10/11,02:21:29,2215.120000,221512,88604,61966,4170,185,3,0,0.20270702,2.39193137,9.47985754,13.29674623,13.96864545,14.08659572,14.09526089
2025/10/11,02:21:30,2199.000000,219900,87960,60895,4116,178,3,0,0.20123257,2.37453294,9.33994439,13.10693697,13.75216707,13.86467300,13.87333817
2025/10/11,02:21:31,2182.700000,218270,87308,59726,4057,172,3,0,0.19974077,2.35692959,9.18862516,12.90155149,13.52521140,13.63115939,13.63982456
2025/10/11,02:21:32,2166.120000,216612,86644,58576,4002,168,3,0,0.19822317,2.33902211,9.03910621,12.70158644,13.30891242,13.40830246,13.41696763
2025/10/11,02:21:33,2149.190000,214919,85967,57456,3946,163,3,0,0.19667382,2.32073995,8.89275525,12.50465944,13.09628750,13.18911959,13.18911959
2025/10/11,02:21:34,2130.740000,213074,85229,56263,3885,158,2,0,0.19498601,2.30082380,8.73644506,12.29215080,12.86667882,12.95406657,12.95406657
2025/10/11,02:21:35,2113.120000,211312,84524,55167,3829,154,2,0,0.19337283,2.28178850,8.59203913,12.09613476,12.65624411,12.73815660,12.73815660
2025/10/11,02:21:36,2094.980000,209498,83799,54089,3774,151,2,0,0.19171298,2.26220222,8.44906161,11.90293718,12.44900730,12.52655813,12.52655813
2025/10/11,02:21:37,2072.320000,207232,82893,52991,3705,147,2,0,0.18963977,2.23773861,8.29900123,11.69021496,12.22199289,12.29518207,12.29518207
2025/10/11,02:21:38,2050.100000,205010,82004,52082,3649,145,2,0,0.18760592,2.21373930,8.17110069,11.51073726,12.03702597,12.10910153,12.10910153
2025/10/11,02:21:39,2031.770000,203177,81270,51308,3593,143,2,0,0.18592862,2.19394708,8.06273681,11.35121624,11.87010409,11.94109697,11.94109697
2025/10/11,02:21:40,2014.080000,201408,80563,50577,3535,140,2,0,0.18430988,2.17484602,7.96000016,11.19489835,11.70357749,11.77348769,11.77348769
2025/10/11,02:21:41,1996.560000,199656,79862,49887,3484,138,2,0,0.18270671,2.15592892,7.86217353,11.05102087,11.55064046,11.61943705,11.61943705
2025/10/11,02:21:42,1979.540000,197954,79181,49259,3437,136,2,0,0.18114899,2.13754767,7.77201646,10.91775319,11.40996831,11.47876490,11.47876490
2025/10/11,02:21:43,1963.160000,196316,78526,48674,3380,134,2,0,0.17964981,2.11985753,7.68741782,10.78080138,11.26702137,11.33581796,11.33581796
2025/10/11,02:21:44,1948.870000,194887,77955,48213,3334,133,2,0,0.17834277,2.10443446,7.61919993,10.67089495,11.15430709,11.22421729,11.22421729
2025/10/11,02:21:45,1940.390000,194039,77615,47865,3313,133,2,0,0.17756652,2.09527478,7.57023199,10.60208478,11.08600645,11.15808201,11.15808201
2025/10/11,02:21:46,1934.560000,193456,77382,47534,3298,132,2,0,0.17703297,2.08897895,7.52613154,10.54476655,11.02537084,11.09856002,11.09856002
2025/10/11,02:21:47,1928.880000,192888,77155,47222,3293,131,2,0,0.17651306,2.08284421,7.48425221,10.49823391,10.97360556,11.04787742,11.04787742
2025/10/11,02:21:48,1923.650000,192365,76946,46937,3294,130,2,0,0.17603494,2.07720235,7.44602466,10.46110449,10.93200961,11.00847776,11.00847776
2025/10/11,02:21:49,1919.020000,191902,76761,46696,3290,129,2,0,0.17561143,2.07220497,7.41349880,10.42489533,10.89222650,10.96977733,10.96977733
2025/10/11,02:21:50,1915.180000,191518,76607,46508,3291,130,2,0,0.17525950,2.06805223,7.38785241,10.40005606,10.87070460,10.95042079,10.95042079
2025/10/11,02:21:51,1909.750000,190975,76390,46264,3284,130,2,0,0.17476295,2.06219302,7.35407296,10.35994317,10.83301651,10.91601168,10.91601168
2025/10/11,02:21:52,1903.380000,190338,76135,45987,3273,131,2,0,0.17418006,2.05531470,7.31551372,10.31130130,10.78565027,10.86975905,10.86975905
2025/10/11,02:21:53,1895.890000,189589,75835,45367,3257,131,2,0,0.17349430,2.04722278,7.23648612,10.21776287,10.69160231,10.77679377,10.77679377
2025/10/11,02:21:54,1887.560000,188756,75502,44515,3233,130,2,0,0.17273250,2.03823376,7.12998620,10.08880261,10.56098336,10.64617482,10.64617482
2025/10/11,02:21:55,1879.710000,187971,75188,43715,3196,130,2,0,0.17201339,2.02974813,7.03005688,9.95507021,10.42533570,10.50944448,10.50944448
2025/10/11,02:21:56,1872.220000,187222,74889,42974,3156,129,2,0,0.17132850,2.02166666,6.93716030,9.82555935,10.29454920,10.37754437,10.37754437
2025/10/11,02:21:57,1865.020000,186502,74601,42273,3118,129,2,0,0.17066956,2.01389123,6.84928782,9.70297876,10.17107603,10.25407120,10.25407120
2025/10/11,02:21:58,1858.540000,185854,74341,41652,3081,127,2,0,0.17007600,2.00688708,6.77117424,9.59148214,10.05281456,10.13364437,10.13364437
2025/10/11,02:21:59,1853.230000,185323,74129,41166,3055,125,2,0,0.16959012,2.00115373,6.70987904,9.50620752,9.95848039,10.03819658,10.03819658
2025/10/11,02:22:00,1848.550000,184855,73942,40760,3038,123,2,0,0.16916257,1.99610866,6.65840112,9.43918562,9.88456716,9.96320067,9.96320067
2025/10/11,02:22:01,1846.850000,184685,73874,40879,3038,122,2,0,0.16900632,1.99426492,6.67020243,9.45040492,9.89412777,9.97276128,9.97276128
2025/10/11,02:22:02,1881.700000,188170,75268,46946,3252,134,2,0,0.17219555,2.03189786,7.40177032,10.37797373,10.86444667,10.94963813,10.94963813
2025/10/11,02:22:03,1926.900000,192690,77076,50816,3502,145,2,0,0.17633219,2.08070970,7.89321457,11.09825196,11.62467077,11.71642018,11.71642018
2025/10/11,02:22:04,1970.290000,197029,78811,54426,3687,155,3,0,0.18030229,2.12755670,8.35296397,11.72753468,12.28841014,12.38343852,12.38343852
2025/10/11,02:22:05,2012.860000,201286,80514,57845,3864,163,3,0,0.18419871,2.17353423,8.79008374,12.32662535,12.91761740,13.01372846,13.01372846
2025/10/11,02:22:06,2055.220000,205522,82209,61151,4036,171,3,0,0.18807500,2.21927438,9.21393908,12.90792822,13.52661207,13.62272313,13.63138830
2025/10/11,02:22:07,2117.350000,211735,84694,64859,4230,180,3,0,0.19376031,2.28636070,9.70516545,13.57696046,14.22805921,14.32528389,14.33394906
2025/10/11,02:22:08,2277.060000,227706,91082,70574,4544,195,3,0,0.20837513,2.45881464,10.53127756,14.69001208,15.39611499,15.49878400,15.50744917
2025/10/11,02:22:09,2450.260000,245026,98010,76302,4875,214,3,0,0.22422517,2.64584413,11.37347198,15.83533696,16.61047965,16.73062621,16.73929138
2025/10/11,02:22:10,2585.740000,258574,103429,78786,5056,232,4,0,0.23662271,2.79213464,11.80389721,16.43119127,17.27065424,17.41811528,17.42678045
2025/10/11,02:22:11,2709.630000,270963,108385,80330,5194,248,5,0,0.24795989,2.92591264,12.11435414,16.86742485,17.76571889,17.93501913,17.94368430
2025/10/11,02:22:12,2834.180000,283418,113367,81985,5314,262,6,0,0.25935733,3.06040180,12.43810490,17.30118134,18.24899032,18.43576812,18.44443329
2025/10/11,02:22:13,2958.850000,295885,118354,83686,5434,275,6,0,0.27076667,3.19503114,12.76730354,17.74012764,18.73413419,18.93622418,18.94488935
2025/10/11,02:22:14,3082.020000,308202,123281,85284,5545,286,6,0,0.28203807,3.32803309,13.08310813,18.15743846,19.19126078,19.40535305,19.41401822
2025/10/11,02:22:15,3181.860000,318186,127274,86237,5604,293,7,0,0.29117441,3.43584124,13.29991520,18.42834381,19.48781618,19.71282805,19.72149322
2025/10/11,02:22:16,3177.450000,317745,127098,85029,5516,295,7,0,0.29077084,3.43107930,13.15696170,18.20508341,19.27336238,19.51257283,19.52123800
2025/10/11,02:22:17,3155.230000,315523,126209,83430,5390,292,7,0,0.28873732,3.40708381,12.95003833,17.88314503,18.93930003,19.17742780,19.18609297
2025/10/11,02:22:18,3132.710000,313271,125308,81852,5249,279,7,0,0.28667681,3.38276990,12.74525256,17.54899540,18.55729414,18.77686168,18.78552685
2025/10/11,02:22:19,3109.520000,310952,124380,80243,5102,264,6,0,0.28455383,3.35771906,12.53623581,17.20518638,18.15963012,18.36060649,18.36927166
2025/10/11,02:22:20,3084.940000,308494,123397,78645,4979,252,6,0,0.28230517,3.33118484,12.32685045,16.88359721,17.79490780,17.98388189,17.99254706
2025/10/11,02:22:21,3052.480000,305248,122099,77015,4857,241,5,0,0.27933423,3.29612777,12.10532295,16.55044791,17.42155968,17.60177953,17.61044470
2025/10/11,02:22:22,3017.750000,301775,120710,75435,4751,231,5,0,0.27615644,3.25863016,11.88719998,16.23505199,17.07209017,17.24578300,17.25444817
2025/10/11,02:22:23,2978.650000,297865,119146,73884,4672,224,5,0,0.27257792,3.21640398,11.66751535,15.94375397,16.75424589,16.92138077,16.93004594
2025/10/11,02:22:24,2943.610000,294361,117744,72327,4611,214,5,0,0.26937146,3.17856793,11.45155022,15.67113741,16.44678963,16.60189130,16.61055647
2025/10/11,02:22:25,2908.990000,290899,116359,70819,4552,205,4,0,0.26620404,3.14119237,11.24174528,15.40781620,16.14939482,16.29249420,16.30115937
2025/10/11,02:22:26,2875.170000,287517,115006,69403,4507,196,4,0,0.26310865,3.10466714,11.04321618,15.16788956,15.87960816,16.01395330,16.02261847
2025/10/11,02:22:27,2839.080000,283908,113563,67950,4457,188,4,0,0.25980621,3.06569855,10.83804291,14.91672951,15.59896753,15.72567204,15.73433721
2025/10/11,02:22:28,2795.840000,279584,111833,66532,4385,180,3,0,0.25584935,3.01900790,10.62913439,14.64208897,15.29382735,15.41617021,15.42483538
2025/10/11,02:22:29,2759.810000,275981,110392,65246,4318,173,4,0,0.25255176,2.98009649,10.44313257,14.39468542,15.02051717,15.14722168,15.15588685
2025/10/11,02:22:30,2727.020000,272702,109080,64051,4246,166,4,0,0.24955126,2.94469052,10.27101744,14.15657930,14.75841968,14.89168214,14.90034731
2025/10/11,02:22:31,2701.140000,270114,108045,62970,4168,160,4,0,0.24718277,2.91674251,10.11950455,13.93435805,14.51271660,14.65034072,14.65900589
2025/10/11,02:22:32,2676.780000,267678,107071,61955,4094,154,4,0,0.24495363,2.89043896,9.97710887,13.72393527,14.28085372,14.42175681,14.42175681
2025/10/11,02:22:33,2652.340000,265234,106093,60963,4019,148,4,0,0.24271757,2.86405346,9.83718425,13.51572549,14.05260596,14.19570534,14.19570534
2025/10/11,02:22:34,2624.660000,262466,104986,59929,3939,143,4,0,0.24018475,2.83416634,9.68910458,13.29396429,13.81425787,13.95843993,13.95843993
2025/10/11,02:22:35,2596.480000,259648,103859,59020,3875,141,4,0,0.23760563,2.80373295,9.55471346,13.10137064,13.61438984,13.76185088,13.76185088
2025/10/11,02:22:36,2576.570000,257657,103062,58118,3833,140,4,0,0.23578355,2.78223234,9.42999425,12.93780704,13.44699572,13.59553944,13.59553944
2025/10/11,02:22:37,2557.730000,255773,102309,57221,3802,139,4,0,0.23405994,2.76189387,9.30703907,12.78657419,13.29167938,13.43366515,13.43366515
2025/10/11,02:22:38,2539.000000,253900,101560,56356,3780,138,4,0,0.23234586,2.74166786,9.18792076,12.64725859,13.14904640,13.28339154,13.28339154
2025/10/11,02:22:39,2519.980000,251998,100799,55501,3756,137,4,0,0.23060487,2.72112437,9.06958762,12.50727315,13.00536053,13.13314772,13.13314772
2025/10/11,02:22:40,2500.870000,250087,100035,54664,3732,136,3,0,0.22885669,2.70049606,8.95311268,12.36901687,12.86289068,12.98523354,12.98523354
2025/10/11,02:22:41,2482.980000,248298,99319,53913,3714,135,3,0,0.22721969,2.68117956,8.84798744,12.24676360,12.73795965,12.85482724,12.85482724
2025/10/11,02:22:42,2468.080000,246808,98723,53240,3692,134,3,0,0.22585587,2.66508629,8.75483878,12.13419275,12.61951654,12.73310515,12.73310515
2025/10/11,02:22:43,2455.860000,245586,98234,52564,3660,130,3,0,0.22473787,2.65189400,8.66438499,12.01410419,12.48743410,12.59666106,12.59666106
2025/10/11,02:22:44,2444.240000,244424,97769,51946,3631,127,3,0,0.22367449,2.63934618,8.58114787,11.90472342,12.36618232,12.46993401,12.46993401
2025/10/11,02:22:45,2431.850000,243185,97274,51309,3591,122,3,0,0.22254018,2.62596134,8.49485207,11.78174746,12.22419467,12.32358471,12.32358471
