Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/11/07,18:01:20,2236.830000,223683,89473,45305,3476,76,2,0,0.20469394,2.41537679,7.59757117,10.77888811,11.05619637,11.12827193,11.12827193
2025/11/07,18:01:21,2232.120000,223212,89285,44878,3463,76,2,0,0.20426306,2.41029263,7.54359012,10.71262726,10.98853340,11.06060896,11.06060896
2025/11/07,18:01:22,2226.170000,222617,89047,44374,3444,75,2,0,0.20371885,2.40387095,7.47953444,10.63128158,10.90463645,10.97671201,10.97671201
2025/11/07,18:01:23,2220.240000,222024,88809,43924,3419,75,2,0,0.20317570,2.39746167,7.42168761,10.55110435,10.82305349,10.89404637,10.89404637
2025/11/07,18:01:24,2214.630000,221463,88585,43516,3401,75,2,0,0.20266203,2.39140035,7.36897531,10.48142600,10.75248255,10.82347543,10.82347543
2025/11/07,18:01:25,2209.000000,220900,88360,43119,3380,74,2,0,0.20214745,2.38532854,7.31746440,10.41078298,10.67992427,10.75091715,10.75091715
2025/11/07,18:01:26,2201.960000,220196,88078,42619,3351,73,2,0,0.20150322,2.37772664,7.25267287,10.31997684,10.58541770,10.65532790,10.65532790
2025/11/07,18:01:27,2193.960000,219396,87758,42057,3319,72,2,0,0.20077118,2.36908845,7.17971147,10.21734864,10.47870602,10.54861622,10.54861622
2025/11/07,18:01:28,2186.030000,218603,87441,41523,3287,72,2,0,0.20004558,2.36052653,7.11008600,10.11892938,10.38016028,10.45223584,10.45223584
2025/11/07,18:01:29,2177.970000,217797,87118,41002,3258,78,2,0,0.19930730,2.35181492,7.04184587,10.02357560,10.30841481,10.39688524,10.39688524
2025/11/07,18:01:30,2170.860000,217086,86834,40570,3235,86,3,0,0.19865703,2.34414154,6.98471833,9.94563582,10.25778378,10.36481445,10.36481445
2025/11/07,18:01:31,2163.880000,216388,86555,40128,3214,93,3,0,0.19801861,2.33660826,6.92663202,9.86867638,10.20724050,10.32519077,10.32519077
2025/11/07,18:01:32,2157.660000,215766,86306,39734,3193,101,4,0,0.19744877,2.32988437,6.87481241,9.79704657,10.16215695,10.29105776,10.29105776
2025/11/07,18:01:33,2150.690000,215069,86027,39290,3161,107,4,0,0.19681142,2.32236350,6.81651638,9.70966574,10.09838443,10.23492587,10.23492587
2025/11/07,18:01:34,2144.030000,214403,85761,38877,3131,113,4,0,0.19620209,2.31517344,6.76209371,9.62728935,10.03821424,10.18131362,10.18131362
2025/11/07,18:01:35,2136.830000,213683,85473,38444,3098,119,4,0,0.19554251,2.30739038,6.70475950,9.54048235,9.97169818,10.12024190,10.12024190
2025/11/07,18:01:36,2130.510000,213051,85220,38081,3071,124,4,0,0.19496452,2.30057021,6.65647492,9.46702322,9.91546556,10.06840187,10.06840187
2025/11/07,18:01:37,2125.370000,212537,85014,37814,3057,123,4,0,0.19449415,2.29501989,6.62033432,9.41782681,9.86231576,10.00869412,10.00869412
2025/11/07,18:01:38,2120.800000,212080,84832,37579,3050,121,4,0,0.19407614,2.29008733,6.58849140,9.37974653,9.81785369,9.95767410,9.95767410
2025/11/07,18:01:39,2116.130000,211613,84645,37338,3041,119,4,0,0.19364859,2.28504226,6.55595022,9.33906092,9.77040323,9.90474837,9.90474837
2025/11/07,18:01:40,2110.800000,211080,84432,37069,3030,117,4,0,0.19316061,2.27928410,6.51943604,9.29220605,9.71602102,9.84492183,9.84492183
2025/11/07,18:01:41,2106.530000,210653,84261,36880,3023,115,4,0,0.19277045,2.27468043,6.49319746,9.25973011,9.67779929,9.80342112,9.80342112
2025/11/07,18:01:42,2106.940000,210694,84277,37500,3060,117,4,0,0.19280777,2.27512086,6.56448881,9.36479250,9.78860747,9.91311569,9.91311569
2025/11/07,18:01:43,2109.880000,210988,84395,38563,3121,120,3,0,0.19307632,2.27828975,6.68925142,9.54543053,9.97983726,10.10326280,10.10326280
2025/11/07,18:01:44,2112.740000,211274,84509,39605,3180,122,3,0,0.19333835,2.28138145,6.81152130,9.72231572,10.16552542,10.28675466,10.28675466
2025/11/07,18:01:45,2115.030000,211503,84601,40579,3227,124,3,0,0.19354760,2.28385059,6.92544127,9.87889333,10.32848483,10.44754871,10.44754871
2025/11/07,18:01:46,2116.670000,211667,84667,41489,3266,125,3,0,0.19369826,2.28562855,7.03129009,10.02093731,10.47448582,10.59027073,10.59027073
2025/11/07,18:01:47,2118.260000,211826,84730,42377,3320,126,3,0,0.19384313,2.28733789,7.13453752,10.17349976,10.63240739,10.74491332,10.74491332
2025/11/07,18:01:48,2119.920000,211992,84797,43266,3381,128,3,0,0.19399583,2.28913971,7.23804716,10.33246479,10.79724468,10.90755432,10.90755432
2025/11/07,18:01:49,2120.820000,212082,84833,44065,3435,129,3,0,0.19407808,2.29011020,7.33046535,10.47471504,10.94153667,11.04968095,11.04968095
2025/11/07,18:01:50,2117.030000,211703,84681,44026,3443,127,3,0,0.19373058,2.28600989,7.32187335,10.47329746,10.93348072,11.03614973,11.03614973
2025/11/07,18:01:51,2111.020000,211102,84441,43544,3427,123,3,0,0.19318129,2.27952816,7.26025791,10.39649310,10.84455239,10.94394243,10.94394243
2025/11/07,18:01:52,2104.670000,210467,84186,43060,3409,121,3,0,0.19259959,2.27266413,7.19800578,10.31847096,10.75849338,10.85680074,10.85680074
2025/11/07,18:01:53,2098.270000,209827,83931,42587,3394,125,3,0,0.19201466,2.26576198,7.13697980,10.24367814,10.69811923,10.80954248,10.80954248
2025/11/07,18:01:54,2092.060000,209206,83682,42155,3378,129,3,0,0.19144595,2.25905140,7.08087157,10.17260702,10.64172335,10.76514889,10.76514889
2025/11/07,18:01:55,2085.530000,208553,83421,41699,3345,132,4,0,0.19084867,2.25200341,7.02166690,10.08315355,10.56043685,10.69478199,10.69478199
2025/11/07,18:01:56,2078.240000,207824,83129,41168,3300,133,4,0,0.19018091,2.24412406,6.95312812,9.97367021,10.45682578,10.59881155,10.59881155
2025/11/07,18:01:57,2070.370000,207037,82815,40630,3256,135,4,0,0.18946116,2.23563079,6.88310680,9.86273545,10.35137662,10.49883766,10.49883766
2025/11/07,18:01:58,2063.510000,206351,82540,40193,3219,137,4,0,0.18883379,2.22822812,6.82569648,9.77220106,10.26786365,10.42188264,10.42188264
2025/11/07,18:01:59,2057.500000,205750,82300,39831,3188,139,5,0,0.18828376,2.22173779,6.77774185,9.69561370,10.19855067,10.35801399,10.35801399
2025/11/07,18:02:00,2051.180000,205118,82047,39445,3156,140,5,0,0.18770491,2.21490715,6.72681715,9.61499017,10.12239368,10.28624959,10.28624959
2025/11/07,18:02:01,2044.950000,204495,81798,39071,3122,138,5,0,0.18713533,2.20818614,6.67734332,9.53513851,10.03437505,10.18947672,10.18947672
2025/11/07,18:02:02,2038.150000,203815,81526,38648,3088,135,4,0,0.18651249,2.20083685,6.62158590,9.44748417,9.93587238,10.08113712,10.08113712
2025/11/07,18:02:03,2031.690000,203169,81267,38293,3056,132,4,0,0.18592103,2.19385748,6.57391775,9.37086026,9.85005882,9.98660026,9.98660026
2025/11/07,18:02:04,2026.170000,202617,81047,38016,3031,130,4,0,0.18541640,2.18790292,6.53638327,9.31012237,9.78204655,9.91203004,9.91203004
2025/11/07,18:02:05,2021.820000,202182,80873,37806,3010,128,4,0,0.18501858,2.18320870,6.50767086,9.26247277,9.72852830,9.85415013,9.85415013
2025/11/07,18:02:06,2017.310000,201731,80692,37572,2990,126,3,0,0.18460516,2.17833045,6.47593876,9.21241660,9.66915600,9.79038524,9.79038524
2025/11/07,18:02:07,2012.180000,201218,80487,37288,2977,123,3,0,0.18413585,2.17279253,6.43797255,9.16268763,9.60947129,9.72633888,9.72633888
2025/11/07,18:02:08,2007.610000,200761,80304,37057,2968,121,3,0,0.18371816,2.16786378,6.40663432,9.12291487,9.56140508,9.67499369,9.67499369
2025/11/07,18:02:09,2002.670000,200267,80107,36807,2958,119,3,0,0.18326621,2.16253082,6.37265799,9.07956604,9.50988928,9.62131253,9.62131253
2025/11/07,18:02:10,1998.370000,199837,79935,36600,2949,117,3,0,0.18287259,2.15788614,6.34435463,9.04347513,9.46729010,9.57543438,9.57543438
2025/11/07,18:02:11,1999.810000,199981,79992,36996,2976,118,3,0,0.18300429,2.15944009,6.39123455,9.11497962,9.54185539,9.64888606,9.64888606
2025/11/07,18:02:12,2043.360000,204336,81734,41357,3240,131,3,0,0.18698958,2.20646631,6.93706491,9.90240968,10.37816438,10.48958763,10.48958763
2025/11/07,18:02:13,2099.150000,209915,83966,46196,3530,142,3,0,0.19209513,2.26671149,7.55074695,10.78118583,11.29560715,11.41030938,11.41030938
2025/11/07,18:02:14,2153.720000,215372,86148,48244,3751,151,3,0,0.19708837,2.32563154,7.84398794,11.27679321,11.82503155,11.94189914,11.94189914
2025/11/07,18:02:15,2208.620000,220862,88345,50293,3953,159,3,0,0.20211255,2.38491670,8.13758204,11.75556161,12.33289748,12.45084775,12.45084775
2025/11/07,18:02:16,2263.570000,226357,90542,52331,4150,167,3,0,0.20714054,2.44424668,8.43007769,12.22825523,12.83290346,12.95196734,12.96063251
2025/11/07,18:02:17,2318.970000,231897,92759,54353,4344,174,3,0,0.21221086,2.50407621,8.72115837,12.69704570,13.32747046,13.44653434,13.45519951
2025/11/07,18:02:18,2373.070000,237307,94922,56258,4530,180,3,0,0.21716113,2.56248907,8.99746807,13.14330876,13.79670583,13.91576971,13.92443488
2025/11/07,18:02:19,2420.980000,242098,96839,57839,4701,189,3,0,0.22154569,2.61422668,9.23010168,13.53290397,14.21705726,14.33612114,14.34478631
2025/11/07,18:02:20,2426.660000,242666,97066,57788,4703,190,3,0,0.22206551,2.62036046,9.23037426,13.53466360,14.22149464,14.33727955,14.34594472
2025/11/07,18:02:21,2419.930000,241993,96797,57344,4660,188,3,0,0.22144988,2.61309604,9.17234280,13.43752878,14.11976680,14.23119005,14.23985522
2025/11/07,18:02:22,2413.200000,241320,96528,56927,4620,187,3,0,0.22083402,2.60582876,9.11738240,13.34595318,14.02525688,14.13340116,14.14206633
2025/11/07,18:02:23,2405.810000,240581,96232,56456,4588,187,3,0,0.22015763,2.59784741,9.05549546,13.25407641,13.93210447,14.03805246,14.04671763
2025/11/07,18:02:24,2397.770000,239777,95911,55931,4555,186,3,0,0.21942168,2.58916346,8.98674573,13.15520782,13.83093757,13.93468926,13.94335443
2025/11/07,18:02:25,2390.190000,239019,95607,55431,4526,186,3,0,0.21872842,2.58098287,8.92135927,13.06315977,13.73710073,13.83868706,13.84735223
2025/11/07,18:02:26,2383.860000,238386,95354,55030,4504,186,3,0,0.21814850,2.57413982,8.86862074,12.99074098,13.66442898,13.76490170,13.77356687
2025/11/07,18:02:27,2377.720000,237772,95109,54666,4472,182,3,0,0.21758706,2.56751506,8.82037006,12.91346957,13.57311834,13.67142570,13.68009087
2025/11/07,18:02:28,2370.800000,237080,94832,54283,4433,177,3,0,0.21695327,2.56003617,8.76910010,12.82577841,13.46679493,13.56290599,13.57157116
2025/11/07,18:02:29,2363.530000,236353,94541,53888,4391,174,3,0,0.21628835,2.55219020,8.71613416,12.73509915,13.36514086,13.46561358,13.47427875
2025/11/07,18:02:30,2357.590000,235759,94303,53576,4356,177,3,0,0.21574501,2.54577898,8.67395010,12.66101910,13.30369431,13.42492355,13.43358872
2025/11/07,18:02:31,2353.200000,235320,94128,53355,4328,182,4,0,0.21534342,2.54103997,8.64397301,12.60515643,13.26429567,13.40411608,13.41278125
2025/11/07,18:02:32,2349.440000,234944,93977,53169,4302,187,5,0,0.21499931,2.53697970,8.61869784,12.55619284,13.23268869,13.39106933,13.39973450
2025/11/07,18:02:33,2344.050000,234405,93762,52903,4270,191,5,0,0.21450528,2.53115004,8.58243941,12.49000864,13.18079668,13.35229322,13.36095839
2025/11/07,18:02:34,2333.720000,233372,93349,52566,4220,193,5,0,0.21356050,2.52000172,8.53268258,12.39452399,13.09373557,13.27506903,13.28373420
2025/11/07,18:02:35,2320.520000,232052,92821,52200,4155,194,6,0,0.21235251,2.50574744,8.47662875,12.27975060,12.98291557,13.17080698,13.17947215
2025/11/07,18:02:36,2302.580000,230258,92103,51777,4087,195,6,0,0.21071105,2.48637846,8.40881539,12.14908140,12.85377858,13.04711433,13.05577950
2025/11/07,18:02:37,2282.640000,228264,91305,51377,4021,193,6,0,0.20888606,2.46484354,8.34151412,12.02147744,12.72055893,12.91281199,12.92147716
2025/11/07,18:02:38,2262.790000,226279,90511,50972,3956,186,5,0,0.20706912,2.44340393,8.27377503,11.89395269,12.56661802,12.74355889,12.75222406
2025/11/07,18:02:39,2242.260000,224226,89690,50531,3898,178,5,0,0.20519049,2.42123600,8.20111069,11.76822413,12.41294109,12.57351803,12.58218320
2025/11/07,18:02:40,2221.500000,222150,88860,50088,3845,170,4,0,0.20329065,2.39881825,8.12808741,11.64698487,12.26451956,12.40978430,12.41844947
2025/11/07,18:02:41,2201.770000,220177,88071,49706,3798,164,4,0,0.20148593,2.37752261,8.06312595,11.53936486,12.13290818,12.26725332,12.27591849
2025/11/07,18:02:42,2186.310000,218631,87452,49377,3777,159,4,0,0.20007046,2.36082016,8.00879663,11.46587232,12.04205903,12.16876354,12.16876354
2025/11/07,18:02:43,2173.890000,217389,86955,49100,3772,155,3,0,0.19893446,2.34741529,7.96362997,11.41601941,11.97957262,12.10191548,12.10191548
2025/11/07,18:02:44,2165.970000,216597,86639,48865,3772,153,3,0,0.19820967,2.33886290,7.92823997,11.38027343,11.93323488,12.05229876,12.05229876
2025/11/07,18:02:45,2160.270000,216027,86410,48597,3770,150,3,0,0.19768753,2.33270150,7.89139530,11.34158757,11.88395726,11.99974217,11.99974217
2025/11/07,18:02:46,2154.710000,215471,86188,48326,3773,147,3,0,0.19717935,2.32670500,7.85446515,11.30769465,11.84010859,11.95369720,11.95369720
2025/11/07,18:02:47,2149.620000,214962,85985,48094,3779,145,3,0,0.19671340,2.32120707,7.82237999,11.28071578,11.80521932,11.91664257,11.91664257
2025/11/07,18:02:48,2201.880000,220188,88075,49223,3902,151,3,0,0.20149540,2.37763417,8.00797866,11.57935833,12.12568502,12.24146993,12.24146993
2025/11/07,18:02:49,2298.680000,229868,91947,51441,4120,163,3,0,0.21035388,2.48216378,8.36613758,12.13713740,12.72672372,12.85014926,12.85881443
2025/11/07,18:02:50,2396.130000,239613,95845,53687,4329,174,4,0,0.21927157,2.58739215,8.72831557,12.69008008,13.32178048,13.45284665,13.46151182
2025/11/07,18:02:51,2494.140000,249414,99765,56350,4533,185,4,0,0.22824042,2.69322401,9.13879428,13.28722014,13.95860983,14.09623395,14.10489912
2025/11/07,18:02:52,2592.320000,259232,103693,59208,4735,196,4,0,0.23722510,2.79924274,9.57172079,13.90480392,14.61435069,14.75745007,14.76611524
2025/11/07,18:02:53,2689.100000,268910,107564,61938,4931,206,4,0,0.24608180,2.90375134,9.98847022,14.50113728,15.24578032,15.39432404,15.40298921
2025/11/07,18:02:54,2784.960000,278496,111398,64612,5134,215,4,0,0.25485329,3.00725423,10.39783574,15.09680817,15.87565129,16.02858760,16.03725277
2025/11/07,18:02:55,2879.020000,287902,115160,67135,5315,223,5,0,0.26346106,3.10882560,10.78791662,15.65251213,16.45892057,16.61402224,16.62268741
2025/11/07,18:02:56,2915.130000,291513,116605,68245,5367,222,4,0,0.26676560,3.14781900,10.95391243,15.86581980,16.66840133,16.81914134,16.82780651
2025/11/07,18:02:57,2906.390000,290639,116255,68249,5324,215,4,0,0.26596619,3.13838575,10.94500031,15.81712531,16.59596843,16.74015049,16.74881566
2025/11/07,18:02:58,2896.400000,289640,115856,68139,5282,214,4,0,0.26505185,3.12759680,10.92154382,15.75537349,16.53179181,16.67049861,16.67916378
2025/11/07,18:02:59,2882.840000,288284,115313,67483,5228,215,4,0,0.26381057,3.11294974,10.83193778,15.61632340,16.39376440,16.52922315,16.53788832
2025/11/07,18:03:00,2862.430000,286243,114497,66607,5151,213,4,0,0.26194276,3.09090956,10.70961167,15.42351496,16.19597628,16.32704245,16.33570762
2025/11/07,18:03:01,2841.020000,284102,113640,65733,5068,211,4,0,0.25998356,3.06779112,10.58655467,15.22509538,15.99104842,16.11883561,16.12750078
2025/11/07,18:03:02,2819.010000,281901,112760,64833,4968,209,3,0,0.25796943,3.04402445,10.45981990,15.00612806,15.76340461,15.88683015,15.89549532
2025/11/07,18:03:03,2797.770000,279777,111911,64025,4877,208,3,0,0.25602613,3.02109380,10.34452455,14.80758558,15.55962948,15.67977604,15.68844121
2025/11/07,18:03:04,2776.010000,277601,111040,63184,4787,206,3,0,0.25403461,2.99759404,10.22474991,14.60546793,15.35151309,15.46838068,15.47704585
2025/11/07,18:03:05,2753.920000,275392,110156,62314,4694,204,3,0,0.25201304,2.97373965,10.10142559,14.39695646,15.13457808,15.24816669,15.25683186
2025/11/07,18:03:06,2732.450000,273245,109298,61522,4598,195,3,0,0.25004851,2.95055829,9.98769718,14.19542369,14.90356834,15.01171262,15.02037779
2025/11/07,18:03:07,2713.570000,271357,108542,60837,4513,187,3,0,0.24832054,2.93016833,9.88895119,14.01957093,14.69670279,14.79828912,14.80695429
2025/11/07,18:03:08,2702.210000,270221,108088,60221,4457,181,3,0,0.24728085,2.91789985,9.80623978,13.88531438,14.54049662,14.63660768,14.64527285
2025/11/07,18:03:09,2692.170000,269217,107687,59666,4412,177,3,0,0.24636247,2.90706326,9.73190399,13.76990409,14.41015451,14.50410021,14.51276538
2025/11/07,18:03:10,2682.730000,268273,107309,59153,4385,176,3,0,0.24549842,2.89686733,9.66306016,13.67662878,14.31471098,14.40754307,14.41620824
2025/11/07,18:03:11,2673.470000,267347,106939,58671,4369,176,3,0,0.24465131,2.88687157,9.59785806,13.59685180,14.23467743,14.32750952,14.33617469
2025/11/07,18:03:12,2664.790000,266479,106591,58242,4368,176,3,0,0.24385690,2.87749743,9.53941340,13.53734012,14.17682443,14.26965652,14.27832169
2025/11/07,18:03:13,2656.610000,265661,106264,57839,4373,177,3,0,0.24310818,2.86866281,9.48454993,13.48683988,14.12874899,14.22269469,14.23135986
2025/11/07,18:03:14,2648.390000,264839,105935,57417,4376,178,3,0,0.24235601,2.85978727,9.42735514,13.43226229,14.07646971,14.17258077,14.18124594
2025/11/07,18:03:15,2639.480000,263948,105579,56947,4375,181,3,0,0.24154108,2.85017096,9.36401900,13.36795705,14.02492807,14.13523771,14.14390288
2025/11/07,18:03:16,2629.980000,262998,105199,56435,4372,186,3,0,0.24067144,2.83990925,9.29517803,13.29669197,13.96974035,14.09316589,14.10183106
2025/11/07,18:03:17,2622.010000,262201,104880,56027,4374,190,4,0,0.23994212,2.83130345,9.23983649,13.24341856,13.93114218,14.06768362,14.07634879
2025/11/07,18:03:18,2614.650000,261465,104586,55650,4366,191,4,0,0.23926832,2.82335262,9.18876522,13.18442980,13.87675005,14.02421109,14.03287626
2025/11/07,18:03:19,2608.470000,260847,104339,55309,4352,192,5,0,0.23870310,2.81668308,9.14312767,13.12638251,13.82367883,13.97989411,13.98855928
2025/11/07,18:03:20,2611.930000,261193,104477,55399,4373,198,5,0,0.23901925,2.82041349,9.15721097,13.15982395,13.87868684,14.04690440,14.05556957
2025/11/07,18:03:21,2618.360000,261836,104734,55643,4407,206,5,0,0.23960764,2.82735663,9.19198147,13.22561835,13.97038787,14.15060772,14.15927289
2025/11/07,18:03:22,2624.300000,262430,104972,55867,4451,212,6,0,0.24015163,2.83377547,9.22403427,13.29780858,14.06669956,14.25675633,14.26542150
2025/11/07,18:03:23,2629.820000,262982,105192,56053,4494,215,6,0,0.24065632,2.83973096,9.25124104,13.36447378,14.14229783,14.33018924,14.33885441
2025/11/07,18:03:24,2634.690000,263469,105387,56195,4532,215,5,0,0.24110206,2.84499053,9.27278744,13.42040526,14.19975791,14.37997776,14.38864293
2025/11/07,18:03:25,2639.700000,263970,105588,56339,4566,215,5,0,0.24156080,2.85040358,9.29466508,13.47388881,14.25400757,14.42770040,14.43636557
2025/11/07,18:03:26,2643.860000,264386,105754,56426,4594,215,5,0,0.24194165,2.85489760,9.30907574,13.51386202,14.29206913,14.45920401,14.46786918
2025/11/07,18:03:27,2645.790000,264579,105831,56383,4611,213,5,0,0.24211768,2.85697491,9.30625335,13.52600160,14.29807987,14.45865681,14.46732198
2025/11/07,18:03:28,2638.180000,263818,105527,55908,4580,207,4,0,0.24142200,2.84876574,9.24373860,13.43517807,14.18326497,14.33400498,14.34267015
2025/11/07,18:03:29,2627.500000,262750,105100,55281,4538,199,4,0,0.24044393,2.83722465,9.16046595,13.31322209,14.03297757,14.17496334,14.18362851
2025/11/07,18:03:30,2619.300000,261930,104772,55728,4510,193,4,0,0.23969361,2.82837099,9.20275508,13.33014267,14.02794852,14.16229366,14.17095883
2025/11/07,18:03:31,2613.730000,261373,104549,57700,4497,189,4,0,0.23918413,2.82235923,9.42230289,13.53763671,14.22115037,14.35005118,14.35871635
2025/11/07,18:03:32,2608.610000,260861,104344,59613,4485,185,4,0,0.23871580,2.81683276,9.63563866,13.74056590,14.41195559,14.53646381,14.54512898
2025/11/07,18:03:33,2601.630000,260163,104065,61329,4465,181,3,0,0.23807664,2.80929091,9.82436263,13.91109575,14.56793668,14.68808324,14.69674841
2025/11/07,18:03:34,2594.560000,259456,103782,62980,4444,177,3,0,0.23742982,2.80165848,10.00558380,14.07308873,14.71602052,14.83180543,14.84047060
2025/11/07,18:03:35,2588.680000,258868,103547,64650,4429,174,3,0,0.23689152,2.79530641,10.19016571,14.24319275,14.87502324,14.98752917,14.99619434
2025/11/07,18:03:36,2583.890000,258389,103355,66361,4417,172,3,0,0.23645347,2.79013742,10.38079404,14.42325345,15.04602078,15.15524774,15.16391291
2025/11/07,18:03:37,2579.260000,257926,103170,68044,4400,169,3,0,0.23602954,2.78513525,10.56828089,14.59516338,15.20874468,15.31469267,15.32335784
2025/11/07,18:03:38,2573.300000,257330,102932,68683,4365,166,3,0,0.23548429,2.77870119,10.63490728,14.62940876,15.23150210,15.33308843,15.34175360
2025/11/07,18:03:39,2566.140000,256614,102645,67865,4334,169,3,0,0.23482914,2.77097057,10.53359618,14.50036997,15.11152647,15.22511508,15.23378025
2025/11/07,18:03:40,2558.990000,255899,102359,67058,4310,174,4,0,0.23417466,2.76324758,10.43362962,14.37781404,15.00785575,15.13675656,15.14542173
2025/11/07,18:03:41,2551.960000,255196,102078,66173,4286,179,4,0,0.23353146,2.75565805,10.32478876,14.24719184,14.89471664,15.03670241,15.04536758
2025/11/07,18:03:42,2544.620000,254462,101784,65297,4262,183,4,0,0.23285953,2.74772917,10.21667895,14.11765576,14.78126154,14.93200155,14.94066672
2025/11/07,18:03:43,2535.930000,253593,101437,64356,4235,187,5,0,0.23206503,2.73835406,10.09957330,13.97531059,14.65205940,14.81044004,14.81910521
2025/11/07,18:03:44,2525.390000,252539,101015,63297,4205,190,5,0,0.23110028,2.72697024,9.96706027,13.81510281,14.50269995,14.66763854,14.67630371
2025/11/07,18:03:45,2515.120000,251512,100605,62272,4178,193,5,0,0.23016067,2.71588292,9.83874580,13.66242092,14.36175898,14.53433820,14.54300337
2025/11/07,18:03:46,2505.240000,250524,100209,61298,4155,197,5,0,0.22925597,2.70520746,9.71666800,13.51917581,14.23178700,14.41200685,14.42067202
2025/11/07,18:03:47,2495.280000,249528,99811,60319,4128,197,5,0,0.22834496,2.69445764,9.59399072,13.37200300,14.08538029,14.26451746,14.27318263
2025/11/07,18:03:48,2485.840000,248584,99433,59418,4100,195,5,0,0.22748107,2.68426362,9.48074785,13.23300357,13.93834038,14.11091960,14.11958477
2025/11/07,18:03:49,2476.700000,247670,99068,58690,4074,193,5,0,0.22664494,2.67439752,9.38754104,13.11627032,13.81471580,13.98185068,13.99051585
2025/11/07,18:03:50,2468.410000,246841,98736,58035,4053,191,5,0,0.22588560,2.66543712,9.30373879,13.01275487,13.70584123,13.87077982,13.87944499
2025/11/07,18:03:51,2461.990000,246199,98479,57527,4039,191,5,0,0.22529808,2.65850444,9.23864297,12.93512028,13.62641785,13.79135644,13.80002161
2025/11/07,18:03:52,2456.760000,245676,98270,57109,4027,191,5,0,0.22482012,2.65286452,9.18521293,12.87070257,13.56123404,13.72617263,13.73483780
2025/11/07,18:03:53,2450.230000,245023,98009,56618,4008,190,5,0,0.22422200,2.64580694,9.12199574,12.79000229,13.47683333,13.64068924,13.64935441
2025/11/07,18:03:54,2442.660000,244266,97706,56059,3980,187,5,0,0.22352955,2.63763591,9.04990537,12.69247840,13.37088590,13.53034922,13.53901439
2025/11/07,18:03:55,2434.930000,243493,97397,55495,3939,182,4,0,0.22282220,2.62928940,8.97702564,12.58230538,13.24029546,13.38995279,13.39861796
2025/11/07,18:03:56,2427.280000,242728,97091,54954,3899,176,4,0,0.22212255,2.62103351,8.90687007,12.47524361,13.11243322,13.25441899,13.26308416
2025/11/07,18:03:57,2420.580000,242058,96823,54481,3862,171,4,0,0.22150934,2.61379770,8.84554280,12.38030727,12.99937417,13.13371931,13.14238448
2025/11/07,18:03:58,2414.190000,241419,96567,54029,3826,166,4,0,0.22092457,2.60689744,8.78697474,12.28845317,12.89054651,13.01725102,13.02591619
2025/11/07,18:03:59,2407.500000,240750,96300,53561,3789,162,3,0,0.22031217,2.59967113,8.72621436,12.19427772,12.77978055,12.90100979,12.90967496
2025/11/07,18:04:00,2400.200000,240020,96008,53071,3751,157,3,0,0.21964396,2.59178609,8.66226659,12.09571792,12.66577941,12.78156432,12.78156432
2025/11/07,18:04:01,2393.010000,239301,95720,52616,3716,153,3,0,0.21898647,2.58402783,8.60248914,12.00307447,12.55935330,12.67077655,12.67077655
2025/11/07,18:04:02,2385.530000,238553,95421,52169,3679,150,3,0,0.21830168,2.57594736,8.54320937,11.91070266,12.45396493,12.56099560,12.56099560
2025/11/07,18:04:03,2378.350000,237835,95134,51760,3645,147,3,0,0.21764436,2.56819102,8.48870517,11.82507756,12.35672901,12.45939802,12.45939802
2025/11/07,18:04:04,2378.630000,237863,95145,51706,3646,147,3,0,0.21767054,2.56849990,8.48284185,11.81944027,12.35325994,12.45592895,12.45592895
2025/11/07,18:04:05,2421.020000,242102,96841,53526,3832,166,3,0,0.22154941,2.61427055,8.73681473,12.24423952,12.84658943,12.95909536,12.96776053
2025/11/07,18:04:06,2469.360000,246936,98774,55581,4044,187,3,0,0.22597276,2.66646574,9.02398135,12.72504791,13.40090414,13.52213338,13.53079855
2025/11/07,18:04:07,2516.380000,251638,100655,57512,4247,205,4,0,0.23027566,2.71723955,9.29564518,13.18240308,13.92500438,14.05279157,14.06145674
2025/11/07,18:04:08,2563.370000,256337,102534,59404,4448,223,4,0,0.23457578,2.76798090,9.56283724,13.63376741,14.44094195,14.58840299,14.59706816
2025/11/07,18:04:09,2607.490000,260749,104299,61232,4633,239,5,0,0.23861319,2.81562201,9.81951271,14.05955617,14.92428614,15.10561960,15.11428477
2025/11/07,18:04:10,2648.880000,264888,105955,63015,4803,252,6,0,0.24240077,2.86031541,10.06815090,14.46357283,15.37756118,15.58401282,15.59267799
2025/11/07,18:04:11,2688.310000,268831,107532,64609,4960,264,7,0,0.24600893,2.90289144,10.29309731,14.83252205,15.78875457,16.01596274,16.02462791
2025/11/07,18:04:12,2714.610000,271461,108584,65745,5075,271,7,0,0.24841571,2.93129135,10.45138792,15.09593904,16.07628941,16.31769616,16.32636133
2025/11/07,18:04:13,2692.520000,269252,107700,65002,5004,259,7,0,0.24639430,2.90743887,10.34264758,14.92253278,15.85961991,16.10430563,16.11297080
2025/11/07,18:04:14,2664.660000,266466,106586,64052,4911,246,7,0,0.24384510,2.87735824,10.20379828,14.69836821,15.58798214,15.83375054,15.84241571
