Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/11/10,02:51:06,915.200000,91520,36608,21831,1468,47,1,0,0.08375074,0.98825402,3.48541317,4.82968914,5.00311792,5.05555057,5.05555057
2025/11/10,02:51:07,913.910000,91391,36556,21806,1475,50,1,0,0.08363285,0.98686309,3.48115020,4.83134050,5.01319282,5.06779083,5.06779083
2025/11/10,02:51:08,912.730000,91273,36509,21792,1482,52,1,0,0.08352453,0.98558468,3.47824390,4.83486464,5.02526698,5.08097860,5.08097860
2025/11/10,02:51:09,911.730000,91173,36469,21788,1490,56,2,0,0.08343378,0.98451405,3.47668451,4.84077068,5.04482920,5.10818145,5.10818145
2025/11/10,02:51:10,910.320000,91032,36412,21773,1497,60,2,0,0.08330387,0.98298109,3.47350352,4.84385908,5.06348543,5.13556099,5.13556099
2025/11/10,02:51:11,908.590000,90859,36343,21751,1499,64,2,0,0.08314561,0.98111352,3.46913555,4.84113921,5.07352915,5.15324534,5.15324534
2025/11/10,02:51:12,907.140000,90714,36285,21739,1496,65,2,0,0.08301302,0.97954907,3.46617746,4.83569295,5.07254943,5.15882357,5.15882357
2025/11/10,02:51:13,905.910000,90591,36236,21736,1491,67,3,0,0.08290056,0.97822203,3.46454753,4.82979680,5.07532978,5.17255446,5.17255446
2025/11/10,02:51:14,905.460000,90546,36218,21761,1490,71,3,0,0.08285951,0.97773772,3.46690289,4.83098906,5.09004812,5.20035776,5.20035776
2025/11/10,02:51:15,905.570000,90557,36222,21803,1491,75,3,0,0.08286937,0.97785405,3.47185029,4.83671247,5.10981077,5.22995733,5.22995733
2025/11/10,02:51:16,905.670000,90567,36227,21836,1491,78,4,0,0.08287916,0.97796942,3.47570620,4.84063244,5.12572823,5.25462904,5.25462904
2025/11/10,02:51:17,905.890000,90589,36235,21868,1491,80,4,0,0.08289862,0.97819916,3.47952286,4.84419104,5.13643112,5.26969358,5.26969358
2025/11/10,02:51:18,906.360000,90636,36254,21908,1490,81,4,0,0.08294170,0.97870729,3.48460767,4.84898485,5.14492536,5.27927050,5.27927050
2025/11/10,02:51:19,906.750000,90675,36270,21944,1490,82,4,0,0.08297773,0.97913249,3.48914894,4.85268605,5.15169098,5.28714973,5.28714973
2025/11/10,02:51:20,906.760000,90676,36270,21962,1487,83,4,0,0.08297821,0.97913821,3.49130368,4.85228764,5.15231163,5.28777038,5.28777038
2025/11/10,02:51:21,906.900000,90690,36276,21983,1486,82,4,0,0.08299163,0.97929647,3.49381685,4.85376675,5.15022040,5.28348286,5.28348286
2025/11/10,02:51:22,907.120000,90712,36285,22009,1486,80,4,0,0.08301150,0.97953097,3.49699201,4.85719997,5.14893051,5.27783132,5.27783132
2025/11/10,02:51:23,907.140000,90714,36285,22030,1486,79,4,0,0.08301312,0.97955004,3.49942261,4.85933956,5.14609404,5.27171587,5.27171587
2025/11/10,02:51:24,907.250000,90725,36290,22058,1486,78,3,0,0.08302352,0.97967301,3.50273274,4.86336073,5.14666773,5.26901059,5.26901059
2025/11/10,02:51:25,906.760000,90676,36270,22062,1485,76,3,0,0.08297821,0.97913821,3.50270283,4.86174769,5.13943900,5.25630659,5.25630659
2025/11/10,02:51:26,906.250000,90625,36250,22070,1483,75,3,0,0.08293174,0.97859003,3.50305941,4.86065016,5.13323892,5.24682753,5.24682753
2025/11/10,02:51:27,905.860000,90586,36234,22086,1482,74,3,0,0.08289613,0.97816962,3.50452140,4.86143315,5.12993843,5.24024807,5.24024807
2025/11/10,02:51:28,905.650000,90565,36226,22116,1483,73,3,0,0.08287674,0.97794081,3.50766951,4.86503423,5.13047509,5.23861937,5.23861937
2025/11/10,02:51:29,905.160000,90516,36206,22141,1481,72,3,0,0.08283205,0.97741360,3.51000621,4.86601292,5.12749678,5.23124847,5.23124847
2025/11/10,02:51:30,904.040000,90404,36161,22141,1477,70,3,0,0.08272944,0.97620287,3.50877936,4.86068182,5.11565740,5.21396476,5.21396476
2025/11/10,02:51:31,903.150000,90315,36126,22143,1473,68,3,0,0.08264842,0.97524668,3.50812617,4.85621539,5.10519223,5.19802432,5.19802432
2025/11/10,02:51:32,902.280000,90228,36091,22141,1468,67,2,0,0.08256883,0.97430763,3.50696899,4.85079290,5.09364451,5.18211494,5.18211494
2025/11/10,02:51:33,901.850000,90185,36074,22160,1465,66,2,0,0.08252892,0.97383667,3.50860256,4.85013139,5.08864656,5.17275534,5.17275534
2025/11/10,02:51:34,901.120000,90112,36045,22161,1462,64,2,0,0.08246283,0.97305685,3.50794387,4.84598248,5.07939149,5.16022130,5.16022130
2025/11/10,02:51:35,900.620000,90062,36024,22161,1458,63,2,0,0.08241655,0.97251061,3.50741375,4.84205915,5.07061857,5.14816940,5.14816940
2025/11/10,02:51:36,900.300000,90030,36012,22166,1455,62,2,0,0.08238737,0.97216643,3.50766334,4.83936851,5.06371797,5.13907251,5.13907251
2025/11/10,02:51:37,900.660000,90066,36026,22200,1454,61,2,0,0.08242027,0.97255446,3.51195753,4.84259569,5.06439026,5.13757944,5.13757944
2025/11/10,02:51:38,901.860000,90186,36074,22263,1455,61,2,0,0.08253037,0.97385384,3.52039451,4.85200268,5.07277818,5.14485374,5.14485374
2025/11/10,02:51:39,902.940000,90294,36117,22317,1455,60,2,0,0.08262871,0.97501406,3.52780368,4.86002588,5.07965223,5.15064511,5.15064511
2025/11/10,02:51:40,903.680000,90368,36147,22356,1456,60,2,0,0.08269641,0.97581296,3.53305401,4.86601928,5.08386046,5.15377066,5.15377066
2025/11/10,02:51:41,904.660000,90466,36186,22399,1459,59,2,0,0.08278632,0.97687401,3.53903901,4.87452448,5.09134298,5.16013957,5.16013957
2025/11/10,02:51:42,906.280000,90628,36251,22465,1464,60,2,0,0.08293475,0.97862530,3.54828340,4.88855213,5.10575368,5.17455027,5.17455027
2025/11/10,02:51:43,908.210000,90821,36328,22549,1471,60,2,0,0.08311087,0.98070357,3.55997942,4.90632353,5.12493081,5.19484101,5.19484101
2025/11/10,02:51:44,910.480000,91048,36419,22654,1479,61,2,0,0.08331890,0.98315842,3.57439492,4.92817243,5.14894793,5.21885813,5.21885813
2025/11/10,02:51:45,912.510000,91251,36500,22744,1487,61,2,0,0.08350481,0.98535206,3.58692945,4.94797747,5.17028518,5.24019538,5.24019538
2025/11/10,02:51:46,913.990000,91399,36560,22812,1496,61,2,0,0.08364061,0.98695461,3.59636035,4.96600487,5.18907869,5.25898889,5.25898889
2025/11/10,02:51:47,914.990000,91499,36599,22859,1504,61,2,0,0.08373200,0.98803285,3.60276241,4.97919335,5.20188412,5.27179432,5.27179432
2025/11/10,02:51:48,916.210000,91621,36648,22918,1511,61,2,0,0.08384365,0.98935036,3.61087014,4.99376447,5.21683829,5.28563488,5.28563488
2025/11/10,02:51:49,917.240000,91724,36689,22968,1518,61,2,0,0.08393760,0.99045908,3.61765418,5.00691490,5.22973215,5.29852874,5.29852874
2025/11/10,02:51:50,917.750000,91775,36710,22996,1525,61,2,0,0.08398446,0.99101200,3.62143464,5.01786978,5.23992092,5.30871751,5.30871751
2025/11/10,02:51:51,918.280000,91828,36731,23018,1533,61,2,0,0.08403255,0.99157925,3.62446192,5.02813555,5.24891105,5.31662496,5.31662496
2025/11/10,02:51:52,918.650000,91865,36746,23018,1540,60,2,0,0.08406664,0.99198156,3.62495310,5.03470303,5.25305374,5.31968497,5.31968497
2025/11/10,02:51:53,918.650000,91865,36746,22998,1544,59,2,0,0.08406648,0.99197967,3.62263657,5.03600574,5.25090898,5.31642659,5.31642659
2025/11/10,02:51:54,918.410000,91841,36736,22973,1545,58,2,0,0.08404499,0.99172607,3.61947055,5.03361481,5.24443457,5.30886950,5.30886950
2025/11/10,02:51:55,918.250000,91825,36730,22956,1550,57,2,0,0.08403003,0.99154970,3.61740778,5.03604429,5.24443925,5.30887418,5.30887418
2025/11/10,02:51:56,917.670000,91767,36707,22917,1552,56,2,0,0.08397703,0.99092429,3.61225431,5.03328199,5.23797652,5.30132877,5.30132877
2025/11/10,02:51:57,916.940000,91694,36677,22868,1552,55,2,0,0.08390997,0.99013303,3.60587648,5.02619404,5.22693518,5.28917382,5.28917382
2025/11/10,02:51:58,916.090000,91609,36643,22812,1548,54,1,0,0.08383192,0.98921210,3.59858947,5.01528688,5.21117843,5.27125171,5.27125171
2025/11/10,02:51:59,914.980000,91498,36599,22751,1546,53,1,0,0.08373071,0.98801760,3.59039075,5.00563405,5.19731203,5.25627170,5.25627170
2025/11/10,02:52:00,913.630000,91363,36545,22684,1544,51,1,0,0.08360742,0.98656278,3.58122470,4.99478787,5.18263894,5.24051593,5.24051593
2025/11/10,02:52:01,912.070000,91207,36482,22610,1542,50,1,0,0.08346426,0.98487349,3.57108093,4.98228496,5.16592245,5.22271675,5.22271675
2025/11/10,02:52:02,911.050000,91105,36442,22560,1542,50,1,0,0.08337157,0.98377999,3.56429598,4.97585507,5.15655823,5.21335253,5.21335253
2025/11/10,02:52:03,909.970000,90997,36399,22508,1541,49,1,0,0.08327236,0.98260928,3.55719944,4.96759543,5.14510769,5.20190199,5.20190199
2025/11/10,02:52:04,908.940000,90894,36357,22466,1540,48,1,0,0.08317825,0.98149867,3.55124164,4.96070056,5.13553507,5.19124669,5.19124669
2025/11/10,02:52:05,907.480000,90748,36299,22412,1537,47,1,0,0.08304479,0.97992376,3.54349853,4.95069531,5.12246540,5.17817702,5.17817702
2025/11/10,02:52:06,906.300000,90630,36252,22375,1536,47,1,0,0.08293685,0.97865009,3.53800368,4.94403645,5.11682922,5.17470621,5.17470621
2025/11/10,02:52:07,905.220000,90522,36208,22341,1532,50,2,0,0.08283748,0.97747749,3.53297352,4.93567805,5.11880601,5.18760260,5.18760260
2025/11/10,02:52:08,903.830000,90383,36153,22301,1527,53,2,0,0.08271031,0.97597694,3.52685591,4.92493916,5.11750972,5.19397787,5.19397787
2025/11/10,02:52:09,902.730000,90273,36109,22277,1523,55,2,0,0.08261003,0.97479382,3.52292201,4.91748302,5.11962628,5.20262145,5.20262145
2025/11/10,02:52:10,901.430000,90143,36057,22241,1519,58,2,0,0.08249062,0.97338479,3.51746955,4.90799037,5.11919318,5.20874629,5.20874629
2025/11/10,02:52:11,900.500000,90050,36020,22228,1516,62,3,0,0.08240579,0.97238380,3.51494967,4.90288532,5.12914642,5.22961914,5.22961914
2025/11/10,02:52:12,899.710000,89971,35988,22224,1515,67,3,0,0.08233356,0.97153152,3.51358438,4.90022790,5.14435876,5.25686469,5.25686469
2025/11/10,02:52:13,899.270000,89927,35971,22232,1515,72,3,0,0.08229342,0.97105771,3.51409221,4.90073573,5.16171006,5.28185662,5.28185662
2025/11/10,02:52:14,899.230000,89923,35969,22256,1518,76,4,0,0.08228977,0.97101480,3.51672734,4.90602009,5.18154318,5.30716501,5.30716501
2025/11/10,02:52:15,899.550000,89955,35982,22295,1524,78,4,0,0.08231853,0.97135419,3.52161104,4.91681811,5.19884948,5.32555399,5.32555399
2025/11/10,02:52:16,900.140000,90014,36005,22338,1531,79,4,0,0.08237260,0.97199200,3.52711640,4.92875483,5.21691142,5.34361593,5.34361593
2025/11/10,02:52:17,900.380000,90038,36015,22361,1537,81,4,0,0.08239458,0.97225130,3.52997699,4.93668877,5.22969495,5.35748214,5.35748214
2025/11/10,02:52:18,900.410000,90041,36016,22373,1539,82,4,0,0.08239700,0.97227991,3.53145575,4.94013866,5.23684527,5.36463246,5.36463246
2025/11/10,02:52:19,900.010000,90001,36000,22362,1537,81,3,0,0.08236103,0.97185566,3.52972685,4.93653563,5.22928524,5.35271078,5.35271078
2025/11/10,02:52:20,899.790000,89979,35991,22354,1535,79,3,0,0.08234035,0.97161159,3.52855365,4.93345535,5.21931363,5.33618122,5.33618122
2025/11/10,02:52:21,899.410000,89941,35976,22341,1532,77,3,0,0.08230619,0.97120835,3.52674476,4.92928732,5.20838436,5.32089029,5.32089029
2025/11/10,02:52:22,898.630000,89863,35945,22312,1527,74,3,0,0.08223435,0.97036081,3.52251218,4.91988439,5.19068437,5.29554968,5.29554968
2025/11/10,02:52:23,897.400000,89740,35896,22259,1516,72,3,0,0.08212189,0.96903377,3.51512205,4.90318673,5.16365152,5.26087620,5.26087620
2025/11/10,02:52:24,895.960000,89596,35838,22198,1505,69,2,0,0.08199062,0.96748462,3.50666144,4.88477343,5.13477294,5.22432605,5.22432605
2025/11/10,02:52:25,894.430000,89443,35777,22135,1494,66,2,0,0.08185036,0.96582961,3.49777196,4.86557437,5.10510860,5.18810377,5.18810377
2025/11/10,02:52:26,892.480000,89248,35699,22061,1482,63,2,0,0.08167197,0.96372463,3.48719637,4.84378508,5.07285403,5.15040486,5.15040486
2025/11/10,02:52:27,890.990000,89099,35639,22013,1472,61,2,0,0.08153550,0.96211445,3.48005213,4.82736625,5.04801528,5.12120446,5.12120446
2025/11/10,02:52:28,889.420000,88942,35576,21965,1462,58,2,0,0.08139169,0.96041751,3.47291011,4.81107867,5.02355712,5.09235371,5.09235371
2025/11/10,02:52:29,888.100000,88810,35524,21927,1453,56,2,0,0.08127125,0.95899611,3.46706565,4.79699277,5.00257989,5.06809750,5.06809750
2025/11/10,02:52:30,886.750000,88675,35470,21894,1444,55,2,0,0.08114764,0.95753749,3.46185848,4.78396511,4.98317404,5.04541268,5.04541268
2025/11/10,02:52:31,885.000000,88500,35400,21867,1436,53,1,0,0.08098725,0.95564509,3.45686379,4.77131190,4.96464857,5.02472185,5.02472185
2025/11/10,02:52:32,884.330000,88433,35373,21872,1431,52,1,0,0.08092611,0.95492344,3.45679252,4.76658641,4.95634912,5.01530879,5.01530879
2025/11/10,02:52:33,884.470000,88447,35379,21904,1428,51,1,0,0.08093910,0.95507692,3.46056930,4.76793999,4.95579106,5.01366805,5.01366805
2025/11/10,02:52:34,884.960000,88496,35398,21942,1429,51,1,0,0.08098369,0.95560316,3.46542984,4.77328462,4.95998653,5.01786352,5.01786352
2025/11/10,02:52:35,885.510000,88551,35420,21973,1430,51,1,0,0.08103378,0.95619423,3.46963609,4.77910695,4.96440313,5.02228012,5.02228012
2025/11/10,02:52:36,885.940000,88594,35437,21997,1432,50,1,0,0.08107299,0.95665661,3.47282513,4.78352406,4.96754460,5.02542159,5.02542159
2025/11/10,02:52:37,887.090000,88709,35483,22037,1435,51,1,0,0.08117898,0.95790738,3.47862021,4.79264829,4.97884067,5.03780034,5.03780034
2025/11/10,02:52:38,887.970000,88797,35518,22079,1440,54,1,0,0.08125864,0.95884736,3.48430638,4.80259977,4.99785170,5.05900766,5.05900766
2025/11/10,02:52:39,888.730000,88873,35549,22115,1444,56,2,0,0.08132867,0.95967389,3.48928947,4.81117007,5.01509850,5.07845075,5.07845075
2025/11/10,02:52:40,888.870000,88887,35554,22123,1445,58,2,0,0.08134112,0.95982073,3.49033307,4.81318277,5.02400253,5.08952014,5.08952014
2025/11/10,02:52:41,888.410000,88841,35536,22103,1444,59,2,0,0.08129927,0.95932690,3.48763371,4.80922331,5.02476617,5.09028378,5.09028378
2025/11/10,02:52:42,887.700000,88770,35508,22079,1439,60,2,0,0.08123431,0.95856041,3.48402755,4.80157787,5.02094764,5.08646525,5.08646525
2025/11/10,02:52:43,886.220000,88622,35448,22047,1433,61,2,0,0.08109858,0.95695880,3.47877027,4.79024521,5.01255292,5.07807053,5.07807053
2025/11/10,02:52:44,884.820000,88482,35393,22028,1427,62,2,0,0.08097119,0.95545541,3.47510585,4.78170053,5.00758220,5.07309981,5.07309981
2025/11/10,02:52:45,883.010000,88301,35320,22003,1421,62,2,0,0.08080514,0.95349627,3.47029893,4.77107629,4.99772045,5.06215538,5.06215538
2025/11/10,02:52:46,880.870000,88087,35234,21972,1416,61,2,0,0.08060931,0.95118539,3.46446575,4.76062182,4.98190686,5.04414550,5.04414550
2025/11/10,02:52:47,878.650000,87865,35146,21941,1418,61,1,0,0.08040587,0.94878489,3.45852270,4.75655382,4.97796895,5.03912491,5.03912491
2025/11/10,02:52:48,876.610000,87661,35064,21917,1424,61,1,0,0.08021908,0.94658076,3.45351928,4.75723778,4.98031160,5.04146756,5.04146756
2025/11/10,02:52:49,874.910000,87491,34996,21901,1432,62,1,0,0.08006438,0.94475516,3.44990016,4.76053412,4.98615921,5.04731517,5.04731517
2025/11/10,02:52:50,873.630000,87363,34945,21889,1440,63,2,0,0.07994665,0.94336612,3.44711748,4.76502286,4.99319923,5.05543787,5.05543787
2025/11/10,02:52:51,872.180000,87218,34887,21868,1447,63,2,0,0.07981393,0.94179980,3.44317200,4.76737971,4.99747134,5.05970998,5.05970998
2025/11/10,02:52:52,871.120000,87112,34845,21850,1454,64,2,0,0.07971753,0.94066247,3.43992614,4.77053227,5.00266564,5.06490428,5.06490428
2025/11/10,02:52:53,870.010000,87001,34800,21831,1460,64,1,0,0.07961550,0.93945840,3.43656504,4.77331153,5.00697711,5.06813307,5.06813307
2025/11/10,02:52:54,869.070000,86907,34762,21823,1465,65,1,0,0.07952938,0.93844216,3.43467629,4.77594706,5.01088828,5.07204424,5.07204424
2025/11/10,02:52:55,867.700000,86770,34708,21807,1463,63,1,0,0.07940415,0.93696448,3.43131221,4.77012683,4.99983541,5.05990869,5.05990869
2025/11/10,02:52:56,866.630000,86663,34665,21795,1458,62,1,0,0.07930607,0.93580713,3.42888247,4.76339884,4.98761820,5.04657787,5.04657787
2025/11/10,02:52:57,865.880000,86588,34635,21796,1456,60,1,0,0.07923724,0.93499489,3.42817112,4.76097442,4.98098382,5.03886081,5.03886081
2025/11/10,02:52:58,865.640000,86564,34625,21815,1456,60,1,0,0.07921597,0.93474414,3.43011377,4.76295001,4.98015156,5.03694586,5.03694586
2025/11/10,02:52:59,866.180000,86618,34647,21857,1458,59,1,0,0.07926542,0.93532760,3.43540716,4.77047260,4.98665509,5.04344939,5.04344939
2025/11/10,02:53:00,866.270000,86627,34650,21891,1460,59,1,0,0.07927285,0.93541528,3.43947765,4.77632114,4.99148095,5.04935794,5.04935794
2025/11/10,02:53:01,866.470000,86647,34658,21926,1463,59,1,0,0.07929153,0.93563552,3.44364043,4.78258408,4.99672483,5.05460182,5.05460182
2025/11/10,02:53:02,866.640000,86664,34665,21952,1464,58,1,0,0.07930727,0.93582142,3.44675487,4.78731460,4.99992314,5.05780013,5.05780013
2025/11/10,02:53:03,866.810000,86681,34672,21981,1466,58,1,0,0.07932246,0.93600065,3.45035952,4.79259938,5.00367571,5.06155270,5.06155270
2025/11/10,02:53:04,866.220000,86622,34648,21997,1465,57,1,0,0.07926826,0.93536097,3.45152949,4.79305832,5.00183633,5.05971332,5.05971332
2025/11/10,02:53:05,865.310000,86531,34612,21999,1463,56,1,0,0.07918543,0.93438378,3.45073405,4.78993668,4.99552380,5.05231810,5.05231810
2025/11/10,02:53:06,864.220000,86422,34568,21990,1462,55,1,0,0.07908525,0.93320164,3.44855415,4.78672271,4.98899245,5.04578675,5.04578675
2025/11/10,02:53:07,863.340000,86334,34533,21987,1462,55,1,0,0.07900520,0.93225690,3.44727416,4.78534572,4.98480761,5.04051923,5.04051923
2025/11/10,02:53:08,863.520000,86352,34540,22006,1464,54,1,0,0.07902159,0.93245042,3.44955608,4.78959877,4.98740197,5.04311359,5.04311359
2025/11/10,02:53:09,863.610000,86361,34544,22022,1466,54,1,0,0.07903009,0.93255053,3.45153046,4.79318923,4.98920726,5.04491888,5.04491888
2025/11/10,02:53:10,863.020000,86302,34521,22024,1466,53,1,0,0.07897602,0.93191272,3.45111078,4.79302761,4.98636428,5.04207590,5.04207590
2025/11/10,02:53:11,862.580000,86258,34503,22022,1469,53,1,0,0.07893530,0.93143225,3.45044444,4.79556048,4.98749503,5.04320665,5.04320665
2025/11/10,02:53:12,862.530000,86253,34501,22023,1474,52,1,0,0.07893126,0.93138458,3.45048164,4.80018693,4.99109880,5.04789310,5.04789310
2025/11/10,02:53:13,863.280000,86328,34531,22042,1480,52,1,0,0.07899922,0.93218636,3.45344845,4.80826003,4.99904542,5.05583972,5.05583972
2025/11/10,02:53:14,864.210000,86421,34568,22067,1484,52,1,0,0.07908477,0.93319593,3.45731793,4.81581372,5.00685568,5.06364998,5.06364998
2025/11/10,02:53:15,864.300000,86430,34572,22068,1485,52,1,0,0.07909294,0.93329223,3.45757185,4.81710171,5.00673794,5.06353224,5.06353224
2025/11/10,02:53:16,863.480000,86348,34539,22054,1484,51,1,0,0.07901836,0.93241228,3.45504376,4.81363564,5.00110365,5.05789795,5.05789795
2025/11/10,02:53:17,862.630000,86263,34505,22040,1483,51,1,0,0.07894025,0.93149042,3.45258288,4.80997963,4.99514933,5.05086095,5.05086095
2025/11/10,02:53:18,862.660000,86266,34506,22049,1484,50,1,0,0.07894290,0.93152186,3.45357171,4.81164655,4.99566709,5.05137871,5.05137871
2025/11/10,02:53:19,862.940000,86294,34517,22062,1482,50,1,0,0.07896875,0.93182693,3.45538343,4.81164911,4.99388448,5.04959610,5.04959610
2025/11/10,02:53:20,862.830000,86283,34513,22068,1478,49,1,0,0.07895889,0.93171063,3.45592963,4.80857607,4.98838665,5.04298466,5.04298466
2025/11/10,02:53:21,862.590000,86259,34503,22070,1473,49,1,0,0.07893611,0.93144178,3.45593141,4.80424666,4.98150597,5.03502130,5.03502130
2025/11/10,02:53:22,862.870000,86287,34514,22083,1469,48,1,0,0.07896196,0.93174683,3.45772698,4.80242299,4.97725750,5.02857654,5.02857654
2025/11/10,02:53:23,864.440000,86444,34577,22127,1469,48,1,0,0.07910610,0.93344761,3.46446895,4.80893892,4.98287723,5.03419627,5.03419627
2025/11/10,02:53:24,866.340000,86634,34653,22178,1470,48,1,0,0.07927973,0.93549633,3.47235462,4.81766466,4.99135001,5.04266905,5.04266905
2025/11/10,02:53:25,867.960000,86796,34718,22219,1470,47,1,0,0.07942758,0.93724094,3.47877679,4.82444281,4.99774511,5.04906415,5.04906415
2025/11/10,02:53:26,869.550000,86955,34782,22256,1470,47,1,0,0.07957301,0.93895696,3.48473824,4.83082429,5.00323401,5.05455305,5.05455305
2025/11/10,02:53:27,871.330000,87133,34853,22297,1471,47,1,0,0.07973653,0.94088652,3.49137774,4.83817483,5.01007140,5.06250405,5.06250405
2025/11/10,02:53:28,873.500000,87350,34940,22345,1473,47,1,0,0.07993502,0.94322885,3.49911664,4.84739986,5.01929643,5.07389444,5.07389444
2025/11/10,02:53:29,875.140000,87514,35005,22380,1474,47,1,0,0.08008497,0.94499824,3.50499409,4.85408535,5.02585544,5.08045345,5.08045345
2025/11/10,02:53:30,875.990000,87599,35039,22398,1473,47,1,0,0.08016295,0.94591823,3.50790548,4.85586567,5.02674318,5.08134119,5.08134119
2025/11/10,02:53:31,875.900000,87590,35036,22388,1468,46,1,0,0.08015461,0.94582001,3.50661974,4.85073465,5.01944394,5.07187659,5.07187659
2025/11/10,02:53:32,875.450000,87545,35018,22365,1463,45,1,0,0.08011373,0.94533762,3.50358044,4.84255612,5.00871052,5.05786420,5.05786420
2025/11/10,02:53:33,875.500000,87550,35020,22356,1458,45,1,0,0.08011819,0.94539007,3.50263513,4.83770057,5.00206980,5.04902718,5.04902718
2025/11/10,02:53:34,875.910000,87591,35036,22356,1455,45,1,0,0.08015552,0.94583053,3.50304322,4.83484539,4.99768241,5.04244350,5.04244350
2025/11/10,02:53:35,876.770000,87677,35070,22371,1453,44,1,0,0.08023379,0.94675427,3.50563123,4.83539729,4.99734173,5.03993746,5.03993746
2025/11/10,02:53:36,878.100000,87810,35124,22404,1452,44,1,0,0.08035588,0.94819479,3.51090917,4.84022225,5.00191011,5.04450584,5.04450584
2025/11/10,02:53:37,879.700000,87970,35188,22446,1452,44,1,0,0.08050195,0.94991842,3.51738311,4.84676117,5.00819607,5.05079180,5.05079180
2025/11/10,02:53:38,880.910000,88091,35236,22475,1451,44,1,0,0.08061344,0.95123402,3.52204738,4.85071440,5.01176625,5.05436198,5.05436198
2025/11/10,02:53:39,882.040000,88204,35281,22501,1451,44,1,0,0.08071611,0.95244569,3.52623609,4.85422410,5.01463633,5.05723206,5.05723206
2025/11/10,02:53:40,882.990000,88299,35319,22519,1449,44,1,0,0.08080288,0.95346958,3.52927163,4.85616152,5.01580764,5.05840337,5.05840337
2025/11/10,02:53:41,883.400000,88340,35336,22522,1447,43,1,0,0.08084069,0.95391576,3.53010556,4.85489436,5.01313837,5.05681678,5.05681678
2025/11/10,02:53:42,883.180000,88318,35327,22515,1446,43,1,0,0.08082108,0.95368410,3.52909027,4.85284501,5.01006634,5.05482743,5.05482743
2025/11/10,02:53:43,882.560000,88256,35302,22501,1445,43,1,0,0.08076443,0.95301579,3.52676982,4.84955546,5.00575772,5.05271510,5.05271510
2025/11/10,02:53:44,881.570000,88157,35263,22471,1446,43,1,0,0.08067362,0.95194426,3.52230524,4.84631895,5.00188159,5.04992165,5.04992165
2025/11/10,02:53:45,879.730000,87973,35189,22416,1446,42,1,0,0.08050460,0.94994986,3.51403763,4.83805134,4.99208177,5.04123545,5.04123545
2025/11/10,02:53:46,877.700000,87770,35108,22362,1446,42,1,0,0.08031910,0.94776101,3.50563220,4.82951688,4.98227167,5.03142535,5.03142535
2025/11/10,02:53:47,876.430000,87643,35057,22331,1448,42,1,0,0.08020260,0.94638629,3.50077544,4.82637228,4.97861754,5.02885390,5.02885390
2025/11/10,02:53:48,875.770000,87577,35031,22318,1452,44,1,0,0.08014275,0.94567989,3.49858264,4.82747569,4.98839745,5.04847073,5.04847073
2025/11/10,02:53:49,874.910000,87491,34996,22299,1455,48,2,0,0.08006406,0.94475133,3.49537981,4.82695504,5.00102345,5.07201633,5.07201633
2025/11/10,02:53:50,873.480000,87348,34939,22261,1453,51,2,0,0.07993334,0.94320883,3.48957175,4.82004885,5.00509207,5.08480826,5.08480826
2025/11/10,02:53:51,871.490000,87149,34859,22208,1450,53,2,0,0.07975075,0.94105430,3.48127738,4.80852233,5.00313463,5.08940877,5.08940877
2025/11/10,02:53:52,869.680000,86968,34787,22163,1443,56,3,0,0.07958519,0.93910089,3.47420603,4.79556959,4.99911496,5.09194705,5.09194705
2025/11/10,02:53:53,868.480000,86848,34739,22140,1439,58,3,0,0.07947525,0.93780342,3.47023853,4.78714279,4.99987781,5.09926785,5.09926785
2025/11/10,02:53:54,867.550000,86755,34702,22123,1438,61,3,0,0.07939081,0.93680717,3.46733563,4.78372194,5.00577308,5.11063839,5.11063839
2025/11/10,02:53:55,866.520000,86652,34661,22100,1437,63,3,0,0.07929628,0.93569176,3.46357043,4.77943970,5.01016734,5.12047698,5.12047698
2025/11/10,02:53:56,865.240000,86524,34609,22071,1438,63,3,0,0.07917865,0.93430371,3.45890235,4.77570961,5.00682030,5.11604726,5.11604726
2025/11/10,02:53:57,863.980000,86398,34559,22045,1443,62,3,0,0.07906392,0.93294996,3.45460793,4.77513143,5.00254169,5.10629338,5.10629338
2025/11/10,02:53:58,863.230000,86323,34529,22030,1447,62,3,0,0.07899509,0.93213773,3.45209918,4.77708199,5.00168441,5.10107445,5.10107445
2025/11/10,02:53:59,863.110000,86311,34524,22028,1454,61,3,0,0.07898404,0.93200712,3.45172219,4.78252232,5.00521309,5.10132415,5.10132415
2025/11/10,02:54:00,862.870000,86287,34515,22021,1460,60,3,0,0.07896238,0.93175162,3.45065068,4.78697713,5.00736958,5.10020167,5.10020167
2025/11/10,02:54:01,863.020000,86302,34521,22021,1466,60,2,0,0.07897586,0.93191083,3.45083414,4.79255697,5.01116425,5.10183098,5.10183098
2025/11/10,02:54:02,864.150000,86415,34566,22049,1471,60,2,0,0.07907953,0.93313396,3.45526056,4.80218668,5.02155645,5.11002688,5.11002688
2025/11/10,02:54:03,865.060000,86506,34602,22074,1481,63,2,0,0.07916242,0.93411208,3.45905009,4.81473376,5.04533492,5.13708433,5.13708433
