Date,Time,Temperature,Humidity
2025-10-04,15:53:31,31.8,63.7
2025-10-04,15:53:32,31.8,63.6
2025-10-04,15:53:33,31.8,63.6
2025-10-04,15:53:34,31.8,63.6
2025-10-04,15:53:35,31.8,63.6
2025-10-04,15:53:36,31.8,63.6
2025-10-04,15:53:37,31.8,63.6
2025-10-04,15:53:38,31.8,63.6
2025-10-04,15:53:39,31.8,63.6
2025-10-04,15:53:40,31.8,63.7
2025-10-04,15:53:41,31.8,63.7
2025-10-04,15:53:42,31.8,63.7
2025-10-04,15:53:43,31.8,63.7
2025-10-04,15:53:44,31.8,63.7
2025-10-04,15:53:45,31.8,63.7
2025-10-04,15:53:46,31.8,63.7
2025-10-04,15:53:47,31.8,63.7
2025-10-04,15:53:48,31.8,63.6
2025-10-04,15:53:49,31.8,63.6
2025-10-04,15:53:50,31.8,63.7
2025-10-04,15:53:51,31.8,63.7
2025-10-04,15:53:52,31.8,63.7
2025-10-04,15:53:53,31.8,63.7
2025-10-04,15:53:54,31.9,63.6
2025-10-04,15:53:55,31.9,63.6
2025-10-04,15:53:56,31.9,63.6
2025-10-04,15:53:57,31.9,63.6
2025-10-04,15:53:58,31.9,63.6
2025-10-04,15:53:59,31.9,63.6
2025-10-04,15:54:00,31.9,63.5
2025-10-04,15:54:01,31.9,63.5
2025-10-04,15:54:02,31.9,63.6
2025-10-04,15:54:03,31.9,63.6
2025-10-04,15:54:04,31.9,63.6
2025-10-04,15:54:05,31.9,63.6
2025-10-04,15:54:06,31.9,63.6
2025-10-04,15:54:07,31.9,63.6
2025-10-04,15:54:08,31.9,63.6
2025-10-04,15:54:09,31.9,63.6
2025-10-04,15:54:10,31.9,63.6
2025-10-04,15:54:11,31.9,63.6
2025-10-04,15:54:12,31.9,63.6
2025-10-04,15:54:13,31.9,63.6
2025-10-04,15:54:14,31.9,63.5
2025-10-04,15:54:15,31.9,63.5
2025-10-04,15:54:16,31.8,63.7
2025-10-04,15:54:17,31.8,63.7
2025-10-04,15:54:18,31.9,63.5
2025-10-04,15:54:19,31.9,63.5
2025-10-04,15:54:20,31.9,63.6
2025-10-04,15:54:21,31.9,63.6
2025-10-04,15:54:22,31.9,63.6
2025-10-04,15:54:23,31.9,63.6
2025-10-04,15:54:24,31.9,63.6
2025-10-04,15:54:25,31.9,63.6
2025-10-04,15:54:26,31.9,63.6
2025-10-04,15:54:27,31.9,63.6
2025-10-04,15:54:28,31.9,63.6
2025-10-04,15:54:29,31.9,63.6
2025-10-04,15:54:30,31.9,63.6
2025-10-04,15:54:31,31.9,63.6
2025-10-04,15:54:32,31.9,63.7
2025-10-04,15:54:33,31.9,63.7
2025-10-04,15:54:34,31.9,63.6
2025-10-04,15:54:35,31.9,63.6
2025-10-04,15:54:36,31.9,63.7
2025-10-04,15:54:37,31.9,63.7
2025-10-04,15:54:38,31.9,63.6
2025-10-04,15:54:39,31.9,63.6
2025-10-04,15:54:40,31.8,63.6
2025-10-04,15:54:41,31.8,63.6
2025-10-04,15:54:42,31.8,63.6
2025-10-04,15:54:43,31.8,63.6
2025-10-04,15:54:44,31.9,63.5
2025-10-04,15:54:45,31.9,63.5
2025-10-04,15:54:46,31.8,63.5
2025-10-04,15:54:47,31.8,63.5
2025-10-04,15:54:48,31.9,63.6
2025-10-04,15:54:49,31.9,63.6
2025-10-04,15:54:50,31.9,63.5
2025-10-04,15:54:51,31.9,63.5
2025-10-04,15:54:52,31.8,63.6
2025-10-04,15:54:55,31.8,63.5
2025-10-04,15:54:55,31.8,63.5
2025-10-04,15:54:56,31.9,63.6
2025-10-04,15:54:57,31.9,63.6
2025-10-04,15:54:58,31.8,63.6
2025-10-04,15:54:59,31.8,63.6
2025-10-04,15:55:00,31.9,63.6
2025-10-04,15:55:01,31.9,63.6
2025-10-04,15:55:02,31.9,63.6
2025-10-04,15:55:03,31.9,63.6
2025-10-04,15:55:04,31.8,63.6
2025-10-04,15:55:05,31.8,63.6
2025-10-04,15:55:06,31.8,63.6
2025-10-04,15:55:07,31.8,63.6
2025-10-04,15:55:08,31.8,63.6
2025-10-04,15:55:09,31.8,63.6
2025-10-04,15:55:10,31.8,63.7
2025-10-04,15:55:11,31.8,63.7
2025-10-04,15:55:12,31.8,63.6
2025-10-04,15:55:13,31.8,63.6
2025-10-04,15:55:14,31.8,63.7
2025-10-04,15:55:15,31.8,63.7
2025-10-04,15:55:16,31.9,63.6
2025-10-04,15:55:17,31.9,63.6
2025-10-04,15:55:18,31.8,63.6
2025-10-04,15:55:19,31.8,63.6
2025-10-04,15:55:20,31.8,63.6
2025-10-04,15:55:21,31.8,63.6
2025-10-04,15:55:22,31.8,63.6
2025-10-04,15:55:23,31.8,63.6
2025-10-04,15:55:24,31.8,63.7
2025-10-04,15:55:25,31.8,63.7
2025-10-04,15:55:26,31.8,63.7
2025-10-04,15:55:27,31.8,63.7
2025-10-04,15:55:28,31.8,63.6
2025-10-04,15:55:29,31.8,63.6
2025-10-04,15:55:30,31.8,63.5
2025-10-04,15:55:31,31.8,63.5
2025-10-04,15:55:32,31.9,63.6
2025-10-04,15:55:33,31.9,63.6
2025-10-04,15:55:34,31.8,63.6
2025-10-04,15:55:35,31.8,63.6
2025-10-04,15:55:36,31.9,63.6
2025-10-04,15:55:37,31.9,63.6
2025-10-04,15:55:38,31.8,63.6
2025-10-04,15:55:39,31.8,63.6
2025-10-04,15:55:40,31.8,63.5
2025-10-04,15:55:41,31.8,63.5
2025-10-04,15:55:42,31.8,63.7
2025-10-04,15:55:43,31.8,63.7
2025-10-04,15:55:44,31.9,63.6
2025-10-04,15:55:45,31.9,63.6
2025-10-04,15:55:46,31.9,63.6
2025-10-04,15:55:47,31.9,63.6
2025-10-04,15:55:48,31.8,63.7
2025-10-04,15:55:49,31.8,63.7
2025-10-04,15:55:50,31.8,63.6
2025-10-04,15:55:51,31.8,63.6
2025-10-04,15:55:52,31.8,63.6
2025-10-04,15:55:53,31.8,63.6
2025-10-04,15:55:54,31.8,63.6
2025-10-04,15:55:55,31.8,63.6
2025-10-04,15:55:56,31.8,63.6
2025-10-04,15:55:57,31.8,63.6
2025-10-04,15:55:58,31.9,63.6
2025-10-04,15:55:59,31.9,63.6
2025-10-04,15:56:00,31.8,63.5
2025-10-04,15:56:01,31.8,63.5
2025-10-04,15:56:02,31.8,63.6
2025-10-04,15:56:03,31.8,63.6
2025-10-04,15:56:04,31.8,63.6
2025-10-04,15:56:05,31.8,63.6
2025-10-04,15:56:06,31.8,63.6
2025-10-04,15:56:07,31.8,63.6
2025-10-04,15:56:08,31.9,63.7
2025-10-04,15:56:09,31.9,63.7
2025-10-04,15:56:10,31.8,63.5
2025-10-04,15:56:11,31.8,63.5
2025-10-04,15:56:12,31.8,63.5
2025-10-04,15:56:13,31.8,63.5
2025-10-04,15:56:14,31.8,63.5
2025-10-04,15:56:15,31.8,63.5
2025-10-04,15:56:16,31.8,63.7
2025-10-04,15:56:17,31.8,63.7
2025-10-04,15:56:18,31.8,63.7
2025-10-04,15:56:19,31.8,63.7
2025-10-04,15:56:20,31.9,63.6
2025-10-04,15:56:21,31.9,63.6
2025-10-04,15:56:22,31.8,63.6
2025-10-04,15:56:23,31.8,63.6
2025-10-04,15:56:24,31.9,63.6
2025-10-04,15:56:25,31.9,63.6
2025-10-04,15:56:26,31.8,63.7
2025-10-04,15:56:27,31.8,63.7
2025-10-04,15:56:28,31.8,63.6
2025-10-04,15:56:29,31.8,63.6
2025-10-04,15:56:30,31.8,63.6
2025-10-04,15:56:31,31.8,63.6
2025-10-04,15:56:32,31.8,63.6
2025-10-04,15:56:33,31.8,63.6
2025-10-04,15:56:34,31.8,63.6
2025-10-04,15:56:35,31.8,63.6
2025-10-04,15:56:36,31.8,63.7
2025-10-04,15:56:37,31.8,63.7
2025-10-04,15:56:38,31.8,63.7
2025-10-04,15:56:39,31.8,63.7
2025-10-04,15:56:40,31.8,63.6
2025-10-04,15:56:41,31.8,63.6
2025-10-04,15:56:42,31.8,63.6
2025-10-04,15:56:43,31.8,63.6
2025-10-04,15:56:44,31.8,63.7
2025-10-04,15:56:45,31.8,63.7
2025-10-04,15:56:46,31.8,63.6
2025-10-04,15:56:47,31.8,63.6
2025-10-04,15:56:48,31.8,63.7
2025-10-04,15:56:49,31.8,63.7
2025-10-04,15:56:50,31.8,63.6
2025-10-04,15:56:51,31.8,63.6
2025-10-04,15:56:52,31.9,63.6
2025-10-04,15:56:53,31.9,63.6
2025-10-04,15:56:54,31.8,63.7
2025-10-04,15:56:55,31.8,63.7
2025-10-04,15:56:56,31.8,63.7
2025-10-04,15:56:57,31.8,63.7
2025-10-04,15:56:58,31.8,63.7
2025-10-04,15:56:59,31.8,63.7
2025-10-04,15:57:00,31.8,63.7
2025-10-04,15:57:01,31.8,63.7
2025-10-04,15:57:02,31.8,63.7
2025-10-04,15:57:03,31.8,63.7
2025-10-04,15:57:04,31.8,63.6
2025-10-04,15:57:05,31.8,63.6
2025-10-04,15:57:06,31.8,63.7
2025-10-04,15:57:07,31.8,63.7
2025-10-04,15:57:08,31.8,63.7
2025-10-04,15:57:09,31.8,63.7
2025-10-04,15:57:10,31.8,63.6
2025-10-04,15:57:11,31.8,63.6
2025-10-04,15:57:12,31.8,63.6
2025-10-04,15:57:13,31.8,63.6
2025-10-04,15:57:14,31.8,63.6
2025-10-04,15:57:15,31.8,63.6
2025-10-04,15:57:16,31.8,63.6
2025-10-04,15:57:17,31.8,63.6
2025-10-04,15:57:18,31.8,63.6
2025-10-04,15:57:19,31.8,63.6
2025-10-04,15:57:20,31.9,63.6
2025-10-04,15:57:21,31.9,63.6
2025-10-04,15:57:22,31.9,63.6
2025-10-04,15:57:23,31.9,63.6
2025-10-04,15:57:24,31.8,63.6
2025-10-04,15:57:25,31.8,63.6
2025-10-04,15:57:26,31.8,63.7
2025-10-04,15:57:27,31.8,63.7
2025-10-04,15:57:28,31.8,63.6
2025-10-04,15:57:29,31.8,63.6
2025-10-04,15:57:30,31.8,63.7
2025-10-04,15:57:31,31.8,63.7
2025-10-04,15:57:32,31.9,63.7
2025-10-04,15:57:33,31.9,63.7
2025-10-04,15:57:34,31.8,63.7
2025-10-04,15:57:35,31.8,63.7
2025-10-04,15:57:36,31.8,63.7
2025-10-04,15:57:37,31.8,63.7
2025-10-04,15:57:38,31.8,63.7
2025-10-04,15:57:39,31.8,63.7
2025-10-04,15:57:40,31.8,63.7
2025-10-04,15:57:41,31.8,63.7
2025-10-04,15:57:42,31.8,63.6
2025-10-04,15:57:43,31.8,63.6
2025-10-04,15:57:44,31.8,63.7
2025-10-04,15:57:45,31.8,63.7
2025-10-04,15:57:46,31.8,63.6
2025-10-04,15:57:47,31.8,63.6
2025-10-04,15:57:48,31.8,63.7
2025-10-04,15:57:49,31.8,63.7
2025-10-04,15:57:50,31.8,63.6
2025-10-04,15:57:51,31.8,63.6
2025-10-04,15:57:52,31.9,63.7
2025-10-04,15:57:53,31.9,63.7
2025-10-04,15:57:54,31.8,63.6
2025-10-04,15:57:55,31.8,63.6
2025-10-04,15:57:56,31.8,63.6
2025-10-04,15:57:57,31.8,63.6
2025-10-04,15:57:58,31.8,63.8
2025-10-04,15:57:59,31.8,63.8
2025-10-04,15:58:00,31.8,63.6
2025-10-04,15:58:01,31.8,63.6
2025-10-04,15:58:02,31.8,63.6
2025-10-04,15:58:03,31.8,63.6
2025-10-04,15:58:04,31.8,63.6
2025-10-04,15:58:05,31.8,63.6
2025-10-04,15:58:06,31.8,63.7
2025-10-04,15:58:07,31.8,63.7
2025-10-04,15:58:08,31.8,63.7
2025-10-04,15:58:09,31.8,63.7
2025-10-04,15:58:11,31.8,63.6
2025-10-04,15:58:14,31.8,63.6
2025-10-04,15:58:14,31.8,63.6
2025-10-04,15:58:15,31.8,63.6
2025-10-04,15:58:16,31.8,63.6
2025-10-04,15:58:17,31.8,63.6
2025-10-04,15:58:18,31.8,63.6
2025-10-04,15:58:19,31.8,63.6
2025-10-04,15:58:20,31.8,63.6
2025-10-04,15:58:21,31.8,63.6
2025-10-04,15:58:22,31.8,63.6
2025-10-04,15:58:23,31.8,63.6
2025-10-04,15:58:24,31.8,63.6
2025-10-04,15:58:25,31.8,63.6
2025-10-04,15:58:26,31.8,63.6
2025-10-04,15:58:27,31.8,63.6
2025-10-04,15:58:28,31.8,63.6
2025-10-04,15:58:29,31.8,63.7
2025-10-04,15:58:30,31.8,63.7
2025-10-04,15:58:31,31.8,63.7
2025-10-04,15:58:32,31.8,63.7
2025-10-04,15:58:33,31.8,63.7
2025-10-04,15:58:34,31.8,63.7
2025-10-04,15:58:35,31.8,63.6
2025-10-04,15:58:36,31.8,63.6
2025-10-04,15:58:37,31.8,63.6
2025-10-04,15:58:38,31.8,63.6
2025-10-04,15:58:39,31.8,63.6
2025-10-04,15:58:40,31.8,63.6
2025-10-04,15:58:41,31.8,63.7
2025-10-04,15:58:42,31.8,63.7
2025-10-04,15:58:43,31.8,63.7
2025-10-04,15:58:44,31.8,63.7
2025-10-04,15:58:45,31.8,63.7
2025-10-04,15:58:46,31.8,63.7
2025-10-04,15:58:47,31.8,63.7
2025-10-04,15:58:48,31.8,63.7
2025-10-04,15:58:49,31.8,63.6
2025-10-04,15:58:50,31.8,63.6
2025-10-04,15:58:51,31.8,63.6
2025-10-04,15:58:52,31.8,63.6
2025-10-04,15:58:53,31.8,63.6
2025-10-04,15:58:54,31.8,63.6
2025-10-04,15:58:55,31.8,63.6
2025-10-04,15:58:56,31.8,63.6
2025-10-04,15:58:57,31.8,63.6
2025-10-04,15:58:58,31.8,63.6
2025-10-04,15:58:59,31.8,63.7
2025-10-04,15:59:00,31.8,63.7
2025-10-04,15:59:01,31.8,63.6
2025-10-04,15:59:02,31.8,63.6
2025-10-04,15:59:03,31.8,63.6
2025-10-04,15:59:04,31.8,63.6
2025-10-04,15:59:05,31.8,63.6
2025-10-04,15:59:06,31.8,63.6
2025-10-04,15:59:07,31.8,63.7
2025-10-04,15:59:08,31.8,63.7
2025-10-04,15:59:09,31.8,63.7
2025-10-04,15:59:10,31.8,63.7
2025-10-04,15:59:11,31.8,63.7
2025-10-04,15:59:12,31.8,63.7
2025-10-04,15:59:13,31.8,63.6
2025-10-04,15:59:14,31.8,63.6
2025-10-04,15:59:15,31.8,63.7
2025-10-04,15:59:16,31.8,63.7
2025-10-04,15:59:17,31.8,63.6
2025-10-04,15:59:18,31.8,63.6
2025-10-04,15:59:19,31.8,63.6
2025-10-04,15:59:20,31.8,63.6
2025-10-04,15:59:21,31.8,63.6
2025-10-04,15:59:22,31.8,63.6
2025-10-04,15:59:23,31.8,63.6
2025-10-04,15:59:24,31.8,63.6
2025-10-04,15:59:25,31.8,63.7
2025-10-04,15:59:26,31.8,63.7
2025-10-04,15:59:27,31.8,63.7
2025-10-04,15:59:28,31.8,63.7
2025-10-04,15:59:29,31.8,63.7
2025-10-04,15:59:30,31.8,63.7
2025-10-04,15:59:31,31.8,63.7
2025-10-04,15:59:32,31.8,63.7
2025-10-04,15:59:33,31.8,63.6
2025-10-04,15:59:34,31.8,63.6
2025-10-04,15:59:35,31.8,63.7
2025-10-04,15:59:36,31.8,63.7
2025-10-04,15:59:37,31.8,63.7
2025-10-04,15:59:38,31.8,63.7
2025-10-04,15:59:39,31.8,63.6
2025-10-04,15:59:40,31.8,63.6
2025-10-04,15:59:41,31.8,63.7
2025-10-04,15:59:42,31.8,63.7
2025-10-04,15:59:43,31.8,63.7
2025-10-04,15:59:44,31.8,63.7
2025-10-04,15:59:45,31.8,63.6
2025-10-04,15:59:46,31.8,63.6
2025-10-04,15:59:47,31.8,63.6
2025-10-04,15:59:48,31.8,63.6
2025-10-04,15:59:49,31.8,63.7
2025-10-04,15:59:50,31.8,63.7
2025-10-04,15:59:51,31.8,63.7
2025-10-04,15:59:52,31.8,63.7
2025-10-04,15:59:53,31.8,63.6
2025-10-04,15:59:54,31.8,63.6
2025-10-04,15:59:55,31.8,63.7
2025-10-04,15:59:56,31.8,63.7
2025-10-04,15:59:57,31.8,63.7
2025-10-04,15:59:58,31.8,63.7
2025-10-04,15:59:59,31.8,63.7
2025-10-04,16:00:00,31.8,63.7
2025-10-04,16:00:01,31.8,63.6
2025-10-04,16:00:02,31.8,63.6
2025-10-04,16:00:03,31.8,63.7
2025-10-04,16:00:04,31.8,63.7
2025-10-04,16:00:05,31.8,63.7
2025-10-04,16:00:06,31.8,63.7
2025-10-04,16:00:07,31.8,63.7
2025-10-04,16:00:08,31.8,63.7
2025-10-04,16:00:09,31.8,63.7
2025-10-04,16:00:10,31.8,63.7
2025-10-04,16:00:11,31.8,63.7
2025-10-04,16:00:12,31.8,63.7
2025-10-04,16:00:13,31.8,63.7
2025-10-04,16:00:14,31.8,63.7
2025-10-04,16:00:15,31.8,63.7
2025-10-04,16:00:16,31.8,63.7
2025-10-04,16:00:17,31.8,63.7
2025-10-04,16:00:18,31.8,63.7
2025-10-04,16:00:19,31.8,63.7
2025-10-04,16:00:20,31.8,63.7
2025-10-04,16:00:21,31.8,63.6
2025-10-04,16:00:22,31.8,63.6
2025-10-04,16:00:23,31.8,63.6
2025-10-04,16:00:24,31.8,63.6
2025-10-04,16:00:25,31.8,63.7
2025-10-04,16:00:26,31.8,63.7
2025-10-04,16:00:27,31.8,63.7
2025-10-04,16:00:28,31.8,63.7
2025-10-04,16:00:29,31.8,63.6
2025-10-04,16:00:30,31.8,63.6
2025-10-04,16:00:31,31.8,63.6
2025-10-04,16:00:32,31.8,63.6
2025-10-04,16:00:33,31.8,63.6
2025-10-04,16:00:34,31.8,63.6
2025-10-04,16:00:35,31.8,63.6
2025-10-04,16:00:36,31.8,63.6
2025-10-04,16:00:37,31.8,63.7
2025-10-04,16:00:38,31.8,63.7
2025-10-04,16:00:39,31.8,63.7
2025-10-04,16:00:40,31.8,63.7
2025-10-04,16:00:41,31.8,63.6
2025-10-04,16:00:42,31.8,63.6
2025-10-04,16:00:43,31.8,63.7
2025-10-04,16:00:44,31.8,63.7
2025-10-04,16:00:45,31.8,63.7
2025-10-04,16:00:46,31.8,63.7
2025-10-04,16:00:47,31.8,63.6
2025-10-04,16:00:48,31.8,63.6
2025-10-04,16:00:49,31.8,63.6
2025-10-04,16:00:50,31.8,63.6
2025-10-04,16:00:51,31.8,63.7
2025-10-04,16:00:52,31.8,63.7
2025-10-04,16:00:53,31.8,63.6
2025-10-04,16:00:54,31.8,63.6
2025-10-04,16:00:55,31.8,63.7
2025-10-04,16:00:56,31.8,63.7
2025-10-04,16:00:57,31.8,63.7
2025-10-04,16:00:58,31.8,63.7
2025-10-04,16:00:59,31.8,63.6
2025-10-04,16:01:00,31.8,63.6
2025-10-04,16:01:01,31.8,63.7
2025-10-04,16:01:02,31.8,63.7
2025-10-04,16:01:03,31.8,63.6
2025-10-04,16:01:04,31.8,63.6
2025-10-04,16:01:05,31.8,63.6
2025-10-04,16:01:06,31.8,63.6
2025-10-04,16:01:07,31.8,63.7
2025-10-04,16:01:08,31.8,63.7
2025-10-04,16:01:09,31.8,63.7
2025-10-04,16:01:10,31.8,63.7
2025-10-04,16:01:11,31.8,63.6
2025-10-04,16:01:12,31.8,63.6
2025-10-04,16:01:13,31.8,63.6
2025-10-04,16:01:14,31.8,63.6
2025-10-04,16:01:15,31.8,63.7
2025-10-04,16:01:16,31.8,63.7
2025-10-04,16:01:17,31.8,63.7
2025-10-04,16:01:18,31.8,63.7
2025-10-04,16:01:19,31.8,63.6
2025-10-04,16:01:20,31.8,63.6
2025-10-04,16:01:21,31.8,63.6
2025-10-04,16:01:22,31.8,63.6
2025-10-04,16:01:23,31.8,63.7
2025-10-04,16:01:24,31.8,63.7
2025-10-04,16:01:25,31.8,63.6
2025-10-04,16:01:26,31.8,63.6
2025-10-04,16:01:27,31.8,63.7
2025-10-04,16:01:28,31.8,63.7
2025-10-04,16:01:29,31.8,63.6
2025-10-04,16:01:30,31.8,63.6
2025-10-04,16:01:31,31.8,63.7
2025-10-04,16:01:32,31.8,63.7
2025-10-04,16:01:33,31.8,63.6
2025-10-04,16:01:34,31.8,63.6
2025-10-04,16:01:35,31.8,63.6
2025-10-04,16:01:36,31.8,63.6
2025-10-04,16:01:37,31.8,63.6
2025-10-04,16:01:38,31.8,63.6
2025-10-04,16:01:39,31.8,63.6
2025-10-04,16:01:40,31.8,63.6
2025-10-04,16:01:41,31.8,63.6
2025-10-04,16:01:42,31.8,63.6
2025-10-04,16:01:43,31.8,63.7
2025-10-04,16:01:44,31.8,63.7
2025-10-04,16:01:45,31.8,63.6
2025-10-04,16:01:46,31.8,63.6
2025-10-04,16:01:47,31.8,63.7
2025-10-04,16:01:48,31.8,63.7
2025-10-04,16:01:49,31.8,63.7
2025-10-04,16:01:50,31.8,63.7
2025-10-04,16:01:51,31.8,63.6
2025-10-04,16:01:52,31.8,63.6
2025-10-04,16:01:53,31.8,63.7
2025-10-04,16:01:54,31.8,63.7
2025-10-04,16:01:55,31.8,63.6
2025-10-04,16:01:56,31.8,63.6
2025-10-04,16:01:57,31.8,63.7
2025-10-04,16:01:58,31.8,63.7
2025-10-04,16:01:59,31.8,63.7
2025-10-04,16:02:00,31.8,63.7
2025-10-04,16:02:01,31.8,63.6
2025-10-04,16:02:02,31.8,63.6
2025-10-04,16:02:03,31.8,63.6
2025-10-04,16:02:04,31.8,63.6
2025-10-04,16:02:05,31.8,63.7
2025-10-04,16:02:06,31.8,63.7
2025-10-04,16:02:07,31.8,63.6
2025-10-04,16:02:08,31.8,63.6
2025-10-04,16:02:09,31.8,63.7
2025-10-04,16:02:10,31.8,63.7
2025-10-04,16:02:11,31.8,63.7
2025-10-04,16:02:12,31.8,63.7
2025-10-04,16:02:13,31.8,63.7
2025-10-04,16:02:14,31.8,63.7
2025-10-04,16:02:15,31.8,63.7
2025-10-04,16:02:16,31.8,63.7
2025-10-04,16:02:17,31.8,63.6
2025-10-04,16:02:18,31.8,63.6
2025-10-04,16:02:19,31.8,63.6
2025-10-04,16:02:20,31.8,63.6
2025-10-04,16:02:21,31.8,63.6
2025-10-04,16:02:22,31.8,63.6
2025-10-04,16:02:23,31.8,63.7
2025-10-04,16:02:24,31.8,63.7
2025-10-04,16:02:25,31.8,63.7
2025-10-04,16:02:26,31.8,63.7
2025-10-04,16:02:27,31.8,63.6
2025-10-04,16:02:28,31.8,63.6
2025-10-04,16:02:29,31.8,63.7
2025-10-04,16:02:30,31.8,63.7
2025-10-04,16:02:31,31.8,63.7
2025-10-04,16:02:32,31.8,63.7
2025-10-04,16:02:33,31.8,63.7
2025-10-04,16:02:34,31.8,63.7
2025-10-04,16:02:35,31.8,63.7
2025-10-04,16:02:36,31.8,63.7
2025-10-04,16:02:37,31.8,63.6
2025-10-04,16:02:38,31.8,63.6
2025-10-04,16:02:39,31.8,63.8
2025-10-04,16:02:40,31.8,63.8
2025-10-04,16:02:41,31.8,63.5
2025-10-04,16:02:42,31.8,63.5
2025-10-04,16:02:43,31.8,63.7
2025-10-04,16:02:44,31.8,63.7
2025-10-04,16:02:45,31.8,63.6
2025-10-04,16:02:46,31.8,63.6
2025-10-04,16:02:47,31.8,63.7
2025-10-04,16:02:48,31.8,63.7
2025-10-04,16:02:49,31.8,63.6
2025-10-04,16:02:50,31.8,63.6
2025-10-04,16:02:51,31.8,63.7
2025-10-04,16:02:52,31.8,63.7
2025-10-04,16:02:53,31.8,63.7
2025-10-04,16:02:54,31.8,63.7
2025-10-04,16:02:55,31.8,63.7
2025-10-04,16:02:57,31.8,63.7
2025-10-04,16:02:58,31.8,63.7
2025-10-04,16:02:59,31.8,63.7
2025-10-04,16:03:00,31.8,63.7
2025-10-04,16:03:01,31.8,63.7
2025-10-04,16:03:02,31.8,63.6
2025-10-04,16:03:03,31.8,63.6
2025-10-04,16:03:04,31.8,63.7
2025-10-04,16:03:05,31.8,63.7
2025-10-04,16:03:06,31.8,63.6
2025-10-04,16:03:07,31.8,63.6
2025-10-04,16:03:08,31.8,63.7
2025-10-04,16:03:09,31.8,63.7
2025-10-04,16:03:10,31.8,63.6
2025-10-04,16:03:11,31.8,63.6
2025-10-04,16:03:12,31.8,63.7
2025-10-04,16:03:13,31.8,63.7
2025-10-04,16:03:14,31.8,63.7
2025-10-04,16:03:15,31.8,63.7
2025-10-04,16:03:16,31.8,63.7
2025-10-04,16:03:17,31.8,63.7
2025-10-04,16:03:18,31.8,63.7
2025-10-04,16:03:19,31.8,63.7
2025-10-04,16:03:20,31.8,63.8
2025-10-04,16:03:21,31.8,63.8
2025-10-04,16:03:22,31.8,63.7
2025-10-04,16:03:23,31.8,63.7
2025-10-04,16:03:24,31.8,63.7
2025-10-04,16:03:25,31.8,63.7
2025-10-04,16:03:26,31.8,63.7
2025-10-04,16:03:27,31.8,63.7
2025-10-04,16:03:28,31.8,63.6
2025-10-04,16:03:29,31.8,63.6
2025-10-04,16:03:30,31.8,63.7
2025-10-04,16:03:31,31.8,63.7
2025-10-04,16:03:32,31.8,63.7
2025-10-04,16:03:33,31.8,63.7
2025-10-04,16:03:34,31.8,63.8
2025-10-04,16:03:35,31.8,63.8
2025-10-04,16:03:36,31.8,63.7
2025-10-04,16:03:37,31.8,63.7
2025-10-04,16:03:38,31.8,63.7
2025-10-04,16:03:39,31.8,63.7
2025-10-04,16:03:40,31.8,63.7
2025-10-04,16:03:41,31.8,63.7
2025-10-04,16:03:42,31.8,63.7
2025-10-04,16:03:43,31.8,63.7
2025-10-04,16:03:44,31.8,63.7
2025-10-04,16:03:45,31.8,63.7
2025-10-04,16:03:46,31.8,63.7
2025-10-04,16:03:47,31.8,63.7
2025-10-04,16:03:48,31.8,63.6
2025-10-04,16:03:49,31.8,63.6
2025-10-04,16:03:50,31.8,63.8
2025-10-04,16:03:51,31.8,63.8
2025-10-04,16:03:52,31.8,63.7
2025-10-04,16:03:53,31.8,63.7
2025-10-04,16:03:54,31.8,63.6
2025-10-04,16:03:55,31.8,63.6
2025-10-04,16:03:56,31.8,63.7
2025-10-04,16:03:57,31.8,63.7
2025-10-04,16:03:58,31.8,63.8
2025-10-04,16:03:59,31.8,63.8
2025-10-04,16:04:00,31.8,63.7
2025-10-04,16:04:01,31.8,63.7
2025-10-04,16:04:02,31.8,63.7
2025-10-04,16:04:03,31.8,63.7
2025-10-04,16:04:04,31.8,63.7
2025-10-04,16:04:05,31.8,63.7
2025-10-04,16:04:06,31.8,63.8
2025-10-04,16:04:07,31.8,63.8
2025-10-04,16:04:08,31.8,63.7
2025-10-04,16:04:09,31.8,63.7
2025-10-04,16:04:10,31.8,63.7
2025-10-04,16:04:11,31.8,63.7
2025-10-04,16:04:12,31.8,63.7
2025-10-04,16:04:13,31.8,63.7
2025-10-04,16:04:14,31.8,63.8
2025-10-04,16:04:15,31.8,63.8
2025-10-04,16:04:16,31.8,63.7
2025-10-04,16:04:17,31.8,63.7
2025-10-04,16:04:18,31.8,63.7
2025-10-04,16:04:19,31.8,63.7
2025-10-04,16:04:20,31.8,63.8
2025-10-04,16:04:21,31.8,63.8
2025-10-04,16:04:22,31.8,63.8
2025-10-04,16:04:23,31.8,63.8
2025-10-04,16:04:24,31.8,63.7
2025-10-04,16:04:25,31.8,63.7
2025-10-04,16:04:26,31.8,63.7
2025-10-04,16:04:27,31.8,63.7
2025-10-04,16:04:28,31.8,63.7
2025-10-04,16:04:29,31.8,63.7
2025-10-04,16:04:30,31.8,63.7
2025-10-04,16:04:31,31.8,63.7
2025-10-04,16:04:32,31.8,63.7
2025-10-04,16:04:33,31.8,63.7
2025-10-04,16:04:34,31.8,63.6
2025-10-04,16:04:35,31.8,63.6
2025-10-04,16:04:36,31.8,63.8
2025-10-04,16:04:37,31.8,63.8
2025-10-04,16:04:38,31.8,63.7
2025-10-04,16:04:39,31.8,63.7
