Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/09/29,03:42:41,43.640000,4364,1745,217,5,0,0,0,0.00399369,0.04712534,0.07203617,0.07717448,0.07717448,0.07717448,0.07717448
2025/09/29,03:42:42,45.030000,4503,1801,329,6,0,0,0,0.00412076,0.04862493,0.08636080,0.09266221,0.09266221,0.09266221,0.09266221
2025/09/29,03:42:43,47.270000,4727,1890,524,8,0,0,0,0.00432590,0.05104546,0.11109099,0.11929856,0.11929856,0.11929856,0.11929856
2025/09/29,03:42:44,49.540000,4954,1981,710,10,0,0,0,0.00453386,0.05349935,0.13473953,0.14466018,0.14466018,0.14466018,0.14466018
2025/09/29,03:42:45,51.780000,5178,2071,874,12,0,0,0,0.00473849,0.05591414,0.15593345,0.16756718,0.16756718,0.16756718,0.16756718
2025/09/29,03:42:46,53.980000,5398,2159,1022,14,0,0,0,0.00494047,0.05829749,0.17523377,0.18822460,0.18822460,0.18822460,0.18822460
2025/09/29,03:42:47,56.160000,5616,2246,1153,16,0,0,0,0.00514003,0.06065223,0.19264733,0.20735124,0.20824382,0.20824382,0.20824382
2025/09/29,03:42:48,57.400000,5740,2296,1227,16,1,0,0,0.00525275,0.06198215,0.20234286,0.21762786,0.22247383,0.22247383,0.22247383
2025/09/29,03:42:49,58.000000,5800,2320,1261,16,1,0,0,0.00530817,0.06263613,0.20689889,0.22218389,0.22702986,0.22702986,0.22702986
2025/09/29,03:42:50,58.090000,5809,2323,1231,16,1,0,0,0.00531625,0.06273146,0.20364955,0.21835346,0.22218037,0.22218037,0.22218037
2025/09/29,03:42:51,57.310000,5731,2292,1113,15,0,0,0,0.00524483,0.06188871,0.18923450,0.20316240,0.20316240,0.20316240,0.20316240
2025/09/29,03:42:52,56.470000,5647,2259,996,14,0,0,0,0.00516846,0.06098780,0.17494704,0.18793787,0.18793787,0.18793787,0.18793787
2025/09/29,03:42:53,55.650000,5565,2226,893,13,0,0,0,0.00509284,0.06009546,0.16234454,0.17436627,0.17436627,0.17436627,0.17436627
2025/09/29,03:42:54,54.830000,5483,2193,799,12,0,0,0,0.00501764,0.05920792,0.15067174,0.16194949,0.16194949,0.16194949,0.16194949
2025/09/29,03:42:55,54.010000,5401,2160,715,11,0,0,0,0.00494283,0.05832515,0.14012272,0.15062538,0.15062538,0.15062538,0.15062538
2025/09/29,03:42:56,53.200000,5320,2128,640,10,0,0,0,0.00486873,0.05745091,0.13069712,0.14022977,0.14022977,0.14022977,0.14022977
2025/09/29,03:42:57,52.400000,5240,2096,572,9,0,0,0,0.00479553,0.05658719,0.12202529,0.13100887,0.13100887,0.13100887,0.13100887
2025/09/29,03:42:58,51.610000,5161,2064,511,9,0,0,0,0.00472356,0.05573779,0.11429680,0.12289238,0.12289238,0.12289238,0.12289238
2025/09/29,03:42:59,50.840000,5084,2033,458,8,0,0,0,0.00465285,0.05490359,0.10732677,0.11495325,0.11495325,0.11495325,0.11495325
2025/09/29,03:43:00,50.090000,5009,2003,406,7,0,0,0,0.00458379,0.05408850,0.10056561,0.10761009,0.10761009,0.10761009,0.10761009
2025/09/29,03:43:01,49.350000,4935,1974,365,7,0,0,0,0.00451609,0.05328963,0.09511743,0.10180684,0.10180684,0.10180684,0.10180684
2025/09/29,03:43:02,48.620000,4862,1945,325,6,0,0,0,0.00444974,0.05250690,0.08968539,0.09579280,0.09579280,0.09579280,0.09579280
2025/09/29,03:43:03,47.910000,4791,1916,286,6,0,0,0,0.00438479,0.05174043,0.08445948,0.09017888,0.09017888,0.09017888,0.09017888
2025/09/29,03:43:04,47.220000,4722,1888,255,5,0,0,0,0.00432122,0.05099018,0.08017469,0.08550609,0.08550609,0.08550609,0.08550609
2025/09/29,03:43:05,46.520000,4652,1861,227,5,0,0,0,0.00425778,0.05024179,0.07626751,0.08101782,0.08101782,0.08101782,0.08101782
2025/09/29,03:43:06,45.830000,4583,1833,199,5,0,0,0,0.00419470,0.04949725,0.07236017,0.07694850,0.07694850,0.07694850,0.07694850
2025/09/29,03:43:07,45.150000,4515,1806,177,4,0,0,0,0.00413175,0.04875459,0.06901611,0.07282935,0.07282935,0.07282935,0.07282935
2025/09/29,03:43:08,46.880000,4688,1875,156,4,0,0,0,0.00429084,0.05063171,0.06847769,0.07229093,0.07229093,0.07229093,0.07229093
2025/09/29,03:43:09,52.240000,5224,2089,136,3,0,0,0,0.00478092,0.05641465,0.07203086,0.07565010,0.07565010,0.07565010,0.07565010
2025/09/29,03:43:10,57.560000,5756,2302,121,3,0,0,0,0.00526800,0.06216232,0.07610225,0.07894548,0.07894548,0.07894548,0.07894548
2025/09/29,03:43:11,62.840000,6284,2513,105,3,0,0,0,0.00575081,0.06785945,0.07994123,0.08278446,0.08278446,0.08278446,0.08278446
2025/09/29,03:43:12,68.000000,6800,2720,97,3,0,0,0,0.00622322,0.07343363,0.08458628,0.08742951,0.08742951,0.08742951,0.08742951
2025/09/29,03:43:13,73.810000,7381,2952,139,4,0,0,0,0.00675473,0.07970563,0.09569347,0.10008780,0.10008780,0.10008780,0.10008780
2025/09/29,03:43:14,80.040000,8004,3201,212,11,0,0,0,0.00732538,0.08643905,0.11079249,0.12110115,0.12110115,0.12110115,0.12110115
2025/09/29,03:43:15,86.200000,8620,3448,284,17,0,0,0,0.00788865,0.09308570,0.12561888,0.14203495,0.14203495,0.14203495,0.14203495
2025/09/29,03:43:16,89.780000,8978,3591,347,24,1,0,0,0.00821586,0.09694673,0.13673063,0.15870505,0.16253196,0.16253196,0.16253196
2025/09/29,03:43:17,89.700000,8970,3588,406,29,1,0,0,0.00820908,0.09686667,0.14334378,0.17029546,0.17514143,0.17514143,0.17514143
2025/09/29,03:43:18,89.620000,8962,3585,458,35,1,0,0,0.00820196,0.09678276,0.14920594,0.18168394,0.18652991,0.18652991,0.18652991
2025/09/29,03:43:19,89.570000,8957,3583,505,40,1,0,0,0.00819728,0.09672748,0.15454323,0.19160957,0.19645554,0.19645554,0.19645554
2025/09/29,03:43:20,89.950000,8995,3598,572,46,2,0,0,0.00823144,0.09713072,0.16256882,0.20519442,0.21297833,0.21297833,0.21297833
2025/09/29,03:43:21,89.700000,8970,3588,593,50,2,0,0,0.00820908,0.09686667,0.16472031,0.21135316,0.22117881,0.22117881,0.22117881
2025/09/29,03:43:22,88.940000,8894,3557,572,50,2,0,0,0.00813976,0.09604871,0.16148681,0.20753765,0.21736330,0.21736330,0.21736330
2025/09/29,03:43:23,88.380000,8838,3535,562,50,1,0,0,0.00808837,0.09544236,0.15976557,0.20565444,0.21152309,0.21152309,0.21152309
2025/09/29,03:43:24,88.320000,8832,3532,586,51,2,0,0,0.00808223,0.09536990,0.16248028,0.20950022,0.21932587,0.21932587,0.21932587
2025/09/29,03:43:25,88.200000,8820,3528,609,52,2,0,0,0.00807124,0.09524027,0.16495606,0.21314001,0.22296566,0.22296566,0.22296566
2025/09/29,03:43:26,88.010000,8801,3520,632,53,2,0,0,0.00805428,0.09504007,0.16735726,0.21647828,0.22630393,0.22630393,0.22630393
2025/09/29,03:43:27,88.110000,8811,3524,681,58,2,0,0,0.00806365,0.09515065,0.17304617,0.22675644,0.23658209,0.23658209,0.23658209
2025/09/29,03:43:28,88.060000,8806,3522,724,64,2,0,0,0.00805919,0.09509820,0.17801066,0.23727928,0.24710493,0.24710493,0.24710493
2025/09/29,03:43:29,87.940000,8794,3517,752,69,2,0,0,0.00804820,0.09496854,0.18104380,0.24490076,0.25472641,0.25472641,0.25472641
2025/09/29,03:43:30,87.870000,8787,3514,778,74,2,0,0,0.00804119,0.09488563,0.18393392,0.25179812,0.26162377,0.26162377,0.26162377
2025/09/29,03:43:31,87.590000,8759,3503,788,77,2,0,0,0.00801566,0.09458436,0.18474754,0.25603790,0.26586355,0.26586355,0.26586355
2025/09/29,03:43:32,86.960000,8696,3478,773,80,2,0,0,0.00795862,0.09391131,0.18240221,0.25582476,0.26565041,0.26565041,0.26565041
2025/09/29,03:43:33,86.750000,8675,3470,783,84,2,0,0,0.00793897,0.09367962,0.18328530,0.26071602,0.27054167,0.27054167,0.27054167
2025/09/29,03:43:34,86.650000,8665,3466,794,88,2,0,0,0.00793002,0.09357384,0.18448028,0.26591824,0.27574389,0.27574389,0.27574389
2025/09/29,03:43:35,86.230000,8623,3449,772,88,2,0,0,0.00789147,0.09311906,0.18142409,0.26266805,0.27249370,0.27249370,0.27249370
2025/09/29,03:43:36,85.750000,8575,3430,776,86,2,0,0,0.00784745,0.09259952,0.18146205,0.26079893,0.27062458,0.27062458,0.27062458
2025/09/29,03:43:37,85.720000,8572,3429,919,86,2,0,0,0.00784487,0.09256902,0.19779102,0.27712790,0.28695355,0.28695355,0.28695355
2025/09/29,03:43:38,85.720000,8572,3428,1059,86,2,0,0,0.00784428,0.09256232,0.21377228,0.29310916,0.30293481,0.30293481,0.30293481
2025/09/29,03:43:39,85.760000,8576,3430,1184,87,2,0,0,0.00784832,0.09260997,0.22813549,0.30805438,0.31788003,0.31788003,0.31788003
2025/09/29,03:43:40,85.780000,8578,3431,1292,87,2,0,0,0.00785020,0.09263194,0.24042912,0.32034801,0.33017366,0.33017366,0.33017366
2025/09/29,03:43:41,85.780000,8578,3431,1417,86,2,0,0,0.00785026,0.09263287,0.25474562,0.33408250,0.34390815,0.34390815,0.34390815
2025/09/29,03:43:42,85.840000,8584,3433,1540,86,2,0,0,0.00785537,0.09269295,0.26893150,0.34826838,0.35809403,0.35809403,0.35809403
2025/09/29,03:43:43,85.900000,8590,3436,1651,86,2,0,0,0.00786141,0.09276442,0.28164626,0.36098314,0.37080879,0.37080879,0.37080879
2025/09/29,03:43:44,85.820000,8582,3433,1701,85,2,0,0,0.00785424,0.09267959,0.28732563,0.36569341,0.37551906,0.37551906,0.37551906
2025/09/29,03:43:45,85.290000,8529,3411,1607,82,2,0,0,0.00780560,0.09210569,0.27596659,0.35168423,0.36150988,0.36150988,0.36150988
2025/09/29,03:43:46,84.770000,8477,3391,1514,80,2,0,0,0.00775816,0.09154606,0.26481158,0.33823413,0.34805978,0.34805978,0.34805978
2025/09/29,03:43:47,84.810000,8481,3392,1482,79,2,0,0,0.00776133,0.09158325,0.26113259,0.33378005,0.34360570,0.34360570,0.34360570
2025/09/29,03:43:48,85.010000,8501,3400,1464,78,2,0,0,0.00777949,0.09179774,0.25929906,0.33155852,0.34138417,0.34138417,0.34138417
2025/09/29,03:43:49,84.870000,8487,3395,1397,76,1,0,0,0.00776737,0.09165474,0.25153371,0.32169300,0.32756165,0.32756165,0.32756165
2025/09/29,03:43:50,84.650000,8465,3386,1322,73,1,0,0,0.00774637,0.09140688,0.24273448,0.31040468,0.31525065,0.31525065,0.31525065
2025/09/29,03:43:51,84.430000,8443,3377,1254,71,1,0,0,0.00772633,0.09117045,0.23468995,0.30045399,0.30529996,0.30529996,0.30529996
2025/09/29,03:43:52,84.210000,8421,3368,1192,69,1,0,0,0.00770639,0.09093498,0.22738952,0.29085939,0.29570536,0.29570536,0.29570536
2025/09/29,03:43:53,83.990000,8399,3359,1137,67,1,0,0,0.00768626,0.09069760,0.22083055,0.28239334,0.28723931,0.28723931,0.28723931
2025/09/29,03:43:54,83.740000,8374,3349,1084,64,1,0,0,0.00766341,0.09042782,0.21442894,0.27389156,0.27873753,0.27873753,0.27873753
2025/09/29,03:43:55,82.930000,8293,3317,986,61,1,0,0,0.00758963,0.08955741,0.20240176,0.25879420,0.26364017,0.26364017,0.26364017
2025/09/29,03:43:56,81.950000,8195,3278,884,57,1,0,0,0.00749963,0.08849538,0.18962957,0.24256383,0.24740980,0.24740980,0.24740980
2025/09/29,03:43:57,80.970000,8097,3239,789,53,0,0,0,0.00741011,0.08743908,0.17778802,0.22710304,0.22710304,0.22710304,0.22710304
2025/09/29,03:43:58,79.990000,7999,3199,707,50,0,0,0,0.00732059,0.08638279,0.16725135,0.21369019,0.21369019,0.21369019,0.21369019
2025/09/29,03:43:59,79.020000,7902,3161,633,47,0,0,0,0.00723204,0.08533793,0.15784088,0.20124157,0.20124157,0.20124157,0.20124157
2025/09/29,03:44:00,78.070000,7807,3122,567,44,0,0,0,0.00714440,0.08430357,0.14918417,0.18990269,0.18990269,0.18990269,0.18990269
2025/09/29,03:44:01,77.120000,7712,3085,507,41,0,0,0,0.00705786,0.08328253,0.14128404,0.17932039,0.17932039,0.17932039,0.17932039
2025/09/29,03:44:02,76.190000,7619,3047,451,38,0,0,0,0.00697248,0.08227489,0.13395481,0.16950299,0.16950299,0.16950299,0.16950299
2025/09/29,03:44:03,75.270000,7527,3011,403,36,0,0,0,0.00688845,0.08128339,0.12738887,0.16064196,0.16064196,0.16064196,0.16064196
2025/09/29,03:44:04,74.560000,7456,2982,373,34,0,0,0,0.00682334,0.08051502,0.12327195,0.15500688,0.15500688,0.15500688,0.15500688
2025/09/29,03:44:05,74.140000,7414,2965,367,34,0,0,0,0.00678536,0.08006695,0.12208062,0.15323355,0.15323355,0.15323355,0.15323355
2025/09/29,03:44:06,73.860000,7386,2954,370,33,0,0,0,0.00675919,0.07975807,0.12214337,0.15271429,0.15271429,0.15271429,0.15271429
2025/09/29,03:44:07,74.370000,7437,2975,412,34,0,0,0,0.00680611,0.08031194,0.12753231,0.15887924,0.15887924,0.15887924,0.15887924
2025/09/29,03:44:08,75.000000,7500,3000,461,34,0,0,0,0.00686389,0.08099359,0.13378840,0.16571642,0.16571642,0.16571642,0.16571642
2025/09/29,03:44:09,75.620000,7562,3025,503,35,0,0,0,0.00692051,0.08166185,0.13929173,0.17176973,0.17176973,0.17176973,0.17176973
2025/09/29,03:44:10,76.230000,7623,3049,539,36,0,0,0,0.00697610,0.08231777,0.14403958,0.17748667,0.17748667,0.17748667,0.17748667
2025/09/29,03:44:11,76.830000,7683,3073,573,37,0,0,0,0.00703097,0.08296510,0.14858896,0.18261806,0.18261806,0.18261806,0.18261806
2025/09/29,03:44:12,77.920000,7792,3116,674,37,0,0,0,0.00713051,0.08413960,0.16129186,0.19606403,0.19606403,0.19606403,0.19606403
2025/09/29,03:44:13,79.170000,7917,3166,796,38,0,0,0,0.00724523,0.08549334,0.17658553,0.21193970,0.21193970,0.21193970,0.21193970
2025/09/29,03:44:14,80.280000,8028,3211,902,38,0,0,0,0.00734677,0.08669168,0.18986978,0.22541796,0.22541796,0.22541796,0.22541796
2025/09/29,03:44:15,80.570000,8057,3222,950,38,0,0,0,0.00737337,0.08700533,0.19576176,0.23072793,0.23072793,0.23072793,0.23072793
2025/09/29,03:44:16,80.730000,8073,3229,991,37,0,0,0,0.00738839,0.08718266,0.20058440,0.23461350,0.23461350,0.23461350,0.23461350
2025/09/29,03:44:17,80.910000,8091,3236,1027,36,0,0,0,0.00740445,0.08737234,0.20486600,0.23850710,0.23850710,0.23850710,0.23850710
2025/09/29,03:44:18,81.190000,8119,3247,1067,40,1,0,0,0.00743040,0.08767838,0.20981735,0.24727169,0.25211766,0.25211766,0.25211766
2025/09/29,03:44:19,81.900000,8190,3276,1158,48,2,0,0,0.00749526,0.08844390,0.22099639,0.26514015,0.27496580,0.27496580,0.27496580
2025/09/29,03:44:20,82.040000,8204,3281,1166,55,4,0,0,0.00750803,0.08859454,0.22207616,0.27271625,0.28739149,0.28739149,0.28739149
2025/09/29,03:44:21,81.700000,8170,3268,1121,61,4,0,0,0.00747717,0.08823037,0.21650517,0.27250961,0.29011917,0.29011917,0.29011917
2025/09/29,03:44:22,81.370000,8137,3254,1080,66,5,0,0,0.00744624,0.08786524,0.21149473,0.27266952,0.29321341,0.29321341,0.29321341
2025/09/29,03:44:23,81.030000,8103,3241,1041,72,6,0,0,0.00741522,0.08749916,0.20666510,0.27262314,0.29712403,0.29712403,0.29712403
2025/09/29,03:44:24,80.690000,8069,3227,1009,77,7,0,0,0.00738442,0.08713592,0.20258568,0.27313206,0.29865202,0.29865202,0.29865202
2025/09/29,03:44:25,80.340000,8034,3213,980,81,8,0,0,0.00735236,0.08675746,0.19885855,0.27302509,0.30250205,0.30250205,0.30250205
2025/09/29,03:44:26,79.880000,7988,3195,941,80,7,0,0,0.00731051,0.08626363,0.19390528,0.26768381,0.29614171,0.29614171,0.29614171
2025/09/29,03:44:27,79.000000,7900,3160,856,76,6,0,0,0.00723011,0.08531505,0.18328633,0.25305761,0.27755850,0.27755850,0.27755850
2025/09/29,03:44:28,78.010000,7801,3120,765,71,5,0,0,0.00713914,0.08424160,0.17180337,0.23717940,0.25772329,0.25772329,0.25772329
2025/09/29,03:44:29,77.030000,7703,3081,685,66,5,0,0,0.00704923,0.08318055,0.16163357,0.22280836,0.24245967,0.24245967,0.24245967
2025/09/29,03:44:30,76.120000,7612,3044,619,62,4,0,0,0.00696608,0.08219955,0.15303022,0.21055373,0.22522897,0.22522897,0.22522897
2025/09/29,03:44:31,76.190000,7619,3047,624,62,4,0,0,0.00697287,0.08227962,0.15366768,0.21102922,0.22570446,0.22570446,0.22570446
2025/09/29,03:44:32,76.580000,7658,3063,650,63,4,0,0,0.00700835,0.08269815,0.15705925,0.21496985,0.22964509,0.22964509,0.22964509
2025/09/29,03:44:33,76.960000,7696,3078,674,63,4,0,0,0.00704299,0.08310711,0.16025937,0.21875198,0.23342722,0.23342722,0.23342722
2025/09/29,03:44:34,77.340000,7734,3093,697,64,4,0,0,0.00707767,0.08351611,0.16326978,0.22253840,0.23925538,0.23925538,0.23925538
2025/09/29,03:44:35,77.710000,7771,3108,715,65,5,0,0,0.00711183,0.08391938,0.16571695,0.22553463,0.24518594,0.24518594,0.24518594
2025/09/29,03:44:36,78.350000,7835,3134,755,66,5,0,0,0.00717058,0.08461245,0.17105933,0.23204011,0.25169142,0.25169142,0.25169142
2025/09/29,03:44:37,79.800000,7980,3192,854,69,5,0,0,0.00730282,0.08617307,0.18395860,0.24723447,0.26688578,0.26688578,0.26688578
2025/09/29,03:44:38,81.200000,8120,3248,941,71,5,0,0,0.00743144,0.08769078,0.19533243,0.26090247,0.28055378,0.28055378,0.28055378
2025/09/29,03:44:39,81.760000,8176,3270,973,71,5,0,0,0.00748266,0.08829518,0.19965301,0.26464104,0.28429235,0.28429235,0.28429235
2025/09/29,03:44:40,82.910000,8291,3316,1103,71,5,0,0,0.00758746,0.08953167,0.21576257,0.28075060,0.30040191,0.30040191,0.30040191
2025/09/29,03:44:41,84.580000,8458,3383,1324,72,5,0,0,0.00774064,0.09133920,0.24285268,0.30900472,0.32865603,0.32865603,0.32865603
2025/09/29,03:44:42,87.100000,8710,3484,1696,76,5,0,0,0.00797064,0.09405334,0.28814200,0.35849529,0.37903918,0.37903918,0.37903918
2025/09/29,03:44:43,90.010000,9001,3600,2111,82,6,0,0,0.00823751,0.09720222,0.33869713,0.41457583,0.43907672,0.43907672,0.43907672
2025/09/29,03:44:44,92.670000,9267,3707,2472,88,6,0,0,0.00848102,0.10007559,0.38284091,0.46369687,0.48819776,0.48819776,0.48819776
2025/09/29,03:44:45,94.490000,9449,3779,2730,91,8,0,0,0.00864729,0.10203754,0.41436312,0.49848326,0.52796022,0.52796022,0.52796022
2025/09/29,03:44:46,96.250000,9625,3850,2966,95,8,0,0,0.00880790,0.10393278,0.44321722,0.53040753,0.55988449,0.55988449,0.55988449
2025/09/29,03:44:47,97.840000,9784,3913,3156,97,8,0,0,0.00895372,0.10565355,0.46669015,0.55633569,0.58581265,0.58581265,0.58581265
2025/09/29,03:44:48,98.500000,9850,3940,3184,99,8,0,0,0.00901408,0.10636570,0.47063784,0.56144740,0.59092436,0.59092436,0.59092436
2025/09/29,03:44:49,98.600000,9860,3944,3141,97,7,0,0,0.00902378,0.10648011,0.46584031,0.55548585,0.58394375,0.58394375,0.58394375
2025/09/29,03:44:50,97.840000,9784,3913,2912,94,6,0,0,0.00895404,0.10565735,0.43880596,0.52483226,0.54933315,0.54933315,0.54933315
2025/09/29,03:44:51,96.650000,9665,3866,2628,88,5,0,0,0.00884481,0.10436845,0.40498388,0.48583984,0.50740641,0.50740641,0.50740641
2025/09/29,03:44:52,95.400000,9540,3816,2359,82,5,0,0,0.00873089,0.10302424,0.37296452,0.44848816,0.46813947,0.46813947,0.46813947
2025/09/29,03:44:53,94.170000,9417,3767,2121,77,4,0,0,0.00861811,0.10169339,0.34430318,0.41504356,0.43073786,0.43073786,0.43073786
2025/09/29,03:44:54,92.950000,9295,3718,1903,73,4,0,0,0.00850613,0.10037207,0.31807092,0.38496603,0.39964127,0.39964127,0.39964127
2025/09/29,03:44:55,91.730000,9173,3669,1709,68,3,0,0,0.00839473,0.09905743,0.29463249,0.35693835,0.36867565,0.36867565,0.36867565
2025/09/29,03:44:56,90.530000,9053,3621,1535,63,2,0,0,0.00828460,0.09775801,0.27343906,0.33193167,0.34175732,0.34175732,0.34175732
2025/09/29,03:44:57,89.340000,8934,3573,1376,59,2,0,0,0.00817602,0.09647673,0.25394017,0.30881354,0.31863919,0.31863919,0.31863919
2025/09/29,03:44:58,88.180000,8818,3527,1235,55,2,0,0,0.00806953,0.09522022,0.23650994,0.28773112,0.29551503,0.29551503,0.29551503
2025/09/29,03:44:59,87.030000,8703,3481,1105,52,1,0,0,0.00796434,0.09397897,0.22039563,0.26857958,0.27342555,0.27342555,0.27342555
2025/09/29,03:45:00,85.890000,8589,3435,991,49,1,0,0,0.00786006,0.09274824,0.20614998,0.25145775,0.25630372,0.25630372,0.25630372
2025/09/29,03:45:01,84.760000,8476,3390,887,46,1,0,0,0.00775696,0.09153176,0.19303758,0.23527518,0.24012115,0.24012115,0.24012115
2025/09/29,03:45:02,83.810000,8381,3352,806,43,1,0,0,0.00766961,0.09050120,0.18271229,0.22284880,0.22769477,0.22769477,0.22769477
2025/09/29,03:45:03,83.780000,8378,3351,880,43,1,0,0,0.00766745,0.09047549,0.19123805,0.23098747,0.23583344,0.23583344,0.23583344
2025/09/29,03:45:04,84.080000,8408,3363,1019,43,1,0,0,0.00769482,0.09079864,0.20736329,0.24749980,0.25234577,0.25234577,0.25234577
2025/09/29,03:45:05,84.380000,8438,3375,1142,44,1,0,0,0.00772213,0.09112088,0.22181533,0.26214585,0.26699182,0.26699182,0.26699182
2025/09/29,03:45:06,85.020000,8502,3401,1306,45,1,0,0,0.00778078,0.09181299,0.24128245,0.28274404,0.28759001,0.28759001,0.28759001
2025/09/29,03:45:07,86.050000,8605,3442,1506,47,1,0,0,0.00787508,0.09292557,0.26526207,0.30885677,0.31370274,0.31370274,0.31370274
2025/09/29,03:45:08,87.100000,8710,3484,1688,49,1,0,0,0.00797080,0.09405523,0.28721476,0.33252253,0.33928376,0.33928376,0.33928376
2025/09/29,03:45:09,88.130000,8813,3525,1852,51,2,0,0,0.00806517,0.09516874,0.30710338,0.35431732,0.36414297,0.36414297,0.36414297
2025/09/29,03:45:10,88.990000,8899,3559,1987,53,2,0,0,0.00814370,0.09609539,0.32346049,0.37199950,0.38182515,0.38182515,0.38182515
2025/09/29,03:45:11,88.920000,8892,3556,1965,52,2,0,0,0.00813740,0.09602102,0.32078471,0.36838665,0.37821230,0.37821230,0.37821230
2025/09/29,03:45:12,88.530000,8853,3541,1872,50,2,0,0,0.00810227,0.09560636,0.30977078,0.35601562,0.36481859,0.36481859,0.36481859
2025/09/29,03:45:13,88.160000,8816,3526,1787,49,1,0,0,0.00806769,0.09519832,0.29969649,0.34461626,0.34946223,0.34946223,0.34946223
2025/09/29,03:45:14,87.430000,8743,3497,1659,46,1,0,0,0.00800144,0.09441658,0.28422744,0.32704613,0.33189210,0.33189210,0.33189210
2025/09/29,03:45:15,86.460000,8646,3458,1514,44,1,0,0,0.00791215,0.09336312,0.26662864,0.30773517,0.31258114,0.31258114,0.31258114
2025/09/29,03:45:16,85.900000,8590,3436,1438,44,1,0,0,0.00786157,0.09276633,0.25729473,0.29840126,0.30324723,0.30324723,0.30324723
2025/09/29,03:45:17,85.390000,8539,3415,1375,44,1,0,0,0.00781417,0.09220674,0.24948442,0.29059095,0.29543692,0.29543692,0.29543692
2025/09/29,03:45:18,84.870000,8487,3395,1316,44,1,0,0,0.00776721,0.09165283,0.24223718,0.28334371,0.28818968,0.28818968,0.28818968
2025/09/29,03:45:19,84.370000,8437,3374,1266,44,1,0,0,0.00772083,0.09110562,0.23592577,0.27703230,0.28187827,0.28187827,0.28187827
2025/09/29,03:45:20,83.860000,8386,3354,1218,44,1,0,0,0.00767478,0.09056221,0.22999379,0.27110032,0.27594629,0.27594629,0.27594629
2025/09/29,03:45:21,83.860000,8386,3354,1220,45,1,0,0,0.00767488,0.09056320,0.23018065,0.27164224,0.27648821,0.27648821,0.27648821
2025/09/29,03:45:22,85.030000,8503,3401,1350,51,2,0,0,0.00778120,0.09181778,0.24630830,0.29313515,0.30193812,0.30193812,0.30193812
2025/09/29,03:45:23,86.170000,8617,3447,1466,57,2,0,0,0.00788613,0.09305615,0.26074334,0.31312854,0.32295419,0.32295419,0.32295419
2025/09/29,03:45:24,86.870000,8687,3474,1511,60,2,0,0,0.00794957,0.09380454,0.26669843,0.32250887,0.33233452,0.33233452,0.33233452
2025/09/29,03:45:25,87.520000,8752,3501,1547,64,2,0,0,0.00800952,0.09451191,0.27149773,0.33037835,0.34020400,0.34020400,0.34020400
2025/09/29,03:45:26,88.170000,8817,3526,1578,67,2,0,0,0.00806866,0.09520977,0.27572601,0.33748280,0.34730845,0.34730845,0.34730845
2025/09/29,03:45:27,88.810000,8881,3552,1609,70,2,0,0,0.00812715,0.09589996,0.27994662,0.34435356,0.35417921,0.35417921,0.35417921
2025/09/29,03:45:28,89.440000,8944,3577,1636,73,2,0,0,0.00818555,0.09658922,0.28379879,0.35088790,0.36071355,0.36071355,0.36071355
2025/09/29,03:45:29,89.570000,8957,3582,1613,75,2,0,0,0.00819696,0.09672365,0.28133181,0.34997202,0.35979767,0.35979767,0.35979767
2025/09/29,03:45:30,88.530000,8853,3541,1470,71,2,0,0,0.00810217,0.09560537,0.26384995,0.32941999,0.33924564,0.33924564,0.33924564
2025/09/29,03:45:31,87.370000,8737,3494,1318,67,2,0,0,0.00799530,0.09434413,0.24511435,0.30648314,0.31630879,0.31630879,0.31630879
2025/09/29,03:45:32,86.210000,8621,3448,1181,62,1,0,0,0.00788969,0.09309811,0.22825200,0.28577551,0.29253674,0.29253674,0.29253674
2025/09/29,03:45:33,85.070000,8507,3402,1059,58,1,0,0,0.00778498,0.09186258,0.21307254,0.26697590,0.27182187,0.27182187,0.27182187
2025/09/29,03:45:34,83.940000,8394,3357,950,54,1,0,0,0.00768157,0.09064230,0.19939873,0.24968285,0.25452882,0.25452882,0.25452882
2025/09/29,03:45:35,82.820000,8282,3312,850,51,1,0,0,0.00757913,0.08943348,0.18666150,0.23387544,0.23872141,0.23872141,0.23872141
2025/09/29,03:45:36,81.730000,8173,3269,765,48,1,0,0,0.00747953,0.08825803,0.17581980,0.22015756,0.22500353,0.22500353,0.22500353
2025/09/29,03:45:37,81.040000,8104,3241,716,46,1,0,0,0.00741667,0.08751632,0.16949976,0.21212536,0.21697133,0.21697133,0.21697133
2025/09/29,03:45:38,80.490000,8049,3219,685,45,1,0,0,0.00736593,0.08691762,0.16537064,0.20667117,0.21151714,0.21151714,0.21151714
2025/09/29,03:45:39,79.930000,7993,3197,658,43,0,0,0,0.00731503,0.08631702,0.16160713,0.20154964,0.20346128,0.20346128,0.20346128
2025/09/29,03:45:40,79.380000,7938,3175,633,42,0,0,0,0.00726501,0.08572689,0.15822984,0.19704128,0.19704128,0.19704128,0.19704128
2025/09/29,03:45:41,78.850000,7885,3154,611,41,0,0,0,0.00721637,0.08515299,0.15505453,0.19289687,0.19289687,0.19289687,0.19289687
