Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/09/06,01:20:12,866.870000,86687,34675,21730,1553,61,2,0,0.07932821,0.93606834,3.42162634,4.84284803,5.06451612,5.13114735,5.13114735
2025/09/06,01:20:13,865.450000,86545,34618,21729,1551,61,2,0,0.07919852,0.93453822,3.42005584,4.83975937,5.06321624,5.12984747,5.12984747
2025/09/06,01:20:14,863.520000,86352,34541,21717,1549,62,2,0,0.07902175,0.93245231,3.41652379,4.83457921,5.05956468,5.12619591,5.12619591
2025/09/06,01:20:15,861.330000,86133,34453,21689,1546,62,2,0,0.07882116,0.93008520,3.41093326,4.82637057,5.05186918,5.11738679,5.11738679
2025/09/06,01:20:16,859.040000,85904,34361,21658,1542,61,2,0,0.07861133,0.92760937,3.40493101,4.81636107,5.03726305,5.10061530,5.10061530
2025/09/06,01:20:17,857.560000,85756,34302,21640,1538,59,2,0,0.07847640,0.92601728,3.40131114,4.80954199,5.02546791,5.08770655,5.08770655
2025/09/06,01:20:18,855.910000,85591,34236,21617,1531,58,1,0,0.07832549,0.92423645,3.39687641,4.79844987,5.00850352,5.06857680,5.06857680
2025/09/06,01:20:19,854.300000,85430,34172,21594,1522,56,1,0,0.07817806,0.92249664,3.39253531,4.78554522,4.98960374,5.04748073,5.04748073
2025/09/06,01:20:20,854.160000,85416,34166,21603,1516,55,1,0,0.07816503,0.92234312,3.39338355,4.78106114,4.98180228,5.03859658,5.03859658
2025/09/06,01:20:21,855.040000,85504,34201,21633,1513,55,1,0,0.07824560,0.92329362,3.39784423,4.78258067,4.98178960,5.03858390,5.03858390
2025/09/06,01:20:22,855.780000,85578,34231,21661,1508,54,1,0,0.07831346,0.92409441,3.40184430,4.78241152,4.97932214,5.03503376,5.03503376
2025/09/06,01:20:23,856.140000,85614,34245,21683,1503,53,1,0,0.07834633,0.92448241,3.40464372,4.78039657,4.97462582,5.02922383,5.02922383
2025/09/06,01:20:24,856.940000,85694,34277,21710,1499,53,1,0,0.07841920,0.92534231,3.40859778,4.78092447,4.97349503,5.02809304,5.02809304
2025/09/06,01:20:25,857.670000,85767,34307,21741,1496,53,1,0,0.07848675,0.92613931,3.41298994,4.78266649,4.97472752,5.02932553,5.02932553
2025/09/06,01:20:26,858.840000,85884,34353,21784,1496,54,1,0,0.07859339,0.92739773,3.41918844,4.78905899,4.98750182,5.04321344,5.04321344
2025/09/06,01:20:27,860.060000,86006,34402,21823,1497,56,1,0,0.07870488,0.92871332,3.42495146,4.79543605,5.00089669,5.05769099,5.05769099
2025/09/06,01:20:28,860.980000,86098,34439,21856,1498,58,1,0,0.07878933,0.92970958,3.42972452,4.80066209,5.01263100,5.07159067,5.07159067
2025/09/06,01:20:29,861.430000,86143,34457,21876,1497,60,1,0,0.07883060,0.93019673,3.43247370,4.80312026,5.02096144,5.08103472,5.08103472
2025/09/06,01:20:30,861.760000,86176,34470,21891,1499,61,1,0,0.07886017,0.93054565,3.43457176,4.80651045,5.02945418,5.09061014,5.09061014
2025/09/06,01:20:31,862.500000,86250,34500,21920,1502,63,2,0,0.07892845,0.93135123,3.43866138,4.81367025,5.04235615,5.10459479,5.10459479
2025/09/06,01:20:32,862.830000,86283,34513,21940,1504,64,2,0,0.07895857,0.93170680,3.44126686,4.81834387,5.05213593,5.11548818,5.11548818
2025/09/06,01:20:33,862.240000,86224,34489,21939,1504,65,2,0,0.07890486,0.93107285,3.44052791,4.81734686,5.05369019,5.11812512,5.11812512
2025/09/06,01:20:34,861.230000,86123,34449,21927,1501,64,2,0,0.07881218,0.92997936,3.43805690,4.81212870,5.04451864,5.10675728,5.10675728
2025/09/06,01:20:35,859.890000,85989,34395,21907,1497,62,1,0,0.07868921,0.92852838,3.43440452,4.80466308,5.03156381,5.09271977,5.09271977
2025/09/06,01:20:36,858.250000,85825,34330,21876,1494,61,1,0,0.07853894,0.92675518,3.42908465,4.79691909,5.01795117,5.07691084,5.07691084
2025/09/06,01:20:37,856.410000,85641,34256,21841,1491,59,1,0,0.07837099,0.92477319,3.42303910,4.78819137,5.00335118,5.06122817,5.06122817
2025/09/06,01:20:38,855.080000,85508,34203,21819,1487,58,1,0,0.07824970,0.92334222,3.41906735,4.78050338,4.99030407,5.04709837,5.04709837
2025/09/06,01:20:39,854.150000,85415,34166,21803,1484,56,1,0,0.07816400,0.92233075,3.41623411,4.77434190,4.97929300,5.03389101,5.03389101
2025/09/06,01:20:40,853.540000,85354,34142,21798,1482,55,1,0,0.07810880,0.92167960,3.41503769,4.77175543,4.97300610,5.02760411,5.02760411
2025/09/06,01:20:41,852.940000,85294,34117,21793,1481,54,1,0,0.07805387,0.92103134,3.41387231,4.76936198,4.96742175,5.02201976,5.02201976
2025/09/06,01:20:42,852.420000,85242,34097,21789,1480,54,1,0,0.07800604,0.92046697,3.41276668,4.76790129,4.96315322,5.01775123,5.01775123
2025/09/06,01:20:43,852.140000,85214,34085,21788,1483,54,1,0,0.07798012,0.92016096,3.41243242,4.77012018,4.96575516,5.02254946,5.02254946
2025/09/06,01:20:44,851.760000,85176,34070,21787,1484,56,2,0,0.07794538,0.91975103,3.41189724,4.76994006,4.97297590,5.03960713,5.03960713
2025/09/06,01:20:45,851.400000,85140,34056,21788,1483,58,2,0,0.07791232,0.91936110,3.41161231,4.76926712,4.97983392,5.05630207,5.05630207
2025/09/06,01:20:46,850.340000,85034,34013,21772,1481,59,2,0,0.07781537,0.91821708,3.40861026,4.76442296,4.98098850,5.06509728,5.06509728
2025/09/06,01:20:47,849.560000,84956,33982,21758,1482,61,3,0,0.07774427,0.91737814,3.40621206,4.76299478,4.98670461,5.07953670,5.07953670
2025/09/06,01:20:48,848.990000,84899,33959,21746,1483,63,3,0,0.07769169,0.91675753,3.40413318,4.76211194,4.99296967,5.09455600,5.09455600
2025/09/06,01:20:49,849.010000,84901,33960,21752,1486,66,3,0,0.07769418,0.91678707,3.40491810,4.76551406,5.00402923,5.11325619,5.11325619
2025/09/06,01:20:50,848.900000,84890,33956,21759,1488,67,3,0,0.07768361,0.91666221,3.40560113,4.76800717,5.01354015,5.12712876,5.12712876
2025/09/06,01:20:51,849.120000,84912,33965,21775,1491,69,3,0,0.07770404,0.91690340,3.40761559,4.77267086,5.02317991,5.13896482,5.13896482
2025/09/06,01:20:52,849.820000,84982,33992,21797,1496,68,3,0,0.07776770,0.91765463,3.41093597,4.78009549,5.02843631,5.14094224,5.14094224
2025/09/06,01:20:53,850.210000,85021,34008,21812,1502,68,3,0,0.07780383,0.91808077,3.41307877,4.78766761,5.03358364,5.14389328,5.14389328
2025/09/06,01:20:54,850.050000,85005,34002,21815,1506,67,3,0,0.07778871,0.91790248,3.41321961,4.79220370,5.03480235,5.14075034,5.14075034
2025/09/06,01:20:55,848.410000,84841,33936,21795,1506,65,3,0,0.07763869,0.91613215,3.40916300,4.78759802,5.02330534,5.12161270,5.12161270
2025/09/06,01:20:56,846.520000,84652,33861,21776,1508,63,2,0,0.07746602,0.91409486,3.40492018,4.78513234,5.01535045,5.10709986,5.10709986
2025/09/06,01:20:57,844.730000,84473,33789,21754,1515,63,2,0,0.07730169,0.91215575,3.40045653,4.78697010,5.01795431,5.10642474,5.10642474
2025/09/06,01:20:58,843.450000,84345,33738,21743,1526,64,2,0,0.07718519,0.91078106,3.39780933,4.79437350,5.02918824,5.11546238,5.11546238
2025/09/06,01:20:59,841.870000,84187,33674,21730,1536,66,2,0,0.07704025,0.90907077,3.39470552,4.80119127,5.04315030,5.12942444,5.12942444
2025/09/06,01:21:00,841.670000,84167,33667,21770,1553,69,2,0,0.07702248,0.90886104,3.39901985,4.82079152,5.07347240,5.15974654,5.15974654
2025/09/06,01:21:01,891.460000,89146,35658,24827,1777,90,3,0,0.08157842,0.96262069,3.80241707,5.42923730,5.75797577,5.85300415,5.85300415
2025/09/06,01:21:02,967.080000,96708,38683,39972,2249,130,3,0,0.08849806,1.04427209,5.61641750,7.67495696,8.14547902,8.25690227,8.25690227
2025/09/06,01:21:03,1047.560000,104756,41902,50338,2731,152,4,0,0.09586326,1.13118115,6.88906131,9.38836765,9.94043651,10.06494473,10.06494473
2025/09/06,01:21:04,1127.560000,112756,45102,56549,3194,173,4,0,0.10318379,1.21756302,7.68580234,10.60929751,11.23551231,11.36985745,11.37852262
2025/09/06,01:21:05,1206.870000,120687,48275,62315,3583,190,4,0,0.11044221,1.30321180,8.43105124,11.71041714,12.40031260,12.54013301,12.54879818
2025/09/06,01:21:06,1285.590000,128559,51423,67830,3890,206,4,0,0.11764518,1.38820655,9.14683712,12.70697014,13.45365492,13.59675430,13.60541947
2025/09/06,01:21:07,1363.360000,136336,54534,72892,4189,221,4,0,0.12476254,1.47219081,9.80981144,13.64395719,14.44526308,14.59052782,14.59919299
2025/09/06,01:21:08,1439.610000,143961,57584,77175,4487,237,4,0,0.13173987,1.55452291,10.38201657,14.48846289,15.34834328,15.49580432,15.50446949
2025/09/06,01:21:09,1482.970000,148297,59318,79794,4629,246,4,0,0.13570771,1.60134321,10.72842629,14.96523851,15.85689418,16.01091317,16.01957834
2025/09/06,01:21:10,1483.910000,148391,59356,77371,4586,244,5,0,0.13579390,1.60236039,10.45237372,14.64975954,15.53337472,15.69067268,15.69933785
2025/09/06,01:21:11,1479.400000,147940,59176,73982,4522,240,5,0,0.13538131,1.59749171,10.05984873,14.19851499,15.06924371,15.22762435,15.23628952
2025/09/06,01:21:12,1474.200000,147420,58968,70975,4453,236,5,0,0.13490528,1.59187465,9.71025341,13.78580486,14.64160176,14.79889972,14.80756489
2025/09/06,01:21:13,1468.640000,146864,58745,68194,4384,232,5,0,0.13439614,1.58586674,9.38611522,13.39851982,14.23951139,14.39789203,14.40655720
2025/09/06,01:21:14,1462.980000,146298,58519,65513,4317,228,5,0,0.13387858,1.57975965,9.07331337,13.02460724,13.85156319,14.01102651,14.01969168
2025/09/06,01:21:15,1457.150000,145715,58286,63092,4243,223,5,0,0.13334526,1.57346667,8.79012015,12.67377584,13.48095038,13.63933102,13.64799619
2025/09/06,01:21:16,1446.710000,144671,57868,61150,4126,213,5,0,0.13238976,1.56219157,8.55680377,12.33258593,13.10338856,13.25960384,13.26826901
2025/09/06,01:21:17,1434.170000,143417,57366,59523,3999,199,4,0,0.13124187,1.54864654,8.35708330,12.01710739,12.73635334,12.87945272,12.88811789
2025/09/06,01:21:18,1421.260000,142126,56850,57942,3879,184,4,0,0.13006092,1.53471159,8.16230486,11.71261331,12.37877036,12.50547487,12.51414004
2025/09/06,01:21:19,1408.840000,140884,56353,56500,3776,171,3,0,0.12892412,1.52129720,7.98400657,11.43978922,12.06077138,12.17547361,12.18413878
2025/09/06,01:21:20,1396.930000,139693,55877,55211,3687,161,3,0,0.12783446,1.50843953,7.82368285,11.19818859,11.78037405,11.88523936,11.88523936
2025/09/06,01:21:21,1385.590000,138559,55423,54061,3612,151,3,0,0.12679687,1.49619583,7.67992880,10.98566529,11.53479983,11.62982821,11.62982821
2025/09/06,01:21:22,1374.860000,137486,54994,53037,3550,144,2,0,0.12581435,1.48460229,7.55119698,10.80041108,11.32185021,11.41032064,11.41032064
2025/09/06,01:21:23,1365.040000,136504,54601,52121,3496,137,2,0,0.12491562,1.47399736,7.43578593,10.63526497,11.13296930,11.21707808,11.21707808
2025/09/06,01:21:24,1359.660000,135966,54386,51384,3480,133,2,0,0.12442360,1.46819155,7.34574277,10.53051789,11.01341688,11.09532937,11.09532937
2025/09/06,01:21:25,1355.730000,135573,54229,50690,3477,130,2,0,0.12406359,1.46394349,7.26200754,10.44413252,10.91542069,10.99405420,10.99405420
2025/09/06,01:21:26,1350.810000,135081,54032,49970,3461,125,2,0,0.12361407,1.45863912,7.17443697,10.34234304,10.79704070,10.87350885,10.87350885
2025/09/06,01:21:27,1343.040000,134304,53721,49222,3409,118,2,0,0.12290262,1.45024402,7.08043913,10.20074234,10.62965985,10.70284903,10.70284903
2025/09/06,01:21:28,1335.340000,133534,53413,48510,3344,111,2,0,0.12219789,1.44192808,6.99068900,10.05162658,10.45616967,10.52607987,10.52607987
2025/09/06,01:21:29,1328.070000,132807,53123,47846,3287,105,2,0,0.12153303,1.43408303,6.90689945,9.91561289,10.29820636,10.36592027,10.36592027
2025/09/06,01:21:30,1321.060000,132106,52842,47193,3224,99,2,0,0.12089106,1.42650783,6.82459553,9.77572139,10.13700124,10.20251885,10.20251885
2025/09/06,01:21:31,1314.730000,131473,52589,46613,3167,95,2,0,0.12031221,1.41967719,6.75146628,9.65027099,9.99368470,10.05811963,10.05811963
2025/09/06,01:21:32,1309.240000,130924,52369,46109,3111,90,2,0,0.11980952,1.41374552,6.68784810,9.53475262,9.86298155,9.92741648,9.92741648
2025/09/06,01:21:33,1304.380000,130438,52175,45388,3053,87,2,0,0.11936468,1.40849644,6.60014706,9.39485946,9.71096442,9.77539935,9.77539935
2025/09/06,01:21:34,1301.260000,130126,52050,44658,3034,86,2,0,0.11907972,1.40513401,6.51329042,9.28990570,9.60167061,9.66830184,9.66830184
2025/09/06,01:21:35,1301.340000,130134,52053,44151,3052,86,2,0,0.11908676,1.40521698,6.45535963,9.24890893,9.56246262,9.63237282,9.63237282
2025/09/06,01:21:36,1301.220000,130122,52049,43634,3068,87,2,0,0.11907600,1.40509017,6.39612843,9.20383258,9.51840533,9.59159451,9.59159451
2025/09/06,01:21:37,1300.410000,130041,52016,43050,3058,86,2,0,0.11900161,1.40421216,6.32839854,9.12770019,9.44112379,9.51539565,9.51539565
2025/09/06,01:21:38,1299.050000,129905,51962,42430,3052,86,2,0,0.11887709,1.40274305,6.25609463,9.04915893,9.36079736,9.43615190,9.43615190
2025/09/06,01:21:39,1296.900000,129690,51876,41733,3045,85,2,0,0.11868054,1.40042358,6.17406999,8.96105890,9.26937995,9.34473449,9.34473449
2025/09/06,01:21:40,1293.930000,129393,51757,40970,3041,85,2,0,0.11840866,1.39721559,6.08357074,8.86710238,9.17478380,9.25013834,9.25013834
2025/09/06,01:21:41,1290.610000,129061,51624,40136,3035,86,2,0,0.11810482,1.39363012,5.98455064,8.76223293,9.07323173,9.14858627,9.14858627
2025/09/06,01:21:42,1287.150000,128715,51486,39262,3006,85,2,0,0.11778818,1.38989396,5.88081130,8.63199397,8.94235676,9.01554594,9.01554594
2025/09/06,01:21:43,1283.400000,128340,51336,38382,2970,85,2,0,0.11744481,1.38584228,5.77610606,8.49413172,8.80194324,8.87293612,8.87293612
2025/09/06,01:21:44,1279.870000,127987,51195,37557,2938,84,2,0,0.11712213,1.38203465,5.67794232,8.36704425,8.67294051,8.74285071,8.74285071
2025/09/06,01:21:45,1276.500000,127650,51060,36791,2917,84,2,0,0.11681399,1.37839863,5.58675253,8.25633526,8.56146541,8.63026200,8.63026200
2025/09/06,01:21:46,1272.830000,127283,50913,36011,2886,83,2,0,0.11647767,1.37442991,5.49357789,8.13533593,8.43791481,8.50454604,8.50454604
2025/09/06,01:21:47,1269.100000,126910,50764,35244,2850,82,2,0,0.11613631,1.37040203,5.40172161,8.01029061,8.30967859,8.37411352,8.37411352
2025/09/06,01:21:48,1265.550000,126555,50622,34510,2807,80,2,0,0.11581179,1.36657250,5.31395760,7.88280920,8.17479632,8.23703496,8.23703496
2025/09/06,01:21:49,1261.930000,126193,50477,33826,2761,77,1,0,0.11548071,1.36266572,5.23185630,7.75931036,8.03929999,8.09937327,8.09937327
2025/09/06,01:21:50,1258.090000,125809,50323,33167,2721,74,1,0,0.11512900,1.35851582,5.15226267,7.64313448,7.91227577,7.97123544,7.97123544
2025/09/06,01:21:51,1254.970000,125497,50199,32602,2683,72,1,0,0.11484365,1.35514865,5.08426928,7.53962494,7.79995964,7.85783663,7.85783663
2025/09/06,01:21:52,1251.910000,125191,50076,32080,2644,69,1,0,0.11456314,1.35183865,5.02127725,7.44131076,7.69360859,7.75040289,7.75040289
2025/09/06,01:21:53,1248.530000,124853,49941,31556,2605,68,1,0,0.11425396,1.34819025,4.95772881,7.34179411,7.58936883,7.64832850,7.64832850
2025/09/06,01:21:54,1245.490000,124549,49819,31097,2572,69,2,0,0.11397620,1.34491268,4.90187456,7.25627306,7.50678211,7.57121704,7.57121704
2025/09/06,01:21:55,1242.120000,124212,49684,30653,2541,70,2,0,0.11366732,1.34126806,4.84746278,7.17345458,7.42702804,7.49693824,7.49693824
2025/09/06,01:21:56,1238.390000,123839,49535,30211,2509,70,2,0,0.11332573,1.33723734,4.79289939,7.08967737,7.34503600,7.42039054,7.42039054
2025/09/06,01:21:57,1234.470000,123447,49379,29766,2477,71,2,0,0.11296766,1.33301216,4.73781017,7.00472735,7.26264087,7.34127438,7.34127438
2025/09/06,01:21:58,1230.380000,123038,49215,29314,2446,73,2,0,0.11259353,1.32859726,4.68172335,6.92052483,7.18443348,7.26634597,7.26634597
2025/09/06,01:21:59,1225.820000,122582,49032,28852,2416,74,2,0,0.11217568,1.32366662,4.62385652,6.83476834,7.10429268,7.18948414,7.18948414
2025/09/06,01:22:00,1221.610000,122161,48864,28450,2389,76,2,0,0.11179101,1.31912774,4.57333728,6.75997959,7.03562916,7.12409959,7.12409959
2025/09/06,01:22:01,1217.940000,121794,48717,28102,2366,77,2,0,0.11145492,1.31516187,4.52963590,6.69511091,6.97420795,7.06376106,7.06376106
2025/09/06,01:22:02,1214.090000,121409,48563,27736,2338,76,2,0,0.11110277,1.31100629,4.48352726,6.62314871,6.89841523,6.98360669,6.98360669
2025/09/06,01:22:03,1210.240000,121024,48409,27385,2309,75,2,0,0.11074971,1.30684021,4.43922979,6.55257765,6.82376068,6.90567317,6.90567317
2025/09/06,01:22:04,1206.550000,120655,48262,27080,2283,74,2,0,0.11041238,1.30286000,4.40038963,6.49043708,6.75881227,6.83744578,6.83744578
2025/09/06,01:22:05,1203.820000,120382,48153,26853,2262,73,2,0,0.11016300,1.29991708,4.37144111,6.44216337,6.70862691,6.78509506,6.78509506
2025/09/06,01:22:06,1201.640000,120164,48065,26655,2235,72,2,0,0.10996296,1.29755663,4.34649237,6.39242809,6.65276279,6.72703465,6.72703465
2025/09/06,01:22:07,1199.540000,119954,47981,26460,2207,70,2,0,0.10977122,1.29529433,4.32194077,6.34163493,6.59559145,6.66766701,6.66766701
2025/09/06,01:22:08,1196.980000,119698,47879,26235,2175,68,2,0,0.10953702,1.29253063,4.29344612,6.28450755,6.53068015,6.59947674,6.59947674
2025/09/06,01:22:09,1194.180000,119418,47767,26009,2144,66,2,0,0.10928059,1.28950474,4.26454389,6.22677950,6.46554763,6.53217886,6.53217886
2025/09/06,01:22:10,1191.260000,119126,47650,25796,2119,65,2,0,0.10901317,1.28634918,4.23698238,6.17653161,6.41313152,6.47756645,6.47756645
2025/09/06,01:22:11,1188.760000,118876,47550,25611,2098,65,2,0,0.10878411,1.28364646,4.21315764,6.13393074,6.37078722,6.43413947,6.43413947
2025/09/06,01:22:12,1186.680000,118668,47467,25454,2082,65,2,0,0.10859402,1.28140326,4.19299982,6.09861603,6.33674815,6.40010040,6.40010040
2025/09/06,01:22:13,1184.510000,118451,47380,25296,2070,66,2,0,0.10839560,1.27906186,4.17249731,6.06680282,6.30697668,6.36921532,6.36921532
2025/09/06,01:22:14,1181.920000,118192,47277,25122,2056,66,2,0,0.10815862,1.27626571,4.14990003,6.03224877,6.27420780,6.33644644,6.33644644
2025/09/06,01:22:15,1179.100000,117910,47164,24955,2043,67,2,0,0.10790057,1.27322075,4.12772045,5.99807948,6.24169720,6.30393584,6.30393584
2025/09/06,01:22:16,1176.760000,117676,47070,24835,2034,68,2,0,0.10768673,1.27069728,4.11140654,5.97300802,6.21956368,6.28180232,6.28180232
2025/09/06,01:22:17,1174.420000,117442,46976,24717,2024,68,2,0,0.10747183,1.26816142,4.09543975,5.94802469,6.19674857,6.25898721,6.25898721
2025/09/06,01:22:18,1172.270000,117227,46890,24607,2011,68,2,0,0.10727524,1.26584191,4.08054558,5.92149679,6.16792235,6.23016099,6.23016099
2025/09/06,01:22:19,1170.770000,117077,46831,24532,2003,67,2,0,0.10713854,1.26422888,4.07028019,5.90363694,6.14776780,6.21000644,6.21000644
2025/09/06,01:22:20,1168.860000,116886,46754,24436,1991,66,1,0,0.10696355,1.26216395,4.05733312,5.88015426,6.12058108,6.18173704,6.18173704
2025/09/06,01:22:21,1164.730000,116473,46589,24295,1972,65,1,0,0.10658570,1.25770522,4.03671280,5.84201883,6.07874522,6.13881850,6.13881850
2025/09/06,01:22:22,1160.210000,116021,46408,24168,1955,65,1,0,0.10617173,1.25282032,4.01730222,5.80716036,6.04529248,6.10536576,6.10536576
2025/09/06,01:22:23,1156.030000,115603,46241,24062,1940,66,1,0,0.10578900,1.24830433,4.00059532,5.77646058,6.01688740,6.07696068,6.07696068
2025/09/06,01:22:24,1151.280000,115128,46051,23921,1922,66,1,0,0.10535499,1.24318302,3.97938917,5.73880541,5.97974537,6.03981865,6.03981865
2025/09/06,01:22:25,1146.590000,114659,45863,23792,1908,67,1,0,0.10492566,1.23811697,3.95951068,5.70570914,5.94805122,6.00812450,6.00812450
2025/09/06,01:22:26,1142.200000,114220,45688,23686,1898,67,1,0,0.10452422,1.23337987,3.94274029,5.67998719,5.92488054,5.98603650,5.98603650
2025/09/06,01:22:27,1137.350000,113735,45494,23574,1888,68,1,0,0.10408009,1.22813936,3.92465449,5.65246482,5.89927343,5.96042939,5.96042939
2025/09/06,01:22:28,1132.260000,113226,45290,23460,1877,68,2,0,0.10361425,1.22264241,3.90616287,5.62392260,5.87226342,5.93450206,5.93450206
2025/09/06,01:22:29,1129.120000,112912,45164,23383,1868,68,2,0,0.10332641,1.21924570,3.89386730,5.60419455,5.85266185,5.91490049,5.91490049
2025/09/06,01:22:30,1126.580000,112658,45063,23312,1860,67,1,0,0.10309476,1.21651246,3.88305933,5.58572715,5.82985801,5.89101397,5.89101397
2025/09/06,01:22:31,1123.720000,112372,44949,23230,1851,66,1,0,0.10283293,1.21342271,3.87060632,5.56496864,5.80411982,5.86527578,5.86527578
2025/09/06,01:22:32,1121.250000,112125,44850,23165,1843,65,1,0,0.10260639,1.21074954,3.86050068,5.54778558,5.78272680,5.84280008,5.84280008
2025/09/06,01:22:33,1119.050000,111905,44762,23110,1834,63,1,0,0.10240538,1.20837764,3.85176670,5.53068204,5.76192283,5.82199611,5.82199611
2025/09/06,01:22:34,1116.920000,111692,44677,23051,1821,62,1,0,0.10221074,1.20608104,3.84276064,5.50946024,5.73648745,5.79544712,5.79544712
2025/09/06,01:22:35,1114.830000,111483,44593,22986,1804,61,1,0,0.10201958,1.20382545,3.83308470,5.48469239,5.70700010,5.76487709,5.76487709
2025/09/06,01:22:36,1113.190000,111319,44527,22935,1789,60,1,0,0.10186876,1.20204558,3.82548413,5.46335700,5.68170771,5.73850201,5.73850201
2025/09/06,01:22:37,1111.210000,111121,44448,22874,1775,59,1,0,0.10168795,1.19991202,3.81630986,5.44138590,5.65731182,5.71302344,5.71302344
2025/09/06,01:22:38,1109.540000,110954,44381,22827,1776,62,1,0,0.10153493,1.19810640,3.80921266,5.43509582,5.65995481,5.71783180,5.71783180
2025/09/06,01:22:39,1108.300000,110830,44332,22797,1782,65,1,0,0.10142134,1.19676600,3.80439034,5.43544476,5.67076903,5.73084231,5.73084231
2025/09/06,01:22:40,1107.400000,110740,44296,22779,1790,68,1,0,0.10133942,1.19579932,3.80139588,5.43949478,5.68566738,5.74682334,5.74682334
2025/09/06,01:22:41,1106.630000,110663,44265,22771,1799,71,2,0,0.10126903,1.19496894,3.79962025,5.44608962,5.70425610,5.76869103,5.76869103
2025/09/06,01:22:42,1105.470000,110547,44218,22751,1806,74,2,0,0.10116222,1.19370863,3.79607365,5.44929741,5.71741964,5.78293725,5.78293725
2025/09/06,01:22:43,1103.930000,110393,44157,22732,1812,76,2,0,0.10102132,1.19204600,3.79230650,5.45121764,5.72865599,5.79636990,5.79636990
2025/09/06,01:22:44,1102.380000,110238,44095,22721,1820,79,2,0,0.10087939,1.19037101,3.78928637,5.45491896,5.74205649,5.81085308,5.81085308
2025/09/06,01:22:45,1101.410000,110141,44056,22727,1827,81,2,0,0.10079074,1.18932518,3.78891116,5.46142717,5.75660157,5.82651177,5.82651177
2025/09/06,01:22:46,1100.170000,110017,44006,22719,1821,80,2,0,0.10067747,1.18798861,3.78675859,5.45332916,5.74556924,5.81547944,5.81547944
2025/09/06,01:22:47,1098.880000,109888,43955,22708,1811,79,2,0,0.10055984,1.18660056,3.78407389,5.44133693,5.72911047,5.79682438,5.79682438
2025/09/06,01:22:48,1096.990000,109699,43879,22679,1799,78,2,0,0.10038704,1.18456136,3.77874665,5.42518399,5.70721536,5.77384659,5.77384659
2025/09/06,01:22:49,1094.900000,109490,43796,22636,1785,76,2,0,0.10019573,1.18230387,3.77154897,5.40573763,5.68100415,5.74543908,5.74543908
2025/09/06,01:22:50,1093.070000,109307,43722,22599,1775,75,2,0,0.10002775,1.18032188,3.76528930,5.39023539,5.66435275,5.72878768,5.72878768
2025/09/06,01:22:51,1091.420000,109142,43657,22560,1766,75,2,0,0.09987692,1.17854199,3.75902561,5.37573118,5.65023159,5.71466652,5.71466652
2025/09/06,01:22:52,1089.660000,108966,43586,22517,1757,75,2,0,0.09971599,1.17664297,3.75226727,5.36027934,5.63452679,5.69896172,5.69896172
2025/09/06,01:22:53,1087.100000,108710,43484,22452,1744,75,2,0,0.09948121,1.17387256,3.74206839,5.33812369,5.60981626,5.67316851,5.67316851
2025/09/06,01:22:54,1084.290000,108429,43371,22380,1732,75,2,0,0.09922397,1.17083714,3.73076436,5.31654303,5.58798264,5.65133489,5.65133489
2025/09/06,01:22:55,1081.090000,108109,43243,22302,1723,75,2,0,0.09893198,1.16739178,3.71845251,5.29560265,5.56857447,5.63081311,5.63081311
2025/09/06,01:22:56,1077.650000,107765,43106,22228,1713,75,2,0,0.09861696,1.16367470,3.70623256,5.27433414,5.54858159,5.61082023,5.61082023
2025/09/06,01:22:57,1073.820000,107382,42953,22158,1704,76,2,0,0.09826658,1.15954009,3.69412822,5.25347133,5.52873785,5.59097649,5.59097649
2025/09/06,01:22:58,1069.870000,106987,42794,22089,1692,75,1,0,0.09790448,1.15526723,3.68190577,5.23035821,5.50167134,5.56174462,5.56174462
2025/09/06,01:22:59,1066.000000,106600,42640,22030,1680,73,1,0,0.09755083,1.15109446,3.67104378,5.20899356,5.47545710,5.53441677,5.53441677
2025/09/06,01:23:00,1062.230000,106223,42489,21981,1669,72,1,0,0.09720569,1.14702182,3.66134832,5.18940947,5.45165943,5.50953642,5.50953642
2025/09/06,01:23:01,1058.550000,105855,42342,21938,1659,71,1,0,0.09686847,1.14304258,3.65245314,5.17140075,5.43020685,5.48808384,5.48808384
2025/09/06,01:23:02,1054.910000,105491,42196,21897,1647,69,1,0,0.09653538,1.13911197,3.64386109,5.15172403,5.40402186,5.46081616,5.46081616
2025/09/06,01:23:03,1051.690000,105169,42067,21869,1637,67,1,0,0.09624098,1.13563804,3.63710312,5.13601450,5.38129090,5.43700252,5.43700252
2025/09/06,01:23:04,1049.040000,104904,41961,21850,1630,66,1,0,0.09599860,1.13277802,3.63211433,5.12411026,5.36402754,5.41862555,5.41862555
2025/09/06,01:23:05,1046.780000,104678,41871,21833,1623,64,1,0,0.09579226,1.13034319,3.62767597,5.11307857,5.34763673,5.40223474,5.40223474
2025/09/06,01:23:06,1044.150000,104415,41766,21805,1614,63,1,0,0.09555118,1.12749844,3.62166030,5.09891938,5.32735232,5.38195033,5.38195033
2025/09/06,01:23:07,1041.060000,104106,41642,21760,1603,61,1,0,0.09526831,1.12416078,3.61313607,5.08060352,5.30188856,5.35432121,5.35432121
