Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/08/30,04:42:41,528.290000,52829,21131,19413,918,41,2,0,0.04834460,0.57046357,2.79106985,3.63140007,3.78186016,3.85285304,3.85285304
2025/08/30,04:42:42,527.320000,52732,21093,19164,915,40,2,0,0.04825589,0.56941679,2.76150495,3.59905600,3.74683472,3.81454863,3.81454863
2025/08/30,04:42:43,526.430000,52643,21057,19014,915,40,2,0,0.04817462,0.56845773,2.74334617,3.58096127,3.72618872,3.79170633,3.79170633
2025/08/30,04:42:44,525.870000,52587,21035,18984,921,41,2,0,0.04812323,0.56785140,2.73936692,3.58296041,3.73150524,3.79594017,3.79594017
2025/08/30,04:42:45,525.800000,52580,21032,19150,933,42,2,0,0.04811683,0.56777607,2.75820809,3.61227221,3.76426090,3.82761315,3.82761315
2025/08/30,04:42:46,526.250000,52625,21050,19547,947,43,2,0,0.04815771,0.56825848,2.80412559,3.67150449,3.82719361,3.89054586,3.89054586
2025/08/30,04:42:47,526.930000,52693,21077,20001,961,44,2,0,0.04822025,0.56899635,2.85687063,3.73646528,3.89572835,3.95908060,3.95908060
2025/08/30,04:42:48,528.350000,52835,21134,20774,982,45,2,0,0.04835016,0.57052931,2.94681775,3.84596362,4.01020637,4.07464130,4.07464130
2025/08/30,04:42:49,530.310000,53031,21212,20847,1000,46,2,0,0.04852903,0.57264001,2.95722532,3.87265915,4.04226102,4.10777863,4.10777863
2025/08/30,04:42:50,531.830000,53183,21273,20873,1010,48,2,0,0.04866864,0.57428738,2.96184572,3.88636014,4.06017197,4.12460690,4.12460690
2025/08/30,04:42:51,533.290000,53329,21331,20896,1028,49,2,0,0.04880253,0.57586707,2.96603082,3.90731821,4.08508705,4.14952198,4.14952198
2025/08/30,04:42:52,534.710000,53471,21388,20913,1040,49,2,0,0.04893234,0.57739906,2.96959059,3.92134861,4.09924393,4.16259618,4.16259618
2025/08/30,04:42:53,536.070000,53607,21443,20929,1048,48,1,0,0.04905676,0.57886721,2.97286026,3.93259983,4.10947608,4.17063204,4.17063204
2025/08/30,04:42:54,537.010000,53701,21480,20936,1054,48,1,0,0.04914218,0.57987490,2.97463146,3.93918631,4.11453035,4.17460363,4.17460363
2025/08/30,04:42:55,537.560000,53756,21502,20936,1056,48,1,0,0.04919291,0.58047360,2.97528266,3.94235863,4.11591389,4.17487356,4.17487356
2025/08/30,04:42:56,537.260000,53726,21490,20924,1051,47,1,0,0.04916502,0.58014467,2.97355208,3.93542476,4.10566264,4.16245694,4.16245694
2025/08/30,04:42:57,536.230000,53623,21449,20900,1037,45,1,0,0.04907082,0.57903308,2.96964921,3.91904809,4.08469296,4.13820829,4.13820829
2025/08/30,04:42:58,535.880000,53588,21435,20884,1025,44,1,0,0.04903899,0.57865746,2.96751645,3.90576569,4.06758365,4.11673733,4.11673733
2025/08/30,04:42:59,535.300000,53530,21412,20866,1000,43,1,0,0.04898615,0.57803400,2.96479658,3.88045644,4.03729472,4.08205581,4.08205581
2025/08/30,04:43:00,534.750000,53475,21390,20850,978,42,1,0,0.04893525,0.57743338,2.96232569,3.85801429,4.01064260,4.05104203,4.05104203
2025/08/30,04:43:01,534.430000,53443,21377,20835,968,41,1,0,0.04890633,0.57709210,2.96036463,3.84635769,3.99528557,4.03351964,4.03351964
2025/08/30,04:43:02,534.360000,53436,21374,20825,961,40,1,0,0.04889987,0.57701584,2.95905236,3.83874401,3.98345832,4.01949610,4.01949610
2025/08/30,04:43:03,534.510000,53451,21380,20817,956,37,1,0,0.04891337,0.57717504,2.95829455,3.83317091,3.97048435,4.00432583,4.00432583
2025/08/30,04:43:04,534.700000,53470,21388,20775,951,35,1,0,0.04893105,0.57738381,2.95372876,3.82420987,3.95412245,3.98796393,3.98796393
2025/08/30,04:43:05,535.130000,53513,21405,20665,948,34,1,0,0.04897032,0.57784714,2.94161754,3.80931948,3.93399942,3.96567554,3.96567554
2025/08/30,04:43:06,535.710000,53571,21428,20676,946,32,1,0,0.04902374,0.57847731,2.94356448,3.80932731,3.92851804,3.96019416,3.96019416
2025/08/30,04:43:07,536.320000,53632,21452,20710,943,31,0,0,0.04907922,0.57913223,2.94810533,3.81192905,3.92652676,3.95600659,3.95600659
2025/08/30,04:43:08,535.960000,53596,21438,20496,936,29,0,0,0.04904684,0.57874996,2.92314737,3.77973261,3.88807862,3.91755845,3.91755845
2025/08/30,04:43:09,534.810000,53481,21392,20153,917,28,0,0,0.04894165,0.57750871,2.88275635,3.72231056,3.82350867,3.85079221,3.85079221
2025/08/30,04:43:10,534.160000,53416,21366,19987,903,26,0,0,0.04888177,0.57680228,2.86307692,3.68973730,3.78570277,3.81082095,3.81082095
2025/08/30,04:43:11,533.250000,53325,21330,19773,887,25,0,0,0.04879817,0.57581559,2.83751454,3.64976109,3.74011086,3.76303274,3.76303274
2025/08/30,04:43:12,532.270000,53227,21290,19577,873,24,0,0,0.04870849,0.57475739,2.81411054,3.61320429,3.70074622,3.72586440,3.72586440
2025/08/30,04:43:13,531.270000,53127,21251,19492,862,27,1,0,0.04861726,0.57368107,2.80331947,3.59297665,3.69238959,3.72842737,3.72842737
2025/08/30,04:43:14,529.410000,52941,21176,19113,848,30,1,0,0.04844711,0.57167333,2.75793267,3.53395204,3.64357369,3.68944839,3.68944839
2025/08/30,04:43:15,527.700000,52770,21108,18795,834,33,1,0,0.04829070,0.56982768,2.71974054,3.48370614,3.60366297,3.65826098,3.65826098
2025/08/30,04:43:16,526.990000,52699,21079,18755,828,36,1,0,0.04822568,0.56906024,2.71440054,3.47219375,3.60402159,3.66298126,3.66298126
2025/08/30,04:43:17,526.890000,52689,21075,18884,824,39,2,0,0.04821614,0.56894774,2.72897524,3.48314921,3.62761056,3.69096281,3.69096281
2025/08/30,04:43:18,526.900000,52690,21076,19110,823,41,2,0,0.04821760,0.56896492,2.75482437,3.50867531,3.65977141,3.72640264,3.72640264
2025/08/30,04:43:19,527.150000,52715,21086,19410,838,43,2,0,0.04824012,0.56923088,2.78943728,3.55644103,3.71481152,3.78580440,3.78580440
2025/08/30,04:43:20,528.090000,52809,21123,19977,857,45,2,0,0.04832592,0.57024332,2.85537482,3.63989368,3.80553855,3.87981041,3.87981041
2025/08/30,04:43:21,528.720000,52872,21148,20366,870,46,2,0,0.04838345,0.57092210,2.90051518,3.69718481,3.86474494,3.93682050,3.93682050
2025/08/30,04:43:22,529.810000,52981,21192,20816,887,46,2,0,0.04848340,0.57210138,2.95311589,3.76552442,3.93512629,4.00503649,4.00503649
2025/08/30,04:43:23,531.060000,53106,21242,20839,907,48,2,0,0.04859819,0.57345606,2.95714060,3.78793725,3.96213214,4.03204234,4.03204234
2025/08/30,04:43:24,532.150000,53215,21286,20860,927,49,2,0,0.04869821,0.57463630,2.96069600,3.80978378,3.98985093,4.06084381,4.06084381
2025/08/30,04:43:25,533.040000,53304,21321,20876,946,51,2,0,0.04877965,0.57559726,2.96354736,3.82950419,4.01467389,4.08566677,4.08566677
2025/08/30,04:43:26,533.150000,53315,21326,20881,955,52,2,0,0.04878944,0.57571262,2.96421622,3.83815551,4.02651611,4.09750899,4.09750899
2025/08/30,04:43:27,533.200000,53320,21328,20884,950,52,2,0,0.04879429,0.57576983,2.96464906,3.83438711,4.02313076,4.09304096,4.09304096
2025/08/30,04:43:28,532.850000,53285,21314,20878,940,51,2,0,0.04876171,0.57538561,2.96354583,3.82375031,4.01160138,4.08039797,4.08039797
2025/08/30,04:43:29,532.310000,53231,21292,20869,928,51,2,0,0.04871243,0.57480408,2.96195842,3.81146623,3.99804166,4.06575557,4.06575557
2025/08/30,04:43:30,531.750000,53175,21270,20859,916,51,2,0,0.04866088,0.57419586,2.96015456,3.79854567,3.98384185,4.05047308,4.05047308
2025/08/30,04:43:31,531.090000,53109,21243,20849,901,50,2,0,0.04860071,0.57348563,2.95833356,3.78347486,3.96507061,4.02950554,4.02950554
2025/08/30,04:43:32,530.710000,53071,21228,20847,887,48,1,0,0.04856565,0.57307190,2.95763296,3.76945948,3.94620564,4.00736160,4.00736160
2025/08/30,04:43:33,531.080000,53108,21243,20852,876,47,1,0,0.04859942,0.57347038,2.95868582,3.76055874,3.93360447,3.99256414,3.99256414
2025/08/30,04:43:34,531.710000,53171,21268,20862,867,47,1,0,0.04865759,0.57415679,2.96041448,3.75462888,3.92461380,3.98249079,3.98249079
2025/08/30,04:43:35,532.210000,53221,21288,20868,858,46,1,0,0.04870370,0.57470111,2.96171007,3.74774801,3.91505157,3.97292856,3.97292856
2025/08/30,04:43:36,532.660000,53266,21306,20874,852,45,2,0,0.04874468,0.57518448,2.96282769,3.74314531,3.90879018,3.97214243,3.97214243
2025/08/30,04:43:37,533.090000,53309,21323,20879,850,46,2,0,0.04878385,0.57564685,2.96387170,3.74225021,3.90917071,3.97580194,3.97580194
2025/08/30,04:43:38,533.350000,53335,21334,20883,847,46,2,0,0.04880786,0.57592999,2.96461122,3.74053358,3.90860324,3.97959612,3.97959612
2025/08/30,04:43:39,533.400000,53340,21336,20882,843,46,2,0,0.04881261,0.57598623,2.96457459,3.73629662,3.90500591,3.97819509,3.97819509
2025/08/30,04:43:40,532.980000,53298,21319,20872,835,46,2,0,0.04877328,0.57552195,2.96297117,3.72709874,3.89555145,3.97090599,3.97090599
2025/08/30,04:43:41,531.660000,53166,21266,20849,820,46,2,0,0.04865258,0.57409767,2.95887685,3.70952767,3.87644817,3.95291632,3.95291632
2025/08/30,04:43:42,530.490000,53049,21219,20826,804,45,2,0,0.04854551,0.57283448,2.95503250,3.69152938,3.85679119,3.93434202,3.93434202
2025/08/30,04:43:43,529.920000,52992,21196,20815,798,45,2,0,0.04849358,0.57222151,2.95312289,3.68354347,3.84931482,3.92578297,3.92578297
2025/08/30,04:43:44,529.940000,52994,21197,20815,805,46,2,0,0.04849536,0.57224249,2.95316412,3.68988703,3.85935881,3.93254799,3.93254799
2025/08/30,04:43:45,530.670000,53067,21227,20824,824,47,2,0,0.04856274,0.57303756,2.95494883,3.70973684,3.88303914,3.95403202,3.95403202
2025/08/30,04:43:46,531.160000,53116,21246,20826,840,48,2,0,0.04860692,0.57355902,2.95572067,3.72482458,3.90067816,3.96947475,3.96947475
2025/08/30,04:43:47,531.540000,53154,21261,20826,854,49,2,0,0.04864175,0.57396993,2.95614370,3.73788339,3.91552575,3.98215698,3.98215698
2025/08/30,04:43:48,532.360000,53236,21294,20831,870,49,2,0,0.04871712,0.57485939,2.95766742,3.75449903,3.93456618,4.00008379,4.00008379
2025/08/30,04:43:49,533.650000,53365,21346,20844,891,50,2,0,0.04883549,0.57625604,2.96053434,3.77598010,3.95923454,4.02366947,4.02366947
2025/08/30,04:43:50,534.750000,53475,21390,20856,911,51,2,0,0.04893574,0.57743911,2.96304642,3.79688031,3.98319917,4.04763410,4.04763410
2025/08/30,04:43:51,535.470000,53547,21419,20860,924,51,2,0,0.04900192,0.57821991,2.96432811,3.81037774,3.99758918,4.05982782,4.05982782
2025/08/30,04:43:52,535.430000,53543,21417,20852,921,50,1,0,0.04899837,0.57817796,2.96339752,3.80676498,3.99078552,4.05085880,4.05085880
2025/08/30,04:43:53,534.950000,53495,21398,20840,903,49,1,0,0.04895377,0.57765171,2.96146962,3.78787102,3.96665892,4.02453591,4.02453591
2025/08/30,04:43:54,534.640000,53464,21385,20836,889,49,1,0,0.04892588,0.57732280,2.96068421,3.77486987,3.95199908,4.01207236,4.01207236
2025/08/30,04:43:55,534.680000,53468,21387,20841,880,48,2,0,0.04892889,0.57735808,2.96120825,3.76731445,3.94431718,4.00655582,4.00655582
2025/08/30,04:43:56,534.250000,53425,21370,20837,868,48,2,0,0.04888994,0.57689858,2.96033674,3.75513224,3.93136887,3.99580380,3.99580380
2025/08/30,04:43:57,533.240000,53324,21329,20826,853,48,2,0,0.04879736,0.57580606,2.95798796,3.73872561,3.91419613,3.98082736,3.98082736
2025/08/30,04:43:58,532.470000,53247,21299,20822,842,49,2,0,0.04872729,0.57497949,2.95670900,3.72739605,3.90490831,3.97481851,3.97481851
2025/08/30,04:43:59,532.070000,53207,21282,20825,835,50,2,0,0.04869039,0.57454383,2.95664497,3.72109557,3.90218179,3.97537097,3.97537097
2025/08/30,04:44:00,531.790000,53179,21271,20836,829,50,2,0,0.04866454,0.57423878,2.95762044,3.71686776,3.90114487,3.97869570,3.97869570
2025/08/30,04:44:01,531.290000,53129,21251,20846,822,51,2,0,0.04861865,0.57369728,2.95815745,3.71100635,3.89770826,3.97742445,3.97742445
2025/08/30,04:44:02,530.580000,53058,21223,20848,811,51,2,0,0.04855418,0.57293652,2.95759057,3.70048587,3.88629519,3.96492870,3.96492870
2025/08/30,04:44:03,530.020000,53002,21201,20846,801,51,2,0,0.04850302,0.57233305,2.95685785,3.68996061,3.87436420,3.95083235,3.95083235
2025/08/30,04:44:04,530.320000,53032,21212,20856,796,51,2,0,0.04853000,0.57265145,2.95829514,3.68726162,3.87192179,3.94727633,3.94727633
2025/08/30,04:44:05,530.830000,53083,21233,20868,793,51,2,0,0.04857718,0.57320820,2.96017678,3.68629911,3.87095928,3.94523114,3.94523114
2025/08/30,04:44:06,531.220000,53122,21249,20873,787,50,2,0,0.04861306,0.57363148,2.96118982,3.68149574,3.86411417,3.93730335,3.93730335
2025/08/30,04:44:07,531.130000,53113,21245,20869,777,50,2,0,0.04860433,0.57352851,2.96066672,3.67179414,3.85351998,3.92779184,3.92779184
2025/08/30,04:44:08,530.770000,53077,21230,20854,765,49,2,0,0.04857121,0.57313765,2.95858746,3.65882421,3.83901784,3.91328970,3.91328970
2025/08/30,04:44:09,530.240000,53024,21209,20836,752,49,2,0,0.04852331,0.57257234,2.95586912,3.64447214,3.82300708,3.89727894,3.89727894
2025/08/30,04:44:10,529.720000,52972,21188,20818,740,49,2,0,0.04847523,0.57200508,2.95331046,3.63089378,3.80815309,3.88242495,3.88242495
2025/08/30,04:44:11,528.660000,52866,21146,20441,725,48,2,0,0.04837860,0.57086490,2.90897709,3.57305162,3.74826918,3.82254104,3.82254104
2025/08/30,04:44:12,526.770000,52677,21070,19609,705,47,2,0,0.04820515,0.56881808,2.81177028,3.45739263,3.62928920,3.70247838,3.70247838
2025/08/30,04:44:13,524.960000,52496,20998,18835,686,46,2,0,0.04804008,0.56687040,2.72135594,3.34962423,3.51858648,3.59066204,3.59066204
2025/08/30,04:44:14,523.200000,52320,20928,18094,668,45,2,0,0.04787892,0.56496853,2.63463896,3.24597323,3.41123504,3.48114524,3.48114524
2025/08/30,04:44:15,521.680000,52168,20867,17431,651,44,2,0,0.04774002,0.56332973,2.55716467,3.15298699,3.31263311,3.37815072,3.37815072
2025/08/30,04:44:16,520.150000,52015,20806,16857,635,42,2,0,0.04759922,0.56166807,2.48983465,3.07166318,3.22620675,3.28844539,3.28844539
2025/08/30,04:44:17,518.210000,51821,20728,16375,623,41,1,0,0.04742228,0.55958026,2.43271012,3.00296989,3.15304693,3.21200660,3.21200660
2025/08/30,04:44:18,516.650000,51665,20666,16131,615,40,1,0,0.04727902,0.55788997,2.40307534,2.96593465,3.11282079,3.17069778,3.17069778
2025/08/30,04:44:19,515.650000,51565,20626,16142,612,39,1,0,0.04718815,0.55681749,2.40325913,2.96333927,3.10486629,3.16166059,3.16166059
2025/08/30,04:44:20,515.400000,51540,20616,16394,619,40,1,0,0.04716488,0.55654292,2.43178944,2.99842905,3.14569824,3.20249254,3.20249254
2025/08/30,04:44:21,515.160000,51516,20606,16651,627,41,1,0,0.04714339,0.55628935,2.46091026,3.03530630,3.18563630,3.24243060,3.24243060
2025/08/30,04:44:22,515.160000,51516,20606,16968,635,42,1,0,0.04714274,0.55628171,2.49719258,3.07876305,3.23190089,3.28977788,3.28977788
2025/08/30,04:44:23,515.510000,51551,20620,17448,646,43,1,0,0.04717529,0.55666590,2.55244375,3.14387082,3.30032604,3.35820303,3.35820303
2025/08/30,04:44:24,516.280000,51628,20651,18015,671,44,1,0,0.04724574,0.55749720,2.61819614,3.23237364,3.39265939,3.45161906,3.45161906
2025/08/30,04:44:25,518.350000,51835,20734,18720,700,45,1,0,0.04743521,0.55973279,2.70101354,3.34165863,3.50628082,3.56635410,3.56635410
2025/08/30,04:44:26,520.700000,52070,20828,19304,726,46,1,0,0.04765028,0.56227058,2.77041944,3.43569002,3.60388616,3.66395944,3.66395944
2025/08/30,04:44:27,522.850000,52285,20914,19726,754,47,1,0,0.04784660,0.56458719,2.82091381,3.51119696,3.68233104,3.74240432,3.74240432
2025/08/30,04:44:28,524.990000,52499,20999,20165,789,47,1,0,0.04804299,0.56690474,2.87346927,3.59561730,3.76738739,3.82634706,3.82634706
2025/08/30,04:44:29,527.260000,52726,21090,20695,825,47,1,0,0.04825024,0.56935006,2.93654988,3.69208095,3.86397752,3.92185451,3.92185451
2025/08/30,04:44:30,529.260000,52926,21170,20825,862,47,1,0,0.04843363,0.57151412,2.95359101,3.74308713,3.91498370,3.97286069,3.97286069
2025/08/30,04:44:31,531.220000,53122,21249,20844,897,47,1,0,0.04861299,0.57363054,2.95789271,3.77957583,3.95147240,4.00826670,4.00826670
2025/08/30,04:44:32,533.100000,53310,21324,20861,918,47,1,0,0.04878443,0.57565353,2.96185861,3.80244689,3.97383393,4.03062823,4.03062823
2025/08/30,04:44:33,534.210000,53421,21368,20870,932,47,1,0,0.04888645,0.57685756,2.96412914,3.81719214,3.98730354,4.04301516,4.04301516
2025/08/30,04:44:34,535.150000,53515,21406,20883,945,46,1,0,0.04897268,0.57787480,2.96659653,3.83203633,4.00112506,4.05572307,4.05572307
2025/08/30,04:44:35,535.700000,53570,21428,20890,951,46,1,0,0.04902309,0.57846967,2.96798304,3.83888418,4.00606126,4.05957659,4.05957659
2025/08/30,04:44:36,535.580000,53558,21423,20882,937,45,1,0,0.04901184,0.57833716,2.96698614,3.82492848,3.98814855,4.03730223,4.03730223
2025/08/30,04:44:37,535.050000,53505,21402,20867,925,43,1,0,0.04896282,0.57775850,2.96459383,3.81116049,3.96965745,4.01441854,4.01441854
2025/08/30,04:44:38,534.210000,53421,21368,20847,912,42,1,0,0.04888662,0.57685949,2.96149329,3.79607116,3.94971854,3.99120065,3.99120065
2025/08/30,04:44:39,532.830000,53283,21313,20823,896,41,1,0,0.04876035,0.57536942,2.95722418,3.77764720,3.92644499,3.96356545,3.96356545
2025/08/30,04:44:40,531.580000,53158,21263,20588,883,38,1,0,0.04864537,0.57401281,2.92892484,3.73729318,3.87779752,3.91275262,3.91275262
2025/08/30,04:44:41,530.880000,53088,21235,20275,885,36,1,0,0.04858197,0.57326446,2.89239953,3.70306295,3.83667596,3.87051744,3.87051744
2025/08/30,04:44:42,530.650000,53065,21226,20099,896,35,1,0,0.04856064,0.57301278,2.87203171,3.69261579,3.82099616,3.85267228,3.85267228
2025/08/30,04:44:43,531.600000,53160,21264,20468,920,35,1,0,0.04864773,0.57404047,2.91529533,3.75762872,3.88651862,3.92036010,3.92036010
2025/08/30,04:44:44,533.590000,53359,21343,20833,956,37,1,0,0.04882990,0.57619024,2.95913964,3.83433903,3.96935416,4.00539194,4.00539194
2025/08/30,04:44:45,535.900000,53590,21436,20871,986,38,1,0,0.04904077,0.57867844,2.96602266,3.86914375,4.00964809,4.04788216,4.04788216
2025/08/30,04:44:46,538.530000,53853,21541,20911,1016,40,1,0,0.04928195,0.58152419,2.97338446,3.90323120,4.04998725,4.09038668,4.09038668
2025/08/30,04:44:47,541.060000,54106,21642,20942,1041,41,1,0,0.04951285,0.58424881,2.97972438,3.93322751,4.08177234,4.12217177,4.12217177
2025/08/30,04:44:48,543.340000,54334,21733,20966,1062,41,1,0,0.04972168,0.58671318,2.98489104,3.95752536,4.10708925,4.14968498,4.14968498
2025/08/30,04:44:49,545.420000,54542,21816,20978,1066,41,1,0,0.04991212,0.58896019,2.98852768,3.96445821,4.11338609,4.15378552,4.15378552
2025/08/30,04:44:50,546.650000,54665,21866,20978,1057,40,1,0,0.05002426,0.59028343,2.98990342,3.95807843,4.10534762,4.14574705,4.14574705
2025/08/30,04:44:51,547.320000,54732,21892,20967,1041,38,1,0,0.05008566,0.59100796,2.98931107,3.94249116,4.08273893,4.11985939,4.11985939
2025/08/30,04:44:52,547.450000,54745,21898,20946,1022,36,1,0,0.05009785,0.59115192,2.98701524,3.92284128,4.05492208,4.08987718,4.08987718
2025/08/30,04:44:53,547.320000,54732,21893,20921,1012,36,1,0,0.05008631,0.59101560,2.98412402,3.91083652,4.04215122,4.07599270,4.07599270
2025/08/30,04:44:54,547.150000,54715,21886,20898,1001,36,1,0,0.05007031,0.59082685,2.98127335,3.89777328,4.02793882,4.06178030,4.06178030
2025/08/30,04:44:55,547.030000,54703,21881,20877,990,35,1,0,0.05005981,0.59070291,2.97873788,3.88522015,4.01513273,4.04680885,4.04680885
2025/08/30,04:44:56,546.990000,54699,21879,20860,982,35,1,0,0.05005609,0.59065904,2.97676323,3.87584504,4.00575762,4.03743374,4.03743374
2025/08/30,04:44:57,546.760000,54676,21870,20852,978,36,1,0,0.05003467,0.59040641,2.97557347,3.87142313,4.00273783,4.03441395,4.03441395
2025/08/30,04:44:58,546.420000,54642,21857,20844,977,37,1,0,0.05000390,0.59004320,2.97427312,3.86844265,4.00320482,4.03488094,4.03488094
2025/08/30,04:44:59,545.780000,54578,21831,20833,982,41,1,0,0.04994466,0.58934437,2.97238665,3.87162952,4.02004426,4.05388574,4.05388574
2025/08/30,04:45:00,544.470000,54447,21779,20816,982,42,1,0,0.04982558,0.58793916,2.96903854,3.86792635,4.02183030,4.05786808,4.05786808
2025/08/30,04:45:01,543.100000,54310,21724,20497,969,43,1,0,0.04969964,0.58645294,2.93096347,3.81815257,3.97460779,4.01064557,4.01064557
2025/08/30,04:45:02,541.540000,54154,21661,19998,956,43,1,0,0.04955745,0.58477506,2.87230597,3.74776434,3.90651788,3.94475195,3.94475195
2025/08/30,04:45:03,540.350000,54035,21614,19676,948,44,1,0,0.04944796,0.58348326,2.83409418,3.70241015,3.86422811,3.90246218,3.90246218
2025/08/30,04:45:04,540.070000,54007,21602,19774,962,46,1,0,0.04942210,0.58317820,2.84499027,3.72578096,3.89486969,3.93746542,3.93746542
2025/08/30,04:45:05,540.040000,54004,21601,19932,982,49,1,0,0.04941968,0.58314959,2.86308240,3.76180824,3.93932050,3.98519520,3.98519520
2025/08/30,04:45:06,539.970000,53997,21598,20013,999,51,1,0,0.04941299,0.58307048,2.87231816,3.78687989,3.97141358,4.02056726,4.02056726
2025/08/30,04:45:07,539.720000,53972,21589,19976,1004,51,1,0,0.04939053,0.58280547,2.86782385,3.78713590,3.97268865,4.02184233,4.02184233
2025/08/30,04:45:08,539.600000,53960,21584,19997,1007,51,1,0,0.04937993,0.58268055,2.87004183,3.79177707,3.97682029,4.02597397,4.02597397
2025/08/30,04:45:09,539.690000,53969,21587,20115,1011,51,1,0,0.04938746,0.58276924,2.88367457,3.80902997,3.99381662,4.04077400,4.04077400
2025/08/30,04:45:10,540.430000,54043,21617,20462,1022,51,1,0,0.04945555,0.58357288,2.92414098,3.85961104,4.04567332,4.09482700,4.09482700
2025/08/30,04:45:11,541.270000,54127,21650,20812,1036,51,1,0,0.04953224,0.58447762,2.96501549,3.91312132,4.10084229,4.14999597,4.14999597
2025/08/30,04:45:12,541.540000,54154,21661,20817,1032,51,1,0,0.04955719,0.58477218,2.96592406,3.91050765,4.09606040,4.14410046,4.14410046
2025/08/30,04:45:13,541.810000,54181,21672,20824,1022,50,1,0,0.04958159,0.58506009,2.96703198,3.90311608,4.08535145,4.13122615,4.13122615
2025/08/30,04:45:14,542.480000,54248,21699,20839,1018,49,1,0,0.04964308,0.58578558,2.96944187,3.90103371,4.08097077,4.12573186,4.12573186
2025/08/30,04:45:15,543.370000,54337,21735,20859,1016,49,1,0,0.04972491,0.58675130,2.97274237,3.90258911,4.08099396,4.12467237,4.12467237
2025/08/30,04:45:16,544.320000,54432,21772,20877,1013,48,1,0,0.04981129,0.58777045,2.97577317,3.90322874,4.08010499,4.12270072,4.12270072
2025/08/30,04:45:17,545.280000,54528,21811,20895,1012,48,1,0,0.04989952,0.58881148,2.97892273,3.90511820,4.08058872,4.12318445,4.12318445
2025/08/30,04:45:18,546.050000,54605,21842,20912,1006,47,1,0,0.04997013,0.58964469,2.98167459,3.90273174,4.07603404,4.11751615,4.11751615
2025/08/30,04:45:19,546.700000,54670,21868,20926,997,47,1,0,0.05002933,0.59034348,2.98398515,3.89705984,4.06755430,4.10795373,4.10795373
2025/08/30,04:45:20,547.100000,54710,21884,20934,993,47,1,0,0.05006553,0.59077058,2.98533726,3.89459870,4.06585926,4.10625869,4.10625869
2025/08/30,04:45:21,547.480000,54748,21899,20940,1002,48,1,0,0.05010108,0.59119004,2.98639086,3.90398983,4.07895082,4.12154655,4.12154655
2025/08/30,04:45:22,547.770000,54777,21910,20942,1011,49,1,0,0.05012703,0.59149607,2.98691101,3.91210444,4.09063938,4.13540047,4.13540047
2025/08/30,04:45:23,547.750000,54775,21910,20937,1016,50,1,0,0.05012531,0.59147604,2.98631335,3.91638703,4.09747325,4.14223434,4.14223434
2025/08/30,04:45:24,547.460000,54746,21898,20929,1020,50,1,0,0.05009898,0.59116525,2.98519067,3.91940063,4.10291164,4.14986902,4.14986902
2025/08/30,04:45:25,547.070000,54707,21883,20920,1024,51,1,0,0.05006327,0.59074388,2.98365441,3.92158061,4.10713336,4.15409074,4.15409074
2025/08/30,04:45:26,545.850000,54585,21834,20899,1022,51,1,0,0.04995161,0.58942636,2.97994149,3.91592859,4.10250402,4.14946140,4.14946140
2025/08/30,04:45:27,544.440000,54444,21777,20878,1019,51,1,0,0.04982212,0.58789819,2.97608666,3.90887455,4.09595951,4.14291689,4.14291689
2025/08/30,04:45:28,543.100000,54310,21724,20860,1009,50,1,0,0.04969980,0.58645482,2.97251452,3.89628587,4.08043651,4.12519760,4.12519760
2025/08/30,04:45:29,541.450000,54145,21658,20836,984,49,1,0,0.04954904,0.58467590,2.96801306,3.86877501,4.04667033,4.08815244,4.08815244
2025/08/30,04:45:30,539.850000,53985,21594,20816,961,47,1,0,0.04940233,0.58294466,2.96399554,3.84352521,4.01555188,4.05378595,4.05378595
2025/08/30,04:45:31,538.770000,53877,21550,20684,946,46,1,0,0.04930318,0.58177488,2.94771844,3.81341721,3.98136039,4.01739817,4.01739817
2025/08/30,04:45:32,538.510000,53851,21540,20714,937,45,1,0,0.04927959,0.58149652,2.95092612,3.80912743,3.97451572,4.01055350,4.01055350
2025/08/30,04:45:33,539.080000,53908,21563,20819,936,45,1,0,0.04933236,0.58211905,2.96354556,3.82038886,3.98450152,4.02053930,4.02053930
2025/08/30,04:45:34,540.710000,54071,21628,20847,942,45,1,0,0.04948150,0.58387892,2.96850872,3.83133132,3.99570055,4.03173833,4.03173833
2025/08/30,04:45:35,542.060000,54206,21682,20868,945,45,1,0,0.04960479,0.58533370,2.97229016,3.83789193,4.00187811,4.03791589,4.03791589
2025/08/30,04:45:36,543.160000,54316,21726,20882,944,45,1,0,0.04970520,0.58651868,2.97515553,3.83982023,4.00253077,4.03856855,4.03856855
2025/08/30,04:45:37,544.770000,54477,21790,20903,945,44,1,0,0.04985240,0.58825568,2.97930807,3.84490984,4.00698076,4.04301854,4.04301854
2025/08/30,04:45:38,546.530000,54653,21861,20923,944,44,1,0,0.05001398,0.59016234,2.98340001,3.84816171,4.00895699,4.04391209,4.04391209
2025/08/30,04:45:39,548.000000,54800,21920,20934,938,43,1,0,0.05014794,0.59174298,2.98628942,3.84481377,4.00344083,4.03728231,4.03728231
2025/08/30,04:45:40,548.900000,54890,21956,20939,927,43,1,0,0.05023067,0.59271919,2.98783525,3.83624402,3.99218971,4.02386583,4.02386583
